geo,year,milk_whole_fresh_goat_tourist_consumption_scl
5206,2012,2945
5206,2013,3000
5206,2014,2860
5206,2015,2777
5206,2016,2928
5206,2017,2928
5206,2018,2928
5206,2019,2928
5300,2010,802
5300,2011,960
5300,2012,930
5300,2013,950
5300,2014,956
5300,2015,1036
5300,2016,1120
5300,2017,1120
5300,2018,1120
5300,2019,1120
5303,2010,33
5303,2011,50
5303,2012,41
5303,2013,44
5303,2014,33
5303,2015,34
5303,2016,29
5303,2017,29
5303,2018,29
5303,2019,29
5304,2010,59
5304,2011,68
5304,2012,62
5304,2013,50
5304,2014,65
5304,2015,97
5304,2016,78
5304,2017,78
5304,2018,78
5304,2019,78
5305,2010,710
5305,2011,842
5305,2012,827
5305,2013,856
5305,2014,858
5305,2015,905
5305,2016,1013
5305,2017,1013
5305,2018,1013
5305,2019,1013
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,130
5400,2019,106
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,130
5403,2019,106
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,710
5707,2011,842
5707,2012,827
5707,2013,856
5707,2014,858
5707,2015,905
5707,2016,1013
5707,2017,1013
5707,2018,1143
5707,2019,1119
5801,2010,33
5801,2011,50
5801,2012,41
5801,2013,44
5801,2014,33
5801,2015,34
5801,2016,29
5801,2017,29
5801,2018,29
5801,2019,29
5802,2010,165
5802,2011,186
5802,2012,162
5802,2013,113
5802,2014,119
5802,2015,104
5802,2016,104
5802,2017,99
5802,2018,104
5802,2019,105
5803,2010,2839
5803,2011,2942
5803,2012,3082
5803,2013,3135
5803,2014,2987
5803,2015,2922
5803,2016,3103
5803,2017,3103
5803,2018,3103
5803,2019,3103
5815,2010,180
5815,2011,199
5815,2012,166
5815,2013,153
5815,2014,126
5815,2015,120
5815,2016,116
5815,2017,116
5815,2018,116
5815,2019,116
5817,2010,3022
5817,2011,3091
5817,2012,3167
5817,2013,3105
5817,2014,3019
5817,2015,2907
5817,2016,3033
5817,2017,3028
5817,2018,3033
5817,2019,3034
59,2010,97
59,2011,71
59,2012,89
59,2013,44
59,2014,45
59,2015,36
59,2016,3
59,2017,3
59,2018,3
59,2019,3
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,3
89,2011,3
89,2012,3
89,2013,3
89,2014,2
89,2015,4
89,2016,4
89,2017,4
89,2018,4
89,2019,4
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
