geo,year,vegetables_preserved_nes_export_value_index_2014_2016_100_tie
109,1990,19
109,1991,20
109,1992,13
109,1993,16
109,1994,16
109,1995,22
109,1996,22
109,1997,52
109,1998,33
109,1999,11
109,2000,69
109,2001,77
109,2002,172
109,2003,177
109,2004,62
109,2005,49
109,2006,268
109,2007,94
109,2008,69
109,2009,85
109,2010,49
109,2011,291
109,2012,95
109,2013,105
109,2014,95
109,2015,96
109,2016,109
109,2017,124
109,2018,458
109,2019,105
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,0
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,2
11,1975,2
11,1976,1
11,1977,2
11,1978,2
11,1979,4
11,1980,4
11,1981,3
11,1982,4
11,1983,3
11,1984,3
11,1985,2
11,1986,3
11,1987,5
11,1988,2
11,1989,3
11,1990,4
11,1991,4
11,1992,4
11,1993,5
11,1994,7
11,1995,11
11,1996,10
11,1997,12
11,1998,11
11,1999,12
11,2000,12
11,2001,16
11,2002,16
11,2003,24
11,2004,31
11,2005,47
11,2006,55
11,2007,63
11,2008,78
11,2009,81
11,2010,93
11,2011,108
11,2012,96
11,2013,109
11,2014,114
11,2015,95
11,2016,91
11,2017,90
11,2018,94
11,2019,96
110,1961,12
110,1962,14
110,1963,11
110,1964,10
110,1965,9
110,1966,8
110,1967,10
110,1968,13
110,1969,9
110,1970,8
110,1971,6
110,1972,7
110,1973,5
110,1974,9
110,1975,8
110,1976,8
110,1977,10
110,1978,13
110,1979,13
110,1980,21
110,1981,26
110,1982,20
110,1983,28
110,1984,31
110,1985,34
110,1986,41
110,1987,44
110,1988,57
110,1989,60
110,1990,67
110,1991,75
110,1992,83
110,1993,86
110,1994,86
110,1995,94
110,1996,103
110,1997,79
110,1998,76
110,1999,85
110,2000,71
110,2001,64
110,2002,58
110,2003,63
110,2004,70
110,2005,73
110,2006,73
110,2007,77
110,2008,88
110,2009,80
110,2010,82
110,2011,77
110,2012,80
110,2013,78
110,2014,78
110,2015,100
110,2016,122
110,2017,106
110,2018,122
110,2019,127
112,1961,0
112,1962,0
112,1963,1
112,1964,0
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,0
112,1974,2
112,1975,2
112,1976,5
112,1977,2
112,1978,4
112,1979,2
112,1980,4
112,1981,6
112,1982,4
112,1983,8
112,1984,7
112,1985,7
112,1986,10
112,1987,9
112,1988,12
112,1989,24
112,1990,8
112,1991,20
112,1992,7
112,1993,39
112,1994,14
112,1995,21
112,1996,15
112,1997,26
112,1998,21
112,1999,13
112,2000,4
112,2001,8
112,2002,11
112,2003,13
112,2004,11
112,2005,26
112,2006,28
112,2007,38
112,2008,55
112,2009,61
112,2010,55
112,2011,77
112,2012,90
112,2013,93
112,2014,110
112,2015,106
112,2016,84
112,2017,73
112,2018,81
112,2019,103
113,1992,153
113,1993,167
113,1994,195
113,1995,209
113,1996,195
113,1997,148
113,1998,80
113,1999,111
113,2000,148
113,2001,108
113,2002,37
113,2003,113
113,2004,97
113,2005,183
113,2006,185
113,2007,91
113,2008,174
113,2009,120
113,2010,285
113,2011,109
113,2012,161
113,2013,157
113,2014,205
113,2015,62
113,2016,33
113,2017,77
113,2018,115
113,2019,450
114,1961,0
114,1962,0
114,1963,2
114,1964,1
114,1965,1
114,1966,1
114,1967,2
114,1968,2
114,1969,3
114,1970,3
114,1971,4
114,1972,4
114,1973,3
114,1974,2
114,1975,2
114,1976,1
114,1977,3
114,1978,2
114,1979,1
114,1980,1
114,1981,1
114,1982,2
114,1983,4
114,1984,7
114,1985,9
114,1986,11
114,1987,12
114,1988,12
114,1989,8
114,1990,22
114,1991,27
114,1992,25
114,1993,45
114,1994,34
114,1995,62
114,1996,63
114,1997,61
114,1998,60
114,1999,67
114,2000,37
114,2001,36
114,2002,32
114,2003,50
114,2004,75
114,2005,91
114,2006,91
114,2007,108
114,2008,115
114,2009,72
114,2010,119
114,2011,157
114,2012,1
114,2013,136
114,2014,94
114,2015,99
114,2016,107
114,2017,117
114,2018,138
114,2019,111
115,2000,51
115,2003,393
115,2004,15
115,2010,15
115,2014,2
115,2015,276
115,2016,22
115,2017,2
115,2018,16
115,2019,9
116,2014,16
116,2015,174
116,2016,111
116,2017,16
116,2018,221
116,2019,16
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,0
117,1969,1
117,1970,3
117,1971,6
117,1972,10
117,1973,26
117,1974,24
117,1975,27
117,1976,40
117,1977,59
117,1978,68
117,1979,57
117,1980,44
117,1981,39
117,1982,33
117,1983,30
117,1984,27
117,1985,22
117,1986,15
117,1987,19
117,1988,28
117,1989,29
117,1990,29
117,1991,25
117,1992,30
117,1993,42
117,1994,54
117,1995,62
117,1996,48
117,1997,47
117,1998,54
117,1999,91
117,2000,93
117,2001,83
117,2002,94
117,2003,114
117,2004,117
117,2005,106
117,2006,81
117,2007,87
117,2008,99
117,2009,104
117,2010,116
117,2011,112
117,2012,129
117,2013,108
117,2014,104
117,2015,94
117,2016,102
117,2017,105
117,2018,123
117,2019,133
118,1961,1
118,1962,1
118,1963,2
118,1964,2
118,1965,1
118,1966,1
118,1967,1
118,1968,3
118,1969,2
118,1970,2
118,1971,2
118,1972,3
118,1973,4
118,1974,2
118,1975,9
118,1976,22
118,1977,15
118,1978,14
118,1979,11
118,1980,11
118,1981,14
118,1982,25
118,1983,15
118,1984,38
118,1985,31
118,1986,11
118,1987,13
118,1988,14
118,1989,43
118,1990,19
118,1991,3
118,1992,23
118,1993,24
118,1994,25
118,1995,32
118,1996,32
118,1997,30
118,1998,27
118,1999,29
118,2000,32
118,2001,27
118,2002,9
118,2003,8
118,2004,6
118,2005,7
118,2006,6
118,2007,8
118,2008,9
118,2009,68
118,2010,5
118,2011,12
118,2012,28
118,2013,76
118,2014,85
118,2015,96
118,2016,119
118,2017,93
118,2018,99
118,2019,30
119,1993,3
119,1994,2
119,1995,2
119,1996,4
119,1997,7
119,1998,12
119,1999,25
119,2000,10
119,2001,13
119,2002,16
119,2003,21
119,2004,14
119,2005,18
119,2006,33
119,2007,39
119,2008,42
119,2009,40
119,2010,49
119,2011,65
119,2012,62
119,2013,95
119,2014,102
119,2015,80
119,2016,118
119,2017,118
119,2018,126
119,2019,126
120,2015,100
120,2018,44
120,2019,600
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,2
121,1974,2
121,1975,2
121,1976,2
121,1977,0
121,1978,2
121,1979,2
121,1980,2
121,1981,2
121,1982,3
121,1983,3
121,1984,3
121,1985,3
121,1986,3
121,1987,3
121,1988,7
121,1989,7
121,1990,7
121,1991,11
121,1992,10
121,1993,2
121,1994,2
121,1995,6
121,1996,7
121,1997,12
121,1998,12
121,1999,14
121,2000,16
121,2001,19
121,2002,26
121,2003,29
121,2004,33
121,2005,39
121,2006,47
121,2007,53
121,2008,69
121,2009,71
121,2010,69
121,2011,86
121,2012,89
121,2013,103
121,2014,115
121,2015,102
121,2016,83
121,2017,75
121,2018,81
121,2019,69
122,1978,1007
122,1979,3364
122,1980,4918
122,1981,2089
122,1982,4329
122,1983,2861
122,1984,6086
122,1985,1521
122,1986,5432
122,1987,13425
122,1988,15600
122,1989,13029
122,1990,19007
122,1991,17539
122,1992,17046
122,1993,7457
122,1994,11893
122,1995,7939
122,1996,6289
122,1997,11861
122,1998,9011
122,1999,5571
122,2000,4286
122,2001,3857
122,2002,3214
122,2003,2786
122,2004,2571
122,2005,2357
122,2006,2250
122,2007,2143
122,2008,2143
122,2009,2143
122,2010,2143
122,2011,2143
122,2012,2143
122,2013,96
122,2014,75
122,2015,118
122,2016,107
122,2018,64
122,2019,64
123,1974,225
123,1976,225
123,1977,25
123,1979,375
123,1980,175
123,1981,1775
123,1983,275
123,1984,75
123,2016,100
124,1964,432
124,1965,3
124,1967,8
124,1968,3
124,1970,3
124,1971,3
124,1972,11
124,1973,3
124,1975,118
124,1976,32
124,1990,71
124,1991,12650
124,1992,7282
124,1993,7282
124,1994,7282
124,1995,7142
124,1996,7282
124,1997,7282
124,1998,305
124,1999,7282
124,2000,7932
124,2001,311
124,2003,3
124,2004,92
124,2005,95
124,2006,95
124,2007,95
124,2008,174
124,2009,311
124,2010,313
124,2011,324
124,2012,332
124,2013,347
124,2014,21
124,2015,242
124,2016,37
124,2017,66
124,2018,121
124,2019,55
126,1992,2
126,1993,2
126,1994,6
126,1995,11
126,1996,15
126,1997,9
126,1998,16
126,1999,9
126,2000,21
126,2001,26
126,2002,33
126,2003,35
126,2004,35
126,2005,53
126,2006,65
126,2007,113
126,2008,131
126,2009,102
126,2010,80
126,2011,101
126,2012,106
126,2013,102
126,2014,109
126,2015,94
126,2016,97
126,2017,111
126,2018,142
126,2019,152
128,1961,182
128,1962,491
128,1963,218
128,1964,509
128,1965,55
128,1966,133
128,1967,133
128,1968,109
128,1969,115
128,1970,91
128,1971,127
128,1972,115
128,1973,97
128,1974,109
128,1975,109
128,1976,91
128,1977,133
128,1978,48
128,1979,6842
128,1980,12752
128,1981,22133
128,1982,24400
128,1983,15927
128,1984,10642
128,1985,15473
128,1986,10630
128,1987,1133
128,1988,1352
128,1989,964
128,1990,885
128,1991,1067
128,1992,848
128,1993,1515
128,1994,2212
128,1995,352
128,1996,242
128,1997,921
128,1998,1309
128,1999,200
128,2000,176
128,2001,224
128,2002,158
128,2003,97
128,2004,109
128,2005,248
128,2006,527
128,2007,285
128,2008,1879
128,2009,618
128,2010,455
128,2011,85
128,2014,91
128,2015,109
128,2017,539
128,2018,1388
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,1
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1976,0
129,1977,0
129,1978,0
129,1979,1
129,1980,1
129,1981,0
129,1982,0
129,1983,0
129,1984,1
129,1985,1
129,1986,1
129,1987,2
129,1989,0
129,1990,1
129,1991,5
129,1992,5
129,1993,7
129,1994,9
129,1995,9
129,1996,9
129,1997,4
129,1998,4
129,1999,0
129,2000,5
129,2001,5
129,2002,4
129,2003,0
129,2004,0
129,2005,3
129,2006,1
129,2007,29
129,2008,47
129,2009,53
129,2010,64
129,2011,66
129,2012,70
129,2013,106
129,2014,97
129,2015,88
129,2016,115
129,2017,153
129,2018,150
129,2019,170
13,1970,2
13,1971,3
13,1972,5
13,1973,9
13,1974,19
13,1975,19
13,1976,21
13,1977,51
13,1978,21
13,1980,2
13,1981,1
13,1983,1
13,1984,8
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,10
13,1998,6
13,1999,5
13,2000,4
13,2001,11
13,2002,19
13,2003,12
13,2004,9
13,2005,20
13,2006,21
13,2007,28
13,2008,27
13,2009,37
13,2010,53
13,2011,47
13,2012,69
13,2013,80
13,2014,116
13,2015,80
13,2016,103
13,2017,96
13,2018,74
13,2019,62
130,1973,52
130,1975,162
130,1976,259
130,1980,424
130,1981,124
130,1982,86
130,1983,107
130,1984,110
130,1985,90
130,1990,55
130,1992,972
130,1995,3
130,1996,3
130,1997,14
130,1998,310
130,1999,310
130,2001,234
130,2002,121
130,2003,376
130,2004,503
130,2005,734
130,2006,417
130,2007,2034
130,2008,348
130,2009,59
130,2010,124
130,2011,621
130,2012,1021
130,2013,579
130,2014,100
130,2017,3
130,2019,17
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,1
131,1974,1
131,1975,1
131,1976,2
131,1977,2
131,1978,2
131,1979,2
131,1980,2
131,1981,3
131,1982,6
131,1983,2
131,1984,1
131,1985,2
131,1986,4
131,1987,7
131,1988,10
131,1989,16
131,1990,27
131,1991,28
131,1992,29
131,1993,25
131,1994,25
131,1995,25
131,1996,23
131,1997,17
131,1998,18
131,1999,19
131,2000,26
131,2001,27
131,2002,31
131,2003,29
131,2004,38
131,2005,41
131,2006,46
131,2007,54
131,2008,77
131,2009,72
131,2010,101
131,2011,124
131,2012,145
131,2013,135
131,2014,97
131,2015,101
131,2016,102
131,2017,88
131,2018,66
131,2019,56
133,1968,357
133,1969,3
133,1970,3
133,1971,9
133,1972,3
133,1996,11
133,2003,51
133,2004,503
133,2005,2326
133,2006,114
133,2007,3
133,2008,51
133,2009,51
133,2010,3
133,2011,40
133,2012,2480
133,2013,31
133,2014,134
133,2015,34
133,2016,131
133,2019,6
134,1961,11
134,1962,14
134,1963,30
134,1964,25
134,1965,37
134,1966,3
134,1967,2
134,1968,1
134,1969,1
134,1970,4
134,1971,6
134,1972,8
134,1973,8
134,1974,4
134,1975,2
134,1976,5
134,1977,2
134,1978,1
134,1983,11
134,1987,1
134,1988,9
134,1989,5
134,1990,33
134,1991,74
134,1992,172
134,1993,66
134,1994,41
134,1995,36
134,1997,14
134,1998,32
134,1999,15
134,2000,47
134,2001,50
134,2002,103
134,2003,39
134,2004,14
134,2005,12
134,2006,26
134,2007,13
134,2008,237
134,2009,35
134,2010,30
134,2011,91
134,2012,83
134,2013,31
134,2014,47
134,2015,66
134,2016,187
134,2017,2
134,2018,46
134,2019,5
136,2000,272
136,2002,239
136,2003,28
136,2004,256
136,2005,56
136,2015,100
137,1962,0
137,1963,0
137,1965,0
137,1966,1
137,1973,5
137,1974,1
137,1975,2
137,1976,1
137,1980,9
137,1981,11
137,1982,1
137,1983,5
137,1984,3
137,1985,2
137,1986,9
137,1987,3
137,1988,2
137,1989,7
137,1990,6
137,1991,4
137,1992,7
137,1993,0
137,1994,1
137,1995,5
137,1996,16
137,1997,45
137,1998,54
137,1999,22
137,2000,10
137,2001,14
137,2002,10
137,2003,16
137,2004,46
137,2005,118
137,2006,107
137,2007,89
137,2008,34
137,2009,28
137,2010,61
137,2011,92
137,2012,146
137,2013,96
137,2014,118
137,2015,91
137,2016,91
137,2017,48
137,2018,17
137,2019,7
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,2
138,1972,2
138,1973,2
138,1974,5
138,1975,4
138,1976,6
138,1977,7
138,1978,9
138,1979,10
138,1980,12
138,1981,12
138,1982,15
138,1983,11
138,1984,14
138,1985,14
138,1986,12
138,1987,15
138,1988,17
138,1989,15
138,1990,21
138,1991,24
138,1992,20
138,1993,26
138,1994,29
138,1995,31
138,1996,31
138,1997,33
138,1998,37
138,1999,45
138,2000,42
138,2001,42
138,2002,49
138,2003,59
138,2004,77
138,2005,55
138,2006,85
138,2007,83
138,2008,80
138,2009,83
138,2010,84
138,2011,92
138,2012,95
138,2013,98
138,2014,98
138,2015,102
138,2016,99
138,2017,103
138,2018,111
138,2019,116
14,1967,5
14,1968,3
14,1969,3
14,1970,26
14,1971,57
14,1972,65
14,1974,26
14,1979,10
14,1980,10
14,1981,3
14,1982,3
14,1983,5
14,1984,186
14,1986,5
14,1988,26
14,1992,5
14,1993,1190
14,1994,1027
14,1995,1254
14,1996,1120
14,1997,1221
14,1998,1417
14,1999,1298
14,2000,83
14,2001,1164
14,2002,1342
14,2003,1164
14,2004,691
14,2005,1084
14,2006,745
14,2007,52
14,2008,204
14,2009,67
14,2010,47
14,2011,62
14,2012,47
14,2013,28
14,2014,62
14,2015,47
14,2016,191
14,2017,67
14,2018,52
14,2019,52
141,1998,20
141,2001,8
141,2002,16
141,2006,12
141,2015,84
141,2016,116
141,2017,60
141,2018,76
141,2019,44
143,1961,2
143,1962,2
143,1963,3
143,1964,3
143,1965,3
143,1966,3
143,1967,4
143,1968,4
143,1969,5
143,1970,5
143,1971,8
143,1972,11
143,1973,13
143,1974,17
143,1975,17
143,1976,16
143,1977,28
143,1978,29
143,1979,33
143,1980,33
143,1981,27
143,1982,26
143,1983,28
143,1984,26
143,1985,29
143,1986,32
143,1987,37
143,1988,42
143,1989,51
143,1990,64
143,1991,63
143,1992,53
143,1993,49
143,1994,62
143,1995,87
143,1996,81
143,1997,79
143,1998,59
143,1999,71
143,2000,53
143,2001,55
143,2002,59
143,2003,59
143,2004,79
143,2005,74
143,2006,71
143,2007,81
143,2008,115
143,2009,101
143,2010,105
143,2011,96
143,2012,97
143,2013,99
143,2014,117
143,2015,86
143,2016,97
143,2017,103
143,2018,118
143,2019,117
144,1963,1
144,1964,1
144,1965,2
144,1967,12
144,1968,5
144,1969,17
144,1970,14
144,1971,14
144,1972,9
144,1973,3
144,1974,8
144,1975,14
144,1976,0
144,2012,1
144,2013,42
144,2014,25
144,2015,118
144,2016,157
144,2017,4
144,2019,2
146,1992,249
146,1993,392
146,1994,182
146,1995,244
146,1996,253
146,1997,170
146,1998,190
146,1999,143
146,2000,116
146,2001,91
146,2002,89
146,2003,96
146,2004,133
146,2005,157
146,2006,167
146,2007,201
146,2008,219
146,2009,196
146,2010,195
146,2011,209
146,2012,184
146,2013,167
146,2014,140
146,2015,77
146,2016,84
146,2017,77
146,2018,82
146,2019,87
147,1997,190
147,1998,550
147,1999,77
147,2000,143
147,2001,186
147,2002,387
147,2003,410
147,2004,466
147,2005,11
147,2006,2
147,2007,2
147,2008,4
147,2009,4
147,2010,4
147,2011,1
147,2012,204
147,2013,128
147,2014,225
147,2015,46
147,2016,29
147,2017,207
147,2018,250
147,2019,143
149,1986,4
149,1990,27
149,1999,35
149,2000,33
149,2003,40
149,2004,4
149,2005,1
149,2006,21
149,2007,6
149,2008,6
149,2009,233
149,2010,116
149,2011,45
149,2014,9
149,2015,84
149,2016,207
149,2017,8
149,2018,150
149,2019,186
150,1961,0
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,2
150,1968,2
150,1969,3
150,1970,5
150,1971,5
150,1972,6
150,1973,10
150,1974,11
150,1975,13
150,1976,18
150,1977,17
150,1978,18
150,1979,21
150,1980,23
150,1981,21
150,1982,22
150,1983,22
150,1984,24
150,1985,24
150,1986,31
150,1987,40
150,1988,39
150,1989,47
150,1990,61
150,1991,65
150,1992,69
150,1993,67
150,1994,74
150,1995,83
150,1996,67
150,1997,52
150,1998,41
150,1999,64
150,2000,43
150,2001,40
150,2002,49
150,2003,65
150,2004,64
150,2005,66
150,2006,71
150,2007,86
150,2008,103
150,2009,92
150,2010,91
150,2011,99
150,2012,97
150,2013,107
150,2014,109
150,2015,93
150,2016,99
150,2017,114
150,2018,123
150,2019,124
153,1975,41
153,1976,41
153,1977,122
153,1978,130
153,1979,146
153,1980,178
153,1981,162
153,1982,276
153,1983,162
153,1984,162
153,1985,178
153,1986,235
153,1996,130
153,1997,73
153,1998,57
153,1999,57
153,2000,57
153,2001,24
153,2002,138
153,2003,114
153,2004,105
153,2005,49
153,2006,114
153,2007,138
153,2008,65
153,2009,227
153,2010,243
153,2011,235
153,2012,162
153,2013,186
153,2014,122
153,2015,162
153,2016,16
153,2017,16
154,1992,19
154,1993,18
154,1994,20
154,1995,20
154,1996,13
154,1997,24
154,1998,7
154,1999,16
154,2000,14
154,2001,15
154,2002,20
154,2003,21
154,2004,23
154,2005,31
154,2006,41
154,2007,36
154,2008,61
154,2009,69
154,2010,74
154,2011,86
154,2012,84
154,2013,92
154,2014,105
154,2015,97
154,2016,97
154,2017,100
154,2018,109
154,2019,110
155,1980,200
155,1981,400
155,1982,1300
155,1983,100
155,1984,200
155,1985,200
155,1986,400
155,1988,100
155,1989,300
155,1990,1100
155,1991,1600
155,2009,100
155,2014,100
155,2017,100
156,1961,0
156,1962,0
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,2
156,1971,2
156,1972,2
156,1973,2
156,1974,3
156,1975,2
156,1976,3
156,1977,3
156,1978,3
156,1979,5
156,1980,5
156,1981,3
156,1982,5
156,1983,5
156,1984,12
156,1985,12
156,1986,14
156,1987,12
156,1988,20
156,1989,24
156,1990,30
156,1991,32
156,1992,31
156,1993,30
156,1994,31
156,1995,40
156,1996,46
156,1997,31
156,1998,18
156,1999,19
156,2000,26
156,2001,30
156,2002,36
156,2003,46
156,2004,57
156,2005,52
156,2006,48
156,2007,51
156,2008,47
156,2009,49
