geo,year,coconut_oil_domestic_supply_quantity_fea1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,8
155,2015,10
155,2016,10
155,2017,6
155,2018,5
156,2014,4
156,2015,5
156,2016,7
156,2017,6
156,2018,9
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,12
159,2015,13
159,2016,13
159,2017,13
159,2018,14
16,2014,24
16,2015,28
16,2016,25
16,2017,39
16,2018,47
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,1
165,2014,17
165,2015,18
165,2016,18
165,2017,18
165,2018,16
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,5
167,2014,2
167,2015,3
167,2016,2
167,2017,3
167,2018,3
168,2014,3
168,2015,0
168,2016,3
168,2017,-6
168,2018,7
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,211
171,2015,241
171,2016,149
171,2017,118
171,2018,144
173,2014,18
173,2015,18
173,2016,19
173,2017,18
173,2018,17
174,2014,1
174,2015,1
174,2016,1
174,2017,3
174,2018,2
175,2014,6
175,2015,5
175,2016,5
175,2017,5
175,2018,5
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,3
183,2015,3
183,2016,3
183,2017,3
183,2018,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,34
185,2015,42
185,2016,38
185,2017,23
185,2018,22
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,0
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,6
194,2015,1
194,2016,1
194,2017,1
194,2018,2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,0
199,2015,0
199,2016,1
199,2017,2
199,2018,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,5
202,2015,4
202,2016,5
202,2017,4
202,2018,5
203,2014,20
203,2015,19
203,2016,20
203,2017,23
203,2018,31
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
210,2014,11
210,2015,11
210,2016,12
210,2017,13
210,2018,13
211,2014,7
211,2015,7
211,2016,6
211,2017,8
211,2018,9
213,2014,0
213,2016,0
213,2017,0
213,2018,0
214,2014,8
214,2015,7
214,2016,7
214,2017,7
214,2018,6
215,2014,16
215,2015,12
215,2016,12
215,2017,13
215,2018,13
216,2014,34
216,2015,33
216,2016,33
216,2017,35
216,2018,33
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
220,2014,1
220,2015,2
220,2016,2
220,2017,2
220,2018,3
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,5
222,2015,4
222,2016,3
222,2017,3
222,2018,3
223,2014,18
223,2015,16
223,2016,14
223,2017,19
223,2018,10
225,2014,5
225,2015,6
225,2016,7
225,2017,7
225,2018,8
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,24
229,2015,30
229,2016,25
229,2017,22
229,2018,23
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,11
230,2015,5
230,2016,8
230,2017,6
230,2018,9
231,2014,538
231,2015,531
231,2016,470
231,2017,394
231,2018,438
233,2014,3
233,2015,3
233,2016,4
233,2017,4
233,2018,4
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-1
235,2014,3
235,2015,3
235,2016,1
235,2017,3
235,2018,4
236,2014,11
236,2015,9
236,2016,9
236,2017,9
236,2018,9
237,2014,159
237,2015,164
237,2016,163
237,2017,168
237,2018,159
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,4
244,2015,4
244,2016,4
244,2017,4
244,2018,4
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
25,2014,8
25,2015,9
25,2016,7
25,2017,5
25,2018,6
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,40
255,2015,59
255,2016,55
255,2017,53
255,2018,47
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,2
272,2015,2
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
33,2014,15
33,2015,15
33,2016,19
33,2017,18
33,2018,20
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,148
351,2015,153
351,2016,142
351,2017,142
351,2018,154
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,35
38,2015,33
38,2016,37
38,2017,38
38,2018,48
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,139
41,2015,145
41,2016,134
41,2017,134
41,2018,147
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,2961
5000,2015,2951
5000,2016,2549
5000,2017,2571
5000,2018,2659
5100,2014,116
5100,2015,113
5100,2016,115
5100,2017,112
5100,2018,120
5101,2014,49
5101,2015,49
5101,2016,50
5101,2017,52
5101,2018,57
5102,2014,2
5102,2015,2
5102,2016,1
5102,2017,1
5102,2018,1
5103,2014,11
5103,2015,11
5103,2016,10
5103,2017,10
5103,2018,11
5104,2014,5
5104,2015,4
5104,2016,6
5104,2017,4
5104,2018,5
5105,2014,49
5105,2015,47
5105,2016,48
5105,2017,45
5105,2018,46
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,731
5200,2015,723
5200,2016,676
5200,2017,599
5200,2018,644
5203,2014,554
5203,2015,546
5203,2016,489
5203,2017,412
5203,2018,458
5204,2014,131
5204,2015,133
5204,2016,142
5204,2017,142
5204,2018,140
5206,2014,24
5206,2015,25
5206,2016,24
5206,2017,24
5206,2018,24
5207,2014,22
5207,2015,19
5207,2016,21
5207,2017,21
5207,2018,21
53,2014,2
53,2015,4
53,2016,12
53,2017,5
53,2018,3
5300,2014,1422
5300,2015,1418
5300,2016,1179
5300,2017,1307
5300,2018,1213
5301,2014,5
5301,2015,5
5301,2016,3
5301,2017,5
5301,2018,5
5302,2014,258
5302,2015,261
5302,2016,225
5302,2017,232
5302,2018,252
5303,2014,479
5303,2015,461
5303,2016,410
5303,2017,339
5303,2018,419
5304,2014,640
5304,2015,656
5304,2016,509
5304,2017,690
5304,2018,501
5305,2014,40
5305,2015,35
5305,2016,33
5305,2017,41
5305,2018,36
54,2014,4
54,2015,4
54,2016,4
54,2017,5
54,2018,4
5400,2014,652
5400,2015,647
5400,2016,527
5400,2017,509
5400,2018,640
5401,2014,73
5401,2015,77
5401,2016,77
5401,2017,59
5401,2018,60
5402,2014,52
5402,2015,57
5402,2016,53
5402,2017,51
5402,2018,48
5403,2014,85
5403,2015,90
5403,2016,80
5403,2017,93
5403,2018,114
5404,2014,441
5404,2015,424
5404,2016,317
5404,2017,306
5404,2018,417
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,41
5500,2015,49
5500,2016,53
5500,2017,44
5500,2018,42
5501,2014,15
5501,2015,19
5501,2016,20
5501,2017,18
5501,2018,23
5502,2014,19
5502,2015,23
5502,2016,22
5502,2017,16
5502,2018,11
5503,2014,1
5503,2015,2
5503,2016,5
5503,2017,3
5503,2018,1
5504,2014,6
5504,2015,4
5504,2016,6
5504,2017,7
5504,2018,8
56,2014,8
56,2015,8
56,2016,7
56,2017,7
56,2018,7
57,2014,2
57,2015,1
57,2016,1
57,2017,1
57,2018,1
5707,2014,570
5707,2015,557
5707,2016,445
5707,2017,444
5707,2018,573
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
5801,2014,113
5801,2015,120
5801,2016,126
5801,2017,129
5801,2018,138
5802,2014,11
5802,2015,12
5802,2016,8
5802,2017,11
5802,2018,13
5803,2014,59
5803,2015,63
5803,2016,66
5803,2017,58
5803,2018,54
5815,2014,680
5815,2015,665
5815,2016,607
5815,2017,539
5815,2018,608
5817,2014,232
5817,2015,231
5817,2016,232
5817,2017,240
5817,2018,262
59,2014,5
59,2015,5
59,2016,5
59,2017,5
59,2018,5
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,3
66,2015,5
66,2016,6
66,2017,4
66,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,0
67,2018,1
68,2014,33
68,2015,44
68,2016,47
68,2017,42
68,2018,48
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2018,0
70,2014,2
70,2015,1
70,2016,2
70,2017,4
70,2018,3
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,227
79,2015,227
79,2016,116
79,2017,112
79,2018,173
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,6
81,2015,7
81,2016,7
81,2017,8
81,2018,7
83,2014,1
83,2015,2
83,2016,5
83,2017,3
83,2018,1
84,2014,2
84,2015,3
84,2016,3
84,2017,3
84,2018,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,1
9,2014,4
9,2015,4
9,2016,4
9,2017,4
9,2018,4
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,3
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,3
97,2015,4
97,2016,4
97,2017,3
97,2018,3
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
