geo,year,vegetables_fresh_or_dried_products_nes_residuals_scl
122,2016,-13
122,2017,0
122,2018,-37
122,2019,-28
123,2014,0
123,2015,0
123,2016,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,-6
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,-8
129,2018,0
129,2019,0
130,2013,1
130,2014,-58
130,2015,3
130,2016,2
130,2017,2
130,2018,1
130,2019,1
131,2010,-11487
131,2011,-11357
131,2012,-10641
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2013,-9
133,2014,-18
133,2015,-2
133,2016,0
133,2017,0
133,2018,-67
133,2019,-113
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-1
134,2019,-1
136,2014,0
136,2015,-1
136,2016,-20
136,2017,0
136,2018,0
136,2019,0
137,2010,-2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-626
138,2011,-851
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,-28
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,11
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,-219
143,2016,-353
143,2017,-37
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,-2
144,2019,0
146,2010,-76
146,2011,-22
146,2012,-72
146,2013,-95
146,2014,-51
146,2015,-140
146,2016,-523
146,2017,-101
146,2018,-573
146,2019,-125
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,-2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,-500
155,2011,-679
155,2012,-700
155,2013,-800
155,2014,-51
155,2015,-5
155,2016,-24
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,-13764
158,2011,-5679
158,2012,-5061
158,2013,-5475
158,2014,-5048
158,2015,-4446
158,2016,-6321
158,2017,-3817
158,2018,-18970
158,2019,-9731
159,2010,-2788
159,2011,-2627
159,2014,-4554
159,2015,-7589
159,2016,-7000
159,2017,-7482
159,2018,-13063
159,2019,-6472
16,2014,-2
16,2015,0
16,2016,-1
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2011,-51
165,2012,-29
165,2014,-45
165,2015,-14
165,2016,2
165,2017,22
165,2018,1
165,2019,-47
166,2011,-16
166,2013,-1
166,2014,0
166,2015,0
166,2016,0
166,2017,-17
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,-213
169,2011,-246
169,2012,-448
169,2013,-269
169,2014,-337
169,2015,-630
169,2016,-1040
169,2017,-1042
169,2018,-135
169,2019,-132
170,2014,-33
170,2015,-432
170,2016,-45
170,2017,-2331
170,2018,-66
170,2019,-1968
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,-418
174,2011,-809
174,2012,-11573
174,2013,-6067
174,2014,-29987
174,2015,-23511
174,2016,-14212
174,2017,-22967
174,2018,-26515
174,2019,-29565
175,2014,0
175,2015,0
175,2017,0
175,2019,0
176,2014,0
176,2015,0
176,2016,-64
176,2017,0
176,2018,-976
176,2019,-726
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,-43
184,2019,-40
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
19,2010,-115879
19,2011,-2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,-1
19,2019,-1371
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,-3
193,2011,-3
193,2014,0
193,2015,0
193,2016,0
193,2017,-1
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-60
195,2011,-137
195,2013,-77
195,2014,-66
195,2015,-39
195,2016,-30
195,2017,-115
195,2018,-63
195,2019,-96
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-97
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,-11
199,2018,0
199,2019,0
2,2013,-2945
2,2014,-4599
2,2015,-2163
2,2016,-2968
2,2017,0
2,2018,-481
2,2019,-1200
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,-8912
202,2015,-5035
202,2016,-9568
202,2017,-10574
202,2018,-9976
202,2019,-9383
203,2014,-5349
203,2015,-7376
203,2016,-5486
203,2017,-5622
203,2018,-4196
203,2019,-11292
207,2014,0
207,2015,0
207,2016,-1
207,2017,0
207,2018,0
207,2019,0
208,2014,-2027
208,2015,-1113
208,2016,-586
208,2017,-539
208,2018,-845
208,2019,-1147
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-59
21,2019,-848
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2011,-945
212,2014,-41
212,2015,-2155
212,2016,-1870
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-122
215,2011,-18
215,2012,-4890
215,2013,-9474
215,2014,-10399
215,2015,-30986
215,2016,-2368
215,2017,-1729
215,2018,-23061
215,2019,-14497
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-18
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,-58
217,2019,0
220,2014,-4
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-97
221,2011,-81
221,2012,-67
221,2014,0
221,2015,-277
221,2016,-492
221,2017,0
221,2018,0
221,2019,0
222,2014,-293
222,2015,-817
222,2016,-980
222,2017,-963
222,2018,-33
222,2019,-761
223,2010,-6404
223,2011,-8228
223,2012,-7561
223,2013,-8707
223,2014,-1330
223,2015,0
223,2016,0
223,2017,0
223,2018,-7517
223,2019,-8992
226,2010,-2
226,2011,-18
226,2013,-1
226,2014,0
226,2015,-49
226,2016,-5
226,2017,-3
226,2018,0
226,2019,-15
229,2010,4116
229,2011,2555
229,2012,2111
229,2013,3481
229,2014,3224
229,2015,1901
229,2016,2376
229,2017,3077
229,2018,0
229,2019,0
23,2012,-1
23,2013,-1
23,2015,0
23,2016,0
23,2018,0
23,2019,0
230,2014,0
230,2015,-116
230,2016,-254
230,2017,-123
230,2018,-151
230,2019,-6962
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2011,-34
233,2012,-126
233,2013,-32
233,2014,-152
233,2015,-20
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-391
235,2011,-221
235,2012,-221
235,2013,-666
235,2014,-1031
235,2015,-380
235,2016,-613
235,2017,-511
235,2018,-805
235,2019,-1763
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,-1648
237,2017,-1011
237,2018,-1467
237,2019,-1024
238,2011,-1
238,2012,-57
238,2013,-57
238,2014,-16
238,2015,-10
238,2016,-18
238,2017,-17
238,2018,-14
238,2019,-8
244,2014,-4
244,2015,0
244,2016,0
244,2017,0
244,2018,-11
244,2019,-143
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2011,-1
25,2014,-5
25,2015,-2
25,2016,0
25,2017,-10
25,2018,0
25,2019,0
250,2014,-5
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,-1
251,2014,0
251,2015,0
251,2016,-105
251,2017,0
251,2018,-21
251,2019,-85
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2012,-212
27,2013,-180
27,2014,-124
27,2015,0
27,2016,-11
27,2017,-34
27,2018,-109
27,2019,0
272,2014,-110
272,2015,-215
272,2016,-903
272,2017,-214
272,2018,-154
272,2019,-117
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,-6635
276,2011,-18418
276,2012,-10307
276,2013,-10307
276,2014,-15048
276,2015,-25202
276,2016,-4232
276,2017,-9371
276,2018,-3231
276,2019,-3437
29,2014,0
29,2015,0
29,2019,0
3,2010,-35
3,2011,-14
3,2013,-188
3,2014,0
3,2015,0
3,2016,0
3,2017,-643
3,2018,0
3,2019,-618
32,2013,-79
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,-240
32,2019,-238
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-21
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,2
35,2019,0
37,2019,-6
38,2013,-1
38,2014,0
38,2015,0
38,2016,-4
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,-1559
4,2015,-1577
4,2016,-1139
4,2017,-1421
4,2018,-1493
4,2019,-582
40,2014,0
40,2015,-8
40,2016,0
40,2017,0
40,2018,0
40,2019,-3
41,2012,-107474
41,2013,-114712
41,2014,-122277
41,2015,-112221
41,2016,-139031
41,2017,-147553
41,2018,-142633
41,2019,-135696
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-3
48,2012,-39
48,2013,-64
48,2014,-56
48,2015,-72
48,2016,-55
48,2017,-51
48,2018,-57
48,2019,-78
50,2014,0
50,2015,0
50,2016,-1
50,2017,0
50,2018,-1
50,2019,0
5000,2010,-209745
5000,2011,-57865
5000,2012,-207849
5000,2013,-202701
5000,2014,-238240
5000,2015,-243953
5000,2016,-225035
5000,2017,-225835
5000,2018,-268281
5000,2019,-256862
5100,2010,-77308
5100,2011,-36340
5100,2012,-38358
5100,2013,-36995
5100,2014,-62565
5100,2015,-87988
5100,2016,-54098
5100,2017,-36351
5100,2018,-70741
5100,2019,-46057
5101,2010,-126
5101,2011,-37
5101,2012,-4947
5101,2013,-9582
5101,2014,-10682
5101,2015,-31185
5101,2016,-2572
5101,2017,-1755
5101,2018,-23140
5101,2019,-14644
5102,2010,-3
5102,2011,-3
5102,2013,-79
5102,2014,-5
5102,2015,0
5102,2016,0
5102,2017,-1
5102,2018,-240
5102,2019,-245
5103,2010,-60540
5103,2011,-27823
5103,2012,-27407
5103,2013,-21698
5103,2014,-32823
5103,2015,-39495
5103,2016,-28089
5103,2017,-12535
5103,2018,-4757
5103,2019,-4780
5104,2014,-8917
5104,2015,-5035
5104,2016,-9581
5104,2017,-10574
5104,2018,-10013
5104,2019,-9413
5105,2010,-16639
5105,2011,-8477
5105,2012,-6004
5105,2013,-5636
5105,2014,-10138
5105,2015,-12273
5105,2016,-13856
5105,2017,-11486
5105,2018,-32591
5105,2019,-16975
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-116757
5200,2011,-1233
5200,2012,-970
5200,2013,-502
5200,2014,-498
5200,2015,-1218
5200,2016,-1222
5200,2017,-3466
5200,2018,-496
5200,2019,-4867
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-21
5203,2019,0
5204,2010,-584
5204,2011,-914
5204,2012,-108
5204,2013,-151
5204,2014,-70
5204,2015,-72
5204,2016,-55
5204,2017,-75
5204,2018,-134
5204,2019,-553
5206,2010,-81
5206,2011,-71
5206,2012,-91
5206,2013,-82
5206,2014,-44
5206,2015,-76
5206,2016,-53
5206,2017,-18
5206,2018,-80
5206,2019,8
5207,2010,-116092
5207,2011,-248
5207,2012,-771
5207,2013,-269
5207,2014,-384
5207,2015,-1070
5207,2016,-1114
5207,2017,-3373
5207,2018,-261
5207,2019,-4322
53,2012,-811
53,2013,-24
53,2014,-130
53,2015,-118
53,2016,-474
53,2017,-25
53,2018,-351
53,2019,-517
5300,2010,-18735
5300,2011,-21304
5300,2012,-158038
5300,2013,-161351
5300,2014,-142083
5300,2015,-125088
5300,2016,-150063
5300,2017,-159080
5300,2018,-164166
5300,2019,-156595
5301,2010,-453
5301,2011,-221
5301,2012,-221
5301,2013,-807
5301,2014,-3058
5301,2015,-1493
5301,2016,-1199
5301,2017,-1085
5301,2018,-1686
5301,2019,-3081
5302,2012,-107474
5302,2013,-114712
5302,2014,-123145
5302,2015,-113050
5302,2016,-139654
5302,2017,-148409
5302,2018,-142699
5302,2019,-135696
5303,2010,-145
5303,2011,-261
5303,2012,-504
5303,2013,-4026
5303,2014,-4923
5303,2015,-2294
5303,2016,-3049
5303,2017,-427
5303,2018,-480
5303,2019,-1247
5304,2010,-11429
5304,2011,-11357
5304,2012,-42067
5304,2013,-33038
5304,2014,-9417
5304,2015,-5642
5304,2016,-3717
5304,2017,-8866
5304,2018,-11495
5304,2019,-7489
5305,2010,-6708
5305,2011,-9465
5305,2012,-7772
5305,2013,-8768
5305,2014,-1540
5305,2015,-2609
5305,2016,-2444
5305,2017,-293
5305,2018,-7806
5305,2019,-9082
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,3587
5400,2011,1710
5400,2012,-9746
5400,2013,-3049
5400,2014,-33030
5400,2015,-29650
5400,2016,-19624
5400,2017,-26897
5400,2018,-32866
5400,2019,-49199
5401,2010,-76
5401,2011,-22
5401,2012,-284
5401,2013,-275
5401,2014,-175
5401,2015,-256
5401,2016,-788
5401,2017,-269
5401,2018,-833
5401,2019,-7087
5402,2010,4116
5402,2011,2555
5402,2012,2111
5402,2013,3481
5402,2014,3218
5402,2015,1901
5402,2016,2376
5402,2017,3070
5402,2018,19
5402,2019,0
5403,2010,-453
5403,2011,-823
5403,2012,-11573
5403,2013,-6255
5403,2014,-36073
5403,2015,-31295
5403,2016,-21212
5403,2017,-29698
5403,2018,-32052
5403,2019,-42112
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2012,-1
5500,2010,-532
5500,2011,-698
5500,2012,-737
5500,2013,-804
5500,2014,-64
5500,2015,-9
5500,2016,-28
5500,2017,-41
5500,2018,-12
5500,2019,-144
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-532
5502,2011,-698
5502,2012,-737
5502,2013,-804
5502,2014,-60
5502,2015,-9
5502,2016,-24
5502,2017,-35
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,-4
5504,2015,0
5504,2016,-4
5504,2017,-6
5504,2018,-12
5504,2019,-144
56,2014,-27
56,2015,0
56,2016,0
56,2017,-10
56,2018,-69
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-418
5707,2011,-809
5707,2012,-11785
5707,2013,-6247
5707,2014,-36093
5707,2015,-31080
5707,2016,-20321
5707,2017,-28893
5707,2018,-31989
5707,2019,-41377
5801,2010,-21062
5801,2011,-24994
5801,2012,-21964
5801,2013,-29212
5801,2014,-39475
5801,2015,-63116
5801,2016,-16732
5801,2017,-20074
5801,2018,-53483
5801,2019,-32097
5802,2010,-130387
5802,2011,-6223
5802,2012,-6004
5802,2013,-9689
5802,2014,-17207
5802,2015,-8952
5802,2016,-12242
5802,2017,-11026
5802,2018,-28162
5802,2019,-17548
5803,2010,-618
5803,2011,-772
5803,2012,-829
5803,2013,-887
5803,2014,-108
5803,2015,-85
5803,2016,-146
5803,2017,-60
5803,2018,-1066
5803,2019,-862
5815,2010,-21082
5815,2011,-25481
5815,2012,-21491
5815,2013,-29368
5815,2014,-40182
5815,2015,-67906
5815,2016,-22006
5815,2017,-18376
5815,2018,-49867
5815,2019,-34099
5817,2010,-75043
5817,2011,-34515
5817,2012,-39178
5817,2013,-40750
5817,2014,-56056
5817,2015,-76430
5817,2016,-39588
5817,2017,-24142
5817,2018,-53661
5817,2019,-34879
59,2010,-53905
59,2011,-9405
59,2012,-17100
59,2013,-11391
59,2014,-15923
59,2015,-11680
59,2016,-21385
59,2017,-743
59,2018,0
59,2019,0
60,2014,-14
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,19
63,2019,0
66,2010,-32
66,2011,-18
66,2012,-37
66,2013,-4
66,2014,-4
66,2015,-2
66,2016,0
66,2017,-25
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,-4
70,2017,-6
70,2018,-1
70,2019,-1
72,2014,0
72,2015,0
72,2016,0
73,2014,0
73,2015,2
73,2016,-4
73,2017,-27
73,2018,-15
73,2019,-40
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,19
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2013,-3
81,2014,-142
81,2015,-49
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-627
84,2015,-193
84,2016,-611
84,2017,-252
84,2018,-1089
84,2019,-519
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,45
89,2011,-47
89,2012,-68
89,2013,-76
89,2014,0
89,2015,0
89,2016,0
89,2017,-7
89,2018,-77
89,2019,-447
9,2012,-323
9,2014,-14
9,2015,0
9,2016,-28
9,2017,0
9,2018,0
9,2019,0
90,2016,0
90,2017,-41
90,2018,-10
90,2019,-12
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,-16
93,2011,-6
93,2012,-12
93,2013,-12
93,2014,-8
93,2015,-76
93,2016,-51
93,2017,-8
93,2018,-10
93,2019,-22
95,2013,-9
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
