geo,year,juice_apple_concentrated_export_quantity_sce
20,2018,0
202,2014,16288
202,2015,13440
202,2016,12598
202,2017,10819
202,2018,11499
203,2014,21069
203,2015,19030
203,2016,13660
203,2017,21939
203,2018,17479
208,2014,2
208,2016,2
209,2017,0
21,2014,15822
21,2015,23524
21,2016,11420
21,2017,17131
21,2018,26766
210,2014,168
210,2015,165
210,2016,233
210,2017,172
210,2018,162
211,2014,6785
211,2015,1297
211,2016,124
211,2017,6
211,2018,3
213,2017,20
213,2018,120
214,2014,148
214,2015,129
214,2016,88
214,2017,89
214,2018,63
215,2014,113
215,2015,145
215,2016,431
215,2017,117
215,2018,152
216,2014,15044
216,2015,26261
216,2016,30281
216,2017,29232
216,2018,26362
217,2018,0
220,2014,159
220,2015,11
220,2016,109
220,2017,92
220,2018,86
221,2015,0
221,2016,70
221,2017,10
222,2014,5
222,2015,28
222,2018,1
223,2014,63352
223,2015,63838
223,2016,56264
223,2017,66450
223,2018,80015
225,2014,756
225,2015,122
225,2016,75
225,2017,186
225,2018,1478
226,2014,21
226,2015,15
226,2016,37
226,2017,32
226,2018,37
229,2014,2038
229,2015,1711
229,2016,1270
229,2017,878
229,2018,1119
23,2014,1
230,2014,99225
230,2015,99971
230,2016,55614
230,2017,60077
230,2018,65151
231,2014,31909
231,2015,30841
231,2016,30998
231,2017,36754
231,2018,37074
234,2018,1
235,2014,4649
235,2015,5095
235,2016,6591
235,2017,8464
235,2018,4859
236,2014,4
236,2015,38
236,2016,6
236,2017,25
237,2014,46
237,2015,73
237,2016,43
237,2017,79
237,2018,87
244,2016,37
244,2017,92
244,2018,0
25,2017,53
251,2018,252
255,2014,5044
255,2015,5812
255,2016,3711
255,2017,3977
255,2018,4813
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,2296
27,2015,3158
27,2016,2651
27,2017,1918
27,2018,3329
272,2014,6508
272,2015,7617
272,2016,5809
272,2017,6028
272,2018,7006
273,2014,0
273,2017,0
273,2018,0
28,2018,0
3,2017,1
33,2014,1182
33,2015,6571
33,2016,7461
33,2017,2876
33,2018,1960
35,2014,0
35,2015,0
38,2018,24
4,2015,18
4,2016,8
4,2017,7
40,2014,85124
40,2015,71722
40,2016,63219
40,2017,59609
40,2018,59467
44,2014,11
44,2015,8
44,2016,1
44,2017,6
44,2018,0
46,2014,1
48,2014,174
48,2015,568
48,2016,575
48,2017,1447
48,2018,461
50,2014,2
50,2015,19
50,2016,1
50,2017,1
50,2018,1
52,2014,58
52,2015,1204
52,2016,2
52,2017,2088
52,2018,63
53,2015,9
53,2016,10
53,2017,10
54,2014,1311
54,2015,4609
54,2016,1111
54,2017,906
54,2018,886
56,2014,51
56,2015,14
56,2016,12
56,2017,2
56,2018,24
57,2014,1300
57,2015,10269
57,2016,6362
57,2017,4888
57,2018,2504
58,2014,254
58,2018,1
59,2014,952
59,2015,622
59,2016,398
59,2017,136
59,2018,2005
60,2014,44
60,2015,30
60,2016,1
60,2017,4
60,2018,23
63,2014,7
63,2015,111
63,2016,16
63,2017,35
63,2018,52
66,2014,3
66,2015,18
66,2016,6
66,2017,5
66,2018,1
67,2014,70
67,2015,73
67,2016,74
67,2017,76
67,2018,74
68,2014,10186
68,2015,7947
68,2016,6423
68,2017,5163
68,2018,7374
7,2017,0
70,2018,10
73,2014,2675
73,2015,2608
73,2016,494
73,2017,2898
73,2018,2624
79,2014,6983
79,2015,5522
79,2016,3874
79,2017,6073
79,2018,13590
8,2018,0
80,2014,36
80,2015,121
80,2016,51
80,2017,14
80,2018,23
81,2014,79
81,2015,42
81,2016,114
81,2017,101
81,2018,113
84,2014,1139
84,2015,1483
84,2016,1126
84,2017,872
84,2018,985
89,2015,43
89,2016,35
89,2017,65
89,2018,152
9,2014,22140
9,2015,24412
9,2016,17689
9,2017,7049
9,2018,7583
90,2014,7
90,2016,0
95,2014,6665
95,2015,8520
95,2016,3510
95,2017,3765
95,2018,4032
96,2014,85
96,2015,86
96,2016,51
96,2017,108
96,2018,51
97,2014,60412
97,2015,48121
97,2016,45481
97,2017,53774
97,2018,47973
98,2014,474
98,2015,718
98,2016,240
98,2017,211
98,2018,89
99,2016,0
