geo,year,cottonseed_cake_other_uses_cce
5304,2000,3130
5304,2001,5594
5304,2002,5544
5304,2003,5628
5304,2004,5840
5304,2005,5725
5304,2006,5329
5304,2007,4092
5304,2008,1335
5304,2009,2044
5304,2010,2081
5304,2011,2130
5304,2012,1470
5304,2013,541
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,80
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,4
5500,1982,2
5500,1983,2
5500,1984,0
5500,1985,43
5500,1986,683
5500,1987,772
5500,1988,1
5500,1989,2
5500,1990,1
5500,1991,1
5500,1992,0
5500,1993,0
5500,1994,5
5500,1995,4
5500,1996,1
5500,1997,5
5500,1998,98
5500,1999,1
5500,2000,0
5500,2001,1086
5500,2002,229
5500,2003,40
5500,2004,36
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,33
5500,2009,0
5500,2010,3407
5500,2011,13560
5500,2012,26626
5500,2013,24404
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,4
5501,1982,2
5501,1983,2
5501,1984,0
5501,1985,43
5501,1986,683
5501,1987,772
5501,1988,1
5501,1989,2
5501,1990,1
5501,1991,1
5501,1992,0
5501,1993,0
5501,1994,5
5501,1995,4
5501,1996,1
5501,1997,5
5501,1998,98
5501,1999,1
5501,2000,0
5501,2001,1086
5501,2002,229
5501,2003,40
5501,2004,36
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,33
5501,2009,0
5501,2010,3407
5501,2011,13560
5501,2012,26626
5501,2013,24404
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,80
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
