geo,year,oils_fats_of_animal_nes_import_value_tcl
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,7
108,1995,28
108,1996,2
108,1998,3
108,1999,14
108,2000,15
108,2001,1
108,2002,1
108,2003,0
108,2004,9
108,2005,0
108,2006,0
108,2007,0
108,2008,11
108,2009,110
108,2010,70
108,2011,5
108,2012,19
108,2013,220
108,2014,47
108,2015,14
108,2016,118
108,2017,9
108,2018,60
108,2019,29
109,1961,22
109,1962,16
109,1963,68
109,1964,16
109,1965,38
109,1966,19
109,1967,28
109,1968,14
109,1969,35
109,1970,52
109,1971,174
109,1972,174
109,1973,400
109,1974,38
109,1975,8
109,1976,12
109,1977,16
109,1978,13
109,1979,4
109,1980,1
109,1981,469
109,1982,1036
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,9
109,1990,19
109,1991,0
109,1992,2
109,1993,1
109,1994,10
109,1995,4
109,1996,2
109,1997,0
109,1998,0
109,1999,2
109,2000,0
109,2001,1
109,2002,132
109,2003,617
109,2004,9
109,2005,1
109,2006,27
109,2007,27
109,2008,3
109,2009,3
109,2010,3
109,2011,3
109,2012,3
109,2013,3
109,2014,4
109,2015,8
109,2016,2
109,2017,2
109,2019,6
11,1961,74
11,1962,33
11,1963,33
11,1964,28
11,1965,28
11,1966,29
11,1967,19
11,1968,38
11,1969,15
11,1970,28
11,1971,10
11,1972,10
11,1973,17
11,1974,19
11,1975,80
11,1976,160
11,1977,494
11,1978,256
11,1979,40
11,1980,54
11,1981,59
11,1982,175
11,1983,226
11,1984,235
11,1985,438
11,1986,242
11,1987,407
11,1988,1041
11,1989,559
11,1990,219
11,1991,55
11,1992,99
11,1993,131
11,1994,80
11,1995,553
11,1996,595
11,1997,557
11,1998,470
11,1999,654
11,2000,386
11,2001,29
11,2002,25
11,2003,16
11,2004,49
11,2005,227
11,2006,80
11,2007,81
11,2008,192
11,2009,430
11,2010,811
11,2011,678
11,2012,290
11,2013,215
11,2014,130
11,2015,509
11,2016,962
11,2017,1773
11,2018,1706
11,2019,1091
110,1961,282
110,1962,44
110,1963,129
110,1964,95
110,1965,35
110,1966,98
110,1967,123
110,1968,67
110,1969,0
110,1970,92
110,1971,0
110,1972,0
110,1973,0
110,1974,123
110,1975,121
110,1976,165
110,1977,150
110,1978,250
110,1979,252
110,1980,236
110,1981,318
110,1982,347
110,1983,668
110,1984,756
110,1985,727
110,1986,395
110,1987,780
110,1988,513
110,1989,936
110,1990,1187
110,1991,1050
110,1992,1190
110,1993,1077
110,1994,451
110,1995,501
110,1996,587
110,1997,581
110,1998,694
110,1999,894
110,2000,825
110,2001,1262
110,2002,1173
110,2003,869
110,2004,950
110,2005,1264
110,2006,1723
110,2007,1117
110,2008,1242
110,2009,1192
110,2010,1525
110,2011,1506
110,2012,1291
110,2013,1182
110,2014,1070
110,2015,2363
110,2016,1982
110,2017,1226
110,2018,1338
110,2019,1104
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,94
112,1988,0
112,1989,1
112,1990,16
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,112
112,2006,0
112,2007,0
112,2008,0
112,2009,6
112,2010,1
112,2011,12
112,2012,67
112,2013,16
112,2014,1
112,2015,81
112,2016,221
112,2017,56
112,2018,70
112,2019,67
113,1999,47
113,2001,158
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,8
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2018,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,7
114,1991,0
114,1992,1
114,1993,4
114,1994,36
114,1995,8
114,1996,1
114,1997,5
114,1998,6
114,1999,0
114,2000,0
114,2001,4
114,2002,2
114,2003,0
114,2004,6
114,2005,2
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2013,32
115,2015,33
115,2018,2
115,2019,226
116,1995,0
116,1996,0
116,1997,80
116,1998,20
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,7
117,1966,7
117,1967,7
117,1968,7
117,1969,5
117,1970,11
117,1971,100
117,1972,194
117,1973,485
117,1974,295
117,1975,224
117,1976,209
117,1977,461
117,1978,188
117,1979,162
117,1980,168
117,1981,119
117,1982,92
117,1983,62
117,1984,101
117,1985,86
117,1986,138
117,1987,123
117,1988,295
117,1989,421
117,1990,307
117,1991,604
117,1992,609
117,1993,1584
117,1994,1277
117,1995,1600
117,1996,1524
117,1997,845
117,1998,597
117,1999,827
117,2000,1010
117,2001,1050
117,2002,1367
117,2003,1747
117,2004,3130
117,2005,2777
117,2006,1008
117,2007,381
117,2008,1069
117,2009,1340
117,2010,1062
117,2011,1329
117,2012,2208
117,2013,2060
117,2014,3207
117,2015,5694
117,2016,6542
117,2017,5618
117,2018,7625
117,2019,16751
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,1
118,1967,6
118,1968,0
118,1969,0
118,1970,0
118,1971,6
118,1972,2
118,1973,0
118,1974,7
118,1975,4
118,1976,11
118,1977,0
118,1978,0
118,1979,7
118,1980,196
118,1981,202
118,1982,654
118,1983,116
118,1984,0
118,1985,0
118,1986,4
118,1987,0
118,1988,6
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,1
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,2
118,2001,0
118,2002,4
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,30
118,2014,63
118,2015,82
118,2016,9
118,2018,2
118,2019,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,6
119,1993,5
119,1994,0
119,1995,0
119,1996,7
119,1997,11
119,1998,0
119,1999,0
119,2000,0
119,2001,65
119,2002,78
119,2003,20
119,2004,0
119,2005,13
119,2006,3
119,2007,0
119,2008,0
119,2009,100
119,2010,0
119,2011,8
119,2012,9
119,2013,448
119,2014,599
119,2015,391
119,2016,277
119,2017,309
119,2018,327
119,2019,215
12,1961,56
12,1962,61
12,1963,69
12,1964,96
12,1965,107
12,1966,126
12,1967,115
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,34
12,1977,50
12,1978,21
12,1979,0
12,1980,0
12,1981,3
12,1982,10
12,1983,11
12,1984,8
12,1985,18
12,1986,10
12,1987,20
12,1988,10
12,1989,15
12,1990,88
12,1991,73
12,1992,1
12,1993,50
12,1994,19
12,2000,6
12,2001,0
12,2002,7
12,2003,3
12,2004,3
12,2005,3
12,2006,14
12,2007,6
12,2008,10
12,2009,11
12,2010,11
12,2011,29
12,2012,6
12,2013,5
12,2014,8
12,2015,4
12,2017,3
12,2018,22
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,94
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,1
120,2005,1
120,2006,1
120,2007,1
120,2008,1
120,2009,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,78
120,2017,75
120,2018,58
121,1961,0
121,1962,43
121,1963,14
121,1964,14
121,1965,12
121,1966,14
121,1967,7
121,1968,60
121,1969,51
121,1970,44
121,1971,117
121,1972,55
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,4
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,4
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,7
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,5
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,129
122,1973,264
122,1974,365
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,417
122,1984,238
122,1985,275
122,1986,440
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,3
122,2014,16
122,2015,54
122,2016,18
122,2017,2
122,2018,8
122,2019,4
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,463
123,1979,54
123,1980,0
123,1981,1
123,1982,108
123,1983,75
123,1984,3
123,1985,3
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,30
123,1998,30
123,1999,30
123,2000,30
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,23
124,1966,26
124,1967,0
124,1968,16
124,1969,5
124,1970,0
124,1971,3
124,1972,2
124,1973,13
124,1974,258
124,1975,0
124,1976,156
124,1977,52
124,1978,0
124,1979,0
124,1980,0
124,1981,11
124,1982,7
124,1983,0
124,1984,350
124,1985,1400
124,1986,1500
124,1987,0
124,1988,800
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,573
124,2001,573
124,2002,0
124,2003,1
124,2004,2
124,2005,2
124,2006,35
124,2007,35
124,2008,35
124,2009,35
124,2010,35
124,2011,35
124,2012,35
124,2013,35
124,2019,107
126,1994,8
126,1995,26
126,1996,0
126,1997,0
126,1998,19
126,1999,1
126,2000,32
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,2
126,2006,157
126,2007,133
126,2008,158
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,2
126,2017,2
126,2018,592
126,2019,562
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,0
128,1983,1
128,1984,1
128,1985,0
128,1986,1
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,7
128,1997,13
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,3
128,2019,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,20
129,1967,1
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,8
129,1973,15
129,1974,8
129,1975,15
129,1976,29
129,1977,17
129,1978,28
129,1979,25
129,1980,19
129,1981,6
129,1982,0
129,1983,68
129,1984,2
129,1985,0
129,1986,37
129,1987,151
129,1988,27
129,1989,0
129,1990,23
129,1991,29
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,1
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,11
129,2013,0
129,2014,1
129,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,2
13,1981,3
13,1982,0
13,1983,2
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,1
13,2001,2
13,2002,0
13,2003,0
13,2004,5
13,2005,0
13,2006,0
13,2007,6
13,2008,1
13,2009,7
13,2010,0
13,2011,7
13,2012,14
13,2013,28
13,2014,5
13,2015,6
13,2016,25
13,2017,19
13,2018,17
13,2019,32
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,5
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,2
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,13
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,26
130,2003,1
130,2004,1
130,2005,1
130,2006,2
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,1
131,1961,1
131,1962,8
131,1963,3
131,1964,8
131,1965,3
131,1966,9
131,1967,2
131,1968,1
131,1969,7
131,1970,3
131,1971,5
131,1972,0
131,1973,7
131,1974,17
131,1975,2
131,1976,0
131,1977,1
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,1
131,1983,25
131,1984,21
131,1985,31
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,2
131,1991,0
131,1992,44
131,1993,58
131,1994,61
131,1995,36
131,1996,8
131,1997,8
131,1998,20
131,1999,11
131,2000,33
131,2001,61
131,2002,9
131,2003,0
131,2004,6
131,2005,14
131,2006,24
131,2007,13
131,2008,29
131,2009,35
131,2010,28
131,2011,2
131,2012,0
131,2013,9
131,2014,166
131,2015,350
131,2016,117
131,2017,1
131,2018,26
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,3
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,4
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,55
133,1986,248
133,1987,45
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,4
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,2
133,2005,16
133,2006,16
133,2007,0
133,2008,10
133,2009,10
133,2010,10
133,2011,10
133,2012,0
133,2013,0
133,2017,0
133,2018,507
133,2019,312
134,1961,0
134,1962,1
134,1963,0
134,1964,0
134,1965,3
134,1966,3
134,1967,0
134,1968,0
134,1969,25
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,78
134,1975,86
134,1976,198
134,1977,3
134,1978,1
134,1979,1
134,1980,17
134,1981,2
134,1982,0
134,1983,2
134,1984,0
134,1985,0
134,1986,28
134,1987,3
134,1988,0
134,1989,5
134,1990,24
134,1991,67
134,1992,99
134,1993,125
134,1994,139
134,1995,3
134,1996,0
134,1997,0
134,1998,2
134,1999,1
134,2000,1
134,2001,1
134,2002,3
134,2003,2
134,2004,2
134,2005,19
134,2006,0
134,2007,0
134,2008,5
134,2009,5
134,2010,0
134,2011,1
134,2012,6
134,2013,0
134,2015,1
134,2016,4
134,2017,10
134,2018,9
134,2019,3
136,2005,28
136,2006,0
136,2007,3
136,2008,0
136,2009,0
136,2010,118
136,2011,149
136,2012,136
136,2013,186
136,2014,199
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,7
137,1983,117
137,1984,9
137,1985,3
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,3
137,2010,0
137,2011,0
137,2012,3
137,2013,0
137,2015,6
138,1961,259
138,1962,218
138,1963,132
138,1964,294
138,1965,28
138,1966,27
138,1967,33
138,1968,12
138,1969,54
138,1970,72
138,1971,41
138,1972,43
138,1973,32
138,1974,0
138,1975,6
138,1976,4
138,1977,0
138,1978,0
138,1979,11
138,1980,95
138,1981,24
138,1982,16
138,1983,8
138,1984,6
138,1985,10
138,1986,6
138,1987,46
138,1988,114
138,1989,55
138,1990,101
138,1991,50
138,1992,112
138,1993,166
138,1994,203
138,1995,167
138,1996,119
138,1997,84
138,1998,232
138,1999,190
138,2000,177
138,2001,155
138,2002,134
138,2003,90
138,2004,0
138,2005,1
138,2006,1
138,2007,1
138,2008,0
138,2009,1
138,2010,1
138,2011,4
138,2012,219
138,2013,443
138,2014,108
138,2015,111
138,2016,120
138,2017,143
138,2018,109
138,2019,0
14,1994,3
14,1995,15
14,1996,46
14,1997,45
14,1998,7
14,1999,153
14,2000,153
14,2001,126
14,2002,140
14,2003,121
14,2004,27
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
141,1996,95
141,1997,0
141,1998,1
141,2003,3
141,2004,24
141,2005,0
141,2006,6
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,5
141,2019,21
143,1961,16
143,1962,12
143,1963,14
143,1964,10
143,1965,5
143,1966,5
143,1967,2
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,4
143,1978,0
143,1979,9
143,1980,3
143,1981,7
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,4
143,1989,0
143,1990,3
143,1991,3
143,1992,35
143,1993,17
143,1994,29
143,1995,48
143,1996,15
143,1997,3
143,1998,2
143,1999,3
143,2000,1
143,2001,1
143,2002,1
143,2003,0
143,2004,4
143,2005,2
