geo,year,sheep_and_goat_meat_food_supply_quantity_tonnes_scl
223,2014,366591
223,2015,388561
223,2016,400888
223,2017,432322
223,2018,443021
223,2019,450039
226,2010,41097
226,2011,41062
226,2012,42293
226,2013,44291
226,2014,47044
226,2015,49701
226,2016,50105
226,2017,47324
226,2018,47342
226,2019,47341
229,2010,298915
229,2011,293157
229,2012,266698
229,2013,284453
229,2014,287376
229,2015,314451
229,2016,300987
229,2017,285116
229,2018,280302
229,2019,300275
23,2010,35
23,2011,36
23,2012,37
23,2013,37
23,2014,36
23,2015,41
23,2016,41
23,2017,42
23,2018,42
23,2019,41
230,2010,21102
230,2011,19604
230,2012,19718
230,2013,18739
230,2014,18150
230,2015,13695
230,2016,13405
230,2017,13361
230,2018,14193
230,2019,13946
231,2010,135418
231,2011,126250
231,2012,130408
231,2013,138877
231,2014,147235
231,2015,153494
231,2016,153628
231,2017,165826
231,2018,178031
231,2019,175113
233,2010,51669
233,2011,53230
233,2012,54842
233,2013,56468
233,2014,58614
233,2015,56057
233,2016,42128
233,2017,41319
233,2018,46103
233,2019,51428
234,2010,16379
234,2011,14339
234,2012,17202
234,2013,5936
234,2014,7343
234,2015,5107
234,2016,5676
234,2017,3116
234,2018,5262
234,2019,4722
235,2010,132657
235,2011,138003
235,2012,143912
235,2013,147491
235,2014,153176
235,2015,158544
235,2016,163164
235,2017,167529
235,2018,178168
235,2019,183176
236,2010,10861
236,2011,11473
236,2012,9016
236,2013,9822
236,2014,10048
236,2015,9976
236,2016,9935
236,2017,9666
236,2018,8486
236,2019,7463
237,2010,15604
237,2011,12454
237,2012,11562
237,2013,12082
237,2014,10254
237,2015,10178
237,2016,10768
237,2017,11261
237,2018,12208
237,2019,13158
238,2010,142616
238,2011,132352
238,2012,127092
238,2013,140928
238,2014,166617
238,2015,182453
238,2016,168216
238,2017,173870
238,2018,179375
238,2019,171661
244,2010,1592
244,2011,986
244,2012,1017
244,2013,870
244,2014,852
244,2015,859
244,2016,1006
244,2017,955
244,2018,738
244,2019,920
249,2010,70838
249,2011,96701
249,2012,179502
249,2013,187636
249,2014,129505
249,2015,114429
249,2016,112284
249,2017,117089
249,2018,121058
249,2019,119048
25,2010,82
25,2011,43
25,2012,59
25,2013,64
25,2014,46
25,2015,47
25,2016,49
25,2017,51
25,2018,45
25,2019,38
250,2010,22011
250,2011,22035
250,2012,21897
250,2013,21369
250,2014,21684
250,2015,21177
250,2016,21283
250,2017,21752
250,2018,21557
250,2019,19581
251,2010,9312
251,2011,9547
251,2012,9623
251,2013,9898
251,2014,10405
251,2015,10922
251,2016,10765
251,2017,10973
251,2018,11198
251,2019,11418
255,2010,15428
255,2011,16356
255,2012,13545
255,2013,14608
255,2014,15042
255,2015,14772
255,2016,12720
255,2017,12054
255,2018,13129
255,2019,13301
256,2010,867
256,2011,1009
256,2012,1006
256,2013,887
256,2014,1035
256,2015,1061
256,2016,909
256,2017,795
256,2018,791
256,2019,742
27,2010,13643
27,2011,13963
27,2012,13470
27,2013,11876
27,2014,13734
27,2015,11077
27,2016,11936
27,2017,9785
27,2018,10596
27,2019,9649
272,2010,22752
272,2011,23878
272,2012,25999
272,2013,33863
272,2014,29211
272,2015,29198
272,2016,29035
272,2017,28098
272,2018,29937
272,2019,29185
273,2010,1247
273,2011,1256
273,2012,1326
273,2013,1552
273,2014,1449
273,2015,1217
273,2016,1441
273,2017,1504
273,2018,1489
273,2019,1496
276,2010,325475
276,2011,0
276,2012,308232
276,2013,324694
276,2014,375091
276,2015,329441
276,2016,333962
276,2017,328928
276,2018,330912
276,2019,333943
28,2010,47229
28,2011,54289
28,2012,59882
28,2013,66460
28,2014,76103
28,2015,88589
28,2016,92081
28,2017,92529
28,2018,125960
28,2019,139556
29,2014,4855
29,2015,5120
29,2016,4629
29,2017,4860
29,2018,9535
29,2019,10205
3,2010,21450
3,2011,21993
3,2012,23261
3,2013,23398
3,2014,24751
3,2015,26251
3,2016,26300
3,2017,26267
3,2018,31434
3,2019,25021
32,2010,36597
32,2011,33386
32,2012,30109
32,2013,35052
32,2014,34726
32,2015,33361
32,2016,34747
32,2017,35149
32,2018,34068
32,2019,32916
33,2010,32179
33,2011,32986
33,2012,33494
33,2013,34174
33,2014,34844
33,2015,35179
33,2016,35641
33,2017,36409
33,2018,36781
33,2019,37504
35,2010,1028
35,2011,876
35,2012,904
35,2013,931
35,2014,940
35,2015,950
35,2016,974
35,2017,999
35,2018,1028
35,2019,1040
37,2010,20235
37,2011,23550
37,2012,23592
37,2013,23740
37,2014,23711
37,2015,23989
37,2016,26323
37,2017,26668
37,2018,27584
37,2019,28333
38,2010,1755
38,2011,1838
38,2012,1890
38,2013,1769
38,2014,1887
38,2015,1586
38,2016,1604
38,2017,1721
38,2018,1425
38,2019,1757
39,2010,148930
39,2011,159516
39,2012,170907
39,2013,183123
39,2014,195000
39,2015,209000
39,2016,215000
39,2017,253000
39,2018,257000
39,2019,275000
4,2010,266856
4,2011,274338
4,2012,283293
4,2013,291012
4,2014,301892
4,2015,312534
4,2016,322442
4,2017,327546
4,2018,330117
4,2019,331835
40,2010,9437
40,2011,10295
40,2012,8934
40,2013,8777
40,2014,9518
40,2015,8944
40,2016,8566
40,2017,8930
40,2018,9859
40,2019,9274
41,2010,3659484
41,2011,3846353
41,2012,4098908
41,2013,4364581
41,2014,4631976
41,2015,4885375
41,2016,5165359
41,2017,5130854
41,2018,5066442
41,2019,5215322
44,2010,10871
44,2011,10739
44,2012,7812
44,2013,7268
44,2014,9309
44,2015,8655
44,2016,8198
44,2017,9821
44,2018,10333
44,2019,11232
45,2010,522
45,2011,493
45,2012,467
45,2013,489
45,2014,565
45,2015,522
45,2016,500
45,2017,489
45,2018,518
45,2019,503
46,2010,1695
46,2011,1654
46,2012,1702
46,2013,1757
46,2014,1927
46,2015,1977
46,2016,1852
46,2017,1824
46,2018,1869
46,2019,1701
48,2010,76
48,2011,75
48,2012,72
48,2013,74
48,2014,75
48,2015,71
48,2016,86
48,2017,74
48,2018,76
48,2019,71
49,2010,12950
49,2011,13450
49,2012,13096
49,2013,13290
49,2014,14622
49,2015,13807
49,2016,12604
49,2017,13419
49,2018,13244
49,2019,13297
50,2010,5674
50,2011,5717
50,2012,5684
50,2013,5626
50,2014,6029
50,2015,5602
50,2016,5498
50,2017,5692
50,2018,5884
50,2019,5944
5000,2010,12579398
5000,2011,12486088
5000,2012,13084220
5000,2013,13606134
5000,2014,14352399
5000,2015,14602921
5000,2016,14865173
5000,2017,14843519
5000,2018,14919829
5000,2019,15154768
5100,2010,2686146
5100,2011,2345201
5100,2012,2652819
5100,2013,2752849
5100,2014,3000183
5100,2015,2960409
5100,2016,2963880
5100,2017,2983964
5100,2018,3009494
5100,2019,3102699
5101,2010,420598
5101,2011,430068
5101,2012,433108
5101,2013,448491
5101,2014,510191
5101,2015,537392
5101,2016,510620
5101,2017,474931
5101,2018,503038
5101,2019,543868
5102,2010,253061
5102,2011,264014
5102,2012,272210
5102,2013,289832
5102,2014,303028
5102,2015,315019
5102,2016,324815
5102,2017,364150
5102,2018,368256
5102,2019,384052
5103,2010,973210
5103,2011,661303
5103,2012,982633
5103,2013,1010145
5103,2014,1050963
5103,2015,1053961
5103,2016,1066500
5103,2017,1047112
5103,2018,1013722
5103,2019,1032274
5104,2010,193395
5104,2011,194585
5104,2012,190026
5104,2013,192141
5104,2014,205284
5104,2015,203518
5104,2016,203522
5104,2017,206993
5104,2018,212024
5104,2019,212062
5105,2010,845882
5105,2011,795231
5105,2012,774842
5105,2013,812240
5105,2014,930717
5105,2015,850519
5105,2016,858423
5105,2017,890778
5105,2018,912454
5105,2019,930443
52,2010,70295
52,2011,70577
52,2012,71662
52,2013,73584
52,2014,75083
52,2015,75875
52,2016,75907
52,2017,76526
52,2018,77325
52,2019,78483
5200,2010,606927
5200,2011,584907
5200,2012,591097
5200,2013,592381
5200,2014,617573
5200,2015,621315
5200,2016,613080
5200,2017,627464
5200,2018,647823
5200,2019,652666
5203,2010,167597
5203,2011,159236
5203,2012,163902
5203,2013,173051
5203,2014,182079
5203,2015,188673
5203,2016,189269
5203,2017,202235
5203,2018,214812
5203,2019,212617
5204,2010,108658
5204,2011,106335
5204,2012,109538
5204,2013,111043
5204,2014,115598
5204,2015,117881
5204,2016,116653
5204,2017,116917
5204,2018,118183
5204,2019,112905
5206,2010,32819
5206,2011,32203
5206,2012,33200
5206,2013,32688
5206,2014,35175
5206,2015,33082
5206,2016,32334
5206,2017,32537
5206,2018,31087
5206,2019,35306
5207,2010,297853
5207,2011,287133
5207,2012,284457
5207,2013,275599
5207,2014,284721
5207,2015,281679
5207,2016,274824
5207,2017,275775
5207,2018,283741
5207,2019,291838
53,2010,8198
53,2011,7671
53,2012,7714
53,2013,8405
53,2014,10050
53,2015,9735
53,2016,9233
53,2017,9450
53,2018,9660
53,2019,9394
5300,2010,7503199
5300,2011,7800022
5300,2012,8092189
5300,2013,8531250
5300,2014,8974889
5300,2015,9268108
5300,2016,9535416
5300,2017,9611522
5300,2018,9599377
5300,2019,9749616
5301,2010,474708
5301,2011,492791
5301,2012,509574
5301,2013,525032
5301,2014,545355
5301,2015,562345
5301,2016,574051
5301,2017,599917
5301,2018,612034
5301,2019,615590
5302,2010,3860942
5302,2011,4038725
5302,2012,4285378
5302,2013,4578152
5302,2014,4843460
5302,2015,5128615
5302,2016,5391331
5302,2017,5380782
5302,2018,5310727
5302,2019,5462352
5303,2010,1955240
5303,2011,1968062
5303,2012,1878598
5303,2013,1938205
5303,2014,2112380
5303,2015,2085843
5303,2016,2102262
5303,2017,2122394
5303,2018,2117674
5303,2019,2077333
5304,2010,249348
5304,2011,248774
5304,2012,261890
5304,2013,276270
5304,2014,294041
5304,2015,314584
5304,2016,315640
5304,2017,320084
5304,2018,357506
5304,2019,386997
5305,2010,962961
5305,2011,1051670
5305,2012,1156749
5305,2013,1213591
5305,2014,1179653
5305,2015,1176721
5305,2016,1152132
5305,2017,1188345
5305,2018,1201436
5305,2019,1207344
54,2010,4850
54,2011,4891
54,2012,4910
54,2013,4940
54,2014,4985
54,2015,5030
54,2016,5085
54,2017,5170
54,2018,4805
54,2019,4238
5400,2010,1428742
5400,2011,1435366
5400,2012,1385505
5400,2013,1387442
5400,2014,1391814
5400,2015,1369237
5400,2016,1337706
5400,2017,1290788
5400,2018,1304688
5400,2019,1279622
5401,2010,301648
5401,2011,305744
5401,2012,316720
5401,2013,313195
5401,2014,314683
5401,2015,307490
5401,2016,309623
5401,2017,311237
5401,2018,313063
5401,2019,284935
5402,2010,368671
5402,2011,360927
5402,2012,336263
5402,2013,360150
5402,2014,359784
5402,2015,387862
5402,2016,375187
5402,2017,360341
5402,2018,356537
5402,2019,376782
5403,2010,430856
5403,2011,430155
5403,2012,406105
5403,2013,390927
5403,2014,384903
5403,2015,339386
5403,2016,333207
5403,2017,315130
5403,2018,321354
5403,2019,329924
5404,2010,327567
5404,2011,338540
5404,2012,326417
5404,2013,323170
5404,2014,332444
5404,2015,334499
5404,2016,319689
5404,2017,304080
5404,2018,313734
5404,2019,287981
55,2010,143
55,2011,92
55,2012,85
55,2013,84
55,2014,71
55,2015,88
55,2016,98
55,2017,70
55,2018,84
55,2019,84
5500,2010,354384
5500,2011,320592
5500,2012,362610
5500,2013,342212
5500,2014,367940
5500,2015,383852
5500,2016,415091
5500,2017,329781
5500,2018,358447
5500,2019,370165
5501,2010,330290
5501,2011,296636
5501,2012,337267
5501,2013,316785
5501,2014,339949
5501,2015,355175
5501,2016,386701
5501,2017,307892
5501,2018,336681
5501,2019,348135
5502,2010,21627
5502,2011,22114
5502,2012,23463
5502,2013,23680
5502,2014,26261
5502,2015,26931
5502,2016,26495
5502,2017,20068
5502,2018,20189
5502,2019,20259
5503,2010,11
5503,2011,3
5503,2012,11
5503,2013,21
5503,2014,12
5503,2015,13
5503,2016,13
5503,2017,6
5503,2018,12
5503,2019,14
5504,2010,2456
5504,2011,1839
5504,2012,1869
5504,2013,1726
