geo,year,cheese_skimmed_cow_milk_production_pcl
136,2018,6526
136,2019,6877
143,1996,14525
143,1997,20531
143,1998,17429
143,1999,19307
143,2000,19648
143,2001,18863
143,2002,20547
143,2003,20760
143,2004,22826
143,2005,23225
143,2006,24886
143,2007,26563
143,2008,28202
143,2009,29861
143,2010,15598
143,2011,18061
143,2012,20654
143,2013,18806
143,2014,19710
143,2015,20115
143,2016,20515
143,2017,20935
143,2018,20936
143,2019,20938
146,1992,0
15,1961,8500
15,1962,9000
15,1963,10300
15,1964,10000
15,1965,10400
15,1966,10500
15,1967,10500
15,1968,10500
15,1969,11200
15,1970,10700
15,1971,10100
15,1972,10900
15,1973,11200
15,1974,10500
15,1975,10700
15,1976,11300
15,1977,11600
15,1978,12100
15,1979,11500
15,1980,11500
15,1981,13700
15,1982,13800
15,1983,12900
15,1984,13200
15,1985,13900
15,1986,13900
15,1987,14900
15,1988,15900
15,1989,17100
15,1990,17000
15,1991,15100
15,1992,15600
15,1993,15400
15,1994,14900
15,1995,16200
15,1996,15600
15,1997,19400
15,1998,13600
15,1999,18400
157,1961,5434
157,1962,5061
157,1963,5240
157,1964,4494
157,1965,4477
157,1966,5418
157,1967,5240
157,1968,5596
157,1969,6197
157,1970,6230
157,1971,6232
157,1972,6388
157,1973,6388
157,1974,6544
157,1975,6855
157,1976,7011
157,1977,6855
157,1978,6544
157,1979,6232
157,1980,4378
157,1981,4908
157,1982,4129
157,1983,3739
157,1984,3428
157,1985,3583
157,1986,2960
157,1987,3755
157,1988,3599
157,1989,3116
157,1990,3116
157,1991,3116
157,1992,3116
157,1993,3278
157,1994,3273
157,1995,3434
157,1996,2944
157,1997,2594
157,1998,3106
157,1999,3150
157,2000,1619
157,2001,1722
157,2002,1993
157,2003,2010
157,2004,1989
157,2005,2050
157,2006,2126
157,2007,1736
157,2008,1853
157,2009,1960
157,2010,211
157,2011,267
157,2012,220
157,2013,111
157,2014,1598
157,2015,1427
157,2016,1341
157,2017,1525
157,2018,263
157,2019,263
159,1961,2594
159,1962,2719
159,1963,2864
159,1964,2992
159,1965,3124
159,1966,3257
159,1967,3373
159,1968,3534
159,1969,3694
159,1970,3838
159,1971,3975
159,1972,4129
159,1973,4325
159,1974,4431
159,1975,4571
159,1976,4806
159,1977,4923
159,1978,5054
159,1979,5197
159,1980,5327
159,1981,5397
159,1982,5499
159,1983,5437
159,1984,5485
159,1985,5570
159,1986,5689
159,1987,5786
159,1988,6236
159,1989,6271
159,1990,6649
159,1991,6837
159,1992,6976
159,1993,7047
159,1994,6997
159,1995,7456
159,1996,7331
159,1997,6309
159,1998,6624
159,1999,6955
159,2000,7024
159,2001,7029
159,2002,7384
159,2003,7380
159,2004,7648
159,2005,7938
159,2006,8365
159,2007,8490
159,2008,7604
159,2009,8543
159,2010,8047
159,2011,10187
159,2012,10241
159,2013,10313
159,2014,10699
159,2015,9318
159,2016,9247
159,2017,9271
159,2018,9349
159,2019,9482
167,1993,26518
167,1994,27683
167,1995,28837
167,1996,29645
167,1997,28500
167,1998,31600
167,1999,25213
167,2000,24002
167,2001,25214
167,2002,21269
167,2003,19918
167,2004,19913
167,2005,19600
167,2006,19200
167,2007,18000
167,2008,18000
167,2009,19000
167,2010,22000
167,2011,19000
167,2012,20000
167,2013,20000
167,2014,17192
167,2015,19169
167,2016,19540
167,2017,17884
170,1961,2000
170,1962,2000
170,1963,2000
170,1964,3000
170,1965,8000
170,1966,10000
170,1967,9000
170,1968,9000
170,1969,10000
170,1970,9000
170,1971,9500
170,1972,10000
170,1973,11000
170,1974,11000
170,1975,11000
170,1976,11000
170,1977,10000
170,1978,8000
170,1979,8000
170,1980,8000
170,1981,7800
170,1982,7800
170,1983,6000
170,1984,3800
170,1985,3800
170,1986,3800
170,1987,3700
170,1988,3500
170,1989,3000
170,1990,2600
170,1991,2500
170,1992,2000
170,1993,1800
170,1994,1200
170,1995,1100
170,1996,1300
170,1997,1170
170,1998,1400
170,1999,1450
170,2000,1500
170,2001,1430
170,2002,1600
170,2003,1500
170,2004,1500
170,2005,1550
170,2006,1550
170,2007,1550
170,2008,1600
170,2009,1600
170,2010,1600
170,2011,1600
170,2012,1600
170,2013,1600
170,2014,1880
170,2015,2296
170,2016,2168
170,2017,2510
170,2018,2794
170,2019,2853
173,1961,95000
173,1962,92000
173,1963,87000
173,1964,77000
173,1965,85000
173,1966,101000
173,1967,105000
173,1968,108000
173,1969,119000
173,1970,135000
173,1971,161000
173,1972,167000
173,1973,166000
173,1974,166000
173,1975,181000
173,1976,174000
173,1977,154724
173,1978,185810
173,1979,174177
173,1980,173775
173,1981,148189
173,1982,86355
173,1983,0
173,1990,0
173,1991,0
173,1992,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,1992,340000
185,1993,350000
185,1994,328000
185,1995,260000
185,1996,237000
185,1997,213000
185,1998,200000
185,1999,180000
185,2000,170000
185,2001,180000
185,2002,180000
185,2003,180000
185,2004,170000
185,2005,166000
185,2006,166000
185,2007,166000
185,2008,170000
185,2009,170000
185,2010,170000
185,2011,170000
185,2012,170000
185,2013,170000
185,2014,192789
185,2015,195497
185,2016,189955
185,2017,205142
185,2018,196482
185,2019,206011
199,2007,40
20,1961,1023
20,1962,1031
20,1963,1038
20,1964,1030
20,1965,870
20,1966,725
20,1967,722
20,1968,877
20,1969,994
20,1970,897
20,1971,909
20,1972,1026
20,1973,1154
20,1974,1287
20,1975,1416
20,1976,1544
20,1977,1672
20,1978,1740
20,1979,1811
20,1980,1843
20,1981,1935
20,1982,2072
20,1983,2121
20,1984,1931
20,1985,2060
20,1986,2125
20,1987,2210
20,1988,2620
20,1989,2717
20,1990,2331
20,1991,2331
20,1992,2127
20,1993,1953
20,1994,1905
20,1995,2333
20,1996,2370
20,1997,3059
20,1998,2305
20,1999,6541
20,2000,4197
20,2001,4482
20,2002,2518
20,2003,2303
20,2004,2315
20,2005,2328
20,2006,2400
20,2007,2475
20,2008,3108
20,2009,2867
20,2010,8211
20,2011,7133
20,2012,6633
20,2013,6503
20,2014,5795
20,2015,7246
20,2016,6273
20,2017,4752
20,2018,5844
20,2019,5456
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,400
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,800
203,2012,600
203,2013,600
203,2014,668
203,2015,1122
203,2016,1063
203,2017,1222
208,1992,2120
208,1993,1560
208,1994,1560
208,1995,680
208,1996,240
208,1997,240
208,1998,200
208,1999,360
208,2000,160
208,2001,120
208,2002,120
208,2003,120
208,2004,120
208,2005,120
208,2006,120
208,2007,120
208,2008,120
208,2009,120
208,2010,72
208,2011,55
208,2012,55
208,2013,69
208,2014,114
208,2015,83
208,2016,82
208,2017,84
208,2018,87
208,2019,89
21,1961,2730
21,1962,2590
21,1963,2310
21,1964,2310
21,1965,2310
21,1966,2520
21,1967,2520
21,1968,2590
21,1969,2590
21,1970,2660
21,1971,2660
21,1972,2730
21,1973,2730
21,1974,2800
21,1975,2800
21,1976,2870
21,1977,2870
21,1978,2940
21,1979,2940
21,1980,3010
21,1981,3010
21,1982,3080
21,1983,3150
21,1984,3150
21,1985,3150
21,1986,3150
21,1987,3150
21,1988,3150
21,1989,3150
21,1990,3500
21,1991,2800
21,1992,2800
21,1993,3150
21,1994,3150
21,1995,2800
21,1996,3150
21,1997,3500
21,1998,3500
21,1999,3500
21,2000,3500
21,2001,3500
21,2002,3500
21,2003,3500
21,2004,3500
21,2005,3500
21,2006,3500
21,2007,4200
21,2008,4200
21,2009,4270
21,2010,4025
21,2011,4096
21,2012,4179
21,2013,4390
21,2014,11293
21,2015,11522
21,2016,11674
21,2017,11804
21,2018,11884
21,2019,12066
211,1961,1300
211,1962,1000
211,1963,800
211,1964,800
211,1965,900
211,1966,1100
211,1967,1000
211,1968,1000
211,1969,1100
211,1970,1200
211,1971,1300
211,1972,1500
211,1973,1300
211,1974,1300
211,1975,1500
211,1976,1500
211,1977,1500
211,1978,1500
211,1979,1400
211,1980,1300
211,1981,1400
211,1982,1400
211,1983,1400
211,1984,1300
211,1985,1400
211,1986,1440
211,1987,1490
211,1988,1530
211,1989,1710
211,1990,1640
211,1991,1590
211,1992,1590
211,1993,1450
211,1994,1350
211,1995,1320
211,1996,1290
211,1997,1400
211,1998,3756
211,1999,3620
211,2000,5501
211,2001,5800
211,2002,17440
211,2003,19983
211,2004,16816
211,2005,18087
211,2006,22609
211,2007,19888
211,2008,20664
211,2009,22412
211,2010,19000
211,2011,20000
211,2012,21000
211,2013,21000
211,2014,23021
211,2015,20447
211,2016,20740
211,2017,19020
211,2018,19709
211,2019,19287
213,1992,4000
213,1993,3000
213,1994,2400
213,1995,2000
213,1996,1600
213,1997,1600
213,1998,1400
213,1999,1400
213,2000,1400
213,2001,1400
213,2002,1400
213,2003,1400
213,2004,1400
213,2005,1400
213,2006,1400
213,2007,1400
213,2008,1400
213,2009,1400
213,2010,1400
213,2011,1400
213,2012,1400
213,2013,1400
213,2014,1395
213,2015,1392
213,2016,1397
213,2017,1394
213,2018,1393
213,2019,1258
223,1961,18000
223,1962,22500
223,1963,24800
223,1964,26100
223,1965,28600
223,1966,28000
223,1967,29000
223,1968,30000
223,1969,31000
223,1970,32000
223,1971,32000
223,1972,32000
223,1973,32000
223,1974,32900
223,1975,34500
223,1976,35500
223,1977,36000
223,1978,37400
223,1979,38400
223,1980,41600
223,1981,42400
223,1982,48000
223,1983,44000
223,1984,44000
223,1985,44000
223,1986,44000
223,1987,45000
223,1988,45000
223,1989,45100
223,1990,45300
223,1991,45600
223,1992,46000
223,1993,46500
223,1994,47000
223,1995,47000
223,1996,47200
223,1997,45000
223,1998,44000
223,1999,44000
223,2000,44000
223,2001,42000
223,2002,42000
223,2003,37000
223,2004,48000
223,2005,49000
223,2006,49000
223,2007,49000
223,2008,50000
223,2009,50000
223,2010,52000
223,2011,52000
223,2012,56000
223,2013,56000
223,2014,60278
223,2015,58805
223,2016,58083
223,2017,66567
223,2018,54117
223,2019,65716
228,1961,222400
228,1962,232300
228,1963,234900
228,1964,246700
228,1965,317400
228,1966,353000
228,1967,390400
228,1968,442200
228,1969,490831
228,1970,496866
228,1971,507078
228,1972,516458
228,1973,671540
228,1974,640065
228,1975,649235
228,1976,710316
228,1977,753170
228,1978,783620
228,1979,852127
228,1980,785000
228,1981,786000
228,1982,820000
228,1983,840000
228,1984,850000
228,1985,948000
228,1986,978000
228,1987,1000000
228,1988,1050000
228,1989,1100000
228,1990,1103000
228,1991,850000
230,1992,0
231,1961,364663
231,1962,368424
231,1963,375435
231,1964,390923
231,1965,391979
231,1966,390547
231,1967,393714
231,1968,408708
231,1969,433035
231,1970,471100
231,1971,493916
231,1972,505800
231,1973,492691
231,1974,443431
231,1975,449509
231,1976,458128
231,1977,461303
231,1978,464342
231,1979,452730
231,1980,455451
231,1981,445291
231,1982,438351
231,1983,434722
231,1984,437897
231,1985,435448
231,1986,440120
231,1987,428800
231,1988,425900
231,1989,396000
231,1990,377600
231,1991,371500
231,1992,356900
231,1993,340000
231,1994,331600
231,1995,356000
231,1996,353000
231,1997,320000
231,1998,330500
231,1999,327450
231,2000,333450
231,2001,336800
231,2002,339490
231,2003,349052
231,2004,353300
231,2005,355900
231,2006,352895
231,2007,354709
231,2008,355000
231,2009,356000
231,2010,356000
231,2011,356000
231,2012,360000
231,2013,363000
231,2014,391963
231,2015,386840
231,2016,393480
231,2017,401245
231,2018,194929
231,2019,200235
234,1961,3000
234,1962,4000
234,1963,4000
234,1964,4000
234,1965,4000
234,1966,4000
234,1967,5000
234,1968,3000
234,1969,4000
234,1970,4250
234,1971,4000
234,1972,3800
234,1973,3600
234,1974,3800
234,1975,4000
234,1976,4000
234,1977,4000
234,1978,4000
234,1979,5941
234,1980,5000
234,1981,5000
234,1982,5000
234,1983,6100
234,1984,6037
234,1985,6417
234,1986,7000
234,1987,8223
234,1988,7500
234,1989,8555
234,1990,7552
234,1991,9215
234,1992,7629
234,1993,8832
234,1994,10250
234,1995,12068
234,1996,11361
234,1997,10000
234,1998,9000
234,1999,8000
234,2000,9000
234,2001,11000
234,2002,11000
234,2003,11000
234,2004,11000
234,2005,11000
234,2006,11000
234,2007,15800
234,2008,15800
234,2009,12000
234,2010,12000
234,2011,15200
234,2012,15200
234,2013,15200
234,2014,15200
234,2015,12012
234,2016,8989
234,2017,10500
234,2018,9827
234,2019,11143
235,1992,4000
235,1993,3000
235,1994,3000
235,1995,2400
235,1996,1800
235,1997,1600
235,1998,1600
235,1999,1600
235,2000,1600
235,2001,1800
235,2002,1840
235,2003,1800
235,2004,1800
235,2005,1800
235,2006,1800
235,2007,1800
235,2008,1800
235,2009,1800
235,2010,18331
235,2011,19804
235,2012,21491
235,2013,23988
235,2014,23466
235,2015,27474
235,2016,32123
235,2017,34794
235,2018,37858
235,2019,39414
249,1961,1992
249,1962,1978
249,1963,1942
249,1964,1955
249,1965,1977
249,1966,1889
249,1967,1865
249,1968,1533
249,1969,1379
249,1970,1319
249,1971,1380
249,1972,1444
249,1973,1426
249,1974,1425
249,1975,1510
249,1976,1447
249,1977,1360
249,1978,1402
249,1979,1451
249,1980,1472
249,1981,1554
249,1982,1901
249,1983,2251
249,1984,2592
249,1985,2752
249,1986,2849
249,1987,2925
249,1988,3108
249,1989,3204
249,1990,3236
249,1991,3145
249,1992,3206
249,1993,3267
249,1994,3171
249,1995,3236
249,1996,3281
249,1997,3407
249,1998,3568
249,1999,3689
249,2000,3773
249,2001,3988
249,2002,4056
249,2003,4334
249,2004,4480
249,2005,4935
249,2006,5498
249,2007,6059
249,2008,7306
249,2009,6675
249,2010,4789
249,2011,4774
249,2012,5065
249,2013,5267
249,2014,5504
249,2015,5043
249,2016,4448
249,2017,4349
249,2018,4391
249,2019,4541
255,2000,14800
255,2001,15800
255,2002,15700
255,2003,16200
255,2004,19000
255,2005,17000
255,2006,18000
255,2007,19000
255,2008,19019
255,2009,19264
255,2010,20630
255,2011,21640
255,2012,20690
255,2013,21530
255,2014,23430
255,2015,33610
255,2016,34068
255,2017,39367
272,2007,200
272,2008,200
272,2009,200
272,2010,200
272,2011,200
272,2012,200
272,2013,200
272,2014,299
272,2015,292
272,2016,296
272,2017,331
272,2018,25
272,2019,26
28,1961,6003
28,1962,6584
28,1963,7211
28,1964,7838
28,1965,8465
28,1966,9092
28,1967,9719
28,1968,10087
28,1969,7568
28,1970,7610
28,1971,7793
28,1972,7969
28,1973,12194
28,1974,13003
28,1975,13183
28,1976,13398
28,1977,14258
28,1978,14706
28,1979,16603
28,1980,17059
28,1981,19640
28,1982,22590
28,1983,27614
28,1984,35129
28,1985,36068
28,1986,35669
28,1987,36069
28,1988,34253
28,1989,26072
28,1990,26568
28,1991,26770
28,1992,26993
28,1993,27272
28,1994,27622
28,1995,28095
28,1996,28861
28,1997,29378
28,1998,29913
28,1999,30619
28,2000,31290
28,2001,32026
28,2002,32962
28,2003,42574
28,2004,45910
28,2005,50653
28,2006,55401
28,2007,61474
28,2008,66205
28,2009,75249
28,2010,79950
28,2011,83660
28,2012,101565
28,2013,110152
28,2014,122835
28,2015,135657
28,2016,138598
28,2017,138116
28,2018,138175
28,2019,144447
33,1961,11339
33,1962,12247
33,1963,12701
33,1964,14061
33,1965,14515
33,1966,14515
33,1967,14969
33,1968,15876
33,1969,17690
33,1970,20412
33,1971,22226
33,1972,23587
33,1973,25400
33,1974,25401
33,1975,25215
33,1976,26879
33,1977,27854
33,1978,28229
33,1979,28640
33,1980,31630
33,1981,34750
33,1982,32830
33,1983,32670
33,1984,30696
33,1985,34092
33,1986,32731
33,1987,31257
33,1988,31092
33,1989,30183
33,1990,30944
33,1991,28960
33,1992,26210
33,1993,25330
33,1994,25110
33,1995,24450
33,1996,22580
33,1997,21630
33,1998,21420
33,1999,21720
33,2000,24130
33,2001,24120
33,2002,24720
33,2003,24660
33,2004,26325
33,2005,27463
33,2006,27844
33,2007,30139
33,2008,29791
33,2009,26120
33,2010,26020
33,2011,25640
33,2012,26060
33,2013,25190
33,2014,24090
33,2015,37157
33,2016,37685
33,2017,39648
33,2018,39228
33,2019,35194
351,1961,12160
351,1962,12800
351,1963,13440
351,1964,13760
351,1965,14080
351,1966,14240
351,1967,13600
351,1968,13600
351,1969,13920
351,1970,15520
351,1971,17440
351,1972,18720
351,1973,19680
351,1974,21760
351,1975,23360
351,1976,25920
351,1977,26720
351,1978,28160
351,1979,28800
351,1980,32000
351,1981,34880
351,1982,40000
351,1983,42720
351,1984,49120
351,1985,51200
351,1986,52800
351,1987,56000
351,1988,58400
351,1989,62400
351,1990,64000
351,1991,65920
351,1992,67840
351,1993,71360
351,1994,73600
351,1995,73600
351,1996,73600
351,1997,73600
351,1998,76000
351,1999,76800
351,2000,89600
351,2001,96000
351,2002,99200
351,2003,98000
351,2004,136000
351,2005,144000
351,2006,144000
351,2007,130000
351,2008,144000
351,2009,143000
351,2010,123834
351,2011,126627
351,2012,130417
351,2013,123912
351,2014,115403
351,2015,101416
351,2016,98555
351,2017,97929
351,2018,100292
351,2019,106759
4,1961,110
4,1962,110
4,1963,110
4,1964,220
4,1965,220
4,1966,330
4,1967,330
4,1968,330
4,1969,330
4,1970,440
4,1971,440
4,1972,440
4,1973,440
4,1974,550
4,1975,660
4,1976,770
4,1977,770
4,1978,880
4,1979,880
4,1980,880
4,1981,880
4,1982,880
4,1983,913
4,1984,935
4,1985,957
4,1986,968
4,1987,979
4,1988,990
4,1989,1001
4,1990,1012
4,1991,1023
4,1992,1034
4,1993,1045
4,1994,1056
4,1995,1100
4,1996,1177
4,1997,1133
4,1998,1210
4,1999,1320
4,2000,1540
4,2001,1540
4,2002,1540
4,2003,1540
4,2004,1540
4,2005,1540
4,2006,1540
4,2007,1540
4,2008,1540
4,2009,1540
4,2010,1744
4,2011,1939
4,2012,2045
4,2013,2230
4,2014,3849
4,2015,3176
4,2016,3051
4,2017,2889
4,2018,2699
4,2019,2708
40,1961,3500
40,1962,3600
40,1963,3700
40,1964,3800
40,1965,4000
40,1966,4000
40,1967,4200
40,1968,4400
40,1969,4500
40,1970,4500
40,1971,4400
40,1972,4434
40,1973,3554
40,1974,2031
40,1975,1977
40,1976,2334
40,1977,2257
40,1978,2996
40,1979,3226
40,1980,3868
40,1981,3840
40,1982,3473
40,1983,2915
40,1984,2636
40,1985,2217
40,1986,5248
40,1987,6031
40,1988,6000
40,1989,6000
40,1990,6000
40,1991,6000
40,1992,5000
40,1993,5000
40,1994,5000
40,1995,5000
40,1996,5000
40,1997,5000
40,1998,5000
40,1999,5000
40,2000,4166
40,2001,5000
40,2002,4791
40,2003,4791
40,2004,5207
40,2005,5207
40,2006,5207
40,2007,5207
40,2008,5207
40,2009,5207
40,2010,5207
40,2011,5207
40,2012,5200
40,2013,5200
40,2014,3300
40,2015,3400
40,2016,3830
40,2017,3610
40,2018,5297
40,2019,5325
41,1961,12160
41,1962,12800
41,1963,13440
41,1964,13760
41,1965,14080
41,1966,14240
41,1967,13600
41,1968,13600
41,1969,13920
41,1970,15520
41,1971,17440
41,1972,18720
41,1973,19680
41,1974,21760
41,1975,23360
41,1976,25920
41,1977,26720
41,1978,28160
41,1979,28800
41,1980,32000
41,1981,34880
41,1982,40000
41,1983,42720
41,1984,49120
41,1985,51200
41,1986,52800
41,1987,56000
41,1988,58400
41,1989,62400
41,1990,64000
41,1991,65920
41,1992,67840
41,1993,71360
41,1994,73600
41,1995,73600
41,1996,73600
41,1997,73600
41,1998,76000
41,1999,76800
41,2000,89600
41,2001,96000
41,2002,99200
41,2003,98000
41,2004,136000
41,2005,144000
41,2006,144000
41,2007,130000
41,2008,144000
41,2009,143000
41,2010,123834
41,2011,126627
41,2012,130417
41,2013,123912
41,2014,115403
41,2015,101416
41,2016,98555
41,2017,97929
41,2018,100292
41,2019,106759
48,1961,2100
48,1962,2200
48,1963,2600
48,1964,2700
48,1965,2900
48,1966,3100
48,1967,3400
48,1968,3800
48,1969,4100
48,1970,4160
48,1971,4190
48,1972,4220
48,1973,4240
48,1974,4500
48,1975,4610
48,1976,4800
48,1977,5000
48,1978,5200
48,1979,5460
