geo,year,mangoes_mangosteens_guavas_yield_pce1
105,1989,85091
105,1990,73336
105,1991,94533
105,1992,76716
105,1993,84164
105,1994,78461
105,1995,104540
105,1996,112845
105,1997,110769
105,1998,143717
105,1999,161834
105,2000,171098
105,2001,143827
105,2002,145091
105,2003,169643
105,2004,248333
105,2005,368376
105,2006,246136
105,2007,315225
105,2008,284535
105,2009,238468
105,2010,205289
105,2011,205479
105,2012,214866
105,2013,130387
105,2014,177732
105,2015,183778
105,2016,225018
105,2017,266307
105,2018,251943
105,2019,264189
107,1961,4545
107,1962,4545
107,1963,4545
107,1964,4545
107,1965,4545
107,1966,4667
107,1967,4667
107,1968,4667
107,1969,4667
107,1970,4615
107,1971,4615
107,1972,4615
107,1973,4615
107,1974,4714
107,1975,4714
107,1976,4714
107,1977,4714
107,1978,4800
107,1979,4800
107,1980,4800
107,1981,4800
107,1982,4750
107,1983,4750
107,1984,4750
107,1985,4700
107,1986,4700
107,1987,4750
107,1988,4688
107,1989,4722
107,1990,4700
107,1991,4650
107,1992,4700
107,1993,4670
107,1994,4688
107,1995,4714
107,1996,4750
107,1997,4802
107,1998,5028
107,1999,4700
107,2000,4700
107,2001,4714
107,2002,4714
107,2003,4714
107,2004,4714
107,2005,4714
107,2006,4712
107,2007,4747
107,2008,4975
107,2009,5135
107,2010,5382
107,2011,5447
107,2012,5681
107,2013,5963
107,2014,5757
107,2015,5690
107,2016,5815
107,2017,5892
107,2018,5970
107,2019,6048
109,1985,59701
109,1986,59701
109,1987,59701
109,1988,59701
109,1989,59701
109,1990,56573
109,1991,63206
109,1992,62849
109,1993,62500
109,1994,62137
109,1995,61789
109,1996,61392
109,1997,61027
109,1998,60709
109,1999,60339
109,2000,59928
109,2001,59562
109,2002,59241
109,2003,58877
109,2004,58498
109,2005,58165
109,2006,57799
109,2007,57417
109,2008,57097
109,2009,56678
109,2010,56745
109,2011,56310
109,2012,56000
109,2013,55360
109,2014,54545
109,2015,54311
109,2016,54453
109,2017,54125
109,2018,53897
109,2019,53582
110,2003,69000
110,2004,70449
110,2005,69196
110,2006,76897
110,2007,72818
110,2008,74516
110,2009,67190
110,2010,78101
110,2011,74207
110,2012,65034
110,2013,70670
110,2014,71390
110,2015,71307
110,2016,71269
110,2017,71364
110,2018,71282
110,2019,71374
114,1961,26667
114,1962,33333
114,1963,33333
114,1964,33333
114,1965,30000
114,1966,35000
114,1967,40000
114,1968,45000
114,1969,40000
114,1970,40000
114,1971,37500
114,1972,40000
114,1973,38462
114,1974,40000
114,1975,46667
114,1976,42105
114,1977,43478
114,1978,44000
114,1979,42857
114,1980,43333
114,1981,42857
114,1982,44807
114,1983,43919
114,1984,45455
114,1985,55000
114,1986,57143
114,1987,65333
114,1988,73333
114,1989,72222
114,1990,78947
114,1991,76315
114,1992,76155
114,1993,78843
114,1994,85714
114,1995,82152
114,1996,79042
114,1997,50505
114,1998,98647
114,1999,103740
114,2000,74937
114,2001,108595
114,2002,105862
114,2003,75013
114,2004,73750
114,2005,143259
114,2006,116879
114,2007,164250
114,2008,176975
114,2009,145663
114,2010,159898
114,2011,115057
114,2012,118883
114,2013,123731
114,2014,129452
114,2015,138590
114,2016,174515
114,2017,116260
114,2018,119047
114,2019,102867
115,1961,72414
115,1962,71429
115,1963,70313
115,1964,81992
115,1965,81990
115,1966,68169
115,1967,68913
115,1968,71667
115,1969,69534
115,1970,69667
115,1971,69730
115,1972,64921
115,1973,66667
115,1974,65517
115,1975,67857
115,1976,60000
115,1977,75000
115,1978,58824
115,1979,58333
115,1980,61538
115,1981,76923
115,1982,80000
115,1983,87500
115,1984,93750
115,1985,100000
115,1986,102778
115,1987,105556
115,1988,111111
115,1989,113514
115,1990,118421
115,1991,120000
115,1992,118493
115,1993,119048
115,1994,123810
115,1995,128571
115,1996,100000
115,1997,103125
115,1998,103030
115,1999,102941
115,2000,100000
115,2001,100000
115,2002,114287
115,2003,128571
115,2004,127778
115,2005,127027
115,2006,129730
115,2007,127500
115,2008,126190
115,2009,127907
115,2010,128894
115,2011,130673
115,2012,132971
115,2013,134569
115,2014,134316
115,2015,132741
115,2016,133358
115,2017,133957
115,2018,134532
115,2019,135135
12,2010,179924
12,2011,179338
12,2012,179338
12,2013,179203
12,2014,178571
12,2015,178652
12,2016,178881
12,2017,179306
12,2018,178699
12,2019,179320
120,1961,33600
120,1962,34000
120,1963,35333
120,1964,36000
120,1965,36933
120,1966,34667
120,1967,37333
120,1968,40000
120,1969,40000
120,1970,40000
120,1971,43333
120,1972,46667
120,1973,46667
120,1974,46667
120,1975,33333
120,1976,40667
120,1977,36667
120,1978,33333
120,1979,40000
120,1980,46667
120,1981,53333
120,1982,60000
120,1983,50000
120,1984,55000
120,1985,69767
120,1986,79070
120,1987,60465
120,1988,46512
120,1989,55814
120,1990,65789
120,1991,68784
120,1992,64286
120,1993,72243
120,1994,74434
120,1995,80000
120,1996,77649
120,1997,78429
120,1998,79245
120,1999,83333
120,2000,79939
120,2001,80000
120,2002,80728
120,2003,80863
120,2004,81237
120,2005,81460
120,2006,81663
120,2007,82059
120,2008,82291
120,2009,82569
120,2010,82869
120,2011,83063
120,2012,84615
120,2013,83444
120,2014,83763
120,2015,84097
120,2016,83649
120,2017,83758
120,2018,83879
120,2019,83994
129,1961,116667
129,1962,119403
129,1963,119403
129,1964,120000
129,1965,120000
129,1966,125000
129,1967,125000
129,1968,125000
129,1969,137500
129,1970,137500
129,1971,141176
129,1972,141176
129,1973,155715
129,1974,191837
129,1975,133306
129,1976,157804
129,1977,135327
129,1978,130534
129,1979,115234
129,1980,121437
129,1981,117454
129,1982,118229
129,1983,119376
129,1984,120514
129,1985,120130
129,1986,121795
129,1987,122785
129,1988,123125
129,1989,117647
129,1990,114831
129,1991,128679
129,1992,126478
129,1993,124285
129,1994,122087
129,1995,120062
129,1996,114111
129,1997,113333
129,1998,113333
129,1999,113812
129,2000,114130
129,2001,114153
129,2002,114147
129,2003,113771
129,2004,113508
129,2005,113189
129,2006,113158
129,2007,110000
129,2008,101858
129,2009,93259
129,2010,84630
129,2011,76001
129,2012,65957
129,2013,64894
129,2014,63046
129,2015,53990
129,2016,47489
129,2017,41331
129,2018,35173
129,2019,29014
130,1961,35000
130,1962,35000
130,1963,35000
130,1964,35000
130,1965,36585
130,1966,37209
130,1967,39130
130,1968,39130
130,1969,39130
130,1970,40000
130,1971,40000
130,1972,40000
130,1973,43137
130,1974,43137
130,1975,43137
130,1976,43636
130,1977,43636
130,1978,45455
130,1979,46429
130,1980,46491
130,1981,47368
130,1982,48246
130,1983,49123
130,1984,50000
130,1985,50000
130,1986,50862
130,1987,51724
130,1988,52586
130,1989,51667
130,1990,44655
130,1991,45688
130,1992,49180
130,1993,52537
130,1994,56221
130,1995,60087
130,1996,64151
130,1997,68420
130,1998,72912
130,1999,77626
130,2000,82571
130,2001,87777
130,2002,93249
130,2003,98361
130,2004,105110
130,2005,111526
130,2006,118258
130,2007,125351
130,2008,132785
130,2009,140591
130,2010,148785
130,2011,160000
130,2012,164286
130,2013,175953
130,2014,194104
130,2015,214499
130,2016,234597
130,2017,255828
130,2018,296274
130,2019,299806
131,1961,34000
131,1962,33333
131,1963,33333
131,1964,35385
131,1965,34000
131,1966,34074
131,1967,33571
131,1968,33793
131,1969,34000
131,1970,34000
131,1971,34545
131,1972,35385
131,1973,33529
131,1974,34872
131,1975,34545
131,1976,34783
131,1977,34340
131,1978,34103
131,1979,32045
131,1980,20690
131,1981,20581
131,1982,19286
131,1983,20787
131,1984,34545
131,1985,34632
131,1986,34744
131,1987,34884
131,1988,34884
131,1989,34884
131,1990,36047
131,1991,40513
131,1992,44513
131,1993,50000
131,1994,50000
131,1995,50000
131,1996,50000
131,1997,50000
131,1998,50000
131,1999,47500
131,2000,38204
131,2001,38810
131,2002,38501
131,2003,38529
131,2004,41563
131,2005,43920
131,2006,46736
131,2007,48351
131,2008,43229
131,2009,41859
131,2010,49143
131,2011,46822
131,2012,61169
131,2013,62189
131,2014,64455
131,2015,117827
131,2016,121788
131,2017,118926
131,2018,93914
131,2019,95760
132,2004,69000
132,2005,68579
132,2006,58000
132,2007,58571
132,2008,61818
132,2009,55000
132,2010,58889
132,2011,55556
132,2012,55000
132,2013,55000
132,2014,54000
132,2015,54545
132,2016,52000
132,2017,50000
132,2018,53333
132,2019,52000
133,1961,100000
133,1962,100000
133,1963,100000
133,1964,100000
133,1965,100000
133,1966,100000
133,1967,100000
133,1968,100000
133,1969,100000
133,1970,100000
133,1971,100000
133,1972,100000
133,1973,100000
133,1974,100000
133,1975,100000
133,1976,100000
133,1977,100000
133,1978,100000
133,1979,100000
133,1980,100000
133,1981,100000
133,1982,100000
133,1983,100000
133,1984,100000
133,1985,120000
133,1986,93333
133,1987,93333
133,1988,93333
133,1989,93333
133,1990,90629
133,1991,215604
133,1992,226001
133,1993,216936
133,1994,85890
133,1995,92192
133,1996,145071
133,1997,137500
133,1998,150000
133,1999,154658
133,2000,108845
133,2001,137904
133,2002,114160
133,2003,234786
133,2004,211538
133,2005,202719
133,2006,171617
133,2007,241047
133,2008,181547
133,2009,190374
133,2010,141176
133,2011,166667
133,2012,170000
133,2013,159124
133,2014,154801
133,2015,309694
133,2016,181098
133,2017,170578
133,2018,181875
133,2019,182195
135,1985,55529
135,1986,55529
135,1987,54118
135,1988,54118
135,1989,54118
135,1990,58140
135,1991,50189
135,1992,50515
135,1993,59556
135,1994,52083
135,1995,51842
135,1996,50513
135,1997,50513
135,1998,49500
135,1999,49500
135,2000,48542
135,2001,48125
135,2002,47619
135,2003,43000
135,2004,46486
135,2005,45455
135,2006,46667
138,1961,195801
138,1962,212975
138,1963,219783
138,1964,226000
138,1965,234025
138,1966,235102
138,1967,232009
138,1968,234400
138,1969,221024
138,1970,185377
138,1971,120359
138,1972,109847
138,1973,102025
138,1974,117461
138,1975,96149
138,1976,99093
138,1977,88161
138,1978,105172
138,1979,93863
138,1980,100101
138,1981,170800
138,1982,105667
138,1983,99506
138,1984,109252
138,1985,105351
138,1986,113148
138,1987,109034
138,1988,105336
138,1989,103353
138,1990,99072
138,1991,97166
138,1992,89162
138,1993,95722
138,1994,87336
138,1995,99487
138,1996,85781
138,1997,100386
138,1998,95769
138,1999,97163
138,2000,101057
138,2001,97191
138,2002,94081
138,2003,78349
138,2004,94759
138,2005,91744
138,2006,104714
138,2007,98830
138,2008,99634
138,2009,88767
138,2010,93310
138,2011,92790
138,2012,89976
138,2013,95628
138,2014,89422
138,2015,101830
138,2016,106447
138,2017,108287
138,2018,103421
138,2019,110966
143,1986,100000
143,1987,100000
143,1988,100000
143,1989,100000
143,1990,80000
143,1991,210000
143,1992,183333
143,1993,310000
143,1994,193333
143,1995,166667
143,1996,66667
143,1997,43333
143,1998,56667
143,1999,66667
143,2000,66667
143,2001,62500
143,2002,66667
143,2003,66667
143,2004,66667
143,2005,66667
143,2006,66667
143,2007,66667
143,2008,66667
143,2009,66667
143,2010,66667
143,2011,66667
143,2012,60000
143,2013,85000
143,2014,75000
143,2015,53333
143,2016,80000
143,2017,80000
143,2018,80000
143,2019,80000
144,1961,66667
144,1962,66667
144,1963,66667
144,1964,68750
144,1965,68750
144,1966,68750
144,1967,70833
144,1968,70833
144,1969,70833
144,1970,72917
144,1971,72917
144,1972,72917
144,1973,72917
144,1974,72917
144,1975,62500
144,1976,62500
144,1977,62500
144,1978,62500
144,1979,62500
144,1980,62500
144,1981,62500
144,1982,62500
144,1983,62500
144,1984,62500
144,1985,61856
144,1986,65979
144,1987,65979
144,1988,65979
144,1989,68041
144,1990,67743
144,1991,76537
144,1992,75735
144,1993,74925
144,1994,74113
144,1995,73296
144,1996,73009
144,1997,72080
144,1998,71429
144,1999,70436
144,2000,64865
144,2001,76923
144,2002,75250
144,2003,65854
144,2004,64474
144,2005,64103
144,2006,63415
144,2007,62025
144,2008,62500
144,2009,62222
144,2010,60638
144,2011,60417
144,2012,61000
144,2013,59375
144,2014,58608
144,2015,58382
144,2016,58044
144,2017,57508
144,2018,56978
144,2019,56449
147,2000,100000
147,2001,100000
147,2002,100000
147,2003,100000
147,2004,100000
147,2005,100000
147,2006,100000
147,2007,101500
147,2008,101622
147,2009,100000
147,2010,100000
147,2011,86471
147,2012,61000
147,2013,70870
147,2014,68966
147,2015,75185
147,2016,70000
147,2017,80000
147,2018,80000
147,2019,80000
149,1990,83851
149,1991,83832
149,1992,76720
149,1993,80805
149,1994,82154
149,1995,84848
149,1996,75385
149,1997,78835
149,1998,84851
149,1999,85775
149,2000,81507
149,2001,85526
149,2002,80573
149,2003,86025
149,2004,82137
149,2005,76556
149,2006,81829
149,2007,93721
149,2008,74918
149,2009,74851
149,2010,76387
149,2011,86739
149,2012,102049
149,2013,80052
149,2014,70513
149,2015,67109
149,2016,70324
149,2017,81156
149,2018,89822
149,2019,86465
153,1991,84000
153,1992,83333
153,1993,78571
153,1994,77778
153,1995,78667
153,1996,82500
153,1997,84000
153,1998,80909
153,1999,85000
153,2000,81000
153,2001,83000
153,2002,80000
153,2003,83750
153,2004,83333
153,2005,80000
153,2006,83000
153,2007,81111
153,2008,83333
153,2009,82222
153,2010,80952
153,2011,84545
153,2012,83333
153,2013,79000
153,2014,82353
153,2015,82712
153,2016,82273
153,2017,82570
153,2018,82197
153,2019,82628
158,2000,50000
158,2001,50000
158,2002,50000
158,2003,50000
158,2004,50000
158,2005,50000
158,2006,50000
158,2007,50000
158,2008,50004
158,2009,50168
158,2010,50000
158,2011,48862
158,2012,48889
158,2013,47098
158,2014,37758
158,2015,35655
158,2016,44819
158,2017,44416
158,2018,44040
158,2019,43666
159,1961,50000
159,1962,50000
159,1963,50000
159,1964,50000
159,1965,50000
159,1966,50000
159,1967,50000
159,1968,50000
159,1969,50000
159,1970,50000
159,1971,50000
159,1972,50000
159,1973,50000
159,1974,50000
159,1975,50000
159,1976,50000
159,1977,50000
159,1978,50000
159,1979,50000
159,1980,50000
159,1981,50000
159,1982,50000
159,1983,50000
159,1984,50000
159,1985,50000
159,1986,50000
159,1987,50000
159,1988,50000
159,1989,59877
159,1990,59294
159,1991,59091
159,1992,59140
159,1993,59490
159,1994,59510
159,1995,59528
159,1996,59636
159,1997,59913
159,1998,59918
159,1999,59237
159,2000,58400
159,2001,58220
159,2002,58273
159,2003,58297
159,2004,58390
159,2005,58247
159,2006,58056
159,2007,58024
159,2008,62500
159,2009,64729
159,2010,65385
159,2011,66154
159,2012,65530
159,2013,66000
159,2014,67204
159,2015,68305
159,2016,68887
159,2017,69707
159,2018,70439
159,2019,71172
16,1961,127000
16,1962,114545
16,1963,129512
16,1964,127619
16,1965,126316
16,1966,130263
16,1967,134211
16,1968,145641
16,1969,112610
16,1970,95915
16,1971,101118
16,1972,89098
16,1973,82516
16,1974,72332
16,1975,69331
16,1976,63393
16,1977,62344
16,1978,58864
16,1979,49545
16,1980,47815
16,1981,46449
16,1982,40466
16,1983,42772
16,1984,35370
16,1985,35936
16,1986,34508
16,1987,33428
16,1988,33077
16,1989,32652
16,1990,36003
16,1991,36629
16,1992,37365
16,1993,37365
16,1994,37095
16,1995,37930
16,1996,37170
16,1997,37116
16,1998,37061
16,1999,36967
16,2000,36967
16,2001,37149
16,2002,36957
16,2003,48024
16,2004,47647
16,2005,50161
16,2006,49993
16,2007,60579
16,2008,64738
16,2009,66787
16,2010,65296
16,2011,80034
16,2012,76214
16,2013,80006
16,2014,80024
16,2015,104957
16,2016,332446
16,2017,327632
16,2018,287517
16,2019,108395
165,1961,69477
165,1962,120155
165,1963,55206
165,1964,63021
165,1965,67704
165,1966,70937
165,1967,120705
165,1968,116527
165,1969,85521
165,1970,90274
165,1971,93646
165,1972,95741
165,1973,96708
165,1974,99606
165,1975,101923
165,1976,110316
165,1977,101291
165,1978,90137
165,1979,90793
165,1980,74672
165,1981,73451
165,1982,70378
165,1983,66789
165,1984,62377
165,1985,61943
165,1986,60720
165,1987,61494
165,1988,56797
165,1989,58428
165,1990,92639
165,1991,90888
165,1992,91527
165,1993,94934
165,1994,98947
165,1995,100108
165,1996,101418
165,1997,101134
165,1998,98800
165,1999,97993
165,2000,99628
165,2001,102045
165,2002,104797
165,2003,100647
165,2004,102414
165,2005,110466
165,2006,112021
165,2007,104473
165,2008,97087
165,2009,93738
165,2010,99869
165,2011,102279
165,2012,91833
165,2013,89529
165,2014,89841
165,2015,93334
165,2016,89839
165,2017,98329
165,2018,99643
165,2019,105690
166,1985,63033
166,1986,65571
166,1987,59014
166,1988,53114
166,1989,53771
166,1990,53738
166,1991,66925
166,1992,65711
166,1993,66631
166,1994,66718
166,1995,66902
166,1996,67885
166,1997,67254
166,1998,67582
166,1999,71318
166,2000,73621
166,2001,63471
166,2002,63793
166,2003,65647
166,2004,63693
166,2005,65336
166,2006,65379
166,2007,64225
166,2008,63822
166,2009,64854
166,2010,61702
166,2011,70870
166,2012,69483
166,2013,66577
166,2014,65382
166,2015,65344
166,2016,66380
166,2017,66588
166,2018,66597
166,2019,66634
169,1985,68455
169,1986,71877
169,1987,74984
169,1988,74787
169,1989,76282
169,1990,76708
169,1991,75888
169,1992,77028
169,1993,76357
169,1994,76386
169,1995,77448
169,1996,77740
169,1997,74671
169,1998,74359
169,1999,75000
169,2000,75148
169,2001,75000
169,2002,74156
169,2003,74359
169,2004,74494
169,2005,74456
169,2006,74857
169,2007,74359
169,2008,74810
169,2009,74250
169,2010,75445
169,2011,76067
169,2012,79268
169,2013,76855
169,2014,76734
169,2015,77298
169,2016,77758
169,2017,78013
169,2018,78286
169,2019,78540
170,1961,160000
170,1962,160000
170,1963,160000
170,1964,160000
170,1965,153954
170,1966,146191
170,1967,149418
170,1968,165550
170,1969,90186
170,1970,120774
170,1971,115033
170,1972,132793
170,1973,129987
170,1974,131522
170,1975,93705
170,1976,96424
170,1977,114114
170,1978,104662
170,1979,104511
170,1980,75994
170,1981,105360
170,1982,85784
170,1983,76933
170,1984,121420
170,1985,116545
170,1986,130960
170,1987,82303
170,1988,122945
170,1989,119283
170,1990,96219
170,1991,106725
170,1992,99889
170,1993,122183
170,1994,158734
170,1995,161665
170,1996,109724
170,1997,114336
170,1998,132266
170,1999,175990
170,2000,108686
170,2001,122715
170,2002,144755
170,2003,168669
170,2004,174812
170,2005,145979
170,2006,141417
170,2007,128375
170,2008,132447
170,2009,66879
170,2010,175695
170,2011,140600
170,2012,70140
170,2013,141014
170,2014,118071
170,2015,113858
170,2016,163560
170,2017,131463
170,2018,129272
170,2019,182811
171,1961,38912
171,1962,38889
171,1963,38458
171,1964,38034
171,1965,36997
171,1966,37569
171,1967,38312
171,1968,34178
171,1969,35161
171,1970,33333
171,1971,33952
171,1972,35158
171,1973,43077
171,1974,44023
171,1975,51329
171,1976,81872
171,1977,84989
171,1978,94702
171,1979,94119
171,1980,96270
171,1981,75097
171,1982,60865
171,1983,58352
171,1984,64328
171,1985,66194
171,1986,68553
171,1987,66189
171,1988,64807
171,1989,65554
171,1990,58855
171,1991,56078
171,1992,58161
171,1993,57671
171,1994,60677
171,1995,62318
171,1996,64943
171,1997,76584
171,1998,74114
171,1999,63427
171,2000,61331
171,2001,62156
171,2002,61593
171,2003,62577
171,2004,59018
171,2005,58190
171,2006,52049
171,2007,54099
171,2008,45969
171,2009,39943
171,2010,42641
171,2011,40970
171,2012,39736
171,2013,42332
171,2014,45772
171,2015,46628
171,2016,42207
171,2017,38533
171,2018,37326
171,2019,38681
175,1978,25000
175,1979,33333
175,1980,40000
175,1981,50000
175,1982,53333
175,1983,60000
175,1984,60000
175,1985,60606
175,1986,62162
175,1987,61364
175,1988,60000
175,1989,61111
175,1990,61667
175,1991,68429
175,1992,60714
175,1993,62069
175,1994,62167
175,1995,61501
175,1996,63355
175,1997,63874
175,1998,64599
175,1999,65305
175,2000,65968
175,2001,62667
175,2002,66978
175,2003,62500
175,2004,67736
175,2005,68228
175,2006,68885
175,2007,62353
175,2008,73628
175,2009,77233
175,2010,80700
175,2011,83989
175,2012,104487
175,2013,87345
175,2014,90000
175,2015,93517
175,2016,98523
175,2017,102734
175,2018,105695
175,2019,108636
176,1993,67338
176,1994,59393
176,1995,48040
176,1996,63235
176,1997,303886
176,1998,146987
176,1999,176471
176,2000,128773
176,2001,125200
176,2002,122043
176,2003,123925
176,2004,119560
176,2005,109117
176,2006,105924
176,2007,103078
176,2008,74918
176,2009,74918
176,2010,74963
176,2011,92785
176,2012,98014
176,2013,99703
176,2014,99139
176,2015,97640
176,2016,95815
176,2017,94494
176,2018,93163
176,2019,91828
177,1961,215650
177,1962,215650
177,1963,227000
177,1964,237984
177,1965,237984
177,1966,235566
177,1967,252222
177,1968,227000
177,1969,283750
177,1970,283750
177,1971,283750
177,1972,283750
177,1973,283750
177,1974,238947
177,1975,258310
177,1976,250276
177,1977,238556
177,1978,252852
177,1979,252000
177,1980,247036
177,1981,247036
177,1982,226800
177,1983,189000
177,1984,158750
177,1985,74218
177,1986,55292
177,1987,49133
177,1988,66733
177,1989,88638
177,1990,109241
177,1991,109000
177,1992,90366
177,1993,124865
177,1994,130483
177,1995,88767
177,1996,177133
177,1997,200867
177,1998,133491
177,1999,102894
177,2000,135809
177,2001,199084
177,2002,106121
177,2003,77097
177,2004,105932
177,2005,106837
177,2006,107377
177,2007,108000
177,2008,121691
177,2009,122328
177,2010,123618
177,2011,124902
177,2012,126510
177,2013,128977
177,2014,136076
177,2015,177374
177,2016,151374
177,2017,134516
177,2018,135908
177,2019,136463
18,2004,4456
18,2005,6589
18,2006,13333
18,2007,13400
18,2008,12200
18,2009,10000
18,2010,36514
18,2011,37583
18,2012,58750
18,2013,49600
18,2014,74177
18,2015,101412
18,2016,130900
18,2017,166392
18,2018,140565
18,2019,149632
181,1990,33333
181,1991,37037
181,1992,37383
181,1993,38462
181,1994,37500
181,1995,33333
181,1996,43750
181,1997,46154
181,1998,40000
181,1999,46667
181,2000,63636
181,2001,53476
181,2002,50311
181,2003,46833
181,2004,46154
181,2005,40984
181,2006,38339
181,2007,35636
181,2008,33053
181,2009,30460
181,2010,27894
181,2011,25303
181,2012,18056
181,2013,18056
181,2014,17453
181,2015,15055
181,2016,12962
181,2017,11139
181,2018,9304
181,2019,9043
182,1985,96450
182,1986,96450
182,1987,119679
182,1988,121614
182,1989,122283
182,1990,111800
182,1991,113735
182,1992,114133
182,1993,131875
182,1994,113402
182,1995,112058
182,1996,110549
182,1997,110000
182,1998,100000
182,1999,126167
182,2000,89140
182,2001,104502
182,2002,62659
182,2003,110067
182,2004,110438
182,2005,108932
182,2006,101263
184,2000,15000
184,2001,14583
184,2002,14815
184,2003,15000
184,2004,14706
184,2005,14865
184,2006,15000
184,2007,15116
184,2008,12375
184,2009,28779
184,2010,30198
184,2011,31786
184,2012,32209
184,2013,34698
184,2014,33271
184,2015,33756
184,2016,14985
184,2017,36443
184,2018,40662
184,2019,69536
189,1985,76471
189,1986,76471
189,1987,73529
189,1988,73529
189,1989,70588
189,1990,77252
189,1991,72464
189,1992,74387
189,1993,74799
189,1994,75714
189,1995,75588
189,1996,77465
189,1997,75714
189,1998,75000
189,1999,87500
189,2000,80000
189,2001,77857
189,2002,78286
189,2003,72727
189,2004,75043
189,2005,77467
189,2006,74762
189,2007,75286
189,2008,74884
189,2009,64600
189,2010,81250
189,2011,84783
189,2012,126250
189,2013,87778
189,2014,94000
189,2015,100000
189,2016,100566
189,2017,110556
189,2018,110896
189,2019,111122
19,1961,85714
19,1962,86364
19,1963,86957
19,1964,84000
19,1965,84000
19,1966,84615
19,1967,85185
19,1968,85185
19,1969,86207
19,1970,86207
19,1971,84000
19,1972,84839
19,1973,84848
19,1974,84722
19,1975,87500
19,1976,86667
19,1977,87083
19,1978,86471
19,1979,86618
19,1980,85949
19,1981,86076
19,1982,93176
19,1983,88000
19,1984,96338
19,1985,90098
19,1986,94444
19,1987,95575
19,1988,94215
19,1989,94194
