geo,year,rice_milled_equivalent_domestic_supply_quantity_fea1
184,2016,128
184,2017,147
185,2014,1249
185,2015,1269
185,2016,1314
185,2017,1268
188,2014,1
188,2015,1
188,2016,1
188,2017,1
189,2014,3
189,2015,3
189,2016,3
189,2017,3
19,2014,521
19,2015,508
19,2016,465
19,2017,500
191,2014,6
191,2015,6
191,2016,6
191,2017,6
193,2014,7
193,2015,7
193,2016,7
193,2017,7
194,2014,1626
194,2015,1892
194,2016,1727
194,2017,1694
195,2014,1842
195,2015,2156
195,2016,1927
195,2017,2068
197,2014,1628
197,2015,1652
197,2016,1882
197,2017,1910
198,2014,9
198,2015,8
198,2016,7
198,2017,8
199,2014,23
199,2015,23
199,2016,25
199,2017,25
2,2014,697
2,2015,563
2,2016,593
2,2017,753
20,2014,27
20,2015,28
20,2016,28
20,2017,28
202,2014,1391
202,2015,1320
202,2016,1401
202,2017,1449
203,2014,647
203,2015,666
203,2016,686
203,2017,672
207,2014,148
207,2015,141
207,2016,150
207,2017,148
208,2014,102
208,2015,103
208,2016,116
208,2017,113
209,2014,39
209,2015,29
209,2016,51
209,2017,52
21,2014,11924
21,2015,12064
21,2016,10369
21,2017,12790
210,2014,61
210,2015,61
210,2016,61
210,2017,61
211,2014,122
211,2015,119
211,2016,129
211,2017,117
213,2014,111
213,2015,119
213,2016,141
213,2017,158
214,2014,1831
214,2015,1808
214,2016,1811
214,2017,1867
215,2014,1728
215,2015,2032
215,2016,2213
215,2017,2478
216,2014,19827
216,2015,19679
216,2016,17166
216,2017,17382
217,2014,282
217,2015,237
217,2016,232
217,2017,244
220,2014,44
220,2015,42
220,2016,42
220,2017,46
221,2014,217
221,2015,243
221,2016,210
221,2017,222
222,2014,13
222,2015,13
222,2016,13
222,2017,14
223,2014,1204
223,2015,1247
223,2016,1281
223,2017,1343
225,2014,714
225,2015,713
225,2016,724
225,2017,733
226,2014,376
226,2015,300
226,2016,255
226,2017,414
229,2014,683
229,2015,733
229,2016,686
229,2017,690
23,2014,18
23,2015,17
23,2016,19
23,2017,19
230,2014,205
230,2015,200
230,2016,165
230,2017,180
231,2014,5253
231,2015,5180
231,2016,5329
231,2017,5109
233,2014,577
233,2015,581
233,2016,708
233,2017,555
234,2014,99
234,2015,107
234,2016,121
234,2017,110
235,2014,362
235,2015,347
235,2016,320
235,2017,396
236,2014,1320
236,2015,1273
236,2016,754
236,2017,822
237,2014,29953
237,2015,31375
237,2016,31116
237,2017,30355
238,2014,437
238,2015,420
238,2016,477
238,2017,500
244,2014,3
244,2015,3
244,2016,3
244,2017,5
249,2014,671
249,2015,779
249,2016,620
249,2017,634
25,2014,65
25,2015,67
25,2016,69
25,2017,77
251,2014,75
251,2015,51
251,2016,40
251,2017,40
255,2014,98
255,2015,137
255,2016,59
255,2017,152
256,2014,3
256,2015,3
256,2016,3
256,2017,3
27,2014,48
27,2015,57
27,2016,32
27,2017,28
272,2014,13
272,2015,10
272,2016,9
272,2017,8
273,2014,1
273,2015,1
273,2016,2
273,2017,1
276,2014,91
276,2015,105
276,2016,112
276,2017,130
28,2014,25722
28,2015,25681
28,2016,25256
28,2017,24267
3,2014,29
3,2015,24
3,2016,23
3,2017,28
32,2014,1019
32,2015,1168
32,2016,1203
32,2017,1222
33,2014,543
33,2015,533
33,2016,604
33,2017,535
35,2014,63
35,2015,66
35,2016,61
35,2017,61
351,2014,212447
351,2015,214734
351,2016,214129
351,2017,215825
37,2014,51
37,2015,16
37,2016,12
37,2017,15
38,2014,3918
38,2015,3797
38,2016,3806
38,2017,3749
39,2014,311
39,2015,224
39,2016,231
39,2017,285
4,2014,180
4,2015,167
4,2016,162
4,2017,178
40,2014,316
40,2015,322
40,2016,337
40,2017,338
41,2014,210104
41,2015,212409
41,2016,211799
41,2017,213432
44,2014,2391
44,2015,2692
44,2016,3205
44,2017,3288
46,2014,121
46,2015,121
46,2016,132
46,2017,156
48,2014,341
48,2015,337
48,2016,383
48,2017,336
49,2014,1322
49,2015,1213
49,2016,1238
49,2017,1047
50,2014,6
50,2015,6
50,2016,6
50,2017,7
5000,2014,721742
5000,2015,730105
5000,2016,749380
5000,2017,752163
5100,2014,45960
5100,2015,43536
5100,2016,51364
5100,2017,50729
5101,2014,9317
5101,2015,9426
5101,2016,9720
5101,2017,10276
5102,2014,2309
5102,2015,2358
5102,2016,2394
5102,2017,2498
5103,2014,5928
5103,2015,5016
5103,2016,5587
5103,2017,5341
5104,2014,1485
5104,2015,1407
5104,2016,1512
5104,2017,1561
5105,2014,26922
5105,2015,25330
5105,2016,32151
5105,2017,31053
52,2014,15
52,2015,9
52,2016,13
52,2017,21
5200,2014,34245
5200,2015,35105
5200,2016,33764
5200,2017,35997
5203,2014,5796
5203,2015,5713
5203,2016,5934
5203,2017,5644
5204,2014,2901
5204,2015,2954
5204,2016,3117
5204,2017,3314
5206,2014,3097
5206,2015,3037
5206,2016,3086
5206,2017,2927
5207,2014,22451
5207,2015,23401
5207,2016,21627
5207,2017,24112
53,2014,2166
53,2015,1598
53,2016,2102
53,2017,2375
5300,2014,635165
5300,2015,644541
5300,2016,657334
5300,2017,658467
5301,2014,885
5301,2015,898
5301,2016,904
5301,2017,975
5302,2014,234281
5302,2015,236348
5302,2016,235695
5302,2017,237046
5303,2014,210914
5303,2015,210804
5303,2016,217821
5303,2017,220387
5304,2014,182051
5304,2015,189255
5304,2016,196001
5304,2017,192996
5305,2014,7033
5305,2015,7236
5305,2016,6913
5305,2017,7063
54,2014,45
54,2015,36
54,2016,46
54,2017,46
5400,2014,5720
5400,2015,6262
5400,2016,6178
5400,2017,6174
5401,2014,1917
5401,2015,1970
5401,2016,1986
5401,2017,1957
5402,2014,876
5402,2015,922
5402,2016,883
5402,2017,881
5403,2014,1540
5403,2015,1898
5403,2016,1895
5403,2017,1794
5404,2014,1387
5404,2015,1472
5404,2016,1414
5404,2017,1542
55,2014,1
55,2015,1
55,2016,1
55,2017,1
5500,2014,652
5500,2015,661
5500,2016,740
5500,2017,796
5501,2014,481
5501,2015,493
5501,2016,569
5501,2017,615
5502,2014,149
5502,2015,145
5502,2016,148
5502,2017,157
5503,2014,9
5503,2015,9
5503,2016,10
5503,2017,9
5504,2014,14
5504,2015,14
5504,2016,13
5504,2017,15
56,2014,855
56,2015,862
56,2016,885
56,2017,889
57,2014,27
57,2015,26
57,2016,27
57,2017,27
5706,2014,4009
5706,2015,4545
5706,2016,4455
5706,2017,4498
58,2014,1383
58,2015,1530
58,2016,1573
58,2017,1384
5801,2014,120049
5801,2015,120415
5801,2016,125748
5801,2017,120673
5802,2014,16454
5802,2015,16577
5802,2016,17416
5802,2017,17830
5803,2014,4277
5803,2015,4259
5803,2016,4323
5803,2017,4199
5815,2014,261547
5815,2015,263234
5815,2016,271933
5815,2017,274453
5817,2014,146370
5817,2015,145277
5817,2016,151126
5817,2017,146496
59,2014,5610
59,2015,4665
59,2016,5243
59,2017,4943
60,2014,121
60,2015,113
60,2016,120
60,2017,122
63,2014,4
63,2015,4
63,2016,4
63,2017,3
66,2014,63
66,2015,62
66,2016,63
66,2017,63
67,2014,25
67,2015,25
67,2016,26
67,2017,26
68,2014,629
68,2015,654
68,2016,659
68,2017,681
7,2014,704
7,2015,724
7,2016,709
7,2017,708
70,2014,10
70,2015,11
70,2016,11
70,2017,10
72,2014,111
72,2015,181
72,2016,184
72,2017,275
73,2014,9
73,2015,10
73,2016,10
73,2017,10
74,2014,96
74,2015,99
74,2016,99
74,2017,104
75,2014,226
75,2015,197
75,2016,191
75,2017,194
79,2014,387
79,2015,391
79,2016,375
79,2017,386
8,2014,2
8,2015,2
8,2016,2
8,2017,2
80,2014,11
80,2015,11
80,2016,11
80,2017,11
81,2014,1194
81,2015,1231
81,2016,1293
81,2017,1334
83,2014,9
83,2015,9
83,2016,10
83,2017,9
84,2014,69
84,2015,113
84,2016,83
84,2017,48
86,2014,2
86,2015,2
86,2016,2
86,2017,2
89,2014,132
89,2015,134
89,2016,139
89,2017,167
9,2014,759
9,2015,851
9,2016,704
9,2017,688
90,2014,2605
90,2015,2281
90,2016,2554
90,2017,2644
91,2014,292
91,2015,323
91,2016,309
91,2017,337
93,2014,731
93,2015,759
93,2016,769
93,2017,782
95,2014,209
95,2015,221
95,2016,233
95,2017,234
96,2014,478
96,2015,484
96,2016,486
96,2017,494
97,2014,44
97,2015,65
97,2016,68
97,2017,75
98,2014,11
98,2015,11
98,2016,11
98,2017,11
99,2014,1
99,2015,1
99,2016,1
99,2017,2
