geo,year,vegetables_leguminous_nes_gross_production_value_constant_2014_2016_thousand_us_vop
108,1995,1445
108,1996,1445
108,1997,1445
108,1998,1735
108,1999,2255
108,2000,2602
108,2001,3006
108,2002,3180
108,2003,3324
108,2004,3718
108,2005,3874
108,2006,3671
108,2007,3903
108,2008,8297
108,2009,8383
108,2010,5782
108,2011,6129
108,2012,7372
108,2013,8673
108,2014,10407
108,2015,10118
108,2016,10286
108,2017,11422
108,2018,10695
108,2019,11077
11,1995,341
11,1996,191
11,1997,161
11,1998,156
11,1999,250
11,2000,301
11,2001,298
11,2002,285
11,2003,47
11,2004,328
11,2005,257
11,2006,240
11,2007,192
11,2008,224
11,2009,454
11,2010,880
11,2011,847
11,2012,361
11,2013,81
11,2014,426
11,2015,128
11,2016,929
11,2017,744
110,1961,342324
110,1962,363259
110,1963,177669
110,1964,285741
110,1965,274991
110,1966,280649
110,1967,212184
110,1968,230290
110,1969,217842
110,1970,158431
110,1971,28489
110,1972,28291
110,1973,33949
110,1974,45266
110,1975,56582
110,1976,67899
110,1977,79215
110,1978,84874
110,1979,90532
110,1980,96190
110,1981,101848
110,1982,112599
110,1983,90532
110,1984,84874
110,1985,67899
110,1986,56582
110,1987,45266
110,1988,28291
110,1989,11316
110,2003,115994
110,2004,131837
110,2005,130140
110,2006,114862
110,2007,121652
110,2008,119389
110,2009,110902
110,2010,110902
110,2011,105243
110,2012,96756
110,2013,101848
110,2014,100717
110,2015,95058
110,2016,83176
110,2017,87703
110,2018,82045
110,2019,78440
112,1961,19407
112,1962,15383
112,1963,19762
112,1964,19170
112,1965,16330
112,1966,15834
112,1967,16086
112,1968,10278
112,1969,6745
112,1970,3668
112,1971,4353
112,1972,6035
112,1973,2130
112,1974,4027
112,1975,6674
112,1976,8526
112,1977,9665
112,1978,12223
112,1979,9677
112,1980,12780
112,1981,4161
112,1982,4520
112,1983,4260
112,1984,5615
112,1985,7218
112,1986,5227
112,1987,8382
112,1988,4774
112,1989,6423
112,1990,6412
112,1991,2677
112,1992,6705
112,1993,1824
112,1994,2334
112,1995,3767
112,1996,7360
112,1997,4557
112,1998,7796
112,1999,7966
112,2000,10725
112,2001,16440
112,2002,21563
112,2003,10348
112,2004,17984
112,2005,18454
112,2006,13508
112,2007,7331
112,2008,10121
112,2009,17175
112,2010,25028
112,2011,24145
112,2012,16106
112,2013,27420
112,2014,12158
112,2015,13782
112,2016,64552
112,2017,10327
112,2018,16263
112,2019,19570
113,1992,16
113,1993,16
113,1994,16
113,1995,16
113,1996,16
113,1997,16
113,1998,16
113,1999,16
113,2000,16
113,2001,16
113,2002,16
113,2003,16
113,2004,16
113,2005,16
113,2006,16
113,2007,16
113,2008,145
113,2009,145
113,2010,226
113,2011,161
113,2012,500
113,2013,565
113,2014,145
113,2015,161
113,2016,197
113,2017,255
113,2018,262
113,2019,271
114,1994,18
114,1995,20
114,1996,21
114,1997,22
114,1998,10
114,1999,11
114,2000,14
114,2001,42
114,2002,56
114,2003,88
114,2004,176
114,2005,353
114,2006,617
114,2007,882
114,2008,1017
114,2009,650
114,2010,338
114,2011,441
114,2012,628
114,2013,498
114,2014,444
114,2015,516
114,2016,506
114,2017,515
114,2018,524
114,2019,533
118,1975,25
118,1976,34
118,1977,28
118,1978,21
118,1979,17
118,1980,60
118,1981,46
118,1982,100
118,1983,201
118,1984,422
118,1985,213
118,1986,274
118,1987,569
118,1988,902
118,1989,569
118,1990,291
118,1991,92
118,1992,167
118,1993,58
118,1994,209
118,1995,213
118,1996,296
118,1997,239
118,1998,395
118,1999,268
118,2000,513
118,2001,336
118,2002,225
118,2003,275
118,2004,307
118,2005,394
118,2006,527
118,2007,722
118,2008,710
118,2009,825
118,2010,1181
118,2011,695
118,2012,513
118,2013,683
118,2014,263
118,2015,139
118,2016,48
118,2017,84
118,2018,107
118,2019,116
121,1961,6185
121,1962,6571
121,1963,4252
121,1964,4638
121,1965,8349
121,1966,6339
121,1967,8077
121,1968,3936
121,1969,4224
121,1970,4884
121,1971,3484
121,1972,3721
121,1973,2816
121,1974,2783
121,1975,2783
121,1976,2783
121,1977,2783
121,1978,2783
121,1979,3092
121,1980,3865
121,1981,4638
121,1982,5411
121,1983,5798
121,1984,6185
121,1985,6958
121,1986,7731
121,1987,8890
121,1988,10050
121,1989,10823
121,1990,11596
121,1991,12916
121,1992,14180
121,1993,14302
121,1994,14688
121,1995,15461
121,1996,16926
121,1997,9699
121,1998,12833
121,1999,10204
121,2000,6958
121,2001,8195
121,2002,10514
121,2003,10050
121,2004,11132
121,2005,12060
121,2006,9354
121,2007,11441
121,2008,11596
121,2009,8349
121,2010,10062
121,2011,10347
121,2012,10108
121,2013,10117
121,2014,10823
121,2015,10657
121,2016,11577
121,2017,12907
121,2018,11510
121,2019,10522
126,2003,71
126,2004,39
126,2005,62
126,2006,20
126,2007,50
126,2008,66
126,2009,51
126,2010,70
126,2011,89
126,2012,111
126,2013,108
126,2014,97
126,2018,29
126,2019,10
130,1990,15
130,1991,13
130,1992,13
130,1993,15
130,1994,13
130,1995,15
130,1996,18
130,1997,10
130,1998,18
130,1999,19
130,2000,20
130,2001,22
130,2002,24
130,2003,25
130,2004,27
130,2005,28
130,2006,31
130,2007,33
130,2008,35
130,2009,37
130,2010,39
130,2011,41
130,2012,45
130,2013,45
130,2014,43
130,2015,64
130,2016,65
130,2017,66
130,2018,66
130,2019,68
134,1961,976
134,1962,976
134,1963,976
134,1964,976
134,1965,976
134,1966,906
134,1967,775
134,1968,771
134,1969,690
134,1970,883
134,1971,689
134,1972,702
134,1973,712
134,1974,670
134,1975,750
134,1976,925
134,1977,631
134,1978,680
134,1979,857
134,1980,868
134,1981,606
134,1982,762
134,1983,838
134,1984,781
134,1985,781
134,1986,781
134,1987,781
134,1988,781
134,1989,732
134,1990,691
134,1991,1389
134,1992,1424
134,1993,1459
134,1994,1472
134,1995,1242
134,1996,1171
134,1997,1610
134,1998,1358
134,1999,1498
134,2000,1452
134,2001,875
134,2002,1308
134,2003,1127
134,2004,2377
134,2005,3305
134,2006,3042
134,2007,2645
134,2008,3442
134,2009,3002
134,2010,2469
134,2011,2507
134,2012,2472
134,2013,2177
134,2014,3003
134,2015,2449
134,2016,1501
134,2017,2605
134,2018,20
134,2019,20
138,1981,16195
138,1986,14290
138,1987,13585
138,1988,9147
138,1989,7752
138,1990,9965
138,1991,7123
138,1992,10411
138,1993,14582
138,1994,13279
138,1995,12602
138,1996,17410
138,1997,16742
138,1998,15613
138,1999,18225
138,2000,16639
138,2001,16438
138,2002,18209
138,2003,16822
138,2004,17743
138,2005,15820
138,2006,15828
138,2007,19352
138,2008,17255
138,2009,19790
138,2010,18070
138,2011,17980
138,2012,20803
138,2013,19077
138,2014,25693
138,2015,25428
138,2016,25696
138,2017,23817
138,2018,23527
138,2019,22449
143,1961,12277
143,1962,11161
143,1963,31249
143,1964,29389
143,1965,12649
143,1966,18229
143,1967,8556
143,1968,9300
143,1969,9300
143,1970,9300
143,1971,5803
143,1972,7463
143,1973,4248
143,1974,4278
143,1975,4315
143,1976,4464
143,1977,4836
143,1978,5580
143,1979,6696
143,1980,7440
143,1981,9300
143,1982,10416
143,1983,11161
143,1984,13021
143,1985,14137
143,1986,15253
143,1987,16741
143,1988,17373
143,1989,21731
143,1990,35989
143,1991,23257
143,1992,30470
143,1993,29017
143,1994,30684
143,1995,28167
143,1996,31435
143,1997,33816
143,1998,32514
143,1999,44344
143,2000,36848
143,2001,35531
143,2002,38623
143,2003,52352
143,2004,64463
143,2005,30563
143,2006,52296
143,2007,51355
143,2008,43310
143,2009,54675
143,2010,80347
143,2011,39489
143,2012,43800
143,2013,57445
143,2014,58427
143,2015,58494
143,2016,43480
143,2017,39345
143,2018,52828
143,2019,31972
150,1961,1541
150,1962,1886
150,1963,1632
150,1964,1315
150,1965,1247
150,1966,965
150,1967,1683
150,1968,1747
150,1969,1573
150,1970,1394
150,1971,2172
150,1972,2403
150,1973,1718
150,1974,1990
150,1975,1903
150,1976,1408
150,1977,1333
150,1978,1201
150,1979,1267
150,1980,1314
150,1981,1314
150,1982,1220
150,1983,1032
150,1984,1126
150,1985,1183
150,1986,1164
150,1987,1032
150,1988,751
150,1989,788
150,1990,967
150,1991,1014
150,1992,807
150,1993,1230
150,1994,1220
150,1995,1173
150,1996,1267
150,1997,1680
150,1998,563
150,1999,469
150,2000,375
150,2001,507
150,2002,563
150,2003,563
150,2004,516
150,2005,375
150,2006,375
150,2007,375
150,2008,704
150,2009,563
150,2010,657
150,2011,845
150,2012,329
150,2013,310
150,2014,329
150,2015,329
150,2016,329
150,2017,300
150,2018,354
150,2019,481
156,1961,1427
156,1962,1332
156,1963,1546
156,1964,2378
156,1965,2378
156,1966,1783
156,1967,1783
156,1968,1783
156,1969,238
156,1970,238
156,1971,454
156,1972,860
156,1973,749
156,1974,700
156,1975,508
156,1976,1930
156,1977,1593
156,1978,2448
156,1979,1719
156,1980,1047
156,1981,1160
156,1982,1447
156,1983,1664
156,1984,2616
156,1985,3210
156,1986,3805
156,1987,3448
156,1988,3686
156,1989,3686
156,1990,3329
156,1991,2378
156,1992,1783
156,1993,951
156,1994,713
156,1995,773
156,1996,951
156,1997,1070
156,1998,1189
156,1999,1189
156,2000,1189
156,2001,1189
156,2002,1189
156,2003,1189
156,2004,1188
156,2005,883
156,2006,855
156,2007,824
156,2008,792
156,2009,760
156,2010,729
156,2011,697
156,2012,672
156,2013,657
156,2014,643
156,2015,676
156,2016,667
156,2017,655
156,2018,644
156,2019,635
158,1990,249
158,1991,499
158,1992,748
158,1993,892
158,1994,997
158,1995,1012
158,1996,1023
158,1997,1027
158,1998,1047
158,1999,1078
158,2000,1122
158,2001,1133
158,2002,1139
158,2003,1147
158,2004,1160
158,2005,1176
158,2006,1182
158,2007,1171
158,2008,1184
158,2009,1197
158,2010,1222
158,2011,1316
158,2012,1446
158,2013,1568
158,2014,1686
158,2015,1574
158,2016,1632
158,2017,1677
158,2018,1712
158,2019,1740
170,1961,5520
170,1962,5673
170,1963,5827
170,1964,6133
170,1965,6160
170,1966,5171
170,1967,6020
170,1968,5756
170,1969,6149
170,1970,7381
170,1971,7605
170,1972,8085
170,1973,7795
170,1974,8321
170,1975,10221
170,1976,10296
170,1977,11199
170,1978,10476
170,1979,10152
170,1980,10324
170,1981,12141
170,1982,13732
170,1983,11687
170,1984,12892
170,1985,10424
170,1986,12969
170,1987,10902
170,1988,12454
170,1989,9610
170,1990,8138
170,1991,10325
170,1992,5948
170,1993,10355
170,1994,13198
170,1995,13050
170,1996,19052
170,1997,16821
170,1998,19808
170,1999,19954
170,2000,20627
170,2001,20073
170,2002,20277
170,2003,18959
170,2004,17231
170,2005,16142
170,2006,17534
170,2007,18164
170,2008,19741
170,2009,19934
170,2010,20181
170,2011,19642
170,2012,20071
170,2013,21044
170,2014,20954
170,2015,21848
170,2016,19732
170,2017,21254
170,2018,24696
170,2019,22397
173,1990,4959
173,1991,5356
173,1992,4215
173,1993,5455
173,1994,4761
173,1995,5207
173,1996,4860
173,1997,4711
173,1998,3967
173,1999,4959
173,2000,5207
173,2001,4959
173,2002,3546
173,2003,4537
173,2004,6058
173,2005,5614
173,2006,4704
173,2007,5221
173,2008,4554
173,2009,5937
173,2010,5662
173,2011,5347
173,2012,4660
173,2013,5320
173,2014,7673
173,2015,6132
173,2016,7842
173,2017,9456
173,2018,7017
173,2019,6298
174,1961,23301
174,1962,29126
174,1963,26214
174,1964,23301
174,1965,23301
174,1966,22136
174,1967,22136
174,1968,21553
174,1969,21553
174,1970,20971
174,1971,20971
174,1972,20971
174,1973,20971
174,1974,20971
174,1975,20971
174,1976,20971
174,1977,19806
174,1978,20388
174,1979,20971
174,1980,20971
174,1981,20971
174,1982,20971
174,1983,20971
174,1984,20971
174,1985,20971
174,1986,20971
174,1987,20971
174,1988,20971
174,1989,20971
174,1990,17476
174,1991,18076
174,1992,18078
174,1993,18078
174,1994,18073
174,1995,18064
174,1996,18048
174,1997,18025
174,1998,17991
174,1999,17979
174,2000,17899
174,2001,17812
174,2002,17702
174,2003,17561
174,2004,17383
174,2005,17161
174,2006,18641
174,2007,16311
174,2008,16602
174,2009,14332
174,2010,13153
174,2011,10848
174,2012,10689
174,2013,6989
174,2014,9944
174,2015,7423
174,2016,8119
174,2017,8496
174,2018,3850
174,2019,3850
185,2000,95
185,2001,95
185,2002,159
185,2003,111
185,2004,95
185,2005,95
185,2006,95
185,2007,95
185,2008,95
185,2009,95
185,2010,95
185,2011,127
185,2012,127
185,2013,95
185,2014,95
185,2015,95
185,2016,105
185,2017,119
185,2018,109
185,2019,105
19,1961,10089
19,1962,10089
19,1963,10089
19,1964,9544
19,1965,9544
19,1966,9544
19,1967,8999
19,1968,8999
19,1969,5454
19,1970,9271
19,1971,9271
19,1972,11180
19,1973,12544
19,1974,12271
19,1975,12544
19,1976,14965
19,1977,14431
19,1978,12677
19,1979,9689
19,1980,10125
19,1981,14701
19,1982,12271
19,1983,4039
19,1984,12699
19,1985,13778
19,1986,13184
19,1987,15271
19,1988,13184
19,1989,14376
19,1990,12504
19,1991,10120
19,1992,8442
19,1993,9621
19,1994,10460
19,1995,9932
19,1996,11509
19,1997,12906
19,1998,11047
19,1999,12177
19,2000,13233
19,2001,13346
19,2002,13939
19,2003,14187
19,2004,14679
19,2005,15015
19,2006,14935
19,2007,14941
19,2008,14895
19,2009,15657
19,2010,15948
19,2011,16308
19,2012,15539
19,2013,15779
19,2014,10593
19,2015,10135
19,2016,10261
19,2017,10471
19,2018,10904
19,2019,11021
199,1993,144
199,1994,72
199,1995,88
199,1996,85
199,1997,84
199,1998,83
199,1999,83
199,2000,82
199,2001,81
199,2002,82
199,2003,84
199,2004,83
199,2005,83
199,2006,79
199,2007,72
199,2008,74
199,2009,73
199,2010,71
199,2011,70
199,2012,63
199,2013,65
199,2014,67
199,2015,67
199,2016,67
199,2017,66
203,1961,96612
203,1962,97309
203,1963,86168
203,1964,112627
203,1965,109407
203,1966,125248
203,1967,124464
203,1968,127511
203,1969,97309
203,1970,103053
203,1971,79379
203,1972,66671
203,1973,109494
203,1974,120025
203,1975,129252
203,1976,145005
203,1977,105142
203,1978,108449
203,1979,111670
203,1980,107666
203,1981,99136
203,1982,113324
203,1983,104185
203,1984,111124
203,1985,125260
203,1986,135257
203,1987,139087
203,1988,132472
203,1989,114194
203,1990,108711
203,1991,111931
203,1992,91129
203,1993,77464
203,1994,76768
203,1995,63190
203,1996,56749
203,1997,60707
203,1998,63451
203,1999,63983
203,2000,67912
203,2001,57007
203,2002,63625
203,2003,52658
203,2004,55178
203,2005,46669
203,2006,56054
203,2007,59137
203,2008,66177
203,2009,60842
203,2010,60842
203,2011,59161
203,2012,43649
203,2013,39444
203,2014,43601
203,2015,46110
203,2016,49960
203,2017,51535
203,2018,44302
203,2019,49655
211,2004,244
211,2005,239
211,2006,187
211,2007,369
211,2008,426
211,2009,348
211,2010,312
211,2011,410
211,2012,571
211,2013,384
211,2014,457
211,2015,358
211,2016,369
211,2017,358
211,2018,239
211,2019,229
216,1961,192
216,1962,196
216,1963,199
216,1964,207
216,1965,215
216,1966,222
216,1967,230
216,1968,238
216,1969,245
216,1970,245
216,1971,261
216,1972,268
216,1973,276
216,1974,284
216,1975,291
216,1976,299
216,1977,307
216,1978,314
216,1979,322
216,1980,330
216,1981,337
216,1982,345
216,1983,353
216,1984,360
216,1985,368
216,1986,376
216,1987,383
216,1988,767
216,1989,767
216,1990,728
216,1991,767
216,1992,838
216,1993,920
216,1994,954
216,1995,997
216,1996,958
216,1997,920
216,1998,958
216,1999,981
216,2000,997
216,2001,1035
216,2002,1073
216,2003,1115
216,2004,1150
216,2005,1150
216,2006,1227
216,2007,1303
216,2008,1380
216,2009,1533
216,2010,1542
216,2011,1560
216,2012,1572
216,2013,1572
216,2014,1577
216,2015,1659
216,2016,1682
216,2017,1711
216,2018,1739
216,2019,1766
222,1961,1157
222,1962,1852
222,1963,2314
222,1964,2037
222,1965,3310
222,1966,4212
222,1967,4583
222,1968,5809
222,1969,6712
222,1970,6272
222,1971,7244
222,1972,3310
222,1973,5740
222,1974,7267
222,1975,7985
222,1976,9836
222,1977,7082
222,1978,9512
222,1979,8795
222,1980,8401
222,1981,6943
222,1982,5092
222,1983,7221
222,1984,7314
222,1985,8239
222,1986,6828
222,1987,8101
222,1988,4397
222,1989,5786
222,1990,5786
222,1991,6943
222,1992,6133
222,1993,3472
222,1994,3009
222,1995,3472
222,1996,4397
222,1997,4976
222,1998,5207
222,1999,5786
222,2000,4976
222,2001,4536
222,2002,5416
222,2003,5207
222,2004,5994
222,2005,6249
222,2006,5555
222,2007,5694
222,2008,6110
222,2009,6318
222,2010,26616
222,2011,25755
222,2012,26269
222,2013,25681
222,2014,20043
222,2015,16885
222,2016,22949
222,2017,23893
222,2018,24613
222,2019,25333
223,1961,23756
223,1962,24434
223,1963,25792
223,1964,27149
223,1965,29186
223,1966,21719
223,1967,23756
223,1968,28467
223,1969,36443
223,1970,33937
223,1971,35973
223,1972,32579
223,1973,35973
223,1974,40724
223,1975,40724
223,1976,40724
223,1977,38009
223,1978,37330
223,1979,30543
223,1980,30543
223,1981,31900
223,1982,33937
223,1983,31900
223,1984,31900
223,1985,38009
223,1986,33937
223,1987,40724
223,1988,47511
223,1989,45475
223,1990,42081
223,1991,40045
223,1992,36652
223,1993,34615
223,1994,34615
223,1995,33937
223,1996,37330
223,1997,31900
223,1998,31900
223,1999,30543
223,2000,30543
223,2001,30543
223,2002,29864
223,2003,29864
223,2004,33258
223,2005,33258
223,2006,33069
223,2007,31326
223,2008,29107
223,2009,30128
223,2010,28459
223,2011,28481
223,2012,27685
223,2013,27314
223,2014,26811
223,2015,23999
223,2016,23811
223,2017,25460
223,2018,26417
223,2019,27196
229,1961,40414
229,1962,51049
229,1963,51049
229,1964,53176
229,1965,46795
229,1966,37330
229,1967,47008
229,1968,39883
229,1969,35309
229,1970,41265
229,1971,54666
229,1972,47859
229,1973,40414
229,1974,35694
229,1975,43649
229,1976,35170
229,1977,47836
229,1978,63641
229,1979,69084
229,1980,61129
229,1981,58303
229,1982,65944
229,1983,59350
229,1984,72225
229,1985,65624
229,1986,47491
229,1987,38122
229,1988,16748
229,1989,16434
229,1990,14152
229,1991,23147
229,1992,18436
229,1993,12193
229,1994,15507
229,1995,11514
229,1996,9107
229,1997,10049
229,1998,13503
229,1999,12979
229,2000,13503
229,2001,11514
229,2002,10781
229,2003,28576
229,2004,23112
229,2005,23604
229,2006,23112
229,2007,23353
229,2008,22390
229,2009,27927
229,2010,28408
229,2011,11810
229,2012,12043
229,2013,15158
229,2014,13478
229,2015,15562
229,2016,37682
229,2017,31402
229,2018,31402
229,2019,28399
230,2001,242
230,2002,242
230,2003,242
230,2004,242
230,2005,242
230,2006,242
230,2007,242
230,2008,242
230,2009,242
230,2010,242
230,2011,242
230,2012,290
230,2013,242
230,2014,97
230,2015,290
230,2016,237
230,2017,230
230,2018,233
230,2019,233
231,2004,114151
231,2005,61908
231,2006,70880
231,2007,75576
231,2008,74850
231,2009,73691
231,2010,72921
231,2011,72147
231,2012,69144
231,2013,71197
231,2014,68340
231,2015,70499
231,2016,70634
231,2017,71631
231,2018,71374
231,2019,71115
238,1994,285
238,1995,375
238,1996,496
238,1997,571
238,1998,856
238,1999,1141
238,2000,1427
238,2001,1712
238,2002,1997
238,2003,2282
238,2004,2568
238,2005,2853
238,2006,3006
238,2007,2967
238,2008,3502
238,2009,4237
238,2010,4766
238,2011,5296
238,2012,6048
238,2013,6048
238,2014,6200
238,2015,6894
238,2016,7293
238,2017,7716
238,2018,8139
238,2019,8563
26,1990,761
26,1991,1095
26,1992,868
26,1993,1602
26,1994,1717
26,1995,2128
26,1996,2393
26,1997,2371
26,1998,2251
26,1999,2495
26,2000,3155
26,2001,3177
26,2002,3415
26,2003,3689
26,2004,4173
26,2005,4077
26,2006,3119
26,2007,3489
26,2008,3754
26,2009,3921
26,2010,4045
26,2011,4162
26,2012,4244
26,2013,4401
26,2014,4488
26,2015,4620
26,2016,4642
26,2017,4718
26,2018,4792
26,2019,4866
27,1961,467
27,1962,498
27,1963,628
27,1964,522
27,1965,362
27,1966,362
27,1967,296
27,1968,198
27,1969,227
27,1970,520
27,1971,271
27,1972,230
27,1973,243
27,1974,226
27,1975,159
27,1976,198
27,1977,193
27,1978,206
27,1979,197
27,1980,206
27,1981,223
27,1982,284
27,1983,216
27,1984,235
27,1985,254
27,1986,269
27,1987,293
27,1988,268
27,1989,283
27,1990,249
27,1991,293
27,1992,250
27,1993,208
27,1994,139
27,1995,208
27,1996,240
27,1997,291
27,1998,458
27,1999,458
27,2000,485
27,2001,388
27,2002,416
27,2003,393
27,2004,347
27,2005,208
27,2006,168
27,2007,292
27,2008,285
27,2009,287
27,2010,289
27,2011,291
27,2012,293
27,2013,295
27,2014,289
27,2015,238
27,2016,210
27,2017,245
299,1994,554
299,1995,980
299,1996,1440
299,1997,6161
299,1998,5919
299,1999,5621
299,2000,5434
299,2001,5893
299,2002,5897
299,2003,5643
299,2004,6895
299,2005,7646
299,2006,8061
299,2007,6107
299,2008,13435
299,2009,9531
299,2010,8613
299,2011,7731
299,2012,7397
299,2013,6919
299,2014,5572
299,2015,6330
299,2016,6737
299,2017,6978
299,2018,6592
299,2019,6170
3,1996,81
3,1997,161
3,1998,81
3,1999,242
3,2000,81
3,2001,81
3,2002,81
3,2003,81
3,2004,81
3,2005,81
3,2006,81
3,2007,81
3,2008,81
3,2009,81
3,2010,83
3,2011,81
3,2012,80
3,2013,78
3,2014,77
3,2015,77
3,2016,78
3,2017,77
3,2018,76
3,2019,74
351,1990,6205
351,1991,7446
351,1992,11169
351,1993,13652
351,1994,15513
351,1995,15353
351,1996,16298
351,1997,17375
351,1998,21406
351,1999,19857
351,2000,21718
351,2001,24821
351,2002,31026
351,2003,34129
351,2004,35990
351,2005,37231
351,2006,46539
351,2007,49642
351,2008,50883
351,2009,58950
351,2010,60811
351,2011,62983
351,2012,65775
351,2013,65775
351,2014,68495
351,2015,74530
351,2016,76108
351,2017,78825
351,2018,81542
351,2019,84259
4,1969,1310
4,1970,3275
4,1971,4585
4,1972,5895
4,1973,7205
4,1974,9826
4,1975,11791
4,1976,13756
4,1977,16376
4,1978,18341
4,1979,20306
4,1980,22926
4,1981,26156
4,1982,23319
4,1983,29116
4,1984,32093
4,1985,75268
4,1986,51526
4,1987,55927
4,1988,50526
4,1989,62976
4,1990,51288
4,1991,75128
4,1992,78595
4,1993,48083
4,1994,53625
4,1995,72391
4,1996,72942
4,1997,68036
4,1998,67107
4,1999,78171
4,2000,50909
4,2001,81853
4,2002,88341
4,2003,115553
4,2004,113845
4,2005,135920
4,2006,116520
4,2007,111323
4,2008,183672
4,2009,208924
4,2010,162676
4,2011,162932
4,2012,168803
4,2013,194521
4,2014,193872
4,2015,163456
4,2016,178905
4,2017,189056
4,2018,202202
4,2019,195517
40,1961,5705
40,1962,6276
40,1963,6561
40,1964,6846
40,1965,7096
40,1966,6846
40,1967,6846
40,1968,6846
40,1969,6846
40,1970,6846
40,1971,6846
40,1972,7987
40,1973,9128
40,1974,10269
40,1975,12551
40,1976,13692
40,1977,14833
40,1978,15974
40,1979,15974
40,1980,15518
40,1981,16431
40,1982,16431
40,1983,12551
40,1984,9813
40,1985,9411
40,1986,8558
40,1987,6855
40,1988,6321
40,1989,6823
40,1990,8320
40,1991,11629
40,1992,15423
40,1993,15084
40,1994,12401
40,1995,12551
40,1996,11981
40,1997,11410
40,1998,12605
40,1999,10840
40,2000,10269
40,2001,10840
40,2002,11125
40,2003,11410
40,2004,11696
40,2005,11410
40,2006,11125
40,2007,8843
40,2008,8786
40,2009,9403
40,2010,11296
40,2011,12176
40,2012,11696
40,2013,11395
40,2014,9995
40,2015,9161
40,2016,11263
40,2017,12141
40,2018,13866
40,2019,12731
41,1990,6205
41,1991,7446
41,1992,11169
41,1993,13652
41,1994,15513
41,1995,15353
41,1996,16298
41,1997,17375
41,1998,21406
41,1999,19857
41,2000,21718
41,2001,24821
41,2002,31026
41,2003,34129
41,2004,35990
41,2005,37231
41,2006,46539
41,2007,49642
41,2008,50883
41,2009,58950
41,2010,60811
41,2011,62983
41,2012,65775
41,2013,65775
41,2014,68495
41,2015,74530
41,2016,76108
41,2017,78825
41,2018,81542
41,2019,84259
44,1999,12020
44,2000,12145
44,2001,12271
44,2002,12521
44,2003,12791
44,2004,13568
44,2005,13257
44,2006,6003
44,2007,7678
44,2008,5172
44,2014,1679
44,2015,1598
44,2016,1516
44,2017,1434
44,2018,1352
44,2019,1337
50,1961,241
50,1962,301
50,1963,265
50,1964,241
50,1965,1688
50,1966,964
50,1967,1348
50,1968,674
50,1969,1592
50,1970,1531
50,1971,1837
50,1972,1654
50,1973,1776
50,1974,1837
50,1975,980
50,1976,1225
50,1977,1408
50,1978,1469
