geo,year,pigs_import_unit_value_index_2014_2016_100_tie
5104,2014,221
5104,2015,35
5104,2016,44
5104,2017,28
5104,2018,154
5104,2019,46
5104,2020,22
5105,2014,76
5105,2015,117
5105,2016,107
5105,2017,701
5105,2018,853
5105,2019,1387
5200,2014,127
5200,2015,88
5200,2016,86
5200,2017,100
5200,2018,97
5200,2019,17693
5200,2020,80
5203,2014,129
5203,2015,86
5203,2016,85
5203,2017,98
5203,2018,94
5203,2020,78
5204,2014,64
5204,2015,175
5204,2016,61
5204,2017,74
5204,2018,76
5204,2019,60
5204,2020,23
5206,2014,88
5206,2016,112
5206,2017,746
5206,2019,14
5206,2020,84
5207,2014,94
5207,2015,98
5207,2016,108
5207,2017,99
5207,2018,86
5207,2019,117
5207,2020,135
53,2015,1
53,2016,199
5300,2014,127
5300,2015,84
5300,2016,89
5300,2017,114
5300,2018,25
5300,2019,214
5300,2020,19
5301,2014,139
5301,2015,84
5301,2016,76
5301,2017,140
5301,2018,116
5301,2019,287
5301,2020,72
5302,2014,100
5302,2015,101
5302,2016,99
5302,2017,96
5302,2018,92
5302,2019,5481
5302,2020,114
5303,2015,100
5304,2014,216
5304,2015,29
5304,2016,55
5304,2017,3155
5304,2018,5
5304,2019,64
5304,2020,9
5305,2014,142
5305,2015,86
5305,2016,72
5305,2017,80
5305,2018,81
5305,2019,95
5305,2020,68
54,2015,48
54,2016,152
54,2019,67
54,2020,54
5400,2014,119
5400,2015,86
5400,2016,95
5400,2017,114
5400,2018,100
5400,2019,118
5400,2020,116
5401,2014,118
5401,2015,84
5401,2016,98
5401,2017,119
5401,2018,101
5401,2019,123
5401,2020,113
5402,2014,115
5402,2015,93
5402,2016,92
5402,2017,103
5402,2018,92
5402,2019,106
5402,2020,110
5403,2014,121
5403,2015,87
5403,2016,91
5403,2017,109
5403,2018,106
5403,2019,119
5403,2020,112
5404,2014,119
5404,2015,86
5404,2016,95
5404,2017,113
5404,2018,98
5404,2019,115
5404,2020,116
5500,2016,100
5502,2016,100
57,2014,110
57,2015,87
57,2016,103
57,2017,105
57,2018,89
57,2019,104
57,2020,96
5707,2014,120
5707,2015,86
5707,2016,95
5707,2017,114
5707,2018,100
5707,2019,118
5707,2020,115
58,2014,80
58,2015,97
58,2016,123
58,2017,106
58,2018,146
58,2019,117
58,2020,121
5801,2014,224
5801,2015,28
5801,2016,48
5801,2017,3953
5801,2018,8
5801,2019,64
5801,2020,35
5802,2014,129
5802,2015,62
5802,2016,109
5802,2017,373
5802,2018,29
5802,2019,59
5802,2020,30
5803,2014,68
5803,2015,228
5803,2016,5
5803,2017,19
5803,2018,13
5803,2019,10
5803,2020,63
5815,2014,74
5815,2015,17
5815,2016,209
5815,2017,16
5815,2018,39
5815,2019,88
5815,2020,1225
5817,2014,220
5817,2015,32
5817,2016,48
5817,2017,1566
5817,2018,8
5817,2019,65
5817,2020,33
60,2014,76
60,2015,135
60,2016,88
60,2017,151
60,2018,118
60,2019,135
60,2020,138
63,2014,282
63,2015,8
63,2016,10
63,2017,10
63,2018,9
63,2019,10
63,2020,11
67,2014,89
67,2015,95
67,2016,116
67,2017,92
67,2018,55
67,2019,13
67,2020,37
68,2014,113
68,2015,89
68,2016,98
68,2017,124
68,2018,106
68,2019,120
68,2020,113
73,2014,135
73,2015,92
73,2016,73
73,2017,88
73,2018,89
73,2019,97
73,2020,76
79,2014,119
79,2015,85
79,2016,96
79,2017,115
79,2018,98
79,2019,116
79,2020,118
80,2014,122
80,2015,83
80,2016,95
80,2017,108
80,2018,94
80,2019,107
80,2020,107
81,2016,100
81,2017,44
84,2014,99
84,2015,95
84,2016,106
84,2017,101
84,2018,99
84,2019,129
84,2020,86
86,2014,100
86,2019,17
86,2020,25
89,2014,113
89,2015,102
89,2016,85
89,2017,66
89,2018,59
89,2019,85
89,2020,100
9,2014,70
9,2015,109
9,2016,121
9,2017,107
9,2018,66
9,2019,94
9,2020,133
91,2014,135
91,2016,65
91,2017,63
91,2018,63
95,2014,89
95,2015,102
95,2016,110
95,2017,118
95,2018,128
95,2019,98
95,2020,143
97,2014,123
97,2015,84
97,2016,93
97,2017,113
97,2018,96
97,2019,117
97,2020,108
98,2014,126
98,2015,85
98,2016,89
98,2017,117
98,2018,104
98,2019,134
98,2020,101
