geo,year,cottonseed_import_unit_value_index_2014_2016_100_tie
138,1984,72
138,1985,41
138,1986,40
138,1987,54
138,1988,58
138,1989,49
138,1990,44
138,1991,37
138,1992,35
138,1993,41
138,1994,44
138,1995,52
138,1996,42
138,1997,48
138,1998,51
138,1999,36
138,2000,37
138,2001,34
138,2002,35
138,2003,41
138,2004,40
138,2005,36
138,2006,38
138,2007,48
138,2008,71
138,2009,71
138,2010,62
138,2011,104
138,2012,94
138,2013,95
138,2014,97
138,2015,134
138,2016,69
138,2017,59
138,2018,67
138,2019,60
143,1961,32
143,1977,45
143,1989,2149
143,2013,119
143,2015,114
143,2016,86
143,2017,77
143,2018,85
143,2019,73
144,1969,15
144,1970,16
144,1971,38
144,1972,35
144,1973,50
144,1974,50
144,1975,100
144,2002,6
144,2004,139
144,2005,300
144,2006,9
144,2007,22
144,2008,48
144,2009,48
144,2010,45
144,2011,45
144,2012,156
144,2013,148
144,2014,150
144,2015,112
144,2016,38
144,2017,137
144,2018,100
144,2019,87
147,1997,78
147,1998,66
147,2001,84
147,2004,44
147,2005,24
147,2006,28
147,2007,29
147,2008,45
147,2009,35
147,2010,35
147,2011,79
147,2012,95
147,2013,79
147,2014,101
147,2015,89
147,2016,110
147,2017,74
147,2018,86
147,2019,51
149,2003,65
149,2007,253
149,2008,112
149,2009,80
149,2011,100
149,2013,33
149,2016,100
149,2018,158
149,2019,146
150,1986,3
150,1987,4
150,1988,5
150,1989,6
150,1990,6
150,1992,8
150,1993,40
150,1994,7
150,1996,7
150,1997,5
150,1998,6
150,1999,4
150,2000,6
150,2001,7
150,2002,5
150,2003,10
150,2004,38
150,2005,29
150,2006,24
150,2008,76
150,2011,15
150,2012,15
150,2013,15
150,2014,165
150,2015,45
150,2016,90
150,2017,550
150,2018,535
150,2019,955
154,1999,7
154,2002,4
154,2005,4
154,2008,9
154,2013,100
154,2014,100
156,1989,125
156,1990,143
156,1995,238
156,1996,127
156,1998,99
156,1999,99
156,2000,70
156,2001,94
156,2015,100
158,1979,12
158,1981,37
158,1983,19
158,1984,47
158,1985,138
158,1988,17
158,1990,42
158,1996,30
158,1997,24
158,1998,28
158,1999,28
158,2000,126
158,2001,20
158,2002,21
158,2003,27
158,2004,51
158,2005,43
158,2006,26
158,2007,35
158,2008,37
158,2009,37
158,2010,38
158,2011,94
158,2012,58
158,2013,69
158,2014,143
158,2015,102
158,2016,55
158,2017,70
158,2018,60
158,2019,52
159,1988,472
159,1992,519
159,1993,496
159,2001,51
159,2002,54
159,2003,56
159,2004,58
159,2005,67
159,2006,74
159,2007,79
159,2008,85
159,2009,100
159,2010,111
159,2011,111
159,2012,111
159,2013,111
159,2014,78
159,2015,111
159,2016,111
159,2017,248
159,2018,98
159,2019,61
16,1961,16
16,1962,16
16,1990,32
16,2004,6
16,2013,30
16,2014,5
16,2016,195
16,2017,6
16,2018,7
16,2019,32
165,1965,24
165,1966,14
165,1967,13
165,1970,10
165,1971,9
165,1972,61
165,1973,61
165,1976,20
165,1992,73
165,2005,64
165,2006,12
165,2009,304
165,2010,334
165,2011,91
165,2013,61
165,2014,188
165,2016,12
165,2017,97
166,1996,18
166,1997,18
166,2004,76
166,2007,9
166,2010,24
166,2011,13
166,2012,17
166,2015,101
166,2016,99
166,2018,89
167,2002,43
167,2003,43
167,2004,59
167,2005,43
167,2006,40
167,2007,66
167,2008,96
167,2009,67
167,2010,108
167,2011,161
167,2012,101
167,2013,89
167,2014,98
167,2015,71
167,2016,131
167,2017,136
167,2018,148
167,2019,119
168,1986,2
168,1987,1
168,1988,2
168,1993,2
168,1997,3
168,2016,100
168,2017,5
168,2018,8
168,2019,18
169,1991,46
169,1992,37
169,1993,38
169,1995,18
169,1996,19
169,1997,10
169,1998,14
169,1999,15
169,2000,35
169,2001,30
169,2002,20
169,2003,36
169,2004,4
169,2005,23
169,2006,23
169,2007,60
169,2010,12
169,2012,83
169,2013,64
169,2016,100
169,2017,98
169,2018,92
169,2019,94
170,1995,12
170,1997,8
170,1998,3
170,1999,48
170,2000,10
170,2001,10
170,2002,9
170,2003,7
170,2004,7
170,2005,7
170,2006,8
170,2007,8
170,2008,8
170,2009,6
170,2010,5
170,2011,4
170,2012,13
170,2013,11
170,2014,121
170,2015,85
170,2016,94
170,2017,106
170,2018,102
170,2019,98
171,2000,396
171,2001,101
171,2002,125
171,2003,125
171,2005,34
171,2006,10
171,2007,7
171,2016,100
171,2019,42
173,1965,5
173,1969,33
173,1971,36
173,1972,51
173,1973,43
173,1997,53
173,1999,12
173,2004,15
173,2007,94
173,2011,19
173,2012,112
173,2013,199
173,2014,100
174,1961,12
174,1962,13
174,1963,13
174,1964,12
174,1965,16
174,1966,15
174,1967,18
174,1968,18
174,1969,19
174,1970,20
174,1971,23
174,1972,27
174,1973,31
174,1974,41
174,1975,61
174,1976,211
174,1979,339
174,1987,60
174,1988,53
174,1989,63
174,1990,79
174,1991,70
174,1992,60
174,1993,56
174,1994,54
174,1995,58
174,1996,58
174,1997,46
174,1998,60
174,1999,54
174,2000,48
174,2001,55
174,2002,57
174,2003,70
174,2004,77
174,2005,70
174,2006,70
174,2007,97
174,2008,129
174,2009,99
174,2010,128
174,2011,196
174,2012,106
174,2013,120
174,2014,113
174,2015,87
174,2016,101
174,2017,99
174,2018,109
174,2019,93
179,2005,32
179,2006,32
179,2007,42
179,2010,32
179,2011,45
179,2012,47
179,2013,93
179,2014,98
179,2015,141
179,2016,62
179,2017,76
179,2018,28
179,2019,28
181,1964,13
181,1982,36
181,1983,63
181,1984,218
181,1985,164
181,1986,386
181,1987,317
181,1990,329
181,1991,532
181,1992,41
181,1993,454
181,1994,62
181,1995,65
181,1996,57
181,1997,39
181,1998,59
181,1999,29
181,2000,260
181,2001,181
181,2002,59
181,2003,59
181,2004,49
181,2005,39
181,2006,73
181,2007,25
181,2008,39
181,2010,79
181,2011,246
181,2012,37
181,2013,57
181,2014,100
181,2016,100
181,2017,413
181,2018,89
181,2019,261
183,2004,5
183,2005,8
183,2007,12
183,2008,11
183,2014,16
183,2016,184
183,2017,118
183,2018,136
183,2019,113
184,2005,86
184,2007,270
184,2012,138
184,2014,95
184,2015,103
184,2016,103
184,2017,173
184,2018,188
184,2019,479
194,1962,135
194,1970,75
194,1971,75
194,1972,75
194,1973,53
194,1974,33
194,1975,112
194,1976,57
194,1977,39
194,1978,114
194,1979,147
194,1980,56
194,1986,80
194,1987,83
194,1988,57
194,1989,57
194,1990,73
194,1991,88
194,1992,74
194,1993,49
194,1994,54
194,1995,53
194,1996,55
194,1997,75
194,1998,53
194,1999,50
194,2000,81
194,2001,76
194,2002,48
194,2003,44
194,2004,68
194,2005,64
194,2006,66
194,2007,74
194,2008,101
194,2009,127
194,2010,103
194,2011,99
194,2012,105
194,2013,106
194,2014,107
194,2015,98
194,2016,95
194,2017,85
194,2018,72
194,2019,75
199,2005,19
199,2006,19
199,2007,17
199,2008,8
199,2010,6
199,2011,6
199,2012,5
199,2013,6
199,2014,54
199,2015,36
199,2016,210
199,2017,94
199,2018,39
199,2019,54
2,2014,100
2,2017,33
2,2018,33
2,2019,10
20,1989,700
20,1991,467
20,1992,162
20,1993,700
20,1994,1138
20,1995,384
20,1996,764
20,1997,1700
20,1998,1655
20,1999,811
20,2000,1167
20,2001,1867
20,2002,183
20,2003,700
20,2004,700
20,2005,700
20,2006,700
20,2007,68
20,2008,35
20,2009,41
20,2010,91
20,2011,111
20,2012,169
20,2013,79
20,2016,100
20,2017,95
201,1968,76
201,1977,159
201,1979,50
201,1980,180
201,2014,128
201,2016,72
202,1963,26
202,1964,38
202,1965,46
202,1966,123
202,1967,99
202,1968,60
202,1970,143
202,1974,179
202,1975,150
202,1981,644
202,1982,601
202,1984,45
202,1985,20
202,1986,11
202,1990,46
202,1991,43
202,1992,44
202,1993,60
202,1994,54
202,1995,36
202,1996,50
202,1997,39
202,1998,42
202,1999,29
202,2000,38
202,2001,50
202,2002,44
202,2003,50
202,2004,56
202,2005,41
202,2006,34
202,2007,41
202,2008,71
202,2009,62
202,2010,69
202,2011,94
202,2012,90
202,2013,76
202,2014,100
202,2015,102
202,2016,98
202,2017,89
202,2018,86
202,2019,63
203,1961,68
203,1962,67
203,1963,83
203,1964,83
203,1965,77
203,1966,69
203,1967,97
203,1968,99
203,1969,86
203,1970,93
203,1971,114
203,1972,129
203,1973,120
203,1974,156
203,1975,171
203,1976,192
203,1977,188
203,1978,215
203,1979,280
203,1980,312
203,1982,306
203,1983,269
203,1984,259
203,1985,291
203,1986,274
203,1987,110
203,1988,332
203,1989,94
203,1990,70
203,1991,184
203,1992,62
203,1993,46
203,1994,45
203,1995,45
203,1996,46
203,1997,47
203,1998,50
203,1999,43
203,2000,39
203,2001,46
203,2002,49
203,2003,57
203,2004,64
203,2005,61
203,2006,59
203,2007,84
203,2008,110
203,2009,92
203,2010,94
203,2011,104
203,2012,90
203,2013,100
203,2014,113
203,2015,96
203,2016,90
203,2017,81
203,2018,90
203,2019,90
208,2014,40
208,2015,234
208,2016,26
208,2017,23
208,2018,22
208,2019,19
21,1972,4
21,1973,4
21,1974,4
21,1981,189
21,1988,726
21,1990,228
21,1991,457
21,1992,256
21,1993,342
21,1995,171
21,1996,114
21,1997,290
21,1998,205
21,1999,253
21,2000,93
21,2001,5
21,2002,5
21,2003,2
21,2004,4
21,2005,14
21,2007,406
21,2008,398
21,2009,197
21,2010,150
21,2011,134
21,2012,171
21,2013,152
21,2014,193
21,2016,7
21,2017,15
212,1961,10
212,1962,9
212,1963,5
212,1964,10
212,1965,11
212,1966,22
212,1967,13
212,1969,17
212,1970,7
212,2005,30
212,2014,92
212,2015,108
212,2017,67
212,2018,62
212,2019,59
214,1972,27
214,1974,70
214,1975,70
214,1976,124
214,1979,67
214,1980,64
214,1981,64
214,1982,53
214,1983,50
214,1984,56
214,1985,44
214,1986,36
214,1987,41
214,1988,53
214,1989,44
214,1990,68
214,1991,64
214,1992,64
214,1993,75
214,1994,87
214,1995,89
214,1996,85
214,1997,80
214,1998,77
214,1999,73
214,2000,63
214,2001,76
214,2002,62
214,2003,76
214,2004,79
214,2005,70
214,2006,69
214,2007,104
214,2008,171
214,2009,114
214,2010,109
214,2011,126
214,2012,127
214,2013,132
214,2014,116
214,2015,92
214,2016,92
214,2017,99
214,2018,103
214,2019,105
215,1998,30
215,1999,39
215,2001,59
215,2007,68
215,2008,177
215,2009,177
215,2011,526
215,2012,259
215,2013,1414
215,2014,71
215,2015,170
215,2016,59
215,2017,53
215,2018,81
216,1997,7500
216,2002,955
216,2005,107
216,2007,367
216,2008,5625
216,2009,894
216,2010,9000
216,2011,9563
216,2015,100
216,2017,5250
216,2018,1000
216,2019,2543
220,2016,100
220,2017,112
220,2018,84
221,1988,35
221,1989,32
221,1990,35
221,1991,31
221,1992,38
221,1993,32
221,1994,25
221,1995,36
221,1996,37
221,1997,376
221,1998,36
221,2000,52
221,2001,53
221,2002,52
221,2003,41
221,2004,41
221,2005,48
221,2006,46
221,2007,53
221,2009,98
221,2010,44
221,2011,177
221,2012,78
221,2013,74
221,2014,130
221,2015,70
221,2017,61
221,2018,49
221,2019,46
222,1974,66
222,1976,70
222,1981,245
222,1986,272
222,1988,272
222,1989,238
222,1991,217
222,2010,238
222,2014,136
222,2015,113
222,2016,51
223,1961,11
223,1962,11
223,1963,11
223,1964,11
223,1965,11
223,1968,8
223,1969,14
223,1984,5
223,1985,46
223,1987,3
223,1988,6
223,1989,80
223,1990,60
223,1992,3
223,1993,4
223,1994,4
223,1995,4
223,1996,5
223,1997,5
223,1998,5
223,1999,4
223,2000,4
223,2001,4
223,2002,4
223,2003,6
223,2004,7
223,2005,5
223,2006,5
223,2007,10
223,2008,10
223,2009,13
223,2010,13
223,2011,178
223,2012,101
223,2013,13
223,2014,11
223,2015,130
223,2016,160
223,2017,122
223,2018,14
223,2019,63
225,2002,78
225,2003,33
225,2004,52
225,2005,53
225,2006,60
225,2007,74
225,2008,109
225,2009,76
225,2010,145
225,2011,150
225,2012,102
225,2013,168
225,2014,103
225,2015,103
225,2016,94
225,2017,79
225,2018,73
225,2019,72
226,1961,0
226,1962,0
226,1966,3
226,1974,19
226,1994,2
226,1995,3
226,1996,2
226,1997,2
226,2000,2
226,2001,2
226,2002,2
226,2004,3
226,2005,19
226,2006,1
226,2008,12
226,2009,4
226,2010,36
226,2011,7
226,2012,45
226,2013,2
226,2014,6
226,2015,194
226,2018,19
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1972,2
229,1977,3
229,1978,1
229,1982,3
229,1983,3
229,1984,4
229,1985,10
229,1987,3
229,1989,3
229,1990,3
229,1991,3
229,1992,3
229,1993,2
229,1994,2
229,1995,3
229,1996,2
229,1997,3
229,1998,3
229,1999,2
229,2000,2
229,2001,8
229,2002,10
229,2003,3
229,2004,9
229,2005,12
229,2006,12
229,2007,21
229,2008,10
229,2009,8
229,2011,21
229,2012,23
229,2013,27
229,2014,184
229,2015,16
229,2017,46
229,2018,4
229,2019,5
231,1961,35
231,1962,37
231,1963,9
231,1966,46
231,1968,78
231,1975,53
231,1976,72
231,1978,40
231,1980,202
231,1981,41
231,1982,56
231,1983,73
231,1984,58
231,1985,45
231,1986,45
231,1987,45
231,1988,50
231,1989,63
231,1990,45
231,1991,45
231,1992,3230
231,1993,151
231,1994,651
231,1995,44
231,1996,67
231,1997,63
231,1998,43
231,1999,41
231,2000,33
231,2001,32
231,2002,26
231,2003,200
231,2004,230
231,2005,214
231,2006,273
231,2007,129
231,2008,483
231,2009,94
231,2010,217
231,2011,91
231,2012,73
231,2013,84
231,2014,90
231,2015,119
231,2016,91
231,2017,322
231,2018,621
231,2019,658
233,1979,198
233,1982,114
233,1995,219
233,1996,1764
233,1997,14109
233,1998,470
233,1999,189
233,2000,392
233,2001,353
233,2002,415
233,2003,247
233,2004,438
233,2009,579
233,2010,601
233,2011,644
233,2012,866
233,2013,655
233,2014,168
233,2015,69
233,2016,63
233,2017,70
233,2018,71
233,2019,63
234,1975,438
234,1977,438
234,1988,438
234,1991,964
234,1992,584
234,1993,122
234,1994,51
234,1995,60
234,1996,57
234,1997,54
234,1998,70
234,1999,36
234,2000,37
234,2001,39
234,2003,37
234,2004,46
234,2014,92
234,2015,114
234,2016,94
234,2017,91
234,2018,91
234,2019,81
236,1961,4
236,1962,5
236,1963,5
236,1965,4
236,1966,3
236,1967,4
236,1968,5
236,1969,5
236,1970,6
236,1971,9
236,1975,10
236,1976,7
236,1978,15
236,1979,15
236,1980,29
236,1983,7
236,1985,23
236,1987,29
236,1988,37
236,1989,15
236,1991,21
236,1992,13
236,1993,44
236,1994,25
236,1998,41
236,1999,44
236,2005,90
236,2010,89
236,2011,110
236,2013,107
236,2014,100
236,2017,96
236,2018,35
237,2014,194
237,2015,94
237,2016,11
237,2017,24
237,2018,18
237,2019,52
238,1995,24
238,2000,15
238,2004,34
238,2005,75
238,2010,30
238,2011,33
238,2012,29
238,2013,28
238,2014,132
238,2016,68
238,2017,15
238,2018,26
238,2019,67
244,2015,100
244,2017,17
244,2018,20
244,2019,15
249,1961,3
249,1962,2
249,1963,4
249,1964,2
249,1965,4
249,1966,17
249,1967,16
249,1979,18
249,1980,17
249,1981,8
249,1998,12
249,1999,12
249,2008,5
249,2016,100
249,2017,59
249,2019,19
250,2016,100
250,2018,25
250,2019,13
251,1990,32
251,1991,4
251,1993,18
251,1994,6
251,1995,20
251,1999,14
251,2000,5
251,2001,3
251,2004,37
251,2005,8
251,2006,4
251,2007,9
251,2009,3
251,2010,3
251,2011,5
251,2012,5
251,2015,165
251,2016,35
251,2017,4
251,2018,13
251,2019,5
255,2000,64
255,2001,16
255,2003,20
255,2007,33
255,2011,139
255,2014,159
255,2015,76
255,2016,65
255,2018,115
27,1992,54
27,1995,207
27,2001,4
27,2002,14
27,2004,10
27,2007,68
27,2008,103
27,2009,20
27,2010,102
27,2011,133
27,2012,18
27,2013,52
27,2014,59
27,2015,130
27,2016,111
27,2017,91
27,2018,298
27,2019,506
276,2012,34
276,2013,1
276,2014,55
276,2016,145
276,2017,18
276,2018,73
276,2019,160
277,2014,125
277,2015,84
277,2016,91
277,2017,156
277,2018,21
28,1963,37
28,1970,149
28,1976,281
28,2003,1604
28,2004,625
28,2006,56
28,2008,5199
28,2011,165
28,2012,165
28,2013,165
28,2014,106
28,2015,92
28,2016,102
28,2017,1330
28,2018,873
33,1985,59
33,1986,40
33,1987,42
33,1988,48
33,1989,74
33,1990,71
33,1991,63
33,1992,59
33,1993,66
33,1994,61
33,1995,55
33,1996,62
33,1997,51
33,1998,51
33,1999,57
33,2000,53
33,2001,54
33,2002,52
33,2003,62
33,2004,62
33,2005,54
33,2006,56
33,2007,66
33,2008,109
33,2009,95
33,2010,90
33,2011,110
33,2012,109
33,2013,118
33,2014,106
33,2015,99
33,2016,94
33,2017,84
33,2018,73
33,2019,82
4,1975,54
4,1990,145
4,1992,181
4,1999,125
4,2003,106
4,2004,89
4,2006,326
4,2011,109
4,2016,100
4,2017,68
4,2018,21
4,2019,23
40,1995,78
40,1996,62
40,1997,67
40,1998,64
40,1999,54
40,2000,56
40,2001,46
40,2002,36
40,2003,52
40,2004,65
40,2005,54
40,2006,62
40,2007,76
40,2008,125
40,2009,109
40,2010,99
40,2011,115
40,2012,128
40,2013,135
40,2014,115
40,2015,98
40,2016,87
40,2017,89
40,2018,90
40,2019,107
41,1980,57
41,1989,48
41,1994,573
41,1998,132
41,2000,1243
41,2001,66
41,2002,112
41,2003,215
41,2004,335
41,2005,1577
41,2006,1004
41,2007,733
41,2008,600
41,2009,85
41,2010,103
41,2011,103
41,2012,85
41,2013,98
41,2014,96
41,2015,104
41,2016,100
41,2017,92
41,2018,79
41,2019,67
44,1966,4
44,1967,5
44,1968,5
44,1969,5
44,1970,3
44,1971,6
44,1972,6
44,1973,6
44,1974,7
44,1975,6
44,1976,8
44,1977,9
44,1978,10
44,1979,9
44,1980,29
44,1981,25
44,1982,12
44,1983,15
44,1984,22
44,1985,19
44,1986,19
44,1987,20
44,1988,20
44,1989,17
44,1990,19
44,1991,16
44,1992,17
44,1993,8
44,1994,3
44,1995,22
44,1996,23
44,1997,23
44,1999,21
44,2000,20
44,2001,22
44,2002,24
44,2003,28
44,2004,42
44,2005,47
44,2006,54
44,2007,63
44,2008,20
44,2009,24
44,2010,23
44,2011,68
44,2012,118
44,2013,129
44,2014,123
44,2015,90
44,2016,86
44,2017,73
44,2018,63
44,2019,58
48,1961,1
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,1
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,1
48,1972,0
48,1973,0
48,1974,1
48,1975,1
48,1976,2
48,1977,2
48,1978,1
48,1981,3
48,1988,1
48,1995,2
48,1997,29
48,1998,20
48,1999,11
48,2000,1
48,2001,1
48,2002,1
48,2003,2
48,2004,2
48,2005,2
48,2006,11
48,2007,12
48,2008,7
48,2009,3
48,2010,5
48,2011,13
48,2012,20
48,2013,15
48,2014,150
48,2015,144
48,2016,5
48,2017,7
48,2018,12
48,2019,11
50,1962,22
50,1998,66
50,1999,78
50,2001,62
50,2003,138
50,2007,170
50,2009,104
50,2010,106
50,2011,114
50,2012,97
50,2013,94
50,2014,113
50,2015,84
50,2016,103
50,2017,88
50,2018,66
50,2019,65
5000,1961,27
5000,1962,26
5000,1963,25
5000,1964,25
5000,1965,27
5000,1966,29
5000,1967,29
5000,1968,26
5000,1969,25
5000,1970,26
5000,1971,34
5000,1972,30
5000,1973,38
5000,1974,52
5000,1975,56
5000,1976,53
5000,1977,58
5000,1978,56
5000,1979,65
5000,1980,65
5000,1981,69
5000,1982,50
5000,1983,63
5000,1984,70
5000,1985,50
5000,1986,42
5000,1987,47
5000,1988,61
5000,1989,58
5000,1990,67
5000,1991,61
5000,1992,63
5000,1993,59
5000,1994,58
5000,1995,66
5000,1996,73
5000,1997,66
5000,1998,60
5000,1999,58
5000,2000,51
5000,2001,51
5000,2002,52
5000,2003,67
5000,2004,71
5000,2005,62
5000,2006,63
5000,2007,80
5000,2008,112
5000,2009,101
5000,2010,103
5000,2011,118
5000,2012,107
5000,2013,112
5000,2014,112
5000,2015,92
5000,2016,96
5000,2017,91
5000,2018,86
5000,2019,79
