geo,year,sheep_and_goats_direct_emissions_co2eq_manure_applied_eam
100,1999,1032.5458
100,2000,1040.0519
100,2001,1047.6407
100,2002,1055.3089
100,2003,1063.0891
100,2004,1100.7329
100,2005,1139.7262
100,2006,1180.1097
100,2007,1222.1227
100,2008,1205.3983
100,2009,1188.8817
100,2010,1172.5928
100,2011,1156.5318
100,2012,1138.2574
100,2013,1121.4029
100,2014,1109.827
100,2015,1098.4881
100,2016,1117.3232
100,2017,1103.2231
100,2018,1095.7063
100,2030,1659.4209
100,2050,2376.7124
101,1961,64.5217
101,1962,61.2052
101,1963,61.4091
101,1964,61.4545
101,1965,70.6352
101,1966,67.7683
101,1967,62.5923
101,1968,75.2299
101,1969,57.2528
101,1970,56.4433
101,1971,56.5223
101,1972,55.9358
101,1973,58.814
101,1974,57.5107
101,1975,56.4854
101,1976,60.9053
101,1977,64.6883
101,1978,65.1755
101,1979,68.2983
101,1980,68.9401
101,1981,69.8266
101,1982,70.7304
101,1983,87.5064
101,1984,79.4984
101,1985,83.5572
101,1986,91.7249
101,1987,90.9925
101,1988,96.4353
101,1989,98.7046
101,1990,100.7534
101,1991,102.4466
101,1992,105.8155
101,1993,103.818
101,1994,113.4155
101,1995,119.1048
101,1996,127.0616
101,1997,127.9749
101,1998,120.2921
101,1999,117.9619
101,2000,119.4591
101,2001,118.8313
101,2002,121.515
101,2003,123.8307
101,2004,126.6645
101,2005,131.4544
101,2006,139.31
101,2007,147.0868
101,2008,150.464
101,2009,158.7808
101,2010,166.9351
101,2011,178.6761
101,2012,198.3219
101,2013,215.4017
101,2014,227.4561
101,2015,238.0574
101,2016,220.8458
101,2017,230.287
101,2018,240.6879
101,2030,155.2126
101,2050,166.2866
102,1961,361.0018
102,1962,362.2529
102,1963,341.45
102,1964,344.5742
102,1965,344.5742
102,1966,334.5728
102,1967,350.4009
102,1968,357.1817
102,1969,346.4012
102,1970,342.1808
102,1971,338.143
102,1972,331.4014
102,1973,327.3326
102,1974,337.1142
102,1975,333.1284
102,1976,355.5361
102,1977,376.5215
102,1978,416.3023
102,1979,409.9829
102,1980,405.0591
102,1981,407.4049
102,1982,410.8622
102,1983,429.5664
102,1984,453.0252
102,1985,476.484
102,1986,507.8045
102,1987,488.2134
102,1988,483.9608
102,1989,534.7997
102,1990,531.891
102,1991,532.8812
102,1992,579.86
102,1993,586.1566
102,1994,592.0584
102,1995,598.0395
102,1996,604.08
102,1997,610.1997
102,1998,621.3696
102,1999,627.8557
102,2000,627.8567
102,2001,627.8567
102,2002,605.3276
102,2003,608.3501
102,2004,610.1762
102,2005,611.3924
102,2006,612.0023
102,2007,612.0023
102,2008,576.4783
102,2009,555.8622
102,2010,549.5889
102,2011,539.776
102,2012,534.3769
102,2013,525.1059
102,2014,385.7082
102,2015,501.1176
102,2016,479.4682
102,2017,453.7987
102,2018,447.6179
102,2030,811.3929
102,2050,932.8162
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
104,1961,29.2607
104,1962,31.7982
104,1963,31.3951
104,1964,31.898
104,1965,32.5508
104,1966,32.628
104,1967,28.8114
104,1968,28.1652
104,1969,26.8588
104,1970,26.2626
104,1971,26.7109
104,1972,26.9577
104,1973,26.6996
104,1974,26.7929
104,1975,25.5373
104,1976,24.991
104,1977,24.3194
104,1978,23.7928
104,1979,22.7737
104,1980,22.2255
104,1981,22.0748
104,1982,23.0704
104,1983,24.5699
104,1984,26.498
104,1985,29.028
104,1986,31.121
104,1987,34.5853
104,1988,40.5081
104,1989,47.013
104,1990,53.8202
104,1991,55.2922
104,1992,56.4136
104,1993,57.6053
104,1994,56.256
104,1995,54.1179
104,1996,52.2665
104,1997,50.3696
104,1998,52.5856
104,1999,52.4095
104,2000,71.1903
104,2001,69.0727
104,2002,67.9355
104,2003,64.5376
104,2004,63.8619
104,2005,60.2349
104,2006,56.2861
104,2007,52.0345
104,2008,47.7054
104,2009,45.0402
104,2010,44.7346
104,2011,45.5346
104,2012,48.7333
104,2013,47.1923
104,2014,48.0378
104,2015,48.4402
104,2016,48.8185
104,2017,48.9815
104,2018,48.158
104,2030,54.408
104,2050,52.1827
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
106,1961,82.3677
106,1962,80.5495
106,1963,78.4837
106,1964,77.4474
106,1965,78.397
106,1966,79.3455
106,1967,81.3459
106,1968,81.9812
106,1969,80.9616
106,1970,80.262
106,1971,78.4307
106,1972,77.3202
106,1973,76.5206
106,1974,76.8767
106,1975,78.665
106,1976,80.08
106,1977,82.8702
106,1978,85.2565
106,1979,87.9552
106,1980,89.2396
106,1981,90.9221
106,1982,88.8589
106,1983,105.1751
106,1984,105.018
106,1985,108.3514
106,1986,110.5424
106,1987,112.0675
106,1988,112.1378
106,1989,113.2227
106,1990,106.5464
106,1991,106.7231
106,1992,102.8915
106,1993,102.1426
106,1994,103.3638
106,1995,105.6847
106,1996,105.5587
106,1997,107.9502
106,1998,107.3309
106,1999,107.2776
106,2000,108.6675
106,2001,67.3702
106,2002,81.879
106,2003,80.1161
106,2004,78.2661
106,2005,79.7796
106,2006,78.2323
106,2007,80.8388
106,2008,80.8103
106,2009,80.3589
106,2010,78.8403
106,2011,77.8567
106,2012,69.2074
106,2013,71.0672
106,2014,70.7822
106,2015,70.7039
106,2016,72.2145
106,2017,71.441
106,2018,71.0785
106,2030,77.0986
106,2050,73.9453
107,1961,1.3347
107,1962,1.3736
107,1963,1.4588
107,1964,1.5731
107,1965,1.702
107,1966,1.8139
107,1967,1.9553
107,1968,2.0579
107,1969,2.0753
107,1970,2.1502
107,1971,2.2277
107,1972,2.3078
107,1973,2.3821
107,1974,2.4684
107,1975,2.5312
107,1976,2.5829
107,1977,2.5941
107,1978,2.4479
107,1979,2.4591
107,1980,2.4591
107,1981,2.3861
107,1982,2.3973
107,1983,2.3973
107,1984,2.4085
107,1985,2.4085
107,1986,2.3551
107,1987,2.3843
107,1988,2.4733
107,1989,2.5291
107,1990,2.5694
107,1991,2.6289
107,1992,2.6951
107,1993,2.7612
107,1994,2.8322
107,1995,2.902
107,1996,2.9744
107,1997,3.0487
107,1998,3.098
107,1999,3.1599
107,2000,3.1599
107,2001,3.2231
107,2002,3.2876
107,2003,3.3534
107,2004,3.4204
107,2005,3.4888
107,2006,3.5586
107,2007,3.6298
107,2008,3.7024
107,2009,3.7838
107,2010,3.8331
107,2011,3.8529
107,2012,3.8728
107,2013,3.9499
107,2014,3.9973
107,2015,4.0485
107,2016,4.1466
107,2017,4.2004
107,2018,4.2591
107,2030,4.088
107,2050,5.9802
108,1992,334.8424
108,1993,333.0146
108,1994,331.1792
108,1995,243.1287
108,1996,188.3369
108,1997,129.9452
108,1998,97.9533
108,1999,89.1168
108,2000,89.8056
108,2001,92.3281
108,2002,95.8212
108,2003,102.348
108,2004,109.8601
108,2005,119.5209
108,2006,127.3937
108,2007,136.1554
108,2008,142.9232
108,2009,149.5449
108,2010,155.0758
108,2011,161.4113
108,2012,162.58
108,2013,159.0157
108,2014,159.1286
108,2015,163.8559
108,2016,165.7003
108,2017,167.2601
108,2018,170.9019
108,2030,144.4473
108,2050,152.9999
109,1961,0.4239
109,1962,0.426
109,1963,0.3837
109,1964,0.3398
109,1965,0.3442
109,1966,0.3508
109,1967,0.3654
109,1968,0.3142
109,1969,0.2814
109,1970,0.2616
109,1971,0.2412
109,1972,0.2192
109,1973,0.2192
109,1974,0.2192
109,1975,0.2339
109,1976,0.2412
109,1977,0.2485
109,1978,0.2558
109,1979,0.2704
109,1980,0.2777
109,1981,0.285
109,1982,0.2923
109,1983,0.2996
109,1984,0.3069
109,1985,0.3142
109,1986,0.3142
109,1987,0.3215
109,1988,0.3215
109,1989,0.3215
109,1990,0.3215
109,1991,0.3215
109,1992,0.3215
109,1993,0.3215
109,1994,0.3215
109,1995,0.3215
109,1996,0.3215
109,1997,0.3215
109,1998,0.3215
109,1999,0.3215
109,2000,0.3215
109,2001,0.3215
109,2002,0.3215
109,2003,0.3215
109,2004,0.3215
109,2005,0.3325
109,2006,0.3215
109,2007,0.3215
109,2008,0.3525
109,2009,0.353
109,2010,0.3581
109,2011,0.3654
109,2012,0.38
109,2013,0.38
109,2014,0.38
109,2015,0.3856
109,2016,0.403
109,2017,0.4121
109,2018,0.4201
109,2030,0.4341
109,2050,0.5297
11,1961,2.2169
11,1962,2.113
11,1963,1.9074
11,1964,1.7847
11,1965,1.7752
11,1966,1.68
11,1967,1.6264
11,1968,1.5285
11,1969,1.4596
11,1970,1.3848
11,1971,1.2844
11,1972,1.2538
11,1973,1.2966
11,1974,1.4485
11,1975,1.6129
11,1976,1.7476
11,1977,1.7832
11,1978,1.8353
11,1979,1.9354
11,1980,1.963
11,1981,1.911
11,1982,1.945
11,1983,1.9849
11,1984,2.1446
11,1985,2.1787
11,1986,2.4026
11,1987,2.5161
11,1988,2.5721
11,1989,2.5211
11,1990,2.8298
11,1991,3.0443
11,1992,3.2149
11,1993,3.0771
11,1994,3.3102
11,1995,3.3971
11,1996,3.6304
11,1997,3.7783
11,1998,3.8182
11,1999,3.5887
11,2000,3.5214
11,2001,3.392
11,2002,3.2269
11,2003,3.0696
11,2004,3.2573
11,2005,3.2762
11,2006,3.2612
11,2007,3.1285
11,2008,3.5212
11,2009,3.3573
11,2010,3.4859
11,2011,3.6275
11,2012,3.6557
11,2013,3.6913
11,2014,3.6194
11,2015,3.5359
11,2016,3.6002
11,2017,3.854
11,2018,4.101
11,2030,3.12
11,2050,2.9924
110,1961,14.4016
110,1962,11.2611
110,1963,9.1185
110,1964,6.8438
110,1965,5.3161
110,1966,4.0049
110,1967,3.2356
110,1968,2.6208
110,1969,2.1639
110,1970,1.268
110,1971,1.3408
110,1972,1.13
110,1973,0.9386
110,1974,0.856
110,1975,0.7264
110,1976,0.6172
110,1977,0.5692
110,1978,0.5568
110,1979,0.5356
110,1980,0.52
110,1981,0.562
110,1982,0.6068
110,1983,0.6237
110,1984,0.6359
110,1985,0.6467
110,1986,0.6721
110,1987,0.6898
110,1988,0.6811
110,1989,0.6823
110,1990,0.6884
110,1991,0.6909
110,1992,0.6654
110,1993,0.625
110,1994,0.5725
110,1995,0.4837
110,1996,0.4447
110,1997,0.4132
110,1998,0.359
110,1999,0.3606
110,2000,0.3356
110,2001,0.3192
110,2002,0.32
110,2003,0.2918
110,2004,0.2825
110,2005,0.2606
110,2006,0.2271
110,2007,0.2481
110,2008,0.2419
110,2009,0.2715
110,2010,0.2762
110,2011,0.2871
110,2012,0.2946
110,2013,0.3013
110,2014,0.3078
110,2015,0.3137
110,2016,0.3196
110,2017,0.3282
110,2018,0.3351
110,2030,0.3304
110,2050,0.3239
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,92.4461
113,1993,84.925
113,1994,71.1402
113,1995,49.319
113,1996,41.0812
113,1997,35.7299
113,1998,35.3033
113,1999,34.5968
113,2000,34.3029
113,2001,33.8632
113,2002,33.0794
113,2003,33.1548
113,2004,31.3697
113,2005,32.3167
113,2006,33.2773
113,2007,34.7642
113,2008,36.6501
113,2009,41.8513
113,2010,43.9965
113,2011,46.2827
113,2012,47.8749
113,2013,49.8608
113,2014,52.0339
113,2015,53.2819
113,2016,54.2836
113,2017,55.0607
113,2018,56.0355
113,2030,37.8429
113,2050,40.0835
114,1961,11.691
114,1962,11.5034
114,1963,11.8271
114,1964,12.3177
114,1965,12.2876
114,1966,12.3437
114,1967,12.438
114,1968,12.0174
114,1969,10.8825
114,1970,10.5525
114,1971,10.3826
114,1972,10.1243
114,1973,9.7709
114,1974,9.2883
114,1975,9.5299
114,1976,9.7744
114,1977,12.694
114,1978,16.0092
114,1979,16.9253
114,1980,17.2991
114,1981,16.9589
114,1982,17.5876
114,1983,18.7514
114,1984,17.216
114,1985,18.8109
114,1986,18.5375
114,1987,16.3443
114,1988,22.6751
114,1989,24.9628
114,1990,25.0351
114,1991,24.7766
114,1992,24.9217
114,1993,24.8776
114,1994,24.5148
114,1995,24.3982
114,1996,23.5386
114,1997,24.4073
114,1998,22.0378
114,1999,25.5843
114,2000,23.5248
114,2001,24.3233
114,2002,26.9596
114,2003,26.6058
114,2004,31.1189
114,2005,31.5415
114,2006,24.0921
114,2007,59.1043
114,2008,61.5298
114,2009,59.7518
114,2010,60.8711
114,2011,62.1655
114,2012,50.4912
114,2013,54.6241
114,2014,59.301
114,2015,55.5099
114,2016,60.3777
114,2017,58.5744
114,2018,60.8892
114,2030,53.6242
114,2050,66.1545
116,1961,1.3284
116,1962,1.5266
116,1963,1.682
116,1964,2.0158
116,1965,2.153
116,1966,2.2756
116,1967,2.37
116,1968,2.4926
116,1969,2.6334
116,1970,2.8421
116,1971,3.034
116,1972,3.3218
116,1973,3.5435
116,1974,3.8016
116,1975,4.0362
116,1976,4.1836
116,1977,4.3309
116,1978,4.417
116,1979,4.5395
116,1980,4.6621
116,1981,4.8342
116,1982,5.0429
116,1983,5.314
116,1984,5.4861
116,1985,5.6582
116,1986,5.7938
116,1987,5.9095
116,1988,5.9857
116,1989,6.4975
116,1990,7.3263
116,1991,8.0362
116,1992,7.1965
116,1993,6.7544
116,1994,6.925
116,1995,5.1762
116,1996,5.0574
116,1997,5.5197
116,1998,7.144
116,1999,8.7744
116,2000,10.1483
116,2001,11.2476
116,2002,11.5235
116,2003,11.6211
116,2004,11.6905
116,2005,12.2798
116,2006,12.9642
116,2007,13.5754
116,2008,14.2269
116,2009,14.6785
116,2010,14.6372
116,2011,15.0261
116,2012,15.143
116,2013,15.1174
116,2014,15.0553
116,2015,15.0453
116,2016,15.0713
116,2017,15.1247
116,2018,15.111
116,2030,24.1146
116,2050,29.9844
117,1961,0.8603
117,1962,1.1598
117,1963,1.0582
117,1964,0.8322
117,1965,0.6587
117,1966,0.6057
117,1967,0.5034
117,1968,0.4211
117,1969,0.3874
117,1970,0.5026
117,1971,0.4973
117,1972,0.592
117,1973,0.7464
117,1974,0.9695
117,1975,0.9717
117,1976,0.9167
117,1977,0.8595
117,1978,0.9708
117,1979,0.9048
117,1980,0.7943
117,1981,0.7591
117,1982,0.9611
117,1983,1.338
117,1984,1.4527
117,1985,1.2108
117,1986,0.8357
117,1987,0.6388
117,1988,0.5394
117,1989,0.6093
117,1990,0.804
117,1991,1.2989
117,1992,1.8707
117,1993,2.0569
117,1994,2.2191
117,1995,2.5036
117,1996,2.4818
117,1997,2.221
117,1998,1.9801
117,1999,1.6984
117,2000,1.6336
117,2001,1.6173
117,2002,1.6307
117,2003,1.7744
117,2004,1.9343
117,2005,1.9212
117,2006,1.72
117,2007,1.3787
117,2008,1.0022
117,2009,0.9448
117,2010,0.9286
117,2011,0.9356
117,2012,0.9701
117,2013,0.9121
117,2014,0.9379
117,2015,1.0704
117,2016,1.2886
117,2017,1.099
117,2018,1.3909
117,2030,1.8058
117,2050,1.7702
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2030,0
118,2050,0
119,1992,1.7514
119,1993,1.5738
119,1994,1.0959
119,1995,0.8388
119,1996,0.7113
119,1997,0.5522
119,1998,0.4146
119,1999,0.3137
119,2000,0.2827
119,2001,0.3058
119,2002,0.3135
119,2003,0.343
119,2004,0.4218
119,2005,0.4151
119,2006,0.4441
119,2007,0.4391
119,2008,0.5533
119,2009,0.6772
119,2010,0.7122
119,2011,0.7707
119,2012,0.7977
119,2013,0.8341
119,2014,0.8429
119,2015,0.9148
119,2016,1.0078
119,2017,1.0505
119,2018,1.1016
119,2030,0.4191
119,2050,0.4019
12,1961,0.0102
12,1962,0.0102
12,1963,0.0102
12,1964,0.0102
12,1965,0.0102
12,1966,0.0103
12,1967,0.0103
12,1968,0.0102
12,1969,0.0101
12,1970,0.0101
12,1971,0.01
12,1972,0.01
12,1973,0.0099
12,1974,0.0099
12,1975,0.0097
12,1976,0.0097
12,1977,0.0097
12,1978,0.0097
12,1979,0.0097
12,1980,0.0097
12,1981,0.0098
12,1982,0.0098
12,1983,0.0098
12,1984,0.0098
12,1985,0.0098
12,1986,0.0099
12,1987,0.0099
12,1988,0.0099
12,1989,0.0099
12,1990,0.0099
12,1991,0.0099
12,1992,0.0099
12,1993,0.0099
12,1994,0.0099
12,1995,0.0102
12,1996,0.0115
12,1997,0.0115
12,1998,0.0115
12,1999,0.0106
12,2000,0.0099
12,2001,0.0101
12,2002,0.01
12,2003,0.0102
12,2004,0.0106
12,2005,0.0106
12,2006,0.0106
12,2007,0.0106
12,2008,0.0106
12,2009,0.0106
12,2010,0.0106
12,2011,0.0106
12,2012,0.011
12,2013,0.011
12,2014,0.011
12,2015,0.011
12,2016,0.0109
12,2017,0.0109
12,2018,0.011
12,2030,0.0111
12,2050,0.0114
120,1961,0.1096
120,1962,0.1096
120,1963,0.1114
120,1964,0.1114
120,1965,0.1114
120,1966,0.1114
120,1967,0.1133
120,1968,0.1169
120,1969,0.1206
120,1970,0.1242
120,1971,0.1279
120,1972,0.1315
120,1973,0.1352
120,1974,0.1279
120,1975,0.1169
120,1976,0.1129
120,1977,0.1242
120,1978,0.1169
120,1979,0.1267
120,1980,0.1776
120,1981,0.1973
120,1982,0.2054
120,1983,0.2192
120,1984,0.2302
120,1985,0.2979
120,1986,0.272
120,1987,0.301
120,1988,0.3259
120,1989,0.3842
120,1990,0.5094
120,1991,0.4268
120,1992,0.3804
120,1993,0.4593
120,1994,0.5181
120,1995,0.5588
120,1996,0.581
120,1997,0.6029
120,1998,0.4461
120,1999,0.4107
120,2000,0.4447
120,2001,0.4538
120,2002,0.4659
120,2003,0.4988
120,2004,0.6234
120,2005,0.6942
120,2006,0.7673
120,2007,0.9793
120,2008,0.9829
120,2009,1.2387
120,2010,1.341
120,2011,1.5745
120,2012,1.6216
120,2013,1.7174
120,2014,1.7575
120,2015,1.9475
120,2016,2.0462
120,2017,2.1485
120,2018,2.252
120,2030,1.4373
120,2050,1.9879
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,2.3
122,1962,2.7039
122,1963,2.7625
122,1964,2.6253
122,1965,2.8866
122,1966,2.8173
122,1967,3.0133
122,1968,2.5231
122,1969,2.8568
122,1970,3.1672
122,1971,3.2509
122,1972,3.2447
122,1973,3.1234
122,1974,3.1828
122,1975,3.0643
122,1976,2.9239
122,1977,2.1674
122,1978,1.9086
122,1979,1.9959
122,1980,2.3165
122,1981,2.4305
122,1982,2.8596
122,1983,2.7094
122,1984,2.6888
122,1985,3.0869
122,1986,2.9899
122,1987,3.5549
122,1988,3.4927
122,1989,3.2478
122,1990,2.7786
122,1991,2.7106
122,1992,2.4983
122,1993,2.505
122,1994,2.7113
122,1995,2.3628
122,1996,2.1362
122,1997,2.2369
122,1998,1.5793
122,1999,2.614
122,2000,2.4656
122,2001,2.422
122,2002,2.3099
122,2003,2.1837
122,2004,2.0683
122,2005,2.3678
122,2006,2.2996
122,2007,2.2996
122,2008,2.7703
122,2009,2.786
122,2010,2.6567
122,2011,2.5974
122,2012,2.5884
122,2013,2.8068
122,2014,2.7153
122,2015,2.7105
122,2016,2.6296
122,2017,3.7108
122,2018,3.1014
122,2030,2.4721
122,2050,3.0379
123,1961,0.2695
123,1962,0.2824
123,1963,0.2953
123,1964,0.3082
123,1965,0.3212
123,1966,0.3341
123,1967,0.347
123,1968,0.3599
123,1969,0.3695
123,1970,0.3801
123,1971,0.393
123,1972,0.406
123,1973,0.4189
123,1974,0.4295
123,1975,0.4413
123,1976,0.4531
123,1977,0.4649
123,1978,0.4778
123,1979,0.4907
123,1980,0.5166
123,1981,0.5424
123,1982,0.5682
123,1983,0.6007
123,1984,0.6055
123,1985,0.6103
123,1986,0.6144
123,1987,0.617
123,1988,0.6199
123,1989,0.6087
123,1990,0.5828
123,1991,0.5626
123,1992,0.5643
123,1993,0.557
123,1994,0.557
123,1995,0.557
123,1996,0.557
123,1997,0.557
123,1998,0.557
123,1999,0.557
123,2000,0.557
123,2001,0.557
123,2002,0.557
123,2003,0.557
123,2004,0.557
123,2005,0.557
123,2006,0.5975
123,2007,0.6406
123,2008,0.6868
123,2009,0.7366
123,2010,0.7902
123,2011,0.7974
123,2012,0.8026
123,2013,0.8126
123,2014,0.8137
123,2015,0.8152
123,2016,0.8951
123,2017,0.9245
123,2018,0.9509
123,2030,0.788
123,2050,1.0789
124,1961,3.2423
124,1962,3.3303
124,1963,3.4182
124,1964,3.5062
124,1965,3.5951
124,1966,3.6567
124,1967,3.8787
124,1968,3.8222
124,1969,4.0467
124,1970,4.2296
124,1971,4.2297
124,1972,4.1707
124,1973,4.9376
124,1974,5.6011
124,1975,7.1702
124,1976,7.6859
124,1977,6.5026
124,1978,6.8287
124,1979,8.2439
124,1980,8.3595
124,1981,6.9492
124,1982,8.4224
124,1983,8.1255
124,1984,7.5066
124,1985,7.4826
124,1986,6.8489
124,1987,6.3613
124,1988,6.4344
124,1989,7.0681
124,1990,7.4385
124,1991,7.4725
124,1992,7.5066
124,1993,7.4067
124,1994,7.4481
124,1995,7.5456
124,1996,7.9941
124,1997,7.6578
124,1998,8.5548
124,1999,7.6017
124,2000,6.4702
124,2001,6.8923
124,2002,7.0921
124,2003,8.0131
124,2004,8.9001
124,2005,9.5288
124,2006,10.3818
124,2007,10.9424
124,2008,10.9424
124,2009,11.3128
124,2010,11.7954
124,2011,11.7614
124,2012,11.7443
124,2013,11.8735
124,2014,11.7882
124,2015,11.7292
124,2016,12.0481
124,2017,12.1161
124,2018,12.2061
124,2030,14.1428
124,2050,18.4045
125,1961,0.0105
125,1962,0.0105
125,1963,0.0105
125,1964,0.0106
125,1965,0.0107
125,1966,0.0107
125,1967,0.0109
125,1968,0.0117
125,1969,0.0125
125,1970,0.0139
125,1971,0.0153
125,1972,0.0168
125,1973,0.0177
125,1974,0.0181
125,1975,0.0186
125,1976,0.0191
125,1977,0.0193
125,1978,0.0182
125,1979,0.0178
125,1980,0.0188
125,1981,0.0182
125,1982,0.0169
125,1983,0.0214
