geo,year,pesticides_total_export_value_ipt
100,2013,2133216.912
100,2014,1939991.053
100,2015,1931127.541
100,2016,2064095.269
100,2017,2436399.062
100,2018,2973940.662
101,1979,4
101,1980,20
101,1981,129
101,1982,362
101,1983,19
101,1984,3871
101,1985,1000
101,1986,4101
101,1987,10149
101,1988,7141
101,1989,12529
101,1990,25519.584
101,1991,15099.555
101,1992,12166.922
101,1993,8356.625
101,1994,10697.89
101,1995,13573.39
101,1996,27672.01
101,1997,35370.312
101,1998,41821.756
101,1999,58086.376
101,2000,70389.249
101,2001,57576.699
101,2002,59317.862
101,2003,48758.803
101,2004,64566.753
101,2005,67037.501
101,2006,89888.973
101,2007,110158.631
101,2008,135414.326
101,2009,163436.832
101,2010,201050.919
101,2011,247434.474
101,2012,249577.486
101,2013,317445.094
101,2014,300839.897
101,2015,275704.405
101,2016,280151.384
101,2017,294570.702
101,2018,284736.328
102,1965,4
102,1966,10
102,1967,7
102,1968,13
102,1969,2
102,1970,2
102,1971,845
102,1972,433
102,1973,2
102,1974,188
102,1975,145
102,1976,12
102,1977,105
102,1978,7
102,1979,20
102,1980,40
102,1981,50
102,1982,50
102,1983,50
102,1984,96
102,1985,80
102,1986,85
102,1987,80
102,1988,90
102,1989,95
102,1997,224.322
102,1998,378.642
102,1999,333.213
102,2000,773.393
102,2001,5518.508
102,2002,5506.69
102,2003,2970.47
102,2004,1864.211
102,2005,1867.474
102,2006,1575.628
102,2010,3518.69
102,2011,4302.742
102,2013,7527.572
102,2014,7719.753
102,2015,7574.501
102,2016,7591.376
102,2017,8249.344
102,2018,7025.754
103,1991,3940.0464
103,2003,12.7946
103,2004,4264.2036
103,2005,53.7777
103,2006,272.0339
103,2007,11.7741
103,2010,21.5705
103,2011,0.3411
103,2012,3.4902
103,2013,5.5357
103,2016,109.2741
103,2017,20.175
104,1961,220
104,1962,130
104,1963,135
104,1964,141
104,1965,210
104,1966,174
104,1967,735
104,1968,280
104,1969,346
104,1970,396
104,1971,257
104,1972,400
104,1973,493
104,1974,589
104,1975,2110
104,1976,592
104,1977,1904
104,1978,1940
104,1979,3144
104,1980,4194
104,1981,3677
104,1982,3738
104,1983,3843
104,1984,2836
104,1985,3230
104,1986,2364
104,1987,5471
104,1988,6704
104,1989,6032
104,1990,6676
104,1991,7723
104,1992,8727.647
104,1993,14263.618
104,1994,25938.758
104,1995,32566.832
104,1996,38473.784
104,1997,48708.86
104,1998,45371.152
104,1999,40395.892
104,2000,31423.57
104,2001,31699.237
104,2002,28623.623
104,2003,33996.396
104,2004,41164.974
104,2005,42223.704
104,2006,30119.605
104,2007,49035.154
104,2008,112365.489
104,2009,42784.089
104,2010,51446.895
104,2011,71917.631
104,2012,70477.212
104,2013,86796.188
104,2014,94668.916
104,2015,79224.038
104,2016,94615.423
104,2017,145438.309
104,2018,155961.819
105,1961,310
105,1962,150
105,1963,360
105,1964,400
105,1965,842
105,1966,1105
105,1967,2475
105,1968,2814
105,1969,4486
105,1970,4980
105,1971,6728
105,1972,9880
105,1973,11986
105,1974,21914
105,1975,26560
105,1976,17346
105,1977,23469
105,1978,27976
105,1979,35075
105,1980,41133
105,1981,34469
105,1982,37748
105,1983,34289
105,1984,34716
105,1985,29760
105,1986,28563
105,1987,34375
105,1988,40741
105,1989,44071
105,1990,44309
105,1991,47297
105,1992,56155
105,1993,52486
105,1994,68256
105,1995,108554
105,1996,105612
105,1997,118214
105,1998,105165
105,1999,117173
105,2000,143013
105,2001,177900
105,2002,203361
105,2003,274374
105,2004,449358
105,2005,474304
105,2006,493999
105,2008,811283
105,2009,565770
105,2010,682579
105,2011,666359
105,2012,748769
105,2013,754918
105,2014,963394
105,2015,1015214
105,2016,943581
105,2017,1313902
105,2018,1261400
106,1961,6060
106,1962,7510
106,1963,7950
106,1964,5830
106,1965,7300
106,1966,9052
106,1967,11541
106,1968,13108
106,1969,14440
106,1970,15634
106,1971,17007
106,1972,24563
106,1973,27472
106,1974,61262
106,1975,70548
106,1976,45002
106,1977,53379
106,1978,89988
106,1979,88564
106,1980,120579
106,1981,109820
106,1982,114063
106,1983,133873
106,1984,132037
106,1985,129114
106,1986,193410
106,1987,213727
106,1988,194460
106,1989,183168
106,1990,206064
106,1991,204424
106,1992,169274
106,1993,174807
106,1994,220479.488
106,1995,261398.448
106,1996,342634.752
106,1997,301278.432
106,1998,298812.672
106,1999,312636.942
106,2000,307734.441
106,2001,305662.854
106,2002,337545.898
106,2003,412479.849
106,2004,546505.711
106,2005,501411.449
106,2006,494586.289
106,2007,600304.632
106,2008,661864.863
106,2009,614246.42
106,2010,658120.742
106,2011,774156.577
106,2012,717385.736
106,2013,767099.324
106,2014,770637.126
106,2015,738528.574
106,2016,762226.146
106,2017,756897.596
106,2018,792895.055
107,1961,300
107,1962,400
107,1963,500
107,1964,626
107,1965,626
107,1966,117
107,1967,608
107,1968,1056
107,1969,1658
107,1970,1342
107,1971,1451
107,1972,2089
107,1973,2666
107,1974,5167
107,1975,9658
107,1976,9387
107,1977,9039
107,1978,10691
107,1979,8900
107,1980,19837
107,1981,7383
107,1982,3816
107,1983,5737
107,1984,6631
107,1985,10691
107,1986,11000
107,1987,11500
107,1988,9000
107,1989,10000
107,1995,16997.382
107,1996,10767.105
107,1997,28956.558
107,1998,15868.144
107,1999,16828.966
107,2000,7651.212
107,2001,10094.017
107,2002,17127.407
107,2003,9190.996
107,2004,17952.092
107,2005,17500.517
107,2006,12568.623
107,2007,11917.726
107,2008,8332.303
107,2009,9032.247
107,2010,3306.488
107,2011,5978.488
107,2012,7137.377
107,2013,2431.151
107,2014,3027.966
107,2015,3212.925
107,2016,8728.306
107,2017,26308.93
107,2018,32043.998
108,1995,71.7
108,1996,4995.198
108,1997,1077.098
108,1998,578.797
108,1999,551.097
108,2000,2329
108,2001,847.3
108,2002,354.1
108,2003,67
108,2004,536.434
108,2005,217.126
108,2006,1151.291
108,2007,608.72
108,2008,562.442
108,2009,324.108
108,2010,2605.898
108,2011,2060.84
108,2012,814.92
108,2013,1840.209
108,2014,939.85
108,2015,318.565
108,2016,1388.859
108,2017,12653.549
108,2018,24114.951
109,1961,10
109,1962,40
109,1963,20
109,1964,10
109,1965,9
109,1966,10
109,1967,6
109,1971,21
109,1972,86
109,1973,45
109,1974,43
109,1975,100
109,1976,257
109,1977,288
109,1978,104
109,1979,356
109,1980,62
109,1981,179
109,1982,288
109,1983,416
109,1984,430
109,1985,1147
109,1986,819
109,1987,1314
109,1988,1142
109,1989,1000
109,1990,666
109,1991,476.522
109,1992,399.886
109,1993,469.709
109,1994,372
109,1995,371
109,1996,439.763
109,1997,659.258
109,1998,655.453
109,1999,393.68
109,2000,634.175
109,2001,245.487
109,2002,926.463
109,2003,368.621
109,2004,501.989
109,2005,622.333
109,2006,908.507
109,2007,2364.301
109,2008,6126.687
109,2009,2964.228
109,2010,2899.382
109,2011,3886.099
109,2012,3936.011
109,2013,3604.398
109,2014,2958.828
109,2015,457.07
109,2016,1110.03
109,2017,1308.192
109,2018,3508.326
11,1961,410
11,1962,120
11,1963,400
11,1964,360
11,1965,880
11,1966,1748
11,1967,1427
11,1968,2255
11,1969,2975
11,1970,2544
11,1971,2388
11,1972,3132
11,1973,6418
11,1974,7349
11,1975,10865
11,1976,6817
11,1977,7753
11,1978,8399
11,1979,9468
11,1980,9628
11,1981,11614
11,1982,21254
11,1983,16048
11,1984,12114
11,1985,20342
11,1986,23109
11,1987,32989
11,1988,36916
11,1989,44353
11,1990,57954.7
11,1993,75409.4
11,1994,50710.084
11,1995,66042
11,1996,76698
11,1997,78346.776
11,1998,55252.848
11,1999,85686.557
11,2000,84151
11,2001,127618
11,2002,94802
11,2003,76695.492
11,2004,92327.192
11,2005,123649.579
11,2006,122808.889
11,2007,175429.523
11,2008,200188.79
11,2009,198925.524
11,2010,213488.962
11,2011,298703.458
11,2012,282089.847
11,2013,264159.76
11,2014,286495.833
11,2015,298763.305
11,2016,294998.521
11,2017,383245.245
11,2018,371755.649
110,1961,2200
110,1962,3930
110,1963,5800
110,1964,9260
110,1965,12600
110,1966,17455
110,1967,18948
110,1968,15932
110,1969,18841
110,1970,17704
110,1971,26384
110,1972,34858
110,1973,39508
110,1974,58620
110,1975,69697
110,1976,80841
110,1977,79998
110,1978,100292
110,1979,120359
110,1980,141355
110,1981,148882
110,1982,185082
110,1983,244048
110,1984,215889
110,1985,177225
110,1986,113677
110,1987,200343
110,1988,253834
110,1989,260188
110,1990,257760.094
110,1991,295437.379
110,1992,274610.472
110,1993,275415.034
110,1994,289908.382
110,1995,310437.075
110,1996,252264.818
110,1997,245476.775
110,1998,249523.778
110,1999,256943.13
110,2000,274781.086
110,2001,253736.688
110,2002,239963.532
110,2003,269040.729
110,2004,297724.912
110,2005,309337.572
110,2006,314740.471
110,2007,372931.374
110,2008,382564.767
110,2009,371547.449
110,2010,429524.768
110,2011,474899.917
110,2012,426569.86
110,2013,390088.773
110,2014,430753.002
110,2015,453299.696
110,2016,490320.005
110,2017,517422.144
110,2018,547671.602
112,1980,20
112,1981,310
112,1982,551
112,1983,146
112,1984,164
112,1985,360
112,1986,290
112,1987,3273
112,1988,1490
112,1989,888
112,1990,3581
112,1991,12259
112,1992,17643
112,1993,7913
112,1994,38294.036
112,1995,20356.208
112,1997,11136.973
112,1998,10992.097
112,1999,16080.824
112,2000,14096.145
112,2001,23561.114
112,2002,20782.18
112,2003,23394.8
112,2004,31361.565
112,2005,28567.832
112,2006,23399.95
112,2007,32539.302
112,2008,29350.231
112,2009,35814.976
112,2010,43857.723
112,2011,55995.861
112,2012,41529.433
112,2013,46499.135
112,2014,49603.895
112,2015,34232.44
112,2016,33126.42
112,2017,36624.956
112,2018,34318.763
113,1995,0.099
113,1996,102.499
113,1998,198
113,1999,331
113,2000,2.697
113,2001,13.829
113,2002,20.627
113,2003,82.444
113,2004,72.645
113,2005,103.925
113,2006,144.19
113,2007,262.498
113,2008,201.419
113,2009,119.392
113,2010,66.931
113,2011,59.751
113,2012,16.492
113,2013,19.667
113,2014,317.233
113,2015,113.852
113,2016,182.311
113,2017,21.27
113,2018,187.356
114,1961,220
114,1962,150
114,1963,1445
114,1964,1559
114,1965,1006
114,1966,1427
114,1967,1503
114,1968,1144
114,1969,1367
114,1970,2586
114,1971,2121
114,1972,2733
114,1973,4791
114,1974,6954
114,1975,6511
114,1976,3663
114,1977,9113
114,1978,8078
114,1979,7270
114,1980,9056
114,1981,5292
114,1982,5692
114,1983,5309
114,1984,3937
114,1985,6904
114,1986,5990
114,1987,3882
114,1988,3269
114,1989,3500
114,1990,3627
114,1991,2465
114,1992,2151.429
114,1993,6216
114,1994,6381
114,1995,10064
114,1996,12140
114,1997,10289.211
114,1998,11251.659
114,1999,3481.258
114,2000,6094.155
114,2001,6694.88
114,2002,3701.477
114,2003,4805.669
114,2004,5814.719
114,2005,8940.533
114,2006,13802.299
114,2007,15583.18
114,2008,29371.44
114,2009,18596.458
114,2010,22455.136
114,2013,9191.462
114,2015,24014.389
114,2016,26035.698
114,2017,22946.522
114,2018,28986.309
115,2000,4.205
115,2001,5.914
115,2003,6.874
115,2004,0.07
115,2007,0.289
115,2011,2.306
115,2012,11.998
115,2015,78.221
115,2016,250.16
115,2017,633.949
115,2018,1432.727
117,1968,1
117,1969,2
117,1971,303
117,1972,207
117,1973,602
117,1974,1911
117,1975,554
117,1976,517
117,1977,823
117,1978,1886
117,1979,1533
117,1980,1727
117,1981,1761
117,1982,3674
117,1983,4010
117,1984,9502
117,1985,8660
117,1986,12527
117,1987,14211
117,1988,13231
117,1989,13090
117,1990,7395.163
117,1991,6962.168
117,1992,7742.086
117,1993,7431.511
117,1994,13240.876
117,1995,18522.892
117,1996,16766.42
117,1997,26840.062
117,1998,19216.616
117,1999,23722.31
117,2000,23224.731
117,2001,23017.953
117,2002,25192.226
117,2003,28964.663
117,2004,45901.473
117,2005,59430.86
117,2006,75138.64
117,2007,91302.43
117,2008,128043.177
117,2009,143488.192
117,2010,152611.467
117,2011,194147.463
117,2012,239369.453
117,2013,272871.44
117,2014,342721.148
117,2015,334558.657
117,2016,331452.72
117,2017,421641.186
117,2018,562618.331
118,1965,1
118,1970,1
118,1971,100
118,1972,120
118,1973,143
118,1974,172
118,1975,417
118,1976,328
118,1977,448
118,1978,701
118,1979,588
118,1980,458
118,1981,242
118,1982,642
118,1983,417
118,1984,86
118,1985,121
118,1986,456
118,1987,250
118,1988,662
118,1989,1056
118,1990,476
118,1991,419
118,1992,932
118,1993,559
118,1994,698
118,1995,894
118,1996,1135
118,1997,1325
118,1998,1497
118,1999,1644
118,2000,1927.391
118,2001,1831.101
118,2002,1546.724
118,2003,1091.787
118,2004,1451.361
118,2006,680.129
118,2007,1354.913
118,2008,1135.186
118,2009,2332.586
118,2010,3391.231
118,2011,1860.719
118,2013,1005.828
118,2014,1061.646
118,2015,1136.887
118,2016,1128.615
118,2017,1453.156
118,2018,773.793
119,1993,260
119,1994,702.628
119,1995,769.825
119,1996,895.142
119,1997,1108.966
119,1998,1156.997
119,1999,641.291
119,2000,390.274
119,2001,458.226
119,2002,908.721
119,2003,877.232
119,2004,2325.92
119,2005,4050.146
119,2006,4625.382
119,2007,4934.112
119,2008,5487.388
119,2009,3569.962
119,2010,5955.199
119,2011,6563.248
119,2012,6670.555
119,2013,8444.481
119,2014,8146.925
119,2015,6056.216
119,2016,7283.222
119,2017,7756.159
119,2018,9241.268
12,1997,44.343
12,1998,15.676
12,1999,1.674
12,2000,521.72
12,2001,2.186
12,2003,2.1
12,2004,7.751
12,2006,10.347
12,2007,11.665
12,2008,2.968
12,2009,2.212
12,2010,19.991
12,2011,7.903
12,2012,6.113
12,2013,1.605
12,2015,35.545
12,2017,2.069
12,2018,0.637
120,2014,0.6
120,2015,345.024
120,2018,538.537
121,1961,20
121,1962,20
121,1963,20
121,1964,20
121,1965,20
121,1966,52
121,1967,27
121,1968,65
121,1969,253
121,1970,42
121,1971,140
121,1972,205
121,1973,92
121,1974,160
121,1975,170
121,1976,200
121,1977,250
121,1978,300
121,1979,350
121,1980,450
121,1981,450
121,1982,450
121,1983,500
121,1984,500
121,1985,550
121,1986,600
121,1987,650
121,1988,700
121,1989,850
121,1997,1752.105
121,1998,2955.908
121,1999,2350.716
121,2000,2387.073
121,2001,2706.823
121,2002,2900.742
121,2003,1862.715
121,2004,2464
121,2005,2026
121,2006,2440.07
121,2007,2183.401
121,2008,1675.356
121,2009,820.467
121,2010,873.191
121,2011,513.441
121,2012,948.25
121,2013,1442.739
121,2014,577.166
121,2015,1162.005
121,2016,1058.985
121,2017,716.823
121,2018,827.066
122,2003,0.111
122,2004,0.495
122,2014,1.654
122,2015,0.013
122,2016,2.774
122,2017,0.835
124,1992,180.2071
124,1993,35.7304
124,1994,17.2482
124,1995,91.0348
124,1996,68.7884
124,1997,4.7946
124,1999,44.8223
124,2000,0.0991
124,2004,19.6286
124,2006,53.8804
124,2007,41.1187
124,2008,121.9884
124,2011,0.0545
124,2013,0.1027
124,2014,6.3625
124,2015,0.0107
126,1994,1071.135
126,1995,2581.284
126,1996,1677.096
126,1997,619.389
126,1998,939.867
126,1999,788.333
126,2000,1298.303
126,2001,703.46
126,2002,1087.154
126,2003,1557.624
126,2004,4291.583
126,2005,10524.861
126,2006,19234.682
126,2007,25645.721
126,2008,34073.836
126,2009,23543.474
126,2010,28137.678
126,2011,30698.017
126,2012,25697.087
126,2013,41402.345
126,2014,47145.636
126,2015,38226.219
126,2016,39729.615
126,2017,40997.125
126,2018,46187.756
127,1995,811.7687
127,2002,0.6446
127,2006,0.0411
127,2007,0.1321
127,2009,1107.9321
127,2015,35.7723
127,2018,4.7929
128,1961,350
128,1962,540
128,1963,280
128,1964,160
128,1965,10
128,1966,20
128,1967,53
128,1968,48
128,1969,37
128,1970,20
128,1971,16
128,1972,12
128,1973,4
128,1974,8
128,1976,7
128,1981,95
128,1982,15
128,1983,59
128,1985,5
128,1986,8
128,1987,4
128,1988,9
128,1989,13
128,1990,30
128,1991,51.338
128,1992,45.945
128,1993,25.722
128,1994,31.76
128,1995,13.266
128,1996,7.585
128,1997,6.118
128,1998,2.088
128,1999,3.437
128,2000,17.82
128,2001,145.303
128,2002,175.247
128,2003,49.217
128,2004,1.676
128,2005,1.041
128,2006,4.383
128,2007,1.623
128,2008,3.581
128,2009,2.482
128,2015,18.841
129,1967,3
129,1968,4
129,1969,3
129,1971,4
129,1973,3
129,1974,17
129,1975,8
129,1976,1
129,1977,1
129,1980,7
129,1981,5
129,1982,3
129,1983,4
129,1984,2
129,1985,1
129,1986,1
129,1989,155
129,1990,0.29
129,1991,139.233
129,1992,0.402
129,1993,0.212
129,1994,13.918
129,1995,62.502
129,1996,48.37
129,1997,0.263
129,1998,13.043
129,1999,19.608
129,2000,26.066
129,2001,13.447
129,2002,4.186
129,2003,3.012
129,2004,3.715
129,2005,4.227
129,2006,237.783
129,2007,156.409
129,2008,30.116
129,2009,29.615
129,2010,141.317
129,2011,49.641
129,2012,23.729
129,2013,28.304
129,2014,36.047
129,2015,31.669
129,2016,21.045
129,2017,10.501
129,2018,15.798
13,1973,32
13,1974,6
13,1975,3
13,1976,42
13,1977,23
13,1978,24
13,1979,1
13,1980,1
13,1981,1
13,1982,49
13,1983,2
13,1984,5
13,1987,17
13,1994,50
13,1995,101
13,1996,83
13,2000,28.558
13,2001,73.683
13,2002,28.41
13,2003,84.891
13,2004,9.96
13,2005,22.274
13,2006,92.819
13,2007,1.343
13,2008,18.681
13,2010,51.939
13,2011,11.803
13,2012,39.17
13,2013,343.46
13,2014,37156.346
13,2015,18296.098
13,2016,15826.432
13,2017,11179.881
13,2018,9889.073
130,1965,3
130,1970,1
130,1971,7
130,1972,12
130,1973,1
130,1975,5
130,1977,1
130,1979,34
130,1980,46
130,1983,6
130,1984,17
130,1988,11
130,1989,24
130,1990,193.127
130,1991,140.387
130,1992,8
130,1993,5
130,1994,12.197
130,1995,20.82
130,1996,45.554
130,1997,47.932
130,1998,4.391
130,1999,15.891
130,2000,35.113
130,2001,50.333
130,2002,7.93
130,2003,67.391
130,2004,54.812
130,2005,0.025
130,2006,40.907
130,2007,226.253
130,2008,172.949
130,2009,283.838
130,2010,280.635
130,2011,802.962
130,2012,633.262
130,2013,200.528
130,2014,26.72
130,2015,115.893
130,2016,151.289
130,2017,46.763
130,2018,236.119
131,1961,420
131,1962,440
131,1963,460
131,1964,480
131,1965,500
131,1966,520
131,1967,566
131,1968,837
131,1969,910
131,1970,755
131,1971,632
131,1972,655
131,1973,847
131,1974,2264
131,1975,1458
131,1976,1342
131,1977,2265
131,1978,3399
131,1979,5619
131,1980,6317
131,1981,6762
131,1982,7600
131,1983,6651
131,1984,8270
131,1985,11191
131,1986,13875
131,1987,16378
131,1988,21609
131,1989,22512
131,1990,25833.202
131,1991,25727.299
131,1992,29607.572
131,1993,29331.256
131,1994,37592.457
131,1995,57572.552
131,1996,69190.134
131,1997,57808.944
131,1998,60821.128
131,1999,67387.229
131,2000,60212.342
131,2001,50634.785
131,2002,49981.029
131,2003,73068.765
131,2004,89726.326
131,2005,89915.007
131,2006,128479.719
131,2007,182818.474
131,2008,158991.403
131,2009,215915.87
131,2010,236403.135
131,2011,226880.423
131,2012,303820.785
131,2013,356682.966
131,2014,344793.98
131,2015,285989.547
131,2016,280653.895
131,2017,281956.244
131,2018,280675.357
132,2005,0.679
133,1996,15.896
133,1997,61.157
133,1998,325.061
133,1999,783.241
133,2000,855.435
133,2001,1443.629
133,2002,371.226
133,2003,266.523
133,2004,17.832
133,2005,18.732
133,2006,19.508
133,2007,83.768
133,2008,55.962
133,2010,61.25
133,2011,1195.764
133,2012,1511.043
133,2016,167.195
133,2017,83.543
134,1967,1
134,1969,4
134,1971,1
134,1972,1
134,1973,2
134,1975,38
134,1976,8
134,1977,17
134,1978,169
134,1979,1
134,1980,35
134,1981,78
134,1982,44
134,1983,3
134,1984,25
134,1985,33
134,1986,20
134,1987,41
134,1988,836
134,1989,1
134,1990,7
134,1991,90
134,1992,874
134,1993,153
134,1994,277.044
134,1995,331.396
134,1996,109.199
134,1997,359.365
134,1998,244.506
134,1999,668.309
134,2000,734.503
134,2001,656.537
134,2002,661.831
134,2003,929.482
134,2004,1014.803
134,2005,729.243
134,2006,948.425
134,2007,1282.114
134,2008,1259.478
134,2009,1299.224
134,2010,1290.066
134,2011,1263.234
134,2012,817.31
134,2013,1054.26
134,2014,1200.222
134,2015,1060.336
134,2016,805.266
134,2017,1009.055
134,2018,1164.308
135,1978,28
135,1979,105
135,1980,8
135,1981,10
135,1982,126
135,1983,20
135,1984,23
135,1985,26
135,1986,117
135,1987,49
135,1988,152
135,1989,43
135,1990,94
135,1991,309
135,1992,94
135,1993,104
135,1994,268.835
135,1995,107.577
136,2001,10.3982
136,2005,45.0045
136,2011,0.2839
136,2012,49.2893
136,2014,185.8375
136,2015,186.5107
136,2018,0.0161
137,1970,1
137,1971,1
137,1972,2
137,1973,5
137,1974,9
137,1975,1
137,1976,78
137,1977,48
137,1978,2
137,1979,20
137,1980,50
137,1981,114
137,1982,91
137,1983,50
137,1984,41
137,1985,64
137,1986,68
137,1987,70
137,1988,60
137,1989,50
137,1990,498
137,1991,438
137,1992,85
137,1993,221.539
137,1994,93.513
137,1995,213.904
137,1996,22.697
137,1997,165.848
137,1998,157.059
137,1999,240.165
137,2000,129.798
137,2001,160.716
137,2002,253.691
137,2003,271.784
137,2004,64.965
137,2005,214.651
137,2006,383.672
137,2007,134.501
137,2008,226.828
137,2009,243.78
137,2010,166.489
137,2011,441.403
137,2012,367.407
137,2013,283.68
137,2014,339.602
137,2015,143.1
137,2016,146.154
137,2017,196.526
137,2018,428.617
138,1961,210
138,1962,80
138,1963,240
138,1964,660
138,1965,1610
138,1966,1420
138,1967,1182
138,1968,1385
138,1969,6498
138,1970,938
138,1971,354
138,1972,721
138,1973,958
138,1974,1273
138,1975,1744
138,1976,1722
138,1977,1926
138,1978,3770
138,1979,4870
138,1980,5838
138,1981,2223
138,1982,2338
138,1983,2400
138,1984,2535
138,1985,3096
138,1986,7000
138,1987,19346
138,1988,5607
138,1989,15955
138,1990,14372.345
138,1991,19829.524
138,1992,20946
138,1993,21386
138,1994,22376.358
138,1995,30442
138,1996,47180.8
138,1997,99657.576
138,1998,73500.616
138,1999,66043.528
138,2000,72753.187
138,2001,69359.902
138,2002,62221.391
138,2003,71078.036
138,2004,70906.05
138,2005,101586.867
138,2006,107863.964
138,2007,122013.629
138,2008,145637.621
138,2009,132620.815
138,2010,208765.556
138,2011,251671.201
138,2012,269460.889
138,2013,260569.565
138,2014,272797.908
138,2015,266527.457
138,2016,242208.734
138,2017,233096.351
138,2018,247738.267
14,1961,8
14,1962,13
14,1963,6
14,1964,34
14,1965,8
14,1966,10
14,1967,12
14,1968,12
14,1969,1
14,1970,20
14,1971,69
14,1972,20
14,1973,30
14,1974,58
14,1975,4
14,1976,103
14,1977,26
14,1978,100
14,1979,100
14,1980,110
14,1981,110
14,1982,100
14,1983,110
14,1984,200
14,1985,300
14,1986,400
14,1987,894
14,1988,727
14,1989,532
14,1991,7196
14,1992,6811
14,1993,5822
14,1994,4070
14,1995,7336
14,1996,8098
14,1997,8057.092
14,1998,10312.109
14,1999,10610.447
14,2000,10015.812
14,2001,10119.69
14,2002,9371.273
14,2003,9608.426
14,2004,9652.584
14,2005,13115.284
14,2006,11898.862
14,2007,8320.388
14,2008,259.87
14,2009,2938.496
14,2010,8197.578
14,2011,9081.258
14,2012,7940.372
14,2013,8269.736
14,2014,10664.925
14,2015,9532.333
14,2016,9918.106
14,2017,8419.202
14,2018,8004.603
141,2018,0.024
142,2005,0.437
143,1961,310
143,1962,80
143,1963,30
143,1964,40
143,1965,40
143,1966,40
143,1967,35
143,1968,22
143,1969,52
143,1970,154
143,1971,25
143,1972,10
143,1973,32
143,1974,20
143,1975,651
143,1976,137
143,1977,825
143,1978,645
143,1979,738
143,1980,849
143,1981,327
143,1982,55
143,1983,75
143,1984,126
143,1985,238
143,1986,374
143,1987,31
143,1988,129
143,1989,411
143,1990,1417
143,1991,2564
143,1992,307
143,1993,1158.336
143,1994,861.064
143,1995,358.324
143,1996,497.752
143,1997,1007.905
143,1998,1437.199
143,1999,929.955
143,2000,2039.069
143,2001,1664.036
143,2002,915.267
143,2003,355.616
143,2004,639.222
143,2005,1322.213
143,2006,497.32
143,2007,236.722
143,2008,423.486
143,2009,1164.074
143,2010,1098.314
143,2011,1142.28
143,2012,1377.868
143,2013,985.421
143,2014,1551.738
143,2015,1831.066
143,2016,1289.691
143,2017,1284.304
143,2018,1422.008
144,1963,17
144,1964,40
144,1965,72
144,1966,54
144,1967,77
144,1968,82
144,1969,45
144,1970,109
144,1971,40
144,1972,80
144,1973,92
144,1974,207
144,1975,200
144,1976,635
144,1977,650
144,1978,670
144,1979,700
144,1980,300
144,1981,300
144,1982,250
144,1983,250
144,1984,200
144,1985,150
144,1986,100
144,1987,100
144,1988,100
144,1989,100
144,1994,34
144,1995,50
144,1996,106
144,1997,1.966
144,1999,22.13
144,2000,246.38
144,2001,263.268
144,2002,94.815
144,2003,77.902
144,2004,41.918
144,2005,3.208
144,2006,29.548
144,2007,122.995
144,2008,123.003
144,2009,14.488
144,2012,5.552
144,2013,7.506
144,2014,585.38
144,2015,119.832
144,2016,10.536
144,2017,457.879
144,2018,661.975
145,2002,5.558
145,2005,0.3536
145,2007,0.0795
145,2008,0.3866
145,2011,0.0027
