geo,year,starchy_roots_import_quantity_fea1
38,2017,187
38,2018,182
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,130
4,2015,162
4,2016,93
4,2017,149
4,2018,119
40,2014,120
40,2015,126
40,2016,132
40,2017,135
40,2018,157
41,2014,35646
41,2015,37289
41,2016,33904
41,2017,36476
41,2018,25291
44,2014,160
44,2015,220
44,2016,261
44,2017,226
44,2018,253
46,2014,5
46,2015,3
46,2016,4
46,2017,4
46,2018,5
48,2014,25
48,2015,26
48,2016,30
48,2017,35
48,2018,35
49,2014,19
49,2015,25
49,2016,19
49,2017,20
49,2018,18
50,2014,18
50,2015,21
50,2016,22
50,2017,23
50,2018,22
5000,2014,67087
5000,2015,73890
5000,2016,74961
5000,2017,74405
5000,2018,66826
5100,2014,1087
5100,2015,1130
5100,2016,1170
5100,2017,1276
5100,2018,1110
5101,2014,193
5101,2015,196
5101,2016,176
5101,2017,330
5101,2018,270
5102,2014,64
5102,2015,50
5102,2016,37
5102,2017,39
5102,2018,26
5103,2014,385
5103,2015,414
5103,2016,505
5103,2017,433
5103,2018,372
5104,2014,135
5104,2015,150
5104,2016,133
5104,2017,137
5104,2018,130
5105,2014,311
5105,2015,320
5105,2016,319
5105,2017,336
5105,2018,312
52,2014,133
52,2015,99
52,2016,172
52,2017,170
52,2018,154
5200,2014,5062
5200,2015,5164
5200,2016,5746
5200,2017,5993
5200,2018,6237
5203,2014,3366
5203,2015,3431
5203,2016,3726
5203,2017,4028
5203,2018,4228
5204,2014,590
5204,2015,659
5204,2016,677
5204,2017,692
5204,2018,754
5206,2014,126
5206,2015,137
5206,2016,149
5206,2017,158
5206,2018,165
5207,2014,980
5207,2015,936
5207,2016,1195
5207,2017,1115
5207,2018,1090
53,2014,3
53,2015,4
53,2016,4
53,2017,5
53,2018,5
5300,2014,45914
5300,2015,52111
5300,2016,51898
5300,2017,49531
5300,2018,40825
5301,2014,264
5301,2015,295
5301,2016,245
5301,2017,435
5301,2018,427
5302,2014,37569
5302,2015,39071
5302,2016,35703
5302,2017,38354
5302,2018,27048
5303,2014,1040
5303,2015,814
5303,2016,1010
5303,2017,1424
5303,2018,998
5304,2014,5370
5304,2015,10052
5304,2016,12886
5304,2017,7035
5304,2018,10292
5305,2014,1670
5305,2015,1879
5305,2016,2054
5305,2017,2284
5305,2018,2060
54,2014,205
54,2015,201
54,2016,210
54,2017,198
54,2018,246
5400,2014,14764
5400,2015,15226
5400,2016,15884
5400,2017,17338
5400,2018,18393
5401,2014,2047
5401,2015,1901
5401,2016,1782
5401,2017,2103
5401,2018,2140
5402,2014,1740
5402,2015,1749
5402,2016,1828
5402,2017,1880
5402,2018,1962
5403,2014,3482
5403,2015,3818
5403,2016,3935
5403,2017,4003
5403,2018,4202
5404,2014,7494
5404,2015,7759
5404,2016,8339
5404,2017,9351
5404,2018,10088
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,260
5500,2015,259
5500,2016,263
5500,2017,266
5500,2018,262
5501,2014,220
5501,2015,221
5501,2016,215
5501,2017,227
5501,2018,219
5502,2014,32
5502,2015,30
5502,2016,34
5502,2017,32
5502,2018,33
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,8
5504,2015,9
5504,2016,14
5504,2017,7
5504,2018,9
56,2014,24
56,2015,26
56,2016,32
56,2017,37
56,2018,40
57,2014,59
57,2015,51
57,2016,30
57,2017,49
57,2018,36
5707,2014,12580
5707,2015,13220
5707,2016,14054
5707,2017,15170
5707,2018,16200
58,2014,22
58,2015,23
58,2016,21
58,2017,28
58,2018,29
5801,2014,1055
5801,2015,1047
5801,2016,1160
5801,2017,1692
5801,2018,1300
5802,2014,1156
5802,2015,1237
5802,2016,1305
5802,2017,1891
5802,2018,1621
5803,2014,223
5803,2015,241
5803,2016,264
5803,2017,266
5803,2018,283
5815,2014,1809
5815,2015,1959
5815,2016,2244
5815,2017,2784
5815,2018,2319
5817,2014,2254
5817,2015,2109
5817,2016,2367
5817,2017,2762
5817,2018,2379
59,2014,166
59,2015,127
59,2016,294
59,2017,163
59,2018,144
60,2014,78
60,2015,92
60,2016,91
60,2017,95
60,2018,101
63,2014,15
63,2015,14
63,2016,16
63,2017,21
63,2018,21
66,2014,26
66,2015,24
66,2016,28
66,2017,26
66,2018,28
67,2014,48
67,2015,45
67,2016,49
67,2017,51
67,2018,46
68,2014,1353
68,2015,1383
68,2016,1462
68,2017,1495
68,2018,1468
7,2014,49
7,2015,37
7,2016,24
7,2017,25
7,2018,16
70,2014,7
70,2015,7
70,2016,7
70,2017,6
70,2018,7
72,2014,15
72,2015,16
72,2016,17
72,2017,17
72,2018,17
73,2014,33
73,2015,24
73,2016,40
73,2017,19
73,2018,22
74,2014,9
74,2015,9
74,2016,7
74,2017,9
74,2018,4
75,2014,3
75,2015,4
75,2016,5
75,2017,5
75,2018,7
79,2014,1318
79,2015,1260
79,2016,1459
79,2017,1552
79,2018,1713
8,2014,1
8,2015,1
8,2016,1
8,2017,2
8,2018,2
80,2014,22
80,2015,35
80,2016,22
80,2017,20
80,2018,30
81,2014,8
81,2015,8
81,2016,7
81,2017,6
81,2018,9
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,277
84,2015,320
84,2016,311
84,2017,353
84,2018,366
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
89,2014,46
89,2015,52
89,2016,54
89,2017,58
89,2018,57
9,2014,15
9,2015,15
9,2016,37
9,2017,61
9,2018,56
90,2014,1
90,2015,1
90,2016,4
90,2017,6
90,2018,6
91,2014,10
91,2015,11
91,2016,10
91,2017,12
91,2018,12
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,19
95,2015,24
95,2016,28
95,2017,31
95,2018,33
96,2014,106
96,2015,105
96,2016,85
96,2017,98
96,2018,124
97,2014,123
97,2015,131
97,2016,133
97,2017,130
97,2018,155
98,2014,38
98,2015,51
98,2016,57
98,2017,50
98,2018,65
99,2014,9
99,2015,8
99,2016,8
99,2017,8
99,2018,9
