geo,year,beans_green_area_harvested_pce1
121,1982,1800
121,1983,2000
121,1984,2150
121,1985,2300
121,1986,2450
121,1987,2600
121,1988,2750
121,1989,2900
121,1990,3000
121,1991,3180
121,1992,3102
121,1993,3300
121,1994,3350
121,1995,3400
121,1996,3460
121,1997,1159
121,1998,2500
121,1999,2200
121,2000,2759
121,2001,2468
121,2002,2548
121,2003,1861
121,2004,1800
121,2005,1300
121,2006,1370
121,2007,1420
121,2008,1700
121,2009,1361
121,2010,2662
121,2011,2500
121,2012,2550
121,2013,2369
121,2014,2268
121,2015,2510
121,2016,2809
121,2017,2925
121,2018,3028
126,2003,353
126,2004,183
126,2005,283
126,2006,227
126,2007,321
126,2008,313
126,2009,308
126,2010,274
126,2011,300
126,2012,200
126,2013,200
126,2014,200
126,2015,176
126,2016,222
126,2017,252
126,2018,206
129,1961,1400
129,1962,1500
129,1963,1600
129,1964,1800
129,1965,2000
129,1966,2200
129,1967,2400
129,1968,1670
129,1969,1100
129,1970,555
129,1971,620
129,1972,770
129,1973,505
129,1974,530
129,1975,535
129,1976,560
129,1977,605
129,1978,650
129,1979,1093
129,1980,864
129,1981,530
129,1982,510
129,1983,556
129,1984,605
129,1985,595
129,1986,590
129,1987,600
129,1988,600
129,1989,610
129,1990,620
129,1991,622
129,1992,631
129,1993,640
129,1994,665
129,1995,670
129,1996,723
129,1997,762
129,1998,733
129,1999,775
129,2000,755
129,2001,739
129,2002,719
129,2003,699
129,2004,666
129,2005,634
129,2006,604
129,2007,567
129,2008,526
129,2009,500
129,2010,402
129,2011,464
129,2012,500
129,2013,500
129,2014,486
129,2015,429
129,2016,410
129,2017,394
129,2018,377
133,1982,100
133,1983,200
133,1984,240
133,1985,260
133,1986,260
133,1987,260
133,1988,260
133,1989,260
133,1990,234
133,1991,167
133,1992,165
133,1993,162
133,1994,162
133,1995,165
133,1996,168
133,1997,161
133,1998,187
133,1999,200
133,2000,100
133,2001,124
133,2002,160
133,2003,145
133,2004,126
133,2005,170
133,2006,170
133,2007,200
133,2008,190
133,2009,190
133,2010,180
133,2011,142
133,2012,133
133,2013,339
133,2014,404
133,2015,203
133,2016,269
133,2017,239
133,2018,384
135,1961,200
135,1962,220
135,1963,220
135,1964,260
135,1965,280
135,1966,250
135,1967,250
135,1968,280
135,1969,250
135,1970,280
135,1971,280
135,1972,280
135,1973,200
135,1974,200
135,1975,200
135,1976,200
135,1977,200
135,1978,100
135,1979,100
135,1980,90
135,1981,70
135,1982,120
135,1983,150
135,1984,150
135,1985,160
135,1986,200
135,1987,150
135,1988,150
135,1989,100
135,1990,128
135,1991,130
135,1992,120
135,1993,117
135,1994,130
135,1995,137
135,1996,145
135,1997,148
135,1998,149
135,1999,150
135,2000,150
135,2001,147
135,2002,143
135,2003,137
135,2004,125
135,2005,100
135,2006,80
135,2007,54
135,2008,50
135,2009,39
135,2010,41
135,2011,42
135,2012,43
135,2013,45
135,2014,44
135,2015,45
135,2016,45
135,2017,46
135,2018,46
137,1961,330
137,1962,382
137,1963,345
137,1964,243
137,1965,291
137,1966,260
137,1967,223
137,1968,214
137,1969,219
137,1970,149
137,1971,189
137,1972,176
137,1973,149
137,1974,184
137,1975,244
137,1976,215
137,1977,208
137,1978,228
137,1979,221
137,1980,325
137,1981,330
137,1982,196
137,1983,252
137,1984,309
137,1985,308
137,1986,297
137,1987,231
137,1988,241
137,1989,309
137,1990,319
137,1991,255
137,1992,266
137,1993,284
137,1994,297
137,1995,338
137,1996,398
137,1997,475
137,1998,403
137,1999,380
137,2000,351
137,2001,376
137,2002,389
137,2003,401
137,2004,398
137,2005,372
137,2006,333
137,2007,300
137,2008,268
137,2009,281
137,2010,266
137,2011,276
137,2012,301
137,2013,296
137,2014,301
137,2015,265
137,2016,260
137,2017,299
137,2018,260
138,1961,6923
138,1962,6282
138,1963,6411
138,1964,6536
138,1965,6632
138,1966,6823
138,1967,7508
138,1968,7681
138,1969,7679
138,1970,7564
138,1971,8613
138,1972,10251
138,1973,10474
138,1974,9436
138,1975,8617
138,1976,9116
138,1977,13258
138,1978,10435
138,1979,7350
138,1980,8337
138,1981,6066
138,1982,5852
138,1983,6209
138,1984,7412
138,1985,4288
138,1986,6606
138,1987,7271
138,1988,8706
138,1989,10832
138,1990,6842
138,1991,7922
138,1992,8253
138,1993,5253
138,1994,7872
138,1995,10155
138,1996,8326
138,1997,8905
138,1998,7454
138,1999,7366
138,2000,8975
138,2001,9661
138,2002,10888
138,2003,9681
138,2004,10471
138,2005,10258
138,2006,9988
138,2007,9704
138,2008,10068
138,2009,9022
138,2010,8928
138,2011,7435
138,2012,10459
138,2013,9118
138,2014,10300
138,2015,9906
138,2016,9708
138,2017,10243
138,2018,8897
143,1961,3300
143,1962,3293
143,1963,3000
143,1964,3000
143,1965,7072
143,1966,3998
143,1967,2000
143,1968,4000
143,1969,4000
143,1970,4000
143,1971,4200
143,1972,4300
143,1973,4300
143,1974,4300
143,1975,4400
143,1976,4500
143,1977,4500
143,1978,5000
143,1979,5000
143,1980,5200
143,1981,5300
143,1982,5400
143,1983,5200
143,1984,5200
143,1985,4000
143,1986,4000
143,1987,4300
143,1988,4200
143,1989,4600
143,1990,4682
143,1991,4052
143,1992,4417
143,1993,4200
143,1994,2727
143,1995,1668
143,1996,2346
143,1997,3000
143,1998,2755
143,1999,2640
143,2000,2090
143,2001,2815
143,2002,3675
143,2003,4960
143,2004,5830
143,2005,6628
143,2006,12150
143,2007,8630
143,2008,8140
143,2009,4849
143,2010,8375
143,2011,6028
143,2012,5649
143,2013,6995
143,2014,7026
143,2015,6582
143,2016,6204
143,2017,6088
143,2018,6007
146,1992,1500
146,1993,1500
146,1994,1000
146,1995,1000
146,1996,1000
146,1997,1000
146,1998,1000
146,1999,1000
146,2000,1000
146,2001,1000
146,2002,1000
146,2003,700
146,2004,700
146,2005,700
146,2006,600
146,2007,400
146,2008,500
146,2009,400
146,2010,400
146,2011,500
146,2012,500
146,2013,500
146,2014,500
146,2015,200
146,2016,344
146,2017,334
146,2018,331
149,2009,40
149,2010,55
149,2011,60
149,2012,70
149,2013,70
149,2014,63
149,2015,68
149,2016,69
149,2017,67
149,2018,67
15,1961,1018
15,1962,1429
15,1963,2102
15,1964,2446
15,1965,1473
15,1966,2111
15,1967,1867
15,1968,1456
15,1969,2087
15,1970,2407
15,1971,2936
15,1972,2626
15,1973,2832
15,1974,2861
15,1975,4166
15,1976,2945
15,1977,3536
15,1978,4570
15,1979,2840
15,1980,2220
15,1981,3675
15,1982,4500
15,1983,4230
15,1984,4820
15,1985,5010
15,1986,5120
15,1987,5000
15,1988,5000
15,1989,4700
15,1990,4700
15,1991,4900
15,1992,4507
15,1993,4138
15,1994,4774
15,1995,4746
15,1996,4329
15,1997,5042
15,1998,5058
15,1999,5997
150,1961,4590
150,1962,4100
150,1963,4639
150,1964,4429
150,1965,3005
150,1966,3427
150,1967,3981
150,1968,3811
150,1969,5007
150,1970,4592
150,1971,5683
150,1972,4504
150,1973,7020
150,1974,7509
150,1975,7199
150,1976,6200
150,1977,6600
150,1978,7200
150,1979,6400
150,1980,5300
150,1981,5700
150,1982,6700
150,1983,4900
150,1984,5000
150,1985,5000
150,1986,6300
150,1987,5300
150,1988,5700
150,1989,5200
150,1990,4700
150,1991,5400
150,1992,6038
150,1993,4598
150,1994,5200
150,1995,6000
150,1996,6000
150,1997,5200
150,1998,6900
150,1999,6200
150,2000,5200
150,2001,5500
150,2002,6200
150,2003,6800
150,2004,7297
150,2005,7100
150,2006,7400
150,2007,7300
150,2008,7400
150,2009,5598
150,2010,5276
150,2011,4900
150,2012,4085
150,2013,3247
150,2014,3206
150,2015,3020
150,2016,3052
150,2017,3291
150,2018,3451
154,1992,8113
154,1993,12263
154,1994,10328
154,1995,18188
154,1996,17582
154,1997,18893
154,1998,19378
154,1999,19400
154,2000,19400
154,2001,19000
154,2002,16000
154,2003,15800
154,2004,14500
154,2005,14400
154,2006,14500
154,2007,13727
154,2008,13600
154,2009,13880
154,2010,13285
154,2011,13551
154,2012,13806
154,2013,13502
154,2014,13614
154,2015,13578
154,2016,13612
154,2017,13175
154,2018,13122
156,1961,260
156,1962,610
156,1963,650
156,1964,800
156,1965,810
156,1966,900
156,1967,1105
156,1968,621
156,1969,1011
156,1970,1052
156,1971,964
156,1972,1177
156,1973,1035
156,1974,1516
156,1975,1369
156,1976,1053
156,1977,1520
156,1978,1269
156,1979,1442
156,1980,1125
156,1981,958
156,1982,1182
156,1983,1100
156,1984,1000
156,1985,950
156,1986,903
156,1987,732
156,1988,791
156,1989,808
156,1990,1003
156,1991,800
156,1992,794
156,1993,792
156,1994,829
156,1995,799
156,1996,975
156,1997,1000
156,1998,1000
156,1999,1000
156,2000,773
156,2001,775
156,2002,776
156,2003,777
156,2004,790
156,2005,746
156,2006,850
156,2007,724
156,2008,730
156,2009,736
156,2010,850
156,2011,1060
156,2012,1186
156,2013,949
156,2014,764
156,2015,779
156,2016,746
156,2017,630
156,2018,786
158,1990,1400
158,1991,1541
158,1992,1700
158,1993,2000
158,1994,2300
158,1995,2500
158,1996,3400
158,1997,4200
158,1998,5400
158,1999,6200
158,2000,6200
158,2001,6373
158,2002,6500
158,2003,6694
158,2004,6845
158,2005,7004
158,2006,7100
158,2007,7575
158,2008,7973
158,2009,8360
158,2010,9000
158,2011,8858
158,2012,9000
158,2013,9139
158,2014,9336
158,2015,9678
158,2016,9870
158,2017,10046
158,2018,10209
16,1961,4266
16,1962,3952
16,1963,4281
16,1964,4329
16,1965,4251
16,1966,4222
16,1967,4236
16,1968,4192
16,1969,4150
16,1970,4549
16,1971,4502
16,1972,3923
16,1973,5948
16,1974,5995
16,1975,6632
16,1976,6989
16,1977,6479
16,1978,6878
16,1979,6866
16,1980,6904
16,1981,7017
16,1982,8406
16,1983,7870
16,1984,8037
16,1985,8314
16,1986,8549
16,1987,8679
16,1988,9316
16,1989,9642
16,1990,9978
16,1991,10137
16,1992,10722
16,1993,11201
16,1994,11760
16,1995,12185
16,1996,12950
16,1997,10232
16,1998,10494
16,1999,10521
16,2000,10927
16,2001,10931
16,2002,11331
16,2003,11331
16,2004,12545
16,2005,12950
16,2006,14320
16,2007,15449
16,2008,15595
16,2009,16273
16,2010,16589
16,2011,17304
16,2012,17125
16,2013,16997
16,2014,18222
16,2015,19907
16,2016,20211
16,2017,20880
16,2018,20594
162,1961,85
162,1962,103
162,1963,102
162,1964,123
162,1965,140
162,1966,141
162,1967,128
162,1968,128
162,1969,66
162,1970,66
162,1971,101
162,1972,101
162,1973,137
162,1974,92
162,1975,77
162,1976,102
162,1977,92
162,1978,94
162,1979,115
162,1980,115
162,1981,152
162,1982,169
162,1983,138
162,1984,165
162,1985,198
162,1986,146
162,1987,135
162,1988,144
162,1989,135
162,1990,137
162,1991,201
162,1992,148
162,1993,129
162,1994,144
162,1995,114
162,1996,124
162,1997,89
162,1998,93
162,1999,126
162,2000,90
162,2001,100
162,2002,91
162,2003,67
162,2004,70
162,2005,67
162,2006,75
162,2007,64
162,2008,97
162,2009,71
162,2010,76
162,2011,69
162,2012,76
162,2013,80
162,2014,89
162,2015,93
162,2016,128
162,2017,110
162,2018,144
165,1980,326
165,1981,566
165,1982,651
165,1983,1412
165,1984,1263
165,1985,1310
165,1986,1205
165,1987,2282
165,1988,2606
165,1989,1629
165,1990,1753
165,1991,3490
165,1992,3528
165,1993,1954
165,1994,1968
165,1995,2000
165,1996,2029
165,1997,2257
165,1998,2351
165,1999,2333
165,2000,1916
165,2001,2061
165,2002,1475
165,2003,1023
165,2004,872
165,2005,912
165,2006,872
165,2007,821
165,2008,789
165,2009,840
165,2010,1184
165,2011,1263
165,2012,964
165,2013,1156
165,2014,1812
165,2015,1677
165,2016,1696
165,2017,1690
165,2018,1716
167,1993,515
167,1994,500
167,1995,472
167,1996,412
167,1997,379
167,1998,410
167,1999,250
167,2000,200
167,2001,110
167,2002,174
167,2003,77
167,2004,58
167,2005,36
167,2006,60
167,2007,70
167,2008,60
167,2009,54
167,2010,55
167,2011,42
167,2012,62
167,2013,35
167,2014,41
167,2015,45
167,2016,43
167,2017,45
167,2018,46
168,1961,56
168,1962,38
168,1963,30
168,1964,16
168,1965,11
168,1966,16
168,1967,15
168,1968,15
168,1969,10
168,1970,8
168,1971,11
168,1972,12
168,1973,2
168,1974,23
168,1975,8
168,1976,5
168,1977,5
168,1978,28
168,1979,32
168,1980,27
168,1981,26
168,1982,22
168,1983,25
168,1984,25
168,1985,17
168,1986,18
168,1987,18
168,1988,25
168,1989,25
168,1990,23
168,1991,30
168,1992,35
168,1993,40
168,1994,45
168,1995,43
168,1996,50
168,1997,40
168,1998,45
168,1999,50
168,2000,51
168,2001,55
168,2002,54
168,2003,55
168,2004,60
168,2005,56
168,2006,55
168,2007,58
168,2008,50
168,2009,52
168,2010,52
168,2011,51
168,2012,50
168,2013,53
168,2014,54
168,2015,53
168,2016,52
168,2017,51
168,2018,51
17,1961,15
17,1962,15
17,1963,16
17,1964,17
17,1965,18
17,1966,17
17,1967,16
17,1968,18
17,1969,14
17,1970,15
17,1971,10
17,1972,4
17,1973,6
17,1974,6
17,1975,6
17,1976,6
17,1977,6
17,1978,10
17,1979,12
17,1980,10
17,1981,10
17,1982,9
17,1983,8
17,1984,7
17,1985,6
17,1986,4
17,1987,2
17,1988,2
17,1989,1
17,1990,1
17,1991,2
17,1992,3
17,1993,4
17,1994,5
17,1995,5
17,1996,5
17,1997,5
17,1998,5
17,1999,5
17,2000,5
17,2001,5
17,2002,5
17,2003,5
17,2004,5
17,2005,5
17,2006,5
17,2007,5
17,2008,6
17,2009,6
17,2010,6
17,2011,5
17,2012,5
17,2013,5
17,2014,5
17,2015,5
17,2016,5
17,2017,5
17,2018,5
170,1961,3700
170,1962,3800
170,1963,3900
170,1964,4000
170,1965,4440
170,1966,8425
170,1967,9870
170,1968,5700
170,1969,9130
170,1970,9400
170,1971,8680
170,1972,9635
170,1973,9565
170,1974,9769
170,1975,8325
170,1976,7988
170,1977,7498
170,1978,7621
170,1979,7601
170,1980,6485
170,1981,7749
170,1982,8468
170,1983,6776
170,1984,7355
170,1985,7665
170,1986,7031
170,1987,5418
170,1988,6602
170,1989,5990
170,1990,5221
170,1991,7429
170,1992,7736
170,1993,10587
170,1994,9883
170,1995,8094
170,1996,6567
170,1997,5323
170,1998,5344
170,1999,7235
170,2000,8704
170,2001,7616
170,2002,7542
170,2003,6440
170,2004,4417
170,2005,3952
170,2006,4000
170,2007,4500
170,2008,3497
170,2009,3939
170,2010,3882
170,2011,3865
170,2012,4019
170,2013,4629
170,2014,4586
170,2015,5014
170,2016,4847
170,2017,3417
170,2018,3633
171,1961,2600
171,1962,2600
171,1963,2600
171,1964,2500
171,1965,2500
171,1966,2800
171,1967,2600
171,1968,2600
171,1969,2600
171,1970,2700
171,1971,2700
171,1972,2700
171,1973,2800
171,1974,2800
171,1975,2800
171,1976,2830
171,1977,3510
171,1978,3090
171,1979,2930
171,1980,3080
171,1981,3060
171,1982,2800
171,1983,2700
171,1984,2600
171,1985,2480
171,1986,2450
171,1987,2410
171,1988,2440
171,1989,4000
171,1990,5402
171,1991,2304
171,1992,2410
171,1993,2475
171,1994,2868
171,1995,3031
171,1996,3325
171,1997,3576
171,1998,3146
171,1999,3114
171,2000,3060
171,2001,3009
171,2002,3078
171,2003,3097
171,2004,3162
171,2005,3355
171,2006,3370
171,2007,3623
171,2008,3723
171,2009,3662
171,2010,3770
171,2011,3631
171,2012,3566
171,2013,3504
171,2014,3397
171,2015,3241
171,2016,3131
171,2017,3137
171,2018,3103
173,1990,350
173,1991,400
173,1992,349
173,1993,300
173,1994,200
173,1995,206
173,1996,150
173,1997,100
173,1998,144
173,1999,151
173,2000,150
173,2001,157
173,2002,155
173,2003,155
173,2004,149
173,2005,146
173,2006,135
173,2007,146
173,2008,145
173,2009,142
173,2010,147
173,2011,180
173,2012,112
173,2013,119
173,2014,121
173,2015,121
173,2016,122
173,2017,121
173,2018,119
174,1961,1500
174,1962,1500
174,1963,1700
174,1964,1800
174,1965,1800
174,1966,2000
174,1967,2000
174,1968,2000
174,1969,2200
174,1970,2500
174,1971,2500
174,1972,2500
174,1973,2800
174,1974,3000
174,1975,3000
174,1976,3000
174,1977,3000
174,1978,3000
174,1979,3000
174,1980,3000
174,1981,3000
174,1982,3000
174,1983,3000
174,1984,3000
174,1985,3000
174,1986,2900
174,1987,3000
174,1988,3000
174,1989,3000
174,1990,3000
174,1991,3000
174,1992,3000
174,1993,3000
174,1994,3000
174,1995,4100
174,1996,3600
174,1997,3952
174,1998,3093
174,1999,2474
174,2000,1456
174,2001,1495
174,2002,1304
174,2003,1188
174,2004,1200
174,2005,1222
174,2006,1215
174,2007,1300
174,2008,1093
174,2009,952
174,2010,757
174,2011,645
174,2012,632
174,2013,558
174,2014,825
174,2015,571
174,2016,513
174,2017,694
174,2018,744
176,1990,5
176,1991,24
176,1992,30
176,1993,212
176,1994,159
176,1995,519
176,1996,514
176,1997,522
176,1998,182
176,1999,230
176,2000,250
176,2001,431
176,2002,576
176,2003,741
176,2004,893
176,2005,850
176,2006,1250
176,2007,1540
176,2008,2000
176,2009,2217
176,2010,762
176,2011,2847
176,2012,3000
176,2013,3039
176,2014,3364
176,2015,3463
176,2016,3153
176,2017,3132
176,2018,3093
177,2003,8
177,2004,8
177,2005,8
177,2006,13
177,2007,10
177,2008,19
177,2009,22
177,2010,27
177,2011,27
177,2012,9
