geo,year,yautia_cocoyam_gross_production_value_constant_2004_2006_million_slc_vop
49,2007,523.93307
49,2008,605.12
49,2009,502.75387
49,2010,346.4312
49,2011,333.06813
49,2012,387.73568
49,2013,468.77134
49,2014,679.72625
49,2015,621.43807
49,2016,572.97804
56,1961,509.71712
56,1962,590.7861
56,1963,525.1432
56,1964,566.78268
56,1965,556.8706
56,1966,563.43489
56,1967,597.35039
56,1968,643.30042
56,1969,678.30997
56,1970,700.19093
56,1971,722.0719
56,1972,743.95287
56,1973,873.05057
56,1974,899.02328
56,1975,717.43313
56,1976,793.86335
56,1977,893.09353
56,1978,514.00579
56,1979,768.02193
56,1980,808.72053
56,1981,554.6825
56,1982,561.64065
56,1983,579.49552
56,1984,599.34156
56,1985,935.73954
56,1986,719.16173
56,1987,732.61853
56,1988,928.60634
56,1989,1168.20293
56,1990,626.45208
56,1991,437.82677
56,1992,618.10307
56,1993,609.49433
56,1994,732.79357
56,1995,981.28384
56,1996,929.98674
56,1997,963.94411
56,1998,677.98144
56,1999,1061.37576
56,2000,1073.13209
56,2001,864.11258
56,2002,1299.99199
56,2003,1736.75797
56,2004,1516.46039
56,2005,666.55989
56,2006,578.40147
56,2007,652.16221
56,2008,533.10787
56,2009,635.1607
56,2010,648.13952
56,2011,720.27766
56,2012,713.21011
56,2013,636.81989
56,2014,616.61429
56,2015,682.64428
56,2016,675.31227
60,1994,131.96711
60,1995,122.991
60,1996,101.62589
60,1997,120.7548
60,1998,118.5186
60,1999,107.08795
60,2000,116.2824
60,2001,106.71298
60,2002,106.60171
60,2003,106.45088
60,2004,106.30445
60,2005,105.90972
60,2006,105.67266
60,2007,105.43943
60,2008,105.20583
60,2009,104.9917
60,2010,104.80855
60,2011,104.66656
60,2012,96.1566
60,2013,96.1566
60,2014,103.3476
60,2015,105.45592
60,2016,105.71635
