geo,year,sisal_export_quantity_cce
104,1976,0
104,1977,15
104,1978,0
104,1979,0
104,1980,10
104,1981,0
104,1982,5
104,1983,0
104,1984,0
104,1985,0
104,1986,41
104,1987,68
104,1988,308
104,1989,133
104,1990,24
104,1991,20
104,1992,21
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,1
104,2001,66
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,164
105,1963,187
105,1964,33
105,1965,2
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,42
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,20
105,2003,0
105,2004,0
105,2005,2
105,2006,3
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,6
106,1962,3
106,1963,1
106,1964,16
106,1965,6
106,1966,8
106,1967,15
106,1968,13
106,1969,2
106,1970,4
106,1971,5
106,1972,8
106,1973,70
106,1974,4
106,1975,5
106,1976,3
106,1977,8
106,1978,2
106,1979,206
106,1980,70
106,1981,39
106,1982,2
106,1983,4
106,1984,34
106,1985,29
106,1986,214
106,1987,89
106,1988,161
106,1989,81
106,1990,65
106,1991,95
106,1992,153
106,1993,230
106,1994,84
106,1995,108
106,1996,108
106,1997,305
106,1998,40
106,1999,45
106,2000,58
106,2001,64
106,2002,15
106,2003,137
106,2004,43
106,2005,24
106,2006,62
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,141
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,9
107,1985,5
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,30
107,1995,10
107,1996,16
107,1997,9
107,1998,20
107,1999,13
107,2000,19
107,2001,17
107,2002,8
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,20
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,5
11,1962,7
11,1963,0
11,1964,58
11,1965,57
11,1966,17
11,1967,75
11,1968,20
11,1969,19
11,1970,9
11,1971,15
11,1972,2
11,1973,1
11,1974,18
11,1975,0
11,1976,57
11,1977,97
11,1978,20
11,1979,0
11,1980,0
11,1981,11
11,1982,0
11,1983,2
11,1984,2
11,1985,2
11,1986,1
11,1987,1
11,1988,5
11,1989,4
11,1990,18
11,1991,3
11,1992,14
11,1993,13
11,1994,17
11,1995,48
11,1996,139
11,1997,180
11,1998,195
11,1999,183
11,2000,280
11,2001,265
11,2002,133
11,2003,17
11,2004,39
11,2005,11
11,2006,5
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,38
110,1962,31
110,1963,5
110,1964,4
110,1965,40
110,1966,24
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,5
110,1984,33
110,1985,3
110,1986,4
110,1987,0
110,1988,8
110,1989,5
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,1
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,1
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,53
112,2001,2
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,58432
114,1962,56942
114,1963,64875
114,1964,58120
114,1965,58524
114,1966,55870
114,1967,41805
114,1968,42140
114,1969,35871
114,1970,44608
114,1971,35151
114,1972,37961
114,1973,44953
114,1974,72085
114,1975,43992
114,1976,29554
114,1977,24925
114,1978,26870
114,1979,25959
114,1980,40415
114,1981,36368
114,1982,40445
114,1983,38942
114,1984,39120
114,1985,40024
114,1986,31696
114,1987,27914
114,1988,30942
114,1989,33082
114,1990,30125
114,1991,27743
114,1992,32226
114,1993,27431
114,1994,25532
114,1995,25188
114,1996,21672
114,1997,19155
114,1998,17631
114,1999,16830
114,2000,16753
114,2001,17858
114,2002,9242
114,2003,23721
114,2004,20895
114,2005,20281
114,2006,22063
114,2007,11145
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,16655
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,5
117,1966,73
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,13
117,1991,4
117,1992,12
117,1993,8
117,1994,7
117,1995,40
117,1996,61
117,1997,27
117,1998,134
117,1999,259
117,2000,162
117,2001,87
117,2002,23
117,2003,25
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,25
126,1996,0
126,1997,0
126,1998,6
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,11066
129,1962,21806
129,1963,22822
129,1964,28034
129,1965,28676
129,1966,23305
129,1967,20151
129,1968,25029
129,1969,24713
129,1970,21280
129,1971,23002
129,1972,24445
129,1973,22815
129,1974,21058
129,1975,23086
129,1976,16271
129,1977,17456
129,1978,15736
129,1979,15423
129,1980,10181
129,1981,13383
129,1982,15395
129,1983,10571
129,1984,13089
129,1985,8330
129,1986,8758
129,1987,7175
129,1988,8507
129,1989,7461
129,1990,12201
129,1991,9657
129,1992,7078
129,1993,9397
129,1994,7815
129,1995,10482
129,1996,10486
129,1997,3815
129,1998,2610
129,1999,4640
129,2000,5263
129,2001,0
129,2002,0
129,2003,3987
129,2004,4691
129,2005,6754
129,2006,12876
129,2007,7061
129,2008,3998
129,2009,48
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,419
130,1965,339
130,1966,0
130,1967,307
130,1968,113
130,1969,8
130,1970,0
130,1971,0
130,1972,322
130,1973,60
130,1974,25
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,40
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,2
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,1
131,1963,1
131,1964,12
131,1965,1
131,1966,5
131,1967,3
131,1968,0
131,1969,8
131,1970,7
131,1971,1
131,1972,5
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,3
131,1988,0
131,1989,24
131,1990,6
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,13
131,2001,0
131,2002,0
131,2003,0
131,2004,6
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,40
133,2006,0
133,2007,66
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
138,1961,45832
138,1962,54386
138,1963,46485
138,1964,31475
138,1965,47359
138,1966,45774
138,1967,49997
138,1968,43983
138,1969,34762
138,1970,37050
138,1971,53308
138,1972,47415
138,1973,12524
138,1974,959
138,1975,1004
138,1976,1351
138,1977,1539
138,1978,1386
138,1979,9759
138,1980,4304
138,1981,3514
138,1982,3509
138,1983,2779
138,1984,3313
138,1985,3531
138,1986,3677
138,1987,3612
138,1988,1780
138,1989,176
138,1990,413
138,1991,626
138,1992,900
138,1993,605
138,1994,330
138,1995,439
138,1996,86
138,1997,140
138,1998,86
138,1999,14
138,2000,133
138,2001,107
138,2002,9
138,2003,3
138,2004,10
138,2005,38
138,2006,18
138,2007,37
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,2
143,1993,10
143,1994,1
143,1995,13
143,1996,15
143,1997,24
143,1998,20
143,1999,23
143,2000,7
143,2001,33
143,2002,81
143,2003,122
143,2004,26
143,2005,110
143,2006,38
143,2007,35
143,2008,55
143,2009,12
143,2010,57
143,2011,12
143,2012,3
143,2013,6
144,1961,28427
144,1962,29643
144,1963,29630
144,1964,31581
144,1965,31381
144,1966,26694
144,1967,23172
144,1968,25243
144,1969,23498
144,1970,22920
144,1971,17410
144,1972,13951
144,1973,20958
144,1974,8289
144,1975,11817
144,1976,10100
144,1977,13900
144,1978,11300
144,1979,14000
144,1980,7000
144,1981,5800
144,1982,5700
144,1983,2500
144,1984,2000
144,1985,200
144,1986,10
144,1987,470
144,1988,500
144,1989,600
144,1990,0
144,1991,100
144,1992,50
144,1993,100
144,1994,220
144,1995,200
144,1996,140
144,1997,70
144,1998,70
144,1999,70
144,2000,60
144,2001,0
144,2002,33
144,2003,34
144,2004,48
144,2005,46
144,2006,40
144,2007,81
144,2008,57
144,2009,27
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,10
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,2
149,2012,2
149,2013,2
15,1961,4787
15,1962,5134
15,1963,3754
15,1964,5378
15,1965,4646
15,1966,3066
15,1967,1804
15,1968,1139
15,1969,931
15,1970,1045
15,1971,1200
15,1972,3569
15,1973,1397
15,1974,865
15,1975,1097
15,1976,674
15,1977,1136
15,1978,306
15,1979,655
15,1980,334
15,1981,350
15,1982,486
15,1983,580
15,1984,854
15,1985,789
15,1986,670
15,1987,611
15,1988,1164
15,1989,1961
15,1990,1382
15,1991,1133
15,1992,1835
15,1993,1721
15,1994,2039
15,1995,1712
15,1996,1219
15,1997,1115
15,1998,606
15,1999,685
150,1961,16313
150,1962,16280
150,1963,14450
150,1964,12242
150,1965,10642
150,1966,11537
150,1967,7569
150,1968,16484
150,1969,14439
150,1970,657
150,1971,161
150,1972,49
150,1973,821
150,1974,60
150,1975,20
150,1976,184
150,1977,247
150,1978,285
150,1979,300
150,1980,546
150,1981,689
150,1982,694
150,1983,959
150,1984,1097
150,1985,1239
150,1986,1002
150,1987,1013
150,1988,1049
150,1989,1324
150,1990,1226
150,1991,980
150,1992,762
150,1993,431
150,1994,684
150,1995,639
150,1996,237
150,1997,425
150,1998,251
150,1999,191
150,2000,277
150,2001,207
150,2002,671
150,2003,300
150,2004,130
150,2005,963
150,2006,1012
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,2
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,13
156,1990,0
156,1991,0
156,1992,0
156,1993,2
156,1994,0
156,1995,1
156,1996,0
156,1997,0
156,1998,0
156,1999,12
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,32
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,25
16,1993,25
16,1994,0
16,1995,0
16,1996,26
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,25
16,2003,0
16,2004,299
16,2005,630
16,2006,763
16,2007,45
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,13
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,1
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,10
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,1
162,1995,0
162,1996,1
162,1997,0
162,1998,0
162,1999,0
162,2000,4
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,53
165,2007,95
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,0
167,1994,17
167,1995,1
167,1996,0
167,1997,14
167,1998,24
167,1999,25
167,2000,17
167,2001,10
167,2002,43
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,19
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,69
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,1
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,80
171,2004,0
171,2005,0
171,2006,0
171,2007,11
171,2008,30
171,2009,49
171,2010,0
171,2011,0
171,2012,607
171,2013,3746
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,2
173,1997,2
173,1998,1
173,1999,2
173,2000,0
173,2001,3
173,2002,0
173,2003,0
173,2004,8
173,2005,12
173,2006,16
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,30
174,1962,82
174,1963,140
174,1964,113
174,1965,174
174,1966,110
174,1967,225
174,1968,164
174,1969,208
174,1970,291
174,1971,104
174,1972,93
174,1973,118
174,1974,53
174,1975,28
174,1976,25
174,1977,68
174,1978,28
174,1979,90
174,1980,430
174,1981,963
174,1982,443
174,1983,726
174,1984,919
174,1985,1809
174,1986,696
174,1987,748
174,1988,658
174,1989,391
174,1990,419
174,1991,593
174,1992,467
174,1993,147
174,1994,150
174,1995,196
174,1996,208
174,1997,191
174,1998,128
174,1999,118
174,2000,172
174,2001,98
174,2002,72
174,2003,81
174,2004,86
174,2005,41
174,2006,184
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,13
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,16
194,1999,0
194,2000,77
194,2001,20
194,2002,0
194,2003,108
194,2004,18
194,2005,8
194,2006,2
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,12
195,1963,4
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,209
195,1969,0
195,1970,1
195,1971,0
195,1972,0
195,1973,0
195,1974,2
195,1975,127
195,1976,75
195,1977,100
195,1978,40
195,1979,0
195,1980,30
195,1981,303
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,24
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,13
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,22
198,2002,1
198,2003,0
198,2004,0
198,2005,1
198,2006,1
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,16
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,5
202,1965,28
202,1966,7
202,1967,4
