geo,year,r_d_agriculture_forestry_fishing_central_government_value_us_2015_prices_ige
220,2004,6.06015
220,2005,14.94237
220,2006,15.91027
220,2007,12.76995
220,2008,6.27247
220,2009,7.46204
220,2010,4.75972
220,2011,4.09167
220,2012,9.86468
220,2013,6.20254
220,2014,6.37826
220,2015,7.36973
223,2006,17.50946
223,2007,19.08809
223,2008,30.72803
230,2013,59.90718
230,2014,46.4746
230,2015,34.88261
230,2016,31.93971
230,2017,41.91804
230,2018,37.93426
233,2008,361.9558
233,2011,0.07515
244,2010,0.81855
244,2011,0.88477
244,2012,0.90572
244,2013,1.01724
244,2014,0.97187
244,2015,1.05433
244,2016,1.00657
244,2017,0.92979
244,2018,0.946
244,2019,0
251,2001,6.95296
251,2002,3.47275
251,2003,6.81774
251,2004,2.8117
251,2005,2.76944
251,2006,2.00297
251,2007,4.76649
251,2008,2.93467
251,2009,5.86728
251,2010,4.50518
251,2014,3.98253
251,2015,3.48109
251,2016,2.23225
251,2017,6.18703
26,2014,0.1196
26,2015,0.13941
26,2016,0.04998
26,2017,0.02791
26,2018,0.01452
273,2006,7.23935
273,2007,5.41258
273,2008,2.84046
273,2009,9.81698
273,2010,8.11407
273,2011,7.30689
273,2012,6.12783
273,2013,3.42065
273,2014,4.61628
273,2015,4.66363
276,2018,44.38762
28,2018,5.80892
28,2019,6.87894
29,2015,6.90595
29,2016,35.06712
29,2017,23.02209
29,2018,25.54849
29,2019,28.71795
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,1.48126
3,2017,1.6223
3,2018,1.564
3,2019,3.07281
33,2009,118.67573
33,2010,145.11362
33,2011,80.71351
33,2012,112.27807
33,2014,0
35,2012,1.9085
35,2013,2.10861
35,2014,2.39706
35,2015,3.35395
35,2016,2.42362
35,2017,2.35738
35,2018,2.21926
40,2001,34.34554
40,2002,35.44793
40,2003,33.95526
40,2004,31.21903
40,2005,38.66207
40,2006,39.29439
40,2007,44.2624
40,2008,45.89739
40,2009,47.11624
40,2010,41.6056
40,2011,50.21767
40,2012,47.17492
40,2013,52.37784
40,2014,49.73255
40,2015,50.27486
40,2016,56.2323
40,2017,52.0376
40,2018,52.5986
40,2019,45.0738
49,2015,20.00782
49,2016,24.59743
49,2017,40.03159
49,2018,25.77916
49,2019,16.48947
54,2001,128.7287
54,2002,114.44485
54,2003,103.65507
54,2004,122.30656
54,2005,166.49943
54,2006,188.79449
54,2007,115.19488
54,2008,26.67915
54,2009,5.34012
54,2010,24.76923
54,2011,16.20029
54,2012,17.65041
54,2013,36.34746
54,2014,21.34688
54,2015,27.49741
54,2016,21.20074
54,2017,19.19428
54,2018,9.9065
54,2019,10.55643
58,2015,7.95481
58,2016,2.41193
58,2017,1.33469
58,2019,0.12311
59,2013,293.84322
59,2014,293.71505
59,2015,279.92819
59,2016,263.58992
59,2017,222.9792
59,2018,188.7163
59,2019,176.61786
60,2013,2.25765
60,2014,20.97067
60,2015,13.2
60,2018,14.36034
60,2019,23.36471
66,2013,2.41028
66,2014,3.22099
66,2016,2.92815
66,2017,2.92693
66,2018,3.30899
66,2019,3.67476
7,2001,14.02282
7,2002,0
7,2005,0
7,2006,0
7,2007,5.78902
7,2008,4.4072
7,2009,0
7,2010,0
7,2011,0.12905
7,2012,0
7,2013,0.58844
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,5.82192
7,2019,0
75,2018,0.52471
75,2019,0.5185
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2015,21.31127
81,2016,27.54984
81,2017,29.11423
81,2018,52.4459
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
99,2016,35.42929
99,2017,41.85246
99,2018,41.39004
