geo,year,ippu_emissions_share_co2_eeb
104,1995,6.4137
104,1996,6.2099
104,1997,6.7613
104,1998,6.1161
104,1999,5.8952
104,2000,7.0992
104,2001,6.9493
104,2002,6.9159
104,2003,5.9827
104,2004,6.3299
104,2005,7.4669
104,2006,7.3257
104,2007,7.1114
104,2008,6.6647
104,2009,5.0188
104,2010,4.4053
104,2011,4.5
104,2012,4.9448
104,2013,4.8516
104,2014,5.8557
104,2015,6.0205
104,2016,6.1254
104,2017,6.5937
104,2018,6.8514
104,2019,7.1097
105,1990,4.0865
105,1991,4.575
105,1992,4.2724
105,1993,4.3996
105,1994,4.2791
105,1995,4.9956
105,1996,4.4357
105,1997,4.3174
105,1998,4.9359
105,1999,5.258
105,2000,4.71
105,2001,4.0176
105,2002,4.32
105,2003,4.1949
105,2004,4.6855
105,2005,5.1888
105,2006,4.9296
105,2007,4.9636
105,2008,4.4411
105,2009,4.0303
105,2010,4.1484
105,2011,4.4534
105,2012,4.1418
105,2013,4.6189
105,2014,5.0457
105,2015,4.7512
105,2016,4.4129
105,2017,4.3539
105,2018,4.1507
105,2019,4.0078
106,1990,7.8829
106,1991,7.65
106,1992,7.8194
106,1993,7.2142
106,1994,7.0673
106,1995,7.0791
106,1996,6.7591
106,1997,6.7615
106,1998,6.5488
106,1999,6.6952
106,2000,6.3752
106,2001,6.6273
106,2002,6.5525
106,2003,6.7666
106,2004,6.9744
106,2005,7.0214
106,2006,7.2203
106,2007,7.3778
106,2008,7.0135
106,2009,6.7206
106,2010,6.7797
106,2011,6.7312
106,2012,6.3534
106,2013,6.3714
106,2014,6.5823
106,2015,6.4164
106,2016,5.8814
106,2017,6.0453
106,2018,5.9585
106,2019,6.1401
107,1990,0.141
107,1991,0.1473
107,1992,0.1536
107,1993,0.1542
107,1994,0.1611
107,1995,0.2078
107,1996,0.214
107,1997,0.2427
107,1998,0.2634
107,1999,0.3062
107,2000,0.3243
107,2001,0.7045
107,2002,0.7522
107,2003,0.9598
107,2004,0.9125
107,2005,0.9106
107,2006,1.0725
107,2007,1.1769
107,2008,1.2158
107,2009,1.0427
107,2010,1.0516
107,2011,1.0527
107,2012,0.9996
107,2013,0.9359
107,2014,0.9702
107,2015,1.0496
107,2016,1.0145
107,2017,1.0474
107,2018,1.0722
107,2019,1.0216
108,1992,2.109
108,1993,2.1169
108,1994,1.5051
108,1995,1.8755
108,1996,1.9127
108,1997,2.0913
108,1998,2.0218
108,1999,2.6323
108,2000,2.6255
108,2001,2.5976
108,2002,2.5118
108,2003,2.5106
108,2004,2.349
108,2005,2.3409
108,2006,2.2614
108,2007,2.111
108,2008,2.1705
108,2009,2.2182
108,2010,2.1702
108,2011,2.1699
108,2012,2.8915
108,2013,3.0305
108,2014,3.4671
108,2015,3.5389
108,2016,3.5056
108,2017,3.5427
108,2018,3.2067
108,2019,3.3539
109,1990,3.1039
109,1991,2.667
109,1992,3.2459
109,1993,2.9684
109,1994,2.9705
109,1995,3.0384
109,1996,2.9731
109,1997,2.5483
109,1998,2.8837
109,1999,2.5638
109,2000,2.8037
109,2001,3.5772
109,2002,3.8778
109,2003,4.0807
109,2004,4.1538
109,2005,3.8614
109,2006,3.6833
109,2007,3.5308
109,2008,3.8713
109,2009,7.4037
109,2010,6.646
109,2011,4.1397
109,2012,4.4271
109,2013,4.3929
109,2014,5.4613
109,2015,5.3506
109,2016,4.9914
109,2017,4.7568
109,2018,4.1447
109,2019,4.1799
11,1990,11.2332
11,1991,10.0595
11,1992,10.7807
11,1993,10.4537
11,1994,10.6843
11,1995,9.4525
11,1996,8.9147
11,1997,9.4801
11,1998,8.8499
11,1999,9.0858
11,2000,9.6587
11,2001,8.0809
11,2002,8.1001
11,2003,7.5687
11,2004,7.4089
11,2005,7.4505
11,2006,8.5008
11,2007,9.0454
11,2008,8.9632
11,2009,8.327
11,2010,7.9796
11,2011,8.5811
11,2012,9.1483
11,2013,9.117
11,2014,9.6451
11,2015,9.3873
11,2016,9.3472
11,2017,8.7916
11,2018,9.1887
11,2019,8.9259
110,1990,6.4786
110,1991,6.6329
110,1992,6.4941
110,1993,6.4003
110,1994,6.2662
110,1995,6.3157
110,1996,6.2577
110,1997,6.0901
110,1998,5.7945
110,1999,5.6235
110,2000,5.6629
110,2001,5.7218
110,2002,5.4202
110,2003,5.3305
110,2004,5.2443
110,2005,5.4252
110,2006,5.4031
110,2007,5.3126
110,2008,5.1027
110,2009,5.0293
110,2010,4.9037
110,2011,4.6498
110,2012,4.4299
110,2013,4.5476
110,2014,4.6286
110,2015,4.7534
110,2016,4.673
110,2017,4.7551
110,2018,4.7473
110,2019,4.8502
112,1990,7.5254
112,1991,6.0268
112,1992,11.0557
112,1993,12.4579
112,1994,12.7163
112,1995,11.0776
112,1996,10.4693
112,1997,9.732
112,1998,8.0139
112,1999,8.142
112,2000,7.4919
112,2001,8.5133
112,2002,8.9813
112,2003,8.2408
112,2004,8.2715
112,2005,7.3623
112,2006,7.3715
112,2007,7.5708
112,2008,7.9137
112,2009,6.8901
112,2010,7.1567
112,2011,5.007
112,2012,6.1977
112,2013,6.4327
112,2014,6.1899
112,2015,6.5089
112,2016,7.2765
112,2017,7.1763
112,2018,9.1353
112,2019,8.8729
113,1992,6.2823
113,1993,6.0927
113,1994,6.1467
113,1995,7.9262
113,1996,8.3192
113,1997,9.5792
113,1998,9.384
113,1999,8.7619
113,2000,10.213
113,2001,9.2023
113,2002,7.8366
113,2003,8.9258
113,2004,9.1354
113,2005,10.352
113,2006,11.1375
113,2007,10.3509
113,2008,8.949
113,2009,6.2132
113,2010,7.7198
113,2011,8.5978
113,2012,7.2466
113,2013,9.2301
113,2014,8.9762
113,2015,7.7996
113,2016,10.3882
113,2017,12.4812
113,2018,10.9783
113,2019,11.8721
114,1990,49.682
114,1991,149.9842
114,1992,63.1228
114,1993,34.9527
114,1994,31.9779
114,1995,23.5173
114,1996,17.3101
114,1997,20.2315
114,1998,13.5566
114,1999,13.1175
114,2000,11.3189
114,2001,2.759
114,2002,3.1552
114,2003,3.7591
114,2004,3.885
114,2005,4.435
114,2006,4.2975
114,2007,4.8623
114,2008,5.337
114,2009,5.7679
114,2010,6.4426
114,2011,9.3055
114,2012,10.0667
114,2013,10.5433
114,2014,11.4538
114,2015,10.9904
114,2016,29.1379
114,2017,29.6761
114,2018,25.631
114,2019,25.6736
115,1990,0.365
115,1991,0.3744
115,1992,0.3842
115,1993,0.3922
115,1994,0.4018
115,1995,0.4685
115,1996,0.4877
115,1997,0.5025
115,1998,0.4473
115,1999,0.4931
115,2000,0.5253
115,2001,0.4917
115,2002,0.5241
115,2003,0.5474
115,2004,0.5607
115,2005,0.5488
115,2006,0.5486
115,2007,1.2525
115,2008,5.4656
115,2009,4.7201
115,2010,4.6787
115,2011,0.6684
115,2012,0.7468
115,2013,0.7753
115,2014,0.7695
115,2015,0.9791
115,2016,3.7358
115,2017,5.5997
115,2018,7.7853
115,2019,7.0668
116,1990,6.4206
116,1991,6.7606
116,1992,8.0646
116,1993,8.8183
116,1994,9.7864
116,1995,10.4288
116,1996,11.7079
116,1997,7.1048
116,1998,3.5421
116,1999,3.7302
116,2000,3.9799
116,2001,4.3614
116,2002,4.6158
116,2003,4.6578
116,2004,4.6093
116,2005,4.433
116,2006,4.5519
116,2007,5.3318
116,2008,4.358
116,2009,5.6494
116,2010,5.8345
116,2011,8.576
116,2012,7.0538
116,2013,9.7331
116,2014,12.0324
116,2015,14.4041
116,2016,13.6108
116,2017,16.7287
116,2018,16.3067
116,2019,12.1626
117,1990,10.307
117,1991,11.3976
117,1992,12.412
117,1993,12.3479
117,1994,12.517
117,1995,11.957
117,1996,11.3095
117,1997,11.134
117,1998,11.8783
117,1999,10.803
117,2000,9.8059
117,2001,10.3282
117,2002,10.2633
117,2003,10.5613
117,2004,9.8954
117,2005,9.6763
117,2006,9.5632
117,2007,9.8524
117,2008,9.7179
117,2009,9.4891
117,2010,8.5615
117,2011,8.2963
117,2012,8.5311
117,2013,8.4894
117,2014,8.6195
117,2015,8.6081
117,2016,8.3599
117,2017,8.3908
117,2018,7.945
117,2019,8.5158
118,1990,4.671
118,1991,0.2098
118,1992,4.4516
118,1993,3.2983
118,1994,3.6234
118,1995,4.7556
118,1996,4.975
118,1997,4.725
118,1998,4.78
118,1999,4.5803
118,2000,4.5898
118,2001,4.3033
118,2002,4.9604
118,2003,5.1326
118,2004,5.4071
118,2005,4.9698
118,2006,5.1613
118,2007,5.3439
118,2008,5.2877
118,2009,4.9733
118,2010,4.8218
118,2011,5.6072
118,2012,4.993
118,2013,5.9074
118,2014,6.0717
118,2015,5.8585
118,2016,5.9942
118,2017,5.7802
118,2018,5.317
118,2019,6.1762
119,1992,45.4464
119,1993,-39.129
119,1994,-19.7036
119,1995,-13.6699
119,1996,-13.1646
119,1997,-12.6477
119,1998,-11.6866
119,1999,-10.3642
119,2000,-9.0029
119,2001,-8.2887
119,2002,-8.0979
119,2003,-8.8668
119,2004,-9.5799
119,2005,-10.0975
119,2006,-13.2994
119,2007,-15.05
119,2008,-13.9367
119,2009,-12.206
119,2010,-19.5737
119,2011,20.3484
119,2012,23.4018
119,2013,21.2464
119,2014,21.7629
119,2015,20.1079
119,2016,19.4494
119,2017,21.3917
119,2018,23.3624
119,2019,21.965
12,1990,0.5995
12,1991,0.6478
12,1992,0.6016
12,1993,0.6546
12,1994,0.6752
12,1995,0.6677
12,1996,0.7285
12,1997,0.7843
12,1998,0.6655
12,1999,0.6418
12,2000,0.581
12,2001,0.6479
12,2002,0.6382
12,2003,0.5802
12,2004,0.6002
12,2005,0.6943
12,2006,0.7413
12,2007,0.755
12,2008,0.5728
12,2009,0.8311
12,2010,0.5574
12,2011,0.6893
12,2012,0.6551
12,2013,0.4355
12,2014,0.5286
12,2015,0.5991
12,2016,0.6821
12,2017,0.6202
12,2018,0.5991
12,2019,0.5793
120,1990,0.1124
120,1991,0.1247
120,1992,0.135
120,1993,0.1374
120,1994,0.1515
120,1995,0.1537
120,1996,0.4008
120,1997,0.425
120,1998,0.4108
120,1999,0.4132
120,2000,0.4624
120,2001,0.3999
120,2002,0.8381
120,2003,0.8645
120,2004,0.8606
120,2005,0.8568
120,2006,1.2537
120,2007,1.2325
120,2008,1.1998
120,2009,2.6957
120,2010,3.1357
120,2011,4.3047
120,2012,4.8405
120,2013,6.505
120,2014,6.5345
120,2015,6.6847
120,2016,5.6166
120,2017,5.5815
120,2018,5.5491
120,2019,4.4244
121,1990,1.5059
121,1991,1.2523
121,1992,1.3835
121,1993,1.9489
121,1994,1.4937
121,1995,3.9671
121,1996,6.207
121,1997,5.6617
121,1998,8.2502
121,1999,8.2558
121,2000,10.6705
121,2001,10.4158
121,2002,10.4796
121,2003,12.522
121,2004,15.3067
121,2005,16.6093
121,2006,13.7398
121,2007,16.5974
121,2008,13.4118
121,2009,12.2095
121,2010,12.9518
121,2011,12.8559
121,2012,10.7906
121,2013,11.5921
121,2014,10.9793
121,2015,9.365
121,2016,8.9463
121,2017,8.661
121,2018,12.4991
121,2019,12.2501
122,1990,0.3241
122,1991,0.3212
122,1992,0.3047
122,1993,0.2991
122,1994,0.2956
122,1995,0.2945
122,1996,0.2922
122,1997,0.2907
122,1998,0.2881
122,1999,0.2888
122,2000,0.3023
122,2001,0.3002
122,2002,0.3012
122,2003,0.2687
122,2004,0.2911
122,2005,0.2813
122,2006,0.2762
122,2007,0.2948
122,2008,0.2636
122,2009,0.2628
122,2010,0.2603
122,2011,0.2641
122,2012,0.2614
122,2013,0.2709
122,2014,0.2688
122,2015,0.2692
122,2016,0.2662
122,2017,0.2519
122,2018,0.2459
122,2019,0.2687
123,1990,0.2334
123,1991,0.0921
123,1992,0.1073
123,1993,0.107
123,1994,0.0918
123,1995,0.1012
123,1996,0.1357
123,1997,0.1197
123,1998,0.1374
123,1999,0.1614
123,2000,0.3297
123,2001,0.3094
123,2002,0.2851
123,2003,0.1961
123,2004,0.4741
123,2005,0.5342
123,2006,0.5625
123,2007,0.5664
123,2008,0.393
123,2009,0.3316
123,2010,0.3319
123,2011,0.3556
123,2012,0.4631
123,2013,0.6688
123,2014,0.9211
123,2015,0.9273
123,2016,0.769
123,2017,0.8918
123,2018,0.9582
123,2019,0.9636
124,1990,6.6565
124,1991,5.5605
124,1992,5.6903
124,1993,5.2521
124,1994,6.8094
124,1995,6.563
124,1996,7.1
124,1997,6.647
124,1998,7.0968
124,1999,7.4074
124,2000,7.0892
124,2001,6.8345
124,2002,7.3064
124,2003,7.2359
124,2004,7.2027
124,2005,7.4358
124,2006,8.3747
124,2007,8.8056
124,2008,7.967
124,2009,8.7615
124,2010,8.6849
124,2011,7.678
124,2012,5.0687
124,2013,3.3305
124,2014,7.3359
124,2015,7.1094
124,2016,7.2863
124,2017,8.5813
124,2018,7.2772
124,2019,6.8666
126,1992,7.684
126,1993,5.2755
126,1994,7.8207
126,1995,9.8395
126,1996,9.4645
126,1997,8.9605
126,1998,9.1207
126,1999,9.7267
126,2000,11.6433
126,2001,11.3457
126,2002,11.6231
126,2003,11.4187
126,2004,10.8758
126,2005,10.5663
126,2006,11.7599
126,2007,16.994
126,2008,16.9527
126,2009,11.3734
126,2010,10.1354
126,2011,26.4167
126,2012,27.8204
126,2013,28.0136
126,2014,28.8495
126,2015,30.1275
126,2016,17.1485
126,2017,18.6627
126,2018,16.484
126,2019,17.44
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,1.9507
128,1991,2.6168
128,1992,3.5959
128,1993,3.7271
128,1994,4.0699
128,1995,4.2637
128,1996,4.2951
128,1997,4.4797
128,1998,4.6965
128,1999,5.259
128,2000,5.3301
128,2001,5.5376
128,2002,6.517
128,2003,6.932
128,2004,6.6717
128,2005,6.6782
128,2006,7.8993
128,2007,9.6902
128,2008,11.9187
128,2009,7.8471
128,2010,12.0107
128,2011,11.9991
128,2012,13.1357
128,2013,18.748
128,2014,15.1794
128,2015,11.5434
128,2016,0.3876
128,2017,0.4013
128,2018,6.6767
128,2019,4.7279
129,1990,0.2133
129,1991,0.2187
129,1992,0.2206
129,1993,0.2241
129,1994,0.1994
129,1995,0.2034
129,1996,0.2126
129,1997,0.204
129,1998,0.2184
129,1999,0.2251
129,2000,0.2384
129,2001,0.3163
129,2002,0.2887
129,2003,0.5684
129,2004,0.5321
129,2005,0.5039
129,2006,0.5092
129,2007,0.7033
129,2008,0.5256
129,2009,0.4989
129,2010,0.5322
129,2011,1.1477
129,2012,1.208
129,2013,1.1934
129,2014,0.9663
129,2015,0.9366
129,2016,0.9475
129,2017,0.9964
129,2018,1.0652
129,2019,1.0761
13,1990,9.2917
13,1991,9.5106
13,1992,11.5497
13,1993,10.5952
13,1994,10.3123
13,1995,10.6395
13,1996,9.671
13,1997,9.7558
13,1998,9.0918
13,1999,9.5486
13,2000,8.6081
13,2001,11.8029
13,2002,10.4658
13,2003,9.2861
13,2004,9.4105
13,2005,10.2233
13,2006,11.6083
13,2007,8.5084
13,2008,8.2013
13,2009,8.7692
13,2010,8.863
13,2011,9.4372
13,2012,9.5121
13,2013,8.7471
13,2014,8.9059
13,2015,8.3784
13,2016,9.1179
13,2017,8.8902
13,2018,10.9364
13,2019,11.1047
130,1990,0.757
130,1991,0.8619
130,1992,0.822
130,1993,0.8831
130,1994,0.8602
130,1995,0.9396
130,1996,0.7334
130,1997,1.1175
130,1998,0.9386
130,1999,1.1834
130,2000,1.0546
130,2001,1.1773
130,2002,0.8581
130,2003,1.0779
130,2004,0.9118
130,2005,1.1174
130,2006,1.2144
130,2007,1.1968
130,2008,1.3954
130,2009,1.3746
130,2010,1.2112
130,2011,1.441
130,2012,1.4109
130,2013,1.3871
130,2014,1.5755
130,2015,1.6021
130,2016,2.1377
130,2017,1.2778
130,2018,1.3612
130,2019,1.3686
131,1990,3.261
131,1991,3.2251
131,1992,3.131
131,1993,3.1194
131,1994,3.3842
131,1995,3.1632
131,1996,3.507
131,1997,3.5691
131,1998,3.8588
131,1999,4.9433
131,2000,5.7733
131,2001,6.0771
131,2002,7.3034
131,2003,7.3548
131,2004,6.6515
131,2005,6.7376
131,2006,7.2506
131,2007,6.9949
131,2008,7.3348
131,2009,6.6991
131,2010,5.9647
131,2011,18.2201
131,2012,17.783
131,2013,15.9621
131,2014,14.1819
131,2015,15.1885
131,2016,7.6925
131,2017,7.4343
131,2018,7.6389
131,2019,7.1392
132,1990,0.4351
132,1991,0.5039
132,1992,0.3483
132,1993,0.4267
132,1994,0.5197
132,1995,0.4973
132,1996,0.4615
132,1997,0.4
132,1998,0.448
132,1999,0.3273
132,2000,0.4358
132,2001,0.3505
132,2002,0.2696
132,2003,0.3064
132,2004,0.2893
132,2005,0.3175
132,2006,0.2961
132,2007,0.2789
132,2008,0.2538
132,2009,0.2342
132,2010,0.2108
132,2011,0.2089
132,2012,0.2233
132,2013,0.2282
132,2014,0.2255
132,2015,0.2167
132,2016,0.2399
132,2017,0.2766
132,2018,0.2914
132,2019,0.242
133,1990,11.2048
133,1991,11.2049
133,1992,11.0255
133,1993,10.9948
133,1994,10.6227
133,1995,10.6247
133,1996,10.3588
133,1997,11.1609
133,1998,6.5981
133,1999,6.5286
133,2000,6.5237
133,2001,6.6507
133,2002,6.7117
133,2003,6.7707
133,2004,6.847
133,2005,6.8349
133,2006,6.0378
133,2007,5.2564
133,2008,4.52
133,2009,4.03
133,2010,3.6813
133,2011,3.4412
133,2012,3.267
133,2013,9.1678
133,2014,11.2254
133,2015,10.1837
133,2016,10.1224
133,2017,10.1457
133,2018,9.1682
133,2019,9.118
134,1990,1.5144
134,1991,1.6107
134,1992,1.6377
134,1993,1.2897
134,1994,1.456
134,1995,1.5843
134,1996,1.7796
134,1997,1.7208
134,1998,1.804
134,1999,1.6818
134,2000,1.5052
134,2001,1.3863
134,2002,1.5075
134,2003,1.2706
134,2004,1.5516
134,2005,1.5857
134,2006,1.9273
134,2007,1.6774
134,2008,1.5764
134,2009,1.3956
134,2010,1.7765
134,2011,1.2699
134,2012,2.0574
134,2013,2.3397
134,2014,2.3761
134,2015,3.4103
134,2016,4.2218
134,2017,3.6864
134,2018,2.5472
134,2019,2.0151
136,1990,0.5675
136,1991,0.6237
136,1992,0.8111
136,1993,0.8273
136,1994,0.7952
136,1995,0.7741
136,1996,0.7664
136,1997,0.7561
136,1998,0.7745
136,1999,0.8246
136,2000,0.5878
136,2001,0.5896
136,2002,0.5946
136,2003,0.4894
136,2004,0.5881
136,2005,0.5775
136,2006,0.5474
136,2007,0.5487
136,2008,0.5293
136,2009,0.5105
136,2010,0.5292
136,2011,0.5371
136,2012,0.5052
136,2013,0.5796
136,2014,0.5266
136,2015,0.4349
136,2016,0.7771
136,2017,0.5377
136,2018,0.6319
136,2019,0.6442
137,1990,0.5811
137,1991,0.5601
137,1992,0.5071
137,1993,0.5574
137,1994,0.5671
137,1995,0.4944
137,1996,0.4669
137,1997,0.4601
137,1998,0.4285
137,1999,0.3861
137,2000,0.3523
137,2001,0.3223
137,2002,0.3351
137,2003,0.3423
137,2004,0.3953
137,2005,0.4601
137,2006,0.3835
137,2007,0.4142
137,2008,0.4494
137,2009,0.3021
137,2010,0.2565
137,2011,0.3706
137,2012,0.3684
137,2013,0.3643
137,2014,0.364
137,2015,0.3499
137,2016,0.341
137,2017,0.3421
137,2018,0.3406
137,2019,0.3255
138,1990,5.7081
138,1991,5.5324
138,1992,5.6552
138,1993,5.4756
138,1994,5.8382
138,1995,5.368
138,1996,5.4691
138,1997,5.107
138,1998,4.8011
138,1999,5.0392
138,2000,5.1645
138,2001,5.81
138,2002,5.9544
138,2003,5.5977
138,2004,5.8924
138,2005,5.8009
138,2006,5.8967
138,2007,6.04
138,2008,5.5881
138,2009,5.6257
138,2010,5.8571
138,2011,4.9442
138,2012,5.0026
138,2013,4.8404
138,2014,5.0124
138,2015,5.1964
138,2016,4.7262
138,2017,5.0729
138,2018,5.5897
138,2019,5.8463
14,1990,9.9998
14,1991,9.0155
14,1992,9.7834
14,1993,3.6209
14,1994,6.3958
14,1995,5.6487
14,1996,7.4406
14,1997,11.4661
14,1998,12.6682
14,1999,11.5644
14,2000,12.2955
14,2001,11.2358
14,2002,13.0945
14,2003,13.0926
14,2004,12.8183
14,2005,12.4659
14,2006,12.0596
14,2007,11.5417
14,2008,9.435
14,2009,7.6321
14,2010,7.553
14,2011,7.072
14,2012,5.9192
14,2013,5.5531
14,2014,6.3256
14,2015,6.2834
14,2016,6.1914
14,2017,6.8377
14,2018,6.6209
14,2019,6.3659
141,1990,1.1276
141,1991,0.6411
141,1992,0.4893
141,1993,0.3701
141,1994,0.4315
141,1995,0.5018
141,1996,0.4914
141,1997,0.5335
141,1998,0.5153
141,1999,0.5184
141,2000,0.479
141,2001,0.4002
141,2002,0.6462
141,2003,0.6917
141,2004,0.6167
141,2005,0.7548
141,2006,0.8174
141,2007,0.832
141,2008,0.9112
141,2009,0.7153
141,2010,1.0763
141,2011,0.7334
141,2012,0.4669
141,2013,0.2548
141,2014,0.6227
141,2015,0.7721
141,2016,0.7492
141,2017,0.8568
141,2018,1.1278
141,2019,0.8277
143,1990,11.611
143,1991,14.3865
143,1992,14.7516
143,1993,13.2365
143,1994,12.4649
143,1995,12.1397
143,1996,12.0101
143,1997,12.8176
143,1998,12.626
143,1999,12.214
143,2000,12.4625
143,2001,13.1465
143,2002,13.2502
143,2003,13.8193
143,2004,12.3207
143,2005,11.5899
143,2006,11.3868
143,2007,11.9814
143,2008,12.2571
143,2009,12.7524
143,2010,11.183
143,2011,10.1472
143,2012,10.8564
143,2013,11.3916
143,2014,9.6498
143,2015,9.6516
143,2016,9.5773
143,2017,9.7031
143,2018,9.4811
143,2019,8.6224
144,1990,0.1766
144,1991,0.1813
144,1992,0.1433
144,1993,0.1364
144,1994,0.1736
144,1995,0.1773
144,1996,0.2807
144,1997,0.3166
144,1998,0.3129
144,1999,0.3206
144,2000,0.5378
144,2001,1.1906
144,2002,1.3908
144,2003,1.8809
144,2004,2.261
144,2005,2.2451
144,2006,2.354
144,2007,2.3797
144,2008,2.3445
144,2009,2.3893
144,2010,2.4749
144,2011,2.7179
144,2012,2.8795
144,2013,2.9394
144,2014,2.8587
144,2015,3.0034
144,2016,3.1378
144,2017,3.0775
144,2018,3.0729
144,2019,3.0695
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,2.9532
146,1993,3.5084
146,1994,3.8893
146,1995,3.5261
146,1996,2.9759
146,1997,5.9051
146,1998,5.7443
146,1999,7.833
146,2000,9.4492
146,2001,11.1041
146,2002,11.0766
146,2003,11.1721
146,2004,11.6674
146,2005,12.7723
146,2006,14.3553
146,2007,20.6072
146,2008,21.5607
146,2009,13.0085
146,2010,12.0209
146,2011,12.0268
146,2012,12.8486
146,2013,13.132
146,2014,13.508
146,2015,12.9433
146,2016,10.9111
146,2017,12.6149
146,2018,10.8482
146,2019,11.2228
147,1990,0.1239
147,1991,0.0903
147,1992,0.0831
147,1993,0.0794
147,1994,0.0693
147,1995,0.0743
147,1996,0.075
147,1997,0.0488
147,1998,0.0482
147,1999,0.0556
147,2000,0.0741
147,2001,0.1024
147,2002,0.1491
147,2003,0.2069
147,2004,0.4405
147,2005,0.5155
147,2006,0.4963
147,2007,0.5946
147,2008,0.5526
147,2009,0.5798
147,2010,0.572
147,2011,1.6757
147,2012,2.165
147,2013,2.6121
147,2014,2.5647
147,2015,2.6005
147,2016,2.1653
147,2017,3.0857
