geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_million_slc_vop
100,1981,819.07408
100,1982,851.63355
100,1983,885.2105
100,1984,925.90983
100,1985,930.99725
100,1986,946.2595
100,1987,951.34692
100,1988,966.60917
100,1989,997.13367
100,1990,1037.833
100,1991,1075.37813
100,1992,1109.05683
100,1993,1129.4065
100,1994,1149.75617
100,1995,1159.931
100,1996,1170.10583
100,1997,1180.28067
100,1998,1190.4555
100,1999,1200.63033
100,2000,1210.80517
100,2001,1220.98
100,2002,1246.43322
100,2003,1273.29911
100,2004,1301.86522
100,2005,1331.82668
100,2006,1440.51062
100,2007,1485.19503
100,2008,1532.72493
100,2009,1579.85858
100,2010,1623.86047
100,2011,1664.15515
100,2012,1709.372
100,2013,1709.372
100,2014,1726.97659
100,2015,1843.01217
100,2016,1896.18798
100,2017,1944.04698
100,2018,1991.90599
101,1961,155616.41667
101,1962,155616.41667
101,1963,200078.25
101,1964,213416.8
101,1965,244540.08333
101,1966,289001.91667
101,1967,333463.75
101,1968,239604.81983
101,1969,355694.66667
101,1970,355694.66667
101,1971,400156.5
101,1972,444618.33333
101,1973,776806.02872
101,1974,806982.275
101,1975,651365.85833
101,1976,730063.30333
101,1977,675819.86667
101,1978,755851.16667
101,1979,747665.74315
101,1980,776179.11687
101,1981,676833.59647
101,1982,770425.75563
101,1983,802820.6474
101,1984,614053.4878
101,1985,1193351.16048
101,1986,1302731.71667
101,1987,1191470.42493
101,1988,1364978.28333
101,1989,1442279.62677
101,1990,1134470.3546
101,1991,1192470.81618
101,1992,1193493.43835
101,1993,1199749.2183
101,1994,1249084.06857
101,1995,1477039.88807
101,1996,2727226.6101
101,1997,2176362.27983
101,1998,2252930.00302
101,1999,1920528.89083
101,2000,1882451.77677
101,2001,1920399.95152
101,2002,1805777.34518
101,2003,2286271.93183
101,2004,2124012.91727
101,2005,2458254.74935
101,2006,2662774.7365
101,2007,2584148.43043
101,2008,2401481.43437
101,2009,2592742.90282
101,2010,2432689.19518
101,2011,2318840.22475
101,2012,2274333.92958
101,2013,2185903.78927
101,2014,2125168.92493
101,2015,1989876.01228
101,2016,1912828.1013
101,2017,1889330.02238
101,2018,1929336.78002
102,1961,2087633.33333
102,1962,2296396.66667
102,1963,2536474.5
102,1964,2786990.5
102,1965,2995753.83333
102,1966,3235831.66667
102,1967,3475909.5
102,1968,3684672.83333
102,1969,3935188.83333
102,1970,4175266.66667
102,1971,4519726.16667
102,1972,4874623.83333
102,1973,5219083.33333
102,1974,5563542.83333
102,1975,5918440.5
102,1976,6262900
102,1977,6607359.5
102,1978,6962257.16667
102,1979,6262900
102,1980,7097953.33333
102,1981,8350533.33333
102,1982,11220496.82017
102,1983,8094986.137
102,1984,8471282.04533
102,1985,10848125.6625
102,1986,11734847.92083
102,1987,10927612.30167
102,1988,5267725.19
102,1989,8819989.87917
102,1990,15497765.2515
102,1991,8347568.894
102,1992,11037317.43333
102,1993,12365626.3325
102,1994,12804874.824
102,1995,13484345.19553
102,1996,11116545.20597
102,1997,10831549.85383
102,1998,13474725.38113
102,1999,14273462.245
102,2000,14019535.05213
102,2001,12868906.7136
102,2002,14929426.90902
102,2003,16246801.8286
102,2004,17901706.34933
102,2005,17960849.00167
102,2006,20234292.13983
102,2007,18859543.83717
102,2008,15231383.23817
102,2009,16739903.95338
102,2010,18204074.98607
102,2011,29546771.4234
102,2012,31352509.5401
102,2013,31586858.90757
102,2014,31266237.04878
102,2015,16473525.0715
102,2016,17554741.68933
102,2017,22275989.06829
102,2018,23838162.95033
103,1961,52041.32133
103,1962,67743.42533
103,1963,78124.188
103,1964,100730.06667
103,1965,100989.804
103,1966,79268.99667
103,1967,85129.45667
103,1968,85106.53867
103,1969,133142.66667
103,1970,140782
103,1971,141873.33333
103,1972,141873.33333
103,1973,146332.52133
103,1974,101453.62067
103,1975,116797.76733
103,1976,111082.45467
103,1977,174177.89133
103,1978,173090.92333
103,1979,184107.93333
103,1980,242494.26667
103,1981,261374.33333
103,1982,302954.13333
103,1983,309938.66667
103,1984,390479.06667
103,1985,447992.33333
103,1986,401501.53333
103,1987,352500.66667
103,1988,317468.86667
103,1989,374109.06667
103,1990,394844.4
103,1991,324857.19333
103,1992,409250
103,1993,381966.66667
103,1994,371053.33333
103,1995,376510
103,1996,373236
103,1997,371053.33333
103,1998,375418.66667
103,1999,448538
103,2000,425620
103,2001,393971.33333
103,2002,540210
103,2003,402702
103,2004,472547.33333
103,2005,574041.33333
103,2006,448538
103,2007,460872.24933
103,2008,415802.36533
103,2009,459391.31
103,2010,471311.944
103,2011,540882.26133
103,2012,451474.778
103,2013,442655.71333
103,2014,297939.45667
103,2015,170612.50533
103,2016,99842.81267
103,2017,105492.64533
103,2018,125315.98778
104,1983,3.46206
104,1984,3.54214
104,1985,2.72693
104,1986,3.30805
104,1987,2.4641
104,1988,2.25875
104,1989,2.4641
104,1990,3.69614
104,1991,3.90148
104,1992,5.13353
104,1993,4.72285
104,1994,4.92819
104,1995,5.13353
104,1996,4.10683
104,1997,3.4908
104,1998,3.28546
104,1999,3.28546
104,2000,3.90148
104,2001,4.51751
104,2002,4.72285
104,2003,4.72285
104,2004,3.90148
104,2005,3.90148
104,2006,3.90148
104,2007,3.90148
104,2008,3.4908
104,2009,3.90148
104,2010,3.90148
104,2011,3.90148
104,2012,3.4908
104,2013,3.4908
104,2014,2.87478
104,2015,3.69614
104,2016,3.28546
104,2017,3.28546
104,2018,3.28546
105,1961,92.65451
105,1962,108.61863
105,1963,90.46336
105,1964,125.2088
105,1965,110.18374
105,1966,114.56605
105,1967,118.16581
105,1968,132.25179
105,1969,145.39872
105,1970,140.23386
105,1971,163.86702
105,1972,153.6938
105,1973,162.45842
105,1974,159.79773
105,1975,165.74515
105,1976,155.25891
105,1977,153.06776
105,1978,147.12034
105,1979,142.73803
105,1980,158.07611
105,1981,159.01518
105,1982,96.7238
105,1983,174.35325
105,1984,168.09281
105,1985,164.96259
105,1986,197.8299
105,1987,190.00435
105,1988,260.27779
105,1989,269.73106
105,1990,293.47691
105,1991,295.65867
105,1992,232.66299
105,1993,257.93013
105,1994,261.37337
105,1995,294.24068
105,1996,330.86425
105,1997,320.50323
105,1998,361.47781
105,1999,339.00283
105,2000,389.08635
105,2001,374.06129
105,2002,450.59517
105,2003,463.96121
105,2004,453.8193
105,2005,397.41273
105,2006,406.46533
105,2007,415.89668
105,2008,337.09339
105,2009,367.20248
105,2010,362.55421
105,2011,291.68642
105,2012,315.66391
105,2013,315.87989
105,2014,312.80289
105,2015,307.58794
105,2016,334.01325
105,2017,323.743
105,2018,318.80039
106,1961,28.7964
106,1962,31.24943
106,1963,33.64913
106,1964,35.39291
106,1965,37.66996
106,1966,39.87235
106,1967,44.15448
106,1968,44.5011
106,1969,49.63113
106,1970,52.7614
106,1971,62.92547
106,1972,64.57859
106,1973,54.23322
106,1974,57.27284
106,1975,58.92063
106,1976,60.13648
106,1977,57.27817
106,1978,59.1926
106,1979,61.85893
106,1980,65.76244
106,1981,66.55701
106,1982,67.95417
106,1983,70.70049
106,1984,64.09332
106,1985,65.80511
106,1986,66.38103
106,1987,62.28554
106,1988,60.48844
106,1989,57.89676
106,1990,58.43429
106,1991,53.47705
106,1992,55.39841
106,1993,56.13698
106,1994,55.78502
106,1995,52.08949
106,1996,54.55318
106,1997,58.81931
106,1998,35.62221
106,1999,25.27684
106,2000,31.42167
106,2001,27.49789
106,2002,35.52676
106,2003,35.94057
106,2004,42.53975
106,2005,41.32657
106,2006,38.05497
106,2007,36.90632
106,2008,38.1419
106,2009,37.23108
106,2010,34.04588
106,2011,18.00042
106,2012,32.71436
106,2013,37.03356
106,2014,33.2007
106,2015,31.07052
106,2016,31.94401
106,2017,29.03317
106,2018,28.84386
107,1990,2544.39847
107,1991,2652.51596
107,1992,2679.40584
107,1993,2671.61839
107,1994,2715.78665
107,1995,2798.83831
107,1996,3052.40584
107,1997,3858.58027
107,1998,3941.40045
107,1999,2024.32342
107,2000,2066.68766
107,2001,3262.42771
107,2002,3179.09866
107,2003,2207.13845
107,2004,2280.28991
107,2005,2355.85854
107,2006,2433.58991
107,2007,2510.68519
107,2008,2585.99938
107,2009,2663.60354
107,2010,2494.36349
107,2011,2824.79118
107,2012,2903.41309
107,2013,2615.05276
107,2014,2406.87624
107,2015,2674.8162
107,2016,2703.17715
107,2017,2701.76347
107,2018,2700.34979
108,1992,19531.498
108,1993,15958.663
108,1994,14291.34
108,1995,15085.30333
108,1996,16196.852
108,1997,19849.08333
108,1998,21630.57826
108,1999,25724.412
108,2000,26662.87666
108,2001,31887.47298
108,2002,33769.64246
108,2003,35988.76997
108,2004,41281.32955
108,2005,42681.88087
108,2006,40930.39776
108,2007,39972.87798
108,2008,42558.02259
108,2009,42928.00951
108,2010,47453.60051
108,2011,52660.0627
108,2012,57616.33117
108,2013,56664.36914
108,2014,62786.93799
108,2015,62978.44194
108,2016,64156.68353
108,2017,65057.32886
108,2018,73062.05734
109,1961,106.25242
109,1962,39.29171
109,1963,50.394
109,1964,50.30727
109,1965,49.35316
109,1966,86.56319
109,1967,168.96303
109,1968,380.16681
109,1969,366.20221
109,1970,452.7654
109,1971,270.70514
109,1972,305.66001
109,1973,294.55772
109,1974,361.77864
109,1975,388.667
109,1976,480.00071
109,1977,504.37372
109,1978,488.76112
109,1979,472.02094
109,1980,532.73661
109,1981,519.55263
109,1982,444.43868
109,1983,562.57402
109,1984,618.86612
109,1985,1030.51834
109,1986,1143.36274
109,1987,1175.54204
109,1988,742.89955
109,1989,711.41414
109,1990,703.86805
109,1991,597.18195
109,1992,792.51292
109,1993,1087.59106
109,1994,1386.05193
109,1995,1613.04179
109,1996,1509.82516
109,1997,1171.37868
109,1998,1274.24837
109,1999,1333.83646
109,2000,1168.60311
109,2001,1370.09239
109,2002,1172.33279
109,2003,1399.40938
109,2004,1189.41991
109,2005,1189.33317
109,2006,1124.67966
109,2007,975.96097
109,2008,972.92519
109,2009,991.22663
109,2010,1013.171
109,2011,1389.95508
109,2012,1441.30319
109,2013,1511.38642
109,2014,1345.45917
109,2015,1371.3067
109,2016,1648.48239
109,2017,1594.82709
109,2018,1666.72654
11,1961,11.56127
11,1962,14.85729
11,1963,23.99599
11,1964,14.68387
11,1965,16.29396
11,1966,24.52314
11,1967,29.78829
11,1968,25.37592
11,1969,21.82322
11,1970,24.63027
11,1971,24.608
11,1972,24.00819
11,1973,23.23496
11,1974,20.61406
11,1975,22.70145
11,1976,16.41382
11,1977,30.53076
11,1978,17.99262
11,1979,22.97192
11,1980,22.09634
11,1981,20.36056
11,1982,19.35133
11,1983,6.58144
11,1984,10.45817
11,1985,11.68696
11,1986,14.43939
11,1987,13.84276
11,1988,13.24295
11,1989,10.37279
11,1990,12.34404
11,1991,12.90089
11,1992,11.6021
11,1993,10.88827
11,1994,10.28038
11,1995,19.49134
11,1996,18.87615
11,1997,21.1306
11,1998,17.71702
11,1999,23.60885
11,2000,22.71789
11,2001,23.20739
11,2002,22.77729
11,2003,22.88547
11,2004,22.06187
11,2005,20.25608
11,2006,18.90479
11,2007,20.53504
11,2008,19.48498
11,2009,22.02687
11,2010,21.71132
11,2011,24.07342
11,2012,24.64618
11,2013,22.64179
11,2014,24.14979
11,2015,23.1467
11,2016,25.16456
11,2017,24.70346
11,2018,23.78879
110,1961,146817.3
110,1962,175246.2408
110,1963,194828.6406
110,1964,206832.1008
110,1965,215100.54
110,1966,244721.5206
110,1967,268373.6904
110,1968,274056.645
110,1969,265974.6096
110,1970,268688.16
110,1971,278577.84
110,1972,291995.58
110,1973,279077.88
110,1974,267382.5
110,1975,284189.4
110,1976,276799.92
110,1977,296690.4
110,1978,295857
110,1979,302524.2
110,1980,282800.4
110,1981,297801.6
110,1982,297523.8
110,1983,291134.4
110,1984,297246
110,1985,286967.4
110,1986,288912
110,1987,285022.8
110,1988,270938.34
110,1989,270855
110,1990,258659.58
110,1991,246991.98
110,1992,249714.42
110,1993,232101.9
110,1994,240435.9
110,1995,229573.92
110,1996,228601.62
110,1997,221573.28
110,1998,207322.14
110,1999,212767.02
110,2000,212933.7
110,2001,204321.9
110,2002,202571.76
110,2003,190042.98
110,2004,186931.62
110,2005,187431.66
110,2006,174597.3
110,2007,178069.8
110,2008,174291.72
110,2009,172291.56
110,2010,163290.84
110,2011,162401.88
110,2012,162957.48
110,2013,159568.32
110,2014,152456.64
110,2015,152762.22
110,2016,152873.34
110,2017,155429.1
110,2018,152790
112,1961,21.94503
112,1962,21.35899
112,1963,19.53487
112,1964,27.7283
112,1965,26.17586
112,1966,17.07684
112,1967,12.16078
112,1968,1.07808
112,1969,1.72364
112,1970,2.92678
112,1971,4.22609
112,1972,7.61774
112,1973,4.49216
112,1974,7.56556
112,1975,9.19174
112,1976,5.82165
112,1977,5.85486
112,1978,12.9508
112,1979,9.466
112,1980,16.68657
112,1981,18.8449
112,1982,25.67434
112,1983,23.15723
112,1984,18.07946
112,1985,29.7551
112,1986,27.71235
112,1987,28.99268
112,1988,29.3243
112,1989,22.89288
112,1990,23.43365
112,1991,23.85829
112,1992,14.43485
112,1993,19.41141
112,1994,15.01253
112,1995,27.75073
112,1996,31.6521
112,1997,25.28278
112,1998,38.65834
112,1999,28.59638
112,2000,57.31867
112,2001,33.14589
112,2002,50.4073
112,2003,43.4515
112,2004,43.30747
112,2005,71.67961
112,2006,61.53268
112,2007,65.05845
112,2008,54.30306
112,2009,59.37264
112,2010,75.97426
112,2011,97.95508
112,2012,67.24782
112,2013,74.2946
112,2014,120.32143
112,2015,100.03837
112,2016,120.81304
112,2017,52.71698
112,2018,90.28373
113,1992,280.648
113,1993,208.14727
113,1994,257.26067
113,1995,360.16493
113,1996,474.76287
113,1997,687.5876
113,1998,837.26653
113,1999,1073.4786
113,2000,1164.6892
113,2001,1351.78787
113,2002,610.19891
113,2003,1173.20219
113,2004,1303.68012
113,2005,1459.43976
113,2006,1340.18775
113,2007,1369.04772
113,2008,1493.07075
113,2009,1597.51858
113,2010,1731.48122
113,2011,1869.09229
113,2012,2125.51102
113,2013,2046.55538
113,2014,2373.48691
113,2015,2580.93256
113,2016,2739.38408
113,2017,2766.30056
113,2018,2796.40006
114,1991,1.15986
114,1992,4.8714
114,1993,1.15986
114,1994,22.94198
114,1995,1.6702
114,1996,10.09076
114,1997,16.23801
114,1998,1.6238
114,1999,19.87996
114,2000,14.54461
114,2001,12.43367
114,2002,16.70195
114,2003,10.48511
114,2004,14.6142
114,2005,17.16589
114,2006,19.71758
114,2007,15.31012
114,2008,40.01509
114,2009,50.54659
114,2010,39.8759
114,2011,47.41498
114,2012,63.46741
114,2013,87.31408
114,2014,45.86077
114,2015,45.09526
114,2016,28.85726
114,2017,155.10675
114,2018,83.71949
117,1961,27875.44597
117,1962,32189.76831
117,1963,34985.77892
117,1964,43495.23111
117,1965,44014.33109
117,1966,52631.83629
117,1967,63539.61949
117,1968,74764.87801
117,1969,95621.3348
117,1970,109767.36615
117,1971,108969.77906
117,1972,115705.82533
117,1973,108679.03852
117,1974,125543.10408
117,1975,60354.84088
117,1976,92312.90791
117,1977,94306.87564
117,1978,92492.25361
117,1979,160513.28771
117,1980,125392.72103
117,1981,110766.57791
117,1982,109197.02455
117,1983,102957.79929
117,1984,115046.36785
117,1985,103266.36301
117,1986,94700.09944
117,1987,192964.83391
117,1988,223891.38468
117,1989,236583.7133
117,1990,240757.67814
117,1991,297586.87218
117,1992,304153.59828
117,1993,388263.38982
117,1994,338012.06137
117,1995,375788.28115
117,1996,400696.16845
117,1997,370807.81764
117,1998,454844.08858
117,1999,466517.15437
117,2000,505203.47003
117,2001,502967.7755
117,2002,516545.69313
117,2003,495743.81981
117,2004,453893.89055
117,2005,449233.13024
117,2006,433944.18779
117,2007,367853.62635
117,2008,427668.20223
117,2009,392129.90488
117,2010,341050.91274
117,2011,338423.10835
117,2012,320896.24346
117,2013,283584.54018
117,2014,310908.58167
117,2015,301924.58744
117,2016,371791.43412
117,2017,380261.89812
117,2018,371204.51009
118,1975,0.00669
118,1976,0.00924
118,1977,0.01387
118,1978,0.02989
118,1979,0.03088
118,1980,0.03629
118,1981,0.07513
118,1982,0.13177
118,1983,0.118
118,1984,0.24839
118,1985,0.77801
118,1986,2.17317
118,1987,3.5046
118,1988,4.10463
118,1989,5.67482
118,1990,3.36919
118,1991,0.49167
118,1992,0.92836
118,1993,2.50219
118,1994,1.58602
118,1995,2.27868
118,1996,2.18674
118,1997,2.60947
118,1998,3.20645
118,1999,2.81302
118,2000,3.10635
118,2001,2.89847
118,2002,3.20655
118,2003,3.35041
118,2004,3.76037
118,2005,3.63656
118,2006,4.30818
118,2007,3.98112
118,2008,4.18379
118,2009,4.44722
118,2010,4.86317
118,2011,6.32706
118,2012,6.02724
118,2013,9.88919
118,2014,5.46723
118,2015,7.2454
118,2016,7.71405
118,2017,6.92621
118,2018,5.76135
119,1992,18.465
119,1993,22.158
119,1994,18.465
119,1995,17.234
119,1996,14.772
119,1997,11.77205
119,1998,10.04988
119,1999,12.747
119,2000,7.11764
119,2001,11.36336
119,2002,17.26354
119,2003,21.54004
119,2004,14.85694
119,2005,15.14992
119,2006,17.60576
119,2007,14.46794
119,2008,9.52671
119,2009,9.55625
119,2010,9.85908
119,2011,12.05026
119,2012,11.9961
119,2013,11.5911
119,2014,10.12744
119,2015,9.14633
119,2016,10.4278
119,2017,9.01215
119,2018,10.54967
121,1961,19493.13042
121,1962,24366.41302
121,1963,19493.13042
121,1964,18518.4739
121,1965,16081.83259
121,1966,20035.03944
121,1967,21348.87643
121,1968,29254.31547
121,1969,27888.82169
121,1970,29151.00188
121,1971,25249.45183
121,1972,26603.24974
121,1973,29071.08005
121,1974,34141.24327
121,1975,34112.97823
121,1976,38986.26083
121,1977,43859.54344
121,1978,53606.10865
121,1979,53606.10865
121,1980,58479.39125
121,1981,63352.67385
121,1982,69200.61298
121,1983,74073.89558
121,1984,68225.95646
121,1985,77972.52167
121,1986,82845.80427
121,1987,87719.08687
121,1988,97465.65208
121,1989,112085.4999
121,1990,136451.91292
121,1991,153785.20448
121,1992,147907.05101
121,1993,151071.76073
121,1994,173488.86071
121,1995,182767.59079
121,1996,213463.42325
121,1997,162035.67193
121,1998,139180.95117
121,1999,116276.52293
121,2000,145613.68421
121,2001,156919.69985
121,2002,128843.74412
121,2003,152046.41725
121,2004,154970.38681
121,2005,127680.00423
121,2006,145906.08117
121,2007,138986.01987
121,2008,127689.75079
121,2009,84990.04862
121,2010,192801.36592
121,2011,176454.09056
121,2012,140497.26035
121,2013,142973.59133
121,2014,143697.53276
121,2015,145646.88995
121,2016,147984.28868
121,2017,147850.63643
121,2018,147716.98417
126,1992,8.97319
126,1993,4.148
126,1994,5.86535
126,1995,2.29431
126,1996,10.97496
126,1997,15.82994
126,1998,16.19201
126,1999,12.80246
126,2000,7.72355
126,2001,7.25223
126,2002,7.54748
126,2003,6.61929
126,2004,4.72677
126,2005,5.32089
126,2006,5.36062
126,2007,6.74569
126,2008,6.50823
126,2009,8.16959
126,2010,21.50929
126,2011,25.48935
126,2012,23.01716
126,2013,21.71786
126,2014,21.51651
126,2015,17.18612
126,2016,16.17034
126,2017,17.3649
126,2018,15.31889
129,1961,129.06513
129,1962,129.06513
129,1963,150.57599
129,1964,172.08684
129,1965,193.5977
129,1966,215.10855
129,1967,258.13026
129,1968,258.13026
129,1969,301.15197
129,1970,301.15197
129,1971,316.20957
129,1972,332.12761
129,1973,344.17369
129,1974,292.54763
129,1975,471.08773
129,1976,475.3899
129,1977,400.10191
129,1978,260.28135
129,1979,307.60523
129,1980,247.37484
129,1981,277.49003
129,1982,249.52592
129,1983,301.15197
129,1984,314.05849
129,1985,322.66283
129,1986,335.56934
129,1987,344.17369
129,1988,344.17369
129,1989,351.91759
129,1990,352.77803
129,1991,354.8123
129,1992,357.0802
129,1993,366.13323
129,1994,375.90605
129,1995,387.1954
129,1996,408.70625
129,1997,413.00842
129,1998,408.70625
129,1999,413.00842
129,2000,408.70625
129,2001,399.09735
129,2002,392.73857
129,2003,386.59042
129,2004,380.46031
129,2005,373.03405
129,2006,363.36396
129,2007,355.37736
129,2008,346.80044
129,2009,337.16337
129,2010,326.22256
129,2011,313.78891
129,2012,301.15197
129,2013,279.64112
129,2014,270.76643
129,2015,263.8393
129,2016,258.13026
129,2017,251.67701
129,2018,244.2967
130,2017,5242.88414
130,2018,5026.5197
131,1961,7.112
131,1962,7.112
131,1963,6.223
131,1964,6.731
131,1965,5.715
131,1966,6.858
131,1967,8.509
131,1968,9.652
131,1969,17.526
131,1970,19.05
131,1971,17.78
131,1972,19.939
131,1973,24.13
131,1974,22.733
131,1975,31.115
131,1976,28.448
131,1977,34.29
131,1978,36.195
131,1979,36.83
131,1980,33.02
131,1981,35.433
131,1982,35.814
131,1983,35.56
131,1984,31.75
131,1985,20.32
131,1986,42.545
131,1987,40.259
131,1988,43.18
131,1989,46.355
131,1990,46.99
131,1991,38.1
131,1992,41.91
131,1993,59.69
131,1994,63.5
131,1995,55.08796
131,1996,50.8
131,1997,63.5
131,1998,69.85
131,1999,66.04
131,2000,50.8
131,2001,63.5
131,2002,57.15
131,2003,63.09134
131,2004,67.41195
131,2005,71.11741
131,2006,70.53453
131,2007,71.628
131,2008,68.48094
131,2009,96.89846
131,2010,77.11313
131,2011,85.40877
131,2012,118.25478
131,2013,152.21839
131,2014,123.61037
131,2015,128.03759
131,2016,123.97867
131,2017,112.3849
131,2018,113.53289
133,1991,3135.83131
133,1992,3259.73191
133,1993,3405.41828
133,1994,3551.10465
133,1995,3696.79102
133,1996,3842.47739
133,1997,3988.16376
133,1998,4133.85013
133,1999,4279.5365
133,2000,4425.22287
133,2001,4570.90924
133,2002,4716.59561
133,2003,4862.28198
133,2004,5007.96835
133,2005,5153.65472
133,2006,5299.34109
133,2007,6323.80675
133,2008,6818.89339
133,2009,7584.68718
133,2010,8814.30133
133,2011,13469.90133
133,2012,4017.07467
133,2013,12751.52267
133,2014,14125
133,2015,17694.29333
133,2016,19650.248
133,2017,21141.54667
133,2018,23814.67467
137,1961,23.9425
137,1962,39.90417
137,1963,38.308
137,1964,22.34633
137,1965,35.27528
137,1966,30.66236
137,1967,27.90099
137,1968,21.65998
137,1969,20.23939
137,1970,19.37746
137,1971,21.02152
137,1972,18.86669
137,1973,20.3192
137,1974,16.88744
137,1975,25.68232
137,1976,22.41018
137,1977,22.20268
137,1978,26.70387
137,1979,23.60731
137,1980,22.33037
137,1981,21.11728
137,1982,27.05503
137,1983,23.54346
137,1984,24.9002
137,1985,31.92333
137,1986,24.34154
137,1987,51.63599
137,1988,50.43887
137,1989,81.80354
137,1990,77.65351
137,1991,76.05734
137,1992,72.54578
137,1993,87.74128
137,1994,93.32787
137,1995,114.28553
137,1996,100.12753
137,1997,140.89363
137,1998,127.13468
137,1999,138.75477
137,2000,143.655
137,2001,149.45555
137,2002,158.48844
137,2003,188.6669
137,2004,201.51604
137,2005,138.35573
137,2006,172.32215
137,2007,141.02132
137,2008,138.59515
137,2009,176.47219
137,2010,179.99971
137,2011,153.34373
137,2012,150.32698
137,2013,138.72285
137,2014,166.57595
137,2015,140.95748
137,2016,111.23686
137,2017,133.70354
137,2018,125.13947
138,1961,327.81227
138,1962,332.93433
138,1963,338.0564
138,1964,348.30053
138,1965,358.54467
138,1966,384.155
138,1967,409.76533
138,1968,435.37567
138,1969,460.986
138,1970,512.20667
138,1971,689.05114
138,1972,746.03413
138,1973,622.40793
138,1974,580.35576
138,1975,437.32717
138,1976,614.648
138,1977,717.08933
138,1978,805.5884
138,1979,1127.2798
138,1980,1500.76553
138,1981,1521.2538
138,1982,1203.68567
138,1983,1138.96835
138,1984,1415.90826
138,1985,1536.62
138,1986,1280.51667
138,1987,1331.73733
138,1988,1417.07609
138,1989,1368.41645
138,1990,1525.20291
138,1991,1387.75225
138,1992,1115.50417
138,1993,1452.00346
138,1994,1342.06854
138,1995,1592.83468
138,1996,1757.48351
138,1997,2117.33431
138,1998,2202.48867
138,1999,2438.4674
138,2000,2352.36546
138,2001,2360.2893
138,2002,2227.04385
138,2003,2432.98167
138,2004,2655.20253
138,2005,2435.25074
138,2006,2540.69361
138,2007,2510.91391
138,2008,3892.77067
138,2009,2765.916
138,2010,3202.39412
138,2011,3350.35198
138,2012,3280.72468
138,2013,3264.77968
138,2014,3624.53797
138,2015,4188.82525
138,2016,4539.53443
138,2017,4896.72042
138,2018,5491.09932
14,1961,0.52729
14,1962,0.58002
14,1963,0.60639
14,1964,0.63275
14,1965,0.65912
14,1966,0.68548
14,1967,0.73821
14,1968,0.79094
14,1969,0.93331
14,1970,0.71976
14,1971,0.8384
14,1972,1.36042
14,1973,1.71898
14,1974,2.59956
14,1975,2.39392
14,1976,1.96417
14,1977,4.30536
14,1978,4.62701
14,1979,5.54713
14,1980,2.15663
14,1981,4.76674
14,1982,4.48463
14,1983,5.27294
14,1984,0.8094
14,1985,0.84631
14,1986,0.78831
14,1987,1.17323
14,1988,1.05986
14,1989,1.13632
14,1990,0.92276
14,1991,1.32878
14,1992,1.28923
14,1993,1.77962
14,1994,0.96758
14,1995,3.76488
14,1996,3.82288
14,1997,3.69106
14,1998,3.69106
14,1999,3.82288
14,2000,3.95471
14,2001,4.08653
14,2002,4.48727
14,2003,5.3204
14,2004,3.59087
14,2005,3.65942
14,2006,3.49069
14,2007,3.82288
14,2008,2.14081
14,2009,3.00821
14,2010,3.02667
14,2011,3.01612
14,2012,2.15136
14,2013,2.17245
14,2014,2.62065
14,2015,2.13791
14,2016,2.01679
14,2017,1.88379
