geo,year,flour_rice_export_quantity_tce
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,6
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,4
104,1986,13
104,1987,0
104,1988,0
104,1989,0
104,1990,8
104,1991,264
104,1992,256
104,1993,4
104,1994,0
104,1995,0
104,1996,54
104,1997,20
104,1998,25
104,1999,1
104,2000,1
104,2001,15
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,100
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,5
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,2
105,2013,2
106,1961,155
106,1962,429
106,1963,163
106,1964,134
106,1965,249
106,1966,178
106,1967,170
106,1968,149
106,1969,221
106,1970,76
106,1971,48
106,1972,26
106,1973,33
106,1974,65
106,1975,120
106,1976,215
106,1977,135
106,1978,138
106,1979,415
106,1980,892
106,1981,1034
106,1982,1484
106,1983,1935
106,1984,1446
106,1985,2735
106,1986,2726
106,1987,2229
106,1988,2470
106,1989,2077
106,1990,1788
106,1991,1617
106,1992,1708
106,1993,1027
106,1994,1958
106,1995,903
106,1996,1107
106,1997,1063
106,1998,1384
106,1999,5526
106,2000,3883
106,2001,3855
106,2002,3955
106,2003,5441
106,2004,5307
106,2005,8977
106,2006,5665
106,2007,8436
106,2008,10510
106,2009,10816
106,2010,12657
106,2011,13807
106,2012,15937
106,2013,18225
106,2014,15098
106,2015,18591
106,2016,20243
106,2017,20382
106,2018,21851
106,2019,23318
108,1996,1714
108,1998,1400
108,1999,0
108,2000,521
108,2001,770
108,2002,217
108,2003,1238
108,2004,752
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2017,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,2
11,1994,0
11,1995,0
11,1996,5
11,1997,66
11,1998,38
11,1999,113
11,2000,20
11,2001,25
11,2002,24
11,2003,37
11,2004,22
11,2005,37
11,2006,95
11,2007,96
11,2008,124
11,2009,106
11,2010,50
11,2011,54
11,2012,58
11,2013,62
11,2014,164
11,2015,119
11,2016,149
11,2017,78
11,2018,149
11,2019,189
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,157
110,1976,252
110,1977,578
110,1978,303
110,1979,620
110,1980,712
110,1981,454
110,1982,333
110,1983,331
110,1984,449
110,1985,278
110,1986,185
110,1987,210
110,1988,1
110,1989,11
110,1990,11
110,1991,6
110,1992,7
110,1993,8
110,1994,8
110,1995,61
110,1996,1
110,1997,82
110,1998,102
110,1999,69
110,2000,30
110,2001,15
110,2002,192
110,2003,443
110,2004,464
110,2005,679
110,2006,669
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2019,0
113,1998,7
113,2000,0
114,2006,4
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,0
115,2001,0
115,2002,0
115,2017,6
115,2018,523
116,2015,2
116,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,1
117,1990,0
117,1991,17
117,1992,0
117,1993,16
117,1994,1
117,1995,0
117,1996,18
117,1997,0
117,1998,0
117,1999,2
117,2000,0
117,2001,0
117,2002,2
117,2003,6
117,2004,2
117,2005,0
117,2006,4
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,16
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,1
119,2019,0
121,1998,133
121,1999,295
121,2000,9
121,2001,2
121,2002,1
121,2003,2
121,2004,0
121,2005,1
121,2006,2
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,4
126,1994,90
126,1995,223
126,1997,5
126,1998,22
126,1999,3
126,2000,1
126,2001,0
126,2002,0
126,2003,0
126,2004,3
126,2005,1
126,2006,0
126,2007,1
126,2008,2
126,2009,2
126,2010,3
126,2011,4
126,2012,4
126,2013,2
126,2014,3
126,2015,1
126,2016,10
126,2017,16
126,2018,24
126,2019,29
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,2
128,1984,1
128,1985,1
128,1986,4
128,1987,0
128,1988,1
128,1989,0
128,1990,2
128,1991,5
128,1992,9
128,1993,1
128,1994,6
128,1995,9
128,1996,1
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,40
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2002,1
13,2003,3
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
130,2007,30
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,46
131,1989,4
131,1990,21
131,1991,16
131,1992,75
131,1993,125
131,1994,482
131,1995,515
131,1996,556
131,1997,556
131,1998,181
131,1999,254
131,2000,226
131,2001,1481
131,2002,574
131,2003,73
131,2004,75
131,2005,82
131,2006,55
131,2007,148
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2014,0
133,2015,0
133,2019,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,35
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,1
137,2005,34
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,180
138,1989,405
138,1990,20
138,1991,48
138,1992,59
138,1993,17
138,1994,94
138,1995,127
138,1996,60
138,1997,91
138,1998,978
138,1999,141
138,2000,137
138,2001,151
138,2002,197
138,2003,164
138,2004,204
138,2005,176
138,2006,86
138,2007,158
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,45
143,1962,1607
143,1963,1662
143,1964,2191
143,1965,1998
143,1966,1623
143,1967,1055
143,1968,1342
143,1969,3224
143,1970,2254
143,1971,123
143,1972,246
143,1973,197
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,20
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,62
147,1998,301
147,1999,32
147,2000,12
147,2001,186
147,2002,155
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2018,11
149,2019,0
15,1961,15
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,2
15,1969,1261
15,1970,123
15,1971,475
15,1972,2420
15,1973,3247
15,1974,1026
15,1975,945
15,1976,1511
15,1977,1362
15,1978,1175
15,1979,693
15,1980,1619
15,1981,2788
15,1982,2805
15,1983,2176
15,1984,2295
15,1985,2162
15,1986,2329
15,1987,2530
15,1988,2838
15,1989,1911
15,1990,2037
15,1991,2900
15,1992,3500
15,1993,5247
15,1994,5705
15,1995,6967
15,1996,7241
15,1997,8161
15,1998,7656
15,1999,9750
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,491
150,1962,494
150,1963,336
150,1964,398
150,1965,0
150,1966,17
150,1967,6
150,1968,9
150,1969,511
150,1970,664
150,1971,0
150,1972,0
150,1973,694
150,1974,83
150,1975,188
150,1976,412
150,1977,288
150,1978,127
150,1979,609
150,1980,788
150,1981,694
150,1982,570
150,1983,1060
150,1984,1196
150,1985,1431
150,1986,2161
150,1987,2206
150,1988,2042
150,1989,2749
150,1990,3612
150,1991,4714
150,1992,4255
150,1993,3826
150,1994,3162
150,1995,2457
150,1996,2594
150,1997,3777
150,1998,3300
150,1999,3390
150,2000,476
150,2001,271
150,2002,3017
150,2003,4836
150,2004,3273
150,2005,7543
150,2006,11415
150,2007,13886
150,2008,15356
150,2009,17140
150,2010,18806
150,2011,13275
150,2012,13190
150,2013,8329
150,2014,8771
150,2015,5953
150,2016,5261
150,2017,5244
150,2018,5581
150,2019,6802
153,2012,0
153,2013,2
153,2014,0
153,2015,0
154,1994,12
154,1995,25
154,1996,0
154,1997,0
154,1998,0
154,1999,6
154,2000,22
154,2001,14
154,2002,7
154,2003,6
154,2004,10
154,2005,8
154,2006,4
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,2
156,1985,0
156,1986,3
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,1
156,1998,0
156,1999,0
156,2000,1
156,2001,6
156,2002,2
156,2003,2
156,2004,1
156,2005,0
156,2006,4
156,2007,0
156,2008,0
156,2009,1
156,2010,0
156,2011,0
156,2012,1
156,2013,0
156,2016,1
156,2017,0
156,2018,0
157,1995,216
157,1996,238
157,1997,80
157,1998,11
157,1999,91
157,2000,19
157,2001,9
157,2002,45
157,2003,252
157,2004,834
157,2005,738
157,2006,368
157,2007,0
157,2008,1106
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,0
159,2015,0
159,2016,1
159,2017,1
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,10
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,35
16,2003,4
16,2004,7
16,2005,1
16,2006,23
16,2007,90
16,2008,11
16,2009,18
16,2010,5
16,2011,2
16,2012,0
16,2013,0
16,2014,6
16,2016,10
16,2017,1
16,2018,9
16,2019,6
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,3
162,1990,3
162,1991,1
162,1992,0
162,1993,0
162,1994,2
162,1995,2
162,1996,0
162,1997,0
162,1998,1
162,1999,0
162,2000,1
162,2001,8
162,2002,3
162,2003,0
162,2004,0
162,2005,7
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,61
162,2016,1
162,2017,6
162,2019,2
165,2003,772
165,2004,1160
165,2005,2092
165,2006,2020
165,2007,2405
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,1
167,1997,1
167,1998,0
167,1999,5
167,2000,106
167,2001,1
167,2002,7
167,2003,8
167,2004,41
167,2005,44
167,2006,28
167,2007,2
167,2008,2
167,2009,2
167,2010,1
167,2011,1
167,2012,6
167,2013,30
167,2014,99
167,2015,131
167,2016,201
167,2017,237
167,2018,352
167,2019,415
170,2006,1
170,2007,1
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2016,0
170,2018,4
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,6
171,1992,10
171,1993,14
171,1994,12
171,1995,13
171,1996,30
171,1997,10
171,1998,31
171,1999,47
171,2000,36
171,2001,8
171,2002,0
171,2003,26
171,2004,0
171,2005,33
171,2006,2
171,2007,2
171,2008,9
171,2009,0
171,2010,1
171,2011,73
171,2012,9
171,2013,235
171,2014,316
171,2015,81
171,2016,222
171,2019,0
173,1993,0
173,1994,0
173,1995,74
173,1996,114
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,1446
173,2002,197
173,2003,0
173,2004,23
173,2005,38
173,2006,79
173,2007,13
173,2008,13
173,2009,46
173,2010,64
173,2011,8
173,2012,20
173,2013,33
173,2014,20
173,2015,49
173,2016,84
173,2017,223
173,2018,195
173,2019,2103
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,0
174,1972,3
174,1973,2
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,3
174,1986,2
174,1987,0
174,1988,486
174,1989,498
174,1990,125
174,1991,0
174,1992,1195
174,1993,70
174,1994,628
174,1995,266
174,1996,201
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,35
174,2004,893
174,2005,2774
174,2006,3800
174,2007,5018
174,2008,4647
174,2009,7931
174,2010,9513
174,2011,11184
174,2012,10928
174,2013,9642
174,2014,10137
174,2015,8552
174,2016,10938
174,2017,12229
174,2018,11193
174,2019,11756
179,2001,43
179,2002,21
179,2003,30
179,2004,9
179,2005,0
179,2006,0
179,2007,2
179,2008,0
179,2009,1
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,1997,2
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2014,0
183,2015,3
183,2016,2
183,2017,1
183,2018,10
183,2019,2
185,1993,67
185,1996,1986
185,1997,3000
185,1998,176
185,1999,245
185,2000,1276
185,2001,2118
185,2002,104
185,2003,141
185,2004,814
185,2005,70
185,2006,453
185,2007,28
185,2008,287
185,2009,1132
185,2010,1689
185,2011,509
185,2012,509
185,2013,180
185,2014,7425
185,2015,12332
185,2016,10974
185,2017,15284
19,2001,4
19,2002,2
19,2003,0
19,2004,0
19,2005,0
19,2006,3
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,5
194,1997,0
194,1998,7
194,1999,0
194,2000,21
194,2001,2
194,2002,55
194,2003,64
194,2004,114
194,2005,25
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2016,1
198,2003,0
198,2004,2
198,2005,11
198,2006,14
198,2007,76
198,2008,39
198,2009,36
198,2010,55
198,2011,72
198,2012,45
198,2013,63
198,2014,7
198,2015,27
198,2016,6
198,2017,26
198,2018,2
198,2019,4
199,1993,1163
199,1994,0
199,1995,0
199,1996,2
199,1997,1
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,6
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,132
199,2011,0
199,2012,0
199,2013,0
199,2016,1
199,2017,5
199,2018,19
199,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,4
20,1993,5
20,1994,158
20,1995,483
20,1996,43
20,1997,26
20,1998,0
20,1999,0
20,2000,5
20,2001,24
20,2002,0
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,0
20,2008,0
20,2009,1
20,2010,6
20,2011,247
20,2012,0
20,2013,0
20,2014,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,1178
200,1983,701
200,1984,967
200,1985,1325
200,1986,1307
200,1987,475
200,1988,386
200,1989,441
200,1990,373
200,1991,313
200,1992,420
200,1993,173
200,1994,216
200,1995,440
200,1996,1366
200,1997,2972
200,1998,3994
200,1999,1649
200,2000,1113
200,2001,484
200,2002,480
200,2003,891
200,2004,270
200,2005,551
200,2006,636
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1986,7
202,1987,12
202,1989,4
202,1990,5
202,1991,10
202,1992,1
202,1993,1
202,1994,10
202,1995,3
202,1996,2
202,1997,17
202,1998,72
202,1999,3
202,2000,52
202,2001,136
202,2002,40
202,2003,11
202,2004,4
202,2005,56
202,2006,11
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,55
203,1989,257
203,1990,272
203,1991,460
203,1992,867
203,1993,646
203,1994,1144
203,1995,1101
203,1996,609
203,1997,467
203,1998,149
203,1999,154
203,2000,7
203,2001,12
203,2002,25
203,2003,33
203,2004,33
203,2005,67
203,2006,52
203,2007,62
203,2008,6
203,2009,2
203,2010,119
203,2011,90
203,2012,396
203,2013,1342
203,2014,53
203,2015,269
203,2016,756
203,2017,1777
203,2018,1926
203,2019,1856
207,2015,0
207,2016,0
208,2018,3
208,2019,47
209,1997,1
209,1998,1
209,1999,1
209,2000,1
209,2001,1
209,2002,0
209,2003,2
209,2004,2
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,10
21,1992,4
21,1993,13
21,1994,7
21,1995,6
21,1996,14
21,1997,241
21,1998,126
21,1999,101
21,2000,128
21,2001,103
21,2002,109
21,2003,205
21,2004,92
21,2005,95
21,2006,167
21,2007,736
21,2008,2219
21,2009,1232
21,2010,291
21,2011,296
21,2012,220
21,2013,235
21,2014,285
21,2015,540
21,2016,365
21,2017,99
21,2018,210
21,2019,262
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,0
210,1986,2
210,1987,3
210,1988,4
210,1989,4
210,1990,3
210,1991,2
210,1992,7
210,1993,15
210,1994,18
210,1995,18
210,1996,13
210,1997,19
210,1998,25
210,1999,21
210,2000,29
210,2001,23
210,2002,23
210,2003,27
210,2004,30
210,2005,25
210,2006,22
210,2007,8
210,2008,8
210,2009,31
210,2010,39
210,2011,31
210,2012,35
210,2013,53
210,2014,62
210,2015,65
210,2016,71
210,2017,75
210,2018,72
210,2019,68
211,1961,2
211,1962,2
211,1963,1
211,1964,11
211,1965,4
211,1966,4
211,1967,8
