geo,year,karite_nuts_sheanuts_gross_production_value_constant_2014_2016_million_us_vop
233,2007,15.18099
233,2008,14.71924
233,2009,14.23438
233,2010,14.7259
233,2011,12.66489
233,2012,10.64796
233,2013,10.19485
233,2014,10.06902
233,2015,10.4668
233,2016,9.94155
233,2017,9.61419
233,2018,9.28683
5000,1961,41.62349
5000,1962,43.99243
5000,1963,49.54272
5000,1964,47.86339
5000,1965,53.60503
5000,1966,50.82489
5000,1967,59.05715
5000,1968,59.15886
5000,1969,63.07311
5000,1970,63.37339
5000,1971,64.41465
5000,1972,65.63273
5000,1973,67.70853
5000,1974,67.44278
5000,1975,71.12708
5000,1976,81.57963
5000,1977,80.04929
5000,1978,76.96148
5000,1979,83.25137
5000,1980,90.3775
5000,1981,96.58302
5000,1982,93.76905
5000,1983,89.09769
5000,1984,89.90936
5000,1985,113.07499
5000,1986,89.92911
5000,1987,93.76252
5000,1988,93.27579
5000,1989,151.81114
5000,1990,164.40584
5000,1991,192.19002
5000,1992,193.57864
5000,1993,192.73544
5000,1994,198.98156
5000,1995,213.41535
5000,1996,202.57933
5000,1997,205.19626
5000,1998,204.3523
5000,1999,204.17658
5000,2000,205.03056
5000,2001,204.60413
5000,2002,203.93249
5000,2003,219.09943
5000,2004,220.70447
5000,2005,215.49778
5000,2006,194.40054
5000,2007,236.76508
5000,2008,222.68959
5000,2009,192.23575
5000,2010,190.43039
5000,2011,204.52798
5000,2012,216.42462
5000,2013,204.57293
5000,2014,165.07225
5000,2015,150.89977
5000,2016,177.62242
5000,2017,134.57645
5000,2018,145.92177
5100,1961,41.62349
5100,1962,43.99243
5100,1963,49.54272
5100,1964,47.86339
5100,1965,53.60503
5100,1966,50.82489
5100,1967,59.05715
5100,1968,59.15886
5100,1969,63.07311
5100,1970,63.37339
5100,1971,64.41465
5100,1972,65.63273
5100,1973,67.70853
5100,1974,67.44278
5100,1975,71.12708
5100,1976,81.57963
5100,1977,80.04929
5100,1978,76.96148
5100,1979,83.25137
5100,1980,90.3775
5100,1981,96.58302
5100,1982,93.76905
5100,1983,89.09769
5100,1984,89.90936
5100,1985,113.07499
5100,1986,89.92911
5100,1987,93.76252
5100,1988,93.27579
5100,1989,151.81114
5100,1990,164.40584
5100,1991,192.19002
5100,1992,193.57864
5100,1993,192.73544
5100,1994,198.98156
5100,1995,213.41535
5100,1996,202.57933
5100,1997,205.19626
5100,1998,204.3523
5100,1999,204.17658
5100,2000,205.03056
5100,2001,204.60413
5100,2002,203.93249
5100,2003,219.09943
5100,2004,220.70447
5100,2005,215.49778
5100,2006,194.40054
5100,2007,236.76508
5100,2008,222.68959
5100,2009,192.23575
5100,2010,190.43039
5100,2011,204.52798
5100,2012,216.42462
5100,2013,204.57293
5100,2014,165.07225
5100,2015,150.89977
5100,2016,177.62242
5100,2017,134.57645
5100,2018,145.92177
5105,1961,41.62349
5105,1962,43.99243
5105,1963,49.54272
5105,1964,47.86339
5105,1965,53.60503
5105,1966,50.82489
5105,1967,59.05715
5105,1968,59.15886
5105,1969,63.07311
5105,1970,63.37339
5105,1971,64.41465
5105,1972,65.63273
5105,1973,67.70853
5105,1974,67.44278
5105,1975,71.12708
5105,1976,81.57963
5105,1977,80.04929
5105,1978,76.96148
5105,1979,83.25137
5105,1980,90.3775
5105,1981,96.58302
5105,1982,93.76905
5105,1983,89.09769
5105,1984,89.90936
5105,1985,113.07499
5105,1986,89.92911
5105,1987,93.76252
5105,1988,93.27579
5105,1989,151.81114
5105,1990,164.40584
5105,1991,192.19002
5105,1992,193.57864
5105,1993,192.73544
5105,1994,198.98156
5105,1995,213.41535
5105,1996,202.57933
5105,1997,205.19626
5105,1998,204.3523
5105,1999,204.17658
5105,2000,205.03056
5105,2001,204.60413
5105,2002,203.93249
5105,2003,219.09943
5105,2004,220.70447
5105,2005,215.49778
5105,2006,194.40054
5105,2007,236.76508
5105,2008,222.68959
5105,2009,192.23575
5105,2010,190.43039
5105,2011,204.52798
5105,2012,216.42462
5105,2013,204.57293
5105,2014,165.07225
5105,2015,150.89977
5105,2016,177.62242
5105,2017,134.57645
5105,2018,145.92177
5801,1961,29.53418
5801,1962,28.92824
5801,1963,28.52877
5801,1964,31.2447
5801,1965,30.80898
5801,1966,32.65225
5801,1967,31.55696
5801,1968,34.1563
5801,1969,34.90968
5801,1970,35.20995
5801,1971,34.92486
5801,1972,34.91911
5801,1973,35.50747
5801,1974,33.51559
5801,1975,34.7299
5801,1976,43.77876
5801,1977,41.10193
5801,1978,36.15781
5801,1979,40.53571
5801,1980,45.56016
5801,1981,49.48894
5801,1982,44.55632
5801,1983,46.28113
5801,1984,48.37154
5801,1985,65.8156
5801,1986,46.2392
5801,1987,49.80496
5801,1988,47.2542
5801,1989,53.776
5801,1990,51.30667
5801,1991,66.28
5801,1992,65.88298
5801,1993,63.45399
5801,1994,61.96414
5801,1995,63.33556
5801,1996,60.591
5801,1997,61.32706
5801,1998,60.9027
5801,1999,60.29636
5801,2000,60.22823
5801,2001,59.66096
5801,2002,58.64613
5801,2003,59.55628
5801,2004,59.84473
5801,2005,56.11134
5801,2006,33.60298
5801,2007,72.36862
5801,2008,73.93869
5801,2009,62.76168
5801,2010,63.46501
5801,2011,77.43375
5801,2012,76.18253
5801,2013,65.3851
5801,2014,27.323
5801,2015,28.28141
5801,2016,64.70549
5801,2017,27.1521
5801,2018,42.4165
5802,1961,29.32771
5802,1962,28.72177
5802,1963,28.11583
5802,1964,30.83176
5802,1965,30.60251
5802,1966,32.03285
5802,1967,31.35049
5802,1968,33.5369
5802,1969,34.29028
5802,1970,34.59055
5802,1971,33.98461
5802,1972,33.99001
5802,1973,34.59055
5802,1974,32.48325
5802,1975,33.61602
5802,1976,42.74643
5802,1977,39.71674
5802,1978,35.12548
5802,1979,39.48479
5802,1980,43.64724
5802,1981,48.17829
5802,1982,43.64724
5802,1983,43.64724
5802,1984,48.17829
5802,1985,61.505
5802,1986,45.31671
5802,1987,46.35862
5802,1988,45.396
5802,1989,52.90326
5802,1990,49.98611
5802,1991,65.6606
5802,1992,63.81832
5802,1993,62.11196
5802,1994,60.51888
5802,1995,61.57646
5802,1996,60.07401
5802,1997,59.98503
5802,1998,59.45744
5802,1999,58.95433
5802,2000,58.47326
5802,2001,58.00923
5802,2002,56.94435
5802,2003,57.78897
5802,2004,58.0146
5802,2005,54.25314
5802,2006,31.68284
5802,2007,69.89103
5802,2008,71.77079
5802,2009,60.5112
5802,2010,61.14226
5802,2011,75.12133
5802,2012,73.70494
5802,2013,62.74234
5802,2014,24.77031
5802,2015,25.69025
5802,2016,62.12871
5802,2017,24.51966
5802,2018,39.74482
5815,1961,31.58328
5815,1962,30.97734
5815,1963,30.57787
5815,1964,34.47644
5815,1965,33.5246
5815,1966,35.57865
5815,1967,34.51441
5815,1968,37.21914
5815,1969,38.15851
5815,1970,38.45878
5815,1971,38.38447
5815,1972,37.74325
5815,1973,38.33161
5815,1974,36.57843
5815,1975,38.40343
5815,1976,47.36854
5815,1977,44.35076
5815,1978,39.77551
5815,1979,44.20609
5815,1980,49.47293
5815,1981,53.44729
5815,1982,48.40216
5815,1983,52.65544
5815,1984,53.09524
5815,1985,75.88902
5815,1986,51.62756
5815,1987,55.08911
5815,1988,52.74308
5815,1989,58.10249
5815,1990,56.93838
5815,1991,70.96375
5815,1992,70.49307
5815,1993,67.79057
5815,1994,67.71508
5815,1995,70.62122
5815,1996,66.10681
5815,1997,68.35189
5815,1998,67.50793
5815,1999,66.96034
5815,2000,67.81432
5815,2001,67.01603
5815,2002,65.97253
5815,2003,66.63694
5815,2004,66.75454
5815,2005,63.02436
5815,2006,40.09796
5815,2007,78.7247
5815,2008,79.73365
5815,2009,68.49199
5815,2010,69.34914
5815,2011,82.99385
5815,2012,81.78037
5815,2013,70.95003
5815,2014,32.98792
5815,2015,33.98021
5815,2016,70.32447
5815,2017,32.77235
5815,2018,47.98349
5817,1961,29.85034
5817,1962,29.2444
5817,1963,28.84493
5817,1964,31.87702
5817,1965,31.12514
5817,1966,33.17918
5817,1967,31.71504
5817,1968,34.41977
5817,1969,35.22584
5817,1970,35.52611
5817,1971,35.4518
5817,1972,35.07719
5817,1973,35.66555
5817,1974,33.77905
5817,1975,35.20415
5817,1976,44.56917
5817,1977,41.41809
5817,1978,36.84283
5817,1979,41.27342
5817,1980,46.54026
5817,1981,50.44797
5817,1982,45.33619
5817,1983,48.9896
5817,1984,49.76266
5817,1985,72.22317
5817,1986,47.4285
5817,1987,51.75653
5817,1988,48.41072
5817,1989,54.76991
5817,1990,53.47249
5817,1991,67.5143
5817,1992,67.16049
5817,1993,64.32017
5817,1994,64.04924
5817,1995,67.15533
5817,1996,62.44097
5817,1997,64.72497
5817,1998,63.97539
5817,1999,63.49445
5817,2000,63.48196
5817,2001,62.88203
5817,2002,61.97343
5817,2003,62.30458
5817,2004,62.60525
5817,2005,58.96292
5817,2006,36.54867
5817,2007,75.41159
5817,2008,77.00547
5817,2009,65.90434
5817,2010,66.90391
5817,2011,80.81734
5817,2012,79.5602
5817,2013,68.70854
5817,2014,30.70177
5817,2015,31.69406
5817,2016,68.03832
5817,2017,30.50462
5817,2018,45.78871
81,1961,1.73294
81,1962,1.73294
81,1963,1.73294
81,1964,2.59942
81,1965,2.39946
81,1966,2.39946
81,1967,2.79937
81,1968,2.79937
81,1969,2.93267
81,1970,2.93267
81,1971,2.93267
81,1972,2.66607
81,1973,2.66607
81,1974,2.79937
81,1975,3.19928
81,1976,2.79937
81,1977,2.93267
81,1978,2.93267
81,1979,2.93267
81,1980,2.93267
81,1981,2.99932
81,1982,3.06598
81,1983,3.66584
81,1984,3.33258
81,1985,3.66584
81,1986,4.19906
81,1987,3.33258
81,1988,4.33236
81,1989,3.33258
81,1990,3.46589
81,1991,3.44945
81,1992,3.33258
81,1993,3.4704
81,1994,3.66584
81,1995,3.46589
81,1996,3.66584
81,1997,3.62692
81,1998,3.53254
81,1999,3.46589
81,2000,4.33236
81,2001,4.134
81,2002,3.9991
81,2003,4.33236
81,2004,4.14929
81,2005,4.06145
81,2006,3.5493
81,2007,3.31311
81,2008,2.72818
81,2009,2.58765
81,2010,2.44523
81,2011,2.17651
81,2012,2.22017
81,2013,2.2415
81,2014,2.28615
81,2015,2.28615
81,2016,2.28615
81,2017,2.26773
81,2018,2.19478
