geo,year,oranges_mandarines_losses_fea1
20,2016,0
20,2017,0
20,2018,0
202,2014,51
202,2015,51
202,2016,43
202,2017,45
202,2018,52
203,2014,280
203,2015,285
203,2016,289
203,2017,254
203,2018,268
207,2014,1
207,2015,1
207,2016,1
207,2017,2
207,2018,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,4
209,2015,4
209,2016,4
209,2017,4
209,2018,4
21,2014,1564
21,2015,1571
21,2016,1575
21,2017,1611
21,2018,1550
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,2
211,2014,2
211,2015,3
211,2016,3
211,2017,3
211,2018,3
214,2014,30
214,2015,25
214,2016,24
214,2017,28
214,2018,27
215,2014,27
215,2015,28
215,2016,28
215,2017,38
215,2018,31
216,2014,51
216,2015,52
216,2016,53
216,2017,54
216,2018,55
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,14
222,2015,19
222,2016,15
222,2017,25
222,2018,19
223,2014,154
223,2015,160
223,2016,169
223,2017,184
223,2018,185
225,2014,24
225,2015,25
225,2016,24
225,2017,22
225,2018,20
229,2014,29
229,2015,29
229,2016,30
229,2017,28
229,2018,27
23,2014,8
23,2015,8
23,2016,7
23,2017,7
23,2018,5
231,2014,181
231,2015,184
231,2016,185
231,2017,175
231,2018,143
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,21
234,2015,18
234,2016,20
234,2017,19
234,2018,15
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,59
236,2015,55
236,2016,48
236,2017,45
236,2018,49
237,2014,33
237,2015,51
237,2016,35
237,2017,39
237,2018,45
238,2014,4
238,2015,4
238,2016,3
238,2017,3
238,2018,3
249,2014,12
249,2015,11
249,2016,11
249,2017,11
249,2018,11
251,2014,2
251,2015,1
251,2016,1
251,2017,1
251,2018,1
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,4
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,13
276,2015,13
276,2016,13
276,2017,13
276,2018,14
3,2014,2
3,2015,2
3,2016,4
3,2017,4
3,2018,4
33,2014,15
33,2015,17
33,2016,17
33,2017,17
33,2018,17
351,2014,2528
351,2015,2615
351,2016,2687
351,2017,2797
351,2018,2985
37,2014,3
37,2015,3
37,2016,3
37,2017,3
37,2018,3
38,2014,1
38,2015,1
38,2016,4
38,2017,4
38,2018,5
4,2014,99
4,2015,106
4,2016,94
4,2017,106
4,2018,79
40,2014,16
40,2015,16
40,2016,16
40,2017,18
40,2018,19
41,2014,2475
41,2015,2565
41,2016,2636
41,2017,2738
41,2018,2924
44,2014,31
44,2015,34
44,2016,38
44,2017,36
44,2018,33
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,32
48,2015,31
48,2016,34
48,2017,35
48,2018,36
49,2014,4
49,2015,4
49,2016,5
49,2017,4
49,2018,3
50,2014,6
50,2015,6
50,2016,5
50,2017,5
50,2018,5
5000,2014,8503
5000,2015,8666
5000,2016,8760
5000,2017,8924
5000,2018,9183
5100,2014,831
5100,2015,854
5100,2016,824
5100,2017,865
5100,2018,862
5101,2014,83
5101,2015,95
5101,2016,79
5101,2017,90
5101,2018,85
5102,2014,3
5102,2015,3
5102,2016,3
5102,2017,3
5102,2018,3
5103,2014,612
5103,2015,623
5103,2016,584
5103,2017,610
5103,2018,619
5104,2014,55
5104,2015,55
5104,2016,47
5104,2017,49
5104,2018,56
5105,2014,78
5105,2015,78
5105,2016,111
5105,2017,112
5105,2018,99
52,2014,1
52,2015,2
52,2016,3
52,2017,3
52,2018,3
5200,2014,2788
5200,2015,2811
5200,2016,2844
5200,2017,2874
5200,2018,2794
5203,2014,196
5203,2015,201
5203,2016,202
5203,2017,191
5203,2018,159
5204,2014,538
5204,2015,550
5204,2016,571
5204,2017,573
5204,2018,579
5206,2014,32
5206,2015,31
5206,2016,30
5206,2017,29
5206,2018,29
5207,2014,2022
5207,2015,2029
5207,2016,2040
5207,2017,2081
5207,2018,2027
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
5300,2014,4190
5300,2015,4312
5300,2016,4386
5300,2017,4529
5300,2018,4845
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,2749
5302,2015,2816
5302,2016,2898
5302,2017,2994
5302,2018,3190
5303,2014,890
5303,2015,921
5303,2016,896
5303,2017,917
5303,2018,994
5304,2014,261
5304,2015,274
5304,2016,283
5304,2017,300
5304,2018,326
5305,2014,290
5305,2015,300
5305,2016,309
5305,2017,317
5305,2018,334
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
5400,2014,686
5400,2015,682
5400,2016,698
5400,2017,648
5400,2018,674
5401,2014,49
5401,2015,50
5401,2016,52
5401,2017,50
5401,2018,49
5402,2014,40
5402,2015,41
5402,2016,42
5402,2017,39
5402,2018,39
5403,2014,472
5403,2015,462
5403,2016,467
5403,2017,426
5403,2018,458
5404,2014,124
5404,2015,129
5404,2016,136
5404,2017,133
5404,2018,128
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,7
5500,2015,7
5500,2016,8
5500,2017,7
5500,2018,8
5501,2014,7
5501,2015,7
5501,2016,8
5501,2017,7
5501,2018,8
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,14
56,2015,13
56,2016,11
56,2017,11
56,2018,11
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
5706,2014,676
5706,2015,672
5706,2016,684
5706,2017,636
5706,2018,661
5707,2014,647
5707,2015,643
5707,2016,654
5707,2017,608
5707,2018,634
58,2014,16
58,2015,16
58,2016,11
58,2017,18
58,2018,14
5801,2014,142
5801,2015,144
5801,2016,175
5801,2017,190
5801,2018,168
5802,2014,142
5802,2015,145
5802,2016,178
5802,2017,181
5802,2018,168
5803,2014,43
5803,2015,42
5803,2016,39
5803,2017,39
5803,2018,38
5815,2014,819
5815,2015,879
5815,2016,870
5815,2017,895
5815,2018,941
5817,2014,1038
5817,2015,1077
5817,2016,1081
5817,2017,1101
5817,2018,1131
59,2014,343
59,2015,363
59,2016,332
59,2017,351
59,2018,361
60,2014,13
60,2015,16
60,2016,15
60,2017,15
60,2018,13
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
68,2014,85
68,2015,87
68,2016,93
68,2017,92
68,2018,88
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,3
73,2015,3
73,2016,3
73,2017,2
73,2018,3
79,2014,23
79,2015,24
79,2016,25
79,2017,23
79,2018,23
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,4
80,2015,4
80,2016,5
80,2017,3
80,2018,4
81,2014,58
81,2015,58
81,2016,58
81,2017,59
81,2018,63
84,2014,90
84,2015,95
84,2016,95
84,2017,89
84,2018,107
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,20
89,2015,21
89,2016,23
89,2017,23
89,2018,23
9,2014,126
9,2015,125
9,2016,126
9,2017,124
9,2018,120
91,2014,0
91,2015,1
91,2016,0
91,2017,1
91,2018,2
93,2014,7
93,2015,7
93,2016,7
93,2017,7
93,2018,7
95,2014,20
95,2015,33
95,2016,45
95,2017,40
95,2018,39
96,2014,22
96,2015,25
96,2016,27
96,2017,31
96,2018,34
97,2014,5
97,2015,4
97,2016,5
97,2017,4
97,2018,4
98,2014,5
98,2015,3
98,2016,4
98,2017,2
98,2018,4
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
