geo,year,beverages_import_value_tcl
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,455
102,2004,3413
102,2005,6643
102,2006,10546
102,2007,32706
102,2008,35352
102,2009,29810
102,2010,33893
102,2011,48847
102,2012,50715
102,2013,30588
102,2014,1514
102,2015,79848
102,2016,7079
102,2017,8956
102,2018,106467
103,1961,0
103,1962,9
103,1963,10
103,1964,21
103,1965,30
103,1966,432
103,1967,348
103,1968,227
103,1969,418
103,1970,374
103,1971,489
103,1972,303
103,1973,276
103,1974,1014
103,1975,2808
103,1976,3290
103,1977,5143
103,1978,12033
103,1979,15353
103,1980,11963
103,1981,16551
103,1982,27950
103,1983,16994
103,1984,25247
103,1985,16203
103,1986,18258
103,1987,15985
103,1988,22160
103,1989,29220
103,1990,33900
103,1991,17200
103,1992,9400
103,1993,6750
103,1994,3190
103,1995,4020
103,1996,6000
103,1997,2036
103,1998,1171
103,1999,2515
103,2000,2385
103,2001,2450
103,2002,4285
103,2003,48054
103,2004,136164
103,2005,153991
103,2006,153994
103,2007,177137
103,2008,106638
103,2009,102451
103,2010,116458
103,2011,104311
103,2012,125635
103,2013,169825
103,2014,141726
103,2015,185524
103,2016,192448
103,2017,184190
103,2018,183917
104,1961,6395
104,1962,7455
104,1963,8690
104,1964,9171
104,1965,9828
104,1966,8897
104,1967,8757
104,1968,9841
104,1969,9993
104,1970,11187
104,1971,11767
104,1972,17624
104,1973,25206
104,1974,23615
104,1975,26963
104,1976,27495
104,1977,31953
104,1978,47838
104,1979,64295
104,1980,64936
104,1981,59831
104,1982,53554
104,1983,50085
104,1984,55719
104,1985,66978
104,1986,88216
104,1987,110659
104,1988,140474
104,1989,145481
104,1990,199671
104,1991,223660
104,1992,255425
104,1993,206655
104,1994,248583
104,1995,239115
104,1996,294967
104,1997,338594
104,1998,379572
104,1999,465431
104,2000,397600
104,2001,527905
104,2002,635020
104,2003,656871
104,2004,763426
104,2005,848324
104,2006,910785
104,2007,1122514
104,2008,1062090
104,2009,943291
104,2010,958442
104,2011,987762
104,2012,993581
104,2013,972027
104,2014,996959
104,2015,870462
104,2016,913357
104,2017,929842
104,2018,1016092
105,1961,327
105,1962,321
105,1963,340
105,1964,448
105,1965,523
105,1966,475
105,1967,432
105,1968,588
105,1969,731
105,1970,867
105,1971,1013
105,1972,1455
105,1973,2113
105,1974,4059
105,1975,3342
105,1976,4403
105,1977,5218
105,1978,5517
105,1979,5618
105,1980,4787
105,1981,6280
105,1982,16742
105,1983,18960
105,1984,6358
105,1985,2415
105,1986,5384
105,1987,6322
105,1988,7706
105,1989,9642
105,1990,9978
105,1991,9016
105,1992,13213
105,1993,15864
105,1994,19894
105,1995,20937
105,1996,23082
105,1997,25712
105,1998,30151
105,1999,35063
105,2000,45862
105,2001,63378
105,2002,67095
105,2003,70750
105,2004,86056
105,2005,92404
105,2006,104183
105,2007,126814
105,2008,165559
105,2009,159246
105,2010,173293
105,2011,172188
105,2012,158699
105,2013,200629
105,2014,231207
105,2015,256041
105,2016,282339
105,2017,331278
105,2018,359158
106,1961,9074
106,1962,11267
106,1963,14960
106,1964,13237
106,1965,14369
106,1966,19490
106,1967,24803
106,1968,30005
106,1969,37485
106,1970,43345
106,1971,66536
106,1972,94209
106,1973,155866
106,1974,147519
106,1975,135537
106,1976,133712
106,1977,135105
106,1978,189283
106,1979,261588
106,1980,305870
106,1981,263280
106,1982,250926
106,1983,238822
106,1984,234221
106,1985,329467
106,1986,416526
106,1987,517157
106,1988,553755
106,1989,607882
106,1990,738123
106,1991,752461
106,1992,757296
106,1993,631420
106,1994,701383
106,1995,685921
106,1996,794407
106,1997,760314
106,1998,818476
106,1999,862403
106,2000,822249
106,2001,823232
106,2002,945738
106,2003,1213955
106,2004,1367382
106,2005,1426340
106,2006,1465777
106,2007,1792956
106,2008,1877116
106,2009,1613892
106,2010,1680427
106,2011,1826234
106,2012,1673528
106,2013,1703962
106,2014,1713801
106,2015,1578883
106,2016,1577742
106,2017,1766631
106,2018,2048082
107,1961,3664
107,1962,4243
107,1963,4872
107,1964,6043
107,1965,6558
107,1966,6518
107,1967,6266
107,1968,7452
107,1969,5851
107,1970,7630
107,1971,8449
107,1972,9691
107,1973,13627
107,1974,16116
107,1975,20647
107,1976,21567
107,1977,28024
107,1978,31318
107,1979,33282
107,1980,38584
107,1981,33253
107,1982,28791
107,1983,20163
107,1984,17491
107,1985,17851
107,1986,24280
107,1987,24070
107,1988,16880
107,1989,18330
107,1990,13059
107,1991,14597
107,1992,13411
107,1993,11392
107,1994,10039
107,1995,15610
107,1996,15388
107,1997,15334
107,1998,17126
107,1999,18272
107,2000,13618
107,2001,15355
107,2002,19942
107,2003,28507
107,2004,28176
107,2005,29371
107,2006,37347
107,2007,43790
107,2008,51141
107,2009,53873
107,2010,56875
107,2011,50890
107,2012,62102
107,2013,67177
107,2014,71013
107,2015,65562
107,2016,70805
107,2017,77246
107,2018,83665
108,1992,8650
108,1993,44670
108,1994,126600
108,1995,68662
108,1996,72428
108,1997,84239
108,1998,34139
108,1999,18824
108,2000,20779
108,2001,20857
108,2002,27962
108,2003,39320
108,2004,76604
108,2005,113651
108,2006,154092
108,2007,253970
108,2008,261659
108,2009,172788
108,2010,139775
108,2011,254562
108,2012,278655
108,2013,302256
108,2014,282010
108,2015,181426
108,2016,179607
108,2017,217936
108,2018,261026
109,1961,1971
109,1962,2055
109,1963,1673
109,1964,2206
109,1965,2151
109,1966,2337
109,1967,2320
109,1968,2988
109,1969,3345
109,1970,3880
109,1971,5747
109,1972,6660
109,1973,5937
109,1974,3021
109,1975,2752
109,1976,1657
109,1977,692
109,1978,2117
109,1979,2036
109,1980,1597
109,1981,2078
109,1982,4368
109,1983,4030
109,1984,2989
109,1985,3357
109,1986,4134
109,1987,5964
109,1988,10368
109,1989,17753
109,1990,14625
109,1991,9803
109,1992,6438
109,1993,11622
109,1994,13218
109,1995,9625
109,1996,8443
109,1997,9150
109,1998,8080
109,1999,28216
109,2000,33741
109,2001,26439
109,2002,40434
109,2003,37378
109,2004,39842
109,2005,54089
109,2006,64802
109,2007,84748
109,2008,85998
109,2009,72781
109,2010,68323
109,2011,33390
109,2012,71925
109,2013,69466
109,2014,65519
109,2015,64401
109,2016,61587
109,2017,71604
109,2018,67005
11,1961,8279
11,1962,7663
11,1963,10085
11,1964,7245
11,1965,7695
11,1966,11046
11,1967,11635
11,1968,10691
11,1969,9419
11,1970,10617
11,1971,13488
11,1972,19544
11,1973,28630
11,1974,29007
11,1975,43383
11,1976,38114
11,1977,44029
11,1978,46043
11,1979,54859
11,1980,59951
11,1981,46601
11,1982,44609
11,1983,39382
11,1984,37563
11,1985,40518
11,1986,61135
11,1987,88007
11,1988,90545
11,1989,100266
11,1990,132551
11,1991,147388
11,1992,135823
11,1993,127413
11,1994,144195
11,1995,207723
11,1996,195105
11,1997,219492
11,1998,248534
11,1999,274034
11,2000,244545
11,2001,272745
11,2002,308987
11,2003,406462
11,2004,461803
11,2005,504518
11,2006,750690
11,2007,973984
11,2008,1162870
11,2009,1156202
11,2010,1160411
11,2011,1241956
11,2012,1310327
11,2013,1303506
11,2014,1315480
11,2015,1092458
11,2016,1222292
11,2017,1295090
11,2018,1438055
110,1961,3369
110,1962,2683
110,1963,3768
110,1964,4961
110,1965,4658
110,1966,6675
110,1967,7947
110,1968,9849
110,1969,11557
110,1970,16857
110,1971,16492
110,1972,32907
110,1973,91805
110,1974,138113
110,1975,127405
110,1976,128899
110,1977,161975
110,1978,211013
110,1979,321090
110,1980,351369
110,1981,294386
110,1982,310238
110,1983,311966
110,1984,298939
110,1985,296715
110,1986,389432
110,1987,648940
110,1988,1008601
110,1989,1489479
110,1990,1829715
110,1991,1968631
110,1992,1969137
110,1993,1814785
110,1994,2198175
110,1995,2280936
110,1996,1973756
110,1997,1902451
110,1998,2414481
110,1999,2081614
110,2000,1995645
110,2001,1931650
110,2002,1900007
110,2003,2083028
110,2004,2312084
110,2005,2215465
110,2006,2461056
110,2007,2548884
110,2008,2658331
110,2009,2316325
110,2010,2493347
110,2011,3013573
110,2012,3211021
110,2013,3107123
110,2014,3079949
110,2015,2849394
110,2016,2868012
110,2017,2943731
110,2018,3027303
112,1961,178
112,1962,199
112,1963,240
112,1964,200
112,1965,236
112,1966,342
112,1967,329
112,1968,523
112,1969,371
112,1970,299
112,1971,296
112,1972,478
112,1973,557
112,1974,777
112,1975,1424
112,1976,2266
112,1977,3108
112,1978,5116
112,1979,5687
112,1980,6376
112,1981,9146
112,1982,7306
112,1983,6744
112,1984,4325
112,1985,3461
112,1986,4684
112,1987,5360
112,1988,5224
112,1989,3806
112,1990,4141
112,1991,2279
112,1992,3217
112,1993,3627
112,1994,2149
112,1995,2498
112,1996,189
112,1997,3694
112,1998,4653
112,1999,6559
112,2000,8158
112,2001,7384
112,2002,16324
112,2003,29561
112,2004,37944
112,2005,54227
112,2006,55429
112,2007,62225
112,2008,70231
112,2009,73177
112,2010,73891
112,2011,75594
112,2012,83578
112,2013,92255
112,2014,105168
112,2015,117797
112,2016,129723
112,2017,124214
112,2018,120700
113,1992,5200
113,1993,824
113,1994,9339
113,1995,11283
113,1996,16191
113,1997,10301
113,1998,9152
113,1999,2668
113,2000,3833
113,2001,6058
113,2002,9617
113,2003,14417
113,2004,19300
113,2005,20644
113,2006,24792
113,2007,40228
113,2008,59626
113,2009,49818
113,2010,49231
113,2011,61220
113,2012,65859
113,2013,81218
113,2014,80796
113,2015,45239
113,2016,28076
113,2017,42595
113,2018,55618
114,1961,1373
114,1962,1451
114,1963,1622
114,1964,1587
114,1965,1557
114,1966,2130
114,1967,1941
114,1968,2416
114,1969,2124
114,1970,2481
114,1971,3707
114,1972,2600
114,1973,3797
114,1974,3499
114,1975,3768
114,1976,4441
114,1977,5074
114,1978,7213
114,1979,7532
114,1980,8061
114,1981,4073
114,1982,4022
114,1983,2619
114,1984,1937
114,1985,2074
114,1986,3487
114,1987,4712
114,1988,4360
114,1989,3658
114,1990,5605
114,1991,5758
114,1992,6992
114,1993,8005
114,1994,5806
114,1995,8107
114,1996,11302
114,1997,10543
114,1998,14772
114,1999,12104
114,2000,13454
114,2001,14664
114,2002,14659
114,2003,12052
114,2004,17662
114,2005,18320
114,2006,21128
114,2007,25121
114,2008,29725
114,2009,27491
114,2010,34955
114,2011,52028
114,2012,60440
114,2013,49037
114,2014,81097
114,2015,72293
114,2016,77301
114,2017,64743
114,2018,82702
115,1961,2019
115,1962,2093
115,1963,2104
115,1964,829
115,1965,1062
115,1966,1391
115,1967,985
115,1968,633
115,1969,745
115,1970,231
115,1971,459
115,1972,656
115,1973,570
115,1974,268
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,1700
115,1991,1900
115,1992,4300
115,1993,2900
115,1994,18812
115,1995,19540
115,1996,12570
115,1997,32166
115,1998,37059
115,1999,36747
115,2000,5989
115,2001,4541
115,2002,3471
115,2003,3610
115,2004,3185
115,2005,83425
115,2006,110981
115,2007,125785
115,2008,160352
115,2009,130487
115,2010,46771
115,2011,63975
115,2012,100646
115,2013,128787
115,2014,86658
115,2015,150218
115,2016,168119
115,2017,552640
115,2018,689795
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,400
116,1987,1000
116,1988,1300
116,1989,2500
116,1990,3900
116,1991,3700
116,1992,4900
116,1993,3500
116,1994,3400
116,1995,5500
116,1996,4500
116,1997,4600
116,1998,2930
116,1999,1600
116,2000,3200
116,2001,3500
116,2002,5716
116,2003,8263
116,2004,1301
116,2005,1625
116,2006,1835
116,2007,3291
116,2008,1467
116,2009,1838
116,2010,1736
116,2011,2384
116,2012,3000
116,2013,5880
116,2014,13896
116,2015,10207
116,2016,7984
116,2017,17986
116,2018,27159
117,1961,0
117,1962,0
117,1963,73
117,1964,113
117,1965,189
117,1966,242
117,1967,540
117,1968,470
117,1969,727
117,1970,816
117,1971,362
117,1972,506
117,1973,939
117,1974,665
117,1975,3918
117,1976,2937
117,1977,3127
117,1978,6573
117,1979,6104
117,1980,6752
117,1981,3363
117,1982,1911
117,1983,2905
117,1984,8126
117,1985,8121
117,1986,8650
117,1987,10480
117,1988,20473
117,1989,35056
117,1990,47166
117,1991,51944
117,1992,63746
117,1993,73688
117,1994,103367
117,1995,158070
117,1996,240743
117,1997,262936
117,1998,133853
117,1999,162077
117,2000,246547
117,2001,281857
117,2002,348470
117,2003,380319
117,2004,345587
117,2005,385108
117,2006,404521
117,2007,533360
117,2008,545700
117,2009,416192
117,2010,477236
117,2011,467539
117,2012,558066
117,2013,611007
117,2014,670385
117,2015,705853
117,2016,754439
117,2017,847740
117,2018,969088
118,1961,1302
118,1962,1302
118,1963,1302
118,1964,1311
118,1965,1533
118,1966,1294
118,1967,1626
118,1968,1939
118,1969,1988
118,1970,2396
118,1971,2516
118,1972,2955
118,1973,1977
118,1974,2309
118,1975,2691
118,1976,5333
118,1977,10261
118,1978,16673
118,1979,20591
118,1980,16998
118,1981,14424
118,1982,15245
118,1983,16564
118,1984,19821
118,1985,20000
118,1986,11079
118,1987,12000
118,1988,13089
118,1989,14540
118,1990,8851
118,1991,18440
118,1992,25550
118,1993,26252
118,1994,31339
118,1995,28547
118,1996,29322
118,1997,29706
118,1998,31138
118,1999,36210
118,2000,32805
118,2001,21375
118,2002,15135
118,2003,29874
118,2004,26848
118,2005,54068
118,2006,72597
118,2007,64612
118,2008,37324
118,2009,37499
118,2010,39657
118,2011,55075
118,2012,61709
118,2013,92686
118,2014,130518
118,2015,152045
118,2016,120887
118,2017,123104
118,2018,162679
119,1992,8187
119,1993,8711
119,1994,16557
119,1995,32679
119,1996,38722
119,1997,41995
119,1998,83099
119,1999,80067
119,2000,65348
119,2001,68656
119,2002,106791
119,2003,127906
119,2004,94810
119,2005,133046
119,2006,198923
119,2007,272719
119,2008,315621
119,2009,241885
119,2010,288572
119,2011,332166
119,2012,365657
119,2013,467626
119,2014,576652
119,2015,448338
119,2016,525344
119,2017,799340
119,2018,854044
12,1961,4642
12,1962,4550
12,1963,5398
12,1964,6042
12,1965,6718
12,1966,7280
12,1967,6916
12,1968,8605
12,1969,11746
12,1970,11270
12,1971,12066
12,1972,13406
12,1973,12245
12,1974,11592
12,1975,8656
12,1976,10554
12,1977,9044
12,1978,11273
12,1979,15820
12,1980,22902
12,1981,12876
12,1982,27517
12,1983,21900
12,1984,25562
12,1985,26737
12,1986,27632
12,1987,26588
12,1988,22983
12,1989,23937
12,1990,26422
12,1991,23584
12,1992,24349
12,1993,30250
12,1994,17283
12,1995,20048
12,1996,22330
12,1997,33524
12,1998,35312
12,1999,40575
12,2000,49833
12,2001,64763
12,2002,42300
12,2003,55806
12,2004,53950
12,2005,50785
12,2006,60399
12,2007,61191
12,2008,64059
12,2009,64243
12,2010,47776
12,2011,60403
12,2012,78528
12,2013,69318
12,2014,76532
12,2015,86043
12,2016,59807
12,2017,66163
12,2018,69694
120,1961,958
120,1962,1170
120,1963,810
120,1964,783
120,1965,1331
120,1966,1352
120,1967,1762
120,1968,1865
120,1969,2076
120,1970,2302
120,1971,1551
120,1972,836
120,1973,1112
120,1974,544
120,1975,269
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,120
120,1992,22
120,1993,44
120,1994,8099
120,1995,12744
120,1996,14819
120,1997,14093
120,1998,10829
120,1999,20779
120,2000,24960
120,2001,17578
120,2002,24904
120,2003,35452
120,2004,40197
120,2005,61869
120,2006,66689
120,2007,78339
120,2008,70037
120,2009,81416
120,2010,59032
120,2011,89203
120,2012,123561
120,2013,84988
120,2014,78423
120,2015,84541
120,2016,202943
120,2017,242400
120,2018,283108
121,1961,1230
121,1962,1529
121,1963,1166
121,1964,1295
121,1965,1373
121,1966,1870
121,1967,1509
121,1968,1650
121,1969,1830
121,1970,1806
121,1971,2471
121,1972,2700
121,1973,4149
121,1974,4160
121,1975,3970
121,1976,4670
121,1977,3134
121,1978,4860
121,1979,6220
121,1980,7880
121,1981,11120
121,1982,11580
121,1983,8680
121,1984,12690
121,1985,13030
121,1986,21770
121,1987,16100
121,1988,20190
121,1989,22890
121,1990,25080
121,1991,46930
121,1992,33870
121,1993,35310
121,1994,38860
121,1995,38331
121,1996,23830
121,1997,28307
121,1998,27835
121,1999,27579
121,2000,22403
121,2001,33689
121,2002,37477
121,2003,41033
121,2004,44767
121,2005,41733
121,2006,43861
121,2007,133728
121,2008,122203
121,2009,136085
121,2010,167167
121,2011,180595
121,2012,139268
121,2013,119615
121,2014,126480
121,2015,119565
121,2016,113904
121,2017,127096
121,2018,132946
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,257
122,1972,242
122,1973,422
122,1974,645
122,1975,4288
122,1976,5838
122,1977,6500
122,1978,8772
122,1979,9424
122,1980,12337
122,1981,15190
122,1982,13964
122,1983,9714
122,1984,12118
122,1985,6485
122,1986,6777
122,1987,9528
122,1988,10050
122,1989,10000
122,1990,10200
122,1991,10200
122,1992,10300
122,1993,10250
122,1994,10200
122,1995,10250
122,1996,10250
122,1997,10250
122,1998,10250
122,1999,10650
122,2000,11000
122,2001,11300
122,2002,11454
122,2003,9277
122,2004,9813
122,2005,10199
122,2006,10684
122,2007,11116
122,2008,11385
122,2009,11400
122,2010,12330
122,2011,12200
122,2012,13528
122,2013,29289
122,2014,26184
122,2015,27804
122,2016,28327
122,2017,71975
122,2018,43629
123,1961,3542
123,1962,3014
123,1963,2351
123,1964,2397
123,1965,1544
123,1966,2273
123,1967,2215
123,1968,2217
123,1969,1566
123,1970,1598
123,1971,2172
123,1972,1744
123,1973,1890
123,1974,2180
123,1975,2414
123,1976,3295
123,1977,4248
123,1978,4650
123,1979,5504
123,1980,5181
123,1981,4582
123,1982,3335
123,1983,3678
123,1984,3597
123,1985,2077
123,1986,1841
123,1987,2715
123,1988,2805
123,1989,3055
123,1990,1755
123,1991,3375
123,1992,2940
123,1993,2265
123,1994,5575
123,1995,3390
123,1996,1875
123,1997,4885
123,1998,2785
123,1999,3185
123,2000,3990
123,2001,2760
123,2002,2358
123,2003,3530
123,2004,4403
123,2005,6299
123,2006,6766
123,2007,7449
123,2008,9296
123,2009,9793
123,2010,8766
123,2011,13942
123,2012,16441
123,2013,18576
123,2014,16897
123,2015,22194
123,2016,16906
123,2017,20431
123,2018,19545
124,1961,292
124,1962,831
124,1963,925
124,1964,1237
124,1965,1269
124,1966,1568
124,1967,1747
124,1968,2289
124,1969,2015
124,1970,231
124,1971,179
124,1972,66
124,1973,32
124,1974,93
124,1975,17
124,1976,14
124,1977,149
124,1978,13
124,1979,14
124,1980,1
124,1981,330
124,1982,1
124,1983,1
124,1984,1
124,1985,3
124,1986,22
124,1987,141
124,1988,54
124,1989,146
124,1990,1323
124,1991,451
124,1992,3400
124,1993,8400
124,1994,7470
124,1995,2991
124,1996,9810
124,1997,8600
124,1998,4452
124,1999,8734
124,2000,23272
124,2001,22082
124,2002,29931
124,2003,5143
124,2004,3044
124,2005,27014
124,2006,23193
124,2007,28189
124,2008,27418
124,2009,31596
124,2010,43851
124,2011,40404
124,2012,98199
124,2013,116344
124,2014,130859
124,2015,97095
124,2016,39441
124,2017,72723
124,2018,81094
126,1992,6326
126,1993,13030
126,1994,20411
126,1995,26809
126,1996,33769
126,1997,42002
126,1998,48093
126,1999,45827
126,2000,37547
126,2001,39344
126,2002,45532
126,2003,58817
126,2004,79557
126,2005,95422
126,2006,142713
126,2007,205628
126,2008,291572
126,2009,229751
126,2010,282049
126,2011,379850
126,2012,442144
126,2013,553832
126,2014,548976
126,2015,385231
126,2016,381357
126,2017,458736
126,2018,518013
128,1961,762
128,1962,838
128,1963,801
128,1964,1069
128,1965,1096
128,1966,1104
128,1967,796
128,1968,788
128,1969,1163
128,1970,1674
128,1971,2060
128,1972,2265
128,1973,3231
128,1974,2715
128,1975,2171
128,1976,2627
128,1977,3394
128,1978,5059
128,1979,6113
128,1980,7022
128,1981,7534
128,1982,8404
128,1983,8681
128,1984,8302
128,1985,7293
128,1986,8037
128,1987,9076
128,1988,11592
128,1989,18040
128,1990,22782
128,1991,30321
128,1992,41002
128,1993,52836
128,1994,74589
128,1995,59113
128,1996,49616
128,1997,49873
128,1998,41551
128,1999,43333
128,2000,77220
128,2001,131540
128,2002,127346
128,2003,116104
128,2004,130150
128,2005,132626
128,2006,161036
128,2007,182716
128,2008,193307
128,2009,250054
128,2010,333789
128,2011,486486
128,2012,447150
128,2013,447595
128,2014,438826
128,2015,381231
128,2016,322960
128,2017,401300
128,2018,389476
129,1961,5771
129,1962,6361
129,1963,6548
129,1964,5834
129,1965,4798
129,1966,4170
129,1967,4271
129,1968,5420
129,1969,4827
129,1970,4107
129,1971,5035
129,1972,3680
129,1973,5112
129,1974,2024
129,1975,2468
129,1976,848
129,1977,2036
129,1978,1793
129,1979,1993
129,1980,2100
129,1981,1371
129,1982,193
129,1983,159
129,1984,687
129,1985,517
129,1986,218
129,1987,588
129,1988,283
129,1989,402
129,1990,1949
129,1991,751
129,1992,524
129,1993,564
129,1994,1108
129,1995,1081
129,1996,1006
129,1997,1263
129,1998,1012
129,1999,802
129,2000,1500
129,2001,2831
129,2002,1932
129,2003,3646
129,2004,994
129,2005,2685
129,2006,3470
129,2007,3443
129,2008,4982
129,2009,4049
129,2010,6024
129,2011,10773
129,2012,10643
129,2013,10385
129,2014,12270
129,2015,6748
129,2016,6060
129,2017,9851
129,2018,6863
13,1961,275
13,1962,395
13,1963,402
13,1964,525
13,1965,546
13,1966,672
13,1967,790
13,1968,1090
13,1969,1180
13,1970,1709
13,1971,2726
13,1972,3072
13,1973,5110
13,1974,4982
13,1975,6829
13,1976,10063
13,1977,10772
13,1978,13878
13,1979,14581
13,1980,17327
13,1981,16534
13,1982,22963
13,1983,20185
13,1984,29531
13,1985,23262
13,1986,19100
13,1987,28864
13,1988,26350
13,1989,26900
13,1990,27400
13,1991,28400
13,1992,30000
13,1993,29600
13,1994,28300
13,1995,29600
13,1996,28300
13,1997,50250
13,1998,27400
13,1999,20700
13,2000,41377
13,2001,42333
13,2002,49417
13,2003,52046
13,2004,59185
13,2005,68954
13,2006,63991
13,2007,74646
13,2008,52114
13,2009,89783
13,2010,108219
13,2011,116759
13,2012,95000
13,2013,107469
13,2014,96762
13,2015,100688
13,2016,94885
13,2017,98535
13,2018,94178
130,1961,1005
130,1962,1005
130,1963,1025
130,1964,1020
130,1965,1598
130,1966,1439
130,1967,1598
130,1968,1567
130,1969,1317
130,1970,373
130,1971,521
130,1972,473
130,1973,915
130,1974,1032
130,1975,1432
130,1976,808
130,1977,885
130,1978,1162
130,1979,1473
130,1980,1203
130,1981,1126
130,1982,696
130,1983,1094
130,1984,605
130,1985,835
130,1986,623
130,1987,529
130,1988,721
130,1989,1380
130,1990,851
130,1991,910
130,1992,1437
130,1993,808
130,1994,1147
130,1995,414
130,1996,803
130,1997,1780
130,1998,1050
130,1999,1230
130,2000,0
130,2001,1387
130,2002,2681
130,2003,2775
130,2004,1884
130,2005,1898
130,2006,1619
130,2007,1559
130,2008,1192
130,2009,4420
130,2010,3404
130,2011,1620
130,2012,7907
130,2013,2445
130,2014,6882
130,2015,6314
130,2016,6497
130,2017,8190
130,2018,19032
131,1961,15570
131,1962,14480
131,1963,12474
131,1964,13357
131,1965,12853
131,1966,9053
131,1967,9224
131,1968,9155
131,1969,9750
131,1970,10177
131,1971,13436
131,1972,11196
