geo,year,cider_etc_export_quantity_sce
189,2015,12
189,2016,56
189,2017,31
189,2018,18
191,2016,0
191,2018,0
195,2014,0
195,2015,21
195,2016,12
195,2017,0
195,2018,7
198,2014,3540
198,2015,3122
198,2016,1882
198,2017,4704
198,2018,7209
199,2014,2806
199,2015,13605
199,2016,16843
199,2017,18691
199,2018,19296
20,2014,89
20,2015,506
20,2016,197
20,2017,28
20,2018,16
202,2014,66223
202,2015,60280
202,2016,69773
202,2017,59762
202,2018,223065
203,2014,7619
203,2015,11071
203,2016,15369
203,2017,17076
203,2018,16934
207,2015,18
209,2014,1701
209,2015,1924
209,2016,1800
209,2017,1794
209,2018,1815
21,2014,4473
21,2015,3802
21,2016,4027
21,2017,4249
21,2018,4288
210,2014,108448
210,2015,119268
210,2016,123913
210,2017,123351
210,2018,97994
211,2014,344
211,2015,360
211,2016,462
211,2017,417
211,2018,982
214,2014,336
214,2015,114
214,2016,157
214,2017,175
214,2018,143
215,2014,40
215,2015,68
215,2016,30
215,2017,149
216,2014,3304
216,2015,4088
216,2016,3236
216,2017,3008
216,2018,3922
217,2014,25
217,2015,71
217,2016,23
217,2017,22
217,2018,14
220,2014,48
220,2015,1425
220,2016,51
220,2017,89
220,2018,154
221,2016,5
221,2017,335
222,2014,988
222,2015,393
222,2016,36
223,2014,124
223,2015,90
223,2016,64
223,2017,125
223,2018,221
225,2014,933
225,2015,234
225,2016,292
225,2017,248
225,2018,311
226,2014,32
226,2015,16
226,2016,225
226,2017,20
226,2018,1
229,2014,47527
229,2015,79919
229,2016,62562
229,2017,62369
229,2018,66525
23,2014,3
23,2017,24
230,2014,388
230,2015,8547
230,2016,1826
230,2017,1564
230,2018,1482
231,2014,42473
231,2015,45015
231,2016,35777
231,2017,33449
231,2018,25715
235,2016,18
236,2014,43
236,2015,2
236,2016,0
236,2017,0
237,2014,15736
237,2015,14047
237,2016,13631
237,2017,4574
237,2018,13961
238,2017,0
238,2018,0
244,2016,2
244,2017,0
244,2018,6
251,2014,151
251,2015,10
251,2016,0
251,2017,25
255,2014,31336
255,2015,31838
255,2016,35358
255,2017,70945
255,2018,61891
256,2014,27
256,2015,26
256,2016,23
256,2017,52
256,2018,29
27,2014,4701
27,2015,9282
27,2016,11835
27,2017,12089
27,2018,14164
272,2014,6229
272,2015,5078
272,2016,5050
272,2017,4964
272,2018,5595
273,2014,1
273,2015,3
273,2016,7
273,2017,6
273,2018,6
32,2014,1
32,2018,0
33,2014,9944
33,2015,12736
33,2016,21552
33,2017,21031
33,2018,26331
35,2014,0
35,2015,0
35,2018,18
37,2015,0
38,2014,0
38,2015,0
38,2016,4
38,2017,1
38,2018,1
4,2014,0
4,2016,0
4,2017,0
40,2014,47
40,2015,3
40,2016,5
40,2017,71
40,2018,85
41,2014,19740
41,2015,17830
41,2016,18826
41,2017,20181
41,2018,19529
44,2014,177
44,2015,163
44,2016,169
44,2017,175
44,2018,211
46,2017,0
48,2014,1
48,2015,1
48,2016,1
48,2017,24
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,23
50,2016,0
50,2017,1
50,2018,1
52,2015,10
52,2016,75
52,2017,103
52,2018,279
53,2014,11
53,2015,2
53,2016,5
53,2017,15
53,2018,20
54,2014,32919
54,2015,37407
54,2016,34942
54,2017,35717
54,2018,29985
55,2014,2
55,2015,6
56,2014,34
56,2015,14
56,2016,0
56,2017,20
56,2018,57
57,2014,2418
57,2015,5725
57,2016,6955
57,2017,3793
57,2018,4475
58,2018,0
59,2014,0
59,2015,1
59,2016,0
59,2017,12
59,2018,0
63,2014,14898
63,2015,15052
63,2016,16119
63,2017,21226
63,2018,23523
66,2014,1
66,2015,1110
66,2016,1
66,2017,1
67,2014,15997
67,2015,13735
67,2016,13284
67,2017,8818
67,2018,6764
68,2014,32614
68,2015,31836
68,2016,33614
68,2017,42305
68,2018,46776
7,2017,17
7,2018,2
70,2014,3
70,2015,3
70,2016,1
70,2017,0
70,2018,0
73,2014,31
73,2015,26
73,2016,17
73,2017,14
73,2018,107
74,2016,0
79,2014,61660
79,2015,70925
79,2016,77633
79,2017,75954
79,2018,78997
8,2016,0
80,2014,131
80,2015,1
80,2016,4
80,2017,1
80,2018,3
81,2014,766
81,2015,323
81,2016,227
81,2017,603
81,2018,635
84,2014,179
84,2015,36
84,2016,41
84,2017,86
84,2018,128
86,2014,12
86,2015,324
86,2016,25
86,2017,5
86,2018,66
89,2014,362
89,2015,327
89,2016,232
89,2017,185
89,2018,150
9,2014,6493
9,2015,16177
9,2016,17642
9,2017,14807
9,2018,12829
90,2014,0
91,2014,1208
91,2015,941
91,2016,1115
91,2017,1470
91,2018,1849
95,2014,1053
95,2015,754
95,2016,703
95,2017,483
96,2014,415
96,2015,331
96,2016,326
96,2017,403
96,2018,394
97,2014,44900
97,2015,38096
97,2016,33695
97,2017,30826
97,2018,29802
98,2014,5763
98,2015,7676
98,2016,11504
98,2017,12912
98,2018,14687
99,2014,0
99,2015,0
99,2016,2
99,2017,0
99,2018,2
