geo,year,ducks_manure_left_on_pasture_that_leaches_n_content_eam1
101,1978,1915447.8627
101,1979,2040807.5426
101,1980,2301682.347
101,1981,2040807.5426
101,1982,2448226.5025
101,1983,2605581.2925
101,1984,2696543.4993
101,1985,2606564.0774
101,1986,2948573.2392
101,1987,2841886.4732
101,1988,2738694.0537
101,1989,2655157.3332
101,1990,2790344.8626
101,1991,2770252.3703
101,1992,2985700.6705
101,1993,2906641.0814
101,1994,3006885.146
101,1995,3234017.6672
101,1996,3271472.6936
101,1997,3310893.2898
101,1998,2833696.5986
101,1999,3008632.3193
101,2000,3170573.439
101,2001,3501771.9663
101,2002,5023232.2633
101,2003,3697782.9641
101,2004,3556917.1217
101,2005,3538571.8026
101,2006,3546870.8755
101,2007,3916616.4124
101,2008,4350461.3676
101,2009,4626405.5412
101,2010,4837704.3049
101,2011,4748816.8663
101,2012,5382931.5541
101,2013,5561580.0179
101,2014,4943189.8893
101,2015,4949086.599
101,2016,5178621.4834
101,2017,6285128.1359
101,2018,6502978.7993
101,2019,6696150.6406
101,2030,6757904.9156
101,2050,10136874.1899
102,1961,84082.7122
102,1962,85174.6954
102,1963,86266.6787
102,1964,87358.662
102,1965,88450.6453
102,1966,89542.6285
102,1967,90634.6118
102,1968,91726.5951
102,1969,92818.5784
102,1970,93910.5616
102,1971,95002.5449
102,1972,96094.5282
102,1973,97186.5115
102,1974,98278.4948
102,1975,100462.4613
102,1976,102646.4278
102,1977,104830.3944
102,1978,107014.3609
102,1979,109198.3275
102,1980,120118.1602
102,1981,131037.993
102,1982,141957.8257
102,1983,152877.6585
102,1984,163797.4913
102,1985,174717.324
102,1986,185637.1567
102,1987,196556.9895
102,1988,216212.6884
102,1989,169039.011
102,1990,174717.324
102,1991,180177.2404
102,1992,185637.1567
102,1993,185637.1567
102,1994,185637.1567
102,1995,191097.0731
102,1996,191097.0731
102,1997,191097.0731
102,1998,185637.1567
102,1999,180177.2404
102,2000,174717.324
102,2001,174717.324
102,2002,174717.324
102,2003,174717.324
102,2004,174717.324
102,2005,174717.324
102,2006,174717.324
102,2007,174717.324
102,2008,174717.324
102,2009,174717.324
102,2010,174717.324
102,2011,174717.324
102,2012,174717.324
102,2013,180177.2404
102,2014,174717.324
102,2015,170567.7876
102,2016,174935.7207
102,2017,175044.919
102,2018,175044.919
102,2019,175154.1173
102,2030,263676.8335
102,2050,311137.4842
104,1961,1791.3433
104,1962,1550.8616
104,1963,1433.0747
104,1964,1330.0111
104,1965,1207.3163
104,1966,1069.8982
104,1967,927.5723
104,1968,907.9411
104,1969,819.6009
104,1970,780.3386
104,1971,726.3529
104,1972,736.1685
104,1973,790.1542
104,1974,809.7853
104,1975,790.1542
104,1976,667.4594
104,1977,986.4658
104,1978,976.6502
104,1979,986.4658
104,1980,991.3736
104,1981,1020.8203
104,1982,1074.806
104,1983,1079.7138
104,1984,819.6009
104,1985,225.7583
104,1986,422.0699
104,1987,534.9491
104,1988,677.275
104,1989,736.1685
104,1990,736.1685
104,1991,687.0906
104,1992,687.0906
104,1993,736.1685
104,1994,785.2464
104,1995,736.1685
104,1996,1030.6359
104,1997,1128.7917
104,1998,932.4801
104,1999,932.4801
104,2000,932.4801
104,2001,932.4801
104,2002,932.4801
104,2003,932.4801
104,2004,932.4801
104,2005,932.4801
104,2006,981.558
104,2007,1226.9475
104,2008,1226.9475
104,2009,1226.9475
104,2010,1226.9475
104,2011,1226.9475
104,2012,1226.9475
104,2013,1226.9475
104,2014,1226.9475
104,2015,1251.4864
104,2016,1320.1955
104,2017,1330.0111
104,2030,1011.7262
104,2050,919.1653
105,1981,0
105,1982,34845.309
105,1983,34845.309
105,1984,34845.309
105,1985,34845.309
105,1986,34845.309
105,1987,34845.309
105,1988,34845.309
105,1989,34845.309
105,1990,34845.309
105,1991,34845.309
105,1992,34845.309
105,1993,34845.309
105,1994,34845.309
105,1995,34845.309
105,1996,34845.309
105,1997,34845.309
105,1998,34845.309
105,1999,34845.309
105,2000,34845.309
105,2001,34845.309
105,2002,34845.309
105,2003,34845.309
105,2004,34845.309
105,2005,34845.309
105,2006,34845.309
105,2007,34845.309
105,2008,34845.309
105,2009,34845.309
105,2010,34845.309
105,2011,34845.309
105,2012,33103.0435
105,2013,31360.7781
105,2014,31360.7781
105,2015,31535.0046
105,2016,32406.1374
105,2017,32057.6843
105,2018,31709.2312
105,2019,31360.7781
105,2030,39264.2169
105,2050,43618.1382
11,1961,907.9411
11,1962,912.8489
11,1963,682.1828
11,1964,770.523
11,1965,765.6152
11,1966,564.3958
11,1967,765.6152
11,1968,760.7074
11,1969,721.4451
11,1970,687.0906
11,1971,726.3529
11,1972,628.1971
11,1973,515.3179
11,1974,588.9348
11,1975,647.8283
11,1976,520.2257
11,1977,588.9348
11,1978,574.2114
11,1979,554.5803
11,1980,569.3036
11,1981,603.6582
11,1982,588.9348
11,1983,588.9348
11,1984,618.3815
11,1985,638.0127
11,1986,731.2607
11,1987,716.5373
11,1988,638.0127
11,1989,642.9205
11,1990,564.3958
11,1991,642.9205
11,1992,647.8283
11,1993,559.4881
11,1994,500.5946
11,1995,515.3179
11,1996,490.779
11,1997,500.5946
11,1998,466.24
11,1999,466.24
11,2000,466.24
11,2001,466.24
11,2002,466.24
11,2003,230.6661
11,2004,407.3466
11,2005,245.3895
11,2006,245.3895
11,2007,274.8362
11,2008,304.283
11,2009,309.1908
11,2010,387.7154
11,2011,392.6232
11,2012,402.4388
11,2013,402.4388
11,2014,338.6375
11,2015,289.5596
11,2016,220.8505
11,2017,363.1765
11,2030,246.6066
11,2050,224.0455
112,1969,1742.2654
112,1970,1045.3593
112,1971,871.1327
112,1972,696.9062
112,1973,1393.8124
112,1974,871.1327
112,1975,696.9062
112,1976,696.9062
112,1977,696.9062
112,1978,696.9062
112,1979,696.9062
112,1980,522.6796
112,1981,871.1327
112,1982,696.9062
112,1983,522.6796
112,1984,348.4531
112,1985,348.4531
112,1986,348.4531
112,1987,348.4531
112,1988,348.4531
112,1989,348.4531
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,1742.2654
112,1997,522.6796
112,1998,348.4531
112,1999,348.4531
112,2000,348.4531
112,2001,522.6796
112,2002,871.1327
112,2003,1219.5858
112,2004,1742.2654
112,2005,1219.5858
112,2006,871.1327
112,2007,871.1327
112,2008,871.1327
112,2009,871.1327
112,2010,871.1327
112,2011,871.1327
112,2012,1045.3593
112,2013,1045.3593
112,2014,1045.3593
112,2015,1219.5858
112,2016,1219.5858
112,2017,1045.3593
112,2018,1045.3593
112,2019,1045.3593
112,2030,1619.0873
112,2050,2146.2968
113,1992,73162.8794
113,1993,56783.1303
113,1994,38219.4146
113,1995,12011.816
113,1996,10919.8327
113,1997,12011.816
113,1998,13103.7993
113,1999,15287.7658
113,2000,16379.7491
113,2001,16379.7491
113,2002,17471.7324
113,2003,12776.2043
113,2004,16707.3441
113,2005,16270.5508
113,2006,15833.7575
113,2007,14304.9809
113,2008,12230.2127
113,2009,10592.2378
113,2010,11575.0227
113,2011,10919.8327
113,2012,10483.0394
113,2013,10592.2378
113,2014,10592.2378
113,2015,9937.0478
113,2016,9937.0478
113,2017,9937.0478
113,2018,9827.8495
113,2019,9609.4528
113,2030,26892.0537
113,2050,36103.151
115,1961,63007.435
115,1962,72835.2844
115,1963,83536.7205
115,1964,96640.5198
115,1965,96858.9165
115,1966,108761.5342
115,1967,178757.6621
115,1968,194809.8163
115,1969,209551.5905
115,1970,212936.7386
115,1971,215120.7052
115,1972,218396.655
115,1973,212936.7386
115,1974,196556.9895
115,1975,185637.1567
115,1976,174717.324
115,1977,185637.1567
115,1978,152877.6585
115,1979,131037.993
115,1980,152877.6585
115,1981,176901.2905
115,1982,191097.0731
115,1983,196556.9895
115,1984,207476.8222
115,1985,272995.8187
115,1986,283915.6515
115,1987,305755.317
115,1988,327594.9825
115,1989,349434.648
115,1990,360354.4807
115,1991,382194.1462
115,1992,393113.979
115,1993,414953.6445
115,1994,436793.31
115,1995,436793.31
115,1996,458632.9755
115,1997,480472.641
115,1998,491392.4737
115,1999,545991.6375
115,2000,600590.8013
115,2001,655189.965
115,2002,687949.4632
115,2003,764388.2925
115,2004,764388.2925
115,2005,818987.4562
115,2006,764388.2925
115,2007,764388.2925
115,2008,764388.2925
115,2009,764388.2925
115,2010,818987.4562
115,2011,873586.62
115,2012,895426.2855
115,2013,906346.1182
115,2014,906346.1182
115,2015,906346.1182
115,2016,911369.2413
115,2017,961709.6703
115,2018,971537.5198
115,2019,986388.4923
115,2030,1028751.4375
115,2050,1523524.3638
116,1980,218396.655
116,1981,218396.655
116,1982,229316.4877
116,1983,240236.3205
116,1984,251156.1532
116,1985,262075.986
116,1986,272995.8187
116,1987,283915.6515
116,1988,294835.4842
116,1989,305755.317
116,1990,327594.9825
116,1991,352710.5978
116,1992,272995.8187
116,1993,196556.9895
116,1994,130819.5963
116,1995,119899.7636
116,1996,119899.7636
116,1997,89761.0252
116,1998,149820.1053
116,1999,177338.0839
116,2000,226914.1245
116,2001,344848.3182
116,2002,457431.7939
116,2003,503731.8848
116,2004,566630.1214
116,2005,578751.1358
116,2006,589670.9685
116,2007,622430.4667
116,2008,641867.769
116,2009,644270.1322
116,2010,648201.272
116,2011,655189.965
116,2012,597096.4548
116,2013,656500.3449
116,2014,655189.965
116,2015,697231.3211
116,2016,745278.5852
116,2017,756962.8062
116,2018,746152.1718
116,2019,791797.0727
116,2030,1050478.8471
116,2050,1936802.6876
117,1961,15506.1625
117,1962,23914.4337
117,1963,18891.3107
117,1964,16270.5508
117,1965,25443.2103
117,1966,24788.0203
117,1967,34834.2665
117,1968,21730.4672
117,1969,24023.632
117,1970,27517.9785
117,1971,24460.4254
117,1972,52742.7922
117,1973,53616.3788
117,1974,53507.1805
117,1975,61587.8567
117,1976,59294.6918
117,1977,61151.0634
117,1978,61151.0634
117,1979,53943.9738
117,1980,44116.1243
117,1981,36909.0347
117,1982,55472.7504
117,1983,48702.4541
117,1984,36690.638
117,1985,75237.6476
117,1986,90307.0168
117,1987,63990.2199
117,1988,54817.5604
117,1989,65082.2032
117,1990,78295.2008
117,1991,129836.8114
117,1992,114112.2522
117,1993,112692.674
117,1994,185418.7601
117,1995,257380.4579
117,1996,378372.2048
117,1997,295818.2692
117,1998,345831.1032
117,1999,522732.3937
117,2000,560624.2134
117,2001,733375.9675
117,2002,854367.7144
117,2003,984641.3191
117,2004,902633.3751
117,2005,916064.7694
117,2006,1024935.5019
117,2007,1148002.017
117,2008,1059442.1734
117,2009,1390422.3041
117,2010,1572128.321
117,2011,1390640.7007
117,2012,1218762.5332
117,2013,1190152.5714
117,2014,823246.191
117,2015,1067086.0563
117,2016,885489.2377
117,2017,822263.4061
117,2018,982457.3525
117,2019,943145.9546
117,2030,1242237.2253
117,2050,1509573.1855
120,1961,16379.7491
120,1962,17471.7324
120,1963,17471.7324
120,1964,18782.1123
120,1965,21512.0705
120,1966,21839.6655
120,1967,21839.6655
120,1968,21948.8638
120,1969,21839.6655
120,1970,21621.2688
120,1971,20747.6822
120,1972,20747.6822
120,1973,20747.6822
120,1974,20747.6822
120,1975,20747.6822
120,1976,20747.6822
120,1977,19655.6989
120,1978,20747.6822
120,1979,21839.6655
120,1980,22931.6488
120,1981,24023.632
120,1982,25115.6153
120,1983,26207.5986
120,1984,27299.5819
120,1985,28391.5651
120,1986,29483.5484
120,1987,30029.5401
120,1988,30575.5317
120,1989,32213.5066
120,1990,37127.4313
120,1991,42587.3477
120,1992,49139.2474
120,1993,54599.1637
120,1994,61151.0634
120,1995,68794.9463
120,1996,97186.5115
120,1997,104830.3944
120,1998,113566.2606
120,1999,147526.9405
120,2000,185637.1567
120,2001,185637.1567
120,2002,185637.1567
120,2003,283915.6515
120,2004,327594.9825
120,2005,349434.648
120,2006,349434.648
120,2007,349434.648
120,2008,349434.648
120,2009,360354.4807
120,2010,349434.648
120,2011,365814.3971
120,2012,371274.3135
120,2013,376734.2299
120,2014,382194.1462
120,2015,385797.6911
120,2016,385360.8977
120,2017,387654.0626
120,2018,390384.0208
120,2019,393113.979
120,2030,754950.4995
120,2050,1281251.3853
123,1961,13913.5846
123,1962,14907.4121
123,1963,15901.2396
123,1964,17888.8945
123,1965,19876.5495
123,1966,21864.2045
123,1967,23851.8594
123,1968,25839.5144
123,1969,27827.1693
123,1970,28820.9968
123,1971,29814.8242
123,1972,30808.6517
123,1973,31802.4792
123,1974,33790.1341
123,1975,35777.7891
123,1976,37765.444
123,1977,39753.099
123,1978,41740.754
123,1979,42734.5814
123,1980,43728.4089
123,1981,44921.0019
123,1982,46312.3603
123,1983,47703.7188
123,1984,47703.7188
123,1985,47703.7188
123,1986,47703.7188
123,1987,47703.7188
123,1988,47703.7188
123,1989,47703.7188
123,1990,45716.0638
123,1991,39753.099
123,1992,39753.099
123,1993,39753.099
123,1994,39753.099
123,1995,39753.099
123,1996,39753.099
123,1997,39753.099
123,1998,39753.099
123,1999,39753.099
123,2000,39753.099
123,2001,39753.099
123,2002,39753.099
123,2003,39753.099
123,2004,39753.099
123,2005,39753.099
123,2006,49691.3737
123,2007,49691.3737
123,2008,53666.6836
123,2009,57641.9935
123,2010,59629.6485
123,2011,63604.9584
123,2012,63604.9584
123,2013,63604.9584
123,2014,63604.9584
123,2015,64201.2549
123,2016,70760.5162
123,2017,73741.9986
123,2018,76127.1846
123,2019,78313.605
123,2030,94008.9236
123,2050,141518.846
126,1992,672.3672
126,1993,343.5453
126,1994,392.6232
126,1995,348.4531
126,1996,343.5453
126,1997,230.6661
126,1998,304.283
126,1999,260.1129
126,2000,274.8362
126,2001,235.5739
126,2002,250.2973
126,2003,230.6661
126,2004,230.6661
126,2005,220.8505
126,2006,201.2194
126,2007,176.6804
126,2008,166.8649
126,2009,166.8649
126,2010,157.0493
126,2011,161.9571
126,2012,142.3259
126,2013,211.035
126,2014,176.6804
126,2015,93.248
126,2016,78.5246
126,2017,78.5246
126,2018,68.7091
126,2019,78.5246
126,2030,192.8614
126,2050,175.2179
129,1961,298148.2425
129,1962,304111.2073
129,1963,308086.5173
129,1964,314049.4821
129,1965,318024.792
129,1966,327963.0668
129,1967,337901.3415
129,1968,357777.891
129,1969,377654.4405
129,1970,397530.99
129,1971,417407.5395
129,1972,437284.089
129,1973,457160.6385
129,1974,417407.5395
129,1975,457160.6385
129,1976,437284.089
129,1977,457160.6385
129,1978,516790.287
129,1979,536666.8365
129,1980,417407.5395
129,1981,417407.5395
129,1982,397530.99
129,1983,377654.4405
129,1984,377654.4405
129,1985,477037.188
129,1986,516790.287
129,1987,417407.5395
129,1988,477037.188
129,1989,457160.6385
129,1990,496913.7375
129,1991,516790.287
129,1992,516790.287
129,1993,536666.8365
129,1994,536666.8365
129,1995,576419.9355
129,1996,616173.0345
129,1997,655926.1335
129,1998,695679.2325
129,1999,735432.3315
129,2000,775185.4305
129,2001,755308.881
129,2002,755308.881
129,2003,755308.881
129,2004,755308.881
129,2005,750339.7436
129,2006,769818.7621
129,2007,775185.4305
129,2008,795061.98
129,2009,814938.5295
129,2010,834815.079
129,2011,854691.6285
129,2012,854691.6285
129,2013,844753.3537
129,2014,854691.6285
129,2015,860654.5933
129,2016,888084.2317
129,2017,894245.962
129,2018,902196.5818
129,2019,909948.4361
129,2030,1142613.3863
129,2050,1947998.8486
131,1961,382194.1462
131,1962,414953.6445
131,1963,414953.6445
131,1964,491392.4737
131,1965,491392.4737
131,1966,513232.1392
131,1967,578751.1358
131,1968,611510.634
131,1969,655189.965
131,1970,709789.1287
131,1971,709789.1287
131,1972,764388.2925
131,1973,818987.4562
131,1974,873586.62
131,1975,873586.62
131,1976,928185.7837
131,1977,928185.7837
131,1978,982784.9475
131,1979,982784.9475
131,1980,928185.7837
131,1981,764388.2925
131,1982,1037384.1112
131,1983,1146582.4387
131,1984,1146582.4387
131,1985,1091983.275
131,1986,982784.9475
131,1987,1255780.7662
131,1988,1146582.4387
131,1989,1364979.0938
131,1990,1310379.93
131,1991,262949.5726
131,1992,390274.8225
131,1993,353256.5895
131,1994,347687.4748
131,1995,502530.7032
131,1996,339060.8069
131,1997,326502.9992
131,1998,516289.6924
131,1999,618717.7236
131,2000,583009.8705
131,2001,700944.0642
131,2002,760347.9544
131,2003,892914.724
131,2004,864850.7538
131,2005,879374.1314
131,2006,943582.7479
131,2007,902196.5818
131,2008,762422.7226
131,2009,903943.755
131,2010,927202.9988
131,2011,1006808.5795
131,2012,1021113.5605
131,2013,1058350.1901
131,2014,1028429.8484
131,2015,1080735.8473
131,2016,1051907.4888
131,2017,1013797.2725
131,2018,1057149.0085
131,2019,1148657.207
131,2030,1394181.7841
131,2050,1710351.018
134,1961,9.8156
134,1962,9.8156
134,1963,9.8156
134,1964,4.9078
134,1965,4.9078
134,1966,4.9078
134,1967,4.9078
134,1968,4.9078
134,1969,4.9078
134,1970,0
134,1971,4.9078
134,1972,4.9078
134,1973,4.9078
134,1974,9.8156
134,1975,14.7234
134,1976,9.8156
134,1977,4.9078
134,1978,4.9078
134,1979,4.9078
134,1990,0
134,1991,0
134,1992,0
135,1961,2061.2718
135,1962,2473.5262
135,1963,2370.4626
135,1964,2267.399
135,1965,2164.3354
135,1966,2061.2718
135,1967,1958.2082
135,1968,1855.1446
135,1969,1752.081
135,1970,1649.0174
135,1971,1545.9538
135,1972,1442.8903
135,1973,1339.8267
135,1974,1339.8267
135,1975,1339.8267
135,1976,1339.8267
135,1977,1339.8267
135,1978,1339.8267
135,1979,1339.8267
135,1980,1339.8267
135,1981,1339.8267
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,60807.5181
137,1961,3975.3099
137,1962,3975.3099
137,1963,3975.3099
137,1964,5167.9029
137,1965,4969.1374
137,1966,4969.1374
137,1967,4969.1374
137,1968,4969.1374
137,1969,4969.1374
137,1970,4969.1374
137,1971,4969.1374
137,1972,4969.1374
137,1973,4969.1374
137,1974,4969.1374
137,1975,4969.1374
137,1976,4969.1374
137,1977,4969.1374
137,1978,4969.1374
137,1979,4969.1374
137,1980,4969.1374
137,1981,4969.1374
137,1982,4969.1374
137,1983,4969.1374
137,1984,4969.1374
137,1985,4969.1374
137,1986,4969.1374
137,1987,4969.1374
137,1988,4969.1374
137,1989,4969.1374
137,1990,4969.1374
137,1991,4969.1374
137,1992,4969.1374
137,1993,4969.1374
137,1994,4969.1374
137,1995,4969.1374
137,1996,4969.1374
137,1997,4969.1374
137,1998,4969.1374
137,1999,4969.1374
137,2000,4969.1374
137,2001,4969.1374
137,2002,4969.1374
137,2003,4969.1374
137,2004,4969.1374
137,2005,4969.1374
137,2006,5167.9029
137,2007,4969.1374
137,2008,4969.1374
137,2009,5962.9648
137,2010,5962.9648
137,2011,5962.9648
137,2012,6956.7923
137,2013,6956.7923
137,2014,6956.7923
137,2015,7155.5578
137,2016,7553.0888
137,2017,7751.8543
137,2018,7950.6198
137,2019,8348.1508
137,2030,7302.2468
137,2050,8000.1124
138,1961,103063.59
138,1962,113369.949
138,1963,123676.308
138,1964,133982.667
138,1965,144289.026
138,1966,154595.385
138,1967,164901.744
138,1968,164901.744
138,1969,185514.462
138,1970,185514.462
138,1971,206127.18
138,1972,206127.18
138,1973,211280.3595
138,1974,228801.1698
138,1975,252505.7955
138,1976,355054.0675
138,1977,386900.7169
138,1978,421323.9559
138,1979,458632.9755
138,1980,499033.9028
138,1981,541805.2926
138,1982,588183.9081
138,1983,597768.822
138,1984,608075.181
138,1985,618381.54
138,1986,649300.617
138,1987,669913.335
138,1988,690526.053
138,1989,711138.771
138,1990,721445.13
138,1991,742057.848
138,1992,762670.566
138,1993,783283.284
138,1994,803896.002
138,1995,814202.361
138,1996,824508.72
138,1997,824508.72
138,1998,824508.72
138,1999,824508.72
138,2000,824508.72
138,2001,834815.079
138,2002,834815.079
138,2003,834815.079
138,2004,834815.079
138,2005,834815.079
138,2006,839968.2585
138,2007,845121.438
138,2008,845121.438
138,2009,845121.438
138,2010,855427.797
138,2011,860580.9765
138,2012,860580.9765
138,2013,861611.6124
138,2014,861611.6124
138,2015,861405.4852
138,2016,871917.9714
138,2017,873566.9888
138,2018,876452.7694
138,2019,879338.5499
138,2030,1485720.0869
138,2050,2003472.2958
144,1961,79506.198
144,1962,81493.853
144,1963,83481.5079
144,1964,85469.1628
144,1965,87456.8178
144,1966,89444.4728
144,1967,91432.1277
144,1968,93419.7826
144,1969,96401.2651
144,1970,89444.4728
144,1971,100376.575
144,1972,102364.2299
144,1973,104351.8849
144,1974,106339.5398
144,1975,100376.575
144,1976,101370.4024
144,1977,105345.7123
144,1978,107333.3673
144,1979,109321.0222
144,1980,111308.6772
144,1981,113296.3322
144,1982,115283.9871
144,1983,119259.297
144,1984,121246.952
144,1985,123234.6069
144,1986,125222.2618
144,1987,126216.0893
144,1988,127209.9168
144,1989,128203.7443
144,1990,129197.5718
144,1991,130191.3992
144,1992,127209.9168
144,1993,128203.7443
144,1994,127209.9168
144,1995,128203.7443
144,1996,129197.5718
144,1997,130191.3992
144,1998,131185.2267
144,1999,132179.0542
144,2000,298148.2425
144,2001,397530.99
144,2002,422774.2079
144,2003,305303.8003
144,2004,298148.2425
144,2005,298943.3045
144,2006,248655.6342
144,2007,331342.0802
144,2008,369505.0552
144,2009,374076.6616
144,2010,374076.6616
144,2011,357777.891
144,2012,357777.891
144,2013,347839.6163
144,2014,567475.4882
144,2015,496317.441
144,2016,492739.6621
144,2017,507249.5432
144,2018,499100.1579
144,2019,509833.4947
144,2030,333178.6733
144,2050,614795.3909
145,1995,7.3617
145,1996,7.3617
145,1997,7.3617
145,1998,7.3617
145,1999,7.3617
145,2000,7.3617
145,2001,7.3617
145,2002,7.3617
145,2003,7.3617
145,2004,7.3617
145,2005,7.3617
145,2006,7.3617
145,2007,7.3617
145,2008,7.3617
145,2009,7.3617
145,2010,7.3617
145,2011,7.3617
145,2012,7.3617
145,2013,7.3617
145,2014,7.3617
145,2015,7.3617
145,2016,7.3617
145,2017,7.3617
145,2018,7.3617
145,2019,7.3617
145,2030,12.213
145,2050,23.5353
149,1961,1091.9833
149,1962,1091.9833
149,1963,1091.9833
149,1964,1091.9833
149,1965,1091.9833
149,1966,1091.9833
149,1967,1091.9833
149,1968,1091.9833
149,1969,1091.9833
149,1970,1091.9833
149,1971,2729.9582
149,1972,3275.9498
149,1973,3821.9415
149,1974,4913.9247
149,1975,5459.9164
149,1976,7643.8829
149,1977,9827.8495
149,1978,12011.816
149,1979,15287.7658
149,1980,17471.7324
149,1981,19655.6989
149,1982,21839.6655
149,1983,25115.6153
149,1984,27299.5819
149,1985,29155.9534
149,1986,30247.9367
149,1987,32431.9033
149,1988,36472.2414
149,1989,38983.8029
149,1990,42041.3561
149,1991,42805.7444
149,1992,42478.1494
149,1993,42805.7444
149,1994,43024.141
149,1995,44116.1243
149,1996,45426.5042
149,1997,45426.5042
149,1998,45535.7026
149,1999,45972.4959
149,2000,46409.2892
149,2001,44880.5126
149,2002,44662.1159
149,2003,44552.9176
149,2004,44225.3226
149,2005,42696.5461
149,2006,42805.7444
149,2007,43133.3394
149,2008,42696.5461
149,2009,41822.9594
149,2010,41386.1661
149,2011,41276.9678
149,2012,41167.7695
149,2013,41058.5711
149,2014,42587.3477
149,2015,42587.3477
149,2016,42805.7444
149,2017,43133.3394
149,2018,44116.1243
149,2019,45426.5042
149,2030,97082.3363
149,2050,152353.7249
15,1961,495.6868
15,1962,534.9491
15,1963,372.992
15,1964,495.6868
15,1965,353.3609
15,1966,446.6089
15,1967,490.779
15,1968,505.5024
15,1969,480.9634
15,1970,525.1335
15,1971,402.4388
15,1972,446.6089
15,1973,525.1335
15,1974,564.3958
15,1975,446.6089
15,1976,564.3958
15,1977,446.6089
15,1978,382.8076
15,1979,441.7011
15,1980,407.3466
15,1981,397.531
15,1982,368.0842
15,1983,328.8219
15,1984,284.6518
15,1985,260.1129
15,1986,304.283
15,1987,319.0063
15,1988,338.6375
15,1989,319.0063
15,1990,368.0842
15,1991,456.4245
15,1992,436.7933
15,1993,377.8998
15,1994,382.8076
15,1995,539.8569
15,1996,343.5453
15,1997,176.6804
15,1998,142.3259
15,1999,171.7726
150,1961,8681.8805
150,1962,7450.0252
150,1963,6056.2129
150,1964,4677.1239
150,1965,4500.4434
150,1966,4245.2383
150,1967,4284.5007
150,1968,2959.3974
150,1969,4132.3592
150,1970,4750.7407
150,1971,4181.4371
150,1972,3970.4021
150,1973,4245.2383
150,1974,3754.4593
150,1975,3209.6947
150,1976,3106.6311
150,1977,2929.9506
150,1978,3209.6947
150,1979,3381.4673
150,1980,3307.8505
