geo,year,fruits_excluding_wine_food_supply_quantity_kg_capita_yr_fea1
147,2018,29.25
147,2019,27.61
149,2010,43.94
149,2011,49.84
149,2012,65.79
149,2013,60.98
149,2014,62.67
149,2015,65.62
149,2016,65.95
149,2017,69.47
149,2018,47.84
149,2019,54.71
150,2010,90.81
150,2011,102.81
150,2012,92.64
150,2013,107.32
150,2014,106.55
150,2015,112.2
150,2016,110.24
150,2017,93.97
150,2018,100.04
150,2019,101.61
153,2010,46.68
153,2011,46.37
153,2012,51.42
153,2013,47.26
153,2014,40.94
153,2015,58.37
153,2016,75.69
153,2017,64.99
153,2018,61.13
153,2019,62.46
154,2010,94.5
154,2011,99.9
154,2012,85.35
154,2013,92.39
154,2014,93.86
154,2015,101.47
154,2016,108.8
154,2017,94.21
154,2018,118.31
154,2019,113.59
155,2010,88.03
155,2011,81.2
155,2012,77.96
155,2013,78.09
155,2014,74.56
155,2015,73.22
155,2016,72.97
155,2017,71.52
155,2018,74.98
155,2019,73.32
156,2010,60.19
156,2011,58.96
156,2012,61.12
156,2013,70.35
156,2014,66.78
156,2015,65.73
156,2016,73.11
156,2017,67
156,2018,63.1
156,2019,57.38
157,2010,40.59
157,2011,37.35
157,2012,23.15
157,2013,26.24
157,2014,29.32
157,2015,37.86
157,2016,39.1
157,2017,38.29
157,2018,40.38
157,2019,46.46
158,2010,27.49
158,2011,27.33
158,2012,27.17
158,2013,25.83
158,2014,23.93
158,2015,25.09
158,2016,26.16
158,2017,25.82
158,2018,25.87
158,2019,25.32
159,2010,62.36
159,2011,61.32
159,2012,61.73
159,2013,59.64
159,2014,59.08
159,2015,58.36
159,2016,57.3
159,2017,56.48
159,2018,55.69
159,2019,54.93
16,2010,24.93
16,2011,24.38
16,2012,23.95
16,2013,24.34
16,2014,24.59
16,2015,27
16,2016,27.46
16,2017,28.78
16,2018,27.77
16,2019,28.76
162,2010,80.57
162,2011,80.33
162,2012,80.41
162,2013,80.78
162,2014,81.37
162,2015,79.55
162,2016,80.16
162,2017,80.11
162,2018,78.21
162,2019,77.24
165,2010,42.95
165,2011,40.4
165,2012,39.14
165,2013,36.53
165,2014,38.61
165,2015,38.98
165,2016,37.77
165,2017,37.33
165,2018,36.93
165,2019,35.6
166,2010,67.81
166,2011,64.03
166,2012,70.78
166,2013,71.92
166,2014,77.18
166,2015,73.71
166,2016,78.56
166,2017,84.62
166,2018,87.68
166,2019,76.48
167,2010,51.86
167,2011,53.33
167,2012,44.64
167,2013,51.6
167,2014,50.5
167,2015,56.28
167,2016,54.63
167,2017,58.85
167,2018,61.89
167,2019,55.73
168,2010,247.08
168,2011,247.55
168,2012,257.05
168,2013,261.53
168,2014,266.7
168,2015,256.88
168,2016,257.72
168,2017,258.01
168,2018,258.88
168,2019,259.79
169,2010,79.54
169,2011,75.31
169,2012,78.13
169,2013,78.21
169,2014,76.66
169,2015,77.75
169,2016,72.05
169,2017,74.42
169,2018,76.4
169,2019,76.08
170,2010,127.2
170,2011,120.95
170,2012,125.39
170,2013,134.72
170,2014,131.03
170,2015,130.63
170,2016,133.89
170,2017,123.01
170,2018,123.25
170,2019,130.93
171,2010,123.89
171,2011,114.05
171,2012,105.87
171,2013,92.47
171,2014,102.81
171,2015,116.56
171,2016,112.46
171,2017,99.07
171,2018,96.61
171,2019,101
173,2010,47.53
173,2011,56.33
173,2012,52.72
173,2013,54.9
173,2014,50.05
173,2015,59
173,2016,56.61
173,2017,53.17
173,2018,71.76
173,2019,61.83
174,2010,104.98
174,2011,115.45
174,2012,101.07
174,2013,113.72
174,2014,107.52
174,2015,101.46
174,2016,117.59
174,2017,129.52
174,2018,134.49
174,2019,131.65
175,2010,52.44
175,2011,52.64
175,2012,53.71
175,2013,52.71
175,2014,53.6
175,2015,53.11
175,2016,51.86
175,2017,53.79
175,2018,52.25
175,2019,54.21
176,2010,12.8
176,2011,13.14
176,2012,14.15
176,2013,14.04
176,2014,15.52
176,2015,15.64
176,2016,14.98
176,2017,16.78
176,2018,15.34
176,2019,14.87
181,2010,14.75
181,2011,15.8
181,2012,16.63
181,2013,14.6
181,2014,17.06
181,2015,21.93
181,2016,21.42
181,2017,21.48
181,2018,17.72
181,2019,14.33
183,2010,66.98
183,2011,69.88
183,2012,68.31
183,2013,73.26
183,2014,82.33
183,2015,84
183,2016,88.61
183,2017,91.74
183,2018,107.59
183,2019,107.05
184,2010,160.59
184,2011,167.34
184,2012,191.61
184,2013,206.37
184,2014,144.97
184,2015,145.08
184,2016,143.54
184,2017,173.77
184,2018,173.48
184,2019,179.16
185,2010,52.43
185,2011,57.04
185,2012,58.84
185,2013,62.48
185,2014,59.65
185,2015,55.19
185,2016,53.87
185,2017,56.31
185,2018,62.73
185,2019,61.24
188,2010,56.71
188,2011,45.37
188,2012,49
188,2013,46.9
188,2014,42.47
188,2015,44.61
188,2016,61.75
188,2017,70.6
188,2018,62.33
188,2019,68.21
189,2010,63.44
189,2011,105.31
189,2012,72.04
189,2013,81.67
189,2014,70.29
189,2015,66.66
189,2016,57.43
189,2017,66.82
189,2018,79.41
189,2019,87.87
19,2010,70.72
19,2011,69.38
19,2012,70.97
19,2013,69.33
19,2014,89.06
19,2015,89.79
19,2016,91.63
19,2017,92.14
19,2018,94.32
19,2019,94.48
191,2010,135.82
191,2011,137.34
191,2012,131.64
191,2013,132.61
191,2014,137.56
191,2015,134.77
191,2016,145.6
191,2017,133.69
191,2018,151.32
191,2019,153.33
193,2010,194.49
193,2011,207.03
193,2012,205.2
193,2013,206.09
193,2014,224.51
193,2015,217.05
193,2016,215.17
193,2017,223.27
193,2018,213.5
193,2019,210.39
194,2010,74.39
194,2011,78.63
194,2012,84.9
194,2013,83.41
194,2014,49.29
194,2015,63.46
194,2016,66.48
194,2017,70.25
194,2018,78.92
194,2019,69.65
195,2010,16.4
195,2011,18.07
195,2012,20.03
195,2013,19.55
195,2014,18.29
195,2015,17.13
195,2016,17.19
195,2017,19.72
195,2018,18.76
195,2019,19.36
196,2010,47.29
196,2011,55.86
196,2012,52.25
196,2013,58.19
196,2014,76.61
196,2015,74.75
196,2016,89.24
196,2017,86.19
196,2018,82.96
196,2019,85.96
197,2010,33.98
197,2011,34.14
197,2012,34.48
197,2013,34.41
197,2014,34.35
197,2015,34.14
197,2016,34.09
197,2017,34.09
197,2018,33.88
197,2019,33.74
198,2010,108.22
198,2011,107.91
198,2012,93.35
198,2013,101.25
198,2014,111.51
198,2015,111.43
198,2016,106.3
198,2017,101.29
198,2018,128.33
198,2019,95.58
199,2010,48.6
199,2011,52.12
199,2012,42.31
199,2013,46.26
199,2014,43.96
199,2015,49.57
199,2016,47.59
199,2017,48.56
199,2018,53.37
199,2019,51.61
2,2010,25.09
2,2011,26.31
2,2012,32.69
2,2013,32.46
2,2014,35.42
2,2015,35.94
2,2016,32.59
2,2017,38.13
2,2018,36.87
2,2019,39.45
20,2010,31.54
20,2011,28.39
20,2012,27.94
20,2013,30.73
20,2014,28.07
20,2015,29.65
20,2016,30.7
20,2017,29.12
20,2018,30.03
20,2019,26.18
202,2010,28.59
202,2011,33.11
202,2012,28.56
202,2013,25.66
202,2014,28.39
202,2015,26.44
202,2016,19.5
202,2017,20.49
202,2018,23.38
202,2019,27.14
203,2010,77.03
203,2011,72.41
203,2012,63.95
203,2013,69.73
203,2014,81.2
203,2015,64.79
203,2016,97.67
203,2017,99.54
203,2018,105.62
203,2019,86.24
207,2010,86.67
207,2011,80.73
207,2012,76.32
207,2013,88.23
207,2014,100.75
207,2015,83.26
207,2016,83.77
207,2017,99.7
207,2018,94.06
207,2019,84.85
208,2010,25.3
208,2011,30.12
208,2012,32.55
208,2013,33.52
208,2014,36.51
208,2015,36.34
208,2016,35.8
208,2017,36.75
208,2018,37.98
208,2019,38.6
209,2010,89.25
209,2011,91.57
209,2012,93.09
209,2013,91.32
209,2014,95.7
209,2015,66.21
209,2016,74.87
209,2017,85.86
209,2018,76.12
209,2019,94.52
21,2010,131.99
21,2011,141.97
21,2012,110.44
21,2013,101.07
21,2014,101.31
21,2015,100.27
21,2016,87.96
21,2017,93.48
21,2018,99.69
21,2019,98.92
210,2010,72.16
210,2011,68.65
210,2012,67.34
210,2013,68.86
210,2014,65.76
210,2015,66.02
210,2016,66.72
210,2017,63.59
210,2018,59.48
210,2019,59.33
211,2010,81.12
211,2011,73.94
211,2012,82.16
211,2013,80.83
211,2014,81.6
211,2015,80.88
211,2016,80.6
211,2017,84.61
211,2018,83.82
211,2019,80.39
212,2010,77.27
212,2011,96.18
212,2012,87.15
212,2013,96.15
212,2014,89.16
212,2015,98.98
212,2016,104.37
212,2017,116.77
212,2018,119.88
212,2019,125.73
213,2010,56.48
213,2011,55.36
213,2012,54.34
213,2013,53.63
213,2014,55.94
213,2015,54.98
213,2016,56.03
213,2017,56.32
213,2018,54.99
213,2019,55.94
214,2010,105.91
214,2011,109.66
214,2012,105.23
214,2013,100.32
214,2014,100.59
214,2015,96.85
214,2016,94.71
214,2017,106.89
214,2018,95.12
214,2019,91.09
215,2010,84.5
215,2011,83.76
215,2012,71.55
215,2013,75.54
215,2014,80.98
215,2015,82.05
215,2016,76.58
215,2017,67.4
215,2018,76.34
215,2019,75.93
216,2010,88
216,2011,83.06
216,2012,87.35
216,2013,83.7
216,2014,84.82
216,2015,83.45
216,2016,83.22
216,2017,76.83
216,2018,67.16
216,2019,77.51
217,2010,8.75
217,2011,8.79
217,2012,9.01
217,2013,8.57
217,2014,8.25
217,2015,8.31
217,2016,8.36
217,2017,8.15
217,2018,8.22
217,2019,8.13
220,2010,66.73
220,2011,71.88
220,2012,71.54
220,2013,63.17
220,2014,56.09
220,2015,61.64
220,2016,53.17
220,2017,53.05
220,2018,53.17
220,2019,55.02
221,2010,161.56
221,2011,147.35
221,2012,168.95
221,2013,139.93
221,2014,139.41
221,2015,135.71
221,2016,137.09
221,2017,130.98
221,2018,129.42
221,2019,134.08
222,2010,87.41
222,2011,95.5
222,2012,93.97
222,2013,86.98
222,2014,91.39
222,2015,98.25
222,2016,95.63
222,2017,102.61
222,2018,95.09
222,2019,100.57
223,2010,122.9
223,2011,124.78
223,2012,123.69
223,2013,123.62
223,2014,118.47
223,2015,115.83
223,2016,125.48
223,2017,135.33
223,2018,128.58
223,2019,128.18
226,2010,148.24
226,2011,142.83
226,2012,133.28
226,2013,126.57
226,2014,112.09
226,2015,109.32
226,2016,80.1
226,2017,102.26
226,2018,139.44
226,2019,171.89
229,2010,84.2
229,2011,87.8
229,2012,87.74
229,2013,96.19
229,2014,86.24
229,2015,85.37
229,2016,82.38
229,2017,78.72
229,2018,77.47
229,2019,78.78
23,2010,157.24
23,2011,130.94
23,2012,135.14
23,2013,115.32
23,2014,148.48
23,2015,175.01
23,2016,143.36
23,2017,162.05
23,2018,116.8
23,2019,105.97
230,2010,39.23
230,2011,56.15
230,2012,53.32
230,2013,58.17
230,2014,55.2
230,2015,49.85
230,2016,51.3
230,2017,47.4
230,2018,66.53
230,2019,61.14
231,2010,85.5
231,2011,86.93
231,2012,90.77
231,2013,92.28
231,2014,85.19
231,2015,86.03
231,2016,88.73
231,2017,92.57
231,2018,105.11
231,2019,106.67
233,2010,5.92
233,2011,5.75
233,2012,5.84
233,2013,5.87
233,2014,5.48
233,2015,5.41
233,2016,5.55
233,2017,5.03
233,2018,4.77
233,2019,5.21
234,2010,82.87
234,2011,81.63
234,2012,102.6
234,2013,69.41
234,2014,82.57
234,2015,81.88
234,2016,77.24
234,2017,82.5
234,2018,79.99
234,2019,76.33
235,2010,72.56
235,2011,71.91
235,2012,80.8
235,2013,88.53
235,2014,97.52
235,2015,104.04
235,2016,100.92
235,2017,99.1
235,2018,101.11
235,2019,109.38
236,2010,71.9
236,2011,79.07
236,2012,76.97
236,2013,81.21
236,2014,86.44
236,2015,89.32
236,2016,90.59
236,2017,89.81
236,2018,91.87
236,2019,96.61
237,2010,68.42
237,2011,67.37
237,2012,68.58
237,2013,67.62
237,2014,71.22
237,2015,69.56
237,2016,62.21
237,2017,62.38
237,2018,69.16
237,2019,74.91
238,2010,7.02
238,2011,7.41
238,2012,6.73
238,2013,6.76
238,2014,8.38
238,2015,8.55
238,2016,8.78
238,2017,8.48
238,2018,8.7
238,2019,8.81
244,2010,159.65
244,2011,155.83
244,2012,183.31
244,2013,180.18
244,2014,175.85
244,2015,171.41
244,2016,169.3
244,2017,176.83
244,2018,177.2
244,2019,177.37
249,2010,39.47
249,2011,34.46
249,2012,34.14
249,2013,34.66
249,2014,35.59
249,2015,31.85
249,2016,30.57
249,2017,27.35
249,2018,24.78
249,2019,30.02
25,2010,52.69
25,2011,51.5
25,2012,46.65
25,2013,46.51
25,2014,44.3
25,2015,45.26
25,2016,44.06
25,2017,43.61
25,2018,43.45
25,2019,42.09
250,2010,52.86
250,2011,53.04
250,2012,53.79
250,2013,62.18
250,2014,71.48
250,2015,72.39
250,2016,70.47
250,2017,68.06
250,2018,65.8
250,2019,64.21
251,2010,8.73
251,2011,8.4
251,2012,9.37
251,2013,9.27
251,2014,9.75
251,2015,8.62
251,2016,8.9
251,2017,7.32
251,2018,7.32
251,2019,7.59
255,2010,57.54
255,2011,37.19
255,2012,43.01
255,2013,49.93
255,2014,150.5
255,2015,116.25
255,2016,120.67
255,2017,89.28
255,2018,123.81
255,2019,99.09
256,2010,96.94
256,2011,94
256,2012,91.52
256,2013,90.34
256,2014,79.66
256,2015,81.14
256,2016,90.84
256,2017,88.85
256,2018,89.13
256,2019,86.83
27,2010,38.29
27,2011,49.66
27,2012,44.56
27,2013,61.45
27,2014,41.35
27,2015,49.66
27,2016,49.39
27,2017,53.73
27,2018,58.62
27,2019,61.66
272,2010,61.17
272,2011,83.52
272,2012,57.1
272,2013,105.94
272,2014,83.8
272,2015,90.36
272,2016,92.51
272,2017,78.99
272,2018,104.06
272,2019,104.96
273,2010,122.12
273,2011,138.26
273,2012,103.19
273,2013,119.41
273,2014,106.73
273,2015,111.5
273,2016,123.13
273,2017,125.74
273,2018,125.98
273,2019,151.81
276,2012,66.02
276,2013,65.38
276,2014,68.39
276,2015,79.01
276,2016,69.98
276,2017,65.73
276,2018,65.12
276,2019,65.78
28,2010,38.13
28,2011,39.55
28,2012,37.87
28,2013,38.87
28,2014,40.3
28,2015,42.78
28,2016,43.6
28,2017,44.3
28,2018,48.42
28,2019,48.29
29,2014,121.21
29,2015,89.55
29,2016,91.95
29,2017,82.83
29,2018,110.77
29,2019,79.92
3,2010,140.19
3,2011,147.54
3,2012,153.69
3,2013,158.95
3,2014,160.24
3,2015,167.24
3,2016,183.85
3,2017,175.2
3,2018,175.27
3,2019,179.62
32,2010,108.14
32,2011,108.57
32,2012,115.7
32,2013,118.93
32,2014,109.02
32,2015,108.04
32,2016,113
32,2017,108.62
32,2018,105.91
32,2019,110.42
33,2010,94.84
33,2011,96.1
33,2012,97.26
33,2013,99.28
33,2014,96.09
33,2015,93.08
33,2016,99.43
33,2017,96.98
33,2018,96.85
33,2019,96.76
35,2010,44.25
35,2011,54.43
35,2012,54.66
35,2013,53.69
35,2014,44.87
35,2015,41.63
35,2016,43.79
35,2017,44.88
35,2018,48.08
35,2019,46.85
351,2010,75.77
351,2011,80.95
351,2012,86.05
351,2013,88.89
351,2014,91.62
351,2015,93.37
351,2016,93.93
351,2017,95.66
351,2018,99.2
351,2019,102.04
37,2010,48.9
37,2011,48.7
37,2012,51.13
37,2013,47.52
37,2014,53.22
37,2015,52.27
37,2016,53.19
37,2017,52.08
37,2018,53.48
37,2019,52.44
38,2010,36.8
38,2011,38.65
38,2012,38.54
38,2013,36.8
38,2014,37.47
38,2015,36.39
38,2016,34.4
38,2017,37.95
38,2018,41.23
38,2019,34.97
39,2010,8.95
39,2011,8.82
39,2012,8.78
39,2013,8.38
39,2014,8.28
39,2015,8.13
39,2016,7.89
39,2017,7.71
39,2018,7.56
39,2019,7.38
4,2010,89.91
4,2011,101.6
4,2012,104.51
4,2013,110.87
4,2014,107.01
4,2015,111.76
4,2016,106.61
4,2017,105.25
4,2018,101.07
4,2019,108.42
40,2010,75.51
40,2011,58.02
40,2012,64.15
40,2013,64.38
40,2014,65.22
40,2015,60.46
40,2016,56.37
40,2017,56.51
40,2018,52.83
40,2019,56.3
41,2010,75.34
41,2011,80.56
41,2012,85.81
41,2013,88.81
41,2014,91.56
41,2015,93.44
41,2016,94.05
41,2017,95.65
41,2018,99.41
41,2019,102.38
44,2010,128.09
44,2011,127.44
44,2012,162.7
44,2013,178.07
44,2014,162.24
44,2015,178.71
44,2016,176.53
44,2017,106.65
44,2018,129.56
44,2019,144.96
45,2010,82.33
45,2011,73.59
45,2012,64.39
45,2013,64.62
45,2014,62.79
45,2015,65.72
45,2016,63.11
45,2017,60.87
45,2018,58.8
45,2019,32.06
46,2010,56.2
46,2011,55.08
46,2012,54.55
46,2013,53.7
46,2014,52.74
46,2015,51.88
46,2016,49.09
46,2017,46.69
46,2018,45.38
46,2019,44.07
48,2010,69.82
48,2011,104.81
48,2012,123.28
48,2013,100.92
48,2014,104.62
48,2015,123.5
48,2016,135.87
48,2017,122.86
48,2018,122.79
48,2019,114.07
49,2010,147.61
49,2011,153.69
49,2012,156.78
49,2013,133.94
49,2014,134.23
49,2015,147.99
49,2016,158.67
49,2017,156.3
49,2018,149.25
49,2019,156.31
50,2010,87.03
50,2011,81.69
50,2012,68.25
50,2013,59.02
50,2014,73.61
50,2015,90.04
50,2016,79.33
50,2017,74.66
50,2018,85.28
50,2019,74.62
5000,2010,69.93
5000,2011,71.61
5000,2012,72.34
5000,2013,73.8
5000,2014,74.65
5000,2015,75.52
5000,2016,74.66
5000,2017,75.39
5000,2018,78.05
5000,2019,79.38
5100,2010,62.64
5100,2011,62.51
5100,2012,63.37
5100,2013,63.95
5100,2014,65.95
5100,2015,66.05
5100,2016,63.14
5100,2017,64.05
5100,2018,65.52
5100,2019,67.02
5101,2010,53.93
5101,2011,51.69
5101,2012,50
5101,2013,52.37
5101,2014,56.08
5101,2015,54.32
5101,2016,49.91
5101,2017,51.8
5101,2018,58.93
5101,2019,63.77
5102,2010,58.35
5102,2011,59.81
5102,2012,60.83
5102,2013,67.09
5102,2014,72.18
5102,2015,72.32
5102,2016,71.85
5102,2017,70.17
5102,2018,68.62
5102,2019,68.23
5103,2010,90
5103,2011,92.14
5103,2012,93.22
5103,2013,89.75
5103,2014,95.01
5103,2015,100.73
5103,2016,93.36
5103,2017,95.83
5103,2018,92.89
5103,2019,93.17
5104,2010,29.27
5104,2011,33.26
5104,2012,29.52
5104,2013,27.21
5104,2014,29.44
5104,2015,27.23
5104,2016,21.27
5104,2017,22.23
5104,2018,24.53
5104,2019,27.93
5105,2010,64.5
5105,2011,63.86
5105,2012,64.67
5105,2013,64.24
5105,2014,61.41
5105,2015,60.28
5105,2016,61.26
5105,2017,61.38
5105,2018,61
5105,2019,60.38
52,2010,68.76
52,2011,72.9
52,2012,80.14
52,2013,77.49
52,2014,70.74
52,2015,74.17
52,2016,76.98
52,2017,76.87
52,2018,79.01
52,2019,85.5
5200,2010,101.57
5200,2011,105.62
5200,2012,101.8
5200,2013,100.89
5200,2014,98.4
5200,2015,100
5200,2016,98.38
5200,2017,96.64
5200,2018,103.98
5200,2019,106.28
5203,2010,86.42
5203,2011,87.83
5203,2012,91.41
5203,2013,92.97
5203,2014,86.29
5203,2015,86.75
5203,2016,89.81
5203,2017,93.02
5203,2018,104.27
5203,2019,105.66
5204,2010,93.02
5204,2011,96.85
5204,2012,93.38
5204,2013,96.03
5204,2014,91.8
5204,2015,96.39
5204,2016,100.68
5204,2017,98.02
5204,2018,102.03
5204,2019,103.82
5206,2010,140.67
5206,2011,155.4
5206,2012,159.55
5206,2013,158.59
