geo,year,cottonseed_feed_fea1
50,2014,0
50,2015,1
50,2016,2
50,2017,2
50,2018,2
5000,2014,11701
5000,2015,10227
5000,2016,11711
5000,2017,12269
5000,2018,9304
5100,2014,131
5100,2015,121
5100,2016,106
5100,2017,242
5100,2018,230
5101,2014,16
5101,2015,14
5101,2016,17
5101,2017,48
5101,2018,50
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,7
5103,2015,0
5103,2016,0
5103,2017,7
5103,2018,7
5104,2014,0
5104,2015,5
5104,2016,7
5104,2017,0
5104,2018,13
5105,2014,108
5105,2015,102
5105,2016,83
5105,2017,187
5105,2018,160
52,2014,28
52,2015,36
52,2016,80
52,2017,76
52,2018,88
5200,2014,3054
5200,2015,2530
5200,2016,3220
5200,2017,3973
5200,2018,3437
5203,2014,2761
5203,2015,2241
5203,2016,2993
5203,2017,3664
5203,2018,3137
5204,2014,2
5204,2015,2
5204,2016,1
5204,2017,1
5204,2018,1
5206,2014,0
5206,2015,0
5206,2017,0
5207,2014,291
5207,2015,288
5207,2016,225
5207,2017,308
5207,2018,298
53,2014,47
53,2015,87
53,2016,48
53,2017,139
53,2018,128
5300,2014,8133
5300,2015,7214
5300,2016,8031
5300,2017,7634
5300,2018,4829
5301,2014,478
5301,2015,435
5301,2016,698
5301,2017,583
5301,2018,452
5302,2014,1702
5302,2015,1369
5302,2016,2769
5302,2017,2008
5302,2018,1467
5303,2014,5774
5303,2015,5241
5303,2016,4363
5303,2017,4802
5303,2018,2642
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,0
5305,2014,178
5305,2015,167
5305,2016,200
5305,2017,240
5305,2018,267
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,6
5400,2015,21
5400,2016,16
5400,2017,21
5400,2018,31
5401,2014,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,6
5403,2015,21
5403,2016,15
5403,2017,20
5403,2018,31
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2014,377
5500,2015,340
5500,2016,338
5500,2017,400
5500,2018,777
5501,2014,377
5501,2015,340
5501,2016,338
5501,2017,400
5501,2018,777
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2017,0
5706,2014,7
5706,2015,22
5706,2016,17
5706,2017,23
5706,2018,33
5707,2014,7
5707,2015,22
5707,2016,17
5707,2017,23
5707,2018,33
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,119
5801,2015,116
5801,2016,99
5801,2017,234
5801,2018,210
5802,2014,583
5802,2015,503
5802,2016,831
5802,2017,756
5802,2018,627
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,5018
5815,2015,4860
5815,2016,4088
5815,2017,4420
5815,2018,2598
5817,2014,1404
5817,2015,954
5817,2016,1081
5817,2017,1343
5817,2018,854
59,2014,7
59,2015,0
59,2016,0
59,2017,7
59,2018,7
67,2014,0
67,2015,0
67,2016,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
89,2014,2
89,2015,2
89,2016,1
89,2017,1
89,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
