geo,year,hempseed_gross_production_value_constant_2014_2016_1000_i_vop
173,1993,37.92823
173,1994,72.55835
173,1995,46.17349
173,1996,32.98107
173,1997,49.4716
173,1998,24.7358
173,1999,38.64397
173,2000,38.0157
173,2001,39.52319
173,2002,39.70233
173,2003,40.40444
173,2004,41.73754
173,2005,32.98107
173,2006,44.13523
173,2007,44.99024
173,2008,45.60952
173,2009,46.04508
173,2010,46.31289
173,2011,46.41938
173,2012,49.4716
173,2013,49.4716
173,2014,57.71687
173,2015,49.2846
173,2016,47.15102
173,2017,45.87752
173,2018,45.83068
174,1961,49.4716
174,1962,65.96213
174,1963,49.4716
174,1964,65.96213
174,1965,49.4716
174,1966,49.4716
174,1967,32.98107
174,1968,32.98107
174,1969,65.96213
174,1970,65.96213
183,1961,659.62132
183,1962,659.62132
183,1963,824.52665
183,1964,494.71599
183,1965,1978.86397
183,1966,6761.11856
183,1967,2638.48529
183,1968,2968.29595
183,1969,2968.29595
183,1970,1978.86397
183,1971,2968.29595
183,1972,2638.48529
183,1973,2968.29595
183,1974,2968.29595
183,1975,3298.10661
183,1976,3792.82261
183,1977,3298.10661
183,1978,3133.20128
183,1979,3463.01195
183,1980,2968.29595
183,1981,2473.57996
183,1982,2473.57996
183,1983,3463.01195
183,1984,3627.91727
183,1985,3627.91727
183,1986,3957.72794
183,1987,4122.63327
183,1988,4287.5386
183,1989,6101.49724
183,1990,4947.15992
183,1991,1484.14798
183,1992,1071.88465
183,1993,247.358
183,1994,82.45266
183,1995,115.43373
183,1996,329.81066
183,1997,388.06872
183,1998,341.35404
183,1999,761.86263
183,2000,41.22633
183,2001,89.04888
183,2002,164.90533
183,2003,164.90533
183,2004,164.90533
183,2005,147.66999
183,2006,144.91209
183,2007,156.27233
183,2008,156.27233
183,2009,156.27233
183,2010,156.27233
183,2011,156.27233
183,2012,156.27233
183,2013,156.27233
183,2014,133.37142
183,2015,129.82048
183,2016,137.85219
183,2017,137.85219
183,2018,137.85219
185,1992,4369.99126
185,1993,2638.48529
185,1994,395.77279
185,1995,1846.9397
185,1996,577.16866
185,1997,494.71599
185,1998,709.09292
185,1999,1352.22371
185,2000,2143.7693
185,2001,709.09292
185,2002,280.33906
185,2003,329.81066
185,2004,296.8296
185,2005,412.26333
185,2006,164.90533
185,2007,247.358
185,2008,545.83664
185,2009,65.96213
185,2010,117.08279
185,2011,219.32409
185,2012,404.01806
185,2013,851.24132
185,2014,857.83753
185,2015,453.98438
185,2016,971.2924
185,2017,1777.67946
185,2018,3491.04585
186,1992,92.34699
186,1993,24.7358
186,1994,107.18846
186,1995,82.45266
186,1996,87.39983
186,1997,64.31308
186,1998,42.87539
186,1999,28.03391
186,2000,4.94716
186,2001,3.29811
186,2002,6.24563
186,2003,6.10261
186,2004,5.68585
186,2005,3.29811
203,1961,3580.09473
203,1962,3321.19336
203,1963,4002.25238
203,1964,1632.56277
203,1965,1170.82785
203,1966,756.91547
203,1967,496.36505
203,1968,270.44474
203,1969,222.6222
203,1970,74.2074
203,1971,87.39983
203,1972,123.679
203,1973,247.358
203,1974,1739.75124
203,1975,537.59138
203,1976,346.30119
203,1977,385.87847
203,1978,514.50463
203,1979,286.93527
203,1980,240.76178
203,1981,285.28622
203,1982,563.97623
203,1983,19.78864
203,1984,70.90929
203,1985,126.97711
203,1986,72.55835
203,1989,3.29811
203,1990,28.03391
203,1991,11.54337
203,1992,9.89432
203,1993,8.24527
203,1994,8.24527
203,1995,11.54337
203,1996,13.19243
203,1997,13.19243
203,1998,16.79464
203,1999,20.43338
203,2000,22.02604
203,2001,23.37505
203,2002,11.13553
203,2003,10.28982
203,2004,6.69271
203,2005,5.76073
203,2006,4.81059
203,2007,4.64034
203,2008,3.9261
203,2009,3.31246
203,2010,1.64905
203,2011,1.64905
203,2012,1.64905
203,2013,19.78864
203,2014,115.43373
203,2015,202.83356
203,2016,601.90446
203,2017,1395.0991
203,2018,1236.78998
223,1961,8245.26653
223,1962,9729.41451
223,1963,9399.60385
223,1964,5771.68657
223,1965,5771.68657
223,1966,5771.68657
223,1967,5112.06525
223,1968,5771.68657
223,1969,4617.34926
223,1970,4122.63327
223,1971,4287.5386
223,1972,5194.51792
223,1973,5606.78124
223,1974,4947.15992
223,1975,4617.34926
223,1976,3298.10661
223,1977,2473.57996
223,1978,3298.10661
223,1979,8245.26653
223,1980,7585.64521
223,1981,5936.5919
223,1982,5771.68657
223,1983,4122.63327
223,1984,4369.99126
223,1985,2473.57996
223,1986,4287.5386
223,1987,4287.5386
223,1988,1978.86397
223,1989,956.45092
223,1990,1401.69531
223,1991,1057.04317
223,1992,1319.24265
223,1993,939.96038
223,1994,659.62132
223,1995,593.65919
223,1996,659.62132
223,1997,379.28226
223,1998,163.25628
223,1999,90.69793
223,2000,230.86746
223,2001,263.84853
223,2002,82.45266
223,2003,131.92426
223,2004,49.4716
223,2005,21.43769
223,2006,21.43769
223,2007,39.57728
223,2008,19.78864
223,2009,49.4716
223,2010,16.49053
223,2011,13.19243
223,2012,6.59621
223,2013,1.64905
223,2014,1.64905
223,2015,1.64905
223,2016,1.64905
223,2017,1.64905
223,2018,4.94716
228,1961,49471.59921
228,1962,49471.59921
228,1963,49471.59921
228,1964,49471.59921
228,1965,59365.91905
228,1966,47822.5459
228,1967,52769.70582
228,1968,46173.4926
228,1969,42875.38598
228,1970,32981.06614
228,1971,29682.95953
228,1972,23086.7463
228,1973,31332.01283
228,1974,32981.06614
228,1975,26384.85291
228,1976,23086.7463
228,1977,18139.58638
228,1978,18139.58638
228,1979,23086.7463
228,1980,16490.53307
228,1981,14841.47976
228,1982,18139.58638
228,1983,18139.58638
228,1984,19788.63968
228,1985,11543.37315
228,1986,11543.37315
228,1987,12367.8998
228,1988,8904.88786
228,1989,11543.37315
228,1990,4452.44393
228,1991,5441.87591
230,1992,869.05109
230,1993,984.48482
230,1994,517.80274
230,1995,1978.86397
230,1996,438.64818
230,1997,456.78777
230,1998,400.71995
230,1999,557.38002
230,2000,2473.57996
230,2001,1484.14798
230,2002,989.43198
230,2003,494.71599
230,2004,989.43198
230,2005,998.66192
230,2006,957.39657
230,2007,997.99125
230,2008,994.8842
230,2009,991.77714
230,2010,988.67009
230,2011,985.56304
230,2012,982.45598
230,2013,979.34893
230,2014,971.29084
230,2015,979.39117
230,2016,987.55645
230,2017,984.93449
230,2018,982.31253
248,1961,4122.63327
248,1962,3792.82261
248,1963,4287.5386
248,1964,13027.52112
248,1965,4947.15992
248,1966,7420.73988
248,1967,9894.31984
248,1968,5771.68657
248,1969,3957.72794
248,1970,2473.57996
248,1971,2308.67463
248,1972,989.43198
248,1973,1319.24265
248,1974,2143.7693
248,1975,2143.7693
248,1976,1533.61958
248,1977,1131.25057
248,1978,559.02907
248,1979,202.83356
248,1980,291.88243
248,1981,331.45972
248,1982,491.41788
248,1983,885.54163
248,1984,692.60239
248,1985,425.45575
248,1986,113.78468
248,1987,498.0141
248,1988,240.76178
248,1989,321.5654
248,1990,323.21445
248,1991,440.29723
27,1961,2308.67463
27,1962,2308.67463
27,1963,2143.7693
27,1964,2473.57996
27,1965,3298.10661
27,1966,2968.29595
27,1967,2457.08943
27,1968,2473.57996
27,1969,2143.7693
27,1970,1978.86397
27,1971,1978.86397
27,1972,1423.133
27,1973,1335.73318
27,1974,1418.18584
27,1975,1378.60856
27,1976,1065.28844
27,1977,1121.35625
27,1978,1220.29945
27,1979,702.49671
27,1980,465.03303
27,1981,479.87451
27,1982,938.31133
27,1983,605.20256
27,1984,631.58742
27,1985,372.68605
27,1986,359.49362
27,1987,295.18054
27,1988,110.48657
27,1989,150.06385
27,1990,64.31308
27,1995,1.64905
27,1997,1.64905
27,1998,0.30273
351,1961,44524.43929
351,1962,49471.59921
351,1963,59365.91905
351,1964,64313.07897
351,1965,69260.23889
351,1966,75856.45212
351,1967,75856.45212
351,1968,77505.50543
351,1969,77505.50543
351,1970,79154.55874
351,1971,79154.55874
351,1972,80803.61204
351,1973,82452.66535
351,1974,93996.0385
351,1975,93996.0385
351,1976,92346.98519
351,1977,90697.93188
351,1978,89048.87858
351,1979,89048.87858
351,1980,69260.23889
351,1981,92346.98519
351,1982,85750.77196
351,1983,61014.97236
351,1984,62664.02567
351,1985,67611.18559
351,1986,125328.05133
351,1987,105539.41165
351,1988,105539.41165
351,1989,47822.5459
351,1990,41226.33267
351,1991,39494.43422
351,1992,36279.17275
351,1993,41226.33267
351,1994,44194.81832
351,1995,44920.84285
351,1996,44524.43929
351,1997,46173.4926
351,1998,49471.59921
351,1999,50461.03119
351,2000,42875.38598
351,2001,33287.79005
351,2002,49643.10075
351,2003,43292.59647
351,2004,39577.27937
351,2005,68185.05614
351,2006,69260.23889
351,2007,78925.34033
351,2008,49643.10075
351,2009,20379.00077
351,2010,17913.66607
351,2011,26058.34036
351,2012,23911.27295
351,2013,24820.18437
351,2014,25717.02659
351,2015,21678.22592
351,2016,19599.77369
351,2017,19547.33943
351,2018,19494.90516
40,1961,4947.15992
40,1962,4947.15992
40,1963,4947.15992
40,1964,4947.15992
40,1965,4947.15992
40,1966,4947.15992
40,1967,4947.15992
40,1968,4947.15992
40,1969,5276.97058
40,1970,4122.63327
40,1971,4122.63327
40,1972,3957.72794
40,1973,2638.48529
40,1974,2638.48529
40,1975,2803.39062
40,1976,2638.48529
40,1977,1813.95864
40,1978,1813.95864
40,1979,1813.95864
40,1980,1813.95864
40,1981,1813.95864
40,1982,1813.95864
40,1983,1813.95864
40,1984,1813.95864
40,1985,1813.95864
40,1986,1813.95864
40,1987,1813.95864
40,1988,1813.95864
40,1989,1813.95864
40,1990,1863.43024
40,1991,1432.34986
40,1992,1476.09281
40,1993,1519.83575
40,1994,1580.31713
40,1995,1612.80027
40,1996,1649.05331
40,1997,1696.70644
40,1998,1741.26613
40,1999,1779.63731
40,2000,1813.95864
40,2001,1896.4113
40,2002,1978.86397
40,2003,2061.31663
40,2004,2094.2977
40,2005,2143.7693
40,2006,2136.68029
40,2007,2149.61961
40,2008,2169.61278
40,2009,2173.15149
40,2010,2143.7693
40,2011,2276.06337
40,2012,2391.12729
40,2013,2391.12729
40,2014,2417.10228
40,2015,2447.19284
40,2016,2466.8392
40,2017,2497.79496
40,2018,2528.75071
41,1961,44524.43929
41,1962,49471.59921
41,1963,59365.91905
41,1964,64313.07897
41,1965,69260.23889
41,1966,75856.45212
41,1967,75856.45212
41,1968,77505.50543
41,1969,77505.50543
41,1970,79154.55874
41,1971,79154.55874
41,1972,80803.61204
41,1973,82452.66535
41,1974,93996.0385
41,1975,93996.0385
41,1976,92346.98519
41,1977,90697.93188
41,1978,89048.87858
41,1979,89048.87858
41,1980,69260.23889
41,1981,92346.98519
41,1982,85750.77196
41,1983,61014.97236
41,1984,62664.02567
41,1985,67611.18559
41,1986,125328.05133
41,1987,105539.41165
41,1988,105539.41165
41,1989,47822.5459
41,1990,41226.33267
41,1991,39494.43422
41,1992,36279.17275
41,1993,41226.33267
41,1994,44194.81832
41,1995,44920.84285
41,1996,44524.43929
41,1997,46173.4926
41,1998,49471.59921
41,1999,50461.03119
41,2000,42875.38598
41,2001,33287.79005
41,2002,49643.10075
41,2003,43292.59647
41,2004,39577.27937
41,2005,68185.05614
41,2006,69260.23889
41,2007,78925.34033
41,2008,49643.10075
41,2009,20379.00077
41,2010,17913.66607
41,2011,26058.34036
41,2012,23911.27295
41,2013,24820.18437
41,2014,25717.02659
41,2015,21678.22592
41,2016,19599.77369
41,2017,19547.33943
41,2018,19494.90516
5000,1961,131505.40502
5000,1962,137918.57333
5000,1963,149137.08298
5000,1964,156676.5547
5000,1965,167712.01943
5000,1966,171028.26563
5000,1967,169212.65794
5000,1968,159138.59129
5000,1969,146031.9156
5000,1970,132663.04044
5000,1971,130037.74758
5000,1972,123177.68582
5000,1973,136821.95288
5000,1974,150853.74747
5000,1975,142994.35941
5000,1976,138375.3611
5000,1977,130883.71192
5000,1978,126935.87831
5000,1979,133096.74146
5000,1980,106761.36015
5000,1981,124038.49165
5000,1982,121304.36126
5000,1983,95778.66512
5000,1984,98425.39568
5000,1985,93036.28947
5000,1986,152131.76378
5000,1987,133677.20823
5000,1988,125923.35958
5000,1989,71550.77394
5000,1990,58246.21186
5000,1991,92474.11465
5000,1992,98096.37102
5000,1993,125402.49186
5000,1994,123613.74964
5000,1995,116509.90096
5000,1996,117066.62407
5000,1997,179179.55129
5000,1998,144638.30295
5000,1999,164414.2383
5000,2000,143846.66419
5000,2001,119525.737
5000,2002,148129.92519
5000,2003,168745.85558
5000,2004,143130.98576
5000,2005,187466.72771
5000,2006,173458.8411
5000,2007,200109.42347
5000,2008,164931.52455
5000,2009,172709.05483
5000,2010,115595.04804
5000,2011,112844.41731
5000,2012,185466.39135
5000,2013,147101.01164
5000,2014,170011.90045
5000,2015,128947.75741
5000,2016,164645.22291
5000,2017,241130.01543
5000,2018,235621.54598
51,1961,989.43198
51,1962,669.51564
51,1963,750.31925
51,1964,529.34611
51,1965,624.9912
51,1966,852.56056
51,1967,780.00221
51,1968,1139.49583
51,1969,407.31617
51,1970,216.02598
51,1971,413.91238
51,1972,234.16557
51,1973,211.07882
51,1974,206.13166
51,1975,209.42977
51,1976,150.06385
51,1977,113.78468
51,1978,107.18846
51,1979,75.85645
51,1980,14.84148
5200,1961,4947.15992
5200,1962,4947.15992
5200,1963,4947.15992
5200,1964,4947.15992
5200,1965,4947.15992
5200,1966,4947.15992
5200,1967,4947.15992
5200,1968,4947.15992
5200,1969,5276.97058
5200,1970,4122.63327
5200,1971,4122.63327
5200,1972,3957.72794
5200,1973,2638.48529
5200,1974,2638.48529
5200,1975,2803.39062
5200,1976,2638.48529
5200,1977,1813.95864
5200,1978,1813.95864
5200,1979,1813.95864
5200,1980,1813.95864
5200,1981,1813.95864
5200,1982,1813.95864
5200,1983,1813.95864
5200,1984,1813.95864
5200,1985,1813.95864
5200,1986,1813.95864
5200,1987,1813.95864
5200,1988,1813.95864
5200,1989,1813.95864
5200,1990,1863.43024
5200,1991,1432.34986
5200,1992,1476.09281
5200,1993,1519.83575
5200,1994,1580.31713
5200,1995,1612.80027
5200,1996,1649.05331
5200,1997,1696.70644
5200,1998,1741.26613
5200,1999,1779.63731
5200,2000,1813.95864
5200,2001,1896.4113
5200,2002,1978.86397
5200,2003,2061.31663
5200,2004,2094.2977
5200,2005,2143.7693
5200,2006,2136.68029
5200,2007,2149.61961
5200,2008,2169.61278
5200,2009,2173.15149
5200,2010,2143.7693
5200,2011,2276.06337
5200,2012,2391.12729
5200,2013,2391.12729
5200,2014,2417.10228
5200,2015,2447.19284
5200,2016,2466.8392
5200,2017,2497.79496
5200,2018,2528.75071
5207,1961,4947.15992
5207,1962,4947.15992
5207,1963,4947.15992
5207,1964,4947.15992
5207,1965,4947.15992
5207,1966,4947.15992
5207,1967,4947.15992
5207,1968,4947.15992
5207,1969,5276.97058
5207,1970,4122.63327
5207,1971,4122.63327
5207,1972,3957.72794
5207,1973,2638.48529
5207,1974,2638.48529
5207,1975,2803.39062
5207,1976,2638.48529
5207,1977,1813.95864
5207,1978,1813.95864
5207,1979,1813.95864
5207,1980,1813.95864
5207,1981,1813.95864
5207,1982,1813.95864
5207,1983,1813.95864
5207,1984,1813.95864
5207,1985,1813.95864
5207,1986,1813.95864
5207,1987,1813.95864
5207,1988,1813.95864
5207,1989,1813.95864
5207,1990,1863.43024
5207,1991,1432.34986
5207,1992,1476.09281
5207,1993,1519.83575
5207,1994,1580.31713
5207,1995,1612.80027
5207,1996,1649.05331
5207,1997,1696.70644
5207,1998,1741.26613
5207,1999,1779.63731
5207,2000,1813.95864
5207,2001,1896.4113
5207,2002,1978.86397
5207,2003,2061.31663
5207,2004,2094.2977
5207,2005,2143.7693
5207,2006,2136.68029
5207,2007,2149.61961
5207,2008,2169.61278
5207,2009,2173.15149
5207,2010,2143.7693
5207,2011,2276.06337
5207,2012,2391.12729
5207,2013,2391.12729
5207,2014,2417.10228
5207,2015,2447.19284
5207,2016,2466.8392
5207,2017,2497.79496
5207,2018,2528.75071
5300,1961,52769.70582
5300,1962,59201.01372
5300,1963,68765.5229
5300,1964,70084.76555
5300,1965,75031.92547
5300,1966,81628.1387
5300,1967,80968.51737
5300,1968,83277.192
5300,1969,82122.85469
5300,1970,83277.192
5300,1971,83442.09733
5300,1972,85998.12996
5300,1973,88059.44659
5300,1974,98943.19842
5300,1975,98613.38776
5300,1976,95645.09181
5300,1977,93171.51185
5300,1978,92346.98519
5300,1979,97294.14511
5300,1980,76845.88411
5300,1981,98283.5771
5300,1982,91522.45854
5300,1983,65137.60563
5300,1984,67034.01693
5300,1985,70084.76555
5300,1986,129615.58993
5300,1987,109826.95025
5300,1988,107518.27562
5300,1989,48778.99682
5300,1990,42628.02799
5300,1991,46324.71607
5300,1992,43209.75027
5300,1993,46726.25526
5300,1994,49131.25939
5300,1995,49814.57345
5300,1996,49168.33831
5300,1997,50132.82501
5300,1998,52947.98231
5300,1999,53895.48996
5300,2000,46879.34525
5300,2001,37416.00543
5300,2002,52718.14817
5300,2003,46284.11928
5300,2004,41701.97725
5300,2005,70536.25143
5300,2006,71447.19691
5300,2007,80968.78609
5300,2008,51674.24384
5300,2009,21933.40296
5300,2010,19148.53939
5300,2011,27056.52844
5300,2012,24699.26638
5300,2013,25343.8983
5300,2014,26104.02643
5300,2015,22042.81022
5300,2016,19933.91211
5300,2017,19880.61526
5300,2018,19827.0583
5302,1961,44524.43929
5302,1962,49471.59921
5302,1963,59365.91905
5302,1964,64313.07897
5302,1965,69260.23889
5302,1966,75856.45212
5302,1967,75856.45212
5302,1968,77505.50543
5302,1969,77505.50543
5302,1970,79154.55874
5302,1971,79154.55874
5302,1972,80803.61204
5302,1973,82452.66535
5302,1974,93996.0385
5302,1975,93996.0385
5302,1976,92346.98519
5302,1977,90697.93188
5302,1978,89048.87858
5302,1979,89048.87858
5302,1980,69260.23889
5302,1981,92346.98519
5302,1982,85750.77196
5302,1983,61014.97236
5302,1984,62664.02567
5302,1985,67611.18559
5302,1986,125328.05133
5302,1987,105539.41165
5302,1988,105539.41165
5302,1989,47822.5459
5302,1990,41226.33267
5302,1991,39494.43422
5302,1992,36279.17275
5302,1993,41226.33267
5302,1994,44194.81832
5302,1995,44920.84285
5302,1996,44524.43929
5302,1997,46173.4926
5302,1998,49471.59921
5302,1999,50461.03119
5302,2000,42875.38598
5302,2001,33287.79005
5302,2002,49643.10075
5302,2003,43292.59647
5302,2004,39577.27937
5302,2005,68185.05614
5302,2006,69260.23889
5302,2007,78925.34033
5302,2008,49643.10075
5302,2009,20379.00077
5302,2010,17913.66607
5302,2011,26058.34036
5302,2012,23911.27295
5302,2013,24820.18437
5302,2014,25717.02659
5302,2015,21678.22592
5302,2016,19599.77369
5302,2017,19547.33943
5302,2018,19494.90516
5303,1991,5773.23869
5303,1992,5611.33487
5303,1993,4559.9622
5303,1994,4276.81975
5303,1995,4300.0714
5303,1996,3984.2777
5303,1997,3580.05015
5303,1998,3313.12682
5303,1999,3343.76084
5303,2000,3773.0918
5303,2001,3864.36685
5303,2002,2992.59475
5303,2003,2859.59854
5303,2004,2075.22628
5303,2005,2329.7576
5303,2006,2165.52032
5303,2007,2003.86849
5303,2008,2011.35444
5303,2009,1504.93059
5303,2010,1218.38278
5303,2011,984.99565
5303,2012,781.39722
5303,2013,522.06488
5303,2014,385.3508
5303,2015,362.93525
5303,2016,332.48937
5303,2017,331.62678
5303,2018,327.20598
5305,1961,8245.26653
5305,1962,9729.41451
5305,1963,9399.60385
5305,1964,5771.68657
5305,1965,5771.68657
5305,1966,5771.68657
5305,1967,5112.06525
5305,1968,5771.68657
5305,1969,4617.34926
5305,1970,4122.63327
5305,1971,4287.5386
5305,1972,5194.51792
5305,1973,5606.78124
5305,1974,4947.15992
5305,1975,4617.34926
5305,1976,3298.10661
5305,1977,2473.57996
5305,1978,3298.10661
5305,1979,8245.26653
5305,1980,7585.64521
5305,1981,5936.5919
5305,1982,5771.68657
5305,1983,4122.63327
5305,1984,4369.99126
5305,1985,2473.57996
5305,1986,4287.5386
5305,1987,4287.5386
5305,1988,1978.86397
5305,1989,956.45092
5305,1990,1401.69531
5305,1991,1057.04317
5305,1992,1319.24265
5305,1993,939.96038
5305,1994,659.62132
5305,1995,593.65919
5305,1996,659.62132
5305,1997,379.28226
5305,1998,163.25628
5305,1999,90.69793
5305,2000,230.86746
5305,2001,263.84853
5305,2002,82.45266
5305,2003,131.92426
5305,2004,49.4716
5305,2005,21.43769
5305,2006,21.43769
5305,2007,39.57728
5305,2008,19.78864
5305,2009,49.4716
5305,2010,16.49053
5305,2011,13.19243
5305,2012,6.59621
5305,2013,1.64905
5305,2014,1.64905
5305,2015,1.64905
5305,2016,1.64905
5305,2017,1.64905
5305,2018,4.94716
5400,1961,73788.53928
5400,1962,73770.39969
5400,1963,75424.40016
5400,1964,81644.62923
5400,1965,87732.93404
5400,1966,84452.96701
5400,1967,83296.98064
5400,1968,70914.23936
5400,1969,58632.09033
5400,1970,45263.21517
5400,1971,42473.01697
5400,1972,33221.82792
5400,1973,46124.021
5400,1974,49272.06376
5400,1975,41577.58103
5400,1976,40091.784
5400,1977,35898.24144
5400,1978,32774.93448
5400,1979,33988.63771
5400,1980,28101.51741
5400,1981,23940.95591
5400,1982,27967.94409
5400,1983,28827.10086
5400,1984,29577.42011
5400,1985,21137.56529
5400,1986,20702.21522
5400,1987,22036.29934
5400,1988,16591.12532
5400,1989,20957.81848
5400,1990,13754.75363
5400,1991,44717.04871
5400,1992,53410.52794
5400,1993,77156.40084
5400,1994,72902.17312
5400,1995,65082.52725
5400,1996,66249.23246
5400,1997,127350.01985
5400,1998,89949.05451
5400,1999,108739.11102
5400,2000,95153.3603
5400,2001,80213.32027
5400,2002,93432.91305
5400,2003,120400.41967
5400,2004,99334.71081
5400,2005,114786.70699
5400,2006,99874.9639
5400,2007,116991.01777
5400,2008,111087.66793
5400,2009,148602.50039
5400,2010,94302.73935
5400,2011,83511.8255
5400,2012,158375.99767
5400,2013,119365.98605
5400,2014,141490.77174
5400,2015,104457.75434
5400,2016,142244.47159
5400,2017,218751.60522
5400,2018,213265.73697
5401,1961,62184.15115
5401,1962,61354.67734
5401,1963,62205.58885
5401,1964,62146.22293
5401,1965,77208.67583
5401,1966,72167.51987
5401,1967,69197.57487
5401,1968,62476.03359
5401,1969,53043.44867
5401,1970,41317.03061
5401,1971,39356.30623
5401,1972,31615.65
5401,1973,40137.95749
5401,1974,41447.30582
5401,1975,34361.32376
5401,1976,33447.74823
5401,1977,28251.58126
5401,1978,25941.25757
5401,1979,28825.45181
5401,1980,23144.46316
5401,1981,20614.81539
5401,1982,23977.23508
5401,1983,24409.28705
5401,1984,26554.7054
5401,1985,17542.62908
5401,1986,17999.41685
5401,1987,18965.76208
5401,1988,14668.32917
5401,1989,19231.25967
5401,1990,11589.54664
5401,1991,9313.85308
5401,1992,6893.04282
5401,1993,4155.61433
5401,1994,1563.30254
5401,1995,4648.68127
5401,1996,3027.66187
5401,1997,3039.59931
5401,1998,2993.83972
5401,1999,2990.44939
5401,2000,4779.04395
5401,2001,2422.40522
5401,2002,2097.72086
5401,2003,1689.45774
5401,2004,2193.7521
5401,2005,2333.6503
5401,2006,2119.38533
5401,2007,2337.1006
5401,2008,2666.07254
5401,2009,2105.86721
5401,2010,2041.66984
5401,2011,2125.60292
5401,2012,2335.15302
5401,2013,2768.02293
5401,2014,2694.90205
5401,2015,2275.32051
5401,2016,2807.12016
5401,2017,3599.62025
5401,2018,5300.32632
5403,1961,9162.14017
5403,1962,8812.54087
5403,1963,9889.37268
5403,1964,15781.44015
5403,1965,7140.40082
5403,1966,9315.50213
5403,1967,11132.75888
5403,1968,6536.84731
5403,1969,4401.32328
5403,1970,2679.71162
5403,1971,2442.24795
5403,1972,1159.28447
5403,1973,1583.09118
5403,1974,3900.01107
5403,1975,2706.09648
5403,1976,1894.76225
5403,1977,1545.16295
5403,1978,1111.46193
5403,1979,496.36505
5403,1980,537.59138
5403,1981,621.6931
5403,1982,1055.39412
5403,1983,905.33027
5403,1984,763.51168
5403,1985,552.43286
5403,1986,186.34302
5403,1987,498.0141
5403,1988,240.76178
5403,1989,324.8635
5403,1990,351.24835
5403,1991,451.84061
5403,1992,102.24131
5403,1993,32.98107
5403,1994,115.43373
5403,1995,93.99604
5403,1996,100.59225
5403,1997,77.5055
5403,1998,59.67002
5403,1999,48.46729
5403,2000,26.9732
5403,2001,26.67316
5403,2002,17.38116
5403,2003,16.39242
5403,2004,12.37855
5403,2005,9.05884
5403,2006,4.81059
5403,2007,4.64034
5403,2008,3.9261
5403,2009,3.31246
5403,2010,1.64905
5403,2011,1.64905
5403,2012,1.64905
5403,2013,19.78864
5403,2014,115.43373
5403,2015,202.83356
5403,2016,601.90446
5403,2017,1395.0991
5403,2018,1236.78998
5404,1961,2442.24795
5404,1962,3603.18148
5404,1963,3329.43863
5404,1964,3716.96615
5404,1965,3383.85739
5404,1966,2969.94501
5404,1967,2966.6469
5404,1968,1901.35846
5404,1969,1187.31838
5404,1970,1266.47294
5404,1971,674.4628
5404,1972,446.89345
5404,1973,4402.97233
5404,1974,3924.74687
5404,1975,4510.1608
5404,1976,4749.27352
5404,1977,6101.49724
5404,1978,5722.21497
5404,1979,4666.82086
5404,1980,4419.46286
5404,1981,2704.44742
5404,1982,2935.31489
5404,1983,3512.48354
5404,1984,2259.20303
5404,1985,3042.50335
5404,1986,2516.45535
5404,1987,2572.52316
