geo,year,bananas_calories_year_scl
226,2018,305494
231,2014,2226930
231,2015,2251723
231,2016,2226891
231,2017,2336015
231,2018,2322743
234,2014,24518
234,2015,27172
234,2016,24235
234,2017,27086
234,2018,26926
235,2014,2056
235,2015,1584
235,2016,973
235,2017,10511
235,2018,14164
237,2014,1058504
237,2015,1107055
237,2016,1092744
237,2017,1143869
237,2018,1102896
244,2014,9558
244,2015,9095
244,2016,8769
244,2017,9648
244,2018,9453
256,2014,2533
256,2015,2481
256,2016,2897
256,2017,3074
256,2018,3266
273,2014,5906
273,2015,6034
273,2016,6420
273,2017,7552
273,2018,7422
276,2014,420000
276,2015,426000
276,2016,426000
276,2017,432000
276,2018,438000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,9140
3,2015,10852
3,2016,12221
3,2017,6855
3,2018,11133
35,2014,5700
35,2015,5559
35,2016,5630
35,2017,5623
35,2018,5133
39,2014,1164
39,2015,708
39,2016,468
39,2017,0
39,2018,0
4,2014,142362
4,2015,132827
4,2016,106458
4,2017,51942
4,2018,32703
40,2014,102160
40,2015,116138
40,2016,120702
40,2017,129540
40,2018,127900
41,2014,6508467
41,2015,5892466
41,2016,5955689
41,2017,6143465
41,2018,6422049
44,2014,837734
44,2015,1148374
44,2016,982675
44,2017,975947
44,2018,1049279
48,2014,468
48,2015,729
48,2016,869
48,2017,1097
48,2018,1465
49,2014,113241
49,2015,129772
49,2016,163223
49,2017,161452
49,2018,148697
50,2014,5649
50,2015,5452
50,2016,6431
50,2017,6618
53,2014,11306
53,2015,11081
53,2016,11411
53,2017,12087
53,2018,12186
55,2014,2746
55,2015,2733
55,2016,2960
55,2017,3129
55,2018,3105
56,2014,232067
56,2015,355746
56,2016,270712
56,2017,388819
56,2018,393936
58,2014,229022
58,2015,220693
58,2016,218614
58,2017,186000
58,2018,186000
59,2014,719656
59,2015,757418
59,2016,675646
59,2017,752482
59,2018,707169
60,2014,36057
60,2015,38312
60,2016,40061
60,2017,39545
60,2018,43293
66,2014,2715
66,2015,2851
66,2016,2236
66,2017,2358
66,2018,2647
67,2014,48840
67,2015,57189
67,2016,59823
67,2017,60778
67,2018,59617
7,2014,627020
7,2015,647158
7,2016,653374
7,2017,683445
7,2018,689093
8,2014,513
8,2015,703
8,2016,944
8,2017,1113
8,2018,1003
80,2014,16824
80,2015,21657
80,2016,24275
80,2017,25791
80,2018,28439
86,2014,977
86,2015,874
86,2016,872
86,2017,854
86,2018,835
9,2014,337984
9,2015,347026
9,2016,350622
9,2017,382048
9,2018,359834
91,2014,6243
91,2015,6243
91,2016,8206
91,2017,8216
91,2018,8837
95,2014,17990
95,2015,28308
95,2016,54775
95,2017,40649
95,2018,20973
96,2014,31219
96,2015,33936
96,2016,35367
96,2017,37712
96,2018,37837
97,2014,20897
97,2015,23246
97,2016,19882
97,2017,20622
97,2018,21549
98,2014,29114
98,2015,29777
98,2016,32735
98,2017,34560
98,2018,35704
