geo,year,meat_total_protein_supply_quantity_g_capita_day_scl
158,2018,3.4
158,2019,3.28
159,2010,3.32
159,2011,3.13
159,2012,2.86
159,2013,3.09
159,2014,3.38
159,2015,3.08
159,2016,2.96
159,2017,2.89
159,2018,2.9
159,2019,2.81
16,2010,1.5
16,2011,1.49
16,2012,1.52
16,2013,1.57
16,2014,1.63
16,2015,1.69
16,2016,1.7
16,2017,1.62
16,2018,1.61
16,2019,1.61
162,2010,16.91
162,2011,16.92
162,2012,16.45
162,2013,16.13
162,2014,15.84
162,2015,16.01
162,2016,15.97
162,2017,16.08
162,2018,17.01
162,2019,16.61
165,2010,5.31
165,2011,5.32
165,2012,5.34
165,2013,5.39
165,2014,5.43
165,2015,5.47
165,2016,5.78
165,2017,5.61
165,2018,5.71
165,2019,5.69
166,2010,8.59
166,2011,8.93
166,2012,9.2
166,2013,9.37
166,2014,9.55
166,2015,9.71
166,2016,9.86
166,2017,9.88
166,2018,15.83
166,2019,16.54
167,2010,9.12
167,2011,8.82
167,2012,8.42
167,2013,8.02
167,2014,8.57
167,2015,8.82
167,2016,8.92
167,2017,9.12
167,2018,9.25
167,2019,7.81
168,2010,29.14
168,2011,29.86
168,2012,29.41
168,2013,29.3
168,2014,31.27
168,2015,32.16
168,2016,30.17
168,2017,28.74
168,2018,28.68
168,2019,28.56
169,2010,3.49
169,2011,3.7
169,2012,3.76
169,2013,3.83
169,2014,4.46
169,2015,4.69
169,2016,5.14
169,2017,5.18
169,2018,5.66
169,2019,5.69
170,2010,18.34
170,2011,19.42
170,2012,20.88
170,2013,21.46
170,2014,22.11
170,2015,22.12
170,2016,23
170,2017,23.49
170,2018,24.74
170,2019,24.73
171,2010,10.55
171,2011,10.46
171,2012,10.4
171,2013,10.5
171,2014,10.57
171,2015,10.83
171,2016,11.09
171,2017,11
171,2018,11.11
171,2019,11.04
173,2010,9.6
173,2011,9.94
173,2012,10.2
173,2013,10.3
173,2014,11.14
173,2015,10.11
173,2016,10.79
173,2017,10.7
173,2018,9.88
173,2019,9.5
174,2010,19.15
174,2011,18.9
174,2012,18.07
174,2013,17.98
174,2014,18.04
174,2015,18.27
174,2016,18.38
174,2017,18.43
174,2018,18.95
174,2019,19.22
175,2010,5.84
175,2011,6.09
175,2012,5.98
175,2013,6.09
175,2014,5.88
175,2015,5.96
175,2016,5.92
175,2017,5.68
175,2018,5.5
175,2019,4.84
176,2010,12.98
176,2011,13.29
176,2012,13.37
176,2013,11.99
176,2014,11.67
176,2015,11.9
176,2016,11.86
176,2017,11.73
176,2018,6.62
176,2019,6.34
181,2010,7.06
181,2011,7.35
181,2012,7.45
181,2013,6.85
181,2014,6.83
181,2015,6.35
181,2016,6.1
181,2017,6.16
181,2018,5.82
181,2019,5.37
183,2010,10.45
183,2011,9.35
183,2012,9.79
183,2013,8.98
183,2014,10.42
183,2015,10.61
183,2016,10.62
183,2017,10.79
183,2018,9.52
183,2019,10.69
184,2010,3.31
184,2011,3.15
184,2012,3.22
184,2013,3.29
184,2014,3.52
184,2015,3.76
184,2016,3.86
184,2017,3.58
184,2018,3.57
184,2019,3.57
185,2010,14.4
185,2011,14.49
185,2012,15.47
185,2013,16
185,2014,16.51
185,2015,16.96
185,2016,16.67
185,2017,17.24
185,2018,17.25
185,2019,17.08
188,2010,24.6
188,2011,24.55
188,2012,21.7
188,2013,21.53
188,2014,22.03
188,2015,21.11
188,2016,20.71
188,2017,19.39
188,2018,20.23
188,2019,20.52
189,2010,23.98
189,2011,24.72
189,2012,23.26
189,2013,24.01
189,2014,25.61
189,2015,26
189,2016,25.48
189,2017,24.9
189,2018,24.51
189,2019,14.46
19,2010,18.8
19,2011,18.39
19,2012,17.89
19,2013,17.81
19,2014,17.96
19,2015,22.17
19,2016,21.07
19,2017,22.24
19,2018,21.64
19,2019,21.73
191,2010,27.57
191,2011,27.57
191,2012,27.52
191,2013,27.37
191,2014,27.42
191,2015,27.6
191,2016,27.7
191,2017,27.42
191,2018,27.27
191,2019,28.88
193,2010,4.6
193,2011,3.81
193,2012,3.99
193,2013,4.04
193,2014,4.11
193,2015,4.16
193,2016,4.1
193,2017,4.17
193,2018,5.02
193,2019,5.39
194,2010,19.7
194,2011,19.47
194,2012,19.36
194,2013,21.34
194,2014,18.04
194,2015,19
194,2016,18.97
194,2017,16.77
194,2018,15.37
194,2019,17.77
195,2010,5.72
195,2011,5.69
195,2012,5.67
195,2013,5.69
195,2014,5.68
195,2015,5.94
195,2016,5.83
195,2017,6.14
195,2018,6.15
195,2019,6.22
196,2010,13.07
196,2011,16.62
196,2012,14.82
196,2013,13.2
196,2014,10.87
196,2015,13.35
196,2016,15.27
196,2017,17.18
196,2018,17.03
196,2019,17.19
197,2010,2.54
197,2011,2.61
197,2012,3.01
197,2013,3.67
197,2014,3.5
197,2015,2.65
197,2016,2.7
197,2017,2.63
197,2018,2.64
197,2019,2.69
198,2010,9.41
198,2011,8.74
198,2012,9.06
198,2013,8.56
198,2014,8.8
198,2015,8.81
198,2016,8.83
198,2017,8.91
198,2018,8.97
198,2019,9.02
199,2010,5.21
199,2011,4.93
199,2012,4.03
199,2013,5.04
199,2014,5.02
199,2015,4.47
199,2016,5.14
199,2017,5.16
199,2018,5.23
199,2019,5.02
2,2010,4.72
2,2011,4.51
2,2012,4.57
2,2013,4.57
2,2014,4.78
2,2015,4.19
2,2016,3.98
2,2017,3.63
2,2018,3.38
2,2019,3.24
20,2010,8.5
20,2011,8.96
20,2012,8.98
20,2013,8.63
20,2014,8.33
20,2015,7.57
20,2016,7.27
20,2017,7.71
20,2018,7.82
20,2019,7.3
202,2010,22.44
202,2011,22.83
202,2012,22.92
202,2013,23.98
202,2014,24.66
202,2015,24.68
202,2016,24.57
202,2017,24
202,2018,24.17
202,2019,24.36
203,2010,12.78
203,2011,13.52
203,2012,13.48
203,2013,12.9
203,2014,13.19
203,2015,13.38
203,2016,13.52
203,2017,13.67
203,2018,14.95
203,2019,14.81
207,2010,12.98
207,2011,12.78
207,2012,12.77
207,2013,12.7
207,2014,12.59
207,2015,12.32
207,2016,11.93
207,2017,11.82
207,2018,15.79
207,2019,17.33
208,2010,4.66
208,2011,4.61
208,2012,5.76
208,2013,6.57
208,2014,6.06
208,2015,7.12
208,2016,7.98
208,2017,9.93
208,2018,10.85
208,2019,10.63
209,2010,8.76
209,2011,9.07
209,2012,9.24
209,2013,9.38
209,2014,11.18
209,2015,10.35
209,2016,10.2
209,2017,10.11
209,2018,9.92
209,2019,9.71
21,2010,17.58
21,2011,20.8
21,2012,20.83
21,2013,21.52
21,2014,23.21
21,2015,23.36
21,2016,23.08
21,2017,24.11
21,2018,24.09
21,2019,24.03
210,2010,6.95
210,2011,6.62
210,2012,6.47
210,2013,6.85
210,2014,6.68
210,2015,6.81
210,2016,6.82
210,2017,7.32
210,2018,6.51
210,2019,6.48
211,2010,15.78
211,2011,15.78
211,2012,15.08
211,2013,15.02
211,2014,15.06
211,2015,14.74
211,2016,14.58
211,2017,14.51
211,2018,14.89
211,2019,15.11
212,2010,7.25
212,2011,7.86
212,2012,7.34
212,2013,7.27
212,2014,6.96
212,2015,6.93
212,2016,6.93
212,2017,6.99
212,2018,7.18
212,2019,7.27
213,2010,19.16
213,2011,18.67
213,2012,18.83
213,2013,19.33
213,2014,21.07
213,2015,20.85
213,2016,20.89
213,2017,20.95
213,2018,19.26
213,2019,18.54
214,2010,17.04
214,2011,17.54
214,2012,17.17
214,2013,16.14
214,2014,16.81
214,2015,17.2
214,2016,17.17
214,2017,16.92
214,2018,17.73
214,2019,18.72
215,2010,3.47
215,2011,3.63
215,2012,3.7
215,2013,3.85
215,2014,4.06
215,2015,4.22
215,2016,4.18
215,2017,3.98
215,2018,4.12
215,2019,4.22
216,2010,8.16
216,2011,8.13
216,2012,8.25
216,2013,8.31
216,2014,8.37
216,2015,8.4
216,2016,8.42
216,2017,8.43
216,2018,8.49
216,2019,7.58
217,2010,4.36
217,2011,4.36
217,2012,4.35
217,2013,4.3
217,2014,4.45
217,2015,4.7
217,2016,4.56
217,2017,4.46
217,2018,4.57
217,2019,4.91
220,2010,20.06
220,2011,20.06
220,2012,19.79
220,2013,19.9
220,2014,20.02
220,2015,19.69
220,2016,19.85
220,2017,19.65
220,2018,20.15
220,2019,20.2
221,2010,16.67
221,2011,16.3
221,2012,16.6
221,2013,16.94
221,2014,15.53
221,2015,14.37
221,2016,13.71
221,2017,13.78
221,2018,14.18
221,2019,14.47
222,2010,9.9
222,2011,9.28
222,2012,10.64
222,2013,11.04
222,2014,10.58
222,2015,10.58
222,2016,10.57
222,2017,10.63
222,2018,10.61
222,2019,10.44
223,2010,11.98
223,2011,12.7
223,2012,12.97
223,2013,13.09
223,2014,13.51
223,2015,13.99
223,2016,14.07
223,2017,14.99
223,2018,14.72
223,2019,14.68
226,2010,4.36
226,2011,4.14
226,2012,4.01
226,2013,4.05
226,2014,4.24
226,2015,4.3
226,2016,3.98
226,2017,3.63
226,2018,3.46
226,2019,3.32
229,2010,15.28
229,2011,15.1
229,2012,15.25
229,2013,15.19
229,2014,14.81
229,2015,15.79
229,2016,16.28
229,2017,16.03
229,2018,16.51
229,2019,16.24
23,2010,11.75
23,2011,11.75
23,2012,11.57
23,2013,11.7
23,2014,11.25
23,2015,11.07
23,2016,10.83
23,2017,10.78
23,2018,11.01
23,2019,11.47
230,2010,12.19
230,2011,11.66
230,2012,12.36
230,2013,12.59
230,2014,12.07
230,2015,11.7
230,2016,11.52
230,2017,11.63
230,2018,11.89
230,2019,12.89
231,2010,18.83
231,2011,18.98
231,2012,18.33
231,2013,18.49
231,2014,18.88
231,2015,20.13
231,2016,20.47
231,2017,20.55
231,2018,20.95
231,2019,21.53
233,2010,6.4
233,2011,6.33
233,2012,6.25
233,2013,5.78
233,2014,5.7
233,2015,5.57
233,2016,5
233,2017,4.67
233,2018,4.72
233,2019,4.75
234,2010,19.05
234,2011,18.64
234,2012,18.42
234,2013,15.39
234,2014,17.62
234,2015,14.61
234,2016,13.1
234,2017,14.59
234,2018,13.18
234,2019,13.13
235,2010,12.85
235,2011,13.13
235,2012,13.44
235,2013,13.66
235,2014,13.92
235,2015,14.17
235,2016,14.34
235,2017,14.38
235,2018,14.77
235,2019,14.99
236,2010,16.28
236,2011,16.71
236,2012,14.24
236,2013,14.53
236,2014,15.85
236,2015,11.46
236,2016,8.09
236,2017,6.07
236,2018,5.73
236,2019,5.51
237,2010,16.3
237,2011,17.83
237,2012,16.81
237,2013,17.27
237,2014,16.14
237,2015,15.56
237,2016,15.7
237,2017,15.98
237,2018,16.72
237,2019,17.6
238,2010,3.36
238,2011,2.96
238,2012,2.53
238,2013,2.66
238,2014,3.15
238,2015,3.15
238,2016,2.86
238,2017,2.81
238,2018,2.78
238,2019,2.7
244,2010,32.71
244,2011,31.97
244,2012,31.83
244,2013,31.16
244,2014,31.26
244,2015,31.2
244,2016,31.56
244,2017,31.19
244,2018,30.47
244,2019,31.79
249,2010,7.19
249,2011,6.93
249,2012,8.67
249,2013,8.69
249,2014,7.15
249,2015,6.23
249,2016,5.98
249,2017,5.84
249,2018,6.33
249,2019,6.91
25,2010,3.13
25,2011,3.13
25,2012,3.13
25,2013,3.14
25,2014,3.11
25,2015,3.13
25,2016,3.11
25,2017,3.36
25,2018,3.3
25,2019,3.24
250,2010,1.45
250,2011,1.5
250,2012,1.46
250,2013,1.42
250,2014,1.52
250,2015,1.45
250,2016,1.39
250,2017,1.42
250,2018,1.44
250,2019,1.4
251,2010,7.73
251,2011,7.65
251,2012,8.16
251,2013,8.29
251,2014,8.07
251,2015,7.96
251,2016,7.5
251,2017,7.93
251,2018,7.91
251,2019,7.96
255,2010,5.15
255,2011,5.46
255,2012,5.29
255,2013,5.16
255,2014,5.28
255,2015,4.67
255,2016,5.01
255,2017,4.43
255,2018,4.69
255,2019,5.06
256,2010,22.01
256,2011,23.09
256,2012,23.01
256,2013,22.28
256,2014,21.79
256,2015,22.01
256,2016,21.86
256,2017,21.05
256,2018,21.16
256,2019,20.3
27,2010,9.56
27,2011,9.43
27,2012,9.22
27,2013,9.09
27,2014,9.39
27,2015,9.23
27,2016,9.45
27,2017,9.36
27,2018,9.58
27,2019,9.32
272,2010,7.42
272,2011,7.73
272,2012,8.63
272,2013,8.95
272,2014,10.07
272,2015,9.82
272,2016,9.49
272,2017,9.24
272,2018,8.41
272,2019,10.28
273,2010,16.89
273,2011,15.41
273,2012,17.45
273,2013,16.35
273,2014,17.49
273,2015,15.87
273,2016,16.28
273,2017,16.21
273,2018,16.42
273,2019,17.5
276,2010,4.87
276,2011,1.81
276,2012,8.44
276,2013,8.64
276,2014,9.06
276,2015,8.63
276,2016,8.58
276,2017,8.27
276,2018,8.05
276,2019,7.81
28,2010,12.36
28,2011,12.87
28,2012,13.93
28,2013,15.12
28,2014,17.01
28,2015,18.18
28,2016,18.57
28,2017,19
28,2018,20.08
28,2019,20.53
29,2014,1.09
29,2015,1.05
29,2016,0.96
29,2017,1.07
29,2018,1.38
29,2019,1.38
3,2010,14.26
3,2011,15.07
3,2012,14.99
3,2013,15.42
3,2014,14.11
3,2015,14.47
3,2016,14.87
3,2017,14.17
3,2018,14.17
3,2019,13.77
32,2010,5.53
32,2011,5.41
32,2012,5.25
32,2013,5.42
32,2014,5.51
32,2015,5.58
32,2016,5.38
32,2017,4.92
32,2018,4.82
32,2019,4.74
33,2010,13.14
33,2011,13.2
33,2012,13.28
33,2013,13.28
33,2014,13.39
33,2015,13.79
33,2016,14.3
33,2017,14.4
33,2018,14.72
33,2019,14.93
35,2010,9.71
35,2011,8.65
35,2012,8.08
35,2013,8.58
35,2014,8.38
35,2015,8.39
35,2016,8.39
35,2017,8.5
35,2018,8.53
35,2019,8.59
37,2010,13.33
37,2011,14
37,2012,14.17
37,2013,14.49
37,2014,14.83
37,2015,14.64
37,2016,14.91
37,2017,15.12
37,2018,15.29
37,2019,15.36
38,2010,2.39
38,2011,2.29
38,2012,2.68
38,2013,2.76
38,2014,2.89
38,2015,3.21
38,2016,3.47
38,2017,3.54
38,2018,3.64
38,2019,3.49
39,2010,14.75
39,2011,15.09
39,2012,15.44
39,2013,15.8
39,2014,16.6
39,2015,17.18
39,2016,16.97
39,2017,18.11
39,2018,18.35
39,2019,18.54
4,2010,6.53
4,2011,6.54
4,2012,6.65
4,2013,6.66
4,2014,6.83
4,2015,6.93
4,2016,6.79
4,2017,6.66
4,2018,6.58
4,2019,6.65
40,2010,21.39
40,2011,22.35
40,2012,22.15
40,2013,22.26
40,2014,22.42
40,2015,22.87
40,2016,23.49
40,2017,22.62
40,2018,22.58
40,2019,21.35
41,2010,17.91
41,2011,17.5
41,2012,17.74
41,2013,18.05
41,2014,18.43
41,2015,18.7
41,2016,18.92
41,2017,18.94
41,2018,19.18
41,2019,19.49
44,2010,14.48
44,2011,14.97
44,2012,16.14
44,2013,16.55
44,2014,16.95
44,2015,17.56
44,2016,17.7
44,2017,17.74
44,2018,18.24
44,2019,18.75
45,2010,6.4
45,2011,6.36
45,2012,6.37
45,2013,6.9
45,2014,7.33
45,2015,7.06
45,2016,7.19
45,2017,7.03
45,2018,6.57
45,2019,3.02
46,2010,7.7
46,2011,8.48
46,2012,8.62
46,2013,9.57
46,2014,10.1
46,2015,10.74
46,2016,10.43
46,2017,12.18
46,2018,12.75
46,2019,11.53
48,2010,7.02
48,2011,6.7
48,2012,6.97
48,2013,7.03
48,2014,7.22
48,2015,7.44
48,2016,7.72
48,2017,7.87
48,2018,8.01
48,2019,8.04
49,2010,12.42
49,2011,12.72
49,2012,12.9
49,2013,13.55
49,2014,13.04
49,2015,13.78
49,2016,15.23
49,2017,16.58
49,2018,16.62
49,2019,16.35
50,2010,13.29
50,2011,12.54
50,2012,11.8
50,2013,11.66
50,2014,11.87
50,2015,11.6
50,2016,11.49
50,2017,11.48
50,2018,11.54
50,2019,11.35
5000,2010,10.38
5000,2011,10.42
5000,2012,10.49
5000,2013,10.62
5000,2014,10.79
5000,2015,10.91
5000,2016,10.94
5000,2017,10.96
5000,2018,11.06
5000,2019,11.1
5100,2010,6.19
5100,2011,6.05
5100,2012,6.25
5100,2013,6.4
5100,2014,6.64
5100,2015,6.51
5100,2016,6.33
5100,2017,6.33
5100,2018,6.37
5100,2019,6.16
5101,2010,4.28
5101,2011,4.2
5101,2012,4.07
5101,2013,4.11
5101,2014,4.33
5101,2015,4.39
5101,2016,4.26
5101,2017,4.27
5101,2018,4.28
5101,2019,4.14
5102,2010,5.19
5102,2011,5.41
5102,2012,5.49
5102,2013,5.6
5102,2014,5.87
5102,2015,5.46
5102,2016,5.28
5102,2017,5.48
5102,2018,5.6
5102,2019,5.41
5103,2010,8.24
5103,2011,7.59
5103,2012,8.92
5103,2013,9.19
5103,2014,9.51
5103,2015,9.46
5103,2016,9.27
5103,2017,9.4
5103,2018,9.57
5103,2019,8.95
5104,2010,20.69
5104,2011,21.11
5104,2012,21.23
5104,2013,22.09
5104,2014,22.76
5104,2015,22.77
5104,2016,22.64
5104,2017,22.17
5104,2018,22.29
5104,2019,22.41
5105,2010,4.38
5105,2011,4.34
5105,2012,4.23
5105,2013,4.34
5105,2014,4.57
5105,2015,4.35
5105,2016,4.18
5105,2017,4.13
5105,2018,4.13
5105,2019,4.08
52,2010,10.63
52,2011,10.88
52,2012,11.22
52,2013,11.3
52,2014,11.72
52,2015,11.97
52,2016,11.74
52,2017,12.13
52,2018,12.38
52,2019,12.64
5200,2010,17.44
5200,2011,18.27
5200,2012,18.14
5200,2013,18.47
5200,2014,18.96
5200,2015,19.54
5200,2016,19.55
5200,2017,19.87
5200,2018,20.15
5200,2019,20.33
5203,2010,18.26
5203,2011,18.41
5203,2012,17.83
5203,2013,17.97
5203,2014,18.33
5203,2015,19.49
5203,2016,19.84
5203,2017,19.93
5203,2018,20.32
5203,2019,20.86
5204,2010,12.46
5204,2011,12.5
5204,2012,12.63
5204,2013,12.61
5204,2014,12.49
5204,2015,12.94
5204,2016,13.2
5204,2017,13.53
5204,2018,13.94
5204,2019,14.3
5206,2010,11.36
5206,2011,11.43
5206,2012,11.42
5206,2013,11.64
5206,2014,11.53
5206,2015,11.98
5206,2016,12.58
5206,2017,12.54
5206,2018,12.68
5206,2019,12.74
5207,2010,19.28
5207,2011,21.1
5207,2012,21.27
