geo,year,apples_food_supply_quantity_tonnes_scl
25,2013,92
25,2014,76
25,2015,78
25,2016,80
25,2017,206
25,2018,267
25,2019,137
250,2010,847
250,2011,815
250,2012,867
250,2013,933
250,2014,1022
250,2015,1085
250,2016,1113
250,2017,1153
250,2018,1214
250,2019,1656
251,2010,5376
251,2011,6633
251,2012,15597
251,2013,16764
251,2014,26215
251,2015,15152
251,2016,12688
251,2017,5962
251,2018,4416
251,2019,5352
255,2010,151209
255,2011,32314
255,2012,102027
255,2013,104185
255,2014,80613
255,2015,81418
255,2016,82253
255,2017,83202
255,2018,84450
255,2019,85274
256,2010,8057
256,2011,7144
256,2012,6597
256,2013,6717
256,2014,6629
256,2015,6740
256,2016,6225
256,2017,5673
256,2018,6847
256,2019,7173
27,2010,34171
27,2011,34219
27,2012,34077
27,2013,34023
27,2014,41984
27,2015,36791
27,2016,23930
27,2017,14603
27,2018,15437
27,2019,27573
272,2010,34205
272,2011,28768
272,2012,111072
272,2013,206609
272,2014,115198
272,2015,115148
272,2016,52320
272,2017,64365
272,2018,118336
272,2019,93256
273,2010,6596
273,2011,6647
273,2012,6617
273,2013,6667
273,2014,7079
273,2015,7129
273,2016,6017
273,2017,5655
273,2018,5123
273,2019,5989
276,2010,3080
276,2011,3331
276,2012,8323
276,2013,6658
276,2014,3489
276,2015,6817
276,2016,7018
276,2017,7237
276,2018,2922
276,2019,3718
28,2010,1751
28,2011,1192
28,2012,2895
28,2013,4944
28,2014,17121
28,2015,17139
28,2016,8847
28,2017,48515
28,2018,53310
28,2019,68220
29,2014,29
29,2015,32
29,2016,33
29,2017,34
29,2018,35
29,2019,44
3,2010,64678
3,2011,66272
3,2012,71006
3,2013,74400
3,2014,78495
3,2015,84778
3,2016,94796
3,2017,92941
3,2018,99285
3,2019,92487
32,2010,5194
32,2011,5910
32,2012,5754
32,2013,5862
32,2014,6752
32,2015,5918
32,2016,6671
32,2017,6880
32,2018,6899
32,2019,7278
33,2010,517038
33,2011,525018
33,2012,531505
33,2013,610657
33,2014,563679
33,2015,498556
33,2016,591971
33,2017,559168
33,2018,568034
33,2019,522218
35,2010,1764
35,2011,1704
35,2012,1725
35,2013,1745
35,2014,1762
35,2015,1783
35,2016,1814
35,2017,1846
35,2018,1880
35,2019,1919
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,28
37,2015,80
37,2016,171
37,2017,227
37,2018,324
37,2019,304
38,2010,22384
38,2011,20689
38,2012,18530
38,2013,19159
38,2014,19928
38,2015,20210
38,2016,23110
38,2017,23875
38,2018,24671
38,2019,25297
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,0
39,2016,1
39,2017,20
39,2018,1
39,2019,1
4,2010,485524
4,2011,498156
4,2012,512972
4,2013,526143
4,2014,543788
4,2015,561194
4,2016,577618
4,2017,587381
4,2018,511600
4,2019,526236
40,2010,171213
40,2011,173806
40,2012,176246
40,2013,178520
40,2014,180941
40,2015,185231
40,2016,182549
40,2017,183576
40,2018,187157
40,2019,193355
41,2010,24770414
41,2011,25582680
41,2012,26295492
41,2013,27019115
41,2014,27738083
41,2015,28387729
41,2016,29076101
41,2017,29777415
41,2018,30378884
41,2019,30331114
44,2010,86138
44,2011,90799
44,2012,97793
44,2013,102554
44,2014,102262
44,2015,104606
44,2016,106411
44,2017,104007
44,2018,106125
44,2019,104254
45,2010,66
45,2011,68
45,2012,70
45,2013,74
45,2014,77
45,2015,79
45,2016,82
45,2017,84
45,2018,81
45,2019,84
46,2010,857
46,2011,884
46,2012,914
46,2013,1115
46,2014,998
46,2015,1023
46,2016,1022
46,2017,1012
46,2018,1173
46,2019,1240
48,2010,7050
48,2011,2758
48,2012,37
48,2013,2770
48,2014,16898
48,2015,18184
48,2016,18861
48,2017,18299
48,2018,2170
48,2019,2127
49,2010,1625
49,2011,1326
49,2012,1095
49,2013,1367
49,2014,1085
49,2015,1109
49,2016,2028
49,2017,3171
49,2018,2186
49,2019,1343
50,2010,2187
50,2011,2211
50,2012,2232
50,2013,2249
50,2014,2265
50,2015,2282
50,2016,2300
50,2017,2177
50,2018,1716
50,2019,1802
5000,2010,53279307
5000,2011,54879143
5000,2012,56048992
5000,2013,58152364
5000,2014,58893562
5000,2015,58832676
5000,2016,59323080
5000,2017,59356821
5000,2018,61747438
5000,2019,61692664
5100,2010,2093187
5100,2011,2181262
5100,2012,2203537
5100,2013,2138308
5100,2014,2194339
5100,2015,2296172
5100,2016,2376424
5100,2017,2329212
5100,2018,2222546
5100,2019,2365233
5101,2010,48265
5101,2011,51002
5101,2012,61387
5101,2013,65117
5101,2014,78067
5101,2015,67953
5101,2016,66583
5101,2017,61553
5101,2018,59068
5101,2019,58324
5102,2010,22770
5102,2011,28348
5102,2012,34958
5102,2013,32913
5102,2014,33043
5102,2015,28967
5102,2016,22247
5102,2017,23638
5102,2018,21944
5102,2019,21097
5103,2010,1823711
5103,2011,1849596
5103,2012,1931267
5103,2013,1965450
5103,2014,1946105
5103,2015,2103310
5103,2016,2120818
5103,2017,2086768
5103,2018,2028361
5103,2019,2095794
5104,2010,153394
5104,2011,194932
5104,2012,116896
5104,2013,24855
5104,2014,93380
5104,2015,62914
5104,2016,88278
5104,2017,80686
5104,2018,39355
5104,2019,103806
5105,2010,45047
5105,2011,57384
5105,2012,59029
5105,2013,49973
5105,2014,43744
5105,2015,33028
5105,2016,78498
5105,2017,76567
5105,2018,73818
5105,2019,86212
52,2010,95000
52,2011,88000
52,2012,162500
52,2013,121700
52,2014,123757
52,2015,125065
52,2016,125136
52,2017,126157
52,2018,127475
52,2019,69414
5200,2010,6522343
5200,2011,6649523
5200,2012,6819006
5200,2013,7657963
5200,2014,7370075
5200,2015,7110791
5200,2016,7139986
5200,2017,7180343
5200,2018,7207923
5200,2019,7257892
5203,2010,3912531
5203,2011,3893526
5203,2012,4106990
5203,2013,4864013
5203,2014,4371907
5203,2015,4349483
5203,2016,4474836
5203,2017,4475583
5203,2018,4530691
5203,2019,4521578
5204,2010,787555
5204,2011,801290
5204,2012,814352
5204,2013,867156
5204,2014,856317
5204,2015,873734
5204,2016,888614
5204,2017,900571
5204,2018,899392
5204,2019,906574
5206,2010,27461
5206,2011,27544
5206,2012,27656
5206,2013,28107
5206,2014,26996
5206,2015,28100
5206,2016,31317
5206,2017,32372
5206,2018,31991
5206,2019,32357
5207,2010,1794796
5207,2011,1927163
5207,2012,1870008
5207,2013,1898687
5207,2014,2114855
5207,2015,1859474
5207,2016,1745219
5207,2017,1771817
5207,2018,1745849
5207,2019,1797383
53,2010,15654
53,2011,26525
53,2012,23901
53,2013,13050
53,2014,8942
53,2015,5376
53,2016,3484
53,2017,2005
53,2018,1095
53,2019,1283
5300,2010,35381517
5300,2011,36756701
5300,2012,37584545
5300,2013,38184652
5300,2014,39158297
5300,2015,39370804
5300,2016,40151568
5300,2017,41151735
5300,2018,41916499
5300,2019,41925797
5301,2010,911033
5301,2011,918614
5301,2012,983120
5301,2013,1052287
5301,2014,1121854
5301,2015,1161879
5301,2016,1208682
5301,2017,1256741
5301,2018,1343973
5301,2019,1396744
5302,2010,26306428
5302,2011,27129042
5302,2012,27858772
5302,2013,28600471
5302,2014,29312257
5302,2015,29979318
5302,2016,30693619
5302,2017,31376468
5302,2018,31984369
5302,2019,31974774
5303,2010,4835013
5303,2011,5350337
5303,2012,5432273
5303,2013,5200209
5303,2014,5120411
5303,2015,5015423
5303,2016,4917467
5303,2017,4936589
5303,2018,4619740
5303,2019,4658171
5304,2010,442524
5304,2011,436245
5304,2012,384163
5304,2013,338978
5304,2014,370430
5304,2015,302632
5304,2016,372218
5304,2017,445341
5304,2018,453075
5304,2019,518372
5305,2010,2886519
5305,2011,2922463
5305,2012,2926217
5305,2013,2992707
5305,2014,3233345
5305,2015,2911552
5305,2016,2959582
5305,2017,3136596
5305,2018,3515342
5305,2019,3377736
54,2010,58804
54,2011,41847
54,2012,13400
54,2013,13495
54,2014,26376
54,2015,10355
54,2016,4594
54,2017,21700
54,2018,2983
54,2019,3137
5400,2010,9101318
5400,2011,9081399
5400,2012,9237898
5400,2013,9966790
5400,2014,9977024
5400,2015,9838709
5400,2016,9445114
5400,2017,8471056
5400,2018,10221630
5400,2019,9963654
5401,2010,3713032
5401,2011,3957384
5401,2012,4263973
5401,2013,4190787
5401,2014,4612452
5401,2015,4668914
5401,2016,4208687
5401,2017,3695698
5401,2018,4910938
5401,2019,4747872
5402,2010,892370
5402,2011,868750
5402,2012,866881
5402,2013,846090
5402,2014,889263
5402,2015,880391
5402,2016,888237
5402,2017,893716
5402,2018,891186
5402,2019,897034
5403,2010,2103084
5403,2011,1925350
5403,2012,1940908
5403,2013,2285226
5403,2014,2030156
5403,2015,1819746
5403,2016,1951423
5403,2017,1654145
5403,2018,1900920
5403,2019,1818004
5404,2010,2392832
5404,2011,2329915
5404,2012,2166136
5404,2013,2644687
5404,2014,2445153
5404,2015,2469658
5404,2016,2396767
5404,2017,2227497
5404,2018,2518586
5404,2019,2500744
55,2010,365
55,2011,364
55,2012,68
55,2013,129
55,2014,30
55,2015,121
55,2016,14
55,2017,15
55,2018,97
55,2019,58
5500,2010,180942
5500,2011,210258
5500,2012,204006
5500,2013,204651
5500,2014,193827
5500,2015,216200
5500,2016,209988
5500,2017,224475
5500,2018,178840
5500,2019,180088
5501,2010,174150
5501,2011,203236
5501,2012,196612
5501,2013,197319
5501,2014,186524
5501,2015,208838
5501,2016,202761
5501,2017,217063
5501,2018,171112
5501,2019,172856
5502,2010,5869
5502,2011,6101
5502,2012,6472
5502,2013,6389
5502,2014,6370
5502,2015,6419
5502,2016,6271
5502,2017,6450
5502,2018,6741
5502,2019,6163
5503,2010,22
5503,2011,22
5503,2012,23
5503,2013,23
