geo,year,fats_animals_raw_food_fea1
144,2014,8
144,2015,9
144,2016,9
144,2017,9
144,2018,8
146,2014,5
146,2015,3
146,2016,3
146,2017,3
146,2018,3
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
149,2014,8
149,2015,8
149,2016,9
149,2017,9
149,2018,9
150,2014,52
150,2015,73
150,2016,71
150,2017,58
150,2018,61
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,5
156,2015,5
156,2016,4
156,2017,6
156,2018,6
157,2014,4
157,2015,4
157,2016,4
157,2017,5
157,2018,5
158,2014,3
158,2015,3
158,2016,3
158,2017,3
158,2018,3
159,2014,37
159,2015,36
159,2016,36
159,2017,36
159,2018,36
16,2014,19
16,2015,19
16,2016,19
16,2017,20
16,2018,22
162,2014,6
162,2015,7
162,2016,7
162,2017,7
162,2018,7
165,2014,154
165,2015,159
165,2016,164
165,2017,169
165,2018,174
166,2014,10
166,2015,13
166,2016,13
166,2017,13
166,2018,14
167,2014,61
167,2015,63
167,2016,65
167,2017,64
167,2018,65
168,2014,7
168,2015,7
168,2016,8
168,2017,8
168,2018,8
169,2014,14
169,2015,15
169,2016,15
169,2017,17
169,2018,16
170,2014,10
170,2015,11
170,2016,11
170,2017,11
170,2018,12
171,2014,309
171,2015,306
171,2016,337
171,2017,357
171,2018,372
173,2014,26
173,2015,31
173,2016,35
173,2017,42
173,2018,37
174,2014,36
174,2015,43
174,2016,41
174,2017,38
174,2018,39
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,5
181,2015,5
181,2016,5
181,2017,5
181,2018,5
183,2014,97
183,2015,98
183,2016,102
183,2017,103
183,2018,104
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
185,2014,120
185,2015,118
185,2016,113
185,2017,111
185,2018,107
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,14
19,2015,16
19,2016,17
19,2017,16
19,2018,17
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,14
194,2015,16
194,2016,15
194,2017,15
194,2018,25
195,2014,4
195,2015,4
195,2016,4
195,2017,4
195,2018,3
197,2014,2
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,3
198,2015,3
198,2016,3
198,2017,4
198,2018,0
199,2014,17
199,2015,17
199,2016,16
199,2017,19
199,2018,18
2,2014,11
2,2015,11
2,2016,11
2,2017,12
2,2018,11
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,6
202,2015,6
202,2016,6
202,2017,8
202,2018,9
203,2014,90
203,2015,98
203,2016,94
203,2017,51
203,2018,38
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,428
21,2015,465
21,2016,489
21,2017,497
21,2018,494
210,2014,8
210,2015,9
210,2016,7
210,2017,9
210,2018,8
211,2014,32
211,2015,31
211,2016,30
211,2017,32
211,2018,32
213,2014,12
213,2015,22
213,2016,13
213,2017,19
213,2018,15
214,2014,28
214,2015,28
214,2016,27
214,2017,28
214,2018,29
215,2014,10
215,2015,10
215,2016,10
215,2017,10
215,2018,11
216,2014,42
216,2015,50
216,2016,83
216,2017,72
216,2018,67
217,2014,1
217,2015,2
217,2016,1
217,2017,2
217,2018,2
220,2014,2
220,2015,2
220,2016,2
220,2017,3
220,2018,3
221,2014,4
221,2015,3
221,2016,4
221,2017,4
221,2018,4
222,2014,4
222,2015,5
222,2016,5
222,2017,5
222,2018,6
223,2014,3
223,2015,4
223,2016,3
223,2017,4
223,2018,2
225,2014,13
225,2015,13
225,2016,14
225,2017,14
225,2018,14
226,2014,14
226,2015,15
226,2016,16
226,2017,16
226,2018,16
229,2014,106
229,2015,117
229,2016,88
229,2017,80
229,2018,92
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,1
230,2014,60
230,2015,55
230,2016,53
230,2017,53
230,2018,37
231,2014,334
231,2015,374
231,2016,360
231,2017,361
231,2018,342
233,2014,9
233,2015,8
233,2016,8
233,2017,8
233,2018,9
234,2014,9
234,2015,8
234,2016,10
234,2017,9
234,2018,8
235,2014,62
235,2015,55
235,2016,50
235,2017,34
235,2018,31
236,2014,23
236,2015,20
236,2016,19
236,2017,19
236,2018,21
237,2014,188
237,2015,196
237,2016,205
237,2017,210
237,2018,223
238,2014,21
238,2015,19
238,2016,19
238,2017,20
238,2018,23
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,13
249,2015,13
249,2016,12
249,2017,11
249,2018,12
25,2014,1
25,2015,0
25,2016,0
25,2017,1
25,2018,1
251,2014,9
251,2015,7
251,2016,7
251,2017,9
251,2018,8
255,2014,91
255,2015,79
255,2016,72
255,2017,58
255,2018,60
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,13
27,2015,13
27,2016,13
27,2017,13
27,2018,14
272,2014,17
272,2015,18
272,2016,20
272,2017,22
272,2018,24
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,19
276,2015,20
276,2016,20
276,2017,20
276,2018,32
28,2014,68
28,2015,72
28,2016,74
28,2017,79
28,2018,88
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
32,2014,4
32,2015,4
32,2016,4
32,2017,4
32,2018,4
33,2014,31
33,2015,31
33,2016,32
33,2017,32
33,2018,32
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,2610
351,2015,2599
351,2016,2537
351,2017,2562
351,2018,2563
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
38,2014,1
38,2015,1
38,2016,2
38,2017,1
38,2018,1
39,2014,9
39,2015,9
39,2016,9
39,2017,10
39,2018,10
4,2014,11
4,2015,12
4,2016,12
4,2017,12
4,2018,11
40,2014,23
40,2015,22
40,2016,10
40,2017,14
40,2018,16
41,2014,2576
41,2015,2565
41,2016,2505
41,2017,2529
41,2018,2528
44,2014,47
44,2015,49
44,2016,51
44,2017,47
44,2018,51
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
49,2014,18
49,2015,19
49,2016,20
49,2017,21
49,2018,20
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,6756
5000,2015,6878
5000,2016,6879
5000,2017,6906
5000,2018,6931
5100,2014,296
5100,2015,294
5100,2016,299
5100,2017,307
5100,2018,329
5101,2014,101
5101,2015,97
5101,2016,99
5101,2017,109
5101,2018,112
5102,2014,26
5102,2015,27
5102,2016,28
5102,2017,28
5102,2018,29
5103,2014,78
5103,2015,82
5103,2016,82
5103,2017,77
5103,2018,94
5104,2014,11
5104,2015,11
5104,2016,11
5104,2017,14
5104,2018,15
5105,2014,81
5105,2015,77
5105,2016,78
5105,2017,79
5105,2018,80
52,2014,2
52,2015,3
52,2016,2
52,2017,4
52,2018,2
5200,2014,1431
5200,2015,1506
5200,2016,1526
5200,2017,1553
5200,2018,1558
5203,2014,365
5203,2015,405
5203,2016,392
5203,2017,393
5203,2018,374
5204,2014,302
5204,2015,304
5204,2016,300
5204,2017,311
5204,2018,326
5206,2014,48
5206,2015,46
5206,2016,50
5206,2017,49
5206,2018,45
5207,2014,715
5207,2015,751
5207,2016,784
5207,2017,800
5207,2018,814
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
5300,2014,3871
5300,2015,3902
5300,2016,3904
5300,2017,3951
5300,2018,4005
5301,2014,96
5301,2015,99
5301,2016,87
5301,2017,78
5301,2018,70
5302,2014,2745
5302,2015,2744
5302,2016,2682
5302,2017,2716
5302,2018,2727
5303,2014,249
5303,2015,255
5303,2016,261
5303,2017,260
5303,2018,275
5304,2014,691
5304,2015,712
5304,2016,784
5304,2017,805
5304,2018,833
5305,2014,91
5305,2015,92
5305,2016,89
5305,2017,92
5305,2018,101
54,2014,44
54,2015,40
54,2016,37
54,2017,35
54,2018,44
5400,2014,1110
5400,2015,1128
5400,2016,1105
5400,2017,1048
5400,2018,993
5401,2014,435
5401,2015,432
5401,2016,437
5401,2017,447
5401,2018,402
5402,2014,195
5402,2015,201
5402,2016,167
5402,2017,159
5402,2018,179
5403,2014,184
5403,2015,203
5403,2016,199
5403,2017,160
5403,2018,144
5404,2014,297
5404,2015,292
5404,2016,302
5404,2017,282
5404,2018,268
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,48
5500,2015,47
5500,2016,46
5500,2017,47
5500,2018,45
5501,2014,46
5501,2015,45
5501,2016,44
5501,2017,44
5501,2018,43
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,16
56,2015,13
56,2016,15
56,2017,12
56,2018,11
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,859
5706,2015,887
5706,2016,869
5706,2017,811
5706,2018,773
5707,2014,753
5707,2015,770
5707,2016,781
5707,2017,731
5707,2018,681
58,2014,35
58,2015,34
58,2016,35
58,2017,35
58,2018,40
5801,2014,304
5801,2015,304
5801,2016,311
5801,2017,330
5801,2018,353
5802,2014,274
5802,2015,279
5802,2016,270
5802,2017,280
5802,2018,273
5803,2014,53
5803,2015,51
5803,2016,55
5803,2017,55
5803,2018,51
5815,2014,539
5815,2015,538
5815,2016,546
5815,2017,549
5815,2018,576
5817,2014,637
5817,2015,640
5817,2016,654
5817,2017,675
5817,2018,708
59,2014,26
59,2015,29
59,2016,29
59,2017,24
59,2018,26
60,2014,7
60,2015,5
60,2016,6
60,2017,7
60,2018,5
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,0
67,2014,3
67,2015,2
67,2016,2
67,2017,2
67,2018,1
68,2014,87
68,2015,75
68,2016,91
68,2017,99
68,2018,80
7,2014,8
7,2015,8
7,2016,8
7,2017,9
7,2018,8
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,5
73,2015,5
73,2016,5
73,2017,6
73,2018,6
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,8
79,2015,7
79,2016,7
79,2017,7
79,2018,5
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,3
80,2016,2
80,2017,2
80,2018,2
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,2
84,2015,4
84,2016,3
84,2017,5
84,2018,9
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,6
89,2015,6
89,2016,6
89,2017,6
89,2018,6
9,2014,112
9,2015,111
9,2016,128
9,2017,134
9,2018,140
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
95,2014,4
95,2015,4
95,2016,4
95,2017,5
95,2018,5
96,2014,5
96,2015,4
96,2016,4
96,2017,4
96,2018,5
97,2014,35
97,2015,35
97,2016,36
97,2017,38
97,2018,16
98,2014,10
98,2015,10
98,2016,11
98,2017,13
98,2018,12
99,2014,1
99,2015,0
99,2016,1
99,2017,0
99,2018,0
