geo,year,value_added_manufacture_of_tobacco_products_share_of_value_added_total_manufacturing_in_local_currency_mki
112,2014,10.04254
112,2015,9.59306
112,2016,7.1047
112,2017,7.02945
113,1999,2.649
113,2000,2.649
113,2001,2.649
113,2002,2.55302
113,2003,2.566
113,2004,2.64724
113,2005,2.59451
113,2006,4.01537
113,2007,2.63049
113,2008,1.88484
113,2009,1.21101
113,2010,1.1712
113,2011,0.66351
113,2012,0.50394
113,2013,0.5041
113,2014,0.16062
114,1990,1.32681
114,1991,1.35874
114,1992,1.45482
114,1993,1.45889
114,1994,1.52284
114,1995,1.44294
114,1996,1.67715
114,1997,1.64892
114,1998,1.76965
114,1999,0.92071
114,2000,0.99238
114,2001,0.80479
114,2002,0.80817
114,2003,0.97954
114,2004,0.93137
114,2005,1.2522
114,2006,1.63402
114,2007,1.49485
114,2008,1.23806
114,2009,1.28024
114,2010,1.38803
114,2011,1.44827
114,2012,1.11179
114,2013,1.26442
114,2014,0.92793
114,2015,1.18172
114,2016,1.18472
114,2017,1.18472
115,1993,9.87007
115,1995,5.86561
115,2000,0.78962
117,1990,2.79336
117,1991,2.55867
117,1992,2.22241
117,1993,2.00603
117,1994,1.71664
117,1995,1.58483
117,1996,1.75127
117,1997,1.66328
117,1998,1.50566
117,1999,1.09139
117,2000,1.081
117,2001,1.08311
117,2002,0.8935
117,2003,0.97178
117,2004,0.90902
117,2005,0.50065
117,2006,0.49259
117,2007,0.51016
117,2008,0.48609
117,2009,0.49052
117,2011,0.35834
117,2012,0.41566
117,2013,0.39823
117,2014,0.43956
117,2015,0.46664
117,2016,0.46093
117,2017,0.46093
120,1999,11.96524
120,2000,10.96858
120,2001,10.96858
120,2002,10.80697
120,2003,10.44162
120,2004,10.13813
120,2005,10.0383
120,2006,9.95419
120,2007,9.79669
120,2008,13.19663
120,2009,13.19663
120,2010,13.19663
120,2011,13.19664
120,2012,13.19664
120,2013,13.19664
120,2014,13.19663
120,2015,13.19663
120,2016,13.19664
120,2017,13.19663
121,1998,0.34227
126,2000,1.32801
126,2001,1.51223
126,2002,1.86318
126,2003,1.3144
126,2004,1.19497
126,2005,1.70623
126,2006,1.19999
126,2007,0.68287
126,2008,0.87695
126,2009,1.23364
126,2010,0.98807
126,2011,1.03852
126,2012,0.93597
126,2013,0.42326
126,2014,0.44499
126,2015,0.39148
129,1998,5.29236
129,2001,0.45299
129,2002,0.54055
129,2003,0.46491
129,2004,0.47041
129,2005,0.43933
129,2006,0.48934
130,1990,10.29043
130,1991,7.67213
130,1992,2.97701
130,2002,12.52135
130,2003,14.3136
130,2004,11.32028
130,2005,11.57175
130,2007,10.87061
130,2008,20.12646
130,2009,17.51754
130,2010,20.05649
130,2011,20.05649
130,2012,20.05649
131,1990,1.4044
131,1991,1.13744
131,1992,1.08265
131,1993,1.03901
131,1994,0.98462
131,1995,1.17074
131,1996,1.12583
131,1997,1.23021
131,1998,1.23021
131,1999,0.91878
131,2000,0.31584
131,2001,0.36793
131,2002,0.32787
131,2003,0.33637
131,2004,0.27779
131,2005,0.35192
131,2006,0.43791
131,2007,0.27728
131,2008,0.32544
131,2009,0.59415
131,2010,0.5791
131,2011,0.5791
131,2015,0.75642
131,2016,0.75642
131,2017,0.75642
134,1990,1.84106
134,1991,1.79868
134,1992,1.456
134,1993,1.03646
134,1994,0.85942
134,1995,1.01964
134,1996,1.34652
134,1997,1.70975
134,1998,1.1821
134,1999,1.06958
134,2000,1.38368
134,2007,1.6881
134,2008,1.64483
137,1990,4.25638
137,1991,4.31456
137,1992,4.99726
137,1993,5.10227
137,1994,5.5843
137,1995,5.0363
137,1996,5.46395
138,1990,2.90028
138,1991,3.59492
138,1992,4.11896
138,1993,5.01941
138,1994,3.22223
138,1995,2.95244
138,1996,2.4265
138,1997,1.89251
138,1998,1.54033
138,1999,1.7494
138,2000,1.81741
138,2001,2.05019
138,2002,2.29774
138,2004,2.15943
138,2005,2.29864
138,2006,2.28929
138,2007,2.29423
138,2008,2.58483
138,2009,2.18705
138,2010,2.10062
138,2011,1.92287
138,2012,1.99098
138,2013,1.7159
138,2014,1.74547
138,2015,1.42102
138,2016,1.45961
138,2017,1.45961
141,2009,5.89655
141,2010,5.88386
141,2011,4.75521
141,2014,2.337
141,2015,2.32118
141,2016,0.88844
141,2017,0.88844
143,1991,12.49479
143,1992,13.28462
143,1993,14.15001
143,1994,13.88105
143,1995,14.65904
143,1996,13.09991
143,1997,12.00203
143,1998,12.20735
143,1999,12.64818
143,2000,12.95509
143,2001,10.832
143,2002,8.54474
143,2003,8.54474
143,2004,9.28677
143,2005,7.18937
143,2006,7.09972
143,2007,9.66298
143,2008,7.22755
143,2009,10.41629
143,2010,8.63143
143,2011,10.0691
143,2012,10.07621
143,2013,8.32484
143,2014,8.32484
143,2015,8.32484
146,1994,2.88963
146,1995,2.88963
146,1996,2.88429
146,1997,2.88429
146,1998,2.88429
146,1999,2.88429
146,2000,2.88429
146,2001,2.88453
146,2002,1.7226
146,2003,1.52854
146,2004,1.72379
146,2005,1.58584
146,2006,1.31906
146,2007,1.2429
146,2008,1.07606
146,2009,1.70308
146,2010,1.99922
146,2011,1.89914
146,2012,1.63437
146,2013,1.79059
146,2014,0.84654
146,2015,0.51784
146,2016,0.49543
146,2017,0.49657
149,1990,14.69919
149,1991,10.20378
149,1993,9.58287
149,1994,9.07527
149,1996,11.99554
149,2001,13.42535
149,2006,17.87505
149,2008,0.10638
149,2011,14.46768
150,1990,4.09736
150,1991,4.15759
150,1992,4.49438
150,1993,4.73513
150,1994,4.73513
150,1995,2.10979
150,1996,2.40218
150,1997,2.7016
150,2000,2.50979
150,2003,3.22961
150,2004,3.00452
150,2006,3.28614
150,2009,3.13135
150,2010,0.9138
150,2011,0.85214
150,2012,0.93829
150,2013,0.93775
150,2014,0.88076
150,2015,0.41036
150,2016,0.29952
150,2017,0.29952
156,1990,0.64677
16,1990,8.67594
16,1991,12.54065
16,1992,12.16639
16,1995,19.3874
16,1998,14.57095
16,2006,7.647
16,2011,1.54194
162,1990,3.54054
162,2004,0.37235
165,1990,7.50967
165,1991,6.35073
165,1996,6.17844
165,2001,4.90151
165,2006,4.64153
166,1990,4.58307
166,1991,4.30908
166,1993,4.3042
166,1994,2.92189
166,1995,2.81003
166,1996,3.71508
166,1997,2.94083
168,1998,4.51787
168,1999,4.51787
168,2000,4.51787
168,2001,4.51787
169,2001,7.3642
169,2002,6.29869
169,2010,6.50942
170,1992,0.8748
170,1993,0.8748
170,1994,0.74887
170,1995,0.70286
170,1996,0.67337
170,1997,0.67337
170,1998,0.67337
170,1999,0.21438
170,2000,0.21438
170,2001,0.21438
170,2002,0.23898
170,2003,0.1881
170,2004,0.12372
170,2005,0.08039
171,1990,4.74699
171,1991,4.42987
171,1992,5.04309
171,1993,4.94609
171,1994,5.52707
171,1995,4.71129
171,1996,4.25474
171,1997,3.85419
171,1998,3.36739
171,1999,3.56522
171,2000,3.56522
171,2001,2.76958
171,2002,2.76958
171,2003,3.04348
171,2004,3.04348
171,2005,3.05094
171,2006,3.31401
171,2007,3.31802
171,2008,4.27846
171,2009,6.76688
171,2013,7.98476
171,2014,7.74329
171,2015,9.54671
171,2016,9.58834
171,2017,9.58834
173,1994,8.44096
173,1995,7.15705
173,1996,5.79067
173,1997,5.93621
173,1998,6.02021
173,1999,5.91809
173,2000,5.36857
173,2001,5.40475
173,2003,5.74822
173,2004,5.36749
173,2005,5.88986
173,2006,5.71546
173,2007,7.54619
173,2008,5.38546
173,2009,7.71118
173,2010,6.26512
173,2012,5.60444
173,2013,5.48527
173,2014,5.8865
173,2015,6.27005
173,2016,6.02152
173,2017,6.02148
174,2001,0.77609
174,2002,0.95122
174,2003,0.98393
174,2004,0.92624
174,2005,1.01676
174,2006,1.09682
174,2007,1.03891
174,2009,1.69284
174,2010,1.59514
174,2011,1.65298
174,2012,1.81365
174,2013,1.98632
174,2014,2.34718
174,2015,2.49389
174,2016,2.30085
174,2017,2.30082
177,1990,1.40773
177,1991,1.25737
177,1992,1.32977
177,1993,1.15218
177,1994,0.99679
177,1995,0.76263
177,1996,0.78628
177,1997,0.69267
177,1998,0.57492
177,1999,0.57225
177,2000,0.43482
177,2001,0.43393
177,2002,0.34984
177,2003,0.49852
177,2004,0.44545
177,2005,0.46044
177,2006,0.43144
178,2013,11.72327
178,2014,3.69315
181,2009,6.90427
181,2010,9.23463
181,2012,7.0277
181,2013,5.53349
181,2014,5.53083
181,2015,5.53083
183,1997,1.75252
183,1998,0.74746
183,1999,1.03358
183,2000,0.74351
183,2001,0.61419
183,2002,0.52149
183,2003,0.70651
183,2004,0.6141
183,2005,0.78547
183,2006,0.57451
183,2007,0.39571
183,2013,0.52058
183,2014,0.47596
183,2016,0.49458
183,2017,0.51018
185,2000,1.94105
185,2001,1.91646
185,2002,1.64174
185,2003,1.63466
185,2004,0.73316
185,2005,0.95035
185,2006,0.81404
185,2007,0.60428
185,2008,0.66027
185,2009,0.97929
185,2010,1.15461
185,2011,1.07557
185,2012,1.12684
185,2013,1.15531
185,2014,0.98088
185,2015,1.02147
185,2016,1.02469
185,2017,1.10813
189,1991,4.62231
189,1992,3.78279
189,1993,3.74396
189,1994,1.29199
189,1995,1.46893
189,1996,1.80996
189,1997,1.89798
19,1995,0.51641
19,1996,0.48485
19,1997,0.44579
19,1998,0.46357
19,1999,0.495
19,2000,0.55166
19,2001,0.64085
19,2002,0.64085
19,2003,0.64085
19,2004,0.64085
19,2005,0.64085
19,2006,0.67381
19,2007,0.67381
19,2008,0.67381
19,2009,0.67381
19,2010,0.67444
19,2011,0.64299
194,2006,0.00453
194,2010,0.00346
194,2011,0.00362
194,2012,0.00359
194,2013,0.00337
194,2014,0.00341
194,2015,0.00385
194,2016,0.00344
195,1990,3.8244
195,1991,3.53811
195,1992,4.00528
195,1993,4.35921
195,1994,3.80111
195,1995,3.75774
195,1996,3.57607
195,1997,3.12891
195,1998,2.11821
195,1999,2.37591
195,2000,1.91264
195,2001,1.89094
195,2002,3.02026
195,2003,3.00287
195,2004,3.41186
195,2008,3.05378
195,2009,4.21943
195,2010,3.31482
195,2011,2.27864
195,2012,1.56094
195,2013,1.56107
195,2014,1.56107
198,1993,2.33408
198,1994,0.5474
200,1990,0.53714
200,1991,0.54307
200,1992,0.63471
200,1993,0.64188
200,1994,0.66902
200,1995,0.52001
202,1990,0.35698
202,1991,0.45416
203,1990,1.03982
203,1991,1.18341
203,1992,1.2255
203,1993,0.77775
203,1994,0.9198
203,1995,0.71255
203,1996,0.56867
203,1997,0.6247
203,1998,0.69017
203,1999,0.46301
203,2000,0.58711
203,2001,0.49846
203,2002,0.47442
203,2003,0.47882
203,2004,0.50444
203,2005,0.46366
203,2006,0.26448
203,2007,0.28377
203,2008,0.36131
203,2009,0.46328
203,2010,0.41553
203,2011,0.31424
203,2012,0.45739
203,2013,0.29345
203,2014,0.46845
203,2015,0.37438
203,2016,0.35723
203,2017,0.35723
21,1994,0.94778
21,1995,0.80754
21,1996,1.14064
21,1997,1.06131
21,1998,0.98656
21,1999,1.084
21,2000,0.83493
21,2001,0.91786
21,2002,0.89877
21,2003,0.75278
21,2004,0.77228
21,2005,0.70835
21,2006,0.76186
21,2007,0.76326
21,2008,0.70568
21,2009,0.9311
21,2010,0.64204
21,2011,0.67143
21,2012,0.82148
21,2013,0.7762
21,2014,0.76759
21,2015,0.76636
21,2016,0.76636
21,2017,0.76636
210,1990,0.45647
210,1991,0.53676
210,1992,0.65299
210,1993,0.56226
210,1994,0.53731
210,2008,0.44633
215,1990,15.89803
215,1991,8.46841
215,2011,10.00685
215,2012,5.83137
215,2013,9.00269
215,2014,9.00238
215,2015,9.00269
215,2016,8.98892
215,2017,9.00269
216,1993,2.79775
216,1994,2.91214
216,1995,2.91214
216,1996,3.0726
216,1997,3.07301
216,2000,4.31489
216,2001,4.31489
216,2002,4.9931
216,2003,4.9931
216,2004,4.9931
216,2005,1.74807
216,2006,1.74807
216,2007,1.74807
216,2008,1.74807
216,2009,0.79829
216,2010,0.79829
216,2011,0.83779
216,2012,0.84347
216,2013,0.84347
220,1990,5.33741
220,1991,5.01684
220,1992,6.69462
220,1993,6.05623
220,1994,4.3141
220,1995,3.28061
220,1998,3.67372
220,1999,2.21436
220,2000,3.06353
220,2001,3.40561
220,2002,3.59647
220,2003,2.69019
220,2004,2.17785
220,2005,1.85057
220,2006,1.96088
222,1990,6.26118
222,1991,6.19756
222,1992,5.91661
222,1993,6.61052
222,1994,6.75916
222,1995,7.04205
222,1996,4.53164
222,1997,5.76681
222,1998,7.42363
222,1999,7.63411
222,2000,7.90423
222,2001,7.5785
222,2002,7.53961
222,2003,8.73775
222,2004,8.66591
222,2005,8.66674
222,2006,7.95467
222,2007,7.74387
222,2011,8.92817
222,2012,9.09002
222,2013,8.98195
222,2014,8.99207
222,2015,9.10043
222,2016,9.10043
222,2017,9.10043
223,2002,1.53239
223,2003,1.41519
223,2004,1.37521
223,2005,1.19351
223,2006,1.70194
223,2007,1.42035
223,2008,1.10665
223,2014,0.61808
225,2012,0.50904
225,2013,0.43114
225,2014,0.40558
225,2015,0.43994
225,2016,0.48639
225,2017,0.48639
226,1993,5.81258
226,1994,5.37289
226,1995,4.57886
226,1996,4.18553
226,1997,4.00535
226,1998,5.16008
226,1999,5.32297
226,2000,3.9817
229,1990,0.93157
229,1991,1.09108
229,1992,1.06894
229,1993,1.11995
229,1994,1.03064
229,1995,1.11009
229,1996,1.19695
229,1997,0.90169
229,1998,0.93427
229,1999,0.78706
229,2001,0.7449
229,2002,0.81428
229,2003,0.83991
229,2004,0.86646
229,2006,0.77284
229,2007,0.76692
229,2010,1.29511
229,2012,1.26491
23,1990,3.11878
23,1991,2.06189
23,1992,3.92832
230,2012,2.01504
230,2014,1.61938
230,2015,1.61943
230,2016,0.65261
230,2017,0.65261
231,1990,1.70636
231,1991,1.86903
231,1992,1.91859
231,1993,1.406
231,1994,1.38928
231,1995,1.45083
231,1996,1.45083
231,1997,1.46194
231,1998,1.66733
231,1999,1.93917
231,2000,2.09959
231,2001,2.48617
231,2002,1.77955
231,2003,1.76124
231,2004,1.63157
231,2005,1.6914
231,2006,1.57321
231,2007,1.45544
231,2008,1.38745
231,2009,1.38745
231,2010,1.52068
231,2011,1.43201
231,2012,1.38021
231,2013,1.35567
231,2014,1.24461
231,2015,1.3947
231,2016,1.42659
231,2017,1.42992
234,1993,5.58907
234,1994,5.80985
234,1995,4.28803
234,1996,4.54289
234,1997,5.85185
234,1998,6.32229
234,1999,7.66994
234,2000,7.94509
234,2001,8.23285
234,2002,5.34112
234,2003,5.34663
234,2004,5.62093
234,2005,5.9072
234,2006,5.52676
234,2007,4.98229
234,2008,4.50962
234,2009,5.23489
234,2010,5.21076
237,1998,6.83041
237,1999,6.83041
237,2000,5.20797
237,2001,5.20797
237,2002,5.20797
237,2003,5.20797
237,2004,2.62385
237,2005,2.62385
237,2006,2.62385
237,2007,2.51998
237,2008,2.12427
237,2009,2.02332
237,2010,1.9501
237,2011,1.43112
237,2012,1.48567
237,2013,1.74927
237,2014,0.50605
237,2015,0.54065
237,2016,0.4845
237,2017,0.4845
238,1990,12.05354
238,1991,14.84401
238,1992,13.06669
238,1993,9.89954
238,1994,7.44096
238,1995,6.65695
238,1996,4.41033
238,1997,6.11887
238,1998,5.71471
238,1999,5.19834
238,2000,4.71872
238,2001,3.96171
238,2002,4.06867
238,2003,3.54462
238,2004,4.70551
238,2005,4.36125
238,2006,4.57236
238,2007,3.80172
238,2008,3.75293
238,2009,4.13116
238,2011,1.51922
238,2012,1.3034
238,2013,1.44668
238,2014,1.39204
238,2015,1.39204
249,1998,16.49337
249,1999,14.03077
249,2000,11.4304
249,2001,14.75394
249,2002,14.14267
249,2003,16.64321
249,2004,9.88918
249,2005,9.97144
249,2006,8.77786
249,2007,10.43887
249,2008,10.10786
249,2009,9.59401
249,2011,8.98951
249,2012,10.05048
249,2013,9.19954
249,2014,9.19954
251,1994,6.89868
255,1990,0.72951
255,1991,0.72292
255,1992,0.73172
255,1993,0.70025
255,1994,0.76429
255,1995,0.52712
255,1996,0.55005
255,1997,0.54034
255,1998,0.5762
255,1999,0.50926
255,2000,0.47254
255,2001,0.53511
255,2002,0.53511
255,2003,0.52231
255,2004,0.5058
255,2005,0.4791
255,2006,0.47019
255,2007,0.41669
255,2008,0.39114
255,2011,0.33813
255,2012,0.36446
255,2013,0.33136
255,2014,0.30069
255,2015,0.31002
255,2016,0.25257
255,2017,0.25257
27,1997,5.92034
27,1998,4.87866
27,1999,5.38145
27,2000,5.23741
27,2001,3.69473
27,2002,3.45636
27,2003,3.54177
27,2004,2.8463
27,2005,3.13959
27,2006,2.03375
27,2007,2.0377
27,2008,1.87115
27,2009,1.63244
27,2010,2.23187
27,2011,1.35492
27,2012,2.24068
27,2013,1.63724
27,2014,1.3468
27,2015,1.37426
27,2016,0.68793
27,2017,0.73983
272,2002,1.74413
272,2003,1.74413
272,2004,1.74413
272,2005,1.74413
272,2006,2.87254
272,2007,2.03692
272,2008,2.01956
272,2009,1.42575
272,2010,1.1909
272,2011,0.85085
272,2012,0.5306
272,2013,0.50653
272,2014,0.67127
272,2015,0.84136
272,2016,1.449
272,2017,1.449
273,2010,0.6248
273,2014,1.58341
273,2015,0.94659
273,2016,0.94659
273,2017,0.94659
29,1990,5.18794
29,1991,5.21687
299,2008,7.18592
299,2009,9.591
299,2010,9.40659
299,2011,8.91689
299,2012,6.9672
299,2013,10.13177
299,2014,6.50522
299,2015,3.37865
299,2016,3.17552
299,2017,3.17552
3,2000,3.39491
3,2001,2.29166
3,2002,1.07313
3,2003,0.74468
3,2005,0.57337
3,2006,0.28006
3,2007,0.2465
3,2008,0.10181
3,2009,0.1458
3,2010,0.24388
3,2011,0.28306
32,1990,2.79822
32,1992,3.44246
32,1993,4.28101
32,1997,4.7267
32,1998,3.14754
32,1999,2.39012
32,2000,2.26622
32,2001,1.56754
32,2002,2.29924
33,1990,0.90072
33,1991,1.0232
33,1992,1.05388
33,1993,0.94248
33,1994,1.09424
33,1995,0.98557
33,1996,1.06103
33,1997,1.07052
33,1998,1.14341
33,1999,0.90945
33,2000,0.92195
33,2001,0.97968
33,2002,1.0426
33,2003,1.17924
33,2004,0.98544
33,2005,0.93669
33,2006,0.58619
33,2007,0.45254
33,2008,0.431
33,2009,0.54366
33,2010,0.56817
33,2011,0.56859
33,2012,0.56236
33,2013,0.54494
33,2014,0.5649
33,2015,0.58018
33,2016,0.69429
33,2017,0.69429
38,1990,15.31155
38,1991,18.15845
38,1992,12.12151
38,1993,9.85051
38,1994,10.15393
38,1995,10.50018
38,1996,13.14896
38,1997,12.92982
38,1998,12.22983
38,1999,13.04986
38,2000,13.18152
38,2001,15.29425
38,2006,8.29709
38,2007,4.46427
38,2008,7.06682
38,2009,6.68895
38,2010,10.77952
38,2011,10.32131
38,2012,9.34504
38,2013,6.9592
38,2014,5.2283
38,2015,4.28761
38,2016,5.26296
38,2017,5.26296
4,2007,10.26698
4,2008,9.87481
4,2011,8.49777
4,2012,8.39053
4,2013,8.12963
4,2014,8.1531
40,1990,3.45858
40,1991,4.62738
40,1992,3.40377
40,1993,3.718
40,1994,3.74183
41,2004,3.90271
41,2005,3.41209
41,2006,3.11668
41,2007,2.96226
41,2008,2.96226
41,2009,2.96226
41,2010,2.96226
41,2011,2.96714
41,2012,2.96714
41,2013,2.96714
41,2014,2.96714
41,2015,2.96714
41,2016,2.96714
41,2017,2.96714
44,1990,2.19772
44,1991,2.10875
44,1992,0.71088
44,1993,0.5934
44,1994,0.58017
44,1995,0.46917
44,1996,0.4875
44,1997,0.45072
44,1998,0.50475
44,1999,0.71662
44,2000,0.75118
44,2001,0.75985
44,2002,0.80275
44,2003,0.77545
44,2004,0.72805
44,2005,0.68204
44,2006,0.67267
44,2007,0.81648
44,2008,0.83352
44,2009,0.85269
44,2010,0.87284
44,2011,0.69459
44,2012,0.56637
48,1990,3.27898
48,1991,1.99073
48,1992,2.02643
48,1995,0.9008
48,1996,0.89219
48,1997,0.95146
50,1990,5.18164
50,1991,5.22193
50,1992,6.53746
50,1993,6.86437
50,1994,6.97995
50,1995,6.95913
50,1996,7.23257
50,1997,6.98773
50,1998,7.97735
50,1999,8.70444
50,2000,8.28905
50,2001,8.473
50,2002,8.47963
50,2003,8.73233
50,2004,9.24759
50,2005,9.07262
50,2008,0.44112
50,2009,0.73849
50,2010,0.86307
50,2011,0.81413
50,2012,0.62396
50,2013,0.59731
50,2014,0.22262
50,2015,0.24969
50,2016,0.25863
50,2017,0.25863
51,1990,0.19208
52,2001,2.67375
52,2002,1.42211
52,2003,1.10181
52,2004,0.69918
52,2005,0.67237
52,2006,0.31233
52,2007,0.28716
52,2008,0.20777
52,2009,0.33791
52,2010,0.29097
52,2011,0.25106
52,2012,0.18925
52,2013,0.15203
52,2014,0.25494
52,2015,0.29413
52,2016,0.40458
52,2017,0.40458
54,1990,0.88349
54,1991,1.18906
54,1992,1.15982
54,1993,1.15555
54,1994,1.1487
54,1995,1.01328
54,1996,1.11298
54,1997,1.03997
54,1998,1.02675
54,1999,1.02523
54,2000,0.94924
54,2001,0.94357
54,2002,1.00842
58,1991,0.56337
58,1992,0.36674
58,1993,0.42694
58,1994,0.22918
58,1995,0.18945
58,1996,0.27723
58,1997,0.15609
58,1998,0.14263
58,1999,0.28649
58,2000,0.46324
58,2002,0.44455
58,2003,0.32609
58,2004,0.21172
58,2005,0.25368
58,2007,0.14863
58,2008,0.12005
58,2009,0.12005
58,2010,0.09701
58,2011,0.11178
58,2012,0.07491
58,2013,0.10286
58,2014,0.09814
58,2015,0.12438
58,2016,0.04895
58,2017,0.04895
59,1998,2.76584
59,1999,2.76584
59,2002,2.42787
59,2003,2.40523
59,2004,3.25755
59,2005,3.21029
59,2006,2.97586
59,2007,2.97586
59,2008,2.97586
59,2009,1.96962
59,2010,1.98595
59,2011,1.48725
59,2012,1.26996
59,2013,1.01382
59,2014,1.32565
59,2015,1.95661
59,2016,1.95996
59,2017,1.95996
60,1991,5.97409
60,1993,4.97103
60,1994,5.17173
60,1995,4.32199
60,1996,2.98739
66,2005,0.28718
66,2006,0.29707
66,2007,0.33658
67,1990,0.65424
67,1991,0.70595
67,1992,0.59616
67,1993,0.48126
67,1994,0.45415
67,1995,0.18508
67,1996,0.16965
67,1997,0.14526
67,1998,0.11463
67,1999,0.08748
67,2001,0.05919
67,2002,0.06205
67,2003,0.0633
68,2002,0.31204
68,2003,0.30442
68,2008,0.26883
68,2009,0.33011
68,2010,0.27758
68,2012,0.36027
68,2014,0.26709
68,2015,0.20049
68,2016,0.26898
68,2017,0.26898
73,2012,0.97406
73,2013,0.4957
73,2014,0.60668
73,2015,0.62229
73,2016,0.41463
73,2017,0.44285
74,1991,3.35443
74,1992,3.54599
74,1993,2.82322
74,1994,3.95089
74,1995,2.60412
79,1998,0.43502
79,1999,0.41339
79,2000,0.45458
79,2001,0.47092
79,2002,0.44807
79,2003,0.36677
79,2004,0.36875
79,2005,0.36417
79,2006,0.32388
79,2007,0.28057
79,2008,0.2138
79,2009,0.32861
79,2010,0.2226
79,2011,0.30024
79,2012,0.33189
79,2013,0.30429
79,2014,0.29745
79,2015,0.31167
79,2016,0.31343
79,2017,0.31343
80,1990,1.917
80,1991,1.70964
80,2010,1.34004
80,2011,1.22368
80,2012,1.11129
80,2013,0.83066
80,2014,0.56127
80,2015,0.50782
80,2016,0.47986
80,2017,0.47986
81,1993,18.05585
84,1990,2.9879
84,1991,2.77743
84,1992,3.55856
