geo,year,value_added_manufacture_of_tobacco_products_value_local_currency_mki
171,1996,25044.37043
171,1997,24743.61487
171,1998,23322.41937
171,1999,27142.93588
171,2000,31235.16354
171,2001,26567.02407
171,2002,28711.47641
171,2003,34110.40729
171,2004,37320.91903
171,2005,41666.53645
171,2006,49091.14801
171,2007,52016.46578
171,2008,75339.02824
171,2009,115469.35241
171,2013,188074.28389
171,2014,201607.72991
171,2015,254822.81788
171,2016,273037.25298
171,2017,294877.29153
173,1994,3683.40427
173,1995,4544.83749
173,1996,4347.13125
173,1997,5481.70632
173,1998,6405.44041
173,1999,6669.71531
173,2000,6464.19068
173,2001,6157.63104
173,2003,7569.70885
173,2004,8292.18606
173,2005,9407.68935
173,2006,10067.48912
173,2007,14799.20151
173,2008,11286.89055
173,2009,17406.45289
173,2010,14086.80763
173,2012,14919.19394
173,2013,14453.41493
173,2014,16980.7871
173,2015,19888.54613
173,2016,20232.41681
173,2017,20280.52292
174,2001,154.66691
174,2002,192.48028
174,2003,193.6816
174,2004,184.06702
174,2005,202.58879
174,2006,225.08726
174,2007,223.21486
174,2009,330.60177
174,2010,332.38181
174,2011,330.17756
174,2012,347.78128
174,2013,390.99505
174,2014,478.95387
174,2015,544.03828
174,2016,521.48456
174,2017,556.44868
177,1990,172.08153
177,1991,160.48333
177,1992,190.12617
177,1993,179.19565
177,1994,168.29188
177,1995,137.36124
177,1996,146.3676
177,1997,134.78097
177,1998,133.26652
177,1999,134.47566
177,2000,105.54782
177,2001,127.01959
177,2002,110.18404
177,2003,162.77948
177,2004,152.88833
177,2005,163.82912
177,2006,158.3814
178,2013,368.81414
178,2014,134.54144
181,2009,73.61243
181,2010,102.39441
181,2012,168.91123
181,2013,136.47699
181,2014,135.7617
181,2015,131.26516
183,1997,106.9983
183,1998,59.17373
183,1999,110.42204
183,2000,119.8791
183,2001,158.77184
183,2002,173.18334
183,2003,285.3934
183,2004,319.18931
183,2005,479.21098
183,2006,415.6046
183,2007,354.2152
183,2013,673.74241
183,2014,667.62023
183,2016,761.38566
183,2017,872.59072
185,2000,28555.49531
185,2001,30612.07748
185,2002,27602.01329
185,2003,31694.17797
185,2004,19408.22281
185,2005,32901.6029
185,2006,34233.17248
185,2007,31025.93958
185,2008,41582.3895
185,2009,50081.36527
185,2010,70010.14775
185,2011,75061.06069
185,2012,90627.99704
185,2013,95653.00259
185,2014,88991.52263
185,2015,105908.03436
185,2016,105859.73087
185,2017,124693.83551
189,1991,3.8
189,1992,3.10113
189,1993,3.08053
189,1994,0.99483
189,1995,1.30734
189,1996,1.59276
189,1997,1.61329
19,1995,27.84995
19,1996,29.89363
19,1997,26.95585
19,1998,30.37013
19,1999,32.40487
19,2000,37.93132
19,2001,46.00117
19,2002,47.35071
19,2003,50.71747
19,2004,55.80778
19,2005,57.39109
19,2006,70.05224
19,2007,79.2288
19,2008,90.82702
19,2009,95.28088
19,2010,104.79926
19,2011,110.50371
194,2006,6.14044
194,2010,7.53925
194,2011,9.13025
194,2012,9.69988
194,2013,9.37634
194,2014,10.43279
194,2015,11.98353
194,2016,10.75083
195,1990,19121.38493
195,1991,17038.00659
195,1992,19661.64452
195,1993,21356.22593
195,1994,27139.23478
195,1995,27697.45607
195,1996,26797.67793
195,1997,23880.887
195,1998,17113.76127
195,1999,20033.33198
195,2000,15662.09476
195,2001,19208.93294
195,2002,32330.80575
195,2003,32016.09324
195,2004,38666.53617
195,2008,42914.02776
195,2009,59452.31884
195,2010,48826.65615
195,2011,37531.16273
195,2012,26407.8049
195,2013,26132.73333
195,2014,25937.15469
198,1993,35.62339
198,1994,10.92589
200,1990,92.39544
200,1991,108.56051
200,1992,131.24916
200,1993,153.85678
200,1994,178.04814
200,1995,155.32544
202,1990,227.41595
202,1991,322.76673
203,1990,632.37754
203,1991,765.31566
203,1992,812.71546
203,1993,516.30158
203,1994,637.44167
203,1995,533.8763
203,1996,454.78914
203,1997,540.39169
203,1998,635.16736
203,1999,449.59061
203,2000,617.42031
203,2001,553.21076
203,2002,541.97466
203,2003,564.8685
203,2004,614.34154
203,2005,589.4645
203,2006,354.04505
203,2007,393.68351
203,2008,508.95371
203,2009,574.15191
203,2010,508.04035
203,2011,384.37155
203,2012,524.67251
203,2013,335.13058
203,2014,546.87221
203,2015,455.89235
203,2016,448.64376
203,2017,474.11839
21,1994,867.47672
21,1995,870.39185
21,1996,1337.50628
21,1997,1381.03455
21,1998,1261.89264
21,1999,1523.59674
21,2000,1380.51548
21,2001,1653.175
21,2002,1812.35205
21,2003,1874.49471
21,2004,2282.95364
21,2005,2266.06642
21,2006,2589.93885
21,2007,2938.80547
21,2008,3062.49828
21,2009,4052.86078
21,2010,3173.93654
21,2011,3462.56378
21,2012,4222.56584
21,2013,4336.87386
21,2014,4585.37127
21,2015,4834.30731
21,2016,5179.19293
21,2017,5293.49901
210,1990,1244.73418
210,1991,1414.81949
210,1992,1643.69498
210,1993,1490.72789
210,1994,1661.48103
210,2008,2382.02546
215,1990,27049.39333
215,1991,15773.64505
215,2011,526653.12489
215,2012,350691.19067
215,2013,611893.92735
215,2014,692635.76212
215,2015,683463.94551
215,2016,778640.50722
215,2017,838419.1962
216,1993,23898.09267
216,1994,27826.32638
216,1995,32189.55859
216,1996,36580.68769
216,1997,38312.18067
216,2000,62073.34159
216,2001,64177.15333
216,2002,82146.40724
216,2003,93305.64652
216,2004,102152.82874
216,2005,39419.16741
216,2006,44301.50253
216,2007,48530.00794
216,2008,51846.38922
216,2009,22716.49703
216,2010,26686.87274
216,2011,27467.17991
216,2012,29156.12659
216,2013,30053.82202
220,1990,158.36023
220,1991,160.42552
220,1992,210.09432
220,1993,201.48841
220,1994,217.46095
220,1995,173.07023
220,1998,214.94601
220,1999,141.6873
220,2000,273.34378
220,2001,304.80869
220,2002,327.84024
220,2003,355.96525
220,2004,386.33625
220,2005,406.64346
220,2006,463.63236
222,1990,124.43143
222,1991,137.48328
222,1992,145.85787
222,1993,178.41267
222,1994,207.16
222,1995,237.67913
222,1996,165.4773
222,1997,221.30492
222,1998,307.01743
222,1999,342.76695
222,2000,379.44362
222,2001,398.19521
222,2002,410.5164
222,2003,497
222,2004,531
222,2005,567.99999
222,2006,588.00033
222,2007,650.26163
222,2011,955.98431
222,2012,1038.89869
222,2013,1076.35015
222,2014,1131.59399
222,2015,1177.10391
222,2016,1219.33515
222,2017,1295.41412
223,2002,931.22353
223,2003,1133.93529
223,2004,1344.49918
223,2005,1359.57754
223,2006,2293.39294
223,2007,2103.97478
223,2008,1793.12591
223,2014,2121.89116
225,2012,538.00702
225,2013,465.99706
225,2014,466.99162
225,2015,512.00052
225,2016,572.99973
225,2017,612.00657
226,1993,19227.49905
226,1994,22673.50729
226,1995,25207.37991
226,1996,27862.58794
226,1997,31435.74596
226,1998,44722.4303
226,1999,52774.86691
226,2000,41795.57364
229,1990,1031.20654
229,1991,1175.61278
229,1992,1177.85613
229,1993,1288.33353
229,1994,1281.42735
229,1995,1466.67774
229,1996,1664.82852
229,1997,1300.84452
229,1998,1357.35158
229,1999,1142.70337
229,2001,1070.56644
229,2002,1195.85426
229,2003,1239.04789
229,2004,1269.08665
229,2006,1169.26856
229,2007,1156.25096
229,2010,1981.50414
229,2012,2028.63897
23,1990,3.23688
23,1991,2.26099
23,1992,4.18851
230,2012,3504.39396
230,2014,3142.41075
230,2015,3833.05077
230,2016,1902.17202
230,2017,2348.53189
231,1990,17798.88994
231,1991,19549.98457
231,1992,20808.83847
231,1993,15945.49238
231,1994,17034.26207
231,1995,18747.35952
231,1996,19138.56577
231,1997,20217.11155
231,1998,23852.85212
231,1999,28872.33451
231,2000,32547.89758
231,2001,36641.10417
231,2002,26132.76634
231,2003,26844.79147
231,2004,26237.25331
231,2005,28642.11933
231,2006,28220.16886
231,2007,26848.51283
231,2008,24985.2075
231,2009,23615.79392
231,2010,27326.64419
231,2011,26744.16125
231,2012,26598.05234
231,2013,27003.67275
231,2014,25516.90688
231,2015,29658.29266
231,2016,29975.59663
231,2017,31245.08813
234,1993,607.06787
234,1994,841.61643
234,1995,900.81772
234,1996,1246.04608
234,1997,1971.02265
234,1998,2381.78629
234,1999,2800.4497
234,2000,2746.69526
234,2001,2904.54995
234,2002,2020.65397
234,2003,2701.64952
234,2004,3290.77372
234,2005,3728.98184
234,2006,3788.53933
234,2007,3760.13379
234,2008,4287.96771
234,2009,5542.80543
234,2010,5696.348
237,1998,4202131.2449
237,1999,4803609.1705
237,2000,4242861.5706
237,2001,4927710.9504
237,2002,5707878.2477
237,2003,6494103.1352
237,2004,3793306.8645
237,2005,4514211.1735
237,2006,5398292.8517
237,2007,6089006.4417
237,2008,6378234.3728
237,2009,6699060.0737
237,2010,5447797.5971
237,2011,5312931.5035
237,2012,6405363.2196
237,2013,8360937.9762
237,2014,2626218.302
237,2015,3104393.9711
237,2016,3112113.8279
237,2017,3718491.8937
238,1990,129.34025
238,1991,126.54807
238,1992,116.6349
238,1993,144.20686
238,1994,124.21411
238,1995,151.97219
238,1996,120.25194
238,1997,178.88964
238,1998,156.90889
238,1999,167.74713
238,2000,173.358
238,2001,152.83922
238,2002,152.61567
238,2003,146.60543
238,2004,212.1244
238,2005,218.36765
238,2006,270.54641
238,2007,290.07127
238,2008,371.24006
238,2009,521.8067
238,2011,288.1649
238,2012,333.13664
238,2013,464.31336
238,2014,589.39532
238,2015,795.83062
249,1998,11696.19308
249,1999,10312.32948
249,2000,10377.08701
249,2001,14446.47088
249,2002,17059.87702
249,2003,23611.72609
249,2004,17033.61628
249,2005,20667.60895
249,2006,21887.49993
249,2007,32343.99991
249,2008,34505.91453
249,2009,45332.84864
249,2011,46267.68155
249,2012,58656.10054
249,2013,55389.30198
249,2014,54078.9633
251,1994,15.34956
255,1990,251.49904
255,1991,242.81564
255,1992,250.35118
255,1993,238.95622
255,1994,278.04104
255,1995,203.44468
255,1996,214.14541
255,1997,222.8018
255,1998,243.40167
255,1999,213.56443
255,2000,212.44742
255,2001,241.03477
255,2002,245.57303
255,2003,237.93795
255,2004,241.5597
255,2005,235.74652
255,2006,229.60625
255,2007,215.64003
255,2008,192.51181
255,2011,164.3599
255,2012,177.68196
255,2013,163.54641
255,2014,152.25592
255,2015,163.98108
255,2016,134.26188
255,2017,140.79394
27,1997,144.46814
27,1998,153.48752
27,1999,157.97784
27,2000,179.06181
27,2001,149.09346
27,2002,159.21013
27,2003,179.13556
27,2004,149.01803
27,2005,200.91185
27,2006,146.53587
27,2007,181.00304
27,2008,167.80883
27,2009,152.70642
27,2010,184.17805
27,2011,144.02978
27,2012,246.50191
27,2013,165.67223
27,2014,146.77711
27,2015,163.31698
27,2016,92.65668
27,2017,108.19605
272,2002,3334.46003
272,2003,3599.98613
272,2004,3804.69451
272,2005,4403.57778
272,2006,8153.61955
272,2007,6682.30563
272,2008,7763.11711
272,2009,5733.99146
272,2010,4983.49403
272,2011,4098.70086
272,2012,2880.79893
272,2013,3157.30199
272,2014,4117.79797
272,2015,5314.30043
272,2016,9656.17743
272,2017,10395.65465
273,2010,0.88472
273,2014,2.12494
273,2015,1.4142
273,2016,1.39821
273,2017,1.56561
29,1990,1676.01693
29,1991,1665.31511
299,2008,57.3652
299,2009,83.56636
299,2010,111.37408
299,2011,114.40363
299,2012,111.51698
299,2013,162.93913
299,2014,97.83856
299,2015,44.00359
299,2016,49.04902
299,2017,59.69335
3,2000,734.69776
3,2001,529.27193
3,2002,266.41582
3,2003,208.14688
3,2005,204.06848
3,2006,119.88512
3,2007,126.06437
3,2008,54.98835
3,2009,86.68712
3,2010,164.82818
3,2011,208.44811
32,1990,14855.69711
32,1992,17453.96815
32,1993,24221.27585
32,1997,39634.3391
32,1998,30509.60242
32,1999,25022.84776
32,2000,25213.67855
32,2001,18669.95726
32,2002,29035.42401
33,1990,985.14009
33,1991,1049.86403
33,1992,1078.83139
33,1993,1037.66126
33,1994,1377.69586
33,1995,1395.13633
33,1996,1520.99267
33,1997,1557.74741
33,1998,1747.82245
33,1999,1565.30057
33,2000,1736.06849
33,2001,1798.38417
33,2002,1955.08839
33,2003,2169.64023
33,2004,1881.71903
33,2005,1780.94062
33,2006,1103.92381
33,2007,849.82106
33,2008,757.85571
33,2009,859.51083
33,2010,949.18582
33,2011,1004.23431
33,2012,1029.60135
33,2013,993.94015
33,2014,1062.24298
33,2015,1151.97803
33,2016,1396.18524
33,2017,1452.95057
38,1990,9331.55318
38,1991,12648.73347
38,1992,9720.20418
38,1993,9302.71807
38,1994,11088.94043
38,1995,13456.86966
38,1996,19878.37897
38,1997,23674.62186
38,1998,25101.32833
38,1999,28892.36498
38,2000,33895.52216
38,2001,44409.52176
38,2006,53798.59965
38,2007,33915.93787
38,2008,64224.41798
38,2009,67212.78268
38,2010,124824.11243
38,2011,137280.31334
38,2012,158661.79128
38,2013,119913.50649
38,2014,91950.90848
38,2015,76353.1244
38,2016,103405.95005
38,2017,112699.30315
4,2007,39165.93289
4,2008,40374.78877
4,2011,45382.05084
4,2012,49018.41353
4,2013,50174.05331
4,2014,54791.55965
40,1990,63219.43364
40,1991,114078.19572
40,1992,104813.05665
40,1993,137548.67846
40,1994,164492.07189
41,2004,201959.46898
41,2005,205128.13182
41,2006,221947.66598
41,2007,259094.5497
41,2008,303749.22058
41,2009,326200.23061
41,2010,386057.24791
41,2011,464230.0591
41,2012,503840.85546
41,2013,539628.18837
41,2014,580433.85414
41,2015,600609.84877
41,2016,635827.48979
41,2017,703855.28458
44,1990,116465.75714
44,1991,147671.82202
44,1992,60628.56084
44,1993,62590.90683
44,1994,74891.09111
44,1995,74534.87916
44,1996,90166.68219
44,1997,96406.16569
44,1998,126990.54806
44,1999,191722.31032
44,2000,245312.91122
44,2001,272696.81787
44,2002,310625.99308
44,2003,337968.43841
44,2004,363002.8801
44,2005,368602.05447
44,2006,410179.06143
44,2007,565166.64921
44,2008,610693.33785
44,2009,632158.80102
44,2010,663255.90869
44,2011,568302.31891
44,2012,494112.0402
48,1990,4375.15136
48,1991,3607.44129
48,1992,4832.18314
48,1995,3561.01102
48,1996,4143.08579
48,1997,5432.14419
50,1990,29.25951
50,1991,30.95401
50,1992,42.53747
50,1993,44.56818
50,1994,48.9136
50,1995,50.9617
50,1996,54.29489
50,1997,54.42044
50,1998,64.56868
50,1999,73.09988
50,2000,71.56769
50,2001,74.92676
50,2002,77.88537
50,2003,82.33713
50,2004,92.37417
50,2005,91.47927
50,2008,4.59117
50,2009,7.41741
50,2010,8.46843
50,2011,7.42081
50,2012,5.08591
50,2013,4.1782
50,2014,1.57261
50,2015,1.8797
50,2016,2.22161
50,2017,2.51102
51,1990,575.25448
52,2001,8.79395
52,2002,6.40688
52,2003,6.80079
52,2004,4.9404
52,2005,5.46235
52,2006,3.38
52,2007,4.05897
52,2008,3.92418
52,2009,6.64779
52,2010,5.85396
52,2011,5.21512
52,2012,4.39391
52,2013,3.72901
52,2014,7.08187
52,2015,7.98271
52,2016,11.96108
52,2017,13.37348
54,1990,1123.62867
54,1991,1551.0267
54,1992,1581.93066
54,1993,1536.31155
54,1994,1648.63051
54,1995,1545.65473
54,1996,1716.73478
54,1997,1743.34954
54,1998,1768.97734
54,1999,1814.4646
54,2000,1781.63054
54,2001,1816.51183
54,2002,1981.51735
58,1991,22.61316
58,1992,17.12038
58,1993,18.09705
58,1994,11.88231
58,1995,10.25459
58,1996,15.58827
58,1997,8.97177
58,1998,7.94887
58,1999,11.96387
58,2000,18.99101
58,2002,22.29937
58,2003,17.15466
58,2004,11.69723
58,2005,14.87609
58,2007,10.41029
58,2008,10.1615
58,2009,10.41676
58,2010,9.04308
58,2011,11.55682
58,2012,8.53254
58,2013,12.76277
58,2014,13.7418
58,2015,17.81341
58,2016,7.11803
58,2017,7.3342
59,1998,1496.1862
59,1999,1520.19143
59,2002,1523.84618
59,2003,1623.37252
59,2004,2746.95514
59,2005,2882.97071
59,2006,2936.98061
59,2007,3406.62539
59,2008,4136.53322
59,2009,3240.47649
59,2010,3858.50414
59,2011,3215.19063
59,2012,3438.07506
59,2013,3132.51457
59,2014,4736.50638
59,2015,7984.31686
