geo,year,pears_producer_price_lcu_tonne_pea2
117,1995,1641600
117,1996,1715467
117,1997,1870867
117,1998,1745733
117,1999,1988400
117,2000,1127467
117,2001,1046267
117,2002,959200
117,2003,925467
117,2004,860257
117,2005,764423
117,2006,2057991
117,2007,1414550
117,2008,1787293
117,2009,1319415
117,2010,2001749
117,2011,2183498
119,2000,158
119,2001,162
119,2002,194
119,2003,254
119,2004,283
119,2005,242
119,2006,362
119,2007,430
119,2008,473
119,2009,285
119,2010,467
119,2011,464
119,2012,381
119,2013,526
119,2014,522
119,2015,817
119,2016,723
119,2017,751
119,2018,931
119,2019,902
119,2020,1238
121,1995,1275000
121,1996,1400000
121,1997,553000
121,1998,585000
121,1999,474000
121,2000,690000
121,2001,675000
121,2002,814000
121,2003,804000
121,2004,736000
121,2005,725000
121,2006,950000
121,2007,1000000
121,2008,1200000
121,2009,1300000
121,2010,1272000
121,2011,962000
121,2012,936000
121,2013,916000
121,2014,1722000
121,2015,2887200
121,2016,2963000
121,2017,2591000
121,2018,2503000
121,2019,2448000
126,2005,915
126,2006,3943
126,2007,1681
126,2008,2391
126,2009,2052
126,2010,2007
126,2011,2000
126,2012,1500
126,2013,2061
126,2014,1200
126,2015,600
126,2016,557
126,2017,502
126,2018,602
126,2019,605
126,2020,500
134,1998,356
134,1999,321
134,2000,284
134,2001,316
134,2002,413
134,2003,374
134,2004,259
134,2005,244
134,2006,284
134,2007,248
134,2008,669
134,2009,628
134,2010,499
134,2011,1500
134,2012,618
134,2013,629
134,2014,772
134,2015,714
134,2016,2000
134,2017,987
134,2018,807
134,2019,931
134,2020,1031
138,1991,870
138,1992,1224
138,1993,1436
138,1994,1593
138,1995,1792
138,1996,1645
138,1997,1369
138,1998,2280
138,1999,2521
138,2000,2284
138,2001,2232
138,2002,2425
138,2003,2213
138,2004,2914
138,2005,3468
138,2006,3371
138,2007,4373
138,2008,3364
138,2009,2781
138,2010,3115
138,2011,3506
138,2012,2912
138,2013,4026
138,2014,3574
138,2015,4112
138,2016,4498
138,2017,4582
138,2018,4210
138,2019,4089
138,2020,4814
143,2000,7010
143,2001,6980
143,2002,7560
143,2003,7780
143,2004,7680
143,2005,6530
143,2006,9400
143,2007,8970
143,2008,9430
143,2009,11140
143,2010,13230
143,2011,14430
143,2012,14860
143,2013,17000
143,2014,13500
143,2015,12850
143,2016,15510
143,2017,6988
143,2018,7004
143,2019,5680
143,2020,5583
146,2013,2915
146,2014,2898
146,2015,5526
146,2016,4024
146,2017,5755
146,2018,5044
146,2019,3001
146,2020,7923
149,2001,10826
149,2002,10990
149,2003,11535
149,2004,12106
149,2005,11447
149,2006,12046
149,2007,12889
149,2008,14357
149,2009,21372
149,2010,28212
149,2011,25000
149,2012,28100
149,2013,23770
149,2014,24055
149,2015,24344
149,2016,24570
149,2017,26781
149,2018,23280
149,2019,29300
149,2020,30140
150,1991,1470
150,1992,1170
150,1993,810
150,1994,820
150,1995,820
150,1996,1270
150,1997,1100
150,1998,1250
150,1999,1220
150,2000,1080
150,2001,1410
150,2002,650
150,2003,630
150,2004,630
150,2005,590
150,2006,569
150,2007,465
150,2008,832
150,2009,684
150,2010,610
150,2011,530
150,2012,830
150,2013,850
150,2014,509
150,2015,479
150,2016,512
150,2017,684
150,2018,478
150,2019,515
150,2020,735
154,1992,1973
154,1993,12900
154,1994,11400
154,1995,25300
154,1996,30000
154,1997,30800
154,1998,29470
154,1999,15610
154,2003,30000
154,2004,19170
154,2005,25470
154,2006,12240
154,2007,19240
154,2008,22180
154,2009,14380
154,2010,14410
154,2011,17958
154,2013,28160
154,2015,30000
154,2016,30174
154,2017,40628
154,2018,35155
154,2019,42330
154,2020,41956
156,1991,690
156,1992,580
156,1993,280
156,1994,460
156,1995,510
156,1996,390
156,1997,380
156,1998,490
162,1992,4680
162,1993,7450
162,1994,6010
162,1995,3860
162,1996,4720
162,1997,4130
162,1998,4440
162,1999,5310
162,2000,4750
162,2001,6830
162,2002,4840
162,2003,7970
162,2004,6420
162,2005,7870
162,2006,7630
162,2007,8380
162,2008,9890
162,2009,10310
162,2010,11020
162,2011,11840
162,2012,14070
162,2013,15420
162,2014,15030
162,2015,15450
162,2016,15510
162,2017,15810
162,2018,16710
162,2019,16010
162,2020,18060
165,1991,4375
165,1992,6150
165,1993,5550
165,1994,6250
165,1995,6800
165,1996,7900
165,1997,7450
165,1998,12200
165,1999,11175
165,2000,12625
165,2002,10575
165,2003,14200
165,2004,14750
165,2005,15000
165,2006,16000
165,2007,16060
165,2008,17500
165,2009,19505
165,2010,21448
167,1993,4821
167,1994,5278
167,1995,7659
167,1996,9852
167,1997,9995
167,1998,10743
167,1999,10066
167,2000,6605
167,2001,10644
167,2002,8703
167,2003,10467
167,2004,10373
167,2005,10002
167,2006,10391
167,2007,11133
167,2008,11319
167,2009,8400
167,2010,12547
167,2011,7422
167,2012,10694
167,2013,11253
167,2014,12485
167,2015,9859
167,2016,10029
167,2017,15003
167,2018,10078
167,2019,15195
167,2020,15324
170,1995,850
170,1996,840
170,1997,890
170,1998,1350
170,1999,800
170,2000,670
170,2001,630
170,2002,620
170,2003,660
170,2004,700
170,2005,620
170,2006,810
170,2007,870
170,2008,1030
170,2009,1460
170,2010,1230
170,2011,1590
170,2012,2560
170,2013,2800
170,2014,1735
170,2015,1820
170,2016,1459
170,2017,1940
170,2018,3552
170,2019,2050
170,2020,1967
173,1991,1870000
173,1992,2590000
173,1993,2590000
173,1994,9750000
173,1995,494
173,1996,1141
173,1997,1297
173,1998,1034
173,1999,1535
173,2000,805
173,2001,1083
173,2002,932
173,2003,1735
173,2004,1076
173,2005,1458
173,2006,1488
173,2007,1628
173,2008,1723
173,2009,1091
173,2010,2045
173,2011,1837
173,2012,2041
173,2013,1796
173,2014,1698
173,2015,2114
173,2016,1948
173,2017,2607
173,2018,1952
173,2019,2045
173,2020,2168
174,1991,63553
174,1992,62069
174,1993,69427
174,1994,67963
174,1995,83080
174,1996,81576
174,1997,70490
174,1998,172134
174,1999,137831
174,2000,118365
174,2001,89876
174,2002,514
174,2003,798
174,2004,734
174,2005,580
174,2006,718
174,2007,703
174,2008,738
174,2009,708
174,2010,691
174,2011,706
174,2012,765
174,2013,717
174,2014,639
174,2015,750
174,2016,956
174,2017,706
174,2018,972
174,2019,804
174,2020,837
18,2003,35667
18,2004,34250
18,2005,33500
18,2006,33542
18,2007,33542
18,2008,33700
18,2009,33980
18,2010,150000
18,2011,152867
18,2012,35000
18,2013,34000
18,2014,31000
18,2015,35000
18,2016,51000
18,2017,47000
181,2015,2133
181,2016,2084
181,2017,2980
181,2018,3150
183,1993,210540
183,1994,701090
183,1995,932650
183,1996,1136490
183,1997,2982590
183,1998,4301530
183,1999,7514250
183,2000,8394520
183,2001,11526980
183,2002,15583400
183,2003,15560190
183,2004,19704000
183,2005,1950
183,2006,2510
183,2007,2880
183,2008,3120
183,2009,3370
183,2010,4240
183,2011,4160
183,2012,3730
183,2013,4630
183,2014,5430
183,2015,4530
183,2016,4790
183,2017,5690
183,2018,6220
183,2019,5970
183,2020,6810
185,1996,688000
185,1997,754700
185,1998,1235
185,1999,5765
185,2000,5181
185,2001,6161
185,2002,7793
185,2003,6690
185,2004,8148
185,2005,8418
185,2006,13805
185,2007,12396
186,1994,750
186,1995,1190
186,1996,2010
186,1997,2330
186,1998,4040
186,1999,5710
186,2000,12540
186,2001,20680
186,2002,25750
186,2003,24140
186,2004,36170
186,2005,25010
19,1991,1159
19,1992,1182
19,1993,1245
19,1994,1352
19,1995,1517
19,1996,1654
19,1997,1691
19,1998,1800
19,1999,1824
19,2000,1844
19,2001,1862
19,2002,1858
19,2003,1860
19,2004,1878
19,2005,1898
19,2006,1951
19,2007,2009
19,2008,2173
19,2009,2286
19,2010,3258
19,2011,3356
19,2012,3454
19,2013,3592
19,2014,3724
19,2015,3807
191,2020,1821
194,2018,7040
194,2019,10000
198,1992,24560
198,1993,32300
198,1994,31210
198,1995,48130
198,1996,70600
198,1997,78310
198,1998,77770
198,1999,95530
198,2000,107450
198,2001,115730
198,2002,117010
198,2003,145660
198,2004,122340
198,2005,126960
198,2006,136050
198,2007,589
198,2008,675
198,2009,647
198,2010,819
198,2011,600
198,2012,672
198,2013,787
198,2014,703
198,2015,760
198,2016,792
198,2017,914
198,2018,776
198,2019,971
198,2020,1009
199,1993,6664
199,1994,7595
199,1995,7728
199,1996,7409
199,1997,9805
199,1998,8877
199,1999,9048
199,2000,9242
199,2001,9330
199,2002,9494
199,2003,9516
199,2004,9861
199,2005,10599
199,2006,11530
199,2007,11583
199,2008,11045
199,2009,372
199,2010,628
199,2011,571
199,2012,547
199,2013,419
199,2014,510
199,2015,508
199,2016,503
199,2017,497
199,2018,526
199,2019,727
199,2020,762
202,1991,1000
202,1992,1188
202,1993,737
202,1994,1086
202,1995,1341
202,1996,1527
202,1997,1063
202,1998,1638
202,1999,1453
202,2000,1349
202,2001,1639
202,2002,1844
202,2003,1773
202,2004,2329
202,2005,2330
202,2006,2147
202,2007,2961
202,2008,3622
202,2009,4163
202,2010,3901
202,2011,6846
202,2012,4305
202,2013,7498
202,2014,6117
202,2015,5254
202,2016,9268
202,2017,9577
202,2018,6722
202,2019,10256
202,2020,8595
203,1991,68218
203,1992,39683
203,1993,46538
203,1994,46588
203,1995,58668
203,1996,47237
203,1997,42844
203,1998,83043
203,1999,51447
203,2000,59250
203,2001,56305
203,2002,480
203,2003,573
203,2004,509
203,2005,420
203,2006,430
203,2007,557
203,2008,577
203,2009,516
203,2010,541
203,2011,427
203,2012,263
203,2013,525
203,2014,538
203,2015,526
203,2016,802
203,2017,528
203,2018,535
203,2019,1300
203,2020,595
208,2000,556
208,2001,701
208,2002,1226
208,2003,2934
208,2004,1966
208,2005,2118
208,2006,2346
208,2007,2000
208,2008,2200
208,2009,2300
208,2010,2500
208,2011,3000
208,2012,7000
208,2017,3827
208,2018,3970
208,2019,3933
208,2020,5100
21,1991,127240
21,1992,1398450
21,1993,24422
21,1994,409
21,1995,561
21,1996,545
21,1997,605
21,1998,688
21,1999,716
21,2000,691
21,2001,659
21,2018,1921
21,2019,2543
21,2020,2438
210,1995,4402
210,1996,5230
210,1997,5191
211,1991,468
211,1992,418
211,1993,467
211,1994,642
211,1995,483
211,1996,592
211,1997,770
211,1998,439
211,1999,666
211,2000,514
211,2001,706
211,2002,745
211,2003,497
211,2004,1068
211,2005,1099
211,2006,1230
211,2007,1006
211,2008,1440
211,2009,1110
211,2010,1426
211,2011,1113
211,2012,1384
211,2013,1381
211,2014,1202
211,2015,1329
211,2016,1391
211,2017,1327
211,2018,1188
211,2019,1198
211,2020,1197
212,2012,50615
212,2015,211000
212,2016,289000
212,2017,280000
222,1991,633
222,1992,477
222,1993,476
222,1994,506
222,1995,627
222,1996,646
222,1997,573
222,1998,561
222,1999,522
222,2000,523
222,2001,558
222,2002,465
222,2003,737
222,2004,522
222,2005,483
222,2006,460
222,2007,711
222,2008,485
222,2009,805
222,2010,649
222,2011,697
222,2012,811
222,2013,719
222,2014,1280
222,2015,1031
222,2016,1200
222,2018,1693
222,2019,1652
222,2020,1702
223,1991,1915000
223,1992,3105000
223,1993,5385000
223,1994,11306000
223,1995,24542000
223,1996,37320000
223,1997,70368000
223,1998,128205000
223,1999,170016000
223,2000,288127000
223,2001,466886000
223,2002,687946000
223,2003,923231000
223,2004,1095173000
223,2005,1230
223,2006,1510
223,2007,1650
223,2008,1674
223,2009,1677
223,2010,1622
223,2011,1675
223,2012,1521
223,2013,1573
223,2014,1909
223,2015,1790
223,2016,1757
223,2017,1899
223,2018,2029
223,2019,2568
223,2020,3277
229,1991,468
229,1992,415
229,1993,381
229,1994,437
229,1995,463
229,1996,462
229,1997,430
229,1998,413
229,1999,397
229,2000,374
229,2001,413
229,2002,464
229,2003,443
229,2004,437
229,2005,426
229,2006,464
229,2007,442
229,2008,592
229,2009,637
229,2010,533
229,2011,527
229,2012,534
229,2013,631
229,2014,547
229,2015,533
229,2016,661
229,2017,682
229,2018,724
229,2019,803
229,2020,892
230,1996,213
230,1997,150
230,1998,221
230,1999,405
230,2000,306
230,2001,436
230,2002,376
230,2003,304
230,2004,561
230,2005,820
230,2006,1264
230,2007,1278
230,2008,1426
230,2009,1428
230,2010,1947
230,2011,2551
230,2012,2180
230,2013,2485
230,2014,2293
230,2015,4773
230,2016,8835
230,2017,9595
230,2018,9650
230,2019,10559
230,2020,12220
231,1991,303
231,1992,295
231,1993,245
231,1994,223
231,1995,272
231,1996,376
231,1997,276
231,1998,321
231,1999,324
231,2000,291
231,2001,293
231,2002,327
231,2003,324
231,2004,369
231,2005,395
231,2006,438
231,2007,459
231,2008,503
231,2009,410
231,2010,647
231,2011,704
231,2012,742
231,2013,853
231,2014,774
231,2015,804
231,2016,712
231,2017,863
231,2018,672
231,2019,594
231,2020,1753
233,2017,1905
234,1991,1154000
234,1992,1669510
234,1993,1748
234,1994,3253
234,1995,3500
234,1999,8731
234,2000,7623
234,2001,7325
234,2002,9540
234,2003,22252
234,2004,12316
234,2005,13511
234,2006,17674
234,2007,18848
234,2008,23207
234,2009,24040
234,2010,17190
234,2011,25230
234,2012,21290
234,2013,33230
234,2014,28750
234,2015,28322
234,2016,41497
234,2017,41973
234,2018,39297
234,2019,34000
255,2000,20251
255,2001,23397
255,2002,660
255,2003,620
255,2004,618
255,2005,619
255,2006,667
255,2007,954
255,2008,774
255,2009,855
255,2010,541
255,2011,545
255,2012,810
255,2013,959
255,2014,512
255,2015,551
255,2016,474
255,2017,581
255,2018,356
255,2019,498
255,2020,620
256,2000,29892
256,2001,31750
256,2002,990
256,2003,1201
256,2004,1650
256,2005,1200
256,2006,1150
256,2007,1175
256,2008,1350
256,2009,1300
256,2010,1470
256,2011,1470
256,2012,1550
256,2013,1600
256,2014,1500
256,2015,1550
256,2016,1600
256,2017,1700
256,2018,1650
256,2019,1650
256,2020,1650
27,1998,226213
27,1999,163
27,2000,208
27,2001,143
27,2002,165
27,2003,141
27,2004,161
27,2005,368
27,2006,400
27,2007,1780
27,2008,1740
27,2009,1332
27,2010,1500
27,2011,1252
27,2012,936
27,2013,903
27,2014,945
27,2015,605
27,2016,898
27,2017,461
27,2018,903
27,2019,734
27,2020,542
272,2006,32760
272,2007,48910
272,2008,39950
272,2009,33740
272,2010,74360
272,2011,135618
272,2012,55384
272,2013,51202
272,2014,53180
272,2015,164296
272,2016,75920
272,2017,85400
272,2018,69720
272,2019,75537
272,2020,89135
299,1997,4051
299,1998,5141
299,1999,3000
299,2000,3750
299,2001,3813
299,2002,3650
299,2003,3650
299,2004,3917
299,2005,3917
299,2006,4000
299,2007,4000
299,2008,5290
299,2009,4300
299,2010,4449
299,2011,4387
299,2012,3688
299,2013,2750
299,2014,6000
299,2015,5250
299,2016,4396
299,2017,4344
299,2018,5265
299,2019,5201
3,1995,40000
3,1996,52400
3,1997,60300
3,1998,58700
3,1999,59000
3,2000,60000
3,2001,63400
3,2002,64200
3,2003,65000
3,2004,62800
3,2005,76000
3,2006,83000
3,2007,90000
3,2008,94000
3,2009,83000
3,2010,66000
3,2011,70000
3,2012,63000
3,2013,96000
3,2014,93000
3,2015,88000
3,2016,83753
3,2017,86777
3,2018,95023
3,2019,98706
3,2020,93006
33,1991,569
33,1992,492
33,1993,531
33,1994,519
33,1995,552
33,1996,586
33,1997,568
33,1998,648
33,1999,630
33,2000,536
33,2001,518
33,2002,594
33,2003,677
33,2004,720
33,2005,728
33,2006,742
33,2007,809
33,2008,876
33,2009,863
33,2010,740
33,2011,541
33,2012,538
33,2013,909
33,2014,712
33,2015,709
33,2016,789
33,2017,1105
33,2018,844
33,2019,841
33,2020,1189
35,2014,221150
35,2015,221150
35,2016,240970
4,1995,18900
4,2002,62000
4,2003,75000
4,2004,75000
4,2005,55000
4,2006,62000
4,2007,71000
4,2008,78000
4,2009,90000
4,2010,77000
4,2011,102000
4,2012,113000
4,2013,95000
4,2014,110000
4,2015,107000
4,2016,170400
4,2017,153992
4,2018,216912
4,2019,210000
4,2020,191387
40,1991,78400
40,1992,81873
40,1993,61158
40,1994,68119
40,1995,70692
40,1996,96550
40,1997,88474
40,1998,94708
40,1999,72740
40,2000,121090
40,2001,82580
40,2002,129020
40,2003,105150
40,2004,114380
40,2005,109860
40,2006,120420
40,2007,147260
40,2008,178290
40,2009,171173
40,2010,187260
40,2011,235387
40,2012,309302
40,2013,364714
40,2014,247733
40,2015,305810
40,2016,548030
40,2017,764840
40,2018,562330
40,2019,789900
40,2020,601902
41,1991,1220
41,1992,1204
41,1993,1187
41,1994,1490
41,1995,3215
41,1996,4896
41,1997,5600
41,1998,3860
41,1999,3140
41,2000,2580
41,2001,2820
41,2002,2660
41,2003,2920
41,2009,2860
41,2010,3960
41,2011,3920
41,2012,2210
41,2013,4590
41,2014,3722
41,2015,3101
41,2017,5938
41,2018,6436
41,2019,7960
41,2020,5640
44,2000,824331
44,2001,983785
44,2002,975955
44,2003,1032470
44,2004,1228567
44,2005,1351658
44,2006,1416305
44,2007,2253914
44,2008,1733364
44,2009,1775033
44,2010,1817781
44,2011,2690000
44,2012,2800000
44,2013,2903209
44,2014,3335497
44,2015,3789458
44,2018,4590250
44,2019,887714
44,2020,4535000
50,1991,640
50,1992,557
50,1993,552
50,1994,751
50,1995,739
50,1996,764
50,1997,651
50,1998,706
50,1999,667
50,2000,723
50,2001,750
50,2002,836
50,2003,750
50,2004,760
50,2005,650
50,2006,673
50,2007,595
50,2008,1580
50,2009,1260
50,2010,1010
50,2011,937
50,2012,941
50,2013,1072
50,2014,980
50,2015,1123
50,2016,708
50,2017,1061
50,2018,1187
50,2019,1157
50,2020,1285
52,2001,1860000
52,2002,2440000
52,2003,2620000
52,2004,2740000
52,2005,2750000
52,2006,553
52,2007,450
52,2008,850
52,2009,900
52,2010,1090
52,2011,900
52,2012,900
52,2013,990
52,2014,940
52,2015,640
52,2016,700
52,2017,800
52,2018,600
52,2019,790
52,2020,820
54,1991,8320
54,1992,4960
54,1993,2408
54,1994,3044
54,1995,4027
54,1996,4780
54,1997,4700
54,1998,5244
54,1999,6577
54,2000,4130
54,2001,7000
54,2002,4790
54,2003,7090
54,2004,8150
54,2005,5130
54,2006,5600
54,2007,5260
54,2008,6408
54,2009,3852
54,2010,5508
54,2011,5544
54,2012,7690
54,2013,6383
54,2014,7120
54,2015,4285
54,2016,5068
54,2017,5256
54,2018,5151
54,2019,4841
54,2020,6150
57,2015,11898377
57,2016,8629500
57,2017,1091
57,2018,726
57,2019,2300
57,2020,2200
58,2016,1045
58,2017,520
58,2018,774
59,2006,2765
59,2007,3320
59,2008,1747
59,2009,1970
59,2010,2267
59,2011,3099
59,2012,3116
59,2013,3143
59,2014,3158
59,2015,3173
59,2016,3304
59,2017,9350
59,2018,4170
59,2019,12120
59,2020,12920
68,1991,4731
68,1992,2154
68,1993,2590
68,1994,2642
68,1995,2547
68,1996,2299
68,1997,2646
68,1998,3235
68,1999,2856
68,2000,3255
68,2001,3814
68,2002,549
68,2003,603
68,2004,569
68,2005,499
68,2006,629
68,2007,594
68,2008,818
68,2009,551
68,2010,606
68,2011,533
68,2012,725
68,2013,688
68,2014,578
68,2015,660
68,2016,780
68,2017,1009
68,2018,837
68,2019,828
68,2020,857
73,1997,536
73,1998,472
73,1999,568
73,2000,730
73,2001,680
73,2002,728
73,2003,792
73,2006,722
73,2007,529
73,2008,767
73,2009,716
73,2010,765
73,2011,950
73,2012,1062
73,2013,1029
73,2014,1002
73,2015,1171
73,2016,1061
73,2017,1322
73,2018,1109
73,2019,1263
73,2020,1427
79,1991,1585
79,1992,730
79,1993,706
79,1994,875
79,1995,570
79,1996,830
79,1997,968
79,1998,886
79,1999,924
79,2000,698
79,2001,960
79,2002,415
79,2003,550
79,2004,428
79,2005,447
79,2006,405
79,2007,435
79,2008,590
79,2009,400
79,2010,559
79,2011,703
79,2012,580
79,2013,612
79,2014,1857
79,2015,367
79,2016,594
79,2017,767
79,2018,637
79,2019,393
79,2020,668
80,1998,300
80,1999,610
80,2000,507
80,2001,610
80,2002,350
80,2003,320
80,2004,300
80,2005,290
80,2006,705
80,2007,580
80,2008,868
80,2009,792
80,2010,1818
80,2011,966
80,2012,1486
80,2013,860
80,2014,863
80,2015,1169
80,2016,1128
80,2017,1117
80,2018,610
80,2019,1067
80,2020,1162
84,1991,165025
84,1992,137118
84,1993,150577
84,1994,153951
84,1995,238798
84,1996,224316
84,1997,231608
84,1998,240058
84,1999,212662
84,2000,247146
84,2001,275360
84,2002,876
84,2003,968
84,2004,911
84,2005,869
84,2006,1043
84,2007,1219
84,2008,1284
84,2009,1438
84,2010,1383
84,2011,1343
84,2012,1406
84,2013,1523
84,2014,1415
84,2015,1060
84,2016,1068
84,2017,1045
84,2018,1040
84,2019,1007
84,2020,1038
9,1992,230
9,1993,180
9,1994,160
9,1995,160
9,1996,170
9,1997,190
9,1998,220
9,1999,190
9,2000,190
9,2001,200
9,2002,760
9,2003,1020
9,2008,577
9,2009,596
9,2010,518
9,2011,504
9,2012,732
9,2013,965
9,2014,1300
9,2017,14290
9,2018,21900
97,1991,18700
97,1992,13700
97,1993,14200
97,1994,24090
97,1995,24900
97,1996,21700
97,1997,35600
97,1998,43200
97,1999,41300
97,2000,47100
97,2001,46481
97,2002,55229
97,2003,42253
97,2004,50800
97,2005,48497
97,2006,48533
97,2007,79668
97,2008,57995
97,2009,50454
97,2010,144996
97,2011,81860
97,2012,80875
97,2013,103014
97,2014,114328
97,2015,78668
97,2016,104778
97,2017,131322
97,2018,138812
97,2019,192819
97,2020,177402
98,1994,1400
98,1995,2300
98,1996,3523
98,1997,3118
98,1998,2290
98,1999,3780
98,2000,2440
98,2001,5530
98,2002,5660
98,2003,2620
98,2004,2930
98,2005,2500
98,2006,3021
98,2007,2445
98,2008,5180
98,2009,3710
98,2010,5014
98,2011,7000
98,2012,4800
98,2013,4250
98,2014,4063
98,2015,4171
98,2016,4000
98,2017,4951
98,2018,2251
98,2019,2295
98,2020,4050
