geo,year,other_land_area_ile
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,1990,160282
124,1991,160277
124,1992,160272
124,1993,160272
124,1994,160262
124,1995,160222
124,1996,160071
124,1997,160071
124,1998,160287
124,1999,160287
124,2000,160287
124,2001,160287
124,2002,160287
124,2003,160287
124,2004,160352
124,2005,160352
124,2006,160352
124,2007,160352
124,2008,160352
124,2009,160352
124,2010,160386
124,2011,160386
124,2012,160382
124,2013,160382
124,2014,160387
124,2015,160387
124,2016,160387
124,2017,160387
124,2018,160387
125,1990,2.5
125,1991,2.48
125,1992,2.46
125,1993,2.44
125,1994,2.42
125,1995,2.4
125,1996,2.38
125,1997,2.36
125,1998,2.34
125,1999,2.32
125,2000,2.3
125,2001,2.4001
125,2002,2.4002
125,2003,2.4002
125,2004,2.4003
125,2005,2.4004
125,2006,2.5005
125,2007,2.5006
125,2008,2.5006
125,2009,2.8007
125,2010,3.0008
125,2011,3.3006
125,2012,3.3005
125,2013,3.7003
125,2014,3.9802
125,2015,4.14
125,2016,4.14
125,2017,4.14
125,2018,4.14
126,1992,919
126,1993,967.5
126,1994,1167
126,1995,875.5
126,1996,867
126,1997,853.5
126,1998,838
126,1999,759.5
126,2000,830
126,2001,1337
126,2002,1333
126,2003,1662
126,2004,1583.7
126,2005,1336
126,2006,1367.3
126,2007,1447.1
126,2008,1455.4
126,2009,1423.5
126,2010,1325.2
126,2011,1288.1
126,2012,1248.4
126,2013,1195.9
126,2014,1129
126,2015,1072.1
126,2016,1120.3
126,2017,1132.8
126,2018,1118
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
129,1990,8135.55
129,1991,8176.828
129,1992,8223.106
129,1993,8169.384
129,1994,8245.662
129,1995,8311.94
129,1996,8262.218
129,1997,7434.496
129,1998,6500.774
129,1999,5557.052
129,2000,4623.33
129,2001,4327.199
129,2002,4374.068
129,2003,4420.937
129,2004,4467.806
129,2005,4464.675
129,2006,4511.544
129,2007,4558.413
129,2008,4603.282
129,2009,4650.151
129,2010,4697.02
129,2011,4735.738
129,2012,4748.956
129,2013,4762.674
129,2014,4775.892
129,2015,4789.11
129,2016,4802.32
129,2017,4815.54
129,2018,4828.76
13,1990,60.78
13,1991,60.765
13,1992,61.75
13,1993,61.735
13,1994,61.72
13,1995,61.705
13,1996,61.69
13,1997,61.675
13,1998,61.66
13,1999,60.645
13,2000,61.43
13,2001,61.415
13,2002,61.4
13,2003,62.685
13,2004,63.87
13,2005,64.855
13,2006,64.99
13,2007,66.125
13,2008,67.31
13,2009,67.135
13,2010,67.08
13,2011,67.564
13,2012,67.848
13,2013,67.832
13,2014,67.916
13,2015,68.6
13,2016,68.68
13,2017,68.76
13,2018,68.74
130,1990,1708.3
130,1991,1648.3
130,1992,1740.3
130,1993,1782.3
130,1994,2024.3
130,1995,1856.3
130,1996,1798.3
130,1997,1790.3
130,1998,1682.3
130,1999,1624.3
130,2000,1616.3
130,2001,1558.3
130,2002,1600.3
130,2003,1492.3
130,2004,1534.3
130,2005,1376.3
130,2006,1313.3
130,2007,1655.3
130,2008,1247.3
130,2009,1239.3
130,2010,1081.3
130,2011,1223.3
130,2012,1265.3
130,2013,1292.3
130,2014,1284.3
130,2015,1326.3
130,2016,1368.3
130,2017,1410.3
130,2018,1452.3
131,1990,5479.9
131,1991,5534.715
131,1992,5615.43
131,1993,5623.245
131,1994,5616.46
131,1995,5734.075
131,1996,5831.69
131,1997,5926.805
131,1998,6033.52
131,1999,6123.835
131,2000,6224.95
131,2001,6291.02
131,2002,6274.89
131,2003,6270.52
131,2004,6329.43
131,2005,6401.09
131,2006,6534.67
131,2007,6577.04
131,2008,6608.21
131,2009,6612.98
131,2010,6518.05
131,2011,6273.436
131,2012,5871.522
131,2013,5538.108
131,2014,5405.094
131,2015,4820.81
131,2016,4969.36
131,2017,5019.51
131,2018,5069.66
132,1990,21.18
132,1991,21.18
132,1992,21.18
132,1993,21.18
132,1994,21.18
132,1995,21.18
132,1996,21.18
132,1997,21.18
132,1998,21.18
132,1999,21.18
132,2000,20.18
132,2001,19.18
132,2002,17.18
132,2003,17.18
132,2004,18.18
132,2005,20.18
132,2006,21.18
132,2007,21.18
132,2008,21.18
132,2009,21.18
132,2010,21.28
132,2011,21.28
132,2012,21.28
132,2013,21.28
132,2014,21.28
132,2015,21.28
132,2016,21.28
132,2017,21.28
132,2018,21.28
133,1990,76595
133,1991,76585
133,1992,76483
133,1993,75583
133,1994,73473
133,1995,73304
133,1996,72073
133,1997,71073
133,1998,71073
133,1999,71073
133,2000,70123
133,2001,69449
133,2002,69039
133,2003,67997
133,2004,68932
133,2005,68331
133,2006,68257
133,2007,68126
133,2008,68172
133,2009,67677.6
133,2010,67672
133,2011,67072
133,2012,67072
133,2013,67522
133,2014,67522
133,2015,67522
133,2016,67522
133,2017,67522
133,2018,67522
134,1990,18.65
134,1991,18.65
134,1992,18.65
134,1993,18.65
134,1994,18.65
134,1995,20.65
134,1996,20.65
134,1997,21.65
134,1998,22.65
134,1999,22.65
134,2000,22.65
134,2001,21.65
134,2002,21.65
134,2003,21.25
134,2004,21.65
134,2005,22.35
134,2006,22.45
134,2007,22.35
134,2008,22.35
134,2009,22.35
134,2010,21.32
134,2011,21.32
134,2012,21.35
134,2013,21.42
134,2014,21.42
134,2015,21.42
134,2016,21.24
134,2017,21.2
134,2018,21.16
135,1990,19.16
135,1991,22.07
135,1992,22.98
135,1993,26.89
135,1994,23.8
135,1995,25.71
135,1996,24.62
135,1997,24.53
135,1998,23.44
135,1999,23.35
135,2000,24.26
135,2001,24.105
135,2002,23.95
135,2003,24.795
135,2004,26.64
135,2005,28.485
135,2006,28.33
135,2007,18.375
135,2008,18.32
135,2009,18.465
135,2010,18.31
135,2011,18.71
135,2012,18.51
135,2013,18.31
135,2014,23.31
135,2015,23.21
135,2016,23.61
135,2017,24.361
135,2018,22.78
136,1990,62937.96
136,1991,62933.4
136,1992,62926.84
136,1993,62920.28
136,1994,62885.72
136,1995,62861.16
136,1996,62876.6
136,1997,62882.04
136,1998,62887.48
136,1999,62892.92
136,2000,62898.36
136,2001,62941.8
136,2002,62997.24
136,2003,63002.68
136,2004,63009.12
136,2005,63014.56
136,2006,63020
136,2007,63025.44
136,2008,63030.88
136,2009,63046.32
136,2010,62991.76
136,2011,63047.2
136,2012,63052.64
136,2013,63058.08
136,2014,63063.52
136,2015,63068.96
136,2016,63074.4
136,2017,63079.8
136,2018,63085.3
137,1990,50.93
137,1991,51.844
137,1992,52.758
137,1993,54.672
137,1994,56.586
137,1995,57.5
137,1996,58.414
137,1997,59.328
137,1998,59.242
137,1999,61.156
137,2000,60.07
137,2001,59.424
137,2002,61.778
137,2003,63.132
137,2004,64.486
137,2005,66.84
137,2006,69.194
137,2007,71.548
137,2008,72.902
137,2009,73.256
137,2010,73.61
137,2011,75.628
137,2012,77.646
137,2013,78.664
137,2014,78.682
137,2015,78.7
137,2016,78.71
137,2017,78.35
137,2018,78.31
138,1990,18652.35
138,1991,17870.38
138,1992,18068.41
138,1993,18286.44
138,1994,18497.47
138,1995,18713.5
138,1996,18819.53
138,1997,19040.56
138,1998,19246.59
138,1999,19466.62
138,2000,19683.65
138,2001,19607.454
138,2002,19751.258
138,2003,19895.062
138,2004,20018.866
138,2005,20162.67
138,2006,20306.474
138,2007,20320.278
138,2008,23356.082
138,2009,23940.886
138,2010,24607.69
138,2011,24501.17
138,2012,25558.65
138,2013,26233.13
138,2014,26518.61
138,2015,24801.09
138,2016,23199.85
138,2017,21355.62
138,2018,21556.39
14,1990,17.7
14,1991,17.7
14,1992,17.7
14,1993,17.7
14,1994,17.7
14,1995,17.7
14,1996,17.7
14,1997,17.7
14,1998,17.7
14,1999,18.7
14,2000,18.7
14,2001,18.7
14,2002,19.7
14,2003,19.7
14,2004,20.7
14,2005,20.7
14,2006,20.7
14,2007,20.7
14,2008,20.7
14,2009,20.7
14,2010,21.7
14,2011,22.7
14,2012,23.7
14,2013,24.2
14,2014,24.7
14,2015,25.7
14,2016,26.7
14,2017,26.7
14,2018,26.7
140,1990,0.2027
140,1991,0.2027
140,1992,0.2027
140,1993,0.2027
140,1994,0.2027
140,1995,0.2027
140,1996,0.2027
140,1997,0.2027
140,1998,0.2027
140,1999,0.2027
140,2000,0.2027
140,2001,0.2027
140,2002,0.2027
140,2003,0.2027
140,2004,0.2027
140,2005,0.2027
140,2006,0.2027
140,2007,0.2027
140,2008,0.2027
140,2009,0.2027
140,2010,0.2027
140,2011,0.2027
140,2012,0.2027
140,2013,0.2027
140,2014,0.2027
140,2015,0.2027
140,2016,0.2027
140,2017,0.2027
140,2018,0.2027
141,1990,15348
141,1991,14882.81
141,1992,17431.62
141,1993,21906.43
141,1994,22570.24
141,1995,22579.05
141,1996,22587.86
141,1997,12174.67
141,1998,11942.48
141,1999,10801.29
141,2000,10622.1
141,2001,10970.6
141,2002,10990.1
141,2003,26844.6678
141,2004,26971.4
141,2005,27204.3
141,2006,26412.8
141,2007,26468.1
141,2008,26649.1
141,2009,26894.0438
141,2010,26962.07
141,2011,26985.414
141,2012,27106.4247
141,2013,27073.752
141,2014,27417.756
141,2015,27808.45
141,2016,27876.91
141,2017,27965.68
141,2018,28001.1
142,1990,3.5
142,1991,3.6
142,1992,3.7
142,1993,3.8
142,1994,3.9
142,1995,4
142,1996,4.1
142,1997,4.2
142,1998,4.3
142,1999,4.4
142,2000,4.5
142,2001,4.5
142,2002,4.5
142,2003,4.5
142,2004,4.5
142,2005,4.5
142,2006,4.5
142,2007,4.5
142,2008,4.5
142,2009,4.5
142,2010,4.5
142,2011,4.5
142,2012,4.5
142,2013,4.5
142,2014,4.5
142,2015,4.5
142,2016,4.5
142,2017,4.5
142,2018,4.5
143,1990,8801.71
143,1991,8787.585
143,1992,8524.46
143,1993,8427.335
143,1994,8172.21
143,1995,8385.085
143,1996,8165.96
143,1997,8234.835
143,1998,8151.71
143,1999,8432.585
143,2000,8471.46
143,2001,8736.657
143,2002,8806.854
143,2003,8197.051
143,2004,9015.248
143,2005,9050.445
143,2006,9076.642
143,2007,9045.839
143,2008,9008.036
143,2009,8969.633
143,2010,8967.13
143,2011,8849.606
143,2012,8548.382
143,2013,8364.358
143,2014,8864.834
143,2015,8898.31
143,2016,8830.21
143,2017,8849.41
143,2018,8839.41
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,1992,397.8
146,1993,406.9
146,1994,404
146,1995,402.1
146,1996,400.2
146,1997,397.3
146,1998,394.4
146,1999,390.5
146,2000,399.6
146,2001,401.59
146,2002,403.58
146,2003,405.57
146,2004,409.56
146,2005,430.55
146,2006,443.54
146,2007,438.53
146,2008,439.52
146,2009,445.51
146,2010,445.5
146,2011,446.12
146,2012,446.74
146,2013,445.36
146,2014,570.98
146,2015,565.6
146,2016,565.6
146,2017,567.2
146,2018,625.43
147,1990,34897.83
147,1991,34968.8386
147,1992,35039.8472
147,1993,35072.8558
147,1994,35093.8644
147,1995,35094.873
147,1996,35165.8816
147,1997,35236.8902
147,1998,35307.8988
147,1999,35378.9074
147,2000,35449.916
147,2001,35520.9254
147,2002,35591.9348
147,2003,35662.9442
147,2004,35733.9536
147,2005,35804.963
147,2006,35875.9724
147,2007,35958.9818
147,2008,36029.9912
147,2009,36101.0006
147,2010,36171.01
147,2011,36242.018
147,2012,36313.026
147,2013,36384.034
147,2014,36455.042
147,2015,36526.05
147,2016,36596.06
147,2017,36667.07
147,2018,36738.08
148,1990,1.6
148,1991,1.6
148,1992,1.6
148,1993,1.6
148,1994,1.6
148,1995,1.6
148,1996,1.6
148,1997,1.6
148,1998,1.6
148,1999,1.6
148,2000,1.6
148,2001,1.6
148,2002,1.6
148,2003,1.6
148,2004,1.6
148,2005,1.6
148,2006,1.6
148,2007,1.6
148,2008,1.6
148,2009,1.6
148,2010,1.6
148,2011,1.6
148,2012,1.6
148,2013,1.6
148,2014,1.6
148,2015,1.6
148,2016,1.6
148,2017,1.6
148,2018,1.6
149,1990,4483.6
149,1991,4470.124
149,1992,4448.048
149,1993,4425.972
149,1994,4403.896
149,1995,4381.82
149,1996,4359.744
149,1997,4337.668
149,1998,4315.592
149,1999,4293.516
149,2000,4305.14
149,2001,4277.113
149,2002,4276.986
149,2003,4272.859
149,2004,4263.732
149,2005,4261.605
149,2006,4260.478
149,2007,4261.351
149,2008,4257.224
149,2009,4251.097
149,2010,4246.97
149,2011,4246.37
149,2012,4251.97
149,2013,4251.97
149,2014,4251.97
149,2015,4251.97
149,2016,4251.97
149,2017,4251.97
149,2018,4251.97
15,1990,1075.8
15,1991,1096.72
15,1992,1049.64
15,1993,1038.56
15,1994,1030.48
15,1995,1028.4
15,1996,1023.32
15,1997,1015.24
15,1998,1008.16
