geo,year,oil_coconut_copra_export_quantity_sce
16,2018,7
162,2014,13
162,2015,25
162,2016,37
162,2017,56
162,2018,6
165,2014,4
165,2016,1
165,2017,38
165,2018,0
166,2014,0
166,2016,16
167,2014,206
167,2015,292
167,2016,329
167,2017,450
167,2018,241
168,2014,18400
168,2015,16900
168,2016,24800
168,2017,24000
168,2018,22329
169,2015,56
169,2016,10
169,2017,5
170,2014,1
170,2015,0
170,2016,0
170,2017,1
170,2018,3
171,2014,907606
171,2015,894824
171,2016,753258
171,2017,803000
171,2018,954107
173,2014,157
173,2015,37
173,2016,63
173,2017,246
173,2018,269
174,2014,121
174,2015,0
174,2016,3
174,2017,236
174,2018,20
176,2016,0
183,2014,31
183,2015,5
183,2016,2
183,2017,3
183,2018,1
185,2014,554
185,2015,806
185,2016,836
185,2017,2093
185,2018,711
189,2014,0
189,2015,39
189,2016,0
189,2017,1
189,2018,1
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,2
193,2014,8
193,2015,0
193,2016,1
193,2018,37
194,2014,2470
194,2015,3195
194,2018,8
195,2014,1
196,2014,6
196,2015,19
196,2016,0
196,2017,8
197,2014,1
197,2015,0
197,2016,13
197,2017,26
197,2018,6
198,2014,47
198,2015,10
198,2016,44
198,2017,123
198,2018,251
199,2014,42
199,2015,256
199,2016,187
199,2017,146
199,2018,236
20,2014,0
20,2015,0
20,2016,6
20,2017,34
20,2018,1
202,2014,91
202,2015,56
202,2016,167
202,2017,169
202,2018,134
203,2014,3904
203,2015,3130
203,2016,1736
203,2017,3338
203,2018,11091
207,2015,5
207,2016,1
207,2018,7
208,2016,0
209,2014,0
21,2014,1
21,2015,14
21,2016,75
21,2017,43
21,2018,28
210,2014,1894
210,2015,2187
210,2016,3537
210,2017,9169
210,2018,5630
211,2014,8
211,2015,2
211,2016,16
211,2017,5
211,2018,2
214,2014,4
214,2015,18
214,2016,10
214,2017,49
214,2018,23
215,2014,22
215,2017,83
215,2018,157
216,2014,1274
216,2015,2670
216,2016,1235
216,2017,1331
216,2018,1267
217,2014,2
217,2015,3
217,2016,30
217,2017,51
217,2018,30
220,2014,870
220,2015,1110
220,2016,842
220,2017,1212
220,2018,78
221,2015,692
221,2016,19
221,2017,191
221,2018,30
222,2017,5
222,2018,0
223,2014,91
223,2015,1
223,2016,1
223,2017,1
223,2018,5
225,2014,289
225,2015,154
225,2016,324
225,2017,391
225,2018,523
226,2015,0
226,2016,0
226,2017,10
226,2018,0
229,2014,397
229,2015,1107
229,2016,1190
229,2017,1089
229,2018,858
23,2014,6
23,2015,24
23,2016,15
23,2017,21
23,2018,31
230,2014,74
230,2015,158
230,2016,512
230,2017,436
230,2018,78
231,2014,31426
231,2015,51806
231,2016,51049
231,2017,38042
231,2018,21180
234,2017,2
234,2018,822
236,2017,0
236,2018,0
237,2014,3089
237,2015,4378
237,2016,12406
237,2017,5802
237,2018,8985
244,2014,933
244,2015,1002
244,2016,546
244,2017,1098
244,2018,67
25,2014,4223
25,2015,4454
25,2016,4361
25,2017,5515
25,2018,5670
255,2014,1433
255,2015,2649
255,2016,4661
255,2017,4406
255,2018,3106
256,2015,0
256,2016,1
256,2017,9
256,2018,3
27,2014,677
27,2015,172
27,2016,306
27,2017,136
27,2018,131
272,2014,0
272,2015,1
272,2016,9
272,2017,28
272,2018,9
28,2014,0
28,2015,1
28,2016,2
28,2017,41
28,2018,1
32,2018,0
33,2014,5552
33,2015,7064
33,2016,7248
33,2017,5758
33,2018,5403
35,2016,0
35,2018,0
38,2014,11254
38,2015,22032
38,2016,22679
38,2017,20126
38,2018,18222
4,2018,0
40,2015,0
40,2018,14
41,2014,1
41,2015,8
41,2016,128
41,2017,149
41,2018,116
44,2014,0
44,2015,0
44,2017,2
44,2018,4
48,2014,161
48,2015,22
48,2016,75
48,2018,1
52,2015,0
52,2018,3
53,2016,0
54,2014,156
54,2015,238
54,2016,283
54,2017,275
54,2018,326
55,2014,0
55,2015,2
55,2016,0
55,2017,1
55,2018,0
56,2014,53
56,2015,61
56,2016,97
56,2017,93
56,2018,99
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,11
58,2014,0
58,2017,0
58,2018,2
59,2014,15
59,2015,23
59,2016,26
59,2018,2
60,2014,0
60,2017,0
63,2015,4
63,2016,2
63,2017,1
63,2018,47
66,2014,1631
66,2015,1794
66,2016,1779
66,2017,1955
66,2018,3261
67,2014,3
67,2015,5
67,2016,6
67,2017,11
67,2018,6
68,2014,1727
68,2015,1757
68,2016,2486
68,2017,3293
68,2018,6583
7,2017,0
70,2014,4986
70,2015,7366
70,2016,6615
70,2017,5376
70,2018,5983
73,2015,32
73,2016,74
73,2017,124
73,2018,113
79,2014,26782
79,2015,20229
79,2016,18841
79,2017,17023
79,2018,15840
80,2014,3
80,2015,0
80,2017,0
80,2018,0
81,2014,14
81,2015,26
81,2016,518
81,2017,53
81,2018,136
83,2014,3468
83,2015,2413
83,2016,407
83,2017,1600
83,2018,2300
84,2014,160
84,2015,112
84,2016,4
84,2017,293
84,2018,131
89,2015,0
89,2016,1
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,1
90,2015,1
90,2016,0
90,2017,0
90,2018,0
91,2014,504
91,2015,312
91,2016,139
91,2017,86
91,2018,25
93,2017,0
95,2014,800
95,2015,347
95,2016,614
96,2014,139
96,2015,120
96,2016,17
96,2017,48
96,2018,31
97,2014,0
97,2015,15
97,2016,143
97,2017,259
97,2018,254
98,2014,91
98,2015,80
98,2016,73
98,2017,62
98,2018,52
