geo,year,honey_natural_gross_production_value_constant_2014_2016_million_slc_vop
102,1975,901059.12
102,1976,947780.704
102,1977,994502.288
102,1978,1045673.54667
102,1979,1096844.80533
102,1980,1150240.90133
102,1981,1208086.672
102,1982,1268157.28
102,1983,1332677.56267
102,1984,1399422.68267
102,1985,1468392.64
102,1986,1544037.10933
102,1987,1619681.57867
102,1988,1700888.14133
102,1989,2002353.6
102,1990,2224837.33333
102,1991,3559739.73333
102,1992,3893465.33333
102,1993,4115949.06667
102,1994,4560916.53333
102,1995,5028132.37333
102,1996,5250616.10667
102,1997,5339609.6
102,1998,5473099.84
102,1999,5450851.46667
102,2000,5628838.45333
102,2001,5806825.44
102,2002,6140551.04
102,2003,6407531.52
102,2004,6385283.14667
102,2005,7742433.92
102,2006,8009414.4
102,2007,10456735.46667
102,2008,9055087.94667
102,2009,10323245.22667
102,2010,10011768
102,2011,11279925.28
102,2012,15818593.44
102,2013,16597286.50667
102,2014,17309234.45333
102,2015,16197459.90689
102,2016,15080614.89653
102,2017,15837927.58991
102,2018,17257498.67913
104,1961,0.455
104,1962,0.2275
104,1963,0.455
104,1964,0.34125
104,1965,0.56876
104,1966,0.56876
104,1967,0.56876
104,1968,0.455
104,1969,0.455
104,1970,0.455
104,1971,0.455
104,1972,0.455
104,1973,0.455
104,1974,0.455
104,1975,0.40723
104,1976,0.39813
104,1977,0.455
104,1978,0.455
104,1979,0.455
104,1980,0.455
104,1981,0.43225
104,1982,0.455
104,1983,0.75758
104,1984,0.58923
104,1985,0.31168
104,1986,0.13195
104,1987,0.19338
104,1988,0.2275
104,1989,0.273
104,1990,0.28665
104,1991,0.36606
104,1992,0.32988
104,1993,0.37083
104,1994,0.37083
104,1995,0.56876
104,1996,0.455
104,1997,0.47775
104,1998,0.455
104,1999,0.455
104,2000,0.54601
104,2001,0.59151
104,2002,0.44818
104,2003,0.455
104,2004,0.50236
104,2005,0.52994
104,2006,0.52863
104,2007,0.53558
104,2008,0.54252
104,2009,0.54947
104,2010,0.55641
104,2011,0.56336
104,2012,0.5703
104,2013,0.57724
104,2014,0.5879
104,2015,0.60171
104,2016,0.6023
104,2017,0.60898
104,2018,0.6157
105,1961,15.718
105,1962,16.26
105,1963,14.81467
105,1964,22.04133
105,1965,27.46133
105,1966,40.19833
105,1967,45.16667
105,1968,34.32667
105,1969,33.42333
105,1970,29.81
105,1971,36.13333
105,1972,31.61667
105,1973,29.81
105,1974,31.61667
105,1975,30.71333
105,1976,30.71333
105,1977,27.1
105,1978,39.74667
105,1979,32.52
105,1980,29.81
105,1981,50.58667
105,1982,36.13333
105,1983,39.74667
105,1984,36.585
105,1985,36.49467
105,1986,27.46133
105,1987,43.72133
105,1988,43.72133
105,1989,36.49467
105,1990,49.322
105,1991,36.67533
105,1992,38.39167
105,1993,38.39167
105,1994,37.03667
105,1995,44.26333
105,1996,45.16667
105,1997,48.78
105,1998,45.16667
105,1999,54.2
105,2000,55.13947
105,2001,59.04187
105,2002,62.7094
105,2003,56.00667
105,2004,65.04
105,2005,58.17467
105,2006,59.62
105,2007,59.62
105,2008,50.58667
105,2009,54.2
105,2010,45.16667
105,2011,57.81333
105,2012,56.00667
105,2013,61.42667
105,2014,57.81333
105,2015,54.2
105,2016,45.16667
105,2017,63.23333
105,2018,65.04
106,1961,15.44907
106,1962,15.44907
106,1963,15.9818
106,1964,17.31362
106,1965,15.9818
106,1966,17.57998
106,1967,18.64543
106,1968,19.71089
106,1969,19.71089
106,1970,19.17816
106,1971,18.64543
106,1972,16.78089
106,1973,17.04725
106,1974,17.31362
106,1975,16.78089
106,1976,17.31362
106,1977,17.31362
106,1978,10.12181
106,1979,10.38817
106,1980,10.65453
106,1981,11.98635
106,1982,13.31817
106,1983,14.91635
106,1984,15.9818
106,1985,15.9818
106,1986,19.97725
106,1987,25.30452
106,1988,23.9727
106,1989,25.03815
106,1990,26.63633
106,1991,29.29997
106,1992,33.29542
106,1993,35.15996
106,1994,33.29542
106,1995,26.63633
106,1996,29.29997
106,1997,29.29997
106,1998,29.29997
106,1999,25.83724
106,2000,26.63633
106,2001,26.63633
106,2002,21.30907
106,2003,18.64543
106,2004,26.63633
106,2005,34.62723
106,2006,26.63633
106,2007,31.9636
106,2008,30.83789
106,2009,28.68269
106,2010,26.78553
106,2011,25.03815
106,2012,25.4377
106,2013,25.30452
106,2014,25.37098
106,2015,25.66166
106,2016,25.84945
106,2017,25.30452
106,2018,25.30452
108,1992,10088.56746
108,1993,9830.17205
108,1994,8739.84475
108,1995,7675.86365
108,1996,3839.4518
108,1997,1044.72811
108,1998,926.17021
108,1999,785.31938
108,2000,1013.31533
108,2001,1047.76806
108,2002,1041.68816
108,2003,868.41124
108,2004,1082.22078
108,2005,1124.78002
108,2006,1027.50175
108,2007,1810.7945
108,2008,815.71884
108,2009,980.88924
108,2010,1235.23139
108,2011,1417.62815
108,2012,1366.96239
108,2013,1725.67601
108,2014,1959.75185
108,2015,2057.03013
108,2016,2592.06062
108,2017,2692.07485
108,2018,2809.31543
109,1961,286.04084
109,1962,281.35165
109,1963,281.35165
109,1964,281.35165
109,1965,281.35165
109,1966,281.35165
109,1967,375.13553
109,1968,351.68956
109,1969,365.75714
109,1970,323.5544
109,1971,326.0553
109,1972,340.4355
109,1973,340.4355
109,1974,343.87424
109,1975,375.13553
109,1976,375.13553
109,1977,375.13553
109,1978,375.13553
109,1979,312.61294
109,1980,312.61294
109,1981,312.61294
109,1982,312.61294
109,1983,312.61294
109,1984,312.61294
109,1985,312.61294
109,1986,312.61294
109,1987,312.61294
109,1988,312.61294
109,1989,312.61294
109,1990,318.23998
109,1991,233.28961
109,1992,233.63032
109,1993,233.97102
109,1994,234.31173
109,1995,234.65243
109,1996,234.99314
109,1997,235.33385
109,1998,235.67455
109,1999,236.01525
109,2000,236.35596
109,2001,236.69666
109,2002,237.03737
109,2003,237.37807
109,2004,237.71878
109,2005,238.05948
109,2006,238.40019
109,2007,238.74089
109,2008,239.0816
109,2009,239.08426
109,2010,232.63201
109,2011,234.45971
109,2012,243.8381
109,2013,243.8381
109,2014,240.71197
109,2015,239.67363
109,2016,240.57988
109,2017,240.58695
109,2018,240.72696
11,1961,32.28
11,1962,37.66
11,1963,48.42
11,1964,64.56
11,1965,48.42
11,1966,53.8
11,1967,48.42
11,1968,112.98
11,1969,64.56
11,1970,75.32
11,1971,21.52
11,1972,16.14
11,1973,43.04
11,1974,21.52
11,1975,48.42
11,1976,64.56
11,1977,43.04
11,1978,27.976
11,1979,25.824
11,1980,32.28
11,1981,43.04
11,1982,107.6
11,1983,48.42
11,1984,43.04
11,1985,19.368
11,1986,53.8
11,1987,52.00308
11,1988,59.18
11,1989,64.56
11,1990,64.56
11,1991,43.04
11,1992,64.56
11,1993,96.84
11,1994,86.08
11,1995,86.08
11,1996,69.94
11,1997,49.496
11,1998,69.94
11,1999,86.08
11,2000,107.6
11,2001,86.08
11,2002,86.08
11,2003,80.7
11,2004,74.244
11,2005,66.712
11,2006,64.56
11,2007,69.94
11,2008,57.028
11,2009,60.256
11,2010,50.572
11,2011,64.56
11,2012,53.8
11,2013,53.8
11,2014,41.964
11,2015,57.028
11,2016,52.724
11,2017,62.408
11,2018,43.04
110,1961,12682.89743
110,1962,22303.86437
110,1963,15628.18295
110,1964,17934.1643
110,1965,14495.38082
110,1966,17048.11115
110,1967,17638.06553
110,1968,17943.13699
110,1969,15668.56005
110,1970,16711.63527
110,1971,17297.1033
110,1972,13429.87388
110,1973,16787.90314
110,1974,17104.19046
110,1975,14170.12081
110,1976,13907.66962
110,1977,13999.6397
110,1978,19105.10035
110,1979,16754.25555
110,1980,13932.34452
110,1981,13551.00519
110,1982,16505.2634
110,1983,15408.35204
110,1984,15249.08679
110,1985,16206.92146
110,1986,12456.337
110,1987,13510.62809
110,1988,10924.25017
110,1989,12009.94567
110,1990,10886.11624
110,1991,9425.81093
110,1992,8539.75778
110,1993,8524.05558
110,1994,7851.10382
110,1995,7541.54601
110,1996,7039.07537
110,1997,6998.69826
110,1998,6868.59426
110,1999,7799.51085
110,2000,7626.78657
110,2001,7402.46932
110,2002,7245.84744
110,2003,7081.0939
110,2004,6905.57962
110,2005,6773.16953
110,2006,6525.56891
110,2007,6378.5831
110,2008,6259.99848
110,2009,5957.86621
110,2010,5919.73228
110,2011,6020.67504
110,2012,6197.88567
110,2013,6204.90971
110,2014,6368.36678
110,2015,6426.68927
110,2016,6177.69712
110,2017,6341.44871
110,2018,6473.33954
112,1961,0.98997
112,1962,0.98997
112,1963,1.02957
112,1964,1.34636
112,1965,1.38596
112,1966,1.68296
112,1967,2.47493
112,1968,0.69298
112,1969,0.69298
112,1970,0.69298
112,1971,0.89098
112,1972,0.89098
112,1973,1.08897
112,1974,1.38596
112,1975,1.88095
112,1976,2.37594
112,1977,3.06892
112,1978,2.98972
112,1979,3.6233
112,1980,2.39574
112,1981,2.53433
112,1982,5.78145
112,1983,1.90075
112,1984,2.27694
112,1985,2.25714
112,1986,1.32656
112,1987,1.42556
112,1988,2.37594
112,1989,1.97995
112,1990,2.96992
112,1991,1.48496
112,1992,3.56391
112,1993,1.97995
112,1994,1.18797
112,1995,2.37594
112,1996,0.98997
112,1997,0.98997
112,1998,0.98997
112,1999,1.18797
112,2000,1.97995
112,2001,0.98997
112,2002,1.97995
112,2003,4.25689
112,2004,3.9005
112,2005,3.56391
112,2006,3.56391
112,2007,5.34586
112,2008,3.6431
112,2009,6.29623
112,2010,3.6827
112,2011,3.06892
112,2012,3.97969
112,2013,3.20752
112,2014,3.58371
112,2015,4.23709
112,2016,3.99781
112,2017,3.6233
112,2018,3.93543
113,1992,513.35233
113,1993,446.39333
113,1994,424.07367
113,1995,406.88752
113,1996,411.79785
113,1997,419.60973
113,1998,293.28042
113,1999,327.8759
113,2000,282.56698
113,2001,306.22583
113,2002,347.51721
113,2003,323.63517
113,2004,296.18198
113,2005,291.04845
113,2006,258.23854
113,2007,263.37207
113,2008,288.59329
113,2009,322.96558
113,2010,323.18877
113,2011,278.10305
113,2012,383.45187
113,2013,359.12344
113,2014,389.25499
113,2015,436.84052
113,2016,405.9501
113,2017,389.70138
113,2018,437.01907
114,1961,2798.18841
114,1962,2910.11594
114,1963,3022.04348
114,1964,3133.97101
114,1965,3245.89855
114,1966,3357.82609
114,1967,3469.75362
114,1968,3581.68116
114,1969,3693.6087
114,1970,3805.53623
114,1971,3917.46377
114,1972,3917.46377
114,1973,4085.35507
114,1974,4253.24638
114,1975,4365.17391
114,1976,4477.10145
114,1977,5316.55797
114,1978,5596.37681
114,1979,5899.1408
114,1980,6066.47246
114,1981,6223.17101
114,1982,6379.86956
114,1983,7275.28985
114,1984,6156.01449
114,1985,6715.65217
114,1986,8394.56522
114,1987,8506.49275
114,1988,9513.84058
114,1989,10073.47826
114,1990,11192.75362
114,1991,11752.3913
114,1992,12312.02899
114,1993,12871.66667
114,1994,13151.48551
114,1995,13431.30435
114,1996,13599.19565
114,1997,13711.12319
114,1998,13823.05072
114,1999,13879.01449
114,2000,13957.36377
114,2001,15138.19928
114,2002,14317.77043
114,2003,13151.48551
114,2004,11279.49746
114,2005,14214.7971
114,2006,10375.68261
114,2007,8200.37094
114,2008,6736.35877
114,2009,3894.51862
114,2010,4980.77536
114,2011,5478.8529
114,2012,6519.77899
114,2013,4617.01087
114,2014,16644.74391
114,2015,19452.44616
114,2016,14311.61442
114,2017,10123.28601
114,2018,11486.56341
117,1961,10684.26545
117,1962,9210.57366
117,1963,9763.20808
117,1964,9431.62743
117,1965,11402.69019
117,1966,10960.58266
117,1967,11200.05757
117,1968,9173.73137
117,1969,9892.15611
117,1970,11052.68839
117,1971,11973.74576
117,1972,12894.80313
117,1973,13815.86049
117,1974,14736.91786
117,1975,27631.72099
117,1976,29473.83572
117,1977,35221.23368
117,1978,53734.48674
117,1979,58579.24849
117,1980,46660.76617
117,1981,191322.0361
117,1982,98866.29768
117,1983,93947.85135
117,1984,106842.65448
117,1985,110526.88394
117,1986,165790.32591
117,1987,130790.146
117,1988,154737.63752
117,1989,148824.44922
117,1990,147000.75564
117,1991,178187.75806
117,1992,174006.15762
117,1993,165790.32591
117,1994,164967.63509
117,1995,184211.47323
117,1996,155640.27373
117,1997,141124.40964
117,1998,141290.19997
117,1999,194527.31573
117,2000,326809.57466
117,2001,406002.08701
117,2002,368422.94647
117,2003,331580.65182
117,2004,288309.37676
117,2005,438791.72924
117,2006,422562.69845
117,2007,487939.3503
117,2008,478949.83041
117,2009,515792.12505
117,2010,425376.90118
117,2011,367900.17262
117,2012,452663.53927
117,2013,453405.90243
117,2014,467685.40934
117,2015,506247.13388
117,2016,475779.48189
117,2017,476478.35718
117,2018,492217.86733
119,1992,8.53443
119,1993,9.19265
119,1994,6.35829
119,1995,4.62543
119,1996,2.52093
119,1997,3.13437
119,1998,1.28061
119,1999,1.62091
119,2000,1.49106
119,2001,2.57466
119,2002,3.40303
119,2003,2.47167
119,2004,3.34034
119,2005,4.10154
119,2006,6.19261
119,2007,4.03438
119,2008,3.08064
119,2009,2.82541
119,2010,3.0269
119,2011,3.77019
119,2012,5.28365
119,2013,7.45979
119,2014,7.62994
119,2015,9.3628
119,2016,7.0971
119,2017,7.3389
119,2018,8.94638
121,1961,1981.42925
121,1962,2008.57211
121,1963,2035.71498
121,1964,2062.85785
121,1965,2090.00071
121,1966,2958.57244
121,1967,4668.57302
121,1968,2741.42951
121,1969,4885.71596
121,1970,6378.57361
121,1971,6378.57361
121,1972,6514.28794
121,1973,9771.43191
121,1974,9771.43191
121,1975,6785.71661
121,1976,6785.71661
121,1977,6785.71661
121,1978,9092.86025
121,1979,8685.71725
121,1980,8142.85993
121,1981,7600.0026
121,1982,8142.85993
121,1983,12214.28989
121,1984,14928.57653
121,1985,19000.0065
121,1986,24428.57978
121,1987,33385.7257
121,1988,35557.15501
121,1989,37728.58433
121,1990,36642.86967
121,1991,35448.58355
121,1992,43428.58628
121,1993,51571.4462
121,1994,57814.30548
121,1995,51571.4462
121,1996,47174.30184
121,1997,27902.86668
121,1998,48178.5879
121,1999,45491.44413
121,2000,29368.58147
121,2001,22582.86486
121,2002,19868.57822
121,2003,25378.58011
121,2004,29042.86707
121,2005,29721.43873
121,2006,21985.7218
121,2007,26192.8661
121,2008,26328.58043
121,2009,28364.29541
121,2010,34688.58329
121,2011,38651.44179
121,2012,38651.44179
121,2013,43971.44361
121,2014,41309.81597
121,2015,40714.29964
121,2016,55100.01884
121,2017,40714.29964
121,2018,40714.29964
126,1992,3.5267
126,1993,2.87442
126,1994,2.56708
126,1995,2.34597
126,1996,2.11381
126,1997,2.02536
126,1998,1.89712
126,1999,1.83963
126,2000,1.80425
126,2001,2.38356
126,2002,2.77714
126,2003,2.55603
126,2004,2.75945
126,2005,2.94739
126,2006,3.069
126,2007,3.53554
126,2008,4.21656
126,2009,3.55544
126,2010,3.90037
126,2011,3.97334
126,2012,4.04188
126,2013,4.0861
126,2014,4.40008
126,2015,5.68694
126,2016,5.98765
126,2017,5.79749
126,2018,9.30208
129,1961,119343.27638
129,1962,119343.27638
129,1963,120626.53742
129,1964,120626.53742
129,1965,121909.79845
129,1966,121909.79845
129,1967,121909.79845
129,1968,134742.40882
129,1969,115493.49327
129,1970,123193.05949
129,1971,130892.62571
129,1972,132047.56064
129,1973,138592.19192
129,1974,141158.714
129,1975,143725.23607
129,1976,146291.75814
129,1977,75455.74894
129,1978,64163.05182
129,1979,43502.54913
129,1980,39421.77904
129,1981,45299.11458
129,1982,44914.13627
129,1983,44914.13627
129,1984,45555.76679
129,1985,46197.39731
129,1986,46197.39731
129,1987,46839.02783
129,1988,46839.02783
129,1989,47480.65834
129,1991,48122.28886
129,1992,48763.91938
129,1993,48763.91938
129,1994,48122.28886
129,1995,48763.91938
129,1996,48763.91938
129,1997,49405.5499
129,1998,49662.20211
129,1999,50047.18042
129,2000,50432.15873
129,2001,50432.15873
129,2002,50688.81094
129,2003,50688.81094
129,2004,51073.78925
129,2005,51073.78925
129,2006,51330.44145
129,2007,51330.44145
129,2008,51330.44145
129,2009,51972.07197
129,2010,56463.4856
129,2011,56463.4856
129,2012,57105.11612
129,2013,38497.83109
129,2014,44914.13627
129,2015,51020.53756
129,2016,51031.37628
129,2017,51330.44145
129,2018,51330.44145
133,1961,254.66858
133,1962,254.66858
133,1963,254.66858
133,1964,263.76389
133,1965,263.76389
133,1966,272.85919
133,1967,272.85919
133,1968,272.85919
133,1969,272.85919
133,1970,272.85919
133,1971,272.85919
133,1972,272.85919
133,1973,272.85919
133,1974,272.85919
133,1975,272.85919
133,1976,272.85919
133,1977,272.85919
133,1978,272.85919
133,1979,281.9545
133,1980,281.9545
133,1981,281.9545
133,1982,291.0498
133,1983,291.0498
133,1984,291.0498
133,1985,291.0498
133,1986,291.0498
133,1987,291.0498
133,1988,291.0498
133,1989,291.0498
133,1990,310.14995
133,1991,11502.8564
133,1992,11502.8564
133,1993,11502.8564
133,1994,11502.8564
133,1995,9490.42031
133,1996,7030.05123
133,1997,227.38266
133,1998,181.90613
133,1999,157.3488
133,2000,287.41168
133,2001,416.56503
133,2002,210.10158
133,2003,227.38266
133,2004,272.85919
133,2005,6300.64021
133,2006,7452.78329
133,2007,275.58778
133,2008,300.14511
133,2009,209.19205
133,2010,218.28735
133,2011,218.28735
133,2012,172.81082
133,2013,25256.48895
133,2014,11349.00209
133,2015,6465.8533
133,2016,9767.44951
133,2017,13642.95955
133,2018,10881.80435
138,1961,940.9896
138,1962,1176.237
138,1963,1019.4054
138,1964,1254.6528
138,1965,1293.8607
138,1966,1333.0686
138,1967,1114.13169
138,1968,1430.02974
138,1969,1278.9617
138,1970,1427.16756
138,1971,1373.21749
138,1972,1749.29967
138,1973,1925.89205
138,1974,2041.35931
138,1975,2185.17389
138,1976,2188.31052
138,1977,2225.04833
138,1978,2288.87879
138,1979,2410.18803
138,1980,2558.11944
138,1981,2766.3918
138,1982,1957.57203
138,1983,2666.1372
138,1984,1842.7713
138,1985,1636.06725
138,1986,2925.41904
138,1987,2467.39235
138,1988,2453.35593
138,1989,2421.36228
138,1990,2607.05089
138,1991,2724.75301
138,1992,2504.8359
138,1993,2429.83119
138,1994,2212.58021
138,1995,1930.1265
138,1996,1928.16611
138,1997,2104.71928
138,1998,2168.07925
138,1999,2169.09865
138,2000,2310.71759
138,2001,2315.97145
138,2002,2308.95323
138,2003,2236.61466
138,2004,2231.59604
138,2005,1985.13519
138,2006,2194.46616
138,2007,2174.43093
138,2008,2340.00589
138,2009,2198.42616
138,2010,2183.2527
138,2011,2265.55009
138,2012,2297.66136
138,2013,2231.20396
138,2014,2376.93973
138,2015,2426.22406
138,2016,2170.47265
138,2017,2002.19062
138,2018,2519.22645
141,1961,226.44906
141,1962,226.44906
141,1963,226.44906
141,1964,226.44906
141,1965,226.44906
141,1966,251.61007
141,1967,301.93208
141,1968,301.93208
141,1969,327.09309
141,1970,352.25409
141,1971,352.25409
141,1972,352.25409
141,1973,377.4151
141,1974,377.4151
141,1975,402.57611
141,1976,402.57611
141,1977,452.89812
141,1978,478.05912
141,1979,629.02517
141,1980,503.22013
141,1981,754.8302
141,1982,704.50818
141,1983,754.8302
141,1984,805.15221
141,1985,880.63523
141,1986,905.79624
141,1987,754.8302
141,1988,553.54215
141,1989,276.77107
141,1990,1006.44026
141,1991,905.79624
141,1992,880.63523
141,1993,150.96604
141,1994,201.28805
141,1995,226.44906
141,1996,201.28805
141,1997,226.44906
141,1998,301.93208
141,1999,325.73658
141,2000,352.25409
141,2001,294.64948
141,2002,251.61007
141,2003,240.54881
141,2004,224.70339
141,2005,171.46328
141,2006,201.28805
141,2007,301.93208
141,2008,276.77107
141,2009,251.61007
141,2010,276.77107
141,2011,754.8302
141,2012,805.15221
141,2013,981.27926
141,2014,2498.48796
141,2015,3907.50432
141,2016,3024.35299
141,2017,4453.49817
141,2018,5656.19428
143,1961,76.13575
143,1962,76.13575
143,1963,76.13575
143,1964,76.13575
143,1965,57.10181
143,1966,24.74412
143,1967,38.06787
143,1968,45.68145
143,1969,49.48823
143,1970,85.65272
143,1971,101.26054
143,1972,266.47511
143,1973,135.14095
143,1974,92.50493
143,1975,38.06787
143,1976,44.53941
143,1977,74.23235
143,1978,175.11222
143,1979,175.11222
143,1980,239.8276
143,1981,102.78326
143,1982,102.78326
143,1983,106.59004
143,1984,106.59004
143,1985,118.01041
143,1986,118.01041
143,1987,118.01041
143,1988,119.53312
143,1989,120.29448
143,1990,109.82581
143,1991,109.82581
143,1992,114.20362
143,1993,102.78326
143,1994,102.78326
143,1995,83.74932
143,1996,133.23756
143,1997,133.23756
143,1998,95.16968
143,1999,95.16968
143,2000,95.16968
143,2001,95.16968
143,2002,95.16968
143,2003,110.39683
143,2004,91.3629
143,2005,114.20362
143,2006,133.23756
143,2007,114.20362
143,2008,133.23756
143,2009,114.20362
143,2010,133.23756
143,2011,133.23756
143,2012,133.23756
143,2013,133.23756
143,2014,144.65792
143,2015,148.46471
143,2016,182.72579
143,2017,228.40724
143,2018,282.8443
144,1961,29.81602
144,1962,29.81602
144,1963,29.81602
144,1964,29.81602
144,1965,29.81602
144,1966,29.81602
144,1967,24.84669
144,1968,19.87735
144,1969,19.87735
144,1970,19.87735
144,1971,19.87735
144,1972,19.87735
144,1973,19.87735
144,1974,19.87735
144,1975,19.87735
144,1976,19.87735
144,1977,19.87735
144,1978,19.87735
144,1979,19.87735
144,1980,19.87735
144,1981,20.70557
144,1982,21.53379
144,1983,22.36202
144,1984,23.19024
144,1985,24.01846
144,1986,24.84669
144,1987,25.67491
144,1988,26.50313
144,1989,27.33135
144,1990,28.15958
144,1991,28.9878
144,1992,28.15958
144,1993,28.9878
144,1994,28.15958
144,1995,28.9878
144,1996,29.81602
144,1997,30.64425
144,1998,31.47247
144,1999,32.30069
144,2000,33.12891
144,2001,34.37125
144,2002,33.95714
144,2003,34.78536
144,2004,35.61358
144,2005,36.44181
144,2006,32.30069
144,2007,33.12891
144,2008,33.95714
144,2009,34.37125
144,2010,41.41114
144,2011,43.06759
144,2012,43.89581
144,2013,45.13814
144,2014,49.69337
144,2015,51.98688
144,2016,48.68278
144,2017,49.98789
144,2018,50.78042
146,1992,160.03232
146,1993,152.25268
146,1994,149.54672
146,1995,139.06111
146,1996,142.1476
146,1997,143.62742
146,1998,109.97201
146,1999,85.87203
146,2000,85.40695
146,2001,92.38326
146,2002,96.18852
146,2003,92.17185
146,2004,90.01554
146,2005,102.02325
146,2006,112.00149
146,2007,97.24553
146,2008,125.3199
146,2009,110.69079
146,2010,110.64851
146,2011,112.25517
146,2012,110.56394
146,2013,143.6697
146,2014,164.72548
146,2015,167.05091
146,2016,180.74985
146,2017,169.12267
146,2018,157.9841
149,2004,246.70033
149,2005,256.53414
149,2006,277.91199
149,2007,277.91199
149,2008,427.55691
149,2009,363.42337
149,2010,470.3126
149,2011,583.61518
149,2012,641.33536
149,2013,694.77997
149,2014,876.49166
149,2015,705.4689
149,2016,1496.44917
149,2017,1688.84978
149,2018,1701.67649
153,1961,5.28605
153,1962,5.28605
153,1963,5.28605
153,1964,6.60757
153,1965,6.60757
153,1966,7.92908
153,1967,7.92908
153,1968,9.25059
153,1969,9.25059
153,1970,9.25059
153,1971,10.57211
153,1972,10.57211
153,1973,11.89362
153,1974,11.89362
153,1975,13.21513
153,1976,13.21513
153,1977,14.53665
153,1978,14.53665
153,1979,15.85816
153,1980,15.85816
153,1981,17.17967
153,1982,17.17967
153,1983,18.50118
153,1984,18.50118
153,1985,19.8227
153,1986,19.8227
153,1987,33.03783
153,1988,37.00237
153,1989,44.93145
153,1990,48.89599
153,1991,52.86053
153,1992,46.25296
153,1993,46.25296
153,1994,46.25296
153,1995,56.82507
153,1996,56.82507
153,1997,48.89599
153,1998,72.68323
153,1999,72.68323
153,2000,88.54139
153,2001,97.79198
153,2002,76.64777
153,2003,72.68323
153,2004,141.40192
153,2005,79.29079
153,2006,91.18441
153,2007,104.39954
153,2008,122.90073
153,2009,87.21987
153,2010,118.93619
153,2011,146.68797
153,2012,129.5083
153,2013,137.43738
153,2014,142.72343
153,2015,231.26482
153,2016,255.05205
153,2017,287.42913
153,2018,283.89186
154,1992,360.1806
154,1993,201.81761
154,1994,206.07348
154,1995,213.01726
154,1996,304.40637
154,1997,293.65471
154,1998,257.59185
154,1999,348.98096
154,2000,246.3922
154,2001,219.51305
154,2002,190.84196
154,2003,229.81673
