geo,year,juice_pineapple_export_value_tce
101,2012,0
101,2013,115
101,2014,110
101,2015,226
101,2016,202
101,2017,357
101,2018,232
101,2019,290
101,2020,66
102,2005,19
102,2006,4
102,2007,19
102,2008,8
102,2009,0
102,2010,0
102,2011,14
102,2012,3
102,2013,3
102,2014,207
102,2015,3
102,2016,24
102,2017,81
102,2018,10
102,2019,11
102,2020,5
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,13
104,1982,27
104,1983,20
104,1984,13
104,1985,0
104,1986,0
104,1987,5
104,1988,4
104,1989,0
104,1990,37
104,1991,304
104,1992,257
104,1993,493
104,1994,501
104,1995,480
104,1996,1763
104,1997,5033
104,1998,1180
104,1999,4618
104,2000,3010
104,2001,2324
104,2002,742
104,2003,705
104,2004,926
104,2005,772
104,2006,983
104,2007,1737
104,2008,2180
104,2009,1580
104,2010,1879
104,2011,2265
104,2012,708
104,2013,712
104,2014,1375
104,2015,1254
104,2016,1222
104,2017,2036
104,2018,2144
104,2019,2203
104,2020,3916
105,2007,25
105,2008,166
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,1
106,1963,0
106,1964,0
106,1965,8
106,1966,1
106,1967,6
106,1968,10
106,1969,56
106,1970,74
106,1971,60
106,1972,76
106,1973,60
106,1974,87
106,1975,64
106,1976,117
106,1977,51
106,1978,48
106,1979,46
106,1980,59
106,1981,282
106,1982,91
106,1983,25
106,1984,831
106,1985,1334
106,1986,921
106,1987,786
106,1988,137
106,1989,135
106,1990,261
106,1991,291
106,1992,66
106,1993,226
106,1994,2904
106,1995,4061
106,1996,1207
106,1997,1067
106,1998,740
106,1999,257
106,2000,510
106,2001,4973
106,2002,8725
106,2003,12957
106,2004,17895
106,2005,15334
106,2006,14841
106,2007,13610
106,2008,18579
106,2009,16057
106,2010,16247
106,2011,16181
106,2012,10412
106,2013,5163
106,2014,4747
106,2015,1235
106,2016,950
106,2017,1655
106,2018,1113
106,2019,1117
106,2020,1242
107,1961,867
107,1962,945
107,1963,1288
107,1964,1547
107,1965,1511
107,1966,1479
107,1967,1547
107,1968,1588
107,1969,1736
107,1970,2333
107,1971,2337
107,1972,2299
107,1973,3658
107,1974,3059
107,1975,2413
107,1976,2718
107,1977,3060
107,1978,2470
107,1979,3315
107,1980,3422
107,1981,2153
107,1982,1537
107,1983,1477
107,1984,1663
107,1985,2166
107,1986,1713
107,1987,2019
107,1988,1356
107,1989,1334
107,1990,2037
107,1991,4800
107,1992,784
107,1993,1153
107,1994,845
107,1995,1069
107,1996,2188
107,1997,2976
107,1998,2259
107,1999,2172
107,2000,704
107,2001,599
107,2002,1522
107,2003,2000
107,2004,2066
107,2005,691
107,2006,832
107,2007,354
107,2008,435
107,2009,505
107,2010,513
107,2011,1470
107,2012,449
107,2013,1263
107,2014,1552
107,2015,960
107,2016,795
107,2017,1782
107,2018,1225
107,2019,774
107,2020,1380
108,1999,1
108,2000,4
108,2001,1
108,2002,0
108,2003,3
108,2004,15
108,2005,13
108,2006,0
108,2007,10
108,2008,25
108,2009,71
108,2010,40
108,2011,0
108,2012,33
108,2013,96
108,2014,74
108,2015,47
108,2016,58
108,2017,45
108,2018,50
108,2019,45
108,2020,35
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,261
109,1988,219
109,1989,255
109,1990,237
109,1991,274
109,1992,297
109,1993,82
109,1994,21
109,1995,36
109,1996,35
109,1997,39
109,1998,20
109,1999,17
109,2000,10
109,2001,64
109,2002,35
109,2003,29
109,2004,3
109,2005,3
109,2006,1
109,2007,16
109,2008,20
109,2009,27
109,2010,11
109,2011,11
109,2012,7
109,2013,10
109,2014,8
109,2015,7
109,2017,1
109,2018,108
109,2020,8
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,166
11,1989,137
11,1990,433
11,1991,168
11,1992,278
11,1993,1930
11,1994,2506
11,1995,1200
11,1996,1102
11,1997,1674
11,1998,2816
11,1999,5630
11,2000,5393
11,2001,6453
11,2002,5915
11,2003,8506
11,2004,8776
11,2005,9350
11,2006,9544
11,2007,12867
11,2008,12736
11,2009,9534
11,2010,9244
11,2011,11762
11,2012,9723
11,2013,9145
11,2014,7096
11,2015,5281
11,2016,4531
11,2017,5132
11,2018,4846
11,2019,4771
11,2020,4595
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,81
110,1976,135
110,1977,250
110,1978,411
110,1979,370
110,1980,424
110,1981,0
110,1982,0
110,1983,3
110,1984,1
110,1985,0
110,1986,0
110,1987,2
110,1988,9
110,1989,4
110,1990,0
110,1991,0
110,1992,2
110,1993,0
110,1994,0
110,1995,16
110,1996,3
110,1997,0
110,1998,0
110,1999,2
110,2000,63
110,2001,48
110,2002,3
110,2003,18
110,2004,28
110,2005,27
110,2006,7
110,2007,3
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,5
110,2013,5
110,2014,34
110,2015,24
110,2016,19
110,2018,24
110,2019,34
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,52
112,1984,18
112,1985,20
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,19
112,1995,0
112,1996,0
112,1997,0
112,1998,4
112,1999,11
112,2000,21
112,2001,20
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,24
112,2007,0
112,2008,3
112,2009,0
112,2010,0
112,2011,0
112,2012,32
112,2013,0
112,2014,2
112,2019,5
113,2001,28
113,2002,28
113,2003,0
113,2004,2
113,2005,144
113,2006,157
113,2007,180
113,2008,93
113,2009,93
113,2010,21
113,2011,3
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,123
114,1974,0
114,1975,133
114,1976,380
114,1977,873
114,1978,874
114,1979,1112
114,1980,3057
114,1981,3417
114,1982,4270
114,1983,5216
114,1984,5872
114,1985,7090
114,1986,8206
114,1987,8896
114,1988,10026
114,1989,6813
114,1990,7448
114,1991,7093
114,1992,7706
114,1993,6283
114,1994,9394
114,1995,4356
114,1996,193
114,1997,14834
114,1998,18246
114,1999,14191
114,2000,9853
114,2001,6339
114,2002,4910
114,2003,6283
114,2004,4955
114,2005,1726
114,2006,3793
114,2007,14458
114,2008,21
114,2009,4
114,2010,3
114,2011,74
114,2012,64
114,2013,3
114,2014,17
114,2015,8
114,2016,8
114,2017,3
114,2018,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,2
117,1990,0
117,1991,0
117,1992,47
117,1993,75
117,1994,247
117,1995,151
117,1996,313
117,1997,70
117,1998,0
117,1999,0
117,2000,3
117,2001,6
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2015,2
117,2017,0
117,2020,1
118,2009,1021
118,2010,650
118,2011,204
118,2012,67
118,2013,2
118,2014,501
118,2015,14
118,2016,72
118,2017,7
118,2018,25
118,2019,146
118,2020,1
119,1993,55
119,1994,92
119,1995,1784
119,1996,803
119,1997,1313
119,1998,2575
119,1999,1062
119,2000,822
119,2001,789
119,2002,999
119,2003,1613
119,2004,917
119,2005,339
119,2006,271
119,2007,165
119,2008,207
119,2009,17
119,2010,0
119,2011,0
119,2012,4
119,2013,8
119,2014,1
119,2015,37
119,2016,56
119,2017,21
119,2018,17
119,2019,17
119,2020,13
121,1997,287
121,1998,117
121,1999,44
121,2000,504
121,2001,53
121,2002,78
121,2003,1
121,2004,2
121,2005,6
121,2006,144
121,2007,222
121,2008,87
121,2009,62
121,2010,94
121,2011,206
121,2012,14
121,2013,18
121,2014,14
121,2015,28
121,2016,17
121,2017,38
121,2018,27
121,2019,37
121,2020,30
123,2019,2
126,1994,98
126,1995,950
126,1996,862
126,1997,478
126,1998,77
126,1999,14
126,2000,27
126,2001,45
126,2002,70
126,2003,53
126,2004,33
126,2005,25
126,2006,7
126,2007,27
126,2008,67
126,2009,18
126,2010,17
126,2011,25
126,2012,117
126,2013,151
126,2014,79
126,2015,107
126,2016,91
126,2017,221
126,2018,269
126,2019,10
126,2020,17
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,2
128,1990,2
128,1991,0
128,1992,1
128,1993,1
128,1994,3
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,2
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1995,1
129,1996,0
129,1997,2
129,1998,8
129,1999,2
129,2000,31
129,2001,95
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,2
129,2008,100
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,6
129,2016,981
129,2017,514
129,2018,162
129,2019,145
129,2020,808
13,2000,40
13,2001,6
13,2002,0
13,2003,153
13,2004,49
13,2005,218
13,2006,161
13,2007,540
13,2008,540
13,2009,542
13,2010,302
13,2011,552
13,2012,267
13,2013,342
13,2014,44
13,2015,9
13,2016,130
13,2017,41
13,2018,0
13,2019,422
13,2020,476
131,1961,175
131,1962,174
131,1963,119
131,1964,144
131,1965,159
131,1966,162
131,1967,169
131,1968,159
131,1969,188
131,1970,331
131,1971,287
131,1972,407
131,1973,431
131,1974,455
131,1975,338
131,1976,308
131,1977,476
131,1978,698
131,1979,266
131,1980,1023
131,1981,851
131,1982,594
131,1983,767
131,1984,576
131,1985,285
131,1986,210
131,1987,248
131,1988,195
131,1989,725
131,1990,130
131,1991,128
131,1992,765
131,1993,1064
131,1994,937
131,1995,910
131,1996,834
131,1997,500
131,1998,920
131,1999,1060
131,2000,1421
131,2001,1097
131,2002,349
131,2003,398
131,2004,94
131,2005,118
131,2006,60
131,2007,0
131,2008,1013
131,2009,799
131,2010,610
131,2011,555
131,2012,1068
131,2013,1598
131,2014,1528
131,2015,1279
131,2016,1342
131,2017,1013
131,2018,766
131,2019,859
131,2020,491
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,0
134,1992,23
134,1993,27
134,1994,86
134,1995,47
134,1996,169
134,1997,79
134,1998,9
134,1999,0
134,2000,7
134,2001,1
134,2002,44
134,2003,3
134,2004,3
134,2005,2
134,2006,5
134,2007,0
134,2008,18
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,4
137,1994,4
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,2
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,116
138,1967,6
138,1968,24
138,1969,85
138,1970,115
138,1971,186
138,1972,88
138,1973,137
138,1974,180
138,1975,209
138,1976,159
138,1977,169
138,1978,3677
138,1979,2717
138,1980,4332
138,1981,1622
138,1982,329
138,1983,205
138,1984,818
138,1985,1473
138,1986,1118
138,1987,2241
138,1988,726
138,1989,544
138,1990,6259
138,1991,10961
138,1992,1820
138,1993,339
138,1994,751
138,1995,1354
138,1996,2459
138,1997,2703
138,1998,7519
138,1999,2820
138,2000,1467
138,2001,1292
138,2002,1000
138,2003,888
138,2004,3252
138,2005,1547
138,2006,1317
138,2007,1957
138,2008,1938
138,2009,4947
138,2010,4533
138,2011,1633
138,2012,2993
138,2013,3798
138,2014,3412
138,2015,4293
138,2016,2909
138,2017,3495
138,2018,4033
138,2019,2141
138,2020,1728
14,1994,1
14,1995,12
14,1996,9
14,1997,0
14,1998,0
14,1999,1
14,2000,1
14,2001,0
14,2002,3
14,2003,3
14,2004,0
14,2005,0
14,2006,0
14,2007,1
14,2008,4
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,5
14,2015,0
14,2016,0
14,2020,25
143,1997,3
143,1998,1
143,1999,6
143,2000,11
143,2001,0
143,2002,7
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,5
143,2008,0
143,2009,6
143,2010,48
143,2011,4
143,2012,49
143,2013,96
143,2014,175
143,2015,127
143,2016,144
143,2017,122
143,2018,246
143,2019,35
143,2020,8
144,2014,3
144,2015,3
144,2017,1
144,2018,8
144,2019,0
144,2020,0
146,1994,1
146,1995,5
146,1996,7
146,1997,0
146,1998,0
146,1999,0
146,2000,19
146,2001,0
146,2002,0
146,2003,37
146,2004,126
146,2005,78
146,2006,60
146,2007,180
146,2008,110
146,2009,55
146,2010,55
146,2011,47
146,2012,58
146,2013,61
146,2014,69
146,2015,43
146,2016,6
146,2017,0
146,2019,0
147,1997,22
147,1998,77
147,1999,0
147,2000,0
147,2001,0
147,2002,19
147,2003,6
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,9
147,2014,7
147,2015,5
147,2016,2
147,2017,1
149,2009,2383
149,2010,1490
149,2011,3473
149,2012,2887
149,2013,3588
149,2014,3418
149,2015,2492
149,2016,2762
149,2017,3620
149,2018,2765
149,2019,2451
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,36
15,1967,21
15,1968,12
15,1969,47
15,1970,85
15,1971,106
15,1972,106
15,1973,40
15,1974,33
15,1975,18
15,1976,203
15,1977,190
15,1978,477
15,1979,502
15,1980,788
15,1981,703
15,1982,902
15,1983,1132
15,1984,2222
15,1985,3370
15,1986,4325
15,1987,5553
15,1988,6393
15,1989,7417
15,1990,104
15,1991,15
15,1992,29
15,1993,6239
15,1994,6455
15,1995,6854
15,1996,7755
15,1997,6563
15,1998,5405
15,1999,3536
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,17
150,1976,0
150,1977,813
150,1978,921
150,1979,2657
150,1980,4679
150,1981,6277
150,1982,7400
150,1983,9439
150,1984,10870
150,1985,10671
150,1986,12201
150,1987,17767
150,1988,20336
150,1989,23195
150,1990,25250
150,1991,35012
150,1992,25009
150,1993,17259
150,1994,31003
150,1995,39403
150,1996,58265
150,1997,43605
150,1998,48680
150,1999,56142
150,2000,27745
150,2001,47850
150,2002,11700
150,2003,22870
150,2004,13323
150,2005,22452
150,2006,9541
150,2007,19776
150,2008,16124
150,2009,38868
150,2010,42929
150,2011,52663
150,2012,46755
150,2013,46835
150,2014,44402
150,2015,48580
150,2016,50991
150,2017,60012
150,2018,45440
150,2019,40682
150,2020,45429
154,2000,1
154,2001,1
154,2002,1
154,2003,0
154,2004,10
154,2005,7
154,2006,10
154,2007,3
154,2008,11
154,2009,8
154,2010,0
154,2011,0
154,2012,0
154,2013,13
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,5
156,1980,8
156,1981,3
156,1982,1
156,1983,1
156,1984,13
156,1985,0
156,1986,2
156,1987,1
156,1988,0
156,1989,0
156,1990,0
156,1991,3
156,1992,7
156,1993,4
156,1994,10
156,1995,4
156,1996,12
156,1997,113
156,1998,151
156,1999,4
156,2000,14
156,2001,7
156,2002,51
156,2003,1
156,2004,1
156,2005,0
156,2006,16
156,2007,46
156,2008,42
156,2009,25
156,2010,40
156,2011,8
156,2012,42
156,2013,21
156,2014,16
156,2015,16
156,2016,32
156,2017,93
156,2018,52
156,2019,130
156,2020,47
157,2017,1
157,2018,0
157,2019,0
158,2003,2
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,2
159,2014,3
159,2015,4
159,2016,29
159,2017,0
159,2019,15
159,2020,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,17
16,1990,32
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,5
16,1997,0
16,1998,15
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,3
16,2004,13
16,2005,0
16,2006,2
16,2007,31
16,2008,1
16,2009,4
16,2010,30
16,2011,10
16,2012,6
16,2013,0
16,2014,32
16,2016,12
16,2017,14
16,2018,8
16,2019,14
16,2020,5
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,9
162,1974,6
162,1975,2
162,1976,2
162,1977,0
162,1978,12
162,1979,8
162,1980,8
162,1981,0
162,1982,7
162,1983,11
162,1984,12
162,1985,0
162,1986,4
162,1987,3
162,1988,30
162,1989,12
162,1990,27
162,1991,25
162,1992,24
162,1993,3
162,1994,41
162,1995,0
162,1996,1
162,1997,7
162,1998,10
162,1999,4
162,2000,5
162,2001,6
162,2002,0
162,2003,0
162,2004,0
162,2005,3
162,2006,0
162,2007,0
162,2008,23
162,2009,0
162,2010,9
162,2011,1
162,2012,0
162,2013,3
162,2014,1
162,2015,0
162,2016,2
162,2017,1
162,2018,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,30
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,5
165,2009,1
165,2010,7
165,2011,0
165,2012,0
165,2013,0
165,2016,3
165,2020,2
166,1997,3
166,1998,9
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,28
166,2005,25
166,2006,33
166,2007,42
166,2008,38
166,2009,14
166,2010,79
166,2011,331
166,2012,435
166,2013,420
166,2014,232
166,2015,278
166,2016,242
166,2017,324
166,2018,183
166,2019,117
166,2020,0
167,1993,28
167,1994,29
167,1995,32
167,1996,42
167,1997,277
167,1998,310
167,1999,98
167,2000,34
167,2001,118
167,2002,284
167,2003,241
167,2004,172
167,2005,262
167,2006,420
167,2007,541
167,2008,876
167,2009,1014
167,2010,754
167,2011,679
167,2012,578
167,2013,526
167,2014,502
167,2015,387
167,2016,161
167,2017,159
167,2018,214
167,2019,168
167,2020,225
169,1998,134
169,1999,15
169,2000,125
169,2001,25
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,68
170,1987,56
170,1988,52
170,1989,41
170,1990,170
170,1991,304
170,1992,201
170,1993,40
170,1994,61
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,1
170,2003,1
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,10
170,2009,30
170,2010,1
170,2011,0
170,2012,0
170,2013,2
170,2015,9
170,2016,19
170,2017,15
170,2018,58
170,2019,19
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,2122
171,1967,1494
171,1968,1027
171,1969,930
171,1970,1255
171,1971,1378
171,1972,963
171,1973,940
171,1974,1451
171,1975,2683
171,1976,1356
171,1977,3088
171,1978,1868
171,1979,3204
171,1980,5798
171,1981,6239
171,1982,9245
171,1983,4413
171,1984,5076
171,1985,6726
171,1986,5634
171,1987,5589
171,1988,5366
171,1989,7053
171,1990,6909
171,1991,8872
171,1992,6918
171,1993,7713
171,1994,9243
171,1995,10191
171,1996,10968
171,1997,8959
171,1998,9800
171,1999,9318
171,2000,40452
171,2001,43448
171,2002,37075
171,2003,46810
171,2004,46786
171,2005,51396
171,2006,59319
171,2007,17526
171,2008,14079
171,2009,22235
171,2010,24979
171,2011,22689
171,2012,28227
171,2013,29061
171,2014,24872
171,2015,40144
171,2016,13558
171,2017,13324
171,2018,7575
171,2019,294
171,2020,113
173,1992,58
173,1993,0
173,1994,104
173,1995,108
173,1996,114
173,1997,22
173,1998,31
173,1999,16
173,2000,0
173,2001,17
173,2002,0
173,2003,0
173,2004,39
173,2005,288
173,2006,610
173,2007,199
173,2008,635
173,2009,428
173,2010,223
173,2011,120
173,2012,102
173,2013,133
173,2014,252
173,2015,315
173,2016,15
173,2017,10
173,2018,14
173,2019,10
173,2020,338
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,6
174,1973,13
174,1974,5
174,1975,2
174,1976,0
174,1977,0
174,1978,1
174,1979,3
174,1980,7
174,1981,44
174,1982,31
174,1983,6
174,1984,8
174,1985,7
174,1986,83
174,1987,12
174,1988,67
174,1989,190
174,1990,40
174,1991,94
174,1992,1121
174,1993,265
174,1994,144
174,1995,148
174,1996,91
174,1997,117
174,1998,170
174,1999,142
174,2000,173
174,2001,216
174,2002,378
174,2003,541
174,2004,1051
174,2005,1289
174,2006,1378
174,2007,1603
174,2008,2136
174,2009,844
174,2010,1006
174,2011,1679
174,2012,1347
174,2013,1570
174,2014,1626
174,2015,1104
174,2016,933
174,2017,774
174,2018,753
174,2019,656
174,2020,505
179,2003,25
179,2004,1
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1993,8
18,1994,3
18,1995,3
18,1996,3
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
