geo,year,pulses_protein_supply_quantity_g_capita_day_scl
169,2013,5.52
169,2014,5.59
169,2015,5.65
169,2016,5.53
169,2017,5.83
169,2018,5.94
169,2019,6.15
170,2010,5.33
170,2011,5.32
170,2012,5.41
170,2013,5.41
170,2014,5.52
170,2015,5.47
170,2016,5.18
170,2017,5.73
170,2018,5.58
170,2019,5.53
171,2010,0.85
171,2011,0.83
171,2012,0.83
171,2013,0.83
171,2014,0.85
171,2015,0.84
171,2016,0.79
171,2017,0.77
171,2018,0.76
171,2019,0.75
173,2010,1.07
173,2011,1.02
173,2012,1.08
173,2013,1.05
173,2014,1.12
173,2015,1.05
173,2016,1.21
173,2017,1.15
173,2018,0.73
173,2019,0.48
174,2010,2.05
174,2011,1.99
174,2012,2.15
174,2013,2.06
174,2014,2.07
174,2015,2.04
174,2016,2.04
174,2017,2.01
174,2018,2.1
174,2019,2.01
175,2010,1.72
175,2011,1.72
175,2012,1.77
175,2013,1.93
175,2014,1.53
175,2015,1.17
175,2016,1.37
175,2017,1.52
175,2018,1.23
175,2019,1.04
176,2010,4.34
176,2011,4.56
176,2012,4.62
176,2013,4.33
176,2014,4.01
176,2015,4.32
176,2016,3.96
176,2017,3.75
176,2018,3.74
176,2019,3.52
181,2010,2.33
181,2011,1.59
181,2012,2.57
181,2013,2.26
181,2014,1.59
181,2015,1.49
181,2016,1.62
181,2017,1.57
181,2018,1.34
181,2019,1.4
183,2010,1.21
183,2011,1.16
183,2012,1.22
183,2013,1.15
183,2014,1.37
183,2015,1.32
183,2016,1.3
183,2017,1.37
183,2018,1.38
183,2019,0.83
184,2010,21.41
184,2011,21.48
184,2012,21.5
184,2013,21.38
184,2014,22.13
184,2015,21.92
184,2016,22.39
184,2017,21.95
184,2018,21.72
184,2019,21.38
185,2010,1.12
185,2011,1.12
185,2012,1.12
185,2013,1.13
185,2014,1.37
185,2015,1.41
185,2016,1.51
185,2017,1.54
185,2018,1.6
185,2019,1.58
188,2010,3.35
188,2011,3.41
188,2012,3.34
188,2013,3.4
188,2014,3.55
188,2015,3.55
188,2016,4.27
188,2017,3.9
188,2018,3.42
188,2019,3.31
189,2010,4.52
189,2011,6.12
189,2012,7.35
189,2013,4
189,2014,3.94
189,2015,4.25
189,2016,3.97
189,2017,4.4
189,2018,3.81
189,2019,3.89
19,2010,2.83
19,2011,2.9
19,2012,2.76
19,2013,2.79
19,2014,2.94
19,2015,3.08
19,2016,2.99
19,2017,2.91
19,2018,2.97
19,2019,3.13
191,2010,5.33
191,2011,4.77
191,2012,5.05
191,2013,5
191,2014,4.78
191,2015,5.91
191,2016,5.53
191,2017,5.73
191,2018,5.35
191,2019,5.08
193,2010,4.17
193,2011,4.5
193,2012,2.49
193,2013,2.88
193,2014,2.77
193,2015,2.48
193,2016,2.36
193,2017,2.29
193,2018,2.47
193,2019,2.69
194,2010,3.45
194,2011,3.56
194,2012,3.6
194,2013,3.72
194,2014,3.46
194,2015,3.47
194,2016,3.49
194,2017,3.5
194,2018,3.25
194,2019,3.36
195,2010,2.92
195,2011,2.47
195,2012,2.95
195,2013,3.1
195,2014,2.74
195,2015,3.11
195,2016,3.3
195,2017,3.31
195,2018,3.25
195,2019,3.41
196,2010,2.71
196,2011,3.39
196,2012,8.25
196,2013,7.95
196,2014,4.31
196,2015,3.14
196,2016,3.17
196,2017,3.28
196,2018,3.42
196,2019,3.38
197,2010,6.01
197,2011,6.01
197,2012,6.18
197,2013,6.45
197,2014,6.12
197,2015,6.03
197,2016,5.93
197,2017,5.92
197,2018,5.87
197,2019,5.59
198,2010,1.32
198,2011,1.4
198,2012,1.21
198,2013,1.22
198,2014,1.23
198,2015,1.23
198,2016,1.23
198,2017,1.24
198,2018,1.25
198,2019,1.27
199,2010,0.95
199,2011,0.93
199,2012,0.85
199,2013,0.78
199,2014,0.8
199,2015,0.81
199,2016,0.77
199,2017,0.84
199,2018,0.78
199,2019,0.79
2,2010,1.44
2,2011,1.47
2,2012,1.51
2,2013,1.52
2,2014,1.62
2,2015,1.53
2,2016,1.67
2,2017,1.88
2,2018,1.78
2,2019,1.69
20,2010,3.39
20,2011,3.97
20,2012,2.27
20,2013,2.89
20,2014,2.34
20,2015,2.22
20,2016,1.67
20,2017,1.47
20,2018,1.18
20,2019,0.63
202,2010,1.77
202,2011,1.6
202,2012,1.42
202,2013,1.23
202,2014,1.46
202,2015,1.22
202,2016,0.96
202,2017,0.87
202,2018,0.88
202,2019,0.76
203,2010,2.97
203,2011,3.07
203,2012,3.11
203,2013,3.03
203,2014,3.02
203,2015,2.94
203,2016,2.94
203,2017,3.12
203,2018,3.63
203,2019,3.54
207,2010,1.31
207,2011,1.26
207,2012,1.32
207,2013,1.32
207,2014,1.31
207,2015,1.28
207,2016,1.26
207,2017,1.23
207,2018,1.27
207,2019,1.27
208,2010,0.97
208,2011,1.39
208,2012,0.95
208,2013,0.93
208,2014,0.95
208,2015,1.64
208,2016,1.65
208,2017,1.54
208,2018,1.79
208,2019,1.83
209,2010,1.87
209,2011,1.76
209,2012,2.1
209,2013,1.84
209,2014,1.94
209,2015,1.88
209,2016,1.98
209,2017,2.03
209,2018,1.8
209,2019,1.76
21,2010,9.92
21,2011,9.87
21,2012,9.34
21,2013,9.67
21,2014,8.94
21,2015,8.66
21,2016,8.29
21,2017,8.31
21,2018,8.16
21,2019,7.83
210,2010,1.16
210,2011,1.13
210,2012,1.08
210,2013,1.14
210,2014,1.06
210,2015,1.1
210,2016,1.08
210,2017,1.06
210,2018,1.09
210,2019,1.11
211,2010,1.18
211,2011,1.15
211,2012,1.12
211,2013,1.13
211,2014,1.13
211,2015,1.14
211,2016,1.13
211,2017,1.14
211,2018,1.15
211,2019,1.15
212,2010,4.17
212,2011,5.43
212,2012,5.6
212,2013,5.45
212,2014,5.13
212,2015,5.74
212,2016,5.4
212,2017,5.56
212,2018,5.8
212,2019,6.55
213,2016,0
213,2019,0
214,2010,1.63
214,2011,1.64
214,2012,1.65
214,2013,1.65
214,2014,1.67
214,2015,1.67
214,2016,1.66
214,2017,1.6
214,2018,1.48
214,2019,1.54
215,2010,11.3
215,2011,12.43
215,2012,11.97
215,2013,11.75
215,2014,12.16
215,2015,12
215,2016,12.06
215,2017,12.36
215,2018,13.29
215,2019,12.56
216,2010,1.54
216,2011,1.55
216,2012,1.61
216,2013,1.63
216,2014,1.62
216,2015,1.64
216,2016,1.68
216,2017,1.49
216,2018,1.51
216,2019,1.61
217,2010,5.48
217,2011,5.5
217,2012,5.47
217,2013,5.37
217,2014,4.91
217,2015,4.89
217,2016,5.8
217,2017,6.14
217,2018,6.13
217,2019,6.14
220,2010,5.63
220,2011,5.46
220,2012,5.47
220,2013,5.55
220,2014,5.6
220,2015,5.55
220,2016,5.41
220,2017,5.26
220,2018,5.26
220,2019,5.14
221,2010,2.67
221,2011,2.42
221,2012,2.43
221,2013,2.55
221,2014,2.47
221,2015,2.34
221,2016,2.48
221,2017,2.45
221,2018,2.48
221,2019,2.55
222,2010,4.94
222,2011,5.3
222,2012,4.92
222,2013,4.82
222,2014,4.87
222,2015,4.32
222,2016,4.7
222,2017,4.49
222,2018,4.64
222,2019,4.48
223,2010,7.16
223,2011,7
223,2012,7.11
223,2013,6.99
223,2014,7.19
223,2015,7.17
223,2016,6.77
223,2017,7.07
223,2018,7.13
223,2019,7.05
226,2010,16.23
226,2011,15.06
226,2012,13.93
226,2013,14.49
226,2014,13.59
226,2015,12.29
226,2016,11.82
226,2017,10.38
226,2018,9.5
226,2019,6.28
229,2010,1.85
229,2011,1.5
229,2012,1.9
229,2013,2.13
229,2014,1.86
229,2015,1.84
229,2016,1.83
229,2017,1.86
229,2018,1.87
229,2019,1.87
23,2010,8.53
23,2011,8.41
23,2012,9.32
23,2013,8.94
23,2014,8.77
23,2015,8.33
23,2016,8.54
23,2017,8.14
23,2018,8.43
23,2019,8.12
230,2010,1.38
230,2011,0.94
230,2012,0.94
230,2013,0.96
230,2014,0.91
230,2015,0.91
230,2016,1.17
230,2017,1.36
230,2018,0.91
230,2019,0.99
231,2010,2.54
231,2011,1.97
231,2012,2.39
231,2013,2.66
231,2014,2.18
231,2015,2.22
231,2016,2.32
231,2017,2.34
231,2018,2.31
231,2019,1.71
233,2010,11.22
233,2011,10.73
233,2012,11.12
233,2013,10.64
233,2014,10.66
233,2015,10.7
233,2016,10.74
233,2017,10.27
233,2018,10.83
233,2019,10.96
234,2010,1.71
234,2011,1.8
234,2012,1.64
234,2013,1.68
234,2014,1.55
234,2015,1.64
234,2016,1.72
234,2017,1.74
234,2018,1.78
234,2019,1.52
235,2010,0.2
235,2011,0.21
235,2012,0.24
235,2013,0.3
235,2014,0.31
235,2015,0.34
235,2016,0.3
235,2017,0.29
235,2018,0.34
235,2019,0.34
236,2010,3.45
236,2011,3.24
236,2012,3.69
236,2013,3.35
236,2014,5.21
236,2015,1.9
236,2016,2.04
236,2017,4.43
236,2018,2.96
236,2019,4.32
237,2010,1.53
237,2011,1.58
237,2012,1.62
237,2013,1.66
237,2014,1.84
237,2015,1.79
237,2016,1.69
237,2017,1.77
237,2018,1.93
237,2019,2.18
238,2010,14.12
238,2011,14.53
238,2012,16.51
238,2013,16.61
238,2014,14.38
238,2015,16.33
238,2016,16.26
238,2017,16.05
238,2018,14.21
238,2019,13.73
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.01
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,3.77
249,2011,3.31
249,2012,3.3
249,2013,3.31
249,2014,3.86
249,2015,3.05
249,2016,2.88
249,2017,2.72
249,2018,2.43
249,2019,2.6
25,2010,5.79
25,2011,5.88
25,2012,5.89
25,2013,5.93
25,2014,5.86
25,2015,5.83
25,2016,5.85
25,2017,5.86
25,2018,5.9
25,2019,5.48
250,2010,2.27
250,2011,2.72
250,2012,2.5
250,2013,2.25
250,2014,2.6
250,2015,2.25
250,2016,2.32
250,2017,2.42
250,2018,2.54
250,2019,2.56
251,2010,0.99
251,2011,1.02
251,2012,1.01
251,2013,1.02
251,2014,1.03
251,2015,1.02
251,2016,1.02
251,2017,0.88
251,2018,0.86
251,2019,0.8
255,2010,1.38
255,2011,1.31
255,2012,1.65
255,2013,1.53
255,2014,1.62
255,2015,1.62
255,2016,1.42
255,2017,1.41
255,2018,1.62
255,2019,1.63
256,2010,0.5
256,2011,0.45
256,2012,0.51
256,2013,0.73
256,2014,0.47
256,2015,0.48
256,2016,0.48
256,2017,0.5
256,2018,0.49
256,2019,0.37
27,2010,1.44
27,2011,1.32
27,2012,1.33
27,2013,1.33
27,2014,1.33
27,2015,1.37
27,2016,1.33
27,2017,1.4
27,2018,1.31
27,2019,1.24
272,2010,5.35
272,2011,5.68
272,2012,3.65
272,2013,3.62
272,2014,2.32
272,2015,1.88
272,2016,1.65
272,2017,1.57
272,2018,1.73
272,2019,1.5
273,2010,2.53
273,2011,2.76
273,2012,2.74
273,2013,2.77
273,2014,2.96
273,2015,2.7
273,2016,2.74
273,2017,2.8
273,2018,2.74
273,2019,2.64
276,2010,5.79
276,2011,5.76
276,2012,6.21
276,2013,5.76
276,2014,6.22
276,2015,6
276,2016,5.34
276,2017,6.1
276,2018,6.24
276,2019,6.9
28,2010,8.39
28,2011,8.23
28,2012,8.12
28,2013,7.85
28,2014,7.78
28,2015,7.82
28,2016,7.76
28,2017,7.61
28,2018,7.27
28,2019,7.28
29,2014,12.42
29,2015,13.52
29,2016,16.1
29,2017,15.39
29,2018,15.03
29,2019,15.62
3,2010,3.21
3,2011,3.2
3,2012,3.27
3,2013,3.43
3,2014,3.49
3,2015,3.61
3,2016,3.09
3,2017,3.1
3,2018,3.11
3,2019,3.13
32,2010,13.13
32,2011,13.18
32,2012,12.74
32,2013,12.87
32,2014,13.5
32,2015,13.59
32,2016,13.65
32,2017,13.68
32,2018,13.73
32,2019,13.78
33,2010,4.36
33,2011,5.04
33,2012,5.01
33,2013,4.99
33,2014,4.59
33,2015,3.37
33,2016,7.49
33,2017,8.84
33,2018,7.37
33,2019,6.3
35,2010,6.93
35,2011,7
35,2012,6.98
35,2013,6.97
35,2014,6.61
35,2015,7.06
35,2016,7.2
35,2017,7.27
35,2018,7.68
35,2019,7.24
37,2010,5.1
37,2011,5.18
37,2012,4.8
37,2013,4.94
37,2014,6.23
37,2015,6.08
37,2016,6.43
37,2017,6.02
37,2018,5.64
37,2019,5.68
38,2010,5.4
38,2011,5.62
38,2012,5.91
38,2013,6
38,2014,6.14
38,2015,6.32
38,2016,6.46
38,2017,6.56
38,2018,6.68
38,2019,6.75
39,2010,3.97
39,2011,3.72
39,2012,4.54
39,2013,4.94
39,2014,4.75
39,2015,5.2
39,2016,5.09
39,2017,5.09
39,2018,5.15
39,2019,5.2
4,2010,4.49
4,2011,4.45
4,2012,4.38
4,2013,4.53
4,2014,4.51
4,2015,4.54
4,2016,4.28
4,2017,4.36
4,2018,4.49
4,2019,4.49
40,2010,3.52
40,2011,2.47
40,2012,2.5
40,2013,2.61
40,2014,1.89
40,2015,1.98
40,2016,2.32
40,2017,2.72
40,2018,2.74
40,2019,2.52
41,2010,0.74
41,2011,0.77
41,2012,0.78
41,2013,0.79
41,2014,0.8
41,2015,0.82
41,2016,0.83
41,2017,0.87
41,2018,0.88
41,2019,0.87
44,2010,2.85
44,2011,2.8
44,2012,2.6
44,2013,2.28
44,2014,4.11
44,2015,4.12
44,2016,4.14
44,2017,4.91
44,2018,4.75
44,2019,4.41
45,2010,10.51
45,2011,10.6
45,2012,10.73
45,2013,10.98
45,2014,11.12
45,2015,11.05
45,2016,11.14
45,2017,11.17
45,2018,10.74
45,2019,10.81
46,2010,1.9
46,2011,1.91
46,2012,1.93
46,2013,1.93
46,2014,1.97
46,2015,2.02
46,2016,1.92
46,2017,1.83
46,2018,1.7
46,2019,1.68
48,2010,6.74
48,2011,6.35
48,2012,6.4
48,2013,6.41
48,2014,6.75
48,2015,6.21
48,2016,6.53
48,2017,6.97
48,2018,6.58
48,2019,5.54
49,2010,9.57
49,2011,11.33
49,2012,10.84
49,2013,11.89
49,2014,9.38
49,2015,9.33
49,2016,11.03
49,2017,10.98
49,2018,11.98
49,2019,10.53
50,2010,2.01
50,2011,2
50,2012,1.95
50,2013,1.95
50,2014,2.02
50,2015,1.98
50,2016,2.01
50,2017,1.81
50,2018,1.97
50,2019,1.61
5000,2010,3.99
5000,2011,3.97
5000,2012,4.07
5000,2013,4.1
5000,2014,4.07
5000,2015,4.08
5000,2016,4.11
5000,2017,4.27
5000,2018,4.28
5000,2019,4.19
5100,2010,7.03
5100,2011,7.05
5100,2012,7.41
5100,2013,7.27
5100,2014,6.94
5100,2015,7
5100,2016,6.94
5100,2017,7.03
5100,2018,6.94
5100,2019,6.61
5101,2010,10.48
5101,2011,11.01
5101,2012,11.62
5101,2013,11.63
5101,2014,10.78
5101,2015,11.13
5101,2016,11.17
5101,2017,10.87
5101,2018,10.38
5101,2019,9.78
5102,2010,4.56
5102,2011,4.68
5102,2012,4.56
5102,2013,4.55
5102,2014,4.95
5102,2015,4.86
5102,2016,4.77
5102,2017,4.82
5102,2018,4.9
5102,2019,4.87
5103,2010,5.2
5103,2011,4.61
5103,2012,4.48
5103,2013,4.42
5103,2014,4.27
5103,2015,4.17
5103,2016,4.11
5103,2017,4.29
5103,2018,4.5
5103,2019,4.16
5104,2010,2.06
5104,2011,1.91
5104,2012,1.71
5104,2013,1.5
5104,2014,1.66
5104,2015,1.42
5104,2016,1.2
5104,2017,1.13
5104,2018,1.1
5104,2019,1
5105,2010,6.8
5105,2011,6.69
5105,2012,7.4
5105,2013,7
5105,2014,6.56
5105,2015,6.49
5105,2016,6.35
5105,2017,6.81
5105,2018,6.82
5105,2019,6.58
52,2010,0.56
52,2011,0.55
52,2012,0.55
52,2013,0.56
52,2014,0.61
52,2015,0.59
52,2016,0.5
52,2017,0.42
52,2018,0.46
52,2019,0.43
5200,2010,5.1
5200,2011,4.92
5200,2012,5.05
5200,2013,5.23
5200,2014,4.89
5200,2015,4.68
5200,2016,4.84
5200,2017,5.02
5200,2018,4.9
5200,2019,4.56
5203,2010,2.72
5203,2011,2.27
5203,2012,2.65
5203,2013,2.89
5203,2014,2.43
5203,2015,2.34
5203,2016,2.84
5203,2017,3
5203,2018,2.83
5203,2019,2.18
5204,2010,6.25
5204,2011,6.34
5204,2012,7
5204,2013,7.28
5204,2014,6.38
5204,2015,6.22
5204,2016,6.48
5204,2017,6.42
5204,2018,6.49
5204,2019,6.13
5206,2010,8.14
5206,2011,8.5
5206,2012,8.32
5206,2013,8.36
5206,2014,7.39
5206,2015,7.45
5206,2016,7.71
5206,2017,7.58
5206,2018,7.48
5206,2019,7.35
5207,2010,6.45
5207,2011,6.35
5207,2012,6.07
5207,2013,6.17
5207,2014,6.19
5207,2015,5.81
5207,2016,5.62
5207,2017,5.96
5207,2018,5.79
5207,2019,5.7
53,2010,5.34
53,2011,5.34
53,2012,5.36
53,2013,6.01
53,2014,5.44
53,2015,5.46
53,2016,5.48
