geo,year,sheep_emissions_n2o_eam1
102,2002,11.4901
102,2003,11.5474
102,2004,11.5821
102,2005,11.6052
102,2006,11.6168
102,2007,11.6168
102,2008,11.1065
102,2009,10.6971
102,2010,10.5767
102,2011,10.374
102,2012,10.2702
102,2013,10.0964
102,2014,6.9829
102,2015,9.9412
102,2016,9.472
102,2017,8.8962
102,2018,8.8893
102,2019,9.1794
102,2030,15.4015
102,2050,17.7063
103,1961,2.5303
103,1962,2.5973
103,1963,2.6776
103,1964,2.8115
103,1965,2.9561
103,1966,3.173
103,1967,3.2131
103,1968,3.5077
103,1969,3.4541
103,1970,3.5074
103,1971,3.2011
103,1972,2.8945
103,1973,2.5892
103,1974,2.2829
103,1975,2.2679
103,1976,2.2494
103,1977,2.5437
103,1978,2.6035
103,1979,2.6174
103,1980,2.9454
103,1981,3.1462
103,1982,2.9092
103,1983,2.8091
103,1984,2.6034
103,1985,2.276
103,1986,2.4048
103,1987,2.4098
103,1988,2.4098
103,1989,2.4048
103,1990,2.5705
103,1991,1.553
103,1992,2.0149
103,1993,2.5437
103,1994,2.2492
103,1995,1.9814
103,1996,1.5664
103,1997,1.7629
103,1998,1.8475
103,1999,1.6066
103,2000,1.8475
103,2001,1.6186
103,2002,1.6333
103,2003,1.6748
103,2004,1.1977
103,2005,1.1913
103,2006,1.3924
103,2007,1.7059
103,2008,2.0677
103,2009,2.1274
103,2010,2.1274
103,2011,2.1911
103,2012,2.1956
103,2013,1.7447
103,2014,1.7525
103,2015,1.7604
103,2016,1.7683
103,2017,1.7763
103,2018,1.7843
103,2019,1.7923
103,2030,4.3472
103,2050,5.8561
104,1961,0.9107
104,1962,0.9896
104,1963,0.9771
104,1964,0.9927
104,1965,1.0131
104,1966,1.0155
104,1967,0.8967
104,1968,0.8766
104,1969,0.8359
104,1970,0.8173
104,1971,0.8313
104,1972,0.839
104,1973,0.8309
104,1974,0.8339
104,1975,0.7948
104,1976,0.7778
104,1977,0.7569
104,1978,0.7405
104,1979,0.7088
104,1980,0.6917
104,1981,0.687
104,1982,0.718
104,1983,0.7647
104,1984,0.8247
104,1985,0.9034
104,1986,0.9686
104,1987,1.0764
104,1988,1.2607
104,1989,1.4631
104,1990,1.675
104,1991,1.7189
104,1992,1.7538
104,1993,1.7909
104,1994,1.749
104,1995,1.6826
104,1996,1.625
104,1997,1.566
104,1998,1.6349
104,1999,1.6296
104,2000,2.2147
104,2001,2.1488
104,2002,2.1135
104,2003,2.0077
104,2004,1.9867
104,2005,1.8738
104,2006,1.751
104,2007,1.6186
104,2008,1.4837
104,2009,1.4006
104,2010,1.3911
104,2011,1.4159
104,2012,1.5156
104,2013,1.4678
104,2014,1.4941
104,2015,1.5064
104,2016,1.5183
104,2017,1.5235
104,2018,1.4978
104,2019,1.5085
104,2030,1.6925
104,2050,1.6233
105,1961,0.0519
105,1962,0.0506
105,1963,0.0514
105,1964,0.0519
105,1965,0.0514
105,1966,0.0522
105,1967,0.0522
105,1968,0.0533
105,1969,0.0526
105,1970,0.0521
105,1971,0.0505
105,1972,0.0493
105,1973,0.0495
105,1974,0.0495
105,1975,0.0527
105,1976,0.0538
105,1977,0.0584
105,1978,0.0648
105,1979,0.0683
105,1980,0.0637
105,1981,0.0629
105,1982,0.0661
105,1983,0.0643
105,1984,0.0731
105,1985,0.0715
105,1986,0.0702
105,1987,0.0819
105,1988,0.0996
105,1989,0.1055
105,1990,0.1004
105,1991,0.1004
105,1992,0.0964
105,1993,0.0884
105,1994,0.0907
105,1995,0.0876
105,1996,0.091
105,1997,0.0964
105,1998,0.0937
105,1999,0.0937
105,2000,0.1017
105,2001,0.1042
105,2002,0.1044
105,2003,0.1071
105,2004,0.1125
105,2005,0.1165
105,2006,0.1192
105,2007,0.1159
105,2008,0.1151
105,2009,0.1151
105,2010,0.1192
105,2011,0.1301
105,2012,0.1446
105,2013,0.1446
105,2014,0.1595
105,2015,0.1449
105,2016,0.1308
105,2017,0.1391
105,2018,0.1278
105,2019,0.139
105,2030,0.1362
105,2050,0.1451
106,1961,2.4128
106,1962,2.3641
106,1963,2.3032
106,1964,2.2755
106,1965,2.306
106,1966,2.3452
106,1967,2.4073
106,1968,2.4288
106,1969,2.4057
106,1970,2.3855
106,1971,2.3298
106,1972,2.2999
106,1973,2.2778
106,1974,2.2892
106,1975,2.3437
106,1976,2.3897
106,1977,2.4757
106,1978,2.5487
106,1979,2.6305
106,1980,2.6707
106,1981,2.7196
106,1982,2.6533
106,1983,3.1249
106,1984,3.1497
106,1985,3.2533
106,1986,3.3106
106,1987,3.3568
106,1988,3.3584
106,1989,3.3913
106,1990,3.18
106,1991,3.1799
106,1992,3.0588
106,1993,3.0323
106,1994,3.0666
106,1995,3.1312
106,1996,3.1273
106,1997,3.208
106,1998,3.1934
106,1999,3.1935
106,2000,3.2296
106,2001,1.996
106,2002,2.4364
106,2003,2.3856
106,2004,2.331
106,2005,2.3762
106,2006,2.3317
106,2007,2.4117
106,2008,2.4146
106,2009,2.3965
106,2010,2.3489
106,2011,2.3158
106,2012,2.0566
106,2013,2.1053
106,2014,2.1007
106,2015,2.0956
106,2016,2.1355
106,2017,2.1152
106,2018,2.1045
106,2019,2.0523
106,2030,2.2981
106,2050,2.2041
107,1961,0.1262
107,1962,0.1283
107,1963,0.1365
107,1964,0.1397
107,1965,0.1463
107,1966,0.1628
107,1967,0.1893
107,1968,0.2118
107,1969,0.213
107,1970,0.2207
107,1971,0.2286
107,1972,0.2369
107,1973,0.2439
107,1974,0.2518
107,1975,0.2598
107,1976,0.2651
107,1977,0.2677
107,1978,0.2677
107,1979,0.2704
107,1980,0.2704
107,1981,0.2704
107,1982,0.273
107,1983,0.273
107,1984,0.2757
107,1985,0.2757
107,1986,0.2752
107,1987,0.2786
107,1988,0.2889
107,1989,0.2956
107,1990,0.3006
107,1991,0.3078
107,1992,0.3154
107,1993,0.3231
107,1994,0.3316
107,1995,0.3398
107,1996,0.3483
107,1997,0.357
107,1998,0.3618
107,1999,0.3691
107,2000,0.3691
107,2001,0.3764
107,2002,0.384
107,2003,0.3916
107,2004,0.3995
107,2005,0.4075
107,2006,0.4156
107,2007,0.4239
107,2008,0.4324
107,2009,0.4428
107,2010,0.4486
107,2011,0.4507
107,2012,0.4529
107,2013,0.4573
107,2014,0.4612
107,2015,0.4654
107,2016,0.4814
107,2017,0.4869
107,2018,0.4932
107,2019,0.4995
107,2030,0.4775
107,2050,0.6984
108,1992,7.4581
108,1993,7.4175
108,1994,7.3591
108,1995,5.3861
108,1996,4.1614
108,1997,2.8607
108,1998,2.1417
108,1999,1.9316
108,2000,1.9391
108,2001,1.9867
108,2002,2.0463
108,2003,2.1752
108,2004,2.3158
108,2005,2.5084
108,2006,2.6681
108,2007,2.8477
108,2008,2.9936
108,2009,3.1394
108,2010,3.2582
108,2011,3.4032
108,2012,3.4313
108,2013,3.3641
108,2014,3.3776
108,2015,3.4866
108,2016,3.5303
108,2017,3.5669
108,2018,3.6483
108,2019,3.7588
108,2030,3.0258
108,2050,3.2049
109,1961,0.0027
109,1962,0.0026
109,1963,0.0026
109,1964,0.0026
109,1965,0.0026
109,1966,0.0025
109,1967,0.0023
109,1968,0.002
109,1969,0.0017
109,1970,0.0016
109,1971,0.0015
109,1972,0.0015
109,1973,0.0014
109,1974,0.0014
109,1975,0.0014
109,1976,0.0015
109,1977,0.0014
109,1978,0.0013
109,1979,0.0011
109,1980,0.0011
109,1981,0.0008
109,1982,0.0007
109,1983,0.0008
109,1984,0.0009
109,1985,0.0008
109,1986,0.0008
109,1987,0.0006
109,1988,0.0006
109,1989,0.0005
109,1990,0.0005
109,1991,0.0005
109,1992,0.0004
109,1993,0.0003
109,1994,0.0003
109,1995,0.0003
109,1996,0.0003
109,1997,0.0004
109,1998,0.0004
109,1999,0.0004
109,2000,0.0004
109,2001,0.0003
109,2002,0.0003
109,2003,0.0003
109,2004,0.0004
109,2005,0.0004
109,2006,0.0003
109,2007,0.0002
109,2008,0.0004
109,2009,0.0005
109,2010,0.0004
109,2011,0.0004
109,2012,0.0004
109,2013,0.0004
109,2014,0.0004
109,2015,0.0004
109,2016,0.0004
109,2017,0.0004
109,2018,0.0004
109,2019,0.0004
109,2030,0.0004
109,2050,0.0005
11,1961,0.0513
11,1962,0.0495
11,1963,0.0449
11,1964,0.0424
11,1965,0.0432
11,1966,0.0416
11,1967,0.0404
11,1968,0.038
11,1969,0.037
11,1970,0.0355
11,1971,0.0332
11,1972,0.0329
11,1973,0.0348
11,1974,0.0398
11,1975,0.0452
11,1976,0.0497
11,1977,0.0511
11,1978,0.0531
11,1979,0.0563
11,1980,0.0573
11,1981,0.0559
11,1982,0.057
11,1983,0.0583
11,1984,0.0633
11,1985,0.0645
11,1986,0.0712
11,1987,0.075
11,1988,0.0764
11,1989,0.0749
11,1990,0.0841
11,1991,0.0907
11,1992,0.0956
11,1993,0.0915
11,1994,0.0979
11,1995,0.1003
11,1996,0.1071
11,1997,0.1116
11,1998,0.1125
11,1999,0.1058
11,2000,0.1033
11,2001,0.0994
11,2002,0.0939
11,2003,0.0892
11,2004,0.0954
11,2005,0.0959
11,2006,0.0955
11,2007,0.0916
11,2008,0.103
11,2009,0.0977
11,2010,0.101
11,2011,0.1051
11,2012,0.1059
11,2013,0.1069
11,2014,0.1048
11,2015,0.1023
11,2016,0.1037
11,2017,0.1109
11,2018,0.1191
11,2019,0.118
11,2030,0.0913
11,2050,0.0876
110,1961,0.2606
110,1962,0.194
110,1963,0.1497
110,1964,0.1055
110,1965,0.0797
110,1966,0.0563
110,1967,0.0436
110,1968,0.0321
110,1969,0.0245
110,1970,0.0082
110,1971,0.0101
110,1972,0.0083
110,1973,0.0066
110,1974,0.0062
110,1975,0.0046
110,1976,0.0039
110,1977,0.0041
110,1978,0.0042
110,1979,0.0046
110,1980,0.0046
110,1981,0.0061
110,1982,0.0073
110,1983,0.008
110,1984,0.0085
110,1985,0.0092
110,1986,0.0101
110,1987,0.0105
110,1988,0.011
110,1989,0.0115
110,1990,0.0118
110,1991,0.0117
110,1992,0.0112
110,1993,0.0105
110,1994,0.0096
110,1995,0.0077
110,1996,0.0069
110,1997,0.0063
110,1998,0.005
110,1999,0.0046
110,2000,0.0038
110,2001,0.0038
110,2002,0.0042
110,2003,0.0042
110,2004,0.0042
110,2005,0.0038
110,2006,0.0035
110,2007,0.004
110,2008,0.0038
110,2009,0.0046
110,2010,0.0046
110,2011,0.0048
110,2012,0.0049
110,2013,0.005
110,2014,0.0051
110,2015,0.0052
110,2016,0.0055
110,2017,0.0057
110,2018,0.0058
110,2019,0.006
110,2030,0.0051
110,2050,0.005
112,1961,0.1414
112,1962,0.1879
112,1963,0.1985
112,1964,0.2149
112,1965,0.2643
112,1966,0.3041
112,1967,0.2056
112,1968,0.2121
112,1969,0.2288
112,1970,0.1779
112,1971,0.1849
112,1972,0.1936
112,1973,0.2276
112,1974,0.2119
112,1975,0.2068
112,1976,0.1514
112,1977,0.2153
112,1978,0.2292
112,1979,0.2474
112,1980,0.2281
112,1981,0.2873
112,1982,0.2651
112,1983,0.2624
112,1984,0.257
112,1985,0.3002
112,1986,0.249
112,1987,0.3264
112,1988,0.3425
112,1989,0.4078
112,1990,0.4166
112,1991,0.5087
112,1992,0.7153
112,1993,0.7706
112,1994,0.5921
112,1995,0.6359
112,1996,0.574
112,1997,0.5181
112,1998,0.4234
112,1999,0.5178
112,2000,0.3974
112,2001,0.3904
112,2002,0.3838
112,2003,0.3953
112,2004,0.4094
112,2005,0.5062
112,2006,0.5279
112,2007,0.6028
112,2008,0.6676
112,2009,0.5545
112,2010,0.5826
112,2011,0.6064
112,2012,0.5982
112,2013,0.6188
112,2014,0.7177
112,2015,0.6952
112,2016,0.8565
112,2017,0.8202
112,2018,0.8194
112,2019,0.8026
112,2030,0.5514
112,2050,0.6841
113,1992,2.0502
113,1993,1.8845
113,1994,1.5786
113,1995,1.0944
113,1996,0.9056
113,1997,0.7879
113,1998,0.7612
113,1999,0.7353
113,2000,0.7254
113,2001,0.7107
113,2002,0.6899
113,2003,0.6899
113,2004,0.6409
113,2005,0.659
113,2006,0.6799
113,2007,0.7105
113,2008,0.751
113,2009,0.8627
113,2010,0.9101
113,2011,0.9589
113,2012,0.9979
113,2013,1.0403
113,2014,1.0932
113,2015,1.1245
113,2016,1.148
113,2017,1.1685
113,2018,1.1914
113,2019,1.2147
113,2030,0.7728
113,2050,0.8185
114,1961,1.1399
114,1962,1.0184
114,1963,1.0338
114,1964,1.0707
114,1965,1.0736
114,1966,1.0868
114,1967,1.0988
114,1968,1.1133
114,1969,1.0752
114,1970,1.0338
114,1971,1.0206
114,1972,0.9941
114,1973,0.9278
114,1974,0.8483
114,1975,0.7807
114,1976,0.8112
114,1977,0.9278
114,1978,1.055
114,1979,1.1396
114,1980,1.3254
114,1981,1.5905
114,1982,1.67
114,1983,1.7464
114,1984,1.7016
114,1985,1.8556
114,1986,1.5726
114,1987,1.4417
114,1988,2.0239
114,1989,2.5152
114,1990,2.3989
114,1991,2.4349
114,1992,2.3327
114,1993,2.2532
114,1994,2.1555
114,1995,2.1758
114,1996,2.0299
114,1997,2.0189
114,1998,1.8671
114,1999,2.2588
114,2000,2.1046
114,2001,2.017
114,2002,2.4623
114,2003,2.1623
114,2004,2.7299
114,2005,2.6598
114,2006,2.1675
114,2007,4.323
114,2008,4.5424
114,2009,4.5408
114,2010,4.6554
114,2011,4.7242
114,2012,4.272
114,2013,4.4006
114,2014,4.5794
114,2015,4.4521
114,2016,5.0323
114,2017,4.9727
114,2018,5.1653
114,2019,7.2741
114,2030,4.2765
114,2050,5.2758
116,1961,0.0233
116,1962,0.0262
116,1963,0.0273
116,1964,0.0324
116,1965,0.0336
116,1966,0.0347
116,1967,0.0356
116,1968,0.0367
116,1969,0.0378
116,1970,0.04
116,1971,0.0427
116,1972,0.0467
116,1973,0.05
116,1974,0.0533
116,1975,0.0578
116,1976,0.0594
116,1977,0.0611
116,1978,0.0622
116,1979,0.0633
116,1980,0.0644
116,1981,0.0667
116,1982,0.0689
116,1983,0.0733
116,1984,0.0756
116,1985,0.0778
116,1986,0.08
116,1987,0.0818
116,1988,0.0827
116,1989,0.0933
116,1990,0.1111
116,1991,0.1262
116,1992,0.1
116,1993,0.0778
116,1994,0.0642
116,1995,0.0578
116,1996,0.0551
116,1997,0.0356
116,1998,0.0367
116,1999,0.0411
116,2000,0.0411
116,2001,0.042
116,2002,0.0378
116,2003,0.038
116,2004,0.038
116,2005,0.0378
116,2006,0.0376
116,2007,0.0373
116,2008,0.0371
116,2009,0.0367
116,2010,0.0369
116,2011,0.0373
116,2012,0.0373
116,2013,0.0373
116,2014,0.0373
116,2015,0.0371
116,2016,0.0373
116,2017,0.0373
116,2018,0.0371
116,2019,0.0376
116,2030,0.07
116,2050,0.087
117,1961,0.0003
117,1962,0.0003
117,1963,0.0003
117,1964,0.0002
117,1965,0.0002
117,1966,0.0004
117,1967,0.0004
117,1968,0.0005
117,1969,0.0005
117,1970,0.0005
117,1971,0.0007
117,1972,0.0008
117,1973,0.0008
117,1974,0.001
117,1975,0.0013
117,1976,0.0015
117,1977,0.0015
117,1978,0.0018
117,1979,0.0018
117,1980,0.0014
117,1981,0.0009
117,1982,0.001
117,1983,0.0014
117,1984,0.001
117,1985,0.0011
117,1986,0.001
117,1987,0.0007
117,1988,0.0007
117,1989,0.0008
117,1990,0.0007
117,1991,0.0007
117,1992,0.0009
117,1993,0.0004
117,1994,0.0003
117,1995,0.0004
117,1996,0.0004
117,1997,0.0003
117,1998,0.0003
117,1999,0.0002
117,2000,0.0002
117,2001,0.0002
117,2002,0.0002
117,2003,0.0002
117,2004,0.0002
117,2005,0.0003
117,2006,0.0003
117,2007,0.0004
117,2008,0.0007
117,2009,0.0007
117,2010,0.0009
117,2011,0.0007
117,2012,0.0007
117,2013,0.0006
117,2014,0.0005
117,2015,0.0007
117,2016,0.0003
117,2017,0.0003
117,2018,0.0003
117,2019,0.0002
117,2030,0.0003
117,2050,0.0003
118,1961,0.0174
118,1962,0.0179
118,1963,0.0187
118,1964,0.0193
118,1965,0.0201
118,1966,0.0206
118,1967,0.0214
118,1968,0.022
118,1969,0.0241
118,1970,0.0221
118,1971,0.0239
118,1972,0.0252
118,1973,0.0259
118,1974,0.0281
118,1975,0.0297
118,1976,0.0335
118,1977,0.0387
118,1978,0.0542
118,1979,0.0658
118,1980,0.0669
118,1981,0.0678
118,1982,0.0618
118,1983,0.0642
118,1984,0.0873
118,1985,0.1053
118,1986,0.0608
118,1987,0.0754
118,1988,0.0751
118,1989,0.0815
118,1990,0.0629
118,1991,0.0134
118,1992,0.018
118,1993,0.0422
118,1994,0.0577
118,1995,0.0825
118,1996,0.1057
118,1997,0.11
118,1998,0.1127
118,1999,0.1274
118,2000,0.1546
118,2001,0.0673
118,2002,0.1258
118,2003,0.1287
118,2004,0.1046
118,2005,0.1017
118,2006,0.0997
118,2007,0.1071
118,2008,0.1139
118,2009,0.1218
118,2010,0.1232
118,2011,0.1194
118,2012,0.1211
118,2013,0.1384
118,2014,0.1682
118,2015,0.1576
118,2016,0.1863
118,2017,0.178
118,2018,0.1832
118,2019,0.1841
118,2030,0.1073
118,2050,0.1111
119,1992,0.0538
119,1993,0.0483
119,1994,0.0334
119,1995,0.0253
119,1996,0.0212
119,1997,0.0163
119,1998,0.0119
119,1999,0.0086
119,2000,0.0079
119,2001,0.0084
119,2002,0.0085
119,2003,0.0092
119,2004,0.0115
119,2005,0.0113
119,2006,0.0122
119,2007,0.0121
119,2008,0.0158
119,2009,0.0197
119,2010,0.0207
119,2011,0.0225
119,2012,0.0234
119,2013,0.0245
119,2014,0.0249
119,2015,0.0271
119,2016,0.03
119,2017,0.0313
119,2018,0.0315
119,2019,0.0293
119,2030,0.0115
119,2050,0.011
12,1961,0.0059
12,1962,0.0059
12,1963,0.0059
12,1964,0.0062
12,1965,0.0061
12,1966,0.0061
12,1967,0.0062
12,1968,0.0059
12,1969,0.0054
12,1970,0.0054
12,1971,0.0051
12,1972,0.0048
12,1973,0.0043
12,1974,0.004
12,1975,0.0037
12,1976,0.0035
12,1977,0.0032
12,1978,0.0029
12,1979,0.0028
12,1980,0.0028
12,1981,0.0027
12,1982,0.0025
12,1983,0.0024
12,1984,0.0023
12,1985,0.0021
12,1986,0.0021
12,1987,0.002
12,1988,0.002
12,1989,0.002
12,1990,0.0019
12,1991,0.0019
12,1992,0.0018
12,1993,0.0017
12,1994,0.0017
12,1995,0.0017
12,1996,0.0016
12,1997,0.0016
12,1998,0.0016
12,1999,0.0015
12,2000,0.0017
12,2001,0.0017
12,2002,0.0016
12,2003,0.0017
12,2004,0.0017
12,2005,0.0017
12,2006,0.0017
12,2007,0.0017
12,2008,0.0017
12,2009,0.0017
12,2010,0.0017
12,2011,0.0017
12,2012,0.0018
12,2013,0.0018
12,2014,0.0018
12,2015,0.0018
12,2016,0.0018
12,2017,0.0018
12,2018,0.0018
12,2019,0.0018
12,2030,0.0018
12,2050,0.0019
121,1961,0.0428
121,1962,0.0536
121,1963,0.0536
121,1964,0.0595
121,1965,0.0588
121,1966,0.0571
121,1967,0.053
121,1968,0.0534
121,1969,0.057
121,1970,0.0652
121,1971,0.0647
121,1972,0.0639
121,1973,0.0606
121,1974,0.0648
121,1975,0.0536
121,1976,0.0402
121,1977,0.0268
121,1978,0.0455
121,1979,0.0442
121,1980,0.0388
121,1981,0.0388
121,1982,0.0387
121,1983,0.0375
121,1984,0.0428
121,1985,0.0495
121,1986,0.0536
121,1987,0.0556
121,1988,0.0546
121,1989,0.0561
121,1990,0.0576
121,1991,0.0636
121,1992,0.0643
121,1993,0.0645
121,1994,0.0651
121,1995,0.0669
121,1996,0.0837
121,1997,0.0862
121,1998,0.0937
121,1999,0.1012
121,2000,0.0948
121,2001,0.088
121,2002,0.0797
121,2003,0.081
121,2004,0.0818
121,2005,0.0903
121,2006,0.0992
121,2007,0.0869
121,2008,0.0884
121,2009,0.0996
121,2010,0.071
121,2011,0.1205
121,2012,0.1205
121,2013,0.1205
121,2014,0.1205
121,2015,0.1155
121,2016,0.1149
121,2017,0.1159
121,2018,0.1181
121,2019,0.1221
121,2030,0.0572
121,2050,0.0641
122,1961,0.3254
122,1962,0.3803
122,1963,0.3795
122,1964,0.3732
122,1965,0.3893
122,1966,0.3837
122,1967,0.4046
122,1968,0.3618
122,1969,0.3907
122,1970,0.4387
122,1971,0.4506
122,1972,0.4457
122,1973,0.4127
122,1974,0.4201
122,1975,0.4181
122,1976,0.4028
122,1977,0.299
122,1978,0.2499
122,1979,0.2582
122,1980,0.2766
122,1981,0.3097
122,1982,0.3545
122,1983,0.3392
122,1984,0.3396
122,1985,0.3743
122,1986,0.3689
122,1987,0.4517
122,1988,0.4374
122,1989,0.3989
122,1990,0.3652
122,1991,0.3888
122,1992,0.3663
122,1993,0.3119
122,1994,0.3384
122,1995,0.2997
122,1996,0.2521
122,1997,0.2485
122,1998,0.1846
122,1999,0.294
122,2000,0.296
122,2001,0.287
122,2002,0.2732
122,2003,0.2482
122,2004,0.2771
122,2005,0.276
122,2006,0.2398
122,2007,0.2398
122,2008,0.3382
122,2009,0.3292
122,2010,0.3257
122,2011,0.3221
122,2012,0.3234
122,2013,0.3738
122,2014,0.357
122,2015,0.3596
122,2016,0.3796
122,2017,0.5412
122,2018,0.5007
122,2019,0.4033
122,2030,0.2681
122,2050,0.3295
123,1961,0.0292
123,1962,0.0305
123,1963,0.0318
123,1964,0.0331
123,1965,0.0345
123,1966,0.0358
123,1967,0.0371
123,1968,0.0384
123,1969,0.039
123,1970,0.0398
123,1971,0.0411
123,1972,0.0424
123,1973,0.0437
123,1974,0.0445
123,1975,0.0456
123,1976,0.0467
123,1977,0.0477
123,1978,0.049
123,1979,0.0504
123,1980,0.053
123,1981,0.0557
123,1982,0.0583
123,1983,0.0615
123,1984,0.0623
123,1985,0.0631
123,1986,0.0634
123,1987,0.0636
123,1988,0.0636
123,1989,0.061
123,1990,0.0583
123,1991,0.057
123,1992,0.0557
123,1993,0.0557
123,1994,0.0557
123,1995,0.0557
123,1996,0.0557
123,1997,0.0557
123,1998,0.0557
123,1999,0.0557
123,2000,0.0557
123,2001,0.0557
123,2002,0.0557
123,2003,0.0557
123,2004,0.0557
123,2005,0.0557
123,2006,0.0583
123,2007,0.0611
123,2008,0.0639
123,2009,0.0668
123,2010,0.0699
123,2011,0.071
123,2012,0.0716
123,2013,0.0729
123,2014,0.0732
123,2015,0.0734
123,2016,0.0785
123,2017,0.0804
123,2018,0.0822
123,2019,0.0841
123,2030,0.0768
123,2050,0.1052
124,1961,0.3435
124,1962,0.3544
124,1963,0.3653
124,1964,0.3762
124,1965,0.3873
124,1966,0.399
