geo,year,vegetable_oil_and_fat_export_value_base_quantity_tie
106,1986,677180
106,1987,714050
106,1988,811354
106,1989,848131
106,1990,1017498
106,1991,1085721
106,1992,1022798
106,1993,1060046
106,1994,1157611
106,1995,1638890
106,1996,2092943
106,1997,1498274
106,1998,1294216
106,1999,1340686
106,2000,1132302
106,2001,1048038
106,2002,1259376
106,2003,1527183
106,2004,1997783
106,2005,2125904
106,2006,2524902
106,2007,2210029
106,2008,2535118
106,2009,2121714
106,2010,2002429
106,2011,2275179
106,2012,2112739
106,2013,2356640
106,2014,2285957
106,2015,2269436
106,2016,2164451
106,2017,2331888
106,2018,2250464
106,2019,1884172
107,1961,61276
107,1962,61968
107,1963,56177
107,1964,72347
107,1965,79359
107,1966,65854
107,1967,66339
107,1968,86468
107,1969,60041
107,1970,62003
107,1971,66246
107,1972,48664
107,1973,73104
107,1974,167528
107,1975,114672
107,1976,96765
107,1977,147036
107,1978,169507
107,1979,206526
107,1980,163326
107,1981,148264
107,1982,125497
107,1983,145117
107,1984,244199
107,1985,172274
107,1986,72036
107,1987,92137
107,1988,104470
107,1989,130736
107,1990,96635
107,1991,103611
107,1992,104724
107,1993,106895
107,1994,117480
107,1995,174473
107,1996,171913
107,1997,150117
107,1998,165333
107,1999,173638
107,2000,122013
107,2001,116291
107,2002,139988
107,2003,172064
107,2004,171478
107,2005,150174
107,2006,156428
107,2007,214653
107,2008,282364
107,2009,175409
107,2010,199995
107,2011,283448
107,2012,256750
107,2013,240288
107,2014,226397
107,2015,180922
107,2016,218426
107,2017,248252
107,2018,223789
107,2019,186802
108,1995,43944
108,1996,49502
108,1997,25553
108,1998,41113
108,1999,31636
108,2000,27339
108,2001,29938
108,2002,36962
108,2003,33578
108,2004,37426
108,2005,39250
108,2006,35026
108,2007,41754
108,2008,57176
108,2009,48282
108,2010,50148
108,2011,68989
108,2012,64623
108,2013,62549
108,2014,50673
108,2015,47803
108,2016,43979
108,2017,40130
108,2018,36926
108,2019,37401
109,1961,26
109,1962,22
109,1963,27
109,1964,27
109,1965,25
109,1966,26
109,1967,27
109,1968,29
109,1969,21
109,1970,25
109,1971,18
109,1972,7
109,1973,11
109,1974,16
109,1975,10
109,1976,17
109,1977,61
109,1978,29
109,1979,49
109,1980,67
109,1981,68
109,1982,62
109,1983,77
109,1984,60
109,1985,36
109,1986,87
109,1987,23
109,1988,117
109,1989,216
109,1990,160
109,1991,19
109,1992,225
109,1993,28
109,1994,28
109,1995,31
109,1996,540
109,1997,180
109,1998,180
109,1999,945
109,2000,150
109,2001,53
109,2002,180
109,2003,130
109,2004,114
109,2005,92
109,2006,76
109,2007,107
109,2008,405
109,2009,360
109,2010,729
109,2011,349
109,2012,234
109,2013,218
109,2014,291
109,2015,263
109,2016,550
109,2017,580
109,2018,211
109,2019,432
11,1961,30561
11,1962,30156
11,1963,21260
11,1964,22124
11,1965,29244
11,1966,37873
11,1967,29736
11,1968,19815
11,1969,23630
11,1970,47759
11,1971,41520
11,1972,35303
11,1973,57887
11,1974,108057
11,1975,71916
11,1976,76627
11,1977,97940
11,1978,115189
11,1979,118355
11,1980,108950
11,1981,103504
11,1982,110532
11,1983,90455
11,1984,137988
11,1985,112249
11,1986,87601
11,1987,91917
11,1988,78847
11,1989,74527
11,1990,68987
11,1991,60020
11,1992,67356
11,1993,66263
11,1994,80435
11,1995,118134
11,1996,95501
11,1997,91133
11,1998,98156
11,1999,86621
11,2000,73811
11,2001,88558
11,2002,112053
11,2003,138140
11,2004,161926
11,2005,147978
11,2006,178350
11,2007,238881
11,2008,284786
11,2009,238927
11,2010,212916
11,2011,269134
11,2012,249493
11,2013,244368
11,2014,226343
11,2015,194121
11,2016,192487
11,2017,211266
11,2018,206254
11,2019,197627
110,1961,20889
110,1962,22307
110,1963,22032
110,1964,21104
110,1965,22381
110,1966,16737
110,1967,20977
110,1968,22405
110,1969,18898
110,1970,21127
110,1971,22948
110,1972,25835
110,1973,29119
110,1974,45056
110,1975,40188
110,1976,44957
110,1977,58569
110,1978,60819
110,1979,66016
110,1980,66000
110,1981,74879
110,1982,64199
110,1983,64134
110,1984,67410
110,1985,72941
110,1986,65751
110,1987,74872
110,1988,71879
110,1989,82414
110,1990,94707
110,1991,124067
110,1992,110394
110,1993,88159
110,1994,78938
110,1995,78449
110,1996,86903
110,1997,104914
110,1998,77488
110,1999,250043
110,2000,237354
110,2001,176481
110,2002,187569
110,2003,208926
110,2004,212473
110,2005,137177
110,2006,125792
110,2007,216654
110,2008,218887
110,2009,101887
110,2010,122517
110,2011,152853
110,2012,154558
110,2013,123259
110,2014,109319
110,2015,117968
110,2016,98147
110,2017,95437
110,2018,91156
110,2019,89123
112,1961,1866
112,1962,1633
112,1963,2817
112,1964,1352
112,1965,2021
112,1966,2335
112,1967,2426
112,1968,2401
112,1969,2704
112,1970,2040
112,1971,3084
112,1972,2854
112,1973,3009
112,1974,4972
112,1975,4641
112,1976,5238
112,1977,3726
112,1978,6263
112,1979,6439
112,1980,7338
112,1981,7321
112,1982,6031
112,1983,7178
112,1984,6780
112,1985,5441
112,1986,7089
112,1987,4489
112,1988,4662
112,1989,5507
112,1990,6026
112,1991,4606
112,1992,4260
112,1993,3540
112,1994,3127
112,1995,3590
112,1996,3745
112,1997,2688
112,1998,2813
112,1999,3577
112,2000,2512
112,2001,2127
112,2002,3431
112,2003,3856
112,2004,4909
112,2005,5508
112,2006,4935
112,2007,6708
112,2008,7763
112,2009,8033
112,2010,11777
112,2011,9461
112,2012,8926
112,2013,9687
112,2014,6746
112,2015,7117
112,2016,6716
112,2017,6525
112,2018,10357
112,2019,5797
113,1995,114
113,1996,65
113,1998,81
113,1999,59
113,2000,86
113,2001,125
113,2002,18
113,2003,18
113,2004,59
113,2005,66
113,2006,78
113,2007,142
113,2008,60
113,2009,51
113,2011,26
113,2012,431
113,2013,431
113,2014,50
113,2015,42
113,2016,78
113,2017,99
113,2018,68
113,2019,48
114,1961,16335
114,1962,15808
114,1963,14639
114,1964,15970
114,1965,21362
114,1966,18580
114,1967,19012
114,1968,18823
114,1969,16742
114,1970,17318
114,1971,21503
114,1972,22455
114,1973,27135
114,1974,38297
114,1975,57833
114,1976,57813
114,1977,58190
114,1978,49102
114,1979,101625
114,1980,58228
114,1981,38563
114,1982,63203
114,1983,47043
114,1984,50120
114,1985,32173
114,1986,30109
114,1987,23195
114,1988,24485
114,1989,28429
114,1990,40695
114,1991,44926
114,1992,15332
114,1993,14122
114,1994,29415
114,1995,49485
114,1996,56353
114,1997,46630
114,1998,55043
114,1999,45034
114,2000,35641
114,2001,29717
114,2002,34376
114,2003,40063
114,2004,41360
114,2005,40441
114,2006,40556
114,2007,54238
114,2008,74665
114,2009,56429
114,2010,64215
114,2011,72960
114,2012,73182
114,2013,71873
114,2014,69805
114,2015,63439
114,2016,58831
114,2017,49742
114,2018,41599
114,2019,35468
115,1961,4986
115,1963,1930
115,1964,2091
115,1965,2849
115,1966,3966
115,1967,6006
115,1968,7523
115,1969,6239
115,1970,6434
115,1974,3860
115,1996,12108
115,1997,24215
115,1998,16951
115,1999,27242
115,2000,19372
115,2001,24215
115,2003,4575
115,2004,6915
115,2005,7590
115,2006,8718
115,2007,15551
115,2008,19708
115,2009,22709
115,2010,16417
115,2011,20861
115,2012,19967
115,2013,16546
115,2014,18121
115,2015,12077
115,2016,14627
115,2017,14829
115,2018,12703
115,2019,10176
116,2014,125
116,2016,190
116,2017,1071
116,2018,115
116,2019,107
117,1971,12834
117,1972,11525
117,1973,19473
117,1974,27312
117,1975,20652
117,1976,25336
117,1977,29163
117,1978,36957
117,1979,35843
117,1980,34989
117,1981,41349
117,1982,33567
117,1983,67089
117,1984,35589
117,1985,39304
117,1986,26668
117,1987,20712
117,1988,26432
117,1989,38434
117,1990,35971
117,1991,43028
117,1992,30643
117,1993,35656
117,1994,51765
117,1995,55829
117,1996,51051
117,1997,44431
117,1998,39979
117,1999,35985
117,2000,38705
117,2001,33686
117,2002,32138
117,2003,38281
117,2004,46261
117,2005,42687
117,2006,41916
117,2007,56920
117,2008,74116
117,2009,58596
117,2010,57307
117,2011,65862
117,2012,71254
117,2013,71571
117,2014,57416
117,2015,73122
117,2016,59616
117,2017,53850
117,2018,58591
117,2019,56857
118,1965,911
118,1966,2454
118,1967,2622
118,1968,2601
118,1969,2490
118,1970,941
118,1971,982
118,1972,3858
118,1973,4608
118,1974,7919
118,1975,9394
118,1976,7150
118,1977,6953
118,1978,7012
118,1979,6241
118,1980,8571
118,1981,8890
118,1982,7034
118,1983,8586
118,1984,8030
118,1985,6742
118,1986,7184
118,1987,6817
118,1988,4500
118,1989,7662
118,1990,4986
118,1991,5660
118,1992,4545
118,1993,4730
118,1994,5542
118,1995,6365
118,1996,6249
118,1997,6284
118,1998,7013
118,1999,7840
118,2000,4875
118,2001,5178
118,2002,4156
118,2003,2652
118,2004,12466
118,2005,4287
118,2006,2291
118,2007,4222
118,2008,7366
118,2009,4803
118,2010,5789
118,2011,5727
118,2012,5535
118,2013,5447
118,2014,5907
118,2015,6425
118,2016,7899
118,2017,8960
118,2018,8056
118,2019,4535
119,1993,12514
119,1994,13798
119,1995,11793
119,1996,9683
119,1997,16350
119,1998,30568
119,1999,20958
119,2000,12646
119,2001,14827
119,2002,24310
119,2003,23601
119,2004,11320
119,2005,13640
119,2006,13730
119,2007,20266
119,2008,29869
119,2009,16735
119,2010,21841
119,2011,32597
119,2012,32812
119,2013,25254
119,2014,24368
119,2015,18435
119,2016,18490
119,2017,20594
119,2018,18027
119,2019,16981
120,2015,1027
120,2016,1525
120,2017,5232
120,2018,26507
120,2019,20536
121,1961,3889
121,1962,7415
121,1963,10944
121,1964,5705
121,1965,6697
121,1966,6805
121,1967,5901
121,1968,4871
121,1969,6181
121,1970,6435
121,1971,8249
121,1972,6036
121,1973,14912
121,1974,28833
121,1975,27254
121,1976,15141
121,1977,10363
121,1978,30049
121,1986,24039
121,1987,20188
121,1988,20707
121,1989,22416
121,1990,35253
121,1991,44192
121,1992,35423
121,1993,32969
121,1994,32107
121,1995,43283
121,1996,33425
121,1997,29842
121,1998,31508
121,1999,31681
121,2000,22566
121,2001,20541
121,2002,20051
121,2003,24309
121,2004,22725
121,2005,27525
121,2006,27915
121,2007,36090
121,2008,44039
121,2009,45791
121,2010,44538
121,2011,41500
121,2012,31868
121,2013,34904
121,2014,36482
121,2015,35845
121,2016,32836
121,2017,30914
121,2018,26455
121,2019,25966
122,2014,22
122,2015,236
122,2016,394
122,2019,225
123,1972,440
123,1973,892
123,1974,1678
123,1975,741
123,1976,760
123,1977,1242
123,1978,1472
123,1979,1546
123,1980,1038
123,1981,853
123,1982,1076
123,1983,1074
123,1984,1632
123,1985,1293
123,1986,862
123,1987,597
123,1988,766
123,1989,791
123,1990,559
123,1991,508
123,1992,502
123,1993,483
123,1994,502
123,1995,579
123,1996,579
123,1997,579
123,1998,562
123,1999,579
123,2000,649
123,2001,719
123,2002,623
123,2003,1566
123,2004,1076
123,2005,557
123,2006,709
123,2007,655
123,2008,551
123,2009,805
123,2010,713
123,2011,1280
123,2012,1303
123,2013,1297
123,2014,1504
123,2015,1217
123,2016,1179
123,2017,1284
123,2018,1144
123,2019,857
124,1961,112
124,1962,109
124,1965,36
124,1966,36
124,1967,99
124,1968,25
124,1973,198
124,1990,844
124,1991,646
124,1992,198
124,1993,185
124,1995,275
124,1997,257
124,1998,291
124,1999,264
124,2000,277
124,2001,287
124,2003,99
124,2004,99
124,2010,198
124,2011,198
124,2012,198
124,2013,329
124,2014,125
124,2015,98
124,2016,90
124,2017,97
124,2018,225
124,2019,266
126,1992,319511
126,1994,92625
126,1995,118302
126,1996,95660
126,1997,95664
126,1998,96231
126,1999,67276
126,2000,55475
126,2001,55425
126,2002,57973
126,2003,71965
126,2004,84031
126,2005,77281
126,2006,82331
126,2007,102231
126,2008,156591
126,2009,108830
126,2010,122997
126,2011,164214
126,2012,154044
126,2013,141789
126,2014,108565
126,2015,83797
126,2016,100754
126,2017,105362
126,2018,102139
126,2019,94770
128,1961,3
128,1962,3
128,1963,3
128,1964,2
128,1965,3
128,1966,3
128,1967,3
128,1968,3
128,1969,2
128,1970,3
128,1971,3
128,1972,5
128,1973,4
128,1974,2
128,1976,13
128,1977,3
128,1978,8
128,1979,30
128,1980,2
128,1981,7
128,1982,7
128,1983,5
128,1984,5
128,1985,7
128,1986,2
128,1987,2
128,1988,6
128,1989,5
128,1990,5
128,1991,6
128,1992,4
128,1993,3
128,1994,4
128,1995,3
128,1996,2
128,1997,3
128,1998,2
128,1999,1
128,2000,12
128,2001,5
128,2002,12
128,2003,11
128,2004,10
128,2005,8
128,2006,16
128,2007,12
128,2008,6
128,2009,18
128,2014,34
128,2015,18
128,2017,3
128,2018,3
128,2019,7
129,1961,489
129,1962,408
129,1963,408
129,1964,815
129,1965,815
129,1966,320
129,1967,270
129,1969,326
129,1970,233
129,1971,815
129,1972,543
129,1973,815
129,1974,815
129,1976,509
129,1977,950
129,1979,815
129,1980,1029
129,1981,1358
129,1984,815
129,1985,1223
129,1990,1630
129,1991,1304
129,1992,901
129,1993,893
129,1994,330
129,1995,951
129,1996,858
129,1997,821
129,1998,650
129,1999,398
129,2000,286
129,2001,337
129,2002,436
129,2003,13855
129,2004,945
129,2005,832
129,2006,511
129,2007,709
129,2008,1337
129,2009,1382
129,2010,919
129,2011,1186
129,2012,1203
129,2013,980
129,2014,1238
129,2015,891
129,2016,725
129,2017,984
129,2018,930
129,2019,1206
13,1970,24
13,1971,64
13,1972,65
13,1973,84
13,1974,172
13,1975,235
13,1976,268
13,1977,5
13,1978,245
13,1979,144
13,1984,268
13,1987,138
13,1991,90
13,1992,134
13,1993,121
13,1994,114
13,1995,1016
13,1996,126
13,1997,157
13,1998,133
13,1999,133
13,2000,201
13,2001,94
13,2002,278
13,2003,89
13,2004,671
13,2005,649
13,2006,354
13,2007,168
13,2008,192
13,2009,82
13,2010,171
13,2011,116
13,2012,130
13,2013,376
13,2014,39
13,2015,243
13,2016,694
13,2017,315
13,2018,512
13,2019,93
130,1964,77
130,1965,76
130,1966,164
130,1967,121
130,1968,1962
130,1969,123
130,1973,171
130,1974,409
130,1976,482
130,1977,332
130,1979,436
130,1980,300
130,1981,60
130,1984,327
130,1986,327
130,1987,654
130,1988,187
130,1989,327
130,1990,286
130,1991,545
130,1992,429
130,1993,531
130,1995,1046
130,1996,1145
130,1997,304
130,1998,318
130,1999,818
130,2001,60
130,2002,368
130,2003,344
130,2004,204
130,2005,125
130,2006,310
130,2007,105
130,2008,621
130,2009,81
130,2010,97
130,2011,228
130,2012,228
130,2013,359
130,2014,310
130,2015,359
130,2016,6736
130,2017,184
130,2018,148
130,2019,65
131,1961,3791482
131,1962,3631178
131,1963,3628600
131,1964,3884086
131,1965,4486708
131,1966,3901660
131,1967,3724036
131,1968,2935574
131,1969,2681003
131,1970,4007486
131,1971,3975673
131,1972,3359684
131,1973,4551926
131,1974,9646639
131,1975,8316441
131,1976,6452633
131,1977,9212383
131,1978,9713779
131,1979,11231726
131,1980,9771155
131,1981,8913426
131,1982,7507824
131,1983,8061333
131,1984,12114515
131,1985,8784161
131,1986,4722262
131,1987,5866245
131,1988,7595678
131,1989,6526848
131,1990,5315173
131,1991,5959027
131,1992,7195302
131,1993,6975246
131,1994,8662328
131,1995,10649477
131,1996,8991159
131,1997,9406166
131,1998,11056151
131,1999,8017810
131,2000,5808248
131,2001,4622022
131,2002,6550181
131,2003,7651540
131,2004,8362272
131,2005,7084997
131,2006,7567177
131,2007,12334034
131,2008,16081606
131,2009,11593749
131,2010,14918418
131,2011,19888980
131,2012,17914236
131,2013,14537769
131,2014,14466700
131,2015,11449668
131,2016,12460468
131,2017,14205907
131,2018,11825274
131,2019,10142232
133,1961,370
133,1962,371
133,1966,306
133,1967,295
133,1968,256
133,1969,247
133,1970,279
133,1971,394
133,1972,435
133,1973,482
133,1974,799
133,1975,776
133,1976,680
133,1977,782
133,1978,1161
133,1979,978
133,1980,753
133,1981,1185
133,1982,516
133,1983,626
133,1984,1101
133,1985,176
133,1986,1102
133,1987,789
133,1988,732
133,1989,887
133,1990,882
133,1991,991
133,1992,832
133,1993,797
133,1994,849
133,1995,853
133,1996,853
133,1997,848
133,1998,842
133,1999,881
133,2000,892
133,2001,944
133,2002,925
133,2003,918
133,2004,918
133,2005,851
133,2006,954
133,2007,1084
133,2008,1269
133,2009,1237
133,2010,1343
133,2011,1443
133,2012,1560
133,2013,1227
133,2014,853
133,2015,274
133,2016,557
133,2017,657
133,2018,439
133,2019,368
134,1961,3
134,1962,1
134,1963,3
134,1964,3
134,1965,3
134,1966,3
134,1967,3
134,1968,2
134,1969,2
134,1970,3
134,1971,3
134,1972,3
134,1973,2
134,1974,2
134,1975,2
134,1976,1
134,1977,3
134,1978,3
134,1979,3
134,1980,2
134,1982,2
134,1983,2
134,1984,3
134,1986,1
134,1987,1
134,1988,2
134,1989,1
134,1990,2
134,1991,1
134,1992,2
134,1996,3
134,1998,14
134,1999,17
134,2001,16
134,2002,12
134,2003,4
134,2004,6
134,2007,42
134,2008,29
134,2009,28
134,2010,25
134,2013,83
134,2014,163
134,2015,14
134,2016,23
134,2017,14
134,2018,9
134,2019,24
136,2000,3033
136,2012,944
136,2015,233
137,1963,467
137,1964,1869
137,1965,623
137,1966,1869
137,1968,1246
137,1970,374
137,1971,858
137,1972,1068
137,1973,576
137,1974,1308
137,1975,935
137,1976,1331
137,1977,1402
137,1978,935
137,1982,1914
137,1983,1738
137,1984,1950
137,1985,1797
137,1986,2077
137,1987,1001
137,1990,1098
137,1991,1693
137,1992,1551
137,1993,1515
137,1994,1717
137,1995,1441
137,1996,1596
137,1997,1411
137,1998,1845
137,1999,1328
137,2000,1262
137,2001,1125
137,2002,1270
137,2003,1475
137,2004,1441
137,2005,1659
137,2006,1744
137,2007,2059
137,2008,3259
137,2009,2511
137,2010,2507
137,2011,2950
137,2012,2502
137,2013,2179
137,2014,2425
137,2015,1840
137,2016,2754
137,2017,2636
137,2018,4183
137,2019,4696
138,1961,64292
138,1962,64292
138,1963,37894
138,1964,46809
138,1965,51433
138,1966,32146
138,1967,32540
138,1968,33280
138,1976,64292
138,1977,40648
138,1980,144806
138,1981,235057
138,1982,99623
138,1983,61383
138,1984,103186
138,1985,83989
138,1986,46290
138,1987,43180
138,1988,46677
138,1989,51642
138,1990,46362
138,1991,46611
138,1992,71372
138,1993,64544
138,1994,47530
138,1995,46878
138,1996,45184
138,1997,53586
138,1998,54508
138,1999,50656
138,2000,51413
138,2001,43042
138,2002,50505
138,2003,52866
138,2004,65003
138,2005,76258
138,2006,82867
138,2007,88964
138,2008,124674
138,2009,105932
138,2010,108738
138,2011,129791
138,2012,121701
138,2013,129268
138,2014,146504
138,2015,159171
138,2016,149831
138,2017,134444
138,2018,155283
138,2019,171324
14,1961,308
14,1962,265
14,1963,327
14,1964,318
14,1965,315
14,1966,298
14,1967,265
14,1968,233
14,1969,294
14,1970,817
14,1972,613
14,1976,817
14,1977,545
14,1978,1090
14,1979,943
14,1980,1226
14,1981,1921
14,1982,641
14,1983,817
14,1984,2452
14,1985,2248
14,1986,2861
14,1987,1567
14,1988,3678
14,1989,1362
14,1990,1635
14,1991,6539
14,1992,1430
14,1993,1343
14,1994,5721
14,1995,1143
14,1996,1440
14,1997,1402
14,1998,917
14,1999,844
14,2000,541
14,2001,602
14,2002,622
14,2003,684
14,2004,1013
14,2005,951
14,2006,1000
14,2007,1120
14,2008,1635
14,2009,1918
14,2010,1786
14,2011,1989
14,2012,1894
14,2013,2116
14,2014,2065
14,2015,2029
14,2016,2114
14,2017,1345
14,2018,1149
14,2019,887
141,1997,95
141,2000,7
141,2001,12
141,2005,30
141,2006,97
141,2014,134
141,2015,1080
141,2016,180
141,2017,639
141,2018,270
141,2019,2778
143,1961,20043
143,1962,11546
143,1963,48975
143,1964,22586
143,1965,24536
143,1966,29106
143,1967,37004
143,1968,25415
143,1969,32443
143,1970,33342
143,1971,35234
143,1972,41763
143,1973,66181
143,1974,96667
143,1975,100376
143,1976,53719
143,1977,51301
143,1978,40859
143,1979,57980
143,1980,82347
143,1981,70873
143,1982,64859
143,1983,56608
143,1984,110631
143,1985,107884
143,1986,145310
143,1987,93010
143,1988,116006
143,1989,67566
143,1990,86428
143,1991,94774
143,1992,114833
143,1993,109366
143,1994,41912
143,1995,120497
143,1996,175751
143,1997,110928
143,1998,69915
143,1999,95991
143,2000,114581
143,2001,33210
143,2002,46037
143,2003,67711
143,2004,87224
143,2005,193159
143,2006,126973
143,2007,96848
143,2008,135851
143,2009,141009
143,2010,118510
143,2011,128114
143,2012,126257
143,2013,44228
143,2014,134312
143,2015,134214
143,2016,129335
143,2017,125457
143,2018,119442
143,2019,109861
144,1961,4220
144,1962,4198
144,1963,3741
144,1964,4502
144,1965,5040
144,1966,5252
144,1967,4733
144,1968,4837
144,1969,5419
144,1970,6014
144,1971,3862
144,1972,4544
144,1973,5301
144,1974,7807
144,1975,7573
144,1976,4030
144,1977,5458
144,1978,10705
144,1979,16941
144,1980,12569
144,1981,7228
144,1982,3290
144,1983,1885
144,1984,3052
144,1985,6925
144,1986,10217
144,1987,8731
144,1988,6677
144,1989,6744
144,1990,5892
144,1991,5205
144,1992,5521
144,1993,6026
144,1994,7271
144,1995,7797
144,1996,7793
144,1997,7744
144,1998,8315
144,1999,8300
144,2000,5236
144,2001,3823
144,2002,5188
144,2003,7182
144,2004,9700
144,2005,9431
144,2006,11056
144,2007,14394
144,2008,22672
144,2009,14461
144,2010,20056
144,2011,16766
144,2012,25645
