geo,year,fuel_oil_emissions_co2_eae
113,2007,3.7524
113,2008,4.6904
113,2009,14.6967
113,2010,21.576
113,2011,20.0125
113,2012,8.1301
113,2013,6.2539
113,2014,6.2539
113,2015,6.2539
113,2016,3.127
113,2017,3.127
113,2018,2.6855
113,2019,1.9718
114,1970,43.7774
114,1971,46.9044
114,1972,31.2696
114,1973,46.9044
114,1974,56.2853
114,1975,56.2853
114,1976,50.0314
114,1977,62.5392
114,1978,112.5706
114,1979,125.0784
114,1980,93.8088
114,1981,93.8088
114,1982,62.5392
114,1983,31.2696
114,1984,37.5235
114,1985,43.7774
114,1986,46.9044
114,1987,90.6818
114,1988,90.6818
114,1989,84.4279
114,1990,84.4279
114,1991,56.2853
114,1992,90.6818
114,1993,115.6975
114,1994,156.348
114,1995,143.8402
114,1996,206.3794
114,1997,84.4279
114,1998,81.301
114,1999,53.1583
114,2000,25.0157
114,2001,87.5549
114,2002,93.8088
114,2003,134.4593
114,2004,50.0314
114,2005,43.7774
114,2006,43.7774
114,2007,40.6505
114,2008,40.6505
114,2009,40.6505
114,2010,40.6505
114,2011,40.6505
114,2012,31.2696
114,2013,34.3966
114,2014,59.7249
114,2015,12.5078
114,2016,32.364
114,2017,82.5517
114,2018,84.4279
114,2019,89.3685
115,1990,0.2347
115,1991,0.2345
115,1992,0.2366
115,1993,0.237
115,1994,0.238
115,1995,0.2308
115,1996,0.2829
115,1997,0.3041
115,1998,0.3395
115,1999,0.7447
115,2000,0.881
115,2001,0.8412
115,2002,1.1306
115,2003,1.2032
115,2004,1.4473
115,2005,2.2323
115,2006,2.6599
115,2007,3.477
115,2008,3.8859
115,2009,3.9497
115,2010,4.4162
115,2011,4.8561
115,2012,5.2848
115,2013,7.8293
115,2014,3.6648
115,2015,3.9366
115,2016,9.5308
115,2017,3.7383
115,2018,3.649
115,2019,3.6459
116,1990,101.3286
116,1991,76.2596
116,1992,43.6737
116,1993,17.065
116,1994,3.0466
116,1995,3.6594
116,1996,3.384
116,1997,1.9349
116,1998,2.0646
116,1999,1.3985
116,2000,1.8057
116,2001,2.7438
116,2002,2.8249
116,2003,2.8269
116,2004,2.9494
116,2005,2.539
116,2006,2.049
116,2007,2.5808
116,2008,2.7943
116,2009,3.3633
116,2010,3.5558
116,2011,3.621
116,2012,3.6766
116,2013,4.1886
116,2014,3.8244
116,2015,3.7898
116,2016,3.7721
116,2017,3.7771
116,2018,3.6466
116,2019,3.611
117,1970,137.5862
117,1971,168.8558
117,1972,168.8558
117,1973,209.5063
117,1974,222.0142
117,1975,178.2367
117,1976,272.0455
117,1977,694.1851
117,1978,459.6631
117,1979,225.1411
117,1980,384.6161
117,1981,422.1396
117,1982,406.5048
117,1983,465.917
117,1984,515.9484
117,1985,481.5518
117,1986,515.9484
117,1987,481.5518
117,1988,581.6146
117,1989,465.917
117,1990,156.348
117,1991,159.475
117,1992,156.348
117,1993,222.0142
117,1994,268.9186
117,1995,328.3308
117,1996,540.9641
117,1997,437.7744
117,1998,384.6161
117,1999,522.2023
117,2000,544.091
117,2001,497.1866
117,2002,475.2979
117,2003,453.4092
117,2004,490.9327
117,2005,500.3136
117,2006,509.6945
117,2007,465.917
117,2008,419.0126
117,2009,397.1239
117,2010,362.7274
117,2011,293.9342
117,2012,203.2524
117,2013,175.1098
117,2014,131.3323
117,2015,134.4593
117,2016,150.0941
117,2017,131.3323
117,2018,118.8245
117,2019,116.3229
119,1992,43.7774
119,1993,81.301
119,1994,84.4279
119,1995,34.3966
119,1996,50.0314
119,1997,18.7618
119,1998,15.6348
119,1999,18.7618
119,2000,18.7618
119,2001,15.6348
119,2002,15.6348
119,2003,15.6348
119,2004,15.6348
119,2005,12.5078
119,2006,3.127
119,2007,3.3875
119,2008,3.6481
119,2009,3.9087
119,2010,4.1693
119,2011,4.4299
119,2012,4.6904
119,2013,4.951
119,2014,3.127
119,2015,4.0824
119,2016,5.0379
119,2017,5.9933
119,2018,6.2539
119,2019,6.8793
12,1990,376.344
12,1991,375.6419
12,1992,365.5598
12,1993,345.7438
12,1994,345.7438
12,1995,345.1068
12,1996,344.4698
12,1997,135.4493
12,1998,343.1959
12,1999,342.7657
12,2000,343.049
12,2001,280.8716
12,2002,269.9603
12,2003,248.6576
12,2004,249.8601
12,2005,145.786
12,2006,62.5026
12,2007,62.6862
12,2008,23.0584
12,2009,22.9587
12,2010,25.0458
12,2011,29.2201
12,2012,25.0458
12,2013,31.3073
12,2014,31.3073
12,2015,31.3073
12,2016,20.8715
12,2017,27.133
12,2018,25.0458
12,2019,23.7935
120,1990,0.1174
120,1991,0.1173
120,1992,0.1775
120,1993,0.1185
120,1994,0.0595
120,1995,0.1731
120,1996,0.0566
120,1997,0.0608
120,1998,0.2037
120,1999,0.2482
120,2000,0.2963
120,2001,0.3112
120,2002,0.3166
120,2003,0.3234
120,2004,0.3112
120,2005,0.3778
120,2006,0.418
120,2007,1.1441
120,2008,1.0951
120,2009,0.6942
120,2010,0.7318
120,2011,1.0894
120,2012,0.9381
120,2013,1.2588
120,2014,1.4048
120,2015,1.5444
120,2016,1.5636
120,2017,1.6978
120,2018,1.5438
120,2019,1.5716
121,1990,57.8724
121,1991,99.1269
121,1992,60.5485
121,1993,46.2727
121,1994,108.329
121,1995,148.9312
121,1996,83.0971
121,1997,157.2758
121,1998,69.3177
121,1999,115.2005
121,2000,99.1013
121,2001,176.6562
121,2002,84.5199
121,2003,142.0431
121,2004,136.9371
121,2005,128.2137
121,2006,19.3468
121,2007,25.5245
121,2008,31.7022
121,2009,47.3232
121,2010,12.6648
121,2011,37.3208
121,2012,43.0341
121,2013,43.3225
121,2014,51.2219
121,2015,52.6087
121,2016,40.577
121,2017,46.8906
121,2018,47.5399
121,2019,46.8035
124,1990,7.3312
124,1991,8.3646
124,1992,11.6218
124,1993,12.5021
124,1994,24.2751
124,1995,36.9742
124,1996,34.6663
124,1997,48.5366
124,1998,46.2638
124,1999,40.7933
124,2000,29.4349
124,2001,24.6421
124,2002,20.1333
124,2003,18.2731
124,2004,16.972
124,2005,23.1586
124,2006,14.0568
124,2007,11.0948
124,2008,27.6951
124,2009,39.717
124,2010,46.9997
124,2011,16.6515
124,2012,51.3359
124,2013,113.4732
124,2014,132.4112
124,2015,79.5699
124,2016,92.2062
124,2017,98.9947
124,2018,114.7714
124,2019,111.2434
126,1992,34.3966
126,1993,12.5078
126,1994,12.5078
126,1995,15.6348
126,1996,21.8887
126,1997,18.7618
126,1998,25.0157
126,1999,21.8887
126,2000,9.3809
126,2001,6.2539
126,2002,6.2539
126,2003,6.2539
126,2004,9.3809
126,2005,9.3809
126,2006,3.127
126,2007,3.127
126,2008,3.127
126,2009,3.127
126,2010,3.127
126,2011,6.2539
126,2012,3.127
126,2013,3.127
126,2014,3.127
126,2015,2.8427
126,2016,2.5584
126,2017,3.127
126,2018,1.4213
126,2019,1.0802
128,1970,0.2681
128,1971,0.2681
128,1972,0.2681
128,1973,0.2679
128,1974,0.2678
128,1975,0.2676
128,1976,1.1054
128,1977,5.1708
128,1978,9.7494
128,1979,9.7468
128,1980,0.8178
128,1981,0.4988
128,1982,0.4503
128,1983,0.4098
128,1984,0.4038
128,1985,1.4306
128,1986,2.4811
128,1987,7.0854
128,1988,7.7925
128,1989,6.5811
128,1990,5.7454
128,1991,4.9056
128,1992,3.9275
128,1993,1.8069
128,1994,0.4632
128,1995,0.4574
128,1996,0.4567
128,1997,0.4617
128,1998,0.4223
128,1999,0.4831
128,2000,0.4514
128,2001,0.4075
128,2002,0.3356
128,2003,0.375
128,2004,0.2979
128,2005,0.3671
128,2006,0.3842
128,2007,0.4357
128,2008,0.3537
128,2009,0.2218
128,2010,0.2676
128,2011,0.3504
128,2012,0.4349
128,2013,0.4517
128,2014,0.4935
128,2015,0.163
128,2016,0.1255
128,2017,0.088
128,2018,0.0506
128,2019,0.0131
129,1980,1.3882
129,1981,3.2171
129,1982,3.7807
129,1983,3.387
129,1984,2.0165
129,1985,3.2792
129,1986,4.516
129,1987,7.0085
129,1988,1.4484
129,1989,1.4911
129,1990,4.4219
129,1991,4.597
129,1992,4.1062
129,1993,4.0693
129,1994,18.2209
129,1995,20.6821
129,1996,25.6017
129,1997,25.6577
129,1998,26.1429
129,1999,26.7289
129,2000,9.9858
129,2001,9.1714
129,2002,4.686
129,2003,6.9882
129,2004,7.2217
129,2005,6.1883
129,2006,5.2463
129,2007,7.351
129,2008,4.2828
129,2009,4.4693
129,2010,8.1141
129,2011,8.3058
129,2012,6.3394
129,2013,3.9116
129,2014,9.9409
129,2015,11.3454
129,2016,3.5226
129,2017,5.1556
129,2018,11.6788
129,2019,12.0264
130,1999,0.4382
130,2000,0.4227
130,2001,0.3732
130,2002,0.3632
130,2003,0.3525
130,2004,0.338
130,2005,0.3281
130,2006,0.3175
130,2007,0.7337
130,2008,0.6249
130,2009,0.7069
130,2010,0.6448
130,2011,0.5698
130,2012,0.4392
130,2013,0.3968
130,2014,0.6487
130,2015,0.6199
130,2016,0.6458
130,2017,0.6635
130,2018,0.8494
130,2019,0.8895
131,1990,20.7232
131,1991,25.2715
131,1992,30.9285
131,1993,36.756
131,1994,39.5703
131,1995,42.6119
131,1996,47.6435
131,1997,53.67
131,1998,48.0983
131,1999,51.3674
131,2000,53.7553
131,2001,42.9246
131,2002,45.5399
131,2003,35.96
131,2004,41.9297
131,2005,56.0019
131,2006,54.1248
131,2007,63.1077
131,2008,56.2853
131,2009,21.8887
131,2010,31.2696
131,2011,53.1583
131,2012,21.8887
131,2013,18.7618
131,2014,3.127
131,2015,9.3809
131,2016,15.6348
131,2017,15.6348
131,2018,15.6348
131,2019,18.1364
133,1978,8.4914
133,1979,7.775
133,1980,6.1585
133,1981,4.9742
133,1982,2.0823
133,1983,3.6971
133,1984,3.2552
133,1985,2.4731
133,1986,0.8346
133,1987,0.8465
133,1988,0.8658
133,1989,0.87
133,1990,2.1707
133,1991,1.7262
133,1992,1.3188
133,1993,0.4521
133,1994,0.4753
133,1995,0.4947
133,1996,0.2567
133,1997,0.1011
133,1998,0.0484
133,1999,0.1714
133,2000,0.2943
133,2001,0.4172
133,2002,0.5401
133,2003,0.6631
133,2004,0.786
133,2005,0.9089
133,2006,1.0319
133,2007,1.1548
133,2008,0.5286
133,2009,1.6234
133,2010,3.8911
133,2011,6.6265
133,2012,9.8991
133,2013,21.2391
133,2014,50.8942
133,2015,54.9643
133,2016,58.871
133,2017,63.6351
133,2018,71.0419
133,2019,75.0715
134,2009,1.481
134,2010,3.2025
134,2011,0.721
134,2012,1.7898
134,2013,2.6328
134,2014,2.7819
134,2015,2.7046
134,2016,1.5948
134,2017,1.5785
134,2018,1.5853
134,2019,1.346
135,1988,71.1659
135,1989,75.1508
135,1990,11.2903
135,1991,11.2693
135,1992,11.622
135,1993,12.3439
135,1994,12.6868
135,1995,13.0057
135,1996,12.9817
135,1997,12.9577
135,1998,13.9547
135,1999,14.2772
135,2000,15.6498
135,2001,16.3416
135,2002,16.9905
135,2003,16.9539
135,2004,17.7173
135,2005,19.7663
135,2006,19.7735
135,2007,20.1736
135,2008,20.238
135,2009,20.1505
135,2010,20.1505
135,2011,10.246
135,2012,10.246
135,2013,10.4168
135,2014,9.3922
135,2015,8.1968
135,2016,8.0261
135,2017,7.5821
135,2018,7.1381
135,2019,6.6941
136,1990,12.8942
136,1991,12.4465
136,1992,12.5488
136,1993,12.6991
136,1994,13.4089
136,1995,12.7091
136,1996,15.2072
136,1997,15.4281
136,1998,16.5462
136,1999,18.9647
136,2000,19.3331
136,2001,20.4286
136,2002,20.7213
136,2003,20.9948
136,2004,21.2626
136,2005,22.8011
136,2006,25.7835
136,2007,29.7007
136,2008,30.6615
136,2009,35.1547
136,2010,41.9783
136,2011,51.7322
136,2012,55.9467
136,2013,42.1837
136,2014,61.2562
136,2015,88.4085
136,2016,56.8265
136,2017,151.1044
136,2018,166.415
136,2019,187.4468
137,1976,1.118
137,1977,1.4307
137,1978,1.2102
137,1979,1.5421
137,1980,0.5949
137,1981,0.5199
137,1982,0.4448
137,1983,0.3985
137,1984,2.7498
137,1985,3.6891
137,1986,3.8386
137,1987,3.7545
137,1988,5.7935
137,1989,6.5609
137,1990,6.7802
137,1991,8.1123
137,1992,9.3074
137,1993,7.5572
137,1994,11.3451
137,1995,12.7853
137,1996,16.9154
137,1997,18.6602
137,1998,19.7218
137,1999,19.7181
137,2000,20.7129
137,2001,22.7642
137,2002,22.1551
137,2003,19.7393
137,2004,16.9024
137,2005,15.4196
137,2006,18.4133
137,2007,22.3777
137,2008,20.5792
137,2009,16.6121
137,2010,14.509
137,2011,12.535
137,2012,9.4422
137,2013,8.1245
137,2014,12.9741
137,2015,11.2705
137,2016,11.9886
137,2017,12.3959
137,2018,15.8753
137,2019,16.4555
138,1976,33.134
138,1977,43.0104
138,1978,84.4279
138,1979,93.8088
138,1980,125.0784
138,1981,94.5905
138,1982,64.1027
138,1983,33.6148
138,1984,3.127
138,1985,6.2539
138,1986,6.2539
138,1987,6.1001
138,1988,5.9293
138,1989,6.4077
138,1990,112.1092
138,1991,99.9944
138,1992,90.4084
138,1993,88.9389
138,1994,92.1172
138,1995,76.3115
138,1996,91.0065
138,1997,91.3995
138,1998,92.5443
138,1999,83.0439
138,2000,77.5589
138,2001,75.9014
138,2002,63.2227
138,2003,49.7751
138,2004,55.7727
138,2005,60.0274
138,2006,46.9044
138,2007,44.2559
138,2008,34.67
138,2009,30.7399
138,2010,24.2809
138,2011,19.992
138,2012,21.1711
138,2013,10.6282
138,2014,8.031
138,2015,9.5859
138,2016,13.8748
138,2017,12.4566
138,2018,4.8528
138,2019,4.2171
14,1970,1.1371
14,1971,1.1371
14,1972,1.1371
14,1973,1.7056
14,1974,1.7056
14,1975,2.2742
14,1976,2.2742
14,1977,2.8427
14,1978,2.8427
14,1979,3.4112
14,1980,3.9798
14,1981,6.2539
14,1982,5.6854
14,1983,5.6854
14,1984,5.6854
14,1985,6.8225
14,1986,13.6449
14,1987,14.2135
14,1988,11.9393
14,1989,18.7618
14,1990,12.5078
14,1991,11.9393
14,1992,5.1168
14,1993,3.9798
14,1994,6.2539
14,1995,6.2539
14,1996,5.7328
14,1997,3.127
14,1998,3.127
14,1999,3.127
14,2000,3.127
14,2001,3.127
14,2002,1.5635
14,2003,2.1831
14,2004,2.2436
14,2005,2.3322
14,2006,2.3775
14,2007,2.3765
14,2008,5.0709
14,2009,5.4305
14,2010,4.4872
14,2011,3.7315
14,2012,4.8676
14,2013,4.8416
14,2014,8.9952
14,2015,3.9053
14,2016,3.9692
14,2017,3.9636
14,2018,4.2841
14,2019,3.3419
141,1990,22.7206
141,1991,16.2776
141,1992,12.7251
141,1993,3.8145
141,1994,0.8552
141,1995,0.629
141,1996,0.7059
