geo,year,pepper_piper_spp_export_quantity_sce1
183,2017,359
183,2018,398
184,2014,3
184,2015,1
184,2016,2
184,2017,3
184,2018,3
185,2014,559
185,2015,499
185,2016,532
185,2017,601
185,2018,633
188,2014,0
188,2015,0
189,2014,16
189,2015,10
189,2016,50
189,2017,23
189,2018,7
19,2015,0
19,2018,0
191,2014,10
191,2016,0
191,2017,11
191,2018,58
193,2014,10
193,2015,0
193,2016,12
193,2017,14
193,2018,14
194,2014,971
194,2015,3209
194,2016,74
194,2017,290
194,2018,299
195,2014,23
195,2015,14
195,2016,15
195,2017,195
195,2018,303
197,2015,1
197,2016,0
198,2014,131
198,2015,79
198,2016,220
198,2017,153
198,2018,132
199,2014,276
199,2015,249
199,2016,142
199,2017,215
199,2018,140
2,2015,39
2,2016,15
2,2017,19
2,2018,3
20,2014,0
20,2015,1
20,2016,1
20,2017,3
20,2018,3
202,2014,4307
202,2015,4328
202,2016,4459
202,2017,5423
202,2018,4625
203,2014,3143
203,2015,3344
203,2016,4327
203,2017,3677
203,2018,3304
207,2014,0
207,2015,1
207,2017,1
207,2018,2
208,2014,5
208,2015,5
208,2016,0
208,2017,1
209,2014,1
209,2017,0
21,2014,34269
21,2015,38034
21,2016,31085
21,2017,59501
21,2018,72580
210,2014,464
210,2015,399
210,2016,464
210,2017,505
210,2018,504
211,2014,128
211,2015,102
211,2016,137
211,2017,117
211,2018,114
214,2014,97
214,2015,110
214,2016,181
214,2017,215
214,2018,144
215,2014,1329
215,2015,119
215,2016,189
215,2017,122
215,2018,186
216,2014,248
216,2015,291
216,2016,322
216,2017,278
216,2018,455
217,2015,24
217,2016,10
217,2018,1132
220,2014,14
220,2015,49
220,2016,16
220,2017,17
220,2018,19
221,2014,3
221,2015,3
221,2016,40
221,2017,149
221,2018,141
222,2014,35
222,2015,9
222,2016,15
222,2017,28
222,2018,5
223,2014,150
223,2015,178
223,2016,152
223,2017,182
223,2018,195
225,2014,19245
225,2015,18572
225,2016,12185
225,2017,14965
225,2018,12605
226,2014,176
226,2015,251
226,2016,581
226,2017,820
226,2018,772
229,2014,786
229,2015,813
229,2016,981
229,2017,1048
229,2018,847
23,2014,0
23,2015,1
23,2016,2
23,2017,25
23,2018,0
230,2014,158
230,2015,137
230,2016,105
230,2017,116
230,2018,94
231,2014,11790
231,2015,15933
231,2016,14129
231,2017,12947
231,2018,9292
234,2014,0
234,2015,0
234,2016,0
234,2017,17
234,2018,0
235,2014,10
235,2015,4
235,2016,90
235,2017,144
235,2018,226
236,2014,0
236,2015,4
236,2016,0
236,2017,6
236,2018,0
237,2014,159585
237,2015,133624
237,2016,146521
237,2017,146682
237,2018,159832
238,2014,3854
238,2015,2623
238,2016,4790
249,2014,19
249,2015,0
249,2016,6
249,2017,55
249,2018,281
251,2014,1
251,2015,6
251,2016,44
251,2017,9
255,2014,922
255,2015,803
255,2016,665
255,2017,710
255,2018,785
256,2014,3
256,2015,3
256,2016,3
256,2017,4
256,2018,4
27,2014,786
27,2015,1050
27,2016,1084
27,2017,1093
27,2018,1165
272,2014,63
272,2015,72
272,2016,81
272,2017,56
272,2018,101
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2015,20
276,2016,0
276,2017,0
276,2018,0
28,2014,10
28,2015,3
28,2016,82
28,2017,523
28,2018,2628
3,2017,2
32,2014,7
32,2015,0
32,2016,13
32,2017,15
32,2018,19
33,2014,550
33,2015,972
33,2016,785
33,2017,929
33,2018,675
35,2014,0
35,2015,0
37,2017,55
38,2014,7930
38,2015,16657
38,2016,7876
38,2017,13312
38,2018,12656
4,2017,0
4,2018,21
40,2014,0
40,2015,0
40,2016,1
40,2017,4
40,2018,18
41,2014,1041
41,2015,1707
41,2016,1420
41,2017,1332
41,2018,2523
44,2014,0
44,2015,0
44,2016,1
44,2017,1
44,2018,11
45,2015,1
46,2014,0
46,2016,0
46,2018,1
48,2014,127
48,2015,103
48,2016,162
48,2017,354
48,2018,199
49,2014,1
49,2015,13
49,2016,11
49,2018,1
50,2015,0
50,2017,5
52,2017,3
52,2018,0
53,2016,1
54,2014,87
54,2015,115
54,2016,141
54,2017,177
54,2018,254
55,2014,4
55,2017,1
55,2018,2
56,2014,22
56,2015,50
56,2016,55
56,2017,40
56,2018,48
57,2014,1
57,2015,1
57,2016,55
57,2017,190
57,2018,14
58,2014,1017
58,2015,1365
58,2016,2358
58,2017,4001
58,2018,4432
59,2014,68
59,2015,103
59,2016,187
59,2017,169
59,2018,38
60,2014,88
60,2015,69
60,2016,36
60,2017,23
60,2018,39
63,2014,375
63,2015,238
63,2016,207
63,2017,302
63,2018,310
66,2014,2
66,2015,1
66,2016,6
66,2017,1
66,2018,1
67,2014,97
67,2015,29
67,2016,9
67,2017,3
67,2018,4
68,2014,3861
68,2015,4773
68,2016,5480
68,2017,5785
68,2018,5906
7,2016,0
7,2018,0
72,2015,10
72,2016,19
72,2017,10
73,2014,3
73,2015,0
73,2016,1
73,2017,1
73,2018,2
75,2014,46
75,2015,6
75,2016,0
75,2017,7
75,2018,1
79,2014,11709
79,2015,14067
79,2016,14841
79,2017,15482
79,2018,15304
8,2018,0
80,2014,1
80,2015,0
80,2016,2
80,2017,3
80,2018,5
81,2014,68
81,2015,43
81,2016,21
81,2017,51
81,2018,60
84,2014,25
84,2015,89
84,2016,89
84,2017,26
84,2018,54
86,2016,0
86,2017,0
89,2014,1171
89,2015,634
89,2016,1132
89,2017,1844
9,2014,3
9,2015,1
9,2016,1
9,2017,5
9,2018,0
90,2017,0
90,2018,0
91,2014,158
91,2015,132
91,2016,355
91,2017,305
91,2018,296
93,2015,1
95,2014,419
95,2015,856
95,2016,200
95,2017,880
95,2018,39
96,2014,365
96,2015,390
96,2016,293
96,2017,299
96,2018,492
97,2014,25
97,2015,32
97,2016,26
97,2017,34
97,2018,35
98,2014,53
98,2015,80
98,2016,76
98,2017,88
98,2018,74
99,2015,0
99,2016,0
