geo,year,milk_whole_fresh_camel_gross_production_value_constant_2014_2016_thousand_us_vop
141,1985,856
141,1986,942
141,1987,856
141,1988,942
141,1989,942
141,1990,856
141,1991,771
141,1992,685
141,1993,599
141,1994,514
141,1995,685
141,1996,737
141,1997,771
141,1998,822
141,1999,2162
141,2000,856
141,2001,2047
141,2002,1285
141,2003,1713
141,2004,2569
141,2005,3169
141,2006,3511
141,2007,3254
141,2008,3768
141,2009,3747
141,2010,3430
141,2011,3940
141,2012,4929
141,2013,4594
141,2014,2133
141,2015,3885
141,2016,5053
141,2017,5053
141,2018,9834
141,2019,9663
143,1961,1471
143,1962,1343
143,1963,1343
143,1964,1407
143,1965,1343
143,1966,1407
143,1967,1407
143,1968,1343
143,1969,1407
143,1970,1279
143,1971,1215
143,1972,1023
143,1973,1087
143,1974,1151
143,1975,1157
143,1976,1157
143,1977,1164
143,1978,1177
143,1979,1183
143,1980,1189
143,1981,1189
143,1982,1202
143,1983,1209
143,1984,1132
143,1985,1074
143,1986,1004
143,1987,1119
143,1988,921
143,1989,998
143,1990,1209
143,1991,1713
143,1992,1995
143,1993,1878
143,1994,1910
143,1995,1957
143,1996,1872
143,1997,1872
143,1998,1872
143,1999,1865
143,2000,1865
143,2001,1912
143,2002,1959
143,2003,1998
143,2004,1998
143,2005,2045
143,2006,2206
143,2007,2366
143,2008,2260
143,2009,2815
143,2010,2552
143,2011,2677
143,2012,2729
143,2013,2766
143,2014,2693
143,2015,2712
143,2016,2750
143,2017,2798
143,2018,2794
143,2019,2833
158,1961,2359
158,1962,2629
158,1963,2966
158,1964,3640
158,1965,4246
158,1966,4920
158,1967,5594
158,1968,6268
158,1969,7549
158,1970,8493
158,1971,8425
158,1972,8493
158,1973,8493
158,1974,6875
158,1975,7414
158,1976,8425
158,1977,10380
158,1978,10447
158,1979,10987
158,1980,11458
158,1981,11661
158,1982,12874
158,1983,13009
158,1984,10784
158,1985,10582
158,1986,9908
158,1987,10852
158,1988,11054
158,1989,10650
158,1990,25427
158,1991,25757
158,1992,26092
158,1993,26431
158,1994,26775
158,1995,27123
158,1996,27476
158,1997,27833
158,1998,28195
158,1999,28565
158,2000,28932
158,2001,29309
158,2002,29689
158,2003,30076
158,2004,30467
158,2005,30863
158,2006,31262
158,2007,31670
158,2008,32145
158,2009,32627
158,2010,33117
158,2011,32603
158,2012,33054
158,2013,32691
158,2014,33184
158,2015,35385
158,2016,35845
158,2017,36311
158,2018,36784
158,2019,37261
178,1993,11098
178,1994,11146
178,1995,11192
178,1996,11240
178,1997,11287
178,1998,11335
178,1999,11383
178,2000,11431
178,2001,11479
178,2002,11528
178,2003,11577
178,2004,11625
178,2005,11674
178,2006,11724
178,2007,11774
178,2008,11823
178,2009,11873
178,2010,11915
178,2011,12058
178,2012,12202
178,2013,12204
178,2014,12537
178,2015,12553
178,2016,12643
178,2017,12768
178,2018,12869
178,2019,12970
179,1989,7742
179,1990,7796
179,1991,9448
179,1992,11013
179,1993,11060
179,1994,11945
179,1995,14112
179,1996,14375
179,1997,14498
179,1998,14575
179,1999,14642
179,2000,14710
179,2001,10950
179,2002,8009
179,2003,8136
179,2004,8266
179,2005,4977
179,2006,5088
179,2007,7897
179,2008,7900
179,2009,10629
179,2010,11367
179,2011,5726
179,2012,5796
179,2013,5933
179,2014,4431
179,2015,16567
179,2016,17618
179,2017,19692
179,2018,22595
179,2019,21115
185,2003,9
185,2004,9
185,2005,10
185,2006,10
185,2007,10
185,2008,10
185,2009,10
185,2010,7
185,2011,7
185,2012,10
185,2013,14
185,2014,10
185,2015,10
185,2016,10
185,2017,10
185,2018,10
185,2019,10
194,1961,13972
194,1962,14530
194,1963,15089
194,1964,17213
194,1965,17828
194,1966,18442
194,1967,20790
194,1968,21460
194,1969,22131
194,1970,24702
194,1971,25093
194,1972,25428
194,1973,25708
194,1974,26267
194,1975,32861
194,1976,39456
194,1977,44709
194,1978,46631
194,1979,48554
194,1980,51415
194,1981,49582
194,1982,47749
194,1983,42549
194,1984,45309
194,1985,43095
194,1986,43629
194,1987,45938
194,1988,45212
194,1989,47056
194,1990,47839
194,1991,48621
194,1992,48900
194,1993,49180
194,1994,49459
194,1995,49739
194,1996,50018
194,1997,50298
194,1998,48900
194,1999,49180
194,2000,49739
194,2001,50018
194,2002,50018
194,2003,50298
194,2004,55886
194,2005,53371
194,2006,55886
194,2007,54489
194,2008,47224
194,2009,44988
194,2010,37341
194,2011,54768
194,2012,55886
194,2013,58681
194,2014,72834
194,2015,73469
194,2016,74110
194,2017,74757
194,2018,75033
194,2019,75711
222,1961,1622
222,1962,1622
222,1963,1622
222,1964,1622
222,1965,1655
222,1966,1622
222,1967,1622
222,1968,1655
222,1969,1687
222,1970,1752
222,1971,1752
222,1972,1298
222,1973,973
222,1974,487
222,1975,487
222,1976,324
222,1977,324
222,1978,324
222,1979,324
222,1980,324
222,1981,357
222,1982,324
222,1983,357
222,1984,357
222,1985,357
222,1986,357
222,1987,357
222,1988,357
222,1989,357
222,1990,324
222,1991,324
222,1992,324
222,1993,324
222,1994,324
222,1995,324
222,1996,324
222,1997,324
222,1998,324
222,1999,348
222,2000,348
222,2001,346
222,2002,351
222,2003,351
222,2004,351
222,2005,351
222,2006,351
222,2007,352
222,2008,352
222,2009,352
222,2010,352
222,2011,389
222,2012,422
222,2013,454
222,2014,354
222,2015,354
222,2016,354
222,2017,355
222,2018,355
222,2019,355
230,2003,9
230,2004,9
230,2005,12
230,2006,12
230,2007,12
230,2008,12
230,2009,12
230,2010,12
230,2011,10
230,2012,10
230,2013,11
230,2014,11
230,2015,11
230,2016,12
230,2017,11
230,2018,12
230,2019,12
238,1993,12900
238,1994,15300
238,1995,23400
238,1996,28500
238,1997,35700
238,1998,41700
238,1999,46200
238,2000,46500
238,2001,51000
238,2002,68058
238,2003,96000
238,2004,130498
238,2005,65811
238,2006,57476
238,2007,68511
238,2008,149961
238,2009,90189
238,2010,157694
238,2011,105840
238,2012,99071
238,2013,95103
238,2014,98855
238,2015,152456
238,2016,107796
238,2017,102252
238,2018,105803
238,2019,106923
249,1961,19178
249,1962,19178
249,1963,19438
249,1964,19525
249,1965,19959
249,1966,21695
249,1967,20480
249,1968,19525
249,1969,19352
249,1970,19265
249,1971,19872
249,1972,20567
249,1973,20567
249,1974,15881
249,1975,15881
249,1976,15881
249,1977,11975
249,1978,13017
249,1979,13538
249,1980,11975
249,1981,16401
249,1982,16011
249,1983,15881
249,1984,16054
249,1985,16097
249,1986,15924
249,1987,17920
249,1988,18918
249,1989,20610
249,1990,29071
249,1991,20643
249,1992,20419
249,1993,21154
249,1994,20929
249,1995,21184
249,1996,21695
249,1997,22205
249,1998,22205
249,1999,22460
249,2000,22971
249,2001,24247
249,2002,24153
249,2003,29816
249,2004,30048
249,2005,30283
249,2006,30516
249,2007,30748
249,2008,31434
249,2009,32116
249,2010,32570
249,2011,32800
249,2012,33139
249,2013,33369
249,2014,7374
249,2015,7085
249,2016,6307
249,2017,6182
249,2018,6166
249,2019,24895
351,1961,1764
351,1962,1860
351,1963,1925
351,1964,1989
351,1965,2021
351,1966,2053
351,1967,2021
351,1968,2021
351,1969,2021
351,1970,1989
351,1971,1989
351,1972,1989
351,1973,1957
351,1974,1957
351,1975,1957
351,1976,1925
351,1977,1893
351,1978,1860
351,1979,1860
351,1980,1828
351,1981,1860
351,1982,1893
351,1983,1925
351,1984,2021
351,1985,2085
351,1986,2117
351,1987,2149
351,1988,2181
351,1989,2245
351,1990,2310
351,1991,2389
351,1992,2443
351,1993,2498
351,1994,2552
351,1995,2579
351,1996,2580
351,1997,2526
351,1998,2473
351,1999,2446
351,2000,2365
351,2001,2337
351,2002,2097
351,2003,2018
351,2004,2024
351,2005,2339
351,2006,2406
351,2007,2395
351,2008,1902
351,2009,1892
351,2010,1936
351,2011,2176
351,2012,2190
351,2013,2205
351,2014,2259
351,2015,2146
351,2016,2254
351,2017,2372
351,2018,2449
351,2019,2774
39,1961,8634
39,1962,8634
39,1963,9354
39,1964,9354
39,1965,9354
39,1966,9354
39,1967,9354
39,1968,9354
39,1969,9893
39,1970,10073
39,1971,12232
39,1972,15110
39,1973,15110
39,1974,14570
39,1975,13851
39,1976,9893
39,1977,10793
39,1978,11152
39,1979,11332
39,1980,11692
39,1981,12052
39,1982,12412
39,1983,12951
39,1984,12412
39,1985,12951
39,1986,13131
39,1987,13491
39,1988,14030
39,1989,14390
39,1990,14750
39,1991,12205
39,1992,12090
39,1993,12441
39,1994,12674
39,1995,13021
39,1996,13367
39,1997,14162
39,1998,14501
39,1999,14838
39,2000,14897
39,2001,14954
39,2002,14934
39,2003,15014
39,2004,15101
39,2005,15186
39,2006,15272
39,2007,15349
39,2008,15426
39,2009,19543
39,2010,19632
39,2011,16193
39,2012,16413
39,2013,16524
39,2014,23708
39,2015,24641
39,2016,25610
39,2017,26617
39,2018,27665
39,2019,28753
4,1961,1781
4,1962,1781
4,1963,1821
4,1964,1821
4,1965,1829
4,1966,1841
4,1967,2137
4,1968,2078
4,1969,2256
4,1970,2296
4,1971,1979
4,1972,2058
4,1973,2058
4,1974,2280
4,1975,2256
4,1976,2078
4,1977,2082
4,1978,2177
4,1979,2256
4,1980,2296
4,1981,2296
4,1982,2315
4,1983,2335
4,1984,1860
4,1985,1979
4,1986,1821
4,1987,2019
4,1988,1662
4,1989,1761
4,1990,2098
4,1991,2137
4,1992,2395
4,1993,2397
4,1994,2394
4,1995,2296
4,1996,2454
4,1997,2573
4,1998,2612
4,1999,3721
4,2000,3958
4,2001,4156
4,2002,4116
4,2003,4235
4,2004,4631
4,2005,4552
4,2006,4868
4,2007,4948
4,2008,4757
4,2009,4821
4,2010,5264
4,2011,5343
4,2012,5779
4,2013,5937
4,2014,5235
4,2015,5315
4,2016,5483
4,2017,5513
4,2018,5857
4,2019,5852
41,1961,1764
41,1962,1860
41,1963,1925
41,1964,1989
41,1965,2021
41,1966,2053
41,1967,2021
41,1968,2021
41,1969,2021
41,1970,1989
41,1971,1989
41,1972,1989
41,1973,1957
41,1974,1957
41,1975,1957
41,1976,1925
41,1977,1893
41,1978,1860
41,1979,1860
41,1980,1828
41,1981,1860
41,1982,1893
41,1983,1925
41,1984,2021
41,1985,2085
41,1986,2117
41,1987,2149
41,1988,2181
41,1989,2245
41,1990,2310
41,1991,2389
41,1992,2443
41,1993,2498
41,1994,2552
41,1995,2579
41,1996,2580
41,1997,2526
41,1998,2473
41,1999,2446
41,2000,2365
41,2001,2337
41,2002,2097
41,2003,2018
41,2004,2024
41,2005,2339
41,2006,2406
41,2007,2395
41,2008,1902
41,2009,1892
41,2010,1936
41,2011,2176
41,2012,2190
41,2013,2205
41,2014,2259
41,2015,2146
41,2016,2254
41,2017,2372
41,2018,2449
41,2019,2774
5000,1961,76912
5000,1962,78692
5000,1963,80606
5000,1964,84112
5000,1965,89316
5000,1966,94999
5000,1967,97058
5000,1968,99470
5000,1969,102501
5000,1970,199213
5000,1971,207239
5000,1972,208781
5000,1973,209313
5000,1974,209222
5000,1975,219484
5000,1976,228023
5000,1977,237114
5000,1978,245095
5000,1979,248257
5000,1980,251309
5000,1981,258221
5000,1982,257603
5000,1983,261345
5000,1984,284600
5000,1985,286500
5000,1986,292565
5000,1987,291693
5000,1988,295316
5000,1989,306172
5000,1990,337988
5000,1991,353795
5000,1992,351386
5000,1993,374964
5000,1994,391537
5000,1995,434165
5000,1996,428272
5000,1997,444874
5000,1998,458049
5000,1999,477872
5000,2000,553606
5000,2001,516152
5000,2002,514761
5000,2003,604468
5000,2004,756575
5000,2005,671436
5000,2006,575093
5000,2007,947013
5000,2008,1202758
5000,2009,1123624
5000,2010,1194298
5000,2011,1154536
5000,2012,1254895
5000,2013,1095844
5000,2014,1010018
5000,2015,1129699
5000,2016,1120088
5000,2017,1169552
5000,2018,1137205
5100,1961,40286
5100,1962,41324
5100,1963,42869
5100,1964,43158
5100,1965,48052
5100,1966,50925
5100,1967,52569
5100,1968,55351
5100,1969,57713
5100,1970,152230
5100,1971,159172
5100,1972,159855
5100,1973,160055
5100,1974,164005
5100,1975,167501
5100,1976,169477
5100,1977,177081
5100,1978,182388
5100,1979,183192
5100,1980,185147
5100,1981,189435
5100,1982,191008
5100,1983,200049
5100,1984,220274
5100,1985,224366
5100,1986,229952
5100,1987,224829
5100,1988,228063
5100,1989,227576
5100,1990,250116
5100,1991,271924
5100,1992,267926
5100,1993,290473
5100,1994,306138
5100,1995,345866
5100,1996,338868
5100,1997,354576
5100,1998,369073
5100,1999,386983
5100,2000,462965
5100,2001,426553
5100,2002,429201
5100,2003,512469
5100,2004,657763
5100,2005,577275
5100,2006,477664
5100,2007,848207
5100,2008,1110507
5100,2009,1030230
5100,2010,1107634
5100,2011,1055108
5100,2012,1152935
5100,2013,991039
5100,2014,920967
5100,2015,1026525
5100,2016,1014725
5100,2017,1061476
5100,2018,1021106
5101,1961,7174
5101,1962,8071
5101,1963,8520
5101,1964,8071
5101,1965,8071
5101,1966,8071
5101,1967,8744
5101,1968,9865
5101,1969,11210
5101,1970,104627
5101,1971,109858
5101,1972,112474
5101,1973,115090
5101,1974,120321
5101,1975,122937
5101,1976,127122
5101,1977,130784
5101,1978,133399
5101,1979,133399
5101,1980,133399
5101,1981,136015
5101,1982,136015
5101,1983,146478
5101,1984,170019
5101,1985,172634
5101,1986,177866
5101,1987,172634
5101,1988,175250
5101,1989,177866
5101,1990,185713
5101,1991,180401
5101,1992,172624
5101,1993,190912
5101,1994,201729
5101,1995,235849
5101,1996,222364
5101,1997,230159
5101,1998,236236
5101,1999,243412
5101,2000,308419
5101,2001,259346
5101,2002,247650
5101,2003,313943
5101,2004,417200
5101,2005,293503
5101,2006,314326
5101,2007,543191
5101,2008,800228
5101,2009,757548
5101,2010,836261
5101,2011,783233
5101,2012,791980
5101,2013,758135
5101,2014,666540
5101,2015,766787
5101,2016,749528
5101,2017,763578
5101,2018,756761
5102,1961,8634
5102,1962,8634
5102,1963,9354
5102,1964,9354
5102,1965,9354
5102,1966,9354
5102,1967,9354
5102,1968,9354
5102,1969,9893
5102,1970,10073
5102,1971,12232
5102,1972,15110
5102,1973,15110
5102,1974,14570
5102,1975,13851
5102,1976,9893
5102,1977,10793
5102,1978,11152
5102,1979,11332
5102,1980,11692
5102,1981,12052
5102,1982,12412
5102,1983,12951
5102,1984,12412
5102,1985,12951
5102,1986,13131
5102,1987,13491
5102,1988,14030
5102,1989,14390
5102,1990,14750
5102,1991,12205
5102,1992,12090
5102,1993,12441
5102,1994,12674
5102,1995,13021
5102,1996,13367
5102,1997,14162
5102,1998,14501
5102,1999,14838
5102,2000,14897
5102,2001,14954
5102,2002,14934
5102,2003,15014
5102,2004,15101
5102,2005,15186
5102,2006,15272
5102,2007,15349
5102,2008,15426
5102,2009,19543
5102,2010,19632
5102,2011,16193
5102,2012,16413
5102,2013,16524
5102,2014,23708
5102,2015,24641
5102,2016,25610
5102,2017,26617
5102,2018,27665
5103,1961,4874
5103,1962,4746
5103,1963,4786
5103,1964,4850
5103,1965,4826
5103,1966,4870
5103,1967,5166
5103,1968,5076
5103,1969,5350
5103,1970,5327
5103,1971,4946
5103,1972,4379
5103,1973,4119
5103,1974,3918
5103,1975,3900
5103,1976,3560
5103,1977,3570
5103,1978,3678
5103,1979,3764
5103,1980,3810
5103,1981,3842
5103,1982,3842
5103,1983,3901
5103,1984,3349
5103,1985,3410
5103,1986,3182
5103,1987,3495
5103,1988,2940
5103,1989,3116
5103,1990,3631
5103,1991,4175
5103,1992,4714
5103,1993,4600
5103,1994,4629
5103,1995,4577
5103,1996,4650
5103,1997,4769
5103,1998,4809
5103,1999,5934
5103,2000,6172
5103,2001,6414
5103,2002,6426
5103,2003,6584
5103,2004,6981
5103,2005,6948
5103,2006,7426
5103,2007,7665
5103,2008,7368
5103,2009,7988
5103,2010,8168
5103,2011,8410
5103,2012,8930
5103,2013,9157
5103,2014,8282
5103,2015,8381
5103,2016,8587
5103,2017,8665
5103,2018,9005
5105,1961,19603
5105,1962,19873
5105,1963,20210
5105,1964,20884
5105,1965,25801
5105,1966,28631
5105,1967,29305
5105,1968,31057
5105,1969,31260
5105,1970,32203
5105,1971,32136
5105,1972,27892
5105,1973,25737
5105,1974,25197
5105,1975,26814
5105,1976,28902
5105,1977,31935
5105,1978,34158
5105,1979,34697
5105,1980,36247
5105,1981,37527
5105,1982,38740
5105,1983,36719
5105,1984,34495
5105,1985,35370
5105,1986,35774
5105,1987,35209
5105,1988,35842
5105,1989,32205
5105,1990,46023
5105,1991,75144
5105,1992,78499
5105,1993,82520
5105,1994,87106
5105,1995,92419
5105,1996,98488
5105,1997,105486
5105,1998,113527
5105,1999,122799
5105,2000,133478
5105,2001,145838
5105,2002,160190
5105,2003,176927
5105,2004,218481
5105,2005,261638
5105,2006,140641
5105,2007,282002
5105,2008,287484
5105,2009,245151
5105,2010,243573
5105,2011,247272
5105,2012,335612
5105,2013,207222
5105,2014,222437
5105,2015,226715
5105,2016,230999
5105,2017,262616
5105,2018,227675
5300,1961,36627
5300,1962,37367
5300,1963,37737
5300,1964,40954
5300,1965,41264
5300,1966,44074
5300,1967,44489
5300,1968,44120
5300,1969,44788
5300,1970,46983
5300,1971,48067
5300,1972,48926
5300,1973,49259
5300,1974,45217
5300,1975,51983
5300,1976,58545
5300,1977,60033
5300,1978,62708
5300,1979,65065
5300,1980,66161
5300,1981,68786
5300,1982,66595
5300,1983,61296
5300,1984,64326
5300,1985,62134
5300,1986,62612
5300,1987,66864
5300,1988,67253
5300,1989,78596
5300,1990,87872
5300,1991,81871
5300,1992,83460
5300,1993,84491
5300,1994,85399
5300,1995,88299
5300,1996,89404
5300,1997,90298
5300,1998,88976
5300,1999,90890
5300,2000,90641
5300,2001,89599
5300,2002,85561
5300,2003,91980
5300,2004,98794
5300,2005,94140
5300,2006,97407
5300,2007,98783
5300,2008,92229
5300,2009,93372
5300,2010,86644
5300,2011,99411
5300,2012,101940
5300,2013,104781
5300,2014,89030
5300,2015,103153
5300,2016,105342
5300,2017,108055
5300,2018,116078
5302,1961,3477
5302,1962,3659
5302,1963,3209
5302,1964,4215
5302,1965,3477
5302,1966,3937
5302,1967,3220
5302,1968,3134
5302,1969,3305
5302,1970,3016
5302,1971,3102
5302,1972,2931
5302,1973,2984
5302,1974,3070
5302,1975,3241
5302,1976,3209
5302,1977,3348
5302,1978,3059
5302,1979,2974
5302,1980,2770
5302,1981,2803
5302,1982,2835
5302,1983,2867
5302,1984,2963
5302,1985,2941
5302,1986,3059
5302,1987,3006
5302,1988,3123
5302,1989,3187
5302,1990,3166
5302,1991,3160
5302,1992,3128
5302,1993,3097
5302,1994,3066
5302,1995,3264
5302,1996,3316
5302,1997,3297
5302,1998,3295
5302,1999,4608
5302,2000,3221
5302,2001,4384
5302,2002,3381
5302,2003,3731
5302,2004,4593
5302,2005,5508
5302,2006,5917
5302,2007,5649
5302,2008,5670
5302,2009,5638
5302,2010,5366
5302,2011,6117
5302,2012,7119
5302,2013,6798
5302,2014,4392
5302,2015,6031
5302,2016,7307
5302,2017,7425
5302,2018,12283
5305,1961,33150
5305,1962,33709
5305,1963,34528
5305,1964,36738
5305,1965,37787
5305,1966,40137
5305,1967,41270
5305,1968,40986
5305,1969,41483
5305,1970,43967
5305,1971,44965
5305,1972,45995
5305,1973,46274
5305,1974,42147
5305,1975,48742
5305,1976,55336
5305,1977,56684
5305,1978,59648
5305,1979,62091
5305,1980,63391
5305,1981,65983
5305,1982,63760
5305,1983,58430
5305,1984,61363
5305,1985,59192
5305,1986,59553
5305,1987,63858
5305,1988,64130
5305,1989,75408
5305,1990,84706
5305,1991,78712
5305,1992,80332
5305,1993,81394
5305,1994,82333
5305,1995,85035
5305,1996,86088
5305,1997,87001
5305,1998,85681
5305,1999,86282
5305,2000,87420
5305,2001,85215
5305,2002,82180
5305,2003,88250
5305,2004,94201
5305,2005,88632
5305,2006,91490
5305,2007,93134
5305,2008,86559
5305,2009,87733
5305,2010,81278
5305,2011,93294
5305,2012,94821
5305,2013,97982
5305,2014,84638
5305,2015,97122
5305,2016,98035
5305,2017,100630
5305,2018,103795
5400,2003,19
5400,2004,18
5400,2005,21
5400,2006,22
5400,2007,22
5400,2008,22
5400,2009,22
5400,2010,19
5400,2011,16
5400,2012,20
5400,2013,24
5400,2014,21
5400,2015,21
5400,2016,22
5400,2017,21
5400,2018,21
5401,2003,19
5401,2004,18
5401,2005,21
5401,2006,22
5401,2007,22
5401,2008,22
5401,2009,22
5401,2010,19
5401,2011,16
5401,2012,20
5401,2013,24
5401,2014,21
5401,2015,21
5401,2016,22
5401,2017,21
5401,2018,21
5801,1961,47415
5801,1962,47685
5801,1963,49002
5801,1964,49763
5801,1965,55114
5801,1966,59679
5801,1967,59138
5801,1968,59936
5801,1969,60504
5801,1970,61541
5801,1971,64240
5801,1972,63568
5801,1973,61413
5801,1974,55647
5801,1975,56545
5801,1976,54676
5801,1977,54703
5801,1978,58327
5801,1979,59567
5801,1980,59914
5801,1981,65980
5801,1982,67162
5801,1983,65551
5801,1984,62960
5801,1985,64419
5801,1986,64829
5801,1987,66620
5801,1988,68790
5801,1989,67205
5801,1990,89844
5801,1991,107992
5801,1992,111007
5801,1993,140112
5801,1994,147155
5801,1995,161216
5801,1996,173289
5801,1997,188840
5801,1998,203268
5801,1999,217681
5801,2000,229276
5801,2001,247519
5801,2002,278863
5801,2003,329335
5801,2004,405753
5801,2005,384593
5801,2006,255628
5801,2007,408384
5801,2008,496130
5801,2009,398872
5801,2010,465384
5801,2011,414163
5801,2012,496437
5801,2013,364423
5801,2014,364911
5801,2015,423450
5801,2016,383355
5801,2017,410435
5801,2018,380178
5802,1961,29950
5802,1962,30305
5802,1963,30848
5802,1964,32464
5802,1965,36611
5802,1966,39869
5802,1967,39857
5802,1968,41524
5802,1969,42437
5802,1970,43304
5802,1971,45481
5802,1972,43944
5802,1973,41874
5802,1974,40880
5802,1975,41949
5802,1976,40080
5802,1977,44183
5802,1978,46509
5802,1979,47143
5802,1980,48881
5802,1981,50520
5802,1982,52093
5802,1983,50612
5802,1984,47848
5802,1985,49178
5802,1986,49847
5802,1987,49556
5802,1988,50815
5802,1989,47537
5802,1990,61629
5802,1991,88119
5802,1992,91273
5802,1993,108461
5802,1994,115594
5802,1995,129525
5802,1996,141091
5802,1997,156119
5802,1998,170550
5802,1999,185999
5802,2000,195731
5802,2001,213839
5802,2002,244467
5802,2003,289655
5802,2004,366648
5802,2005,345804
5802,2006,216900
5802,2007,369117
5802,2008,456640
5802,2009,358630
5802,2010,424329
5802,2011,373245
5802,2012,456024
5802,2013,323444
5802,2014,347133
5802,2015,407697
5802,2016,369458
5802,2017,396539
5802,2018,370977
5815,1961,54590
5815,1962,55756
5815,1963,57521
5815,1964,57834
5815,1965,63185
5815,1966,67750
5815,1967,67882
5815,1968,69800
5815,1969,71715
5815,1970,166168
5815,1971,174098
5815,1972,176042
5815,1973,176503
5815,1974,175968
5815,1975,179481
5815,1976,181798
5815,1977,185487
5815,1978,191726
5815,1979,192966
5815,1980,193313
5815,1981,201995
5815,1982,203177
5815,1983,212029
5815,1984,232979
5815,1985,237053
5815,1986,242695
5815,1987,239254
5815,1988,244041
5815,1989,245070
5815,1990,275556
5815,1991,288392
5815,1992,283631
5815,1993,307027
5815,1994,322438
5815,1995,362473
5815,1996,355913
5815,1997,372012
5815,1998,386469
5815,1999,403509
5815,2000,479764
5815,2001,444386
5815,2002,446928
5815,2003,535701
5815,2004,680831
5815,2005,600610
5815,2006,500754
5815,2007,871290
5815,2008,1134573
5815,2009,1054358
5815,2010,1132036
5815,2011,1079498
5815,2012,1177144
5815,2013,1015251
5815,2014,920059
5815,2015,1025229
5815,2016,1012444
5815,2017,1058993
5815,2018,1018267
5817,1961,59396
5817,1962,60520
5817,1963,61771
5817,1964,63090
5817,1965,67639
5817,1966,72664
5817,1967,72110
5817,1968,73911
5817,1969,76093
5817,1970,170227
5817,1971,178178
5817,1972,179305
5817,1973,179591
5817,1974,178719
5817,1975,182410
5817,1976,184564
5817,1977,188431
5817,1978,194426
5817,1979,195587
5817,1980,195769
5817,1981,204483
5817,1982,205646
5817,1983,214536
5817,1984,235410
5817,1985,239341
5817,1986,244998
5817,1987,241586
5817,1988,246260
5817,1989,247367
5817,1990,277946
5817,1991,291200
5817,1992,286635
5817,1993,309829
5817,1994,325186
5817,1995,365439
5817,1996,358845
5817,1997,374980
5817,1998,389488
5817,1999,407884
5817,2000,482834
5817,2001,448691
5817,2002,450522
5817,2003,539762
5817,2004,685749
5817,2005,606175
5817,2006,506823
5817,2007,877262
5817,2008,1140952
5817,2009,1061272
5817,2010,1138370
5817,2011,1086505
5817,2012,1185224
5817,2013,1023065
5817,2014,925239
5817,2015,1032179
5817,2016,1020601
5817,2017,1067198
5817,2018,1031250
