geo,year,oranges_import_value_index_2014_2016_100_tie
101,2011,163
101,2012,174
101,2013,96
101,2014,139
101,2015,104
101,2016,57
101,2017,101
101,2018,97
101,2019,173
101,2020,105
102,1970,8
102,1971,6
102,1972,21
102,1973,39
102,1974,252
102,1975,345
102,1976,476
102,1977,206
102,1978,72
102,1979,5
102,2005,116
102,2006,194
102,2007,267
102,2008,510
102,2009,599
102,2010,698
102,2011,908
102,2012,223
102,2013,223
102,2014,31
102,2015,57
102,2016,211
102,2017,65
102,2018,41
102,2019,105
102,2020,50
103,1978,3
103,1979,2
103,1980,4
103,1981,5
103,1982,9
103,1983,12
103,1984,11
103,1985,9
103,1986,7
103,1987,7
103,1988,7
103,1989,6
103,1990,3
103,1992,0
103,1993,0
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,0
103,2003,0
103,2004,5
103,2005,8
103,2006,7
103,2007,5
103,2008,11
103,2009,33
103,2010,28
103,2011,65
103,2012,78
103,2013,74
103,2014,78
103,2015,108
103,2016,113
103,2017,95
103,2018,116
103,2019,82
103,2020,65
104,1961,5
104,1962,5
104,1963,6
104,1964,6
104,1965,6
104,1966,7
104,1967,7
104,1968,6
104,1969,6
104,1970,7
104,1971,7
104,1972,9
104,1973,9
104,1974,9
104,1975,12
104,1976,11
104,1977,15
104,1978,16
104,1979,21
104,1980,27
104,1981,24
104,1982,23
104,1983,22
104,1984,21
104,1985,22
104,1986,28
104,1987,34
104,1988,39
104,1989,38
104,1990,43
104,1991,43
104,1992,45
104,1993,49
104,1994,44
104,1995,54
104,1996,51
104,1997,46
104,1998,35
104,1999,43
104,2000,41
104,2001,47
104,2002,56
104,2003,51
104,2004,57
104,2005,58
104,2006,78
104,2007,100
104,2008,108
104,2009,81
104,2010,80
104,2011,77
104,2012,93
104,2013,101
104,2014,105
104,2015,95
104,2016,101
104,2017,102
104,2018,114
104,2019,100
104,2020,117
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1967,0
106,1968,0
106,1970,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,1
106,1980,2
106,1981,1
106,1982,1
106,1983,1
106,1984,0
106,1985,1
106,1986,0
106,1987,2
106,1988,2
106,1989,1
106,1990,2
106,1991,2
106,1992,1
106,1993,16
106,1994,35
106,1995,34
106,1996,45
106,1997,44
106,1998,45
106,1999,59
106,2000,39
106,2001,43
106,2002,51
106,2003,84
106,2004,95
106,2005,65
106,2006,66
106,2007,90
106,2008,89
106,2009,121
106,2010,84
106,2011,101
106,2012,111
106,2013,131
106,2014,100
106,2015,116
106,2016,84
106,2017,132
106,2018,114
106,2019,102
106,2020,152
107,1961,10
107,1962,9
107,1963,10
107,1964,11
107,1965,12
107,1966,10
107,1967,7
107,1968,9
107,1969,12
107,1970,9
107,1971,10
107,1972,7
107,1973,12
107,1974,14
107,1975,19
107,1976,9
107,1977,23
107,1978,30
107,1979,23
107,1980,27
107,1981,23
107,1982,28
107,1983,31
107,1984,24
107,1985,31
107,1986,45
107,1987,53
107,1988,48
107,1989,39
107,1990,34
107,1991,16
107,1992,18
107,1993,36
107,1994,18
107,1995,19
107,1996,27
107,1997,23
107,1998,27
107,1999,23
107,2000,19
107,2001,13
107,2002,21
107,2003,17
107,2004,26
107,2005,67
107,2006,59
107,2007,56
107,2008,78
107,2009,88
107,2010,157
107,2011,73
107,2012,111
107,2013,95
107,2014,107
107,2015,84
107,2016,109
107,2017,118
107,2018,126
107,2019,161
107,2020,169
108,1992,1
108,1993,1
108,1994,7
108,1995,7
108,1996,5
108,1997,5
108,1998,3
108,1999,3
108,2000,2
108,2001,2
108,2002,4
108,2003,9
108,2004,8
108,2005,11
108,2006,26
108,2007,46
108,2008,58
108,2009,55
108,2010,44
108,2011,98
108,2012,131
108,2013,144
108,2014,120
108,2015,103
108,2016,77
108,2017,52
108,2018,87
108,2019,83
108,2020,73
11,1961,8
11,1962,9
11,1963,9
11,1964,10
11,1965,11
11,1966,11
11,1967,11
11,1968,11
11,1969,12
11,1970,13
11,1971,13
11,1972,14
11,1973,19
11,1974,19
11,1975,23
11,1976,25
11,1977,29
11,1978,33
11,1979,37
11,1980,44
11,1981,36
11,1982,33
11,1983,32
11,1984,29
11,1985,30
11,1986,41
11,1987,50
11,1988,54
11,1989,49
11,1990,65
11,1991,69
11,1992,69
11,1993,60
11,1994,63
11,1995,71
11,1996,71
11,1997,61
11,1998,29
11,1999,55
11,2000,48
11,2001,53
11,2002,49
11,2003,54
11,2004,81
11,2005,67
11,2006,75
11,2007,83
11,2008,104
11,2009,103
11,2010,107
11,2011,99
11,2012,98
11,2013,108
11,2014,104
11,2015,95
11,2016,101
11,2017,97
11,2018,106
11,2019,98
11,2020,113
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,1
110,1970,1
110,1971,2
110,1972,3
110,1973,5
110,1974,6
110,1975,8
110,1976,9
110,1977,9
110,1978,26
110,1979,32
110,1980,31
110,1981,47
110,1982,55
110,1983,46
110,1984,60
110,1985,67
110,1986,72
110,1987,89
110,1988,93
110,1989,99
110,1990,106
110,1991,99
110,1992,114
110,1993,116
110,1994,142
110,1995,143
110,1996,119
110,1997,115
110,1998,108
110,1999,98
110,2000,88
110,2001,91
110,2002,72
110,2003,78
110,2004,85
110,2005,88
110,2006,94
110,2007,82
110,2008,81
110,2009,83
110,2010,104
110,2011,123
110,2012,138
110,2013,113
110,2014,95
110,2015,91
110,2016,115
110,2017,112
110,2018,114
110,2019,111
110,2020,124
112,1961,3
112,1962,4
112,1963,3
112,1964,2
112,1965,4
112,1966,3
112,1967,1
112,1968,12
112,1969,12
112,1970,23
112,1971,22
112,1972,22
112,1973,36
112,1974,75
112,1975,94
112,1976,129
112,1977,226
112,1978,182
112,1979,159
112,1980,156
112,1981,155
112,1982,165
112,1983,115
112,1984,108
112,1985,96
112,1986,92
112,1987,82
112,1988,78
112,1989,15
112,1990,24
112,1991,10
112,1992,43
112,1993,65
112,1994,66
112,1995,90
112,1996,74
112,1997,89
112,1998,51
112,1999,35
112,2000,35
112,2001,40
112,2002,52
112,2003,39
112,2004,52
112,2005,54
112,2006,42
112,2007,55
112,2008,51
112,2009,95
112,2010,78
112,2011,68
112,2012,89
112,2013,95
112,2014,127
112,2015,83
112,2016,90
112,2017,98
112,2018,109
112,2019,102
112,2020,110
113,1993,1
113,1994,1
113,1995,2
113,1996,5
113,1997,5
113,1998,1
113,1999,1
113,2000,1
113,2001,1
113,2002,3
113,2003,5
113,2004,9
113,2005,7
113,2006,9
113,2007,25
113,2008,38
113,2009,25
113,2010,58
113,2011,68
113,2012,98
113,2013,113
113,2014,164
113,2015,83
113,2016,53
113,2017,45
113,2018,63
113,2019,43
113,2020,27
114,1972,1
114,1973,1
114,1979,0
114,1980,0
114,1981,0
114,1988,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,2
114,1995,1
114,1996,2
114,1997,3
114,1998,4
114,1999,5
114,2000,5
114,2001,4
114,2002,5
114,2003,5
114,2004,5
114,2005,5
114,2006,8
114,2007,11
114,2008,15
114,2009,16
114,2010,20
114,2011,30
114,2012,261
114,2013,33
114,2014,22
114,2015,242
114,2016,36
114,2017,68
114,2018,74
114,2019,45
114,2020,54
115,1995,3
115,1996,12
115,1997,27
115,1998,9
115,1999,5
115,2000,10
115,2001,7
115,2002,6
115,2003,5
115,2004,4
115,2005,8
115,2006,10
115,2007,209
115,2008,53
115,2009,44
115,2010,40
115,2011,41
115,2012,125
115,2013,163
115,2014,135
115,2015,90
115,2016,75
115,2017,81
115,2018,26
115,2019,70
115,2020,170
116,1986,4
116,1987,5
116,1988,7
116,1989,8
116,1990,12
116,1991,21
116,1992,19
116,1993,24
116,1994,11
116,1995,11
116,1996,7
116,1997,6
116,1998,4
116,1999,5
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,2
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,85
116,2015,120
116,2016,95
116,2017,100
116,2018,169
116,2019,169
116,2020,24
117,1965,0
117,1966,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,1
117,1983,1
117,1984,1
117,1985,1
117,1986,1
117,1987,2
117,1988,2
117,1989,2
117,1990,1
117,1991,0
117,1992,0
117,1993,1
117,1994,1
117,1995,8
117,1996,12
117,1997,17
117,1998,16
117,1999,14
117,2000,34
117,2001,42
117,2002,47
117,2003,60
117,2004,74
117,2005,65
117,2006,66
117,2007,58
117,2008,60
117,2009,43
117,2010,70
117,2011,82
117,2012,118
117,2013,105
117,2014,89
117,2015,93
117,2016,118
117,2017,119
117,2018,135
117,2019,110
117,2020,102
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,2
118,1966,2
118,1967,3
118,1968,4
118,1969,4
118,1970,5
118,1971,5
118,1972,5
118,1973,6
118,1974,7
118,1975,10
118,1976,11
118,1977,13
118,1978,22
118,1979,23
118,1980,29
118,1981,31
118,1982,32
118,1983,33
118,1984,36
118,1985,45
118,1986,35
118,1987,35
118,1988,38
118,1989,42
118,1990,24
118,1991,5
118,1992,18
118,1993,25
118,1994,30
118,1995,29
118,1996,29
118,1997,31
118,1998,34
118,1999,33
118,2000,33
118,2001,34
118,2002,8
118,2003,5
118,2004,8
118,2005,8
118,2006,12
118,2007,16
118,2008,20
118,2009,53
118,2010,39
118,2011,56
118,2012,33
118,2013,98
118,2014,106
118,2015,100
118,2016,94
118,2017,88
118,2018,94
118,2019,56
118,2020,84
119,1992,1
119,1993,5
119,1994,10
119,1995,17
119,1996,17
119,1997,19
119,1998,45
119,1999,47
119,2000,79
119,2001,69
119,2002,82
119,2003,105
119,2004,63
119,2005,72
119,2006,73
119,2007,108
119,2008,117
119,2009,102
119,2010,111
119,2011,124
119,2012,123
119,2013,120
119,2014,111
119,2015,98
119,2016,91
119,2017,108
119,2018,110
119,2019,112
119,2020,117
12,1961,7
12,1962,7
12,1963,8
12,1964,8
12,1965,9
12,1966,9
12,1967,9
12,1968,10
12,1969,12
12,1970,12
12,1971,15
12,1972,12
12,1973,11
12,1974,15
12,1975,20
12,1976,12
12,1977,7
12,1978,10
12,1979,12
12,1980,24
12,1981,11
12,1982,30
12,1983,23
12,1984,28
12,1985,29
12,1986,27
12,1987,36
12,1988,21
12,1989,22
12,1990,18
12,1991,17
12,1992,17
12,1993,21
12,1994,16
12,1995,17
12,1996,17
12,1997,17
12,1998,31
12,1999,68
12,2000,41
12,2001,36
12,2002,83
12,2003,77
12,2004,82
12,2005,62
12,2006,94
12,2007,91
12,2008,86
12,2009,99
12,2010,31
12,2011,40
12,2012,113
12,2013,125
12,2014,134
12,2015,118
12,2016,49
12,2017,67
12,2018,66
12,2019,64
12,2020,95
120,1965,2
120,1966,13
120,1967,5
120,1968,6
120,1969,3
120,1970,3
120,1971,8
120,1972,10
120,1973,3
120,1974,3
120,1975,4
120,1988,2
120,1989,14
120,1990,35
120,1991,41
120,1992,41
120,1993,41
120,1994,49
120,1995,43
120,1996,52
120,1997,54
120,1998,30
120,1999,10
120,2000,14
120,2001,17
120,2002,22
120,2003,19
120,2004,23
120,2005,2
120,2006,20
120,2007,9
120,2008,16
120,2009,0
120,2010,2
120,2011,42
120,2012,64
120,2013,76
120,2014,96
120,2015,13
120,2016,191
120,2017,32
120,2018,61
120,2019,35
120,2020,200
121,1967,0
121,1968,0
121,1969,1
121,1970,1
121,1971,25
121,1972,30
121,1973,8
121,1977,5
121,1994,2
121,1995,8
121,1997,10
121,1998,2
121,1999,8
121,2000,2
121,2001,2
121,2002,17
121,2003,15
121,2004,135
121,2005,33
121,2006,93
121,2007,21
121,2008,41
121,2009,16
121,2010,15
121,2011,11
121,2012,5
121,2013,365
121,2014,204
121,2015,93
121,2016,3
121,2017,5
121,2018,1
121,2019,56
121,2020,4
122,1961,22
122,1962,22
122,1963,22
122,1964,22
122,1965,22
122,1966,25
122,1967,25
122,1968,25
122,1969,27
122,1970,27
122,1971,43
122,1972,43
122,1973,47
122,1974,62
122,1975,65
122,1976,66
122,1977,97
122,1978,49
122,1979,53
122,1980,67
122,1981,93
122,1982,84
122,1983,158
122,1984,99
122,1985,88
122,1986,51
122,1987,59
122,1988,80
122,1989,101
122,1990,123
122,1991,123
122,1992,123
122,1993,123
122,1994,123
122,1995,123
122,1996,123
122,1997,123
122,1998,123
122,1999,123
122,2000,129
122,2001,132
122,2002,135
122,2003,142
122,2004,145
122,2005,148
122,2006,154
122,2007,160
122,2008,160
122,2009,160
122,2010,160
122,2011,160
122,2012,179
122,2013,100
122,2014,128
122,2015,85
122,2016,86
122,2017,90
122,2018,14
122,2019,45
122,2020,62
123,1961,8
123,1962,6
123,1963,7
123,1964,11
123,1965,10
123,1966,11
123,1967,8
123,1968,5
123,1969,2
123,1970,2
123,1971,14
123,1972,9
123,1973,10
123,1974,10
123,1975,4
123,1976,8
123,1977,7
123,1978,12
123,1979,7
123,1980,8
123,1981,21
123,1982,12
123,1983,24
123,1984,12
123,1985,15
123,1986,10
123,1990,19
123,1991,10
123,1992,5
123,1993,19
123,1994,14
123,1995,19
123,1996,10
123,1997,1
123,1998,1
123,1999,10
123,2000,4
123,2001,2
123,2002,7
123,2003,45
123,2004,259
123,2005,348
123,2006,235
123,2007,235
123,2008,205
123,2009,208
123,2010,244
123,2011,245
123,2012,225
123,2013,224
123,2014,150
123,2015,83
123,2016,68
123,2017,63
123,2018,74
123,2019,127
123,2020,115
124,1974,7
124,1978,1
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1995,3
124,1996,6
124,1997,3
124,1998,3
124,2000,1
124,2001,2
124,2002,2
124,2003,2
124,2005,20
124,2006,6
124,2010,66
124,2011,124
124,2012,42
124,2013,178
124,2014,144
124,2015,144
124,2016,12
124,2017,12
124,2018,3
124,2019,82
124,2020,2
126,1993,3
126,1994,10
126,1995,8
126,1996,12
126,1997,15
126,1998,23
126,1999,21
126,2000,22
126,2001,23
126,2002,27
126,2003,36
126,2004,38
126,2005,46
126,2006,48
126,2007,66
126,2008,93
126,2009,90
126,2010,123
126,2011,139
126,2012,143
126,2013,160
126,2014,129
126,2015,99
126,2016,72
126,2017,71
126,2018,76
126,2019,71
126,2020,83
128,1968,0
128,1969,0
128,1972,0
128,1980,0
128,1981,29
128,1982,29
128,1983,32
128,1984,29
128,1985,27
128,1986,31
128,1987,32
128,1988,28
128,1989,36
128,1990,40
128,1991,38
128,1992,43
128,1993,37
128,1994,37
128,1995,38
128,1996,37
128,1997,37
128,1998,36
128,1999,29
128,2000,29
128,2001,28
128,2002,28
128,2003,32
128,2004,37
128,2005,19
128,2006,34
128,2007,31
128,2008,40
128,2009,42
128,2010,48
128,2011,63
128,2012,66
128,2013,67
128,2014,90
128,2015,104
128,2016,107
128,2017,129
128,2018,145
128,2019,130
128,2020,140
129,1962,15
129,1969,5
129,1970,5
129,1971,4
129,1972,3
129,1973,1
129,1992,1
129,1993,2
129,2000,0
129,2002,13
129,2003,8
129,2004,1
129,2005,19
129,2006,8
129,2007,12
129,2008,23
129,2009,44
129,2010,69
129,2011,60
129,2012,67
129,2013,77
129,2014,74
129,2015,80
129,2016,146
129,2017,171
129,2018,220
129,2019,160
129,2020,239
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,3
13,1972,4
13,1973,4
13,1974,4
13,1975,4
13,1976,4
13,1977,5
13,1978,6
13,1979,7
13,1980,9
13,1981,16
13,1982,17
13,1983,19
13,1984,19
13,1985,22
13,1986,19
13,1987,22
13,1988,23
13,1989,20
13,1990,21
13,1991,22
13,1992,23
13,1993,28
13,1994,32
13,1995,15
13,1996,15
13,1997,30
13,1998,8
13,1999,11
13,2000,64
13,2001,75
13,2002,116
13,2003,48
13,2004,39
13,2005,48
13,2006,37
13,2007,35
13,2008,33
13,2009,67
13,2010,68
13,2011,80
13,2012,89
13,2013,82
13,2014,103
13,2015,93
13,2016,103
13,2017,120
13,2018,100
13,2019,101
13,2020,122
130,1990,8
130,1991,10
130,1992,8
130,1993,8
130,1994,5
130,1995,7
130,1996,7
130,1997,11
130,1998,3
130,1999,3
130,2000,2
130,2001,1
130,2002,21
130,2003,21
130,2004,14
130,2005,14
130,2006,23
130,2007,24
130,2008,39
130,2009,71
130,2010,64
130,2011,68
130,2012,49
130,2013,82
130,2014,97
130,2015,97
130,2016,106
130,2017,111
130,2018,105
130,2019,185
130,2020,195
131,1961,2
131,1962,2
131,1963,3
131,1964,3
131,1965,3
131,1966,3
131,1967,3
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,3
131,1973,3
131,1974,3
131,1975,4
131,1976,4
131,1977,5
131,1978,6
131,1979,9
131,1980,11
131,1981,15
131,1982,16
131,1983,19
131,1984,21
131,1985,21
131,1986,21
131,1987,23
131,1988,22
131,1989,22
131,1990,22
131,1991,21
131,1992,24
131,1993,29
131,1994,30
131,1995,34
131,1996,33
131,1997,40
131,1998,23
131,1999,20
131,2000,23
131,2001,24
131,2002,24
131,2003,24
131,2004,23
131,2005,26
131,2006,28
131,2007,34
131,2008,54
131,2009,53
131,2010,62
131,2011,73
131,2012,71
131,2013,96
131,2014,94
131,2015,95
131,2016,111
131,2017,100
131,2018,112
131,2019,111
131,2020,101
132,1989,6
132,1993,8
132,1994,13
132,1995,9
132,1996,16
132,1997,17
132,1998,19
132,1999,19
132,2000,21
132,2001,22
132,2002,23
132,2003,20
132,2004,25
132,2005,28
132,2006,42
132,2007,52
132,2008,59
132,2009,52
132,2010,62
132,2011,73
132,2012,83
132,2013,87
132,2014,108
132,2015,87
132,2016,105
132,2017,125
132,2018,119
132,2019,143
132,2020,90
133,1961,7
133,1962,6
133,1963,3
133,1964,1
133,1965,0
133,1966,1
133,1967,0
133,1968,0
133,1969,1
133,1970,0
133,1971,1
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1985,4
133,1987,0
133,2000,0
133,2001,1
133,2002,0
133,2003,2
133,2004,0
133,2005,1
133,2006,1
133,2007,6
133,2008,3
133,2009,3
133,2010,5
133,2011,6
133,2012,5
133,2013,12
133,2014,114
133,2015,104
133,2016,82
133,2017,60
133,2018,56
133,2019,142
133,2020,170
134,1961,11
134,1962,13
134,1963,9
134,1964,13
134,1965,12
134,1966,13
134,1967,11
134,1968,11
134,1969,14
134,1970,15
134,1971,14
134,1972,22
134,1973,21
134,1974,30
134,1975,30
134,1976,30
134,1977,28
134,1978,33
134,1979,29
134,1980,43
134,1981,50
134,1982,45
134,1983,24
134,1984,35
134,1985,61
134,1986,65
134,1987,76
134,1988,111
134,1989,69
134,1990,84
134,1991,80
134,1992,88
134,1993,75
134,1994,70
134,1995,102
134,1996,115
134,1997,114
134,1998,119
134,1999,104
134,2000,93
134,2001,93
134,2002,93
134,2003,103
134,2004,121
134,2005,113
134,2006,104
134,2007,118
134,2008,112
134,2009,138
134,2010,97
134,2011,143
134,2012,117
134,2013,117
134,2014,81
134,2015,95
134,2016,124
134,2017,114
134,2018,110
134,2019,114
134,2020,136
136,1975,12
136,1976,14
136,1977,19
136,1978,18
136,1979,22
136,1980,18
136,1981,19
136,1982,26
136,1983,27
136,1984,13
136,1985,6
136,1986,19
136,1987,19
136,1988,29
136,1989,14
136,1990,17
136,1991,17
136,1992,13
136,1993,13
136,1994,19
136,1995,21
136,1996,17
136,1997,25
136,1998,21
136,1999,11
136,2000,13
136,2001,13
136,2002,42
136,2003,163
136,2004,35
136,2005,8
136,2006,9
136,2007,4
136,2008,4
136,2009,6
136,2010,16
136,2011,8
136,2012,3
136,2013,4
136,2014,34
136,2015,220
136,2016,47
136,2017,50
136,2018,0
136,2019,3
136,2020,52
137,1961,4
137,1962,4
137,1963,4
137,1964,6
137,1965,4
137,1966,5
137,1967,6
137,1968,5
137,1969,4
137,1970,4
137,1971,4
137,1972,5
137,1973,6
137,1974,8
137,1975,14
137,1976,14
137,1977,18
137,1978,26
137,1979,32
137,1980,25
137,1981,25
137,1982,20
137,1983,21
137,1984,14
137,1985,11
137,1986,12
137,1987,15
137,1988,18
137,1989,25
137,1990,29
137,1991,38
137,1992,42
137,1993,44
137,1994,49
137,1995,46
137,1996,62
137,1997,72
137,1998,47
137,1999,69
137,2000,58
137,2001,36
137,2002,60
137,2003,73
137,2004,78
137,2005,67
137,2006,73
137,2007,79
137,2008,84
137,2009,85
137,2010,85
137,2011,78
137,2012,110
137,2013,103
137,2014,110
137,2015,75
137,2016,115
137,2017,128
137,2018,125
137,2019,144
137,2020,164
138,1961,3
138,1962,2
138,1963,3
138,1964,3
138,1965,3
138,1966,2
138,1967,1
138,1968,0
138,1969,0
138,1973,0
138,1974,0
138,1977,1
138,1988,7
138,1989,10
138,1990,10
138,1991,3
138,1992,2
138,1994,10
138,1995,11
138,1996,25
138,1997,33
138,1998,44
138,1999,48
138,2000,78
138,2001,56
138,2002,63
138,2003,84
138,2004,44
138,2005,62
138,2006,57
138,2007,65
138,2008,65
138,2009,33
138,2010,57
138,2011,55
138,2012,103
138,2013,93
138,2014,91
138,2015,98
138,2016,111
138,2017,97
138,2018,136
138,2019,182
138,2020,169
14,1961,6
14,1962,7
14,1963,9
14,1964,8
14,1965,8
14,1966,8
14,1967,8
14,1968,9
14,1969,5
14,1970,7
14,1971,10
14,1972,15
14,1973,9
14,1974,17
14,1975,16
14,1976,17
14,1977,17
14,1978,22
14,1979,26
14,1980,47
14,1981,42
14,1982,37
14,1983,51
14,1984,51
14,1985,55
14,1986,52
14,1987,61
14,1988,60
14,1989,67
14,1990,69
14,1991,91
14,1992,91
14,1993,78
14,1994,102
14,1995,127
14,1996,95
14,1997,94
14,1998,57
14,1999,109
14,2000,109
14,2001,89
14,2002,93
14,2003,87
14,2004,44
14,2005,83
14,2006,74
14,2007,79
14,2008,89
14,2009,79
14,2010,87
14,2011,86
14,2012,87
14,2013,97
14,2014,92
14,2015,100
14,2016,108
14,2017,110
14,2018,115
14,2019,122
14,2020,135
141,1994,5
141,1995,10
141,1996,6
141,1997,9
141,1998,9
141,1999,5
141,2000,3
141,2001,2
141,2002,13
141,2003,11
141,2004,9
141,2005,8
141,2006,10
141,2007,29
141,2008,22
141,2009,21
141,2010,64
141,2011,42
141,2012,63
141,2013,107
141,2014,112
141,2015,88
141,2016,100
141,2017,116
141,2018,136
141,2019,157
141,2020,127
143,2004,18
143,2008,3
143,2010,16
143,2011,16
143,2013,3
143,2015,132
143,2016,68
143,2017,18
143,2018,12
143,2019,156
143,2020,105
144,1970,0
144,1971,0
144,2002,1072
144,2003,2464
144,2004,2299
144,2005,1772
144,2006,1661
144,2007,1899
144,2008,1558
144,2009,1151
144,2010,1569
144,2011,1539
144,2012,176
144,2013,149
144,2014,133
144,2015,101
144,2016,66
144,2017,268
144,2018,337
144,2019,104
144,2020,135
146,1992,4
146,1993,4
146,1994,5
146,1995,7
146,1996,6
146,1997,11
146,1998,7
146,1999,5
146,2000,7
146,2001,11
146,2002,15
146,2003,17
146,2004,18
146,2005,21
146,2006,27
146,2007,45
146,2008,60
146,2009,87
146,2010,87
146,2011,114
146,2012,112
146,2013,125
146,2014,113
146,2015,82
146,2016,105
146,2017,112
146,2018,137
146,2019,144
146,2020,162
147,1997,43
147,1998,45
147,1999,27
147,2000,27
147,2001,17
147,2002,11
147,2003,26
147,2004,29
147,2005,27
147,2006,29
147,2007,28
147,2008,28
147,2009,26
147,2010,29
147,2011,29
147,2012,122
147,2013,128
147,2014,112
147,2015,102
147,2016,86
147,2017,90
147,2018,113
147,2019,117
147,2020,113
148,2014,170
148,2015,71
148,2016,59
148,2017,116
148,2018,95
148,2019,59
148,2020,56
149,1982,2
149,1983,2
149,1984,14
149,1985,4
149,1986,13
149,1987,11
149,1988,5
149,1989,8
149,1990,5
149,1999,4
149,2002,5
149,2003,2
149,2004,2
149,2005,5
149,2006,4
149,2007,9
149,2008,8
149,2009,3
149,2010,7
149,2011,12
149,2012,21
149,2013,23
149,2014,59
149,2015,103
149,2016,138
149,2017,169
149,2018,127
149,2019,161
149,2020,112
150,1961,4
150,1962,4
150,1963,5
150,1964,5
150,1965,5
150,1966,6
150,1967,6
150,1968,6
150,1969,6
150,1970,7
150,1971,8
150,1972,10
150,1973,11
150,1974,14
150,1975,17
150,1976,17
150,1977,20
150,1978,21
150,1979,26
150,1980,28
150,1981,23
150,1982,23
150,1983,21
150,1984,20
150,1985,23
150,1986,27
150,1987,32
150,1988,36
150,1989,35
150,1990,47
150,1991,48
150,1992,49
150,1993,41
150,1994,50
150,1995,45
150,1996,43
150,1997,44
150,1998,39
150,1999,47
150,2000,30
150,2001,44
150,2002,40
150,2003,56
150,2004,62
150,2005,62
150,2006,74
150,2007,109
150,2008,97
150,2009,101
150,2010,105
150,2011,93
150,2012,94
150,2013,109
150,2014,101
150,2015,96
150,2016,103
150,2017,111
150,2018,115
150,2019,109
150,2020,138
153,1963,3
153,1964,4
153,1965,4
153,1966,4
153,1967,10
153,1968,9
153,1969,14
153,1970,15
153,1971,15
153,1972,20
153,1973,29
153,1974,37
