geo,year,hazelnuts_with_shell_gross_production_value_current_million_us_vop
203,2012,30.4522
203,2013,32.45637
203,2014,41.48495
203,2015,35.94792
203,2016,26.09678
203,2017,21.16669
203,2018,15.67465
208,1993,29.12725
208,1994,19.26989
208,1995,10.99643
208,1996,5.29035
208,1997,3.14831
208,1998,3.81008
208,1999,2.72291
208,2000,1.51668
208,2001,1.70395
208,2002,1.395
208,2003,2.12735
208,2004,2.58812
208,2005,2.93646
208,2006,3.76852
208,2007,3.50209
208,2008,3.5141
208,2009,4.07421
208,2010,4.12971
208,2011,4.22229
208,2012,4.47316
208,2013,4.58422
208,2014,4.47114
208,2015,2.86124
208,2016,1.87068
208,2017,1.66091
208,2018,1.51713
222,1991,0.05577
222,1992,0.05985
222,1993,0.05828
222,1994,0.07068
222,1995,0.07441
222,1996,0.0751
222,1997,0.07042
222,1998,0.07223
222,1999,0.07119
222,2000,0.06323
222,2001,0.06026
222,2002,0.06705
222,2003,0.0741
222,2004,0.08116
222,2005,0.1002
222,2006,0.10418
222,2007,0.10822
222,2008,0.13452
222,2009,0.12475
222,2010,0.11351
222,2011,0.11873
222,2012,0.112
222,2013,0.10997
222,2014,0.11093
222,2015,0.10283
222,2016,0.09813
222,2017,0.08251
223,1991,318.48721
223,1992,527.49661
223,1993,338.13525
223,1994,772.04516
223,1995,613.7455
223,1996,622.23123
223,1997,731.30188
223,1998,1099.92208
223,1999,932.7811
223,2000,782.97187
223,2001,681.57382
223,2002,664.87808
223,2003,606.33945
223,2004,613.64728
223,2005,1538.42363
223,2006,1735.26835
223,2007,1541.67807
223,2008,2324.62398
223,2009,1249.38726
223,2010,1689.19208
223,2011,1381.14356
223,2012,2009.84961
223,2013,1459.3412
223,2014,1929.01402
223,2015,3570.26931
223,2016,1465.33548
223,2017,1800.03381
223,2018,1121.31034
230,1994,0.1095
230,1995,0.14677
230,1996,0.15809
230,1997,0.18469
230,1998,0.17655
230,1999,0.05497
230,2000,0.03325
230,2001,0.02776
230,2002,0.01517
230,2003,0.01935
230,2004,0.02272
230,2005,0.01664
230,2006,0.0133
230,2007,0.01831
230,2008,0.03864
230,2009,0.01392
230,2010,0.03554
230,2011,0.04019
230,2012,0.04279
230,2013,0.04149
230,2014,0.01734
230,2015,0.01457
230,2016,0.01366
230,2017,0.01548
231,1991,16.79238
231,1992,13.87176
231,1993,23.54127
231,1994,16.05705
231,1995,32.30194
231,1996,16.34352
231,1997,38.45023
231,1998,14.94578
231,1999,35.60049
231,2000,20.04262
231,2001,34.71543
231,2002,19.49438
231,2003,39.0213
231,2004,53.98815
231,2005,61.81882
231,2006,44.26205
231,2007,75.49443
231,2008,51.84758
231,2009,79.43459
231,2010,67.49046
231,2011,89.69254
231,2012,71.6035
231,2013,120.59114
231,2014,129.59091
231,2015,86.78758
231,2016,118.79002
231,2017,88.83848
27,2003,0.00683
27,2004,0.01012
27,2005,0.01214
27,2006,0.0263
27,2007,0.01189
27,2008,0.01317
27,2009,0.01413
27,2010,0.00456
27,2011,0.01558
27,2012,0.11354
27,2013,0.17242
27,2014,0.13441
27,2015,0.22749
27,2016,0.11513
27,2017,0.16842
27,2018,0.33511
32,1999,0.02907
32,2000,0.02032
32,2001,0.01971
32,2002,0.02259
32,2003,0.03226
32,2004,0.0371
32,2005,0.03819
32,2006,0.04114
32,2007,0.05259
32,2008,0.06567
32,2009,0.06199
32,2010,0.0632
32,2011,0.07782
32,2012,0.07824
32,2013,0.09209
32,2014,0.1029
32,2015,0.0654
32,2016,0.06853
32,2017,0.07291
32,2018,0.08377
351,1991,6.40283
351,1992,8.63935
351,1993,11.17401
351,1994,8.54306
351,1995,9.90146
351,1996,11.82486
351,1997,12.2229
351,1998,9.72311
351,1999,11.51301
351,2000,8.33238
351,2001,9.64914
351,2002,9.42999
351,2003,10.47555
351,2004,12.75957
351,2005,12.60171
351,2006,13.59163
351,2007,18.08652
351,2008,24.09974
351,2009,26.91565
351,2010,32.62897
351,2011,44.9358
351,2012,49.38658
351,2013,59.39547
351,2014,61.73025
351,2015,67.02679
351,2016,61.03913
351,2017,59.30201
41,1991,6.40283
41,1992,8.63935
41,1993,11.17401
41,1994,8.54306
41,1995,9.90146
41,1996,11.82486
41,1997,12.2229
41,1998,9.72311
41,1999,11.51301
41,2000,8.33238
41,2001,9.64914
41,2002,9.42999
41,2003,10.47555
41,2004,12.75957
41,2005,12.60171
41,2006,13.59163
41,2007,18.08652
41,2008,24.09974
41,2009,26.91565
41,2010,32.62897
41,2011,44.9358
41,2012,49.38658
41,2013,59.39547
41,2014,61.73025
41,2015,67.02679
41,2016,61.03913
41,2017,59.30201
50,1991,0.15656
50,1992,0.16424
50,1993,0.11757
50,1994,0.20124
50,1995,0.11057
50,1996,0.11264
50,1997,0.07301
50,1998,0.10143
50,1999,0.0691
50,2000,0.06751
50,2001,0.09334
50,2002,0.05406
50,2003,0.06381
50,2004,0.09394
50,2005,0.1355
50,2006,0.1186
50,2007,0.18313
50,2008,0.1912
50,2009,0.22262
50,2010,0.19278
50,2011,0.057
50,2012,0.1845
50,2013,0.19005
50,2014,0.17053
50,2015,0.132
50,2016,0.08551
50,2017,0.08838
50,2018,0.09231
5000,1991,605.21007
5000,1992,755.90511
5000,1993,568.99293
5000,1994,1159.53916
5000,1995,938.74911
5000,1996,893.92551
5000,1997,1058.87493
5000,1998,1433.84752
5000,1999,1241.64685
5000,2000,1003.84667
5000,2001,943.16467
5000,2002,920.06505
5000,2003,866.52282
5000,2004,1070.21947
5000,2005,2060.23217
5000,2006,2407.36824
5000,2007,2268.03795
5000,2008,2973.84846
5000,2009,1874.65322
5000,2010,2274.95939
5000,2011,2214.65607
5000,2012,2662.54492
5000,2013,2299.19931
5000,2014,2887.23968
5000,2015,4521.56412
5000,2016,2363.38559
5000,2017,2592.96661
5000,2018,1991.69794
5100,1991,0.05577
5100,1992,0.05985
5100,1993,0.05828
5100,1994,0.07068
5100,1995,0.07441
5100,1996,0.0751
5100,1997,0.07042
5100,1998,0.07223
5100,1999,0.10027
5100,2000,0.08354
5100,2001,0.07998
5100,2002,0.08964
5100,2003,0.10637
5100,2004,0.11826
5100,2005,0.13839
5100,2006,0.14532
5100,2007,0.16081
5100,2008,0.20019
5100,2009,0.18674
5100,2010,0.17671
5100,2011,0.19655
5100,2012,0.19024
5100,2013,0.20206
5100,2014,0.21383
5100,2015,0.16823
5100,2016,0.16665
5100,2017,0.15542
5100,2018,0.08377
5102,1999,0.02907
5102,2000,0.02032
5102,2001,0.01971
5102,2002,0.02259
5102,2003,0.03226
5102,2004,0.0371
5102,2005,0.03819
5102,2006,0.04114
5102,2007,0.05259
5102,2008,0.06567
5102,2009,0.06199
5102,2010,0.0632
5102,2011,0.07782
5102,2012,0.07824
5102,2013,0.09209
5102,2014,0.1029
5102,2015,0.0654
5102,2016,0.06853
5102,2017,0.07291
5102,2018,0.08377
5103,1991,0.05577
5103,1992,0.05985
5103,1993,0.05828
5103,1994,0.07068
5103,1995,0.07441
5103,1996,0.0751
5103,1997,0.07042
5103,1998,0.07223
5103,1999,0.07119
5103,2000,0.06323
5103,2001,0.06026
5103,2002,0.06705
5103,2003,0.0741
5103,2004,0.08116
5103,2005,0.1002
5103,2006,0.10418
5103,2007,0.10822
5103,2008,0.13452
5103,2009,0.12475
5103,2010,0.11351
5103,2011,0.11873
5103,2012,0.112
5103,2013,0.10997
5103,2014,0.11093
5103,2015,0.10283
5103,2016,0.09813
5103,2017,0.08251
52,1994,13.18005
52,1995,9.24382
52,1996,7.0946
52,1997,7.99174
52,1998,10.35212
52,1999,13.20866
52,2000,14.47806
52,2001,17.05318
52,2002,17.03114
52,2003,22.05604
52,2004,6.47055
52,2005,71.22151
52,2006,82.68556
52,2007,83.20618
52,2008,70.77913
52,2009,54.17546
52,2010,56.14479
52,2011,77.54334
52,2012,70.88837
52,2013,81.53059
52,2014,79.66
52,2015,56.67583
52,2016,53.69201
52,2017,60.94864
52,2018,67.38055
5200,1991,16.79238
5200,1992,13.87176
5200,1993,23.54127
5200,1994,16.05705
5200,1995,32.30194
5200,1996,16.34352
5200,1997,38.45023
5200,1998,14.94578
5200,1999,35.60049
5200,2000,20.04262
5200,2001,34.71543
5200,2002,19.49438
5200,2003,39.0213
5200,2004,53.98815
5200,2005,61.81882
5200,2006,44.26205
5200,2007,75.49443
5200,2008,51.84758
5200,2009,79.43459
5200,2010,67.49046
5200,2011,89.69254
5200,2012,71.6035
5200,2013,120.59114
5200,2014,129.59091
5200,2015,86.78758
5200,2016,118.79002
5200,2017,88.83848
5203,1991,16.79238
5203,1992,13.87176
5203,1993,23.54127
5203,1994,16.05705
5203,1995,32.30194
5203,1996,16.34352
5203,1997,38.45023
5203,1998,14.94578
5203,1999,35.60049
5203,2000,20.04262
5203,2001,34.71543
5203,2002,19.49438
5203,2003,39.0213
5203,2004,53.98815
5203,2005,61.81882
5203,2006,44.26205
5203,2007,75.49443
5203,2008,51.84758
5203,2009,79.43459
5203,2010,67.49046
5203,2011,89.69254
5203,2012,71.6035
5203,2013,120.59114
5203,2014,129.59091
5203,2015,86.78758
5203,2016,118.79002
5203,2017,88.83848
5300,1991,342.23265
5300,1992,557.11108
5300,1993,408.03399
5300,1994,887.50517
5300,1995,699.09293
5300,1996,702.75111
5300,1997,805.6846
5300,1998,1179.73941
5300,1999,1002.71931
5300,2000,839.4916
5300,2001,740.33208
5300,2002,721.29783
5300,2003,674.92763
5300,2004,671.38624
5300,2005,1683.84741
5300,2006,1900.16943
5300,2007,1749.18357
5300,2008,2552.3045
5300,2009,1495.7471
5300,2010,1893.41471
5300,2011,1627.27346
5300,2012,2289.1329
5300,2013,1771.94261
5300,2014,2274.9177
5300,2015,3846.95131
5300,2016,1737.1082
5300,2017,2026.45045
5300,2018,1383.19583
5301,1993,29.12725
5301,1994,19.26989
5301,1995,10.99643
5301,1996,5.29035
5301,1997,3.14831
5301,1998,4.77894
5301,1999,3.47511
5301,2000,2.24316
5301,2001,2.84105
5301,2002,2.59075
5301,2003,3.39145
5301,2004,4.31561
5301,2005,5.34305
5301,2006,7.51709
5301,2007,10.18916
5301,2008,10.90645
5301,2009,8.42792
5301,2010,8.51179
5301,2011,9.85923
5301,2012,10.67683
5301,2013,10.61734
5301,2014,10.35224
5301,2015,6.97183
5301,2016,5.08092
5301,2017,5.12073
5301,2018,4.83732
5302,1991,6.40283
5302,1992,8.63935
5302,1993,11.17401
5302,1994,8.54306
5302,1995,9.90146
5302,1996,11.82486
5302,1997,12.41884
5302,1998,9.93776
5302,1999,11.71209
5302,2000,8.55201
5302,2001,9.9047
5302,2002,9.71806
5302,2003,10.75343
5302,2004,13.08479
5302,2005,12.96447
5302,2006,14.00853
5302,2007,18.5627
5302,2008,24.72825
5302,2009,27.29141
5302,2010,33.14713
5302,2011,45.64436
5302,2012,50.09108
5302,2013,60.03836
5302,2014,62.19066
5302,2015,67.416
5302,2016,61.31893
5302,2017,59.52097
5302,2018,0.24913
5303,1991,17.18605
5303,1992,20.81088
5303,1993,29.47992
5303,1994,33.2478
5303,1995,34.36057
5303,1996,27.9256
5303,1997,27.47867
5303,1998,28.7989
5303,1999,28.59284
5303,2000,19.65728
5303,2001,20.16756
5303,2002,17.16653
5303,2003,20.83013
5303,2004,25.21569
5303,2005,37.83748
5303,2006,33.35489
5303,2007,54.75355
5303,2008,99.23697
5303,2009,115.56009
5303,2010,52.07086
5303,2011,54.27234
5303,2012,105.14794
5303,2013,82.21654
5303,2014,73.29746
5303,2015,53.27839
5303,2016,96.13214
5303,2017,75.64674
5303,2018,160.43215
5305,1991,318.64377
5305,1992,527.66085
5305,1993,338.25281
5305,1994,826.44443
5305,1995,643.83447
5305,1996,657.71028
5305,1997,762.63878
5305,1998,1136.22381
5305,1999,958.93927
5305,2000,809.03914
5305,2001,707.41877
5305,2002,691.82249
5305,2003,639.95261
5305,2004,628.77015
5305,2005,1627.70241
5305,2006,1845.28891
5305,2007,1665.67817
5305,2008,2417.43284
5305,2009,1344.46767
5305,2010,1799.68492
5305,2011,1517.49752
5305,2012,2123.21705
5305,2013,1619.07037
5305,2014,2129.07734
5305,2015,3719.28508
5305,2016,1574.5762
5305,2017,1886.16201
5305,2018,1217.67723
5400,1991,246.12928
5400,1992,184.86242
5400,1993,137.35939
5400,1994,255.90625
5400,1995,207.27983
5400,1996,174.75578
5400,1997,214.66968
5400,1998,239.0901
5400,1999,203.22678
5400,2000,144.22891
5400,2001,168.03718
5400,2002,179.1832
5400,2003,152.46752
5400,2004,344.72681
5400,2005,314.42755
5400,2006,462.79143
5400,2007,443.19914
5400,2008,369.49619
5400,2009,299.28479
5400,2010,313.87751
5400,2011,497.49353
5400,2012,301.61829
5400,2013,406.46349
5400,2014,482.51724
5400,2015,587.65701
5400,2016,507.32072
5400,2017,477.52225
5400,2018,608.41834
5401,1991,0.40292
5401,1992,0.59813
5401,1993,0.23964
5401,1994,4.99958
5401,1995,4.40014
5401,1996,3.76419
5401,1997,3.77962
5401,1998,3.86898
5401,1999,3.06655
5401,2000,2.28909
5401,2001,1.59864
5401,2002,1.52179
5401,2003,4.11797
5401,2004,4.7333
5401,2005,6.99451
5401,2006,7.8481
5401,2007,13.02819
5401,2008,12.45978
5401,2009,8.05604
5401,2010,10.73951
5401,2011,13.33937
5401,2012,16.25492
5401,2013,11.14208
5401,2014,16.66512
5401,2015,14.30365
5401,2016,14.36037
5401,2017,12.05861
5401,2018,17.04011
5403,1991,240.91323
5403,1992,179.86803
5403,1993,133.56567
5403,1994,246.35742
5403,1995,197.20367
5403,1996,164.51009
5403,1997,204.32997
5403,1998,228.65461
5403,1999,193.47297
5403,2000,135.65456
5403,2001,162.02587
5403,2002,171.14379
5403,2003,142.71149
5403,2004,326.86419
5403,2005,296.4042
5403,2006,443.11372
5403,2007,416.37071
5403,2008,343.65821
5403,2009,273.23248
5403,2010,282.42805
5403,2011,464.3125
5403,2012,262.67254
5403,2013,376.78181
5403,2014,440.34766
5403,2015,552.94783
5403,2016,461.23937
5403,2017,441.9344
5403,2018,561.46017
5404,1991,4.81313
5404,1992,4.39626
5404,1993,3.55408
5404,1994,4.54925
5404,1995,5.67602
5404,1996,6.48151
5404,1997,6.56009
5404,1998,6.56651
5404,1999,6.68727
5404,2000,6.28526
5404,2001,4.41267
5404,2002,6.51762
5404,2003,5.63806
5404,2004,13.12932
5404,2005,11.02883
5404,2006,11.82961
5404,2007,13.80025
5404,2008,13.37819
5404,2009,17.99628
5404,2010,20.70995
5404,2011,19.84167
5404,2012,22.69083
5404,2013,18.5396
5404,2014,25.50445
5404,2015,20.40553
5404,2016,31.72099
5404,2017,23.52924
5404,2018,29.91805
57,1994,2.19312
57,1995,1.93318
57,1996,1.9305
57,1997,1.89514
57,1998,2.33854
57,1999,2.43007
57,2000,1.74799
57,2001,1.13589
57,2002,1.02276
57,2003,0.88951
57,2004,0.80693
57,2005,0.99003
57,2006,1.12688
57,2007,1.19265
57,2008,1.5411
57,2009,0.91384
57,2010,0.95532
57,2011,0.56843
57,2012,0.34764
57,2013,0.33239
57,2014,0.30522
57,2015,0.1301
57,2016,0.09337
57,2017,0.11337
57,2018,0.10231
5706,1991,246.28583
5706,1992,185.02666
5706,1993,137.47695
5706,1994,251.37208
5706,1995,203.43038
5706,1996,171.46143
5706,1997,211.28581
5706,1998,235.53874
5706,1999,200.42981
5706,2000,142.18238
5706,2001,166.64408
5706,2002,177.91086
5706,2003,151.32906
5706,2004,343.67086
5706,2005,313.25588
5706,2006,461.49392
5706,2007,441.82828
5706,2008,367.78399
5706,2009,298.37975
5706,2010,312.82625
5706,2011,496.63018
5706,2012,301.05289
5706,2013,405.90092
5706,2014,482.03256
5706,2015,587.4769
5706,2016,507.18413
5706,2017,477.35788
5706,2018,608.24921
5707,1991,246.28583
5707,1992,185.02666
5707,1993,137.47695
5707,1994,251.37208
5707,1995,203.43038
5707,1996,171.46143
5707,1997,211.28581
5707,1998,235.53874
5707,1999,200.42981
5707,2000,142.18238
5707,2001,166.64408
5707,2002,177.91086
5707,2003,151.32906
5707,2004,343.67086
5707,2005,313.25588
5707,2006,461.49392
5707,2007,441.82828
5707,2008,367.78399
5707,2009,298.37975
5707,2010,312.82625
5707,2011,496.63018
5707,2012,301.05289
5707,2013,405.90092
5707,2014,482.03256
5707,2015,587.4769
5707,2016,507.18413
5707,2017,477.35788
5707,2018,608.24921
5802,1993,29.12725
5802,1994,34.88272
5802,1995,22.12033
5802,1996,13.70335
5802,1997,12.71304
5802,1998,16.48343
5802,1999,17.26389
5802,2000,17.27367
5802,2001,20.47258
5802,2002,20.19844
5802,2003,26.01878
5802,2004,11.43162
5802,2005,77.22782
5802,2006,90.89548
5802,2007,94.21454
5802,2008,82.63774
5802,2009,63.17904
5802,2010,65.42794
5802,2011,88.42286
5802,2012,82.62917
5802,2013,93.16956
5802,2014,90.8053
5802,2015,64.20432
5802,2016,59.1678
5802,2017,66.41224
5802,2018,72.62613
5815,1993,29.12725
5815,1994,19.26989
5815,1995,10.99643
5815,1996,5.29035
5815,1997,3.14831
5815,1998,4.77894
5815,1999,3.50418
5815,2000,2.26348
5815,2001,2.86076
5815,2002,2.61334
5815,2003,3.42372
5815,2004,4.35271
5815,2005,5.38124
5815,2006,7.55823
5815,2007,10.24175
5815,2008,10.97211
5815,2009,8.48991
5815,2010,8.57499
5815,2011,9.93705
5815,2012,10.75507
5815,2013,10.70943
5815,2014,10.45513
5815,2015,7.03723
5815,2016,5.14945
5815,2017,5.19364
5815,2018,4.92108
5817,1991,0.05577
5817,1992,0.05985
5817,1993,0.05828
5817,1994,0.07068
5817,1995,0.07441
5817,1996,0.0751
5817,1997,0.26637
5817,1998,0.28688
5817,1999,0.27027
5817,2000,0.28286
5817,2001,0.31583
5817,2002,0.35513
5817,2003,0.35199
5817,2004,0.40638
5817,2005,0.46295
5817,2006,0.52108
5817,2007,0.58439
5817,2008,0.76302
5817,2009,0.50051
5817,2010,0.63167
5817,2011,0.82729
5817,2012,0.81649
5817,2013,0.75286
5817,2014,0.57135
5817,2015,0.49204
5817,2016,0.37793
5817,2017,0.30148
5817,2018,0.24913
68,1991,4.81313
68,1992,4.39626
68,1993,3.55408
68,1994,4.54925
68,1995,5.67602
68,1996,6.48151
68,1997,6.56009
68,1998,6.56651
68,1999,6.68727
68,2000,6.28526
68,2001,4.41267
68,2002,6.51762
68,2003,5.63806
68,2004,13.12932
68,2005,11.02883
68,2006,11.82961
68,2007,13.80025
68,2008,13.37819
68,2009,17.99628
68,2010,20.70995
68,2011,19.84167
68,2012,22.69083
68,2013,18.5396
68,2014,25.50445
68,2015,20.40553
68,2016,31.72099
68,2017,23.52924
68,2018,29.91805
73,1994,41.01798
73,1995,20.73458
73,1996,28.27182
73,1997,23.27215
73,1998,25.84817
73,1999,12.88041
73,2000,11.52169
73,2001,8.69843
73,2002,9.85921
73,2003,11.49331
73,2004,8.55839
73,2005,17.92177
73,2006,27.21641
73,2007,40.6108
73,2008,21.83853
73,2009,40.68234
73,2010,54.15527
73,2011,58.75362
73,2012,42.29456
73,2013,78.00853
73,2014,120.2328
73,2015,92.20795
73,2016,55.4632
73,2017,25.09118
73,2018,28.89404
84,1991,13.6441
84,1992,10.39515
84,1993,10.97626
84,1994,11.25538
84,1995,11.01601
84,1996,8.35502
84,1997,7.84772
84,1998,6.03
84,1999,6.14173
84,2000,4.65659
84,2001,5.0376
84,2002,3.74647
84,2003,4.00785
84,2004,5.39748
84,2005,4.6861
84,2006,4.78631
84,2007,5.39395
84,2008,5.27404
84,2009,7.7591
84,2010,7.82193
84,2011,5.70265
84,2012,5.19926
84,2013,5.83932
84,2014,2.49315
84,2015,1.57748
84,2016,1.7882
84,2017,1.58669
84,2018,2.50485
97,1991,0.40292
97,1992,0.59813
97,1993,0.23964
97,1994,0.26417
97,1995,0.44012
97,1996,0.3572
97,1997,0.32275
97,1998,0.21619
97,1999,0.20047
97,2000,0.17505
97,2001,0.1122
97,2002,0.19539
97,2003,0.36086
97,2004,0.17771
97,2005,0.16491
97,2006,0.14583
97,2007,0.16367
97,2008,0.22169
97,2009,0.13006
97,2010,0.33733
97,2011,0.50916
97,2012,0.39371
97,2013,0.20148
97,2014,0.07313
97,2015,0.06593
97,2016,0.10534
97,2017,0.19041
97,2018,0.22526
98,1992,0.98063
98,1993,0.35178
98,1994,0.14938
98,1995,0.14837
98,1996,0.15272
98,1997,0.33149
98,1998,0.37716
98,1999,0.67629
98,2000,0.38736
98,2001,0.46035
98,2002,0.32684
98,2003,0.47726
98,2004,0.25106
98,2005,0.6093
98,2006,1.34681
98,2007,1.99516
98,2008,1.47679
98,2009,1.53824
98,2010,8.41002
98,2011,4.09894
98,2012,1.24833
98,2013,4.22204
98,2014,3.80051
98,2015,6.09008
98,2016,4.02355
98,2017,4.40254
98,2018,4.46598
