geo,year,soyabeans_production_cce
102,1986,95000
102,1987,57677
102,1988,94808
102,1989,90000
102,1990,88790
102,1991,69000
102,1992,100000
102,1993,130000
102,1994,235000
102,1995,79000
102,1996,66000
102,1997,142000
102,1998,138000
102,1999,80439
102,2000,142000
102,2001,130000
102,2002,190000
102,2003,190000
102,2004,198000
102,2005,197863
102,2006,184967
102,2007,178819
102,2008,197246
102,2009,207476
102,2010,162698
102,2011,170000
102,2012,174000
102,2013,186000
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,200
103,1976,500
103,1977,1000
103,1978,1300
103,1979,1500
103,1980,1600
103,1981,1600
103,1982,1600
103,1983,1600
103,1984,1500
103,1985,1600
103,1986,1700
103,1987,1700
103,1988,1750
103,1989,1800
103,1990,1900
103,1991,1500
103,1992,1850
103,1993,2000
103,1994,1800
103,1995,1750
103,1996,1650
103,1997,1750
103,1998,1780
103,1999,550
103,2000,100
103,2001,60
103,2002,50
103,2003,50
103,2004,50
103,2005,47
103,2006,43
103,2007,46
103,2008,51
103,2009,41
103,2010,53
103,2011,51
103,2012,55
103,2013,60
106,1961,345
106,1962,385
106,1963,255
106,1964,275
106,1965,235
106,1966,214
106,1967,225
106,1968,190
106,1969,181
106,1970,170
106,1971,124
106,1972,125
106,1973,414
106,1974,710
106,1975,490
106,1976,250
106,1977,110
106,1978,30
106,1979,190
106,1980,330
106,1981,880
106,1982,9200
106,1983,58900
106,1984,109700
106,1985,286400
106,1986,806070
106,1987,1588600
106,1988,1408200
106,1989,1623600
106,1990,1750500
106,1991,1402000
106,1992,1064777
106,1993,585159
106,1994,700015
106,1995,732448
106,1996,825527
106,1997,1146438
106,1998,1230720
106,1999,870731
106,2000,903490
106,2001,895269
106,2002,587000
106,2003,397000
106,2004,518139
106,2005,553002
106,2006,551292
106,2007,408491
106,2008,346245
106,2009,468200
106,2010,552500
106,2011,564638
106,2012,422130
106,2013,624360
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,180
107,1977,300
107,1978,500
107,1979,750
107,1980,3030
107,1981,1903
107,1982,791
107,1983,2100
107,1984,2200
107,1985,300
107,1986,300
107,1987,600
107,1988,1000
107,1989,1500
107,1990,4054
107,1991,3700
107,1992,6087
107,1993,6059
107,1994,3508
107,1995,2700
107,1996,3000
107,1997,3000
107,1998,3344
107,1999,3527
107,2000,3699
107,2001,2100
107,2002,2019
107,2003,615
107,2004,872
107,2005,300
107,2006,653
107,2007,705
107,2008,700
107,2009,829
107,2010,871
107,2011,887
107,2012,1000
107,2013,1000
108,1992,11800
108,1993,5860
108,1994,5510
108,1995,3715
108,1996,2953
108,1997,3311
108,1998,3834
108,1999,3900
108,2000,3970
108,2001,7000
108,2002,25090
108,2003,37872
108,2004,46655
108,2005,78000
108,2006,76920
108,2007,83270
108,2008,88710
108,2009,94330
108,2010,113890
108,2011,133170
108,2012,169760
108,2013,203290
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,9176
11,1989,10392
11,1990,17658
11,1991,36770
11,1992,92284
11,1993,125258
11,1994,104946
11,1995,31121
11,1996,26763
11,1997,33477
11,1998,50457
11,1999,50449
11,2000,32843
11,2001,33874
11,2002,35329
11,2003,39465
11,2004,44824
11,2005,60573
11,2006,64960
11,2007,50926
11,2008,54095
11,2009,71333
11,2010,94544
11,2011,109378
11,2012,104143
11,2013,82780
110,1961,391900
110,1962,338700
110,1963,318200
110,1964,240100
110,1965,230000
110,1966,199500
110,1967,190600
110,1968,167700
110,1969,135900
110,1970,126100
110,1971,122400
110,1972,126500
110,1973,118200
110,1974,132800
110,1975,125600
110,1976,109500
110,1977,110800
110,1978,189900
110,1979,191700
110,1980,173900
110,1981,211700
110,1982,226300
110,1983,217200
110,1984,238000
110,1985,228300
110,1986,245200
110,1987,287200
110,1988,276900
110,1989,271700
110,1990,220400
110,1991,197300
110,1992,188100
110,1993,100600
110,1994,98800
110,1995,119000
110,1996,148000
110,1997,144600
110,1998,158000
110,1999,187200
110,2000,235000
110,2001,290600
110,2002,270200
110,2003,232200
110,2004,163200
110,2005,225000
110,2006,229200
110,2007,226700
110,2008,261700
110,2009,229900
110,2010,222500
110,2011,218800
110,2012,235900
110,2013,199900
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,2
112,1975,7
112,1976,141
112,1977,66
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,878
113,1993,415
113,1994,303
113,1995,158
113,1996,17
113,1997,8
113,1998,8
113,1999,0
113,2000,16
113,2001,144
113,2002,137
113,2003,225
113,2004,861
113,2005,301
113,2006,205
113,2007,23
113,2008,10
113,2009,16
113,2010,114
113,2011,70
113,2012,166
113,2013,157
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2000
114,1991,2216
114,1992,1488
114,1993,1760
114,1994,1575
114,1995,1733
114,1996,2196
114,1997,2136
114,1998,2021
114,1999,2293
114,2000,2384
114,2001,2863
114,2002,2589
114,2003,2629
114,2004,3246
114,2005,3101
114,2006,2077
114,2007,2100
114,2008,2042
114,2009,2110
114,2010,1540
114,2011,4335
114,2012,2866
114,2013,3000
115,1961,9175
115,1962,9626
115,1963,11300
115,1964,8000
115,1965,5100
115,1966,7300
115,1967,8000
115,1968,4000
115,1969,9400
115,1970,4000
115,1971,2000
115,1972,4000
115,1973,4000
115,1974,4000
115,1975,4000
115,1976,4000
115,1977,4000
115,1978,2000
115,1979,1500
115,1980,3000
115,1981,2000
115,1982,1000
115,1983,2000
115,1984,3000
115,1985,13000
115,1986,5300
115,1987,11900
115,1988,12000
115,1989,20000
115,1990,22000
115,1991,35000
115,1992,40000
115,1993,39000
115,1994,23000
115,1995,17240
115,1996,28299
115,1997,56342
115,1998,27709
115,1999,35063
115,2000,28111
115,2001,24658
115,2002,38801
115,2003,63188
115,2004,110305
115,2005,179096
115,2006,98289
115,2007,117000
115,2008,108449
115,2009,137275
115,2010,156589
115,2011,114603
115,2012,120165
115,2013,157000
116,1961,170000
116,1962,175000
116,1963,180000
116,1964,190000
116,1965,200000
116,1966,210000
116,1967,225000
116,1968,240000
116,1969,245000
116,1970,255000
116,1971,265000
116,1972,263000
116,1973,230000
116,1974,280000
116,1975,290000
116,1976,300000
116,1977,310000
116,1978,320000
116,1979,330000
116,1980,340000
116,1981,350000
116,1982,360000
116,1983,380000
116,1984,440000
116,1985,425000
116,1986,432000
116,1987,445000
116,1988,448000
116,1989,420000
116,1990,455000
116,1991,440000
116,1992,400000
116,1993,380000
116,1994,400000
116,1995,390000
116,1996,400000
116,1997,360000
116,1998,340000
116,1999,340000
116,2000,350000
116,2001,343000
116,2002,350000
116,2003,352000
116,2004,350000
116,2005,340000
116,2006,345000
116,2007,345000
116,2008,350000
116,2009,350000
116,2010,350000
116,2011,350000
116,2012,350000
116,2013,340000
117,1961,164836
117,1962,155747
117,1963,156372
117,1964,162857
117,1965,174456
117,1966,161303
117,1967,201452
117,1968,245257
117,1969,229046
117,1970,231994
117,1971,229000
117,1972,223939
117,1973,245822
117,1974,318576
117,1975,310555
117,1976,294949
117,1977,318735
117,1978,292832
117,1979,257069
117,1980,216318
117,1981,256851
117,1982,233358
117,1983,226368
117,1984,253527
117,1985,233863
117,1986,198537
117,1987,203478
117,1988,239431
117,1989,251552
117,1990,232786
117,1991,183171
117,1992,175925
117,1993,170151
117,1994,154380
117,1995,159640
117,1996,160081
117,1997,156489
117,1998,140441
117,1999,116120
117,2000,113196
117,2001,117723
117,2002,115024
117,2003,105089
117,2004,138570
117,2005,183338
117,2006,156404
117,2007,114245
117,2008,132674
117,2009,139251
117,2010,105345
117,2011,129394
117,2012,122519
117,2013,154067
119,1992,140
119,1993,250
119,1994,250
119,1995,200
119,1996,100
119,1997,334
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,1961,3100
120,1962,3000
120,1963,3150
120,1964,3200
120,1965,3200
120,1966,3300
120,1967,3400
120,1968,3500
120,1969,3500
120,1970,3700
120,1971,3650
120,1972,3750
120,1973,3750
120,1974,3800
120,1975,3400
120,1976,1718
120,1977,4461
120,1978,3330
120,1979,3170
120,1980,3298
120,1981,3900
120,1982,4220
120,1983,3537
120,1984,3626
120,1985,2058
120,1986,2601
120,1987,3748
120,1988,4447
120,1989,4950
120,1990,4210
120,1991,5500
120,1992,5147
120,1993,4521
120,1994,5990
120,1995,4837
120,1996,3245
120,1997,2295
120,1998,4300
120,1999,5850
120,2000,5403
120,2001,3002
120,2002,2992
120,2003,7799
120,2004,4720
120,2005,11100
120,2006,11950
120,2007,10455
120,2008,10595
120,2009,19425
120,2010,11435
120,2011,13820
120,2012,6360
120,2013,13905
123,1961,1000
123,1962,1000
123,1963,1000
123,1964,1000
123,1965,1000
123,1966,1000
123,1967,1100
123,1968,1100
123,1969,1200
123,1970,1200
123,1971,1300
123,1972,1300
123,1973,1300
123,1974,1400
123,1975,1400
123,1976,1500
123,1977,1500
123,1978,1600
123,1979,1700
123,1980,1800
123,1981,1900
123,1982,2000
123,1983,2000
123,1984,2000
123,1985,2000
123,1986,2000
123,1987,2000
123,1988,2000
123,1989,2000
123,1990,1500
123,1991,996
123,1992,1073
123,1993,2000
123,1994,2117
123,1995,2303
123,1996,2629
123,1997,2747
123,1998,2837
123,1999,3000
123,2000,3138
123,2001,3185
123,2002,3397
123,2003,3626
123,2004,3839
123,2005,4127
123,2006,3100
123,2007,3200
123,2008,3250
123,2009,3000
123,2010,3000
123,2011,3100
123,2012,3200
123,2013,3200
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,15
129,1976,20
129,1977,30
129,1978,35
129,1979,55
129,1980,70
129,1981,75
129,1982,80
129,1983,50
129,1984,60
129,1985,60
129,1986,60
129,1987,60
129,1988,60
129,1989,60
129,1990,50
129,1991,44
129,1992,33
129,1993,45
129,1994,42
129,1995,41
129,1996,48
129,1997,56
129,1998,57
129,1999,53
129,2000,50
129,2001,49
129,2002,35
129,2003,38
129,2004,39
129,2005,46
129,2006,48
129,2007,43
129,2008,44
129,2009,38
129,2010,41
129,2011,42
129,2012,45
129,2013,44
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,41000
130,2004,49000
130,2005,40000
130,2006,55000
130,2007,71295
130,2008,64489
130,2009,85098
130,2010,73356
130,2011,75665
130,2012,106592
130,2013,111977
131,1961,19
131,1962,20
131,1963,12
131,1964,12
131,1965,30
131,1966,30
131,1967,25
131,1968,40
131,1969,50
131,1970,85
131,1971,50
131,1972,60
131,1973,70
131,1974,400
131,1975,130
131,1976,260
131,1977,70
131,1978,70
131,1979,15
131,1980,40
131,1981,100
131,1982,5
131,1983,80
131,1984,9
131,1985,27
131,1986,6
131,1987,4
131,1988,3
131,1989,3
131,1990,2
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,800
133,1981,800
133,1982,800
133,1983,800
133,1984,800
133,1985,800
133,1986,800
133,1987,1000
133,1988,1200
133,1989,1200
133,1990,1500
133,1991,1501
133,1992,1470
133,1993,1700
133,1994,2222
133,1995,1800
133,1996,1921
133,1997,2109
133,1998,2000
133,1999,2201
133,2000,2302
133,2001,2100
133,2002,1874
133,2003,2481
133,2004,2500
133,2005,2124
133,2006,2004
133,2007,5188
133,2008,1937
133,2009,1874
133,2010,1871
133,2011,1900
133,2012,2000
133,2013,1850
138,1961,19737
138,1962,56721
138,1963,56258
138,1964,60207
138,1965,57875
138,1966,94848
138,1967,131023
138,1968,275162
138,1969,286710
138,1970,214603
138,1971,255878
138,1972,376810
138,1973,585474
138,1974,491084
138,1975,598694
138,1976,302492
138,1977,516275
138,1978,333960
138,1979,707142
138,1980,322205
138,1981,706697
138,1982,649497
138,1983,687595
138,1984,684921
138,1985,928616
138,1986,708761
138,1987,828362
138,1988,226390
138,1989,992391
138,1990,575366
138,1991,724969
138,1992,593540
138,1993,497566
138,1994,522583
138,1995,189774
138,1996,56074
138,1997,184526
138,1998,150296
138,1999,132824
138,2000,102314
138,2001,121671
138,2002,86546
138,2003,126006
138,2004,133347
138,2005,187235
138,2006,81113
138,2007,88371
138,2008,153022
138,2009,120900
138,2010,167665
138,2011,205234
138,2012,247500
138,2013,239248
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,500
143,1982,300
143,1983,500
143,1984,800
143,1985,1000
143,1986,2000
143,1987,4000
143,1988,3000
143,1989,0
143,1990,8560
143,1991,15000
143,1992,4300
143,1993,4000
143,1994,4000
143,1995,4010
143,1996,2460
143,1997,1000
143,1998,800
143,1999,1120
143,2000,1200
143,2001,1000
143,2002,1000
143,2003,1000
143,2004,1000
143,2005,1000
143,2006,1000
143,2007,1000
143,2008,1000
143,2009,1000
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1000
146,1992,7932
146,1993,9287
146,1994,4000
146,1995,3094
146,1996,2462
146,1997,2702
146,1998,5951
146,1999,13657
146,2000,11644
146,2001,9511
146,2002,12574
146,2003,19396
146,2004,40206
146,2005,65592
146,2006,79773
146,2007,39774
146,2008,58146
146,2009,49157
146,2010,110647
146,2011,78721
146,2012,48227
146,2013,65475
149,1961,2000
149,1962,2000
149,1963,2000
149,1964,2500
149,1965,2500
149,1966,2500
149,1967,3000
149,1968,3000
149,1969,3500
149,1970,3500
149,1971,4000
149,1972,4000
149,1973,4500
149,1974,4500
149,1975,4500
149,1976,4500
149,1977,4500
149,1978,5000
149,1979,5000
149,1980,5000
149,1981,5000
149,1982,5000
149,1983,5000
149,1984,6200
149,1985,7300
149,1986,8100
149,1987,10100
149,1988,11700
149,1989,12700
149,1990,12840
149,1991,12730
149,1992,11430
149,1993,11750
149,1994,11213
149,1995,14090
149,1996,13710
149,1997,14420
149,1998,15533
149,1999,17820
149,2000,16780
149,2001,17470
149,2002,18022
149,2003,18681
149,2004,19363
149,2005,19820
149,2006,20580
149,2007,20961
149,2008,21003
149,2009,21456
149,2010,22041
149,2011,28318
149,2012,28270
149,2013,29221
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,100
154,2002,0
154,2003,0
154,2004,400
154,2005,400
154,2006,900
154,2007,400
154,2008,200
154,2009,192
154,2010,699
154,2011,840
154,2012,717
154,2013,237
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1048
156,1975,360
156,1976,150
156,1977,150
156,1978,60
156,1979,150
156,1980,150
156,1981,300
156,1982,160
156,1983,180
156,1984,140
156,1985,70
156,1986,70
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,1100
157,1976,1100
157,1977,1000
157,1978,1000
157,1979,1000
157,1980,1000
157,1981,2000
157,1982,3000
157,1983,5000
157,1984,6000
157,1985,8000
157,1986,9200
157,1987,11800
157,1988,17000
157,1989,15910
157,1990,11500
157,1991,8979
157,1992,5190
157,1993,10400
157,1994,18098
157,1995,20545
157,1996,21791
157,1997,29005
157,1998,27052
157,1999,19700
157,2000,6427
157,2001,4158
157,2002,4520
157,2003,7273
157,2004,7855
157,2005,5621
157,2006,2276
157,2007,2072
157,2008,3203
157,2009,2300
157,2010,4035
157,2011,4945
157,2012,7137
157,2013,7247
159,1961,57000
159,1962,69000
159,1963,70000
159,1964,59000
159,1965,56000
159,1966,60000
159,1967,60000
159,1968,65000
159,1969,62000
159,1970,58000
159,1971,63000
159,1972,63000
159,1973,64000
159,1974,65000
159,1975,65000
159,1976,70000
159,1977,70000
159,1978,72000
159,1979,73000
159,1980,75000
159,1981,78000
159,1982,82000
159,1983,42000
159,1984,43000
159,1985,60000
159,1986,68000
159,1987,107000
159,1988,150000
159,1989,300000
159,1990,218000
159,1991,145000
159,1992,154000
159,1993,163000
159,1994,178000
159,1995,287000
159,1996,322000
159,1997,361000
159,1998,405000
159,1999,410000
159,2000,429000
159,2001,436000
159,2002,464000
159,2003,494000
159,2004,528000
159,2005,565000
159,2006,605000
159,2007,580000
159,2008,591000
159,2009,426590
159,2010,285050
159,2011,563810
159,2012,580000
159,2013,600000
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,36515
16,2006,61485
16,2007,57720
16,2008,59158
16,2009,58899
16,2010,69522
16,2011,65883
16,2012,64143
16,2013,62000
165,1961,450
165,1962,450
165,1963,450
165,1964,500
165,1965,550
165,1966,550
165,1967,650
165,1968,750
165,1969,850
165,1970,900
165,1971,927
165,1972,932
165,1973,1159
165,1974,1002
165,1975,443
165,1976,403
165,1977,615
165,1978,1290
165,1979,1755
165,1980,1326
165,1981,1342
165,1982,1535
165,1983,1350
165,1984,1571
165,1985,1602
165,1986,2585
165,1987,3775
165,1988,1526
165,1989,1169
165,1990,849
165,1991,930
165,1992,1327
165,1993,2373
165,1994,5298
165,1995,7228
165,1996,2694
165,1997,7311
165,1998,8229
165,1999,10000
165,2000,10000
165,2001,1404
165,2002,1266
165,2003,351
165,2004,371
165,2005,264
165,2006,421
165,2007,32
165,2008,29
165,2009,31
165,2010,51
165,2011,89
165,2012,100
165,2013,120
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,68
166,1992,100
166,1993,110
166,1994,120
166,1995,124
166,1996,110
166,1997,106
166,1998,100
166,1999,102
166,2000,106
166,2001,83
166,2002,82
166,2003,81
166,2004,84
166,2005,85
166,2006,86
166,2007,87
166,2008,88
166,2009,89
166,2010,90
166,2011,92
166,2012,105
166,2013,105
167,1993,663
167,1994,706
167,1995,634
167,1996,511
167,1997,340
167,1998,327
167,1999,219
167,2000,2348
167,2001,4301
167,2002,6391
167,2003,11918
167,2004,12910
167,2005,18893
167,2006,17847
167,2007,13175
167,2008,9419
167,2009,13641
167,2010,16100
167,2011,17934
167,2012,13149
167,2013,13471
169,1961,2100
169,1962,2900
169,1963,8267
169,1964,19098
169,1965,21654
169,1966,21555
169,1967,18411
169,1968,28508
169,1969,34177
169,1970,41293
169,1971,75300
169,1972,97100
169,1973,122541
169,1974,181262
169,1975,220086
169,1976,283547
169,1977,376859
169,1978,333130
169,1979,549200
169,1980,537300
169,1981,761200
169,1982,756600
169,1983,849733
169,1984,975404
169,1985,1172467
169,1986,810000
169,1987,1310000
169,1988,1407362
169,1989,1614573
169,1990,1794618
169,1991,1402035
169,1992,1617940
169,1993,1793540
169,1994,1795790
169,1995,2212109
169,1996,2394794
169,1997,2670003
169,1998,2855742
169,1999,3053005
169,2000,2980060
169,2001,3511050
169,2002,3300000
169,2003,4204865
169,2004,3583680
169,2005,3988000
169,2006,3800000
169,2007,6000000
169,2008,6311794
169,2009,3855000
169,2010,7460435
169,2011,8309793
169,2012,4344960
169,2013,9086000
170,1961,1000
170,1962,1000
170,1963,1000
170,1964,1000
170,1965,575
170,1966,899
170,1967,1006
170,1968,282
170,1969,151
170,1970,399
170,1971,817
170,1972,607
170,1973,938
170,1974,1793
170,1975,1473
170,1976,2869
170,1977,3026
170,1978,4950
170,1979,7299
170,1980,10739
170,1981,14560
170,1982,8122
170,1983,2399
170,1984,1826
170,1985,2115
170,1986,3929
170,1987,11681
170,1988,5992
170,1989,2770
170,1990,2547
170,1991,675
170,1992,304
170,1993,963
170,1994,815
170,1995,1358
170,1996,2208
170,1997,7270
170,1998,2866
170,1999,2819
170,2000,3128
170,2001,2687
170,2002,1914
170,2003,1929
170,2004,2697
170,2005,2059
170,2006,3733
170,2007,2683
170,2008,3378
170,2009,3441
170,2010,2534
170,2011,2994
170,2012,2251
170,2013,2709
171,1961,2070
171,1962,1640
171,1963,1490
171,1964,1405
171,1965,1132
171,1966,1103
171,1967,1200
171,1968,1188
171,1969,1195
171,1970,1195
171,1971,1376
171,1972,1128
171,1973,1306
171,1974,2214
171,1975,5657
171,1976,8396
171,1977,8133
171,1978,7099
171,1979,8033
171,1980,9395
171,1981,10057
171,1982,11467
171,1983,8104
171,1984,7618
171,1985,8280
171,1986,6670
171,1987,6736
171,1988,5935
171,1989,4049
171,1990,4937
171,1991,3240
171,1992,3676
171,1993,4275
171,1994,4344
171,1995,3524
171,1996,1816
171,1997,1480
171,1998,1048
171,1999,1041
171,2000,953
171,2001,897
171,2002,985
171,2003,700
171,2004,978
171,2005,988
171,2006,1050
171,2007,676
