geo,year,fruit_cooked_homogenized_preparations_import_quantity_sce
170,2015,1126
170,2016,1186
170,2017,973
170,2018,893
171,2014,427
171,2015,1259
171,2016,2010
171,2017,168
171,2018,576
173,2014,1103
173,2015,1262
173,2016,2962
173,2017,4164
173,2018,3535
174,2014,3152
174,2015,2483
174,2016,2094
174,2017,2046
174,2018,3811
175,2014,2
175,2015,3
175,2016,2
175,2017,1
175,2018,1
176,2014,38
176,2015,42
176,2016,42
176,2017,311
176,2018,27
181,2014,48
181,2015,6
181,2016,13
181,2018,2
183,2014,1688
183,2015,1288
183,2016,1575
183,2017,1715
183,2018,2055
184,2014,61
184,2015,0
184,2016,0
184,2017,3
184,2018,1
185,2014,12373
185,2015,10868
185,2016,9886
185,2017,9722
185,2018,10839
188,2015,0
189,2014,6
189,2016,5
189,2017,4
19,2014,120
19,2015,118
19,2016,152
19,2017,156
19,2018,191
191,2015,4
191,2016,4
191,2017,2
191,2018,3
193,2014,8
193,2015,3
193,2016,5
193,2017,4
193,2018,5
194,2014,901
194,2015,1010
194,2016,701
194,2017,515
194,2018,434
195,2014,102
195,2015,108
195,2016,71
195,2017,47
195,2018,51
196,2014,127
196,2015,176
196,2016,187
196,2017,259
196,2018,186
197,2014,1
197,2015,0
198,2014,135
198,2015,131
198,2016,173
198,2017,134
198,2018,178
199,2014,987
199,2015,1172
199,2016,1982
199,2017,2344
199,2018,1852
2,2014,179
2,2015,8
2,2016,120
2,2017,62
2,2018,822
20,2014,46
20,2015,57
20,2016,40
20,2017,29
20,2018,66
202,2014,7
202,2015,6
202,2016,12
202,2017,182
202,2018,360
203,2014,3463
203,2015,5393
203,2016,4135
203,2017,2324
203,2018,3702
207,2014,32
207,2015,43
207,2016,36
207,2017,2
207,2018,31
208,2014,31
208,2015,30
208,2016,29
208,2017,31
208,2018,45
209,2014,165
209,2015,72
209,2016,131
209,2017,92
209,2018,132
21,2014,333
21,2015,565
21,2016,481
21,2017,109
21,2018,108
210,2014,5376
210,2015,5307
210,2016,5076
210,2017,4861
210,2018,4884
211,2014,734
211,2015,784
211,2016,849
211,2017,974
211,2018,977
213,2014,248
213,2015,487
213,2016,578
213,2017,307
213,2018,99
214,2014,7
214,2015,5
214,2016,6
214,2017,19
214,2018,16
215,2014,55
215,2015,2
215,2016,4
215,2017,3
215,2018,1
216,2014,179
216,2015,136
216,2016,201
216,2017,204
216,2018,193
217,2014,19
217,2016,21
217,2017,5
217,2018,2
220,2014,171
220,2015,33
220,2016,146
220,2017,149
220,2018,89
221,2014,284
221,2015,284
221,2016,201
221,2017,263
221,2018,167
222,2014,64
222,2015,68
222,2016,39
222,2017,50
222,2018,49
223,2014,220
223,2015,332
223,2016,416
223,2017,426
223,2018,300
225,2014,798
225,2015,713
225,2016,563
225,2017,670
225,2018,568
226,2014,418
226,2015,23
226,2016,41
226,2017,6
226,2018,10
229,2014,8160
229,2015,8575
229,2016,7990
229,2017,6015
229,2018,6557
23,2014,10
23,2015,25
23,2016,36
23,2017,11
23,2018,35
230,2014,800
230,2015,382
230,2016,427
230,2017,825
230,2018,893
231,2014,1304
231,2015,339
231,2016,2642
231,2017,2131
231,2018,3861
233,2014,2
233,2015,8
233,2016,12
233,2017,15
233,2018,31
234,2014,47
234,2015,20
234,2016,35
234,2017,30
234,2018,50
235,2014,41
235,2015,38
235,2016,21
235,2017,34
235,2018,101
236,2014,48
236,2015,0
236,2016,28
236,2017,4
236,2018,2
237,2014,81
237,2015,134
237,2016,219
237,2017,76
237,2018,376
238,2014,104
238,2015,77
238,2016,7
238,2017,1
238,2018,34
244,2014,99
244,2015,89
244,2016,52
244,2017,80
244,2018,68
249,2014,115
249,2015,1
249,2016,5
249,2017,18
249,2018,35
25,2014,18
25,2017,29
25,2018,27
251,2014,120
251,2015,92
251,2016,42
251,2017,51
251,2018,55
255,2014,5000
255,2015,4668
255,2016,5390
255,2017,4762
255,2018,4708
256,2014,172
256,2015,191
256,2016,165
256,2017,172
256,2018,201
27,2014,303
27,2015,369
27,2016,813
27,2017,637
27,2018,542
272,2014,161
272,2015,308
272,2016,110
272,2017,281
272,2018,197
273,2014,120
273,2015,177
273,2016,121
273,2017,134
273,2018,122
276,2014,4
276,2015,3
276,2016,3
276,2017,0
276,2018,2
28,2014,17
28,2015,4
28,2016,63
28,2017,42
28,2018,13
3,2014,53
3,2015,124
3,2016,97
3,2017,105
3,2018,71
32,2014,22
32,2015,24
32,2016,14
32,2017,31
32,2018,83
33,2014,696
33,2015,1445
33,2016,1346
33,2017,1301
33,2018,1278
35,2014,84
35,2015,68
35,2016,23
35,2017,56
35,2018,58
37,2014,2
37,2015,0
37,2016,1
37,2017,67
37,2018,1
38,2014,6
38,2015,3
38,2016,7
38,2017,1
38,2018,2
39,2014,0
39,2016,0
39,2017,0
4,2014,529
4,2015,192
4,2016,290
4,2017,115
4,2018,1193
40,2014,135
40,2015,122
40,2016,95
40,2017,143
40,2018,183
41,2014,187
41,2015,727
41,2016,926
41,2017,2210
41,2018,3485
44,2014,2612
44,2015,2548
44,2016,3966
44,2017,3217
44,2018,5687
45,2014,1
45,2015,2
45,2016,3
45,2017,1
45,2018,1
46,2014,47
46,2015,33
46,2016,23
46,2017,42
46,2018,33
48,2014,1010
48,2015,1688
48,2016,1164
48,2017,1923
48,2018,1078
49,2014,298
49,2015,179
49,2016,551
49,2017,469
49,2018,660
50,2014,307
50,2015,321
50,2016,242
50,2017,206
50,2018,111
52,2014,342
52,2015,664
52,2016,123
52,2017,97
52,2018,168
53,2014,199
53,2015,20
53,2016,42
53,2017,20
53,2018,15
54,2014,875
54,2015,1099
54,2016,1329
54,2017,1725
54,2018,1669
56,2014,6648
56,2015,5700
56,2016,7117
56,2017,7155
56,2018,7935
57,2014,1067
57,2015,1117
57,2016,1005
57,2017,1093
57,2018,1265
58,2014,719
58,2015,609
58,2016,415
58,2017,558
58,2018,719
59,2017,301
59,2018,548
60,2014,1363
60,2015,1526
60,2016,1697
60,2017,1449
60,2018,1784
63,2014,152
63,2015,173
63,2016,180
63,2017,254
63,2018,279
66,2014,76
66,2015,153
66,2016,254
66,2017,204
66,2018,131
67,2014,906
67,2015,753
67,2016,1504
67,2017,1229
67,2018,1532
68,2014,5092
68,2015,4763
68,2016,5744
68,2017,6768
68,2018,6893
7,2014,168
7,2015,147
7,2016,190
7,2017,187
7,2018,131
70,2014,77
70,2015,74
70,2016,94
70,2017,116
70,2018,121
72,2014,13
72,2015,27
72,2016,20
72,2017,27
72,2018,9
73,2014,80
73,2015,145
73,2016,319
73,2017,379
73,2018,406
74,2014,50
74,2015,23
74,2016,27
74,2017,29
74,2018,39
75,2014,35
75,2015,20
75,2016,32
75,2017,41
75,2018,23
79,2014,9494
79,2015,12740
79,2016,15045
79,2017,19157
79,2018,20171
8,2014,20
8,2015,12
8,2016,14
8,2017,28
8,2018,32
80,2014,132
80,2015,126
80,2016,92
80,2017,184
80,2018,120
81,2014,28
81,2015,13
81,2016,672
81,2017,62
81,2018,24
83,2014,3
83,2015,2
83,2016,5
83,2017,0
84,2014,320
84,2015,474
84,2016,592
84,2017,441
84,2018,258
89,2014,1714
89,2015,2126
89,2016,2148
89,2017,2293
89,2018,1823
9,2014,0
9,2015,1
9,2016,1
9,2017,2
9,2018,31
90,2014,7
90,2015,1
90,2016,1
90,2017,1
90,2018,2
91,2014,27
91,2015,27
91,2016,20
91,2017,32
91,2018,18
93,2014,613
93,2015,830
93,2016,565
93,2017,921
93,2018,1107
95,2014,1642
95,2015,1624
95,2016,1113
95,2017,969
95,2018,1162
96,2014,412
96,2015,365
96,2016,548
96,2017,1451
96,2018,3288
97,2014,670
97,2015,979
97,2016,809
97,2017,748
97,2018,688
98,2014,764
98,2015,1021
98,2016,1028
98,2017,1055
98,2018,910
99,2014,131
99,2015,145
99,2016,150
99,2017,170
99,2018,167
