geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_1000_i_vop
105,1971,4563.26511
105,1972,4577.615
105,1973,4778.51347
105,1974,4405.41632
105,1975,4706.76402
105,1976,5366.85897
105,1977,5108.56095
105,1978,5285.63859
105,1979,4896.18257
105,1980,4950.71215
105,1981,5768.6559
105,1982,6084.35349
105,1983,4936.36226
105,1984,5338.15919
105,1985,5510.35787
105,1986,6428.75085
105,1987,5998.25414
105,1988,7685.80124
105,1989,7292.61425
105,1990,6569.95377
105,1991,8717.55835
105,1992,8842.1154
105,1993,9356.12847
105,1994,6744.44844
105,1995,8810.83264
105,1996,8753.43308
105,1997,8007.23878
105,1998,10131.02255
105,1999,8236.83703
105,2000,7835.0401
105,2001,8007.23878
105,2002,8552.53462
105,2003,9729.22562
105,2004,9528.32716
105,2005,3149.22692
105,2006,3081.49544
105,2007,2980.75921
105,2008,2987.36016
105,2009,3262.87806
105,2010,3283.5419
105,2011,3753.35731
105,2012,5454.1063
105,2013,4423.78418
105,2014,3842.90062
105,2015,2441.20334
105,2016,2591.87719
105,2017,2865.0991
105,2018,2546.53153
106,1961,82368.37029
106,1962,74217.63261
106,1963,83602.46086
106,1964,82569.26876
106,1965,78465.20013
106,1966,84893.95099
106,1967,84262.55581
106,1968,86357.6398
106,1969,85381.84726
106,1970,87419.53168
106,1971,91982.79679
106,1972,88223.12553
106,1973,90174.71061
106,1974,91316.96188
106,1975,94895.82452
106,1976,92332.93411
106,1977,90057.04151
106,1978,92066.02615
106,1979,96029.46585
106,1980,97521.85445
106,1981,97917.91142
106,1982,97573.51405
106,1983,99691.55786
106,1984,98262.30878
106,1985,97800.24232
106,1986,98951.10352
106,1987,98425.89753
106,1988,94112.32051
106,1989,95329.19121
106,1990,97226.2467
106,1991,103324.66308
106,1992,95049.94234
106,1993,97679.70324
106,1994,95975.51027
106,1995,102166.05294
106,1996,118773.18098
106,1997,133487.55849
106,1998,133455.98873
106,1999,104216.65226
106,2000,118466.66732
106,2001,123364.85888
106,2002,120080.16899
106,2003,134735.71195
106,2004,140785.3387
106,2005,140070.42716
106,2006,146999.98918
106,2007,152655.28095
106,2008,148941.52934
106,2009,146222.79913
106,2010,145816.41023
106,2011,154557.9903
106,2012,160054.32446
106,2013,161366.89117
106,2014,163616.73695
106,2015,166662.74958
106,2016,167037.97438
106,2017,169101.28343
106,2018,171164.59248
107,1990,5165.96051
107,1991,5407.26211
107,1992,5484.44757
107,1993,5558.43593
107,1994,5739.95612
107,1995,5691.42234
107,1996,6026.95392
107,1997,5782.96982
107,1998,5739.95612
107,1999,4504.14357
107,2000,4600.57483
107,2001,6927.84004
107,2002,7073.34792
107,2003,4910.81946
107,2004,5073.54721
107,2005,5241.72793
107,2006,5159.07256
107,2007,5320.93932
107,2008,5480.5101
107,2009,5596.45721
107,2010,5635.21004
107,2011,5822.32449
107,2012,5504.27952
107,2013,5516.1624
107,2014,5555.6575
107,2015,5549.94287
107,2016,5557.95338
107,2017,5558.78669
107,2018,5559.62
109,1961,3207.77448
109,1962,2332.71817
109,1963,2603.6441
109,1964,1213.13973
109,1965,2016.73358
109,1966,4432.39411
109,1967,2778.13876
109,1968,2490.56696
109,1969,2564.0384
109,1970,3879.92334
109,1971,5772.09987
109,1972,5183.75437
109,1973,5332.41923
109,1974,5623.72201
109,1975,7566.12316
109,1976,6115.92324
109,1977,7774.48356
109,1978,8409.03571
109,1979,6565.07481
109,1980,7232.63171
109,1981,7926.5924
109,1982,6691.64084
109,1983,9319.67975
109,1984,11194.63642
109,1985,8711.2444
109,1986,7364.0767
109,1987,7733.72988
109,1988,6245.64625
109,1989,6800.41301
109,1990,7533.40541
109,1991,7529.96143
109,1992,9811.59399
109,1993,9961.11985
109,1994,11632.30807
109,1995,12104.99346
109,1996,12096.95752
109,1997,10534.82846
109,1998,9958.53687
109,1999,9688.18493
109,2000,9960.83285
109,2001,10421.75133
109,2002,8881.7211
109,2003,11222.18821
109,2004,8522.11285
109,2005,8986.1883
109,2006,10470.82795
109,2007,9940.16901
109,2008,9792.19294
109,2009,11709.79748
109,2010,11718.12042
109,2011,14654.96896
109,2012,15409.1992
109,2013,15432.44602
109,2014,13900.16473
109,2015,12815.31303
109,2016,15353.40682
109,2017,14491.66721
109,2018,15494.06445
11,1995,427.62673
11,1996,585.18853
11,1997,693.3867
11,1998,1506.90248
11,1999,2204.47798
11,2000,3391.00105
11,2001,4315.4434
11,2002,6159.69041
11,2003,5619.70404
11,2004,5787.59775
11,2005,4213.24833
11,2006,4058.29247
11,2007,4488.93268
11,2008,4402.54634
11,2009,4596.84386
11,2010,4425.21917
11,2011,5645.53384
11,2012,5143.86168
11,2013,4843.08798
11,2014,5410.01627
11,2015,5766.15902
11,2016,6802.04316
11,2017,7193.6
11,2018,7739.18283
110,1961,125676.3392
110,1962,118243.09603
110,1963,116693.30788
110,1964,106763.1838
110,1965,100908.42855
110,1966,97751.45269
110,1967,100822.32921
110,1968,94824.07507
110,1969,84061.65735
110,1970,87964.82751
110,1971,86989.03497
110,1972,77776.4054
110,1973,75078.62602
110,1974,72897.4427
110,1975,71089.35652
110,1976,66526.09141
110,1977,75939.61944
110,1978,75681.32142
110,1979,67042.68746
110,1980,72323.44709
110,1981,77374.60847
110,1982,80101.08763
110,1983,72495.64577
110,1984,85152.24901
110,1985,78465.20013
110,1986,79699.2907
110,1987,79440.99267
110,1988,81392.57775
110,1989,85094.84945
110,1990,82196.17161
110,1991,77317.20891
110,1992,79785.39004
110,1993,73672.33678
110,1994,76025.71878
110,1995,69396.06947
110,1996,67272.2857
110,1997,70888.45806
110,1998,73988.03436
110,1999,76226.61725
110,2000,72782.64358
110,2001,65292.00084
110,2002,62996.0184
110,2003,66985.2879
110,2004,64718.00523
110,2005,67186.18636
110,2006,63254.31642
110,2007,65435.49975
110,2008,69683.06727
110,2009,61446.23024
110,2010,63283.0162
110,2011,60039.94099
110,2012,65177.20172
110,2013,60786.13529
110,2014,57399.56118
110,2015,58088.35591
110,2016,53180.69343
110,2017,57772.65833
110,2018,56585.25331
112,1961,5197.81726
112,1962,5731.34618
112,1963,5694.61046
112,1964,6663.80206
112,1965,6615.87342
112,1966,6313.95173
112,1967,6299.31484
112,1968,3268.04402
112,1969,913.22702
112,1970,3435.36374
112,1971,2050.31232
112,1972,2432.01941
112,1973,3311.95468
112,1974,2558.87244
112,1975,449.43856
112,1976,4824.43312
112,1977,8330.68531
112,1978,13066.7231
112,1979,11229.65015
112,1980,12665.21317
112,1981,13291.44239
112,1982,11854.15738
112,1983,13775.89468
112,1984,12255.38031
112,1985,14213.56634
112,1986,10575.86915
112,1987,9844.59874
112,1988,8996.80722
112,1989,6040.72982
112,1990,9959.11086
112,1991,7494.6607
112,1992,9139.44513
112,1993,4456.50193
112,1994,8154.75566
112,1995,13804.59446
112,1996,8122.3249
112,1997,10447.86813
112,1998,10706.74015
112,1999,10253.57061
112,2000,14201.79943
112,2001,16491.46792
112,2002,13681.47241
112,2003,17223.88632
112,2004,15938.99715
112,2005,20756.82931
112,2006,17750.5273
112,2007,15646.83338
112,2008,14006.35392
112,2009,17006.34199
112,2010,19990.83217
112,2011,26724.66169
112,2012,19793.37768
112,2013,22573.23843
112,2014,17220.44235
112,2015,18590.85687
112,2016,21817.57321
112,2017,20214.97746
112,2018,21534.55756
113,1992,373.09715
113,1993,344.39737
113,1994,344.39737
113,1995,344.39737
113,1996,373.09715
113,1997,401.79693
113,1998,401.79693
113,1999,487.89627
113,2000,803.59386
113,2001,573.99561
113,2002,1119.29144
113,2003,331.76946
113,2004,768.00613
113,2005,774.89408
113,2006,803.59386
113,2007,774.89408
113,2008,602.69539
113,2009,602.69539
113,2010,860.99342
113,2011,889.6932
113,2012,932.74287
113,2013,1721.98684
113,2014,803.59386
113,2015,947.09276
113,2016,1043.02851
113,2017,1084.09456
113,2018,1065.50991
116,1961,8322.93637
116,1962,8609.93418
116,1963,8609.93418
116,1964,8609.93418
116,1965,9183.92979
116,1966,9470.9276
116,1967,10044.92321
116,1968,10905.91662
116,1969,11192.91443
116,1970,11479.91224
116,1971,11766.91004
116,1972,12340.90565
116,1973,12914.90127
116,1974,13488.89688
116,1975,14062.89249
116,1976,14349.89029
116,1977,14349.89029
116,1978,14349.89029
116,1979,14923.88591
116,1980,15497.88152
116,1981,15784.87932
116,1982,16645.87274
116,1983,18080.86177
116,1984,18654.85738
116,1985,19515.8508
116,1986,20950.83983
116,1987,22385.82886
116,1988,22959.82447
116,1989,23533.82008
116,1990,24394.8135
116,1991,24968.80911
116,1992,24095.61399
116,1993,22959.82447
116,1994,24394.8135
116,1995,22959.82447
116,1996,23599.09688
116,1997,23710.78906
116,1998,23820.81789
116,1999,24113.21578
116,2000,24394.8135
116,2001,25255.80692
116,2002,24886.31867
116,2003,25542.80473
116,2004,25010.61407
116,2005,25829.80253
116,2006,24394.8135
116,2007,22959.82447
116,2008,22487.47123
116,2009,22556.88778
116,2010,22047.66455
116,2011,21467.43588
116,2012,21811.83325
116,2013,21811.83325
116,2014,21655.32791
116,2015,21234.90755
116,2016,20892.52225
116,2017,20648.38569
116,2018,20404.24913
117,1961,8539.04572
117,1962,19898.99287
117,1963,30234.64486
117,1964,32139.73629
117,1965,24292.92928
117,1966,24976.27106
117,1967,23839.47275
117,1968,24885.57975
117,1969,28671.08081
117,1970,30699.8683
117,1971,30787.97663
117,1972,42205.61034
117,1973,38699.07115
117,1974,39805.44769
117,1975,5402.4467
117,1976,7174.08415
117,1977,9062.24272
117,1978,9486.13848
117,1979,13259.01163
117,1980,11501.72407
117,1981,11754.28214
117,1982,10290.01933
117,1983,11440.59354
117,1984,12923.2242
117,1985,12689.32099
117,1986,11456.66541
117,1987,17296.20977
117,1988,18566.46206
117,1989,19451.85029
117,1990,23614.17947
117,1991,32030.67712
117,1992,38957.08217
117,1993,46809.05514
117,1994,43736.16964
117,1995,45685.74573
117,1996,49458.90589
117,1997,51883.17635
117,1998,55849.19903
117,1999,62266.46997
117,2000,69018.38035
117,2001,84834.25544
117,2002,79360.92029
117,2003,78012.60459
117,2004,87344.05125
117,2005,97320.09499
117,2006,92426.7824
117,2007,94720.75586
117,2008,93992.35543
117,2009,97913.03245
117,2010,86922.45148
117,2011,86214.14089
117,2012,93306.71767
117,2013,92804.75851
117,2014,99147.69701
117,2015,104586.59243
117,2016,85584.46771
117,2017,89741.34393
117,2018,92295.94037
118,1975,6.88795
118,1976,11.19291
118,1977,10.61892
118,1978,8.60993
118,1979,31.56976
118,1980,119.67809
118,1981,121.68707
118,1982,86.09934
118,1983,86.09934
118,1984,85.81234
118,1985,130.871
118,1986,177.07765
118,1987,286.99781
118,1988,352.7203
118,1989,663.53893
118,1990,522.33601
118,1991,304.21767
118,1992,240.50416
118,1993,534.38992
118,1994,462.06647
118,1995,553.90577
118,1996,868.16836
118,1997,963.73863
118,1998,1404.28026
118,1999,1018.26822
118,2000,1843.09991
118,2001,1659.42131
118,2002,2114.59983
118,2003,2273.02262
118,2004,2394.99669
118,2005,2836.68631
118,2006,3792.963
118,2007,3498.21626
118,2008,4067.3329
118,2009,4514.47549
118,2010,4872.64875
118,2011,4972.81098
118,2012,4858.87285
118,2013,6491.89037
118,2014,4630.4226
118,2015,5133.52975
118,2016,6790.08109
118,2017,6745.59643
118,2018,5281.04663
119,1997,143.4989
119,1998,545.29583
119,1999,459.19649
119,2000,141.20292
119,2001,1291.49013
119,2002,1320.18991
119,2003,1907.10042
119,2004,1313.87595
119,2005,1441.87698
119,2006,1637.60948
119,2007,1451.3479
119,2008,358.17326
119,2009,638.57012
119,2010,904.04309
119,2011,1083.70372
119,2012,812.77779
119,2013,1419.20415
119,2014,1257.05039
119,2015,1564.71204
119,2016,1841.95192
119,2017,881.94426
119,2018,1836.49896
12,2010,592.93747
12,2011,596.66844
12,2012,597.24243
12,2013,598.23147
12,2014,598.24207
12,2015,600.99967
12,2016,601.39865
12,2017,602.49732
12,2018,603.59599
121,1961,4878.9627
121,1962,5165.96051
121,1963,4017.96928
121,1964,4505.86555
121,1965,3874.47038
121,1966,2136.69866
121,1967,2303.15739
121,1968,2695.48339
121,1969,2717.00823
121,1970,2723.89618
121,1971,1916.57135
121,1972,2242.88785
121,1973,2257.52474
121,1974,4121.86249
121,1975,2582.98025
121,1976,2582.98025
121,1977,2582.98025
121,1978,2582.98025
121,1979,2582.98025
121,1980,2582.98025
121,1981,2726.47916
121,1982,3616.17235
121,1983,3874.47038
121,1984,4304.96709
121,1985,4591.96489
121,1986,5165.96051
121,1987,5739.95612
121,1988,6313.95173
121,1989,6744.44844
121,1990,7174.94515
121,1991,7811.79328
121,1992,7484.90278
121,1993,8035.93857
121,1994,8609.93418
121,1995,9757.9254
121,1996,10969.91713
121,1997,9643.12628
121,1998,13546.29644
121,1999,11939.10873
121,2000,6945.3469
121,2001,4764.16358
121,2002,6744.44844
121,2003,6084.35349
121,2004,7002.74646
121,2005,6801.848
121,2006,7002.74646
121,2007,8093.33813
121,2008,8179.43747
121,2009,10238.54322
121,2010,8036.66309
121,2011,7610.4461
121,2012,8667.81668
121,2013,8965.46384
121,2014,8802.96514
121,2015,7962.15928
121,2016,7898.0198
121,2017,7876.22587
121,2018,7888.29388
124,1961,860.99342
124,1962,1090.59166
124,1963,660.09495
124,1964,746.1943
124,1965,1033.1921
124,1966,803.59386
124,1967,860.99342
124,1968,860.99342
124,1969,918.39298
124,1970,918.39298
124,1971,1973.10992
124,1972,1820.14009
124,1973,2578.67529
124,1974,2822.62342
124,1975,3096.13233
124,1976,3120.52714
124,1977,3154.10589
124,1978,3099.5763
124,1979,3116.79617
124,1980,3584.6026
124,1981,4017.96928
124,1982,4735.4638
124,1983,5452.95831
124,1984,6313.95173
124,1985,6887.94734
124,1986,7461.94295
124,1987,8035.93857
124,1988,8466.43527
124,1989,8753.43308
124,1990,9298.72891
124,1991,9327.42869
124,1992,8896.93198
124,1993,8035.93857
124,1994,7605.44186
124,1995,7461.94295
124,1996,7549.31927
124,1997,7605.44186
124,1998,7748.94076
124,1999,8035.93857
124,2000,8322.93637
124,2001,8460.30246
124,2002,8609.93418
124,2003,8702.6902
124,2004,8789.05508
124,2005,8845.62869
124,2006,8930.74712
124,2007,8932.86537
124,2008,9075.89506
124,2009,9183.92979
124,2010,9470.9276
124,2011,9601.37063
124,2012,9757.9254
124,2013,9874.49693
124,2014,9975.18162
124,2015,9850.5887
124,2016,9954.70263
124,2017,10041.38055
124,2018,10128.05847
126,2003,220.12732
126,2004,35.58773
126,2005,106.18919
126,2006,37.88371
126,2007,56.82557
126,2008,62.85252
126,2009,63.13952
126,2010,342.10138
126,2011,400.07494
126,2012,377.97611
126,2013,289.86778
126,2014,394.04799
126,2015,359.03425
126,2016,495.64521
126,2017,511.43009
126,2018,437.95865
13,1974,89.25632
13,1975,230.45924
13,1976,247.39211
13,1977,251.12308
13,1978,286.99781
13,1979,286.99781
13,1980,286.99781
13,1981,78.3504
13,1982,81.79438
13,1983,164.44974
13,1984,226.44127
13,1985,216.39635
13,1986,266.90796
13,1987,238.20818
13,1988,237.92118
13,1989,158.70979
13,1990,101.88422
13,1991,142.35091
13,1992,194.58451
13,1993,222.7103
13,1994,236.77319
13,1995,224.71928
13,1996,225.29328
13,1997,226.15427
13,1998,226.72827
13,1999,227.30226
13,2000,156.17526
13,2001,57.39956
13,2002,59.69554
13,2003,35.87473
13,2004,50.22462
13,2005,55.10358
13,2006,395.48298
13,2007,272.93491
13,2008,229.02425
13,2009,164.44974
13,2010,137.60652
13,2011,174.79676
13,2012,183.38624
13,2013,183.36997
13,2014,174.79148
13,2015,159.84876
13,2016,160.34893
13,2017,157.28415
13,2018,154.21938
130,2014,171386.13534
130,2015,175397.77385
130,2016,115594.6364
130,2017,156634.50553
130,2018,137825.81732
131,1961,860.99342
131,1962,860.99342
131,1963,1033.1921
131,1964,947.09276
131,1965,860.99342
131,1966,1205.39079
131,1967,1234.09056
131,1968,1578.48793
131,1969,2152.48354
131,1970,2324.68223
131,1971,2295.98245
131,1972,2353.38201
131,1973,2582.98025
131,1974,2582.98025
131,1975,2582.98025
131,1976,2582.98025
131,1977,2582.98025
131,1978,3156.97586
131,1979,3156.97586
131,1980,3443.97367
131,1981,3730.97148
131,1982,3443.97367
131,1983,3156.97586
131,1984,3443.97367
131,1985,3931.86994
131,1986,3931.86994
131,1987,3300.47477
131,1988,3300.47477
131,1989,2152.48354
131,1990,1865.48574
131,1991,1664.58727
131,1992,1721.98684
131,1993,1721.98684
131,1994,1865.48574
131,1995,1865.48574
131,1996,2008.98464
131,1997,2008.98464
131,1998,1320.18991
131,1999,1291.49013
131,2000,1147.99122
131,2001,1176.691
131,2002,1434.98903
131,2003,1492.38859
131,2004,1721.98684
131,2005,1578.48793
131,2006,1521.08837
131,2007,1562.99005
131,2008,1394.23534
131,2009,3210.07046
131,2010,6054.21871
131,2011,6180.21075
131,2012,4988.59586
131,2013,9340.18932
131,2014,12778.86431
131,2015,7362.06772
131,2016,4733.85661
131,2017,6847.40962
131,2018,8485.99869
133,1991,12821.04014
133,1992,12881.13033
133,1993,12941.22052
133,1994,13001.31072
133,1995,13061.40091
133,1996,13121.4911
133,1997,13181.5813
133,1998,13241.67149
133,1999,13301.76168
133,2000,13361.85188
133,2001,13421.94207
133,2002,13482.03226
133,2003,13542.12245
133,2004,13602.21265
133,2005,13662.30284
133,2006,13722.39303
133,2007,13782.48323
133,2008,13842.57342
133,2009,13902.66361
133,2010,13962.75381
133,2011,14087.98878
133,2012,14163.14932
133,2013,14260.05998
133,2014,14803.05983
133,2015,12779.4383
133,2016,16119.80576
133,2017,13387.01266
133,2018,19506.95387
134,1961,313.6886
134,1962,286.99781
134,1963,478.13835
134,1964,400.07494
134,1965,451.16055
134,1966,371.66216
134,1967,425.90474
134,1968,340.3794
134,1969,381.42008
134,1970,371.66216
134,1971,412.41585
134,1972,890.26719
134,1973,660.38195
134,1974,727.53944
134,1975,730.98341
134,1976,796.99291
134,1977,881.37026
134,1978,724.95646
134,1979,780.92103
134,1980,854.67947
134,1981,943.64879
134,1982,916.95799
134,1983,939.63082
134,1984,918.39298
134,1985,889.6932
134,1986,889.6932
134,1987,918.39298
134,1988,918.39298
134,1989,975.79254
134,1990,947.09276
134,1991,702.47246
134,1992,648.17069
134,1993,595.73333
134,1994,504.37829
134,1995,476.986
134,1996,286.99781
134,1997,305.07867
134,1998,329.76048
134,1999,349.27633
134,2000,372.23615
134,2001,516.59605
134,2002,774.89408
134,2003,1147.99122
134,2004,1878.68764
134,2005,472.68539
134,2006,481.86932
134,2007,467.23243
134,2008,409.83287
134,2009,441.97662
134,2010,470.10241
134,2011,423.89576
134,2012,428.48772
134,2013,417.00781
134,2014,417.86881
134,2015,390.75871
134,2016,404.52599
134,2017,406.38889
134,2018,392.91262
135,1961,200.89846
135,1962,200.89846
135,1963,229.59825
135,1964,229.59825
135,1965,229.59825
135,1966,286.99781
135,1967,286.99781
135,1968,286.99781
135,1969,286.99781
135,1970,344.39737
135,1971,344.39737
135,1972,344.39737
135,1973,344.39737
135,1974,344.39737
135,1975,344.39737
135,1976,344.39737
135,1977,344.39737
135,1978,344.39737
135,1979,373.09715
135,1980,373.09715
135,1981,373.09715
137,1961,602.69539
137,1962,832.29364
137,1963,803.59386
137,1964,631.39517
137,1965,762.55317
137,1966,747.62928
137,1967,901.46011
137,1968,676.74083
137,1969,418.7298
137,1970,376.54112
137,1971,272.36092
137,1972,272.36092
137,1973,350.71132
137,1974,257.43703
137,1975,512.00409
137,1976,516.59605
137,1977,573.99561
137,1978,442.26362
137,1979,418.1558
137,1980,678.74981
137,1981,546.15683
137,1982,721.79948
137,1983,657.22498
137,1984,773.45909
137,1985,1103.79356
137,1986,836.5986
137,1987,776.32907
137,1988,911.21803
137,1989,1209.69575
137,1990,1281.4452
137,1991,2175.44337
137,1992,2439.48135
137,1993,2775.55578
137,1994,3956.26475
137,1995,5082.15715
137,1996,4538.8703
137,1997,4840.50499
137,1998,4145.9703
137,1999,1772.49845
137,2000,2237.1479
137,2001,2275.6056
137,2002,1974.5449
137,2003,4604.8798
137,2004,5095.93304
137,2005,4045.80807
137,2006,5042.55145
137,2007,4279.42428
137,2008,3967.17067
137,2009,4913.11544
137,2010,5325.81828
137,2011,5507.77489
137,2012,5463.00324
137,2013,5624.87
137,2014,5436.02544
137,2015,4876.09272
137,2016,5353.65707
137,2017,5978.46565
137,2018,4997.77979
138,1961,32143.75426
138,1962,32430.75207
138,1963,32717.74987
138,1964,33004.74768
138,1965,33291.74548
138,1966,33291.74548
138,1967,33578.74329
138,1968,33865.7411
138,1969,34152.7389
138,1970,34439.73671
138,1971,35013.73232
138,1972,35300.73013
138,1973,35587.72793
138,1974,35874.72574
138,1975,36838.17737
138,1976,30468.26107
138,1977,36680.61558
138,1978,33826.99639
138,1979,44429.26934
138,1980,54842.98473
138,1981,43871.9196
138,1982,61953.06837
138,1983,64379.92181
138,1984,84135.70278
138,1985,49179.08303
138,1986,66638.88155
138,1987,73847.40544
138,1988,93709.66259
138,1989,105888.70148
138,1990,88447.84482
138,1991,86908.67558
138,1992,88513.85431
138,1993,114922.53142
138,1994,86718.10904
138,1995,100126.93353
138,1996,133807.56104
138,1997,126279.32159
138,1998,134888.96877
138,1999,141818.5308
138,2000,134240.64073
138,2001,200898.46413
138,2002,137603.96802
138,2003,155903.23512
138,2004,152745.39826
138,2005,146743.41315
138,2006,156864.10377
138,2007,148297.79326
138,2008,139373.30949
138,2009,165616.96286
138,2010,149924.20983
138,2011,150801.56212
