geo,year,sesame_seed_losses_fea1
165,2018,0
165,2019,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
169,2010,3
169,2011,4
169,2012,2
169,2013,2
169,2014,3
169,2015,3
169,2016,2
169,2017,2
169,2018,1
169,2019,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
19,2010,0
19,2011,1
19,2012,1
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,1
19,2019,1
194,2010,2
194,2011,2
194,2012,2
194,2013,2
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
2,2010,2
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
2,2019,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,10
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,8
215,2011,27
215,2012,34
215,2013,32
215,2014,41
215,2015,34
215,2016,37
215,2017,31
215,2018,32
215,2019,34
216,2010,4
216,2011,4
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,2
217,2016,2
217,2017,1
217,2018,1
217,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
226,2010,3
226,2011,4
226,2012,3
226,2013,3
226,2014,4
226,2015,4
226,2016,4
226,2017,4
226,2018,4
226,2019,4
231,2010,2
231,2011,2
231,2012,2
231,2013,2
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
231,2019,2
233,2010,7
233,2011,6
233,2012,8
233,2013,10
233,2014,19
233,2015,14
233,2016,12
233,2017,12
233,2018,15
233,2019,22
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,1
235,2017,0
235,2018,1
235,2019,1
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1
237,2011,2
237,2012,2
237,2013,3
237,2014,3
237,2015,4
237,2016,3
237,2017,2
237,2018,2
237,2019,2
238,2010,25
238,2011,18
238,2012,14
238,2013,17
238,2014,22
238,2015,23
238,2016,20
238,2017,19
238,2018,15
238,2019,17
249,2010,2
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,1
249,2019,2
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2012,11
276,2013,32
276,2014,40
276,2015,20
276,2016,31
276,2017,43
276,2018,53
276,2019,67
28,2010,41
28,2011,44
28,2012,42
28,2013,43
28,2014,42
28,2015,44
28,2016,43
28,2017,40
28,2018,38
28,2019,39
32,2010,1
32,2011,3
32,2012,4
32,2013,4
32,2014,4
32,2015,5
32,2016,5
32,2017,5
32,2018,5
32,2019,5
351,2010,30
351,2011,31
351,2012,32
351,2013,33
351,2014,37
351,2015,39
351,2016,40
351,2017,33
351,2018,39
351,2019,39
37,2010,2
37,2011,2
37,2012,2
37,2013,2
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,2010,2
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,9
39,2011,5
39,2012,9
39,2013,9
39,2014,15
39,2015,11
39,2016,12
39,2017,12
39,2018,13
39,2019,13
41,2010,30
41,2011,31
41,2012,32
41,2013,33
41,2014,37
41,2015,39
41,2016,39
41,2017,33
41,2018,39
41,2019,39
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,213
5000,2011,238
5000,2012,306
5000,2013,298
5000,2014,333
5000,2015,299
5000,2016,330
5000,2017,326
5000,2018,325
5000,2019,362
5100,2010,87
5100,2011,108
5100,2012,181
5100,2013,169
5100,2014,197
5100,2015,164
5100,2016,190
5100,2017,196
5100,2018,202
5100,2019,226
5101,2010,41
5101,2011,58
5101,2012,61
5101,2013,56
5101,2014,71
5101,2015,67
5101,2016,66
5101,2017,62
5101,2018,61
5101,2019,63
5102,2010,13
5102,2011,12
5102,2012,16
5102,2013,16
5102,2014,21
5102,2015,17
5102,2016,18
5102,2017,18
5102,2018,20
5102,2019,19
5103,2010,5
5103,2011,5
5103,2012,14
5103,2013,35
5103,2014,44
5103,2015,23
5103,2016,36
5103,2017,48
5103,2018,55
5103,2019,69
5105,2010,27
5105,2011,33
5105,2012,90
5105,2013,62
5105,2014,60
5105,2015,57
5105,2016,69
5105,2017,69
5105,2018,66
5105,2019,74
5200,2010,14
5200,2011,14
5200,2012,13
5200,2013,14
5200,2014,17
5200,2015,16
5200,2016,14
5200,2017,14
5200,2018,14
5200,2019,23
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,2
5203,2014,2
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,2
5203,2019,2
5204,2010,7
5204,2011,7
5204,2012,8
5204,2013,8
5204,2014,10
5204,2015,9
5204,2016,9
5204,2017,8
5204,2018,8
5204,2019,9
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,5
5207,2011,5
5207,2012,4
5207,2013,4
5207,2014,5
5207,2015,5
5207,2016,3
5207,2017,4
5207,2018,4
5207,2019,13
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,109
5300,2011,114
5300,2012,109
5300,2013,113
5300,2014,117
5300,2015,117
5300,2016,124
5300,2017,113
5300,2018,108
5300,2019,111
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,31
5302,2011,31
5302,2012,32
5302,2013,34
5302,2014,38
5302,2015,39
5302,2016,40
5302,2017,34
5302,2018,40
5302,2019,40
5303,2010,22
5303,2011,22
5303,2012,20
5303,2013,22
5303,2014,24
5303,2015,20
5303,2016,26
5303,2017,27
5303,2018,19
5303,2019,19
5304,2010,49
5304,2011,53
5304,2012,49
5304,2013,51
5304,2014,50
5304,2015,53
5304,2016,52
5304,2017,48
5304,2018,45
5304,2019,47
5305,2010,7
5305,2011,7
5305,2012,7
5305,2013,6
5305,2014,5
5305,2015,4
5305,2016,4
5305,2017,4
5305,2018,4
5305,2019,4
5400,2010,3
5400,2011,3
5400,2012,3
5400,2013,3
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5400,2019,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,2
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,1
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,3
5707,2011,3
5707,2012,3
5707,2013,3
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5707,2019,2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,119
5801,2011,134
5801,2012,148
5801,2013,167
5801,2014,205
5801,2015,175
5801,2016,186
5801,2017,187
5801,2018,203
5801,2019,229
5802,2010,61
5802,2011,53
5802,2012,48
5802,2013,54
5802,2014,75
5802,2015,67
5802,2016,64
5802,2017,62
5802,2018,66
5802,2019,76
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,92
5815,2011,106
5815,2012,121
5815,2013,141
5815,2014,181
5815,2015,151
5815,2016,162
5815,2017,164
5815,2018,183
5815,2019,208
5817,2010,128
5817,2011,142
5817,2012,155
5817,2013,175
5817,2014,214
5817,2015,182
5817,2016,194
5817,2017,195
5817,2018,209
5817,2019,235
59,2010,4
59,2011,4
59,2012,3
59,2013,3
59,2014,4
59,2015,3
59,2016,4
59,2017,4
59,2018,2
59,2019,2
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
79,2019,1
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,4
89,2011,3
89,2012,4
89,2013,4
89,2014,4
89,2015,5
89,2016,4
89,2017,3
89,2018,3
89,2019,3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
