geo,year,tomatoes_and_products_domestic_supply_quantity_cce
103,1973,382848
103,1974,383490
103,1975,421237
103,1976,537382
103,1977,449433
103,1978,499605
103,1979,336967
103,1980,424193
103,1981,515130
103,1982,555633
103,1983,539660
103,1984,637080
103,1985,723600
103,1986,662356
103,1987,744133
103,1988,703400
103,1989,868133
103,1990,854833
103,1991,560233
103,1992,460000
103,1993,869936
103,1994,916489
103,1995,913667
103,1996,918667
103,1997,903790
103,1998,1019667
103,1999,1149333
103,2000,1034333
103,2001,1381193
103,2002,1339572
103,2003,455865
103,2004,1151822
103,2005,1180292
103,2006,1406728
103,2007,1691390
103,2008,1134028
103,2009,1472462
103,2010,1890044
103,2011,1299188
103,2012,1013648
103,2013,1209839
104,1961,15846
104,1962,17875
104,1963,14758
104,1964,17587
104,1965,15288
104,1966,17248
104,1967,17229
104,1968,17110
104,1969,17965
104,1970,17114
104,1971,22889
104,1972,24403
104,1973,21542
104,1974,25037
104,1975,23984
104,1976,25750
104,1977,25781
104,1978,31075
104,1979,33121
104,1980,33437
104,1981,34906
104,1982,32861
104,1983,34736
104,1984,32713
104,1985,33593
104,1986,31708
104,1987,34080
104,1988,34422
104,1989,32512
104,1990,33431
104,1991,34582
104,1992,34843
104,1993,34119
104,1994,34133
104,1995,34089
104,1996,34589
104,1997,35337
104,1998,38197
104,1999,39336
104,2000,43473
104,2001,50392
104,2002,54256
104,2003,52395
104,2004,49895
104,2005,45916
104,2006,48876
104,2007,63563
104,2008,70705
104,2009,65803
104,2010,62907
104,2011,60299
104,2012,60415
104,2013,62134
105,1961,92255
105,1962,90735
105,1963,103411
105,1964,110344
105,1965,101499
105,1966,108109
105,1967,109007
105,1968,119400
105,1969,150689
105,1970,121442
105,1971,134379
105,1972,140488
105,1973,124807
105,1974,141713
105,1975,230631
105,1976,145785
105,1977,137360
105,1978,182409
105,1979,149342
105,1980,197872
105,1981,194545
105,1982,181354
105,1983,268418
105,1984,254554
105,1985,216831
105,1986,180697
105,1987,188029
105,1988,207860
105,1989,326348
105,1990,313377
105,1991,230591
105,1992,256267
105,1993,295316
105,1994,321219
105,1995,347541
105,1996,360866
105,1997,289071
105,1998,356838
105,1999,493532
105,2000,366722
105,2001,295994
105,2002,330520
105,2003,342304
105,2004,449445
105,2005,361576
105,2006,365971
105,2007,361862
105,2008,339916
105,2009,369408
105,2010,373848
105,2011,362628
105,2012,359733
105,2013,409758
106,1961,1878790
106,1962,1941641
106,1963,2108238
106,1964,2414541
106,1965,2575101
106,1966,2829709
106,1967,2717588
106,1968,2576552
106,1969,3281418
106,1970,3122605
106,1971,2840218
106,1972,2412505
106,1973,2929051
106,1974,2617015
106,1975,3069138
106,1976,2444700
106,1977,2431701
106,1978,2956114
106,1979,3215122
106,1980,3582955
106,1981,2618432
106,1982,2752514
106,1983,4308685
106,1984,4550203
106,1985,4173229
106,1986,3702503
106,1987,3484808
106,1988,3404247
106,1989,3706218
106,1990,3902351
106,1991,4048447
106,1992,3733062
106,1993,3047172
106,1994,3600791
106,1995,3254942
106,1996,4000883
106,1997,3837709
106,1998,3587753
106,1999,4615967
106,2000,4741821
106,2001,3216350
106,2002,2576493
106,2003,4046838
106,2004,5065505
106,2005,4259357
106,2006,3175278
106,2007,3415526
106,2008,2824041
106,2009,3905749
106,2010,2644239
106,2011,2590606
106,2012,2205166
106,2013,1788574
107,1961,4076
107,1962,5038
107,1963,6200
107,1964,6415
107,1965,7219
107,1966,8056
107,1967,9037
107,1968,9187
107,1969,10370
107,1970,10435
107,1971,10574
107,1972,11666
107,1973,13076
107,1974,15588
107,1975,21401
107,1976,31206
107,1977,37964
107,1978,38266
107,1979,33961
107,1980,34835
107,1981,51923
107,1982,44876
107,1983,38742
107,1984,41259
107,1985,43664
107,1986,54177
107,1987,63510
107,1988,62770
107,1989,63274
107,1990,66017
107,1991,64195
107,1992,58315
107,1993,46818
107,1994,38392
107,1995,46087
107,1996,45471
107,1997,47970
107,1998,31709
107,1999,40000
107,2000,31290
107,2001,55271
107,2002,53887
107,2003,54966
107,2004,48498
107,2005,71012
107,2006,76278
107,2007,72140
107,2008,101004
107,2009,82502
107,2010,90747
107,2011,84409
107,2012,115325
107,2013,105112
108,1992,401625
108,1993,313750
108,1994,281413
108,1995,311829
108,1996,144251
108,1997,186042
108,1998,252617
108,1999,306539
108,2000,397869
108,2001,456042
108,2002,461044
108,2003,468192
108,2004,502805
108,2005,504633
108,2006,505178
108,2007,525155
108,2008,586256
108,2009,629966
108,2010,659521
108,2011,698742
108,2012,747793
108,2013,761142
109,1961,1627
109,1962,1415
109,1963,2378
109,1964,3873
109,1965,4503
109,1966,6093
109,1967,5686
109,1968,5269
109,1969,4668
109,1970,6476
109,1971,9117
109,1972,8232
109,1973,10001
109,1974,12422
109,1975,8515
109,1976,13488
109,1977,17637
109,1978,18265
109,1979,20957
109,1980,23395
109,1981,22534
109,1982,18352
109,1983,19215
109,1984,27807
109,1985,19212
109,1986,18050
109,1987,17880
109,1988,14911
109,1989,17589
109,1990,16700
109,1991,13700
109,1992,16874
109,1993,20985
109,1994,20229
109,1995,24529
109,1996,26826
109,1997,21458
109,1998,21408
109,1999,26504
109,2000,26637
109,2001,28636
109,2002,25193
109,2003,29530
109,2004,23614
109,2005,25136
109,2006,27645
109,2007,24464
109,2008,24103
109,2009,25166
109,2010,24722
109,2011,31325
109,2012,31854
109,2013,34051
11,1961,24651
11,1962,25006
11,1963,28292
11,1964,26259
11,1965,34496
11,1966,34448
11,1967,33954
11,1968,40036
11,1969,41816
11,1970,48684
11,1971,50183
11,1972,55289
11,1973,50338
11,1974,60655
11,1975,68569
11,1976,61949
11,1977,63958
11,1978,68052
11,1979,82802
11,1980,83941
11,1981,84628
11,1982,90159
11,1983,74839
11,1984,85397
11,1985,86676
11,1986,90093
11,1987,97877
11,1988,104181
11,1989,112588
11,1990,110236
11,1991,107334
11,1992,107229
11,1993,110035
11,1994,122005
11,1995,106431
11,1996,110521
11,1997,105804
11,1998,66503
11,1999,114311
11,2000,106873
11,2001,118743
11,2002,113759
11,2003,128717
11,2004,132234
11,2005,137280
11,2006,145684
11,2007,163721
11,2008,163823
11,2009,147667
11,2010,169988
11,2011,179247
11,2012,185482
11,2013,177749
110,1961,301200
110,1962,365029
110,1963,436908
110,1964,532292
110,1965,532919
110,1966,629601
110,1967,770722
110,1968,850658
110,1969,787867
110,1970,791560
110,1971,852792
110,1972,868834
110,1973,866844
110,1974,821432
110,1975,1114004
110,1976,969381
110,1977,1082107
110,1978,1126676
110,1979,1182489
110,1980,1185557
110,1981,1071809
110,1982,1008186
110,1983,954021
110,1984,1037500
110,1985,1019264
110,1986,1042452
110,1987,1062045
110,1988,1038116
110,1989,1060408
110,1990,1060819
110,1991,1046291
110,1992,1067551
110,1993,1037725
110,1994,1094858
110,1995,1128904
110,1996,1131648
110,1997,1120752
110,1998,1136653
110,1999,1213526
110,2000,1268421
110,2001,1248644
110,2002,1189777
110,2003,1173049
110,2004,1213940
110,2005,1262308
110,2006,1219250
110,2007,1249679
110,2008,1231549
110,2009,1152590
110,2010,1156710
110,2011,1232460
110,2012,1358385
110,2013,1384500
112,1961,175300
112,1962,131156
112,1963,172707
112,1964,173475
112,1965,149091
112,1966,86141
112,1967,117465
112,1968,65458
112,1969,101769
112,1970,83564
112,1971,83628
112,1972,125067
112,1973,44961
112,1974,55609
112,1975,99222
112,1976,24472
112,1977,26611
112,1978,137166
112,1979,79094
112,1980,63643
112,1981,40170
112,1982,57723
112,1983,88231
112,1984,87914
112,1985,143263
112,1986,188713
112,1987,179854
112,1988,127931
112,1989,49893
112,1990,120405
112,1991,100955
112,1992,225317
112,1993,143530
112,1994,300216
112,1995,248566
112,1996,189754
112,1997,81095
112,1998,44377
112,1999,73643
112,2000,156750
112,2001,96895
112,2002,139422
112,2003,213333
112,2004,207809
112,2005,139455
112,2006,259219
112,2007,243336
112,2008,218277
112,2009,255360
112,2010,380331
112,2011,366552
112,2012,352323
112,2013,294125
113,1992,88900
113,1993,57238
113,1994,51738
113,1995,49645
113,1996,65961
113,1997,86182
113,1998,110461
113,1999,125720
113,2000,146136
113,2001,161119
113,2002,98148
113,2003,141622
113,2004,165984
113,2005,168664
113,2006,170217
113,2007,171095
113,2008,178203
113,2009,185207
113,2010,177265
113,2011,180070
113,2012,192475
113,2013,200196
114,1961,31990
114,1962,32990
114,1963,33990
114,1964,35015
114,1965,35990
114,1966,38854
114,1967,40457
114,1968,40807
114,1969,41263
114,1970,42755
114,1971,44285
114,1972,43478
114,1973,44063
114,1974,46336
114,1975,45840
114,1976,48791
114,1977,49689
114,1978,51047
114,1979,55125
114,1980,55351
114,1981,65524
114,1982,75043
114,1983,14042
114,1984,20163
114,1985,30239
114,1986,50328
114,1987,80282
114,1988,89816
114,1989,109841
114,1990,125312
114,1991,150123
114,1992,215566
114,1993,189596
114,1994,178783
114,1995,153335
114,1996,196283
114,1997,205401
114,1998,225623
114,1999,263761
114,2000,261346
114,2001,279051
114,2002,282419
114,2003,343096
114,2004,333363
114,2005,552056
114,2006,517219
114,2007,590850
114,2008,416577
114,2009,544382
114,2010,557287
114,2011,429382
114,2012,419939
114,2013,514598
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,6
115,2001,37
115,2002,23
115,2003,12
115,2004,73
115,2005,102
115,2006,80
115,2007,216
115,2008,82
115,2009,141
115,2010,36
115,2011,114
115,2012,169
115,2013,304
116,1961,14000
116,1962,15000
116,1963,15000
116,1964,16000
116,1965,16000
116,1966,16000
116,1967,17000
116,1968,18000
116,1969,20000
116,1970,16000
116,1971,21500
116,1972,22000
116,1973,23000
116,1974,24500
116,1975,27500
116,1976,29000
116,1977,32000
116,1978,35000
116,1979,34300
116,1980,35500
116,1981,37200
116,1982,45100
116,1983,43500
116,1984,42300
116,1985,42500
116,1986,40000
116,1987,59467
116,1988,65600
116,1989,63667
116,1990,64333
116,1991,70833
116,1992,69182
116,1993,61033
116,1994,65000
116,1995,60000
116,1996,65309
116,1997,64596
116,1998,61000
116,1999,62067
116,2000,64107
116,2001,70000
116,2002,72767
116,2003,71000
116,2004,78320
116,2005,79725
116,2006,68253
116,2007,65693
116,2008,61309
116,2009,69349
116,2010,71476
116,2011,64000
116,2012,66000
116,2013,66000
117,1961,12120
117,1962,13099
117,1963,12830
117,1964,19269
117,1965,24804
117,1966,29779
117,1967,48515
117,1968,55751
117,1969,50405
117,1970,54473
117,1971,57300
117,1972,55937
117,1973,56820
117,1974,55340
117,1975,36692
117,1976,36681
117,1977,42847
117,1978,38823
117,1979,61103
117,1980,54639
117,1981,81608
117,1982,64961
117,1983,46645
117,1984,46529
117,1985,58984
117,1986,53352
117,1987,122238
117,1988,120894
117,1989,121978
117,1990,119573
117,1991,138506
117,1992,171143
117,1993,196310
117,1994,199648
117,1995,239428
117,1996,287437
117,1997,329690
117,1998,290679
117,1999,359749
117,2000,343327
117,2001,283026
117,2002,312723
117,2003,353861
117,2004,495062
117,2005,541429
117,2006,542708
117,2007,591093
117,2008,508171
117,2009,473172
117,2010,427277
117,2011,473664
117,2012,541704
117,2013,491830
118,1961,11167
118,1962,13667
118,1963,16367
118,1964,19167
118,1965,20359
118,1966,27484
118,1967,23089
118,1968,33026
118,1969,26080
118,1970,31735
118,1971,37155
118,1972,35715
118,1973,36284
118,1974,42967
118,1975,39727
118,1976,46028
118,1977,39152
118,1978,52210
118,1979,53720
118,1980,63166
118,1981,69060
118,1982,79995
118,1983,84711
118,1984,92332
118,1985,108243
118,1986,118578
118,1987,122283
118,1988,120625
118,1989,111590
118,1990,67700
118,1991,22204
118,1992,73336
118,1993,82502
118,1994,95874
118,1995,96951
118,1996,96165
118,1997,105116
118,1998,109413
118,1999,109173
118,2000,112385
118,2001,115684
118,2002,120471
118,2003,124203
118,2004,147205
118,2005,140141
118,2006,162355
118,2007,155905
118,2008,145125
118,2009,139252
118,2010,146300
118,2011,158629
118,2012,157381
118,2013,173128
119,1992,4510
119,1993,14223
119,1994,8853
119,1995,9482
119,1996,14400
119,1997,12408
119,1998,14643
119,1999,19571
119,2000,20728
119,2001,23333
119,2002,22422
119,2003,24285
119,2004,27252
119,2005,27872
119,2006,30402
119,2007,30342
119,2008,32491
119,2009,27753
119,2010,27165
119,2011,33391
119,2012,28024
119,2013,26820
12,1961,4211
12,1962,4511
12,1963,5013
12,1964,5216
12,1965,5418
12,1966,5620
12,1967,5822
12,1968,6124
12,1969,6326
12,1970,6529
12,1971,6931
12,1972,7073
12,1973,7224
12,1974,7412
12,1975,7600
12,1976,7900
12,1977,8300
12,1978,8389
12,1979,8380
12,1980,8890
12,1981,8576
12,1982,8552
12,1983,8840
12,1984,8922
12,1985,8959
12,1986,9056
12,1987,9334
12,1988,8936
12,1989,9178
12,1990,8349
12,1991,7880
12,1992,6701
12,1993,5200
12,1994,4219
12,1995,4401
12,1996,4233
12,1997,4367
12,1998,5049
12,1999,4913
12,2000,6796
12,2001,6937
12,2002,5337
12,2003,6289
12,2004,6470
12,2005,6385
12,2006,7837
12,2007,7172
12,2008,7672
12,2009,8581
12,2010,7601
12,2011,8143
12,2012,9262
12,2013,9830
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,15
120,1966,20
120,1967,28
120,1968,19
120,1969,31
120,1970,16
120,1971,0
120,1972,0
120,1973,3
120,1974,26
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,60
120,1995,1
120,1996,1
120,1997,0
120,1998,0
120,1999,1
120,2000,10
120,2001,10
120,2002,11
120,2003,12
120,2004,4
120,2005,3
120,2006,4
120,2007,2
120,2008,1
120,2009,2
120,2010,2
120,2011,13
120,2012,14
120,2013,13
121,1961,26000
121,1962,27969
121,1963,28341
121,1964,42214
121,1965,46858
121,1966,61714
121,1967,65738
121,1968,62009
121,1969,71307
121,1970,67002
121,1971,72364
121,1972,70774
121,1973,62812
121,1974,76938
121,1975,63500
121,1976,72100
121,1977,61881
121,1978,83700
121,1979,83000
121,1980,98700
121,1981,127100
121,1982,129500
121,1983,132000
121,1984,144500
121,1985,153000
121,1986,201424
121,1987,218310
121,1988,223896
121,1989,239954
121,1990,246512
121,1991,241245
121,1992,242900
121,1993,253902
121,1994,288265
121,1995,296187
121,1996,323026
121,1997,354310
121,1998,318796
121,1999,352527
121,2000,255399
121,2001,270015
121,2002,289869
121,2003,238218
121,2004,250897
121,2005,318082
121,2006,335332
121,2007,340876
121,2008,340882
121,2009,235594
121,2010,346539
121,2011,352542
121,2012,368837
121,2013,373342
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1300
122,1983,2100
122,1984,1900
122,1985,1300
122,1986,1400
122,1987,2000
122,1988,2500
122,1989,3000
122,1990,4164
122,1991,4200
122,1992,4000
122,1993,4000
122,1994,4000
122,1995,4000
122,1996,4000
122,1997,4000
122,1998,4000
122,1999,4000
122,2000,4100
122,2001,4200
122,2002,4300
122,2003,4400
122,2004,4500
122,2005,4600
122,2006,4650
122,2007,4700
122,2008,4700
122,2009,4700
122,2010,4700
122,2011,4700
122,2012,5000
122,2013,2823
123,1961,130
123,1962,130
123,1963,198
123,1964,198
123,1965,156
123,1966,115
123,1967,109
123,1968,117
123,1969,65
123,1970,64
123,1971,94
123,1972,64
123,1973,39
123,1974,28
123,1975,34
123,1976,39
123,1977,14
123,1978,54
123,1979,38
123,1980,208
123,1981,214
123,1982,507
123,1983,1079
123,1984,4254
123,1985,2708
123,1986,3619
123,1987,4353
123,1988,5010
123,1989,3338
123,1990,2354
123,1991,1216
123,1992,1461
123,1993,6620
123,1994,1394
123,1995,1634
123,1996,1358
123,1997,2048
123,1998,1857
123,1999,2158
123,2000,3251
123,2001,2314
123,2002,2093
123,2003,2860
123,2004,4981
123,2005,5815
123,2006,4605
123,2007,5188
123,2008,3155
123,2009,4394
123,2010,5143
123,2011,5575
123,2012,6821
123,2013,7405
126,1992,6740
126,1993,6183
126,1994,10912
126,1995,12218
126,1996,16010
126,1997,21356
126,1998,26581
126,1999,31109
126,2000,22669
126,2001,28214
126,2002,26075
126,2003,26874
126,2004,32803
126,2005,36872
126,2006,35744
126,2007,36363
126,2008,30977
126,2009,36252
126,2010,41494
126,2011,50488
126,2012,56429
126,2013,61578
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,4
128,1978,0
128,1979,19
128,1980,33
128,1981,527
128,1982,768
128,1983,538
128,1984,637
128,1985,641
128,1986,773
128,1987,801
128,1988,613
128,1989,874
128,1990,575
128,1991,642
128,1992,491
128,1993,255
128,1994,360
128,1995,554
128,1996,569
128,1997,543
128,1998,476
128,1999,558
128,2000,654
128,2001,460
128,2002,836
128,2003,786
128,2004,1526
128,2005,876
128,2006,1889
128,2007,2156
128,2008,2460
128,2009,2282
128,2010,2828
128,2011,3524
128,2012,3086
128,2013,3043
129,1961,5000
129,1962,7000
129,1963,7500
129,1964,7500
129,1965,8100
129,1966,7000
129,1967,4710
129,1968,4700
129,1969,5000
129,1970,6000
129,1971,7605
129,1972,12010
129,1973,11875
129,1974,9618
129,1975,11300
129,1976,17835
129,1977,24414
129,1978,29435
129,1979,7712
129,1980,8643
129,1981,8191
129,1982,10485
129,1983,13500
129,1984,17198
129,1985,17698
129,1986,17999
129,1987,17399
129,1988,17098
129,1989,17786
129,1990,18148
129,1991,18061
129,1992,19325
129,1993,20012
129,1994,20090
129,1995,21650
129,1996,22086
129,1997,23309
129,1998,23253
129,1999,23137
129,2000,22742
129,2001,24235
129,2002,25805
129,2003,29290
129,2004,28653
129,2005,28945
129,2006,35760
129,2007,39898
129,2008,38272
129,2009,41182
129,2010,41965
129,2011,38848
129,2012,40378
129,2013,39404
130,1961,12000
130,1962,13000
130,1963,14000
130,1964,15000
130,1965,15900
130,1966,17000
130,1967,18000
130,1968,19000
130,1969,19050
130,1970,19055
130,1971,21772
130,1972,21772
130,1973,21772
130,1974,24000
130,1975,25000
130,1976,26000
130,1977,26000
130,1978,27000
130,1979,27000
130,1980,28000
130,1981,28000
130,1982,29000
130,1983,30000
130,1984,31000
130,1985,32000
130,1986,32000
130,1987,33000
130,1988,34000
130,1989,35000
130,1990,39536
130,1991,36156
130,1992,32088
130,1993,37217
130,1994,37053
130,1995,34028
130,1996,35064
130,1997,33043
130,1998,34830
130,1999,35847
130,2000,35000
130,2001,36160
130,2002,37182
130,2003,41654
130,2004,38031
130,2005,37822
130,2006,39026
130,2007,40078
130,2008,30415
130,2009,35957
130,2010,41834
130,2011,39308
130,2012,40853
130,2013,41627
131,1961,10157
131,1962,13438
131,1963,14078
131,1964,14791
131,1965,12794
131,1966,15530
131,1967,17132
131,1968,13271
131,1969,14710
131,1970,13559
131,1971,13694
131,1972,12905
131,1973,13034
131,1974,13244
131,1975,6764
131,1976,9526
131,1977,10058
131,1978,15346
131,1979,16162
131,1980,15130
131,1981,15126
131,1982,17589
131,1983,15234
131,1984,21251
131,1985,17106
131,1986,19101
131,1987,17589
131,1988,26928
131,1989,23653
131,1990,22245
131,1991,25251
131,1992,30483
131,1993,32735
131,1994,35302
131,1995,41003
131,1996,42421
131,1997,39514
131,1998,33221
131,1999,43643
131,2000,45929
131,2001,42521
131,2002,42907
131,2003,55565
131,2004,60710
131,2005,62862
131,2006,83516
131,2007,62261
131,2008,48375
131,2009,40580
131,2010,141386
131,2011,145843
131,2012,131489
131,2013,198959
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,445
132,1990,440
132,1991,450
132,1992,460
132,1993,512
132,1994,939
132,1995,882
132,1996,1287
132,1997,1415
132,1998,2203
132,1999,2085
132,2000,2632
132,2001,2822
132,2002,3073
132,2003,3841
132,2004,4298
132,2005,3698
132,2006,4675
132,2007,4696
132,2008,4842
132,2009,4598
132,2010,5111
132,2011,4887
132,2012,5471
132,2013,5723
133,1961,5160
133,1962,5280
133,1963,5395
133,1964,5500
133,1965,5600
133,1966,5700
133,1967,5800
133,1968,5920
133,1969,6040
133,1970,6150
133,1971,6270
133,1972,5000
133,1973,5000
133,1974,5500
133,1975,5600
133,1976,5700
133,1977,5800
133,1978,6000
133,1979,6308
133,1980,6977
133,1981,7797
133,1982,9112
133,1983,11036
133,1984,12116
133,1985,21489
133,1986,20197
133,1987,22421
133,1988,23529
133,1989,22706
133,1990,22984
133,1991,20053
133,1992,24283
133,1993,18839
133,1994,19381
133,1995,28176
133,1996,29938
133,1997,24124
133,1998,39780
133,1999,29587
133,2000,44023
133,2001,42643
133,2002,55231
133,2003,58492
133,2004,58339
133,2005,66514
133,2006,94186
133,2007,185572
133,2008,71514
133,2009,76061
133,2010,52145
133,2011,47825
133,2012,63167
133,2013,69673
134,1961,5368
134,1962,5360
134,1963,7721
134,1964,7665
134,1965,5196
134,1966,5436
134,1967,4377
134,1968,4661
134,1969,9765
134,1970,8624
134,1971,12007
134,1972,12352
134,1973,12790
134,1974,17069
134,1975,16810
134,1976,19425
134,1977,15904
134,1978,12099
134,1979,14254
134,1980,20264
134,1981,18343
134,1982,16883
134,1983,18424
134,1984,15863
134,1985,15158
134,1986,16369
134,1987,18220
134,1988,20867
134,1989,21155
134,1990,21800
134,1991,20137
134,1992,20573
134,1993,25123
134,1994,20681
134,1995,20770
134,1996,48244
134,1997,22261
134,1998,23633
134,1999,24610
134,2000,21917
134,2001,22709
134,2002,15405
134,2003,18770
134,2004,24335
134,2005,19097
134,2006,24569
134,2007,22540
134,2008,22679
134,2009,19352
134,2010,22237
134,2011,20276
134,2012,17901
134,2013,19691
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1535
136,1976,2447
136,1977,53
136,1978,0
136,1979,35
136,1980,145
136,1981,35
136,1982,60
136,1983,16084
136,1984,4847
136,1985,6847
136,1986,3787
136,1987,4807
136,1988,3986
136,1989,1559
136,1990,4443
136,1991,8074
136,1992,4550
136,1993,14929
136,1994,459
136,1995,460
136,1996,10667
136,1997,8297
136,1998,7397
136,1999,8949
136,2000,8141
136,2001,9239
136,2002,14186
136,2003,16320
136,2004,18138
136,2005,13481
136,2006,18737
136,2007,18260
136,2008,11620
136,2009,15763
136,2010,9502
136,2011,11732
136,2012,9519
