geo,year,margarine_short_food_supply_quantity_tonnes_scl
16,2014,1835
16,2015,1920
16,2016,1997
16,2017,2078
16,2018,2174
16,2019,2272
162,2010,58344
162,2011,59071
162,2012,59935
162,2013,60705
162,2014,61541
162,2015,62282
162,2016,62901
162,2017,60097
162,2018,58548
162,2019,58465
165,2010,1559915
165,2011,1595724
165,2012,1634356
165,2013,1676534
165,2014,1718706
165,2015,1861155
165,2016,1820909
165,2017,1722139
165,2018,1804277
165,2019,1799957
166,2010,17300
166,2011,17300
166,2012,13100
166,2013,13500
166,2014,13924
166,2015,11717
166,2016,11415
166,2017,12054
166,2018,11193
166,2019,12598
167,2010,83651
167,2011,48531
167,2012,65953
167,2013,74041
167,2014,66915
167,2015,67301
167,2016,61142
167,2017,61116
167,2018,61305
167,2019,63580
168,2010,2785
168,2011,2861
168,2012,2945
168,2013,3025
168,2014,3170
168,2015,3298
168,2016,3373
168,2017,3388
168,2018,3620
168,2019,3741
169,2010,3496
169,2011,3560
169,2012,3847
169,2013,3826
169,2014,3722
169,2015,3805
169,2016,3115
169,2017,3101
169,2018,3180
169,2019,2666
170,2010,23576
170,2011,24161
170,2012,24749
170,2013,25343
170,2014,25800
170,2015,26149
170,2016,26620
170,2017,27365
170,2018,27938
170,2019,27516
171,2010,1728
171,2011,2644
171,2012,6485
171,2013,1863
171,2014,2618
171,2015,1485
171,2016,1772
171,2017,1707
171,2018,1877
171,2019,2656
173,2010,310088
173,2011,311335
173,2012,311399
173,2013,311327
173,2014,311972
173,2015,312706
173,2016,313244
173,2017,314436
173,2018,311289
173,2019,248214
174,2010,52441
174,2011,51656
174,2012,54751
174,2013,50750
174,2014,54438
174,2015,55116
174,2016,42306
174,2017,44141
174,2018,41931
174,2019,35448
175,2010,754
175,2011,761
175,2012,932
175,2013,959
175,2014,979
175,2015,1010
175,2016,1041
175,2017,1075
175,2018,1105
175,2019,1078
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,48
176,2016,265
176,2017,647
176,2018,841
176,2019,854
181,2010,23843
181,2011,22116
181,2012,23232
181,2013,24056
181,2014,23580
181,2015,25545
181,2016,25827
181,2017,26402
181,2018,29434
181,2019,58495
183,2010,52642
183,2011,52462
183,2012,52427
183,2013,51514
183,2014,52402
183,2015,52564
183,2016,52772
183,2017,53154
183,2018,47024
183,2019,53447
184,2010,401
184,2011,360
184,2012,369
184,2013,386
184,2014,419
184,2015,456
184,2016,483
184,2017,512
184,2018,556
184,2019,624
185,2010,450788
185,2011,445079
185,2012,463201
185,2013,445848
185,2014,454572
185,2015,453343
185,2016,453947
185,2017,455887
185,2018,457677
185,2019,459812
188,2010,316
188,2011,166
188,2012,277
188,2013,281
188,2014,272
188,2015,228
188,2016,230
188,2017,232
188,2018,261
188,2019,261
189,2010,906
189,2011,862
189,2012,883
189,2013,899
189,2014,871
189,2015,860
189,2016,890
189,2017,891
189,2018,896
189,2019,928
19,2010,13454
19,2011,12771
19,2012,13725
19,2013,13697
19,2014,14746
19,2015,16261
19,2016,18055
19,2017,18404
19,2018,18663
19,2019,19829
191,2010,290
191,2011,290
191,2012,292
191,2013,294
191,2014,296
191,2015,298
191,2016,301
191,2017,302
191,2018,382
191,2019,405
193,2010,221
193,2011,262
193,2012,263
193,2013,237
193,2014,198
193,2015,270
193,2016,275
193,2017,281
193,2018,286
193,2019,293
194,2010,27566
194,2011,38631
194,2012,44044
194,2013,42565
194,2014,44700
194,2015,47736
194,2016,41052
194,2017,34633
194,2018,32855
194,2019,21620
195,2010,1439
195,2011,1354
195,2012,281
195,2013,136
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,9
196,2011,344
196,2012,358
196,2013,348
196,2014,341
196,2015,391
196,2016,364
196,2017,426
196,2018,374
196,2019,376
197,2010,1486
197,2011,1538
197,2012,1634
197,2013,1764
197,2014,1791
197,2015,1679
197,2016,1735
197,2017,1781
197,2018,1827
197,2019,1883
198,2010,10383
198,2011,10417
198,2012,10138
198,2013,11219
198,2014,10655
198,2015,9985
198,2016,9236
198,2017,9054
198,2018,9304
198,2019,10897
199,2010,25782
199,2011,25546
199,2012,25689
199,2013,25628
199,2014,22485
199,2015,22594
199,2016,22691
199,2017,22776
199,2018,22877
199,2019,22943
2,2010,2428
2,2011,2832
2,2012,2900
2,2013,2360
2,2014,1340
2,2015,0
2,2016,696
2,2017,992
2,2018,0
2,2019,627
20,2010,1666
20,2011,1705
20,2012,1737
20,2013,1792
20,2014,1799
20,2015,1815
20,2016,1898
20,2017,1974
20,2018,1949
20,2019,2029
202,2010,1235
202,2011,1992
202,2012,1908
202,2013,1975
202,2014,1435
202,2015,0
202,2016,604
202,2017,115
202,2018,0
202,2019,2460
203,2010,79693
203,2011,83905
203,2012,82761
203,2013,84080
203,2014,83134
203,2015,83830
203,2016,84583
203,2017,85275
203,2018,108481
203,2019,107797
207,2010,938
207,2011,963
207,2012,978
207,2013,1022
207,2014,1006
207,2015,1005
207,2016,995
207,2017,1000
207,2018,1016
207,2019,1033
208,2010,4695
208,2011,4804
208,2012,5017
208,2013,5238
208,2014,5447
208,2015,5654
208,2016,5891
208,2017,6143
208,2018,6534
208,2019,6808
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1626
209,2015,1717
209,2016,1239
209,2017,1802
209,2018,1834
209,2019,1932
21,2010,486340
21,2011,492302
21,2012,497225
21,2013,502647
21,2014,506888
21,2015,508714
21,2016,510575
21,2017,514753
21,2018,519301
21,2019,523709
210,2010,107182
210,2011,110218
210,2012,106724
210,2013,102932
210,2014,108778
210,2015,110389
210,2016,111748
210,2017,112812
210,2018,118049
210,2019,118724
211,2010,27356
211,2011,26253
211,2012,25725
211,2013,24023
211,2014,26007
211,2015,26298
211,2016,26444
211,2017,21788
211,2018,25153
211,2019,25667
212,2010,8040
212,2011,15034
212,2012,14287
212,2013,16054
212,2014,12818
212,2015,12310
212,2016,11941
212,2017,11734
212,2018,11748
212,2019,11891
213,2010,12650
213,2011,11696
213,2012,10821
213,2013,8302
213,2014,10016
213,2015,8548
213,2016,8633
213,2017,9692
213,2018,12333
213,2019,12197
214,2010,1107
214,2011,1278
214,2012,694
214,2013,0
214,2014,470
214,2015,472
214,2016,1180
214,2017,6845
214,2018,7641
214,2019,7673
215,2010,6776
215,2011,8275
215,2012,7700
215,2013,8266
215,2014,9989
215,2015,10675
215,2016,7744
215,2017,7208
215,2018,7954
215,2019,10840
216,2010,19356
216,2011,19470
216,2012,19961
216,2013,20189
216,2014,20284
216,2015,20517
216,2016,20827
216,2017,21117
216,2018,21439
216,2019,21634
217,2010,0
217,2011,15
217,2012,134
217,2013,189
217,2014,0
217,2015,64
217,2016,148
217,2017,153
217,2018,158
217,2019,294
220,2010,4219
220,2011,4684
220,2012,4720
220,2013,4766
220,2014,4790
220,2015,4814
220,2016,4812
220,2017,4807
220,2018,4829
220,2019,4838
221,2010,57
221,2011,42
221,2012,52
221,2013,31
221,2014,0
221,2015,0
221,2016,22
221,2017,54
221,2018,0
221,2019,57
222,2010,85071
222,2011,82311
222,2012,83357
222,2013,84283
222,2014,85233
222,2015,86138
222,2016,87084
222,2017,88151
222,2018,89400
222,2019,90376
223,2010,609684
223,2011,629013
223,2012,643327
223,2013,663097
223,2014,719725
223,2015,710648
223,2016,659160
223,2017,694311
223,2018,696074
223,2019,747624
226,2010,4240
226,2011,4491
226,2012,4636
226,2013,4855
226,2014,5130
226,2015,5420
226,2016,5546
226,2017,5823
226,2018,6565
226,2019,8871
229,2010,350000
229,2011,350000
229,2012,350000
229,2013,345000
229,2014,342029
229,2015,336923
229,2016,319634
229,2017,314441
229,2018,319261
229,2019,329486
23,2010,978
23,2011,863
23,2012,997
23,2013,1027
23,2014,781
23,2015,923
23,2016,1028
23,2017,1217
23,2018,1058
23,2019,1084
230,2010,328855
230,2011,314424
230,2012,299806
230,2013,256201
230,2014,284068
230,2015,202250
230,2016,178023
230,2017,212381
230,2018,206172
230,2019,245482
231,2010,3550000
231,2011,3730000
231,2012,3730000
231,2013,3730000
231,2014,3662117
231,2015,3583375
231,2016,3630697
231,2017,3720805
231,2018,3922829
231,2019,3959081
233,2010,1512
233,2011,1574
233,2012,1639
233,2013,1726
233,2014,1756
233,2015,1813
233,2016,1882
233,2017,1904
233,2018,1215
233,2019,917
234,2010,5565
234,2011,5899
234,2012,5635
234,2013,5607
234,2014,6074
234,2015,5050
234,2016,5957
234,2017,5245
234,2018,5533
234,2019,5453
235,2010,20601
235,2011,21489
235,2012,22408
235,2013,23348
235,2014,24422
235,2015,25430
235,2016,26278
235,2017,27072
235,2018,29232
235,2019,30177
236,2010,128001
236,2011,107939
236,2012,110409
236,2013,111973
236,2014,112060
236,2015,122000
236,2016,110000
236,2017,100000
236,2018,100000
236,2019,96127
237,2010,1175
237,2011,22500
237,2012,1200
237,2013,800
237,2014,903
237,2015,669
237,2016,876
237,2017,549
237,2018,0
237,2019,504
238,2010,339
238,2011,692
238,2012,322
238,2013,351
238,2014,207
238,2015,422
238,2016,622
238,2017,679
238,2018,783
238,2019,838
244,2010,58
244,2011,60
244,2012,59
244,2013,65
244,2014,60
244,2015,61
244,2016,63
244,2017,63
244,2018,62
244,2019,66
249,2010,105
249,2011,111
249,2012,227
249,2013,14
249,2014,100
249,2015,8
249,2016,69
249,2017,136
249,2018,90
249,2019,144
25,2010,176
25,2011,182
25,2012,186
25,2013,192
25,2014,202
25,2015,205
25,2016,197
25,2017,58
25,2018,96
25,2019,233
250,2010,1411
250,2011,2734
250,2012,2734
250,2013,2187
250,2014,1887
250,2015,1365
250,2016,1393
250,2017,2689
250,2018,2423
250,2019,1959
251,2010,3612
251,2011,4426
251,2012,5754
251,2013,5847
251,2014,5838
251,2015,6011
251,2016,1816
251,2017,4333
251,2018,3773
251,2019,3604
255,2010,141649
255,2011,140702
255,2012,137108
255,2013,134846
255,2014,139283
255,2015,140223
255,2016,141170
255,2017,142145
255,2018,143191
255,2019,144040
256,2010,1476
256,2011,1473
256,2012,1198
256,2013,1270
256,2014,1379
256,2015,1410
256,2016,1442
256,2017,1473
256,2018,1509
256,2019,1340
27,2010,23488
27,2011,22725
27,2012,19528
27,2013,19440
27,2014,22857
27,2015,19348
27,2016,15752
27,2017,17144
27,2018,11689
27,2019,11326
272,2010,40000
272,2011,36369
272,2012,36808
272,2013,34615
272,2014,35882
272,2015,29986
272,2016,28879
272,2017,29744
272,2018,29863
272,2019,26251
273,2010,1315
273,2011,1329
273,2012,1319
273,2013,1334
273,2014,1343
273,2015,1357
273,2016,1369
273,2017,1388
273,2018,1408
273,2019,1426
276,2010,397
276,2011,531
276,2012,199
276,2013,159
276,2014,136
276,2015,29
276,2016,162
276,2017,32
276,2018,363
276,2019,354
28,2010,1363
28,2011,1387
28,2012,1912
28,2013,2000
28,2014,1773
28,2015,1465
28,2016,1301
28,2017,1870
28,2018,1961
28,2019,1983
29,2014,69
29,2015,85
29,2016,87
29,2017,88
29,2018,87
29,2019,89
3,2010,3468
3,2011,4273
3,2012,4311
3,2013,3402
3,2014,3513
3,2015,3177
3,2016,3273
3,2017,3227
3,2018,3149
3,2019,3258
32,2010,6179
32,2011,6740
32,2012,7066
32,2013,6782
32,2014,6548
32,2015,7566
32,2016,7613
32,2017,7953
32,2018,8252
32,2019,7323
33,2010,113739
33,2011,100852
33,2012,101471
33,2013,102844
33,2014,111924
33,2015,104346
33,2016,99548
33,2017,102084
33,2018,99613
33,2019,99605
35,2010,1387
35,2011,1435
35,2012,1434
35,2013,1593
35,2014,1473
35,2015,1513
35,2016,1455
35,2017,1497
35,2018,1537
35,2019,1694
37,2010,153
37,2011,146
37,2012,133
37,2013,128
37,2014,129
37,2015,130
37,2016,132
37,2017,134
37,2018,138
37,2019,140
38,2010,19300
38,2011,17533
38,2012,16126
38,2013,11470
38,2014,13150
38,2015,8886
38,2016,11931
38,2017,12048
38,2018,10405
38,2019,10092
39,2010,37
39,2011,37
39,2012,36
39,2013,31
39,2014,33
39,2015,34
39,2016,33
39,2017,95
39,2018,54
39,2019,68
4,2010,7767
4,2011,13256
4,2012,7016
4,2013,7174
4,2014,8184
4,2015,8146
4,2016,6313
4,2017,3721
4,2018,3879
4,2019,5368
40,2010,31786
40,2011,38292
40,2012,32720
40,2013,33142
40,2014,32056
40,2015,34268
40,2016,35547
40,2017,34820
40,2018,13093
40,2019,15990
41,2010,10478
41,2011,11104
41,2012,14844
41,2013,12234
41,2014,12802
41,2015,13344
41,2016,13935
41,2017,14551
41,2018,15079
41,2019,15705
44,2010,137006
44,2011,136815
44,2012,143126
44,2013,142990
44,2014,138087
44,2015,130692
44,2016,132549
44,2017,154754
44,2018,133301
44,2019,129535
45,2010,51
45,2011,51
45,2012,59
45,2013,62
45,2014,56
45,2015,57
45,2016,59
45,2017,78
45,2018,60
45,2019,68
46,2010,2594
46,2011,2679
46,2012,2749
46,2013,2862
46,2014,809
46,2015,1057
46,2016,5474
46,2017,2291
46,2018,5212
46,2019,2087
48,2010,3137
48,2011,4406
48,2012,1196
48,2013,3332
48,2014,3364
48,2015,992
48,2016,3044
48,2017,3407
48,2018,1312
48,2019,1092
49,2010,510
49,2011,715
49,2012,379
49,2013,525
49,2014,447
49,2015,379
49,2016,345
49,2017,367
49,2018,437
49,2019,383
50,2010,1939
50,2011,1724
50,2012,1535
50,2013,1182
50,2014,1505
50,2015,988
50,2016,1104
50,2017,1541
50,2018,1554
50,2019,694
5000,2010,12587535
5000,2011,12777059
5000,2012,12842416
5000,2013,12975673
5000,2014,12955305
5000,2015,12944657
5000,2016,12616263
5000,2017,12694044
5000,2018,13173724
5000,2019,13286102
5100,2010,456544
5100,2011,397799
5100,2012,404029
5100,2013,524973
5100,2014,436897
5100,2015,422815
5100,2016,383478
5100,2017,486002
5100,2018,498537
5100,2019,559718
5101,2010,217564
5101,2011,141597
5101,2012,146338
5101,2013,275687
5101,2014,177400
5101,2015,176678
5101,2016,149674
5101,2017,232087
5101,2018,246576
5101,2019,291179
5102,2010,30310
5102,2011,31646
5102,2012,33868
5102,2013,30743
5102,2014,27991
5102,2015,28427
5102,2016,32857
5102,2017,34539
5102,2018,34331
5102,2019,34057
5103,2010,126616
5103,2011,135865
5103,2012,134866
5103,2013,127247
5103,2014,127049
5103,2015,122649
5103,2016,111778
5103,2017,113159
5103,2018,119741
5103,2019,123449
5104,2010,7164
5104,2011,8280
5104,2012,7920
5104,2013,8263
5104,2014,9880
5104,2015,8730
5104,2016,9024
5104,2017,9206
5104,2018,9649
5104,2019,11808
5105,2010,74890
5105,2011,80411
5105,2012,81037
5105,2013,83033
5105,2014,94577
5105,2015,86331
5105,2016,80145
5105,2017,97011
5105,2018,88240
5105,2019,99225
52,2010,18763
52,2011,20774
52,2012,22729
52,2013,24119
52,2014,24559
52,2015,24804
52,2016,24722
52,2017,24898
52,2018,25157
52,2019,25580
5200,2010,4690170
5200,2011,4852847
5200,2012,4864049
5200,2013,4868398
5200,2014,4808022
5200,2015,4722146
5200,2016,4770577
5200,2017,4882387
5200,2018,5038400
5200,2019,5081962
5203,2010,3663739
5203,2011,3830852
5203,2012,3831471
5203,2013,3832844
5203,2014,3774041
5203,2015,3687721
5203,2016,3730245
5203,2017,3822889
5203,2018,4022442
5203,2019,4058686
5204,2010,142717
5204,2011,144224
5204,2012,147745
5204,2013,142133
5204,2014,141105
5204,2015,132708
5204,2016,142388
5204,2017,144093
5204,2018,137641
5204,2019,144336
5206,2010,21848
5206,2011,20304
5206,2012,20305
5206,2013,20471
5206,2014,20033
5206,2015,20008
5206,2016,19908
5206,2017,20801
5206,2018,20148
5206,2019,20960
5207,2010,861866
5207,2011,857467
5207,2012,864528
5207,2013,872950
5207,2014,872843
5207,2015,881709
5207,2016,878036
5207,2017,894604
5207,2018,858169
5207,2019,857980
53,2010,943
53,2011,2818
53,2012,1328
53,2013,618
53,2014,912
53,2015,383
53,2016,410
53,2017,870
53,2018,646
53,2019,0
5300,2010,3902196
5300,2011,4079561
5300,2012,4144859
5300,2013,4228067
5300,2014,4340899
5300,2015,4526200
5300,2016,4313225
5300,2017,4187646
5300,2018,4430303
5300,2019,4430261
5301,2010,100597
5301,2011,91877
5301,2012,100650
5301,2013,101257
5301,2014,106655
5301,2015,106939
5301,2016,107949
5301,2017,110951
5301,2018,118891
5301,2019,122342
5302,2010,410169
5302,2011,408031
5302,2012,412414
5302,2013,410609
5302,2014,412136
5302,2015,415142
5302,2016,417945
5302,2017,425788
5302,2018,427490
5302,2019,425094
5303,2010,2500110
5303,2011,2564636
5303,2012,2628374
5303,2013,2696969
5303,2014,2776041
5303,2015,2948799
5303,2016,2805218
5303,2017,2628802
5303,2018,2674756
5303,2019,2685644
5304,2010,138121
5304,2011,174520
5304,2012,176164
5304,2013,168586
5304,2014,121817
5304,2015,153786
5304,2016,154631
5304,2017,168733
5304,2018,353300
5304,2019,305368
5305,2010,753199
5305,2011,840497
5305,2012,827257
5305,2013,850646
5305,2014,924250
5305,2015,901534
5305,2016,827482
5305,2017,853372
5305,2018,855866
5305,2019,891813
54,2010,33525
54,2011,47205
54,2012,47428
54,2013,47680
54,2014,47955
54,2015,48218
54,2016,48485
54,2017,48740
54,2018,49038
54,2019,49357
5400,2010,3435748
5400,2011,3342417
5400,2012,3325570
5400,2013,3249726
5400,2014,3263640
5400,2015,3165903
5400,2016,3043203
5400,2017,3030676
5400,2018,3087565
5400,2019,3097824
5401,2010,1422133
5401,2011,1368646
5401,2012,1353525
5401,2013,1328017
5401,2014,1352200
5401,2015,1271338
5401,2016,1236844
5401,2017,1277151
5401,2018,1257151
5401,2019,1242829
5402,2010,632822
5402,2011,647268
5402,2012,641918
5402,2013,633820
5402,2014,639523
5402,2015,637005
5402,2016,618539
5402,2017,607990
5402,2018,617727
5402,2019,630919
5403,2010,385920
5403,2011,386594
5403,2012,382030
5403,2013,379367
5403,2014,384190
5403,2015,378291
5403,2016,348475
5403,2017,325859
5403,2018,384324
5403,2019,388588
5404,2010,994873
5404,2011,939909
5404,2012,948097
5404,2013,908522
5404,2014,887727
5404,2015,879269
5404,2016,839345
5404,2017,819676
5404,2018,828363
5404,2019,835488
55,2010,126
55,2011,126
55,2012,126
55,2013,126
55,2014,135
55,2015,124
55,2016,120
55,2017,130
55,2018,122
55,2019,124
5500,2010,102877
5500,2011,104435
5500,2012,103909
5500,2013,104509
5500,2014,105847
5500,2015,107593
5500,2016,105780
5500,2017,107333
5500,2018,118919
5500,2019,116337
5501,2010,96875
5501,2011,98383
5501,2012,97709
5501,2013,98186
5501,2014,99462
5501,2015,100915
5501,2016,99001
5501,2017,100651
5501,2018,111921
5501,2019,109081
5502,2010,5421
5502,2011,5509
5502,2012,5621
5502,2013,5734
5502,2014,5846
5502,2015,6133
5502,2016,6229
5502,2017,6137
5502,2018,6406
5502,2019,6604
5503,2010,18
5503,2011,13
5503,2012,13
5503,2013,14
5503,2014,13
5503,2015,15
5503,2016,15
5503,2017,16
5503,2018,16
5503,2019,16
5504,2010,563
5504,2011,530
5504,2012,566
5504,2013,575
5504,2014,526
5504,2015,530
5504,2016,535
5504,2017,529
5504,2018,576
5504,2019,636
56,2010,1132
56,2011,929
56,2012,929
56,2013,741
56,2014,528
56,2015,264
56,2016,80
56,2017,100
56,2018,35
56,2019,36
57,2010,22274
57,2011,22766
57,2012,22928
