geo,year,eggs_other_bird_in_shell_gross_production_value_current_thousand_slc_vop
129,2005,4685475
129,2006,24562844
129,2007,30697872
129,2008,35377007
129,2009,51080541
129,2010,36139207
129,2011,40829515
129,2012,40313404
129,2013,42985897
129,2014,43994889
129,2015,38832508
129,2016,38658065
129,2017,46018870
129,2018,46170703
131,1991,30800
131,1992,31215
131,1993,32511
131,1994,35644
131,1995,29886
131,1996,29961
131,1997,29331
131,1998,29571
131,1999,29817
131,2000,29889
131,2001,30447
131,2002,31515
131,2003,35823
131,2004,40319
131,2005,42163
131,2006,38500
131,2007,42772
131,2008,50673
131,2009,64867
131,2010,69315
131,2011,80306
131,2012,77880
131,2013,80680
131,2014,90259
131,2015,76642
131,2016,82154
131,2017,82238
131,2018,81665
146,1994,1186
146,1995,1898
146,1996,682
146,1997,490
146,1998,417
146,1999,642
146,2000,988
146,2001,1119
146,2002,869
146,2003,896
146,2004,1091
146,2005,1445
146,2006,1121
146,2007,1122
146,2008,1386
146,2009,873
146,2010,930
146,2011,504
146,2012,492
146,2013,531
146,2014,370
146,2015,392
146,2016,351
146,2017,390
146,2018,396
147,1991,616
147,1992,992
147,1993,1521
147,1994,3364
147,1995,2893
147,1996,4549
147,1997,5855
147,1998,6741
147,1999,4256
147,2000,4955
147,2001,5612
147,2002,7782
147,2003,7332
147,2004,9931
147,2005,12578
147,2006,13564
147,2007,15113
147,2008,16251
147,2009,16269
147,2010,20498
147,2011,21928
147,2012,22313
147,2013,20556
147,2014,24445
147,2015,21385
147,2016,15692
147,2017,21280
147,2018,23140
149,1991,29270
149,1992,43387
149,1993,49685
149,1994,56265
149,1995,57749
149,1996,52472
149,1997,65070
149,1998,71226
149,1999,79140
149,2000,70582
149,2001,85025
149,2002,96393
149,2003,93516
149,2004,104246
149,2005,99357
149,2006,104261
149,2007,118525
149,2008,133236
149,2009,137152
149,2010,173834
149,2011,251902
149,2012,299870
149,2013,298928
149,2014,310514
149,2015,314602
149,2016,346290
149,2017,376768
149,2018,410738
156,1991,58671
156,1992,60282
156,1993,59637
156,1994,5259
156,1995,14185
156,1996,5107
156,1997,10481
156,1998,5251
156,1999,5160
156,2000,4714
156,2001,6430
156,2002,6492
156,2003,6464
156,2004,6191
156,2005,7059
156,2006,6033
156,2007,5817
156,2008,6408
156,2009,7379
156,2010,6545
156,2011,6875
156,2012,6768
156,2013,7500
156,2014,7636
156,2015,6631
156,2016,6786
156,2017,8070
156,2018,8845
16,1991,631844
16,1992,638795
16,1993,676881
16,1994,900043
16,1995,1031013
16,1996,1118101
16,1997,1264200
16,1998,1352400
16,1999,1440600
16,2000,1545210
16,2001,1696080
16,2002,1776530
16,2003,2855042
16,2004,3781531
16,2005,5543445
16,2006,6402183
16,2007,7389363
16,2008,8884289
16,2009,8283976
16,2010,11242039
16,2011,13082608
16,2012,15204306
16,2013,16453668
16,2014,23526076
16,2015,26764372
16,2016,30457896
16,2017,39892243
16,2018,42558245
165,1991,83805
165,1992,89940
165,1993,110137
165,1994,124822
165,1995,130051
165,1996,158360
165,1997,193275
165,1998,173273
165,1999,162150
165,2000,182074
165,2001,183802
165,2002,206042
165,2003,202990
165,2004,206368
165,2005,208824
165,2006,215093
165,2007,234152
165,2008,235760
165,2009,245898
165,2010,301796
165,2011,355885
165,2012,399901
165,2013,593614
165,2014,756396
165,2015,679525
165,2016,671391
165,2017,709010
165,2018,750432
169,1991,1252394
169,1992,1395630
169,1993,1633521
169,1994,1839112
169,1995,3906125
169,1996,2320378
169,1997,2981682
169,1998,3099509
169,1999,2581164
169,2000,3067265
169,2001,2620126
169,2002,2688252
169,2003,6147210
169,2004,7864362
169,2005,8328137
169,2006,10025463
169,2007,11042589
169,2008,13269864
169,2009,14466648
169,2010,15048968
169,2011,18037974
169,2012,20823154
169,2013,21091948
169,2014,21811211
169,2015,19550865
169,2016,21576157
169,2017,24897153
169,2018,25755305
171,1991,1761984
171,1992,2040049
171,1993,2215400
171,1994,2216882
171,1995,2012160
171,1996,2182950
171,1997,2186880
171,1998,2500125
171,1999,2662800
171,2000,2365826
171,2001,2413955
171,2002,2582429
171,2003,2630592
171,2004,3094222
171,2005,3034224
171,2006,2975356
171,2007,2999137
171,2008,2911036
171,2009,3048528
171,2010,2929496
171,2011,3001053
171,2012,3221078
171,2013,3541115
171,2014,3670522
171,2015,3789645
171,2016,4096944
171,2017,4966172
171,2018,5047505
171,2019,5696469
174,1999,211
174,2000,142
174,2001,710
174,2002,316
174,2003,476
174,2004,366
174,2005,391
174,2006,463
174,2007,666
174,2008,689
174,2009,840
174,2010,787
174,2011,702
174,2012,1014
174,2013,709
174,2014,729
174,2015,778
174,2016,655
174,2017,860
183,1993,1732
183,1994,4290
183,1995,5205
183,1996,8910
183,1997,20406
183,1998,31469
183,1999,34157
183,2000,68242
183,2001,104193
183,2002,148921
183,2003,165907
183,2004,240900
183,2005,71168
183,2006,101592
183,2007,115019
183,2008,98153
183,2009,132760
183,2010,123970
183,2011,122140
183,2012,107203
183,2013,134425
183,2014,111861
183,2015,102659
183,2016,70190
183,2017,79044
185,1992,927
185,1993,9498
185,1994,36624
185,1995,98017
185,1996,130441
185,1997,97629
185,1998,52444
185,1999,163169
185,2000,144951
185,2001,237794
185,2002,229820
185,2003,285017
185,2004,400066
185,2005,473693
185,2006,524474
185,2007,732959
185,2008,728135
185,2009,664899
185,2010,559961
185,2011,982725
185,2012,1520439
185,2013,1880745
185,2014,2162685
185,2015,2317070
185,2016,2292699
185,2017,2232942
185,2018,2276588
199,1993,1167
199,1994,7272
199,1995,6354
199,1996,6468
199,1997,1575
199,1998,1650
199,1999,3829
199,2000,1982
199,2001,3590
199,2002,2057
199,2003,3338
199,2004,4684
199,2005,4713
199,2006,6115
199,2007,4751
199,2008,4686
199,2009,5833
199,2010,5320
199,2011,5070
200,1991,2317
200,1992,1166
200,1993,1246
200,1994,1600
200,1995,2200
200,1996,2240
200,1997,2240
200,1998,2240
200,1999,2240
200,2000,2240
200,2001,2960
200,2002,3056
200,2003,3040
200,2004,3584
200,2005,3840
200,2006,3688
200,2007,3760
200,2008,4152
200,2009,4208
200,2010,4528
200,2011,5000
200,2012,4880
200,2013,5010
200,2014,4923
200,2015,4591
200,2016,4519
200,2017,12000
200,2018,12000
200,2019,12000
203,1991,1577
203,1992,1892
203,1993,1583
203,1994,1725
203,1995,1685
203,1996,1289
203,1997,1876
203,1998,1567
203,1999,1535
203,2000,3198
203,2001,2654
203,2002,2502
203,2003,3919
203,2004,2850
203,2005,1478
203,2006,1367
203,2007,1569
203,2008,1557
203,2009,1709
203,2010,934
203,2011,962
203,2012,1225
203,2013,654
203,2014,590
203,2015,666
203,2016,580
203,2017,523
21,1991,1
21,1992,9
21,1993,296
21,1994,6984
21,1995,10848
21,1996,15120
21,1997,15980
21,1998,15375
21,1999,17292
21,2000,25800
21,2001,29510
21,2002,14667
21,2003,20857
21,2004,23843
21,2005,27414
21,2006,26609
21,2007,30701
21,2008,41915
21,2009,50365
21,2010,60052
21,2011,80462
21,2012,106699
21,2013,157383
21,2014,207258
21,2015,212230
21,2016,168971
21,2017,178887
21,2018,150078
213,1997,852
213,1998,1004
213,1999,1405
213,2000,1697
213,2001,2563
213,2002,3335
213,2003,4347
213,2004,5097
213,2005,6981
213,2006,5965
213,2007,9485
213,2008,10533
213,2009,14948
213,2010,13684
213,2011,15474
213,2012,16753
213,2013,16946
213,2014,17110
213,2015,13943
213,2016,13428
213,2017,13295
213,2018,13504
216,1991,6010625
216,1992,5736500
216,1993,5990250
216,1994,5925404
216,1995,5733000
216,1996,7439992
216,1997,7410386
216,1998,8680000
216,1999,8800877
216,2000,7192049
216,2001,8442525
216,2002,8416561
216,2003,7651286
216,2004,11452501
216,2005,13249515
216,2006,11234440
216,2007,12247757
216,2008,14524297
216,2009,15547623
216,2010,15939214
216,2011,18104541
216,2012,15397882
216,2013,18405281
216,2014,18683829
216,2015,16794229
216,2016,17743653
216,2017,15737452
229,1991,4915
229,1992,5043
229,1993,6664
229,1994,6960
229,1995,7248
229,1996,8964
229,1997,8208
229,1998,12328
229,1999,13960
229,2000,14970
229,2001,17185
229,2002,18487
229,2003,14749
229,2004,13414
229,2005,11432
229,2006,12371
229,2007,11771
229,2008,13420
229,2009,13440
229,2010,12799
229,2011,15764
229,2012,18669
229,2013,18380
229,2014,18398
229,2015,16666
229,2016,14193
229,2017,13934
229,2018,13695
230,1994,3531
230,1995,15598
230,1996,16699
230,1997,15748
230,1998,15671
230,1999,25894
230,2000,28954
230,2001,27194
230,2002,28452
230,2003,29445
230,2004,25994
230,2005,35752
230,2006,33704
230,2007,36115
230,2008,86916
230,2009,380528
230,2010,357697
230,2011,231168
230,2012,186740
230,2013,200130
230,2014,238445
230,2015,342408
230,2016,522753
230,2017,277788
230,2018,415665
27,1998,12378
27,1999,10672
27,2000,5685
27,2001,6288
27,2002,8246
27,2003,587
27,2004,349
27,2005,1925
27,2006,4741
27,2007,6293
27,2008,2533
27,2009,791
27,2010,1995
27,2011,1792
27,2012,1491
27,2013,1696
27,2014,1485
27,2015,2262
27,2016,3311
27,2017,5959
28,1991,284640
28,1992,465495
28,1993,599592
28,1994,537626
28,1995,669144
28,1996,735313
28,1997,789020
28,1998,948712
28,1999,1238766
28,2000,1367944
28,2001,1510822
28,2002,1668062
28,2003,2487540
28,2004,3048537
28,2005,5496640
28,2006,6343790
28,2007,8802077
28,2008,13297357
28,2009,17451738
28,2010,22700528
28,2011,27089608
28,2012,25788563
28,2013,26286899
28,2014,26614764
28,2015,24070944
28,2016,24930588
28,2017,26428548
28,2018,27279704
38,1991,1792
38,1992,1984
38,1993,2086
38,1994,2257
38,1995,2455
38,1996,3105
38,1997,4359
38,1998,4295
38,1999,4396
38,2000,4038
38,2001,3323
38,2002,3184
38,2003,2976
38,2004,3371
38,2005,3991
38,2006,5490
38,2007,6714
38,2008,8148
38,2009,8981
38,2010,11724
38,2011,10272
38,2012,7750
38,2013,10031
38,2014,8197
38,2015,8846
38,2016,9772
38,2017,8543
38,2018,9341
41,1991,66757152
41,1992,76198080
41,1993,100000280
41,1994,169469736
41,1995,203000679
41,1996,181378380
41,1997,102293778
41,1998,96211590
41,1999,93459976
41,2000,99538476
41,2001,89952525
41,2002,88626496
41,2003,90597958
41,2004,115815649
41,2005,122882700
41,2006,112676842
41,2007,148195310
41,2008,162087804
41,2009,164976673
41,2010,132955870
41,2011,172906997
41,2012,160992534
41,2013,171384334
41,2014,137245557
41,2015,122371268
41,2016,146495354
41,2017,132197470
52,1994,3
52,1995,218
52,1996,157
52,1997,113
52,1998,93
52,1999,85
52,2000,99
52,2001,99
52,2002,98
52,2003,113
52,2004,133
52,2005,149
52,2006,156
52,2007,237
52,2008,256
52,2009,357
52,2010,346
52,2011,377
52,2012,382
52,2013,365
52,2014,388
52,2015,242
52,2016,283
52,2017,280
52,2018,286
57,2000,125
57,2001,208
57,2002,181
57,2003,190
57,2004,272
57,2005,293
57,2006,418
57,2007,503
57,2008,498
57,2009,386
57,2010,454
57,2011,576
57,2012,1116
57,2013,1370
57,2014,1690
57,2015,1783
57,2016,1801
57,2017,1827
57,2018,1863
73,1994,78
73,1995,168
73,1996,135
73,1997,138
73,1998,152
73,1999,225
73,2000,218
73,2001,269
73,2002,314
73,2003,394
73,2004,590
73,2005,595
73,2006,329
73,2007,628
73,2008,618
73,2009,550
73,2010,591
73,2011,710
73,2012,639
73,2013,707
73,2014,793
73,2015,980
73,2016,905
73,2017,1027
73,2018,960
96,1991,13680
96,1992,9045
96,1993,5250
96,1994,2420
96,1995,1760
96,1996,2248
96,1997,2432
96,1998,1371
96,1999,1376
96,2000,1376
96,2001,1307
96,2002,1272
96,2003,1465
96,2004,1444
96,2005,1517
96,2006,1787
96,2007,2224
96,2008,2270
96,2009,2587
96,2010,1214
97,1991,213610
97,1992,222089
97,1993,227008
97,1994,242550
97,1995,267271
97,1996,487943
97,1997,664955
97,1998,625234
97,1999,636667
97,2000,730800
97,2001,885329
97,2002,1097098
97,2003,1030071
97,2004,1211136
97,2005,1218832
97,2006,1323756
97,2007,1257750
97,2008,1421640
97,2009,1445040
97,2010,1263568
97,2011,1491169
97,2012,1912359
97,2013,1484297
97,2014,1497141
97,2015,1539534
97,2016,1415207
97,2017,1837850
