geo,year,fruit_dried_nes_fats_year_scl
28,2017,174
28,2018,80
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,27
38,2015,37
38,2016,38
38,2017,39
38,2018,41
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,8
40,2015,10
40,2016,12
40,2017,15
40,2018,11
41,2014,1525
41,2015,1502
41,2016,1396
41,2017,1588
41,2018,1670
44,2014,23
44,2015,24
44,2016,24
44,2017,24
44,2018,25
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,2
50,2015,2
50,2016,2
50,2017,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,0
56,2018,1
58,2014,1
58,2015,2
58,2016,2
58,2017,2
58,2018,2
59,2014,2
59,2015,2
59,2016,0
59,2017,2
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,11
67,2015,11
67,2016,11
67,2017,11
67,2018,11
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,3
80,2018,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,1
9,2015,1
9,2016,2
9,2017,1
9,2018,7
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,24
96,2015,25
96,2016,25
96,2017,17
96,2018,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,1
98,2015,2
98,2016,2
98,2017,2
98,2018,2
