geo,year,sugar_nes_import_quantity_scl
154,2015,44
154,2016,54
154,2017,59
154,2018,85
154,2019,183
155,2010,0
155,2011,1
155,2012,0
155,2013,18
155,2014,30
155,2015,6
155,2016,1
155,2017,1
155,2018,6
155,2019,10
156,2010,3388
156,2011,2995
156,2012,2851
156,2013,4053
156,2014,4952
156,2015,6300
156,2016,9711
156,2017,9554
156,2018,12069
156,2019,8887
157,2010,114
157,2011,77
157,2012,36
157,2013,31
157,2014,40
157,2015,25
157,2016,21
157,2017,32
157,2018,43
157,2019,103
158,2010,7
158,2011,2
158,2012,0
158,2013,3
158,2014,4
158,2015,18
158,2016,28
158,2017,4
158,2018,4
158,2019,2
159,2010,4261
159,2011,11852
159,2012,11852
159,2013,11852
159,2014,14207
159,2015,8709
159,2016,8281
159,2017,7882
159,2018,8310
159,2019,11946
16,2010,1264
16,2011,2401
16,2012,1800
16,2013,1600
16,2014,2097
16,2015,327
16,2016,2144
16,2017,2182
16,2018,1875
16,2019,3644
162,2010,1886
162,2011,1734
162,2012,1862
162,2013,1784
162,2014,1795
162,2015,2015
162,2016,2423
162,2017,2677
162,2018,3236
162,2019,3755
165,2010,2789
165,2011,1992
165,2012,2614
165,2013,3203
165,2014,3305
165,2015,4359
165,2016,2343
165,2017,2260
165,2018,3017
165,2019,3389
166,2010,297
166,2011,578
166,2012,511
166,2013,592
166,2014,495
166,2015,487
166,2016,491
166,2017,707
166,2018,521
166,2019,499
167,2010,7466
167,2011,10476
167,2012,7618
167,2013,4636
167,2014,2731
167,2015,6326
167,2016,3357
167,2017,3289
167,2018,4960
167,2019,6341
168,2010,0
168,2011,4135
168,2012,1045
168,2013,190
168,2014,67
168,2015,189
168,2016,118
168,2017,61
168,2018,47
168,2019,63
169,2010,233
169,2011,138
169,2012,199
169,2013,370
169,2014,351
169,2015,378
169,2016,560
169,2017,547
169,2018,689
169,2019,554
170,2010,8890
170,2011,11593
170,2012,11683
170,2013,6927
170,2014,12269
170,2015,12705
170,2016,14199
170,2017,11851
170,2018,14235
170,2019,11682
171,2010,37572
171,2011,67263
171,2012,35325
171,2013,50554
171,2014,73264
171,2015,99154
171,2016,330608
171,2017,24422
171,2018,23291
171,2019,33978
173,2010,14693
173,2011,17032
173,2012,21290
173,2013,22659
173,2014,25555
173,2015,23206
173,2016,24843
173,2017,24391
173,2018,26772
173,2019,35238
174,2010,1253
174,2011,1858
174,2012,1860
174,2013,3130
174,2014,3668
174,2015,6580
174,2016,8875
174,2017,15067
174,2018,8357
174,2019,6591
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,4
175,2017,0
175,2018,2
175,2019,4
176,2014,63
176,2015,37
176,2016,46
176,2017,65
176,2018,9
176,2019,15
181,2010,31
181,2011,75
181,2012,44
181,2013,59
181,2014,18
181,2015,11
181,2016,16
181,2017,50
181,2018,28
181,2019,29
183,2010,1316
183,2011,3355
183,2012,3464
183,2013,1703
183,2014,1665
183,2015,2248
183,2016,2336
183,2017,3817
183,2018,2764
183,2019,3865
184,2010,19
184,2011,15
184,2012,23
184,2013,51
184,2014,55
184,2015,102
184,2016,134
184,2017,88
184,2018,47
184,2019,60
185,2010,43205
185,2011,35586
185,2012,39187
185,2013,44562
185,2014,51587
185,2015,33344
185,2016,33053
185,2017,35375
185,2018,32041
185,2019,22411
188,2010,49
188,2011,105
188,2012,124
188,2013,21
188,2014,21
188,2015,4
188,2016,13
188,2017,16
188,2018,13
188,2019,19
189,2010,13
189,2011,8
189,2012,11
189,2013,7
189,2014,13
189,2015,26
189,2016,21
189,2017,14
189,2018,13
189,2019,22
19,2010,1831
19,2011,1997
19,2012,1580
19,2013,2118
19,2014,1965
19,2015,1841
19,2016,2308
19,2017,2204
19,2018,2652
19,2019,2129
191,2010,13
191,2011,6
191,2012,15
191,2013,9
191,2014,8
191,2015,13
191,2016,12
191,2017,8
191,2018,6
191,2019,11
193,2010,0
193,2011,0
193,2012,75
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,5
193,2019,0
194,2010,6442
194,2011,5271
194,2012,6006
194,2013,5068
194,2014,4716
194,2015,5372
194,2016,6453
194,2017,9270
194,2018,9571
194,2019,11949
195,2010,941
195,2011,1269
195,2012,2746
195,2013,3462
195,2014,4091
195,2015,4562
195,2016,4190
195,2017,5393
195,2018,4665
195,2019,5480
196,2010,12
196,2011,23
196,2012,45
196,2013,6
196,2014,3
196,2015,9
196,2016,33
196,2017,12
196,2018,12
196,2019,15
197,2010,7
197,2011,35
197,2012,36
197,2013,51
197,2014,53
197,2015,36
197,2016,89
197,2017,66
197,2018,73
197,2019,57
198,2010,2692
198,2011,2731
198,2012,2704
198,2013,2613
198,2014,2767
198,2015,3528
198,2016,3170
198,2017,2760
198,2018,2907
198,2019,3457
199,2010,885
199,2011,2174
199,2012,2177
199,2013,1555
199,2014,1320
199,2015,1470
199,2016,2578
199,2017,3251
199,2018,3809
199,2019,6341
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,10
2,2015,21
2,2016,38
2,2017,14
2,2018,25
2,2019,35
20,2010,828
20,2011,819
20,2012,640
20,2013,122
20,2014,152
20,2015,143
20,2016,171
20,2017,121
20,2018,92
20,2019,27
202,2010,3477
202,2011,4829
202,2012,6676
202,2013,11709
202,2014,14142
202,2015,17779
202,2016,31243
202,2017,35449
202,2018,20387
202,2019,38615
203,2010,20451
203,2011,25307
203,2012,25133
203,2013,25277
203,2014,21706
203,2015,29711
203,2016,24044
203,2017,24085
203,2018,26026
203,2019,26005
207,2010,11
207,2011,16
207,2012,2
207,2013,3
207,2014,9
207,2015,22
207,2016,3
207,2017,4
207,2018,64
207,2019,19
208,2014,112
208,2015,111
208,2016,18
208,2017,43
208,2018,41
208,2019,62
209,2010,5200
209,2011,5300
209,2012,5500
209,2013,4643
209,2014,694
209,2015,47
209,2016,54
209,2017,475
209,2018,72
209,2019,88
21,2010,1833
21,2011,1290
21,2012,1362
21,2013,3374
21,2014,4102
21,2015,3113
21,2016,4179
21,2017,5413
21,2018,3252
21,2019,3394
210,2010,2825
210,2011,3111
210,2012,3641
210,2013,2820
210,2014,4400
210,2015,3842
210,2016,10504
210,2017,4141
210,2018,5380
210,2019,5577
211,2010,20277
211,2011,21238
211,2012,22762
211,2013,24197
211,2014,24065
211,2015,25036
211,2016,26019
211,2017,29005
211,2018,37351
211,2019,38213
212,2010,97
212,2011,963
212,2012,831
212,2013,332
212,2014,268
212,2015,650
212,2016,539
212,2017,716
212,2018,642
212,2019,615
213,2014,17
213,2015,13
213,2016,46
213,2017,75
213,2018,102
213,2019,160
214,2010,11602
214,2011,12780
214,2012,13426
214,2013,9263
214,2014,9784
214,2015,10863
214,2016,9243
214,2017,9631
214,2018,11553
214,2019,10903
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,454
216,2010,21230
216,2011,20092
216,2012,22237
216,2013,24985
216,2014,29735
216,2015,32189
216,2016,31260
216,2017,33022
216,2018,35613
216,2019,22717
217,2010,279
217,2011,126
217,2012,94
217,2013,120
217,2014,48
217,2015,76
217,2016,77
217,2017,80
217,2018,242
217,2019,307
220,2010,301
220,2011,171
220,2012,235
220,2013,281
220,2014,362
220,2015,420
220,2016,176
220,2017,296
220,2018,180
220,2019,176
221,2010,271
221,2011,452
221,2012,366
221,2013,402
221,2014,499
221,2015,464
221,2016,420
221,2017,327
221,2018,1036
221,2019,1873
222,2010,829
222,2011,1088
222,2012,996
222,2013,1014
222,2014,1259
222,2015,972
222,2016,1105
222,2017,1166
222,2018,971
222,2019,1101
223,2010,7835
223,2011,9049
223,2012,8930
223,2013,9611
223,2014,12122
223,2015,12331
223,2016,14000
223,2017,7811
223,2018,6529
223,2019,5437
226,2010,37
226,2011,69
226,2012,49
226,2013,44
226,2014,83
226,2015,147
226,2016,131
226,2017,187
226,2018,288
226,2019,231
229,2010,33858
229,2011,39653
229,2012,49742
229,2013,52949
229,2014,53371
229,2015,59928
229,2016,54723
229,2017,60239
229,2018,56458
229,2019,55231
23,2010,20
23,2011,36
23,2012,52
23,2013,24
23,2014,39
23,2015,50
23,2016,47
23,2017,94
23,2018,52
23,2019,8
230,2010,2095
230,2011,2880
230,2012,3135
230,2013,3531
230,2014,3644
230,2015,2928
230,2016,3107
230,2017,3227
230,2018,3740
230,2019,3527
231,2010,41685
231,2011,61380
231,2012,79854
231,2013,84440
231,2014,78894
231,2015,85976
231,2016,106805
231,2017,113258
231,2018,132663
231,2019,88587
233,2010,4
233,2011,25
233,2012,53
233,2013,71
233,2014,92
233,2015,577
233,2016,14
233,2017,21
233,2018,24
233,2019,28
234,2010,680
234,2011,891
234,2012,587
234,2013,697
234,2014,932
234,2015,952
234,2016,2471
234,2017,2940
234,2018,2770
234,2019,1574
235,2014,689
235,2015,312
235,2016,242
235,2017,329
235,2018,575
235,2019,751
236,2010,166
236,2011,292
236,2012,293
236,2013,260
236,2014,11314
236,2015,4128
236,2016,621
236,2017,104
236,2018,250
236,2019,274
237,2010,31633
237,2011,40636
237,2012,23200
237,2013,22500
237,2014,9764
237,2015,10140
237,2016,14741
237,2017,12394
237,2018,11957
237,2019,20067
238,2010,331
238,2011,232
238,2012,331
238,2013,331
238,2014,375
238,2015,82
238,2016,193
238,2017,994
238,2018,1547
238,2019,195
244,2010,83
244,2011,39
244,2012,23
244,2013,1
244,2014,4
244,2015,9
244,2016,8
244,2017,1
244,2018,2
244,2019,2
249,2010,1572
249,2011,3304
249,2012,6169
249,2013,5260
249,2014,4049
249,2015,2263
249,2016,2518
249,2017,2003
249,2018,444
249,2019,1980
25,2010,34
25,2011,14
25,2012,32
25,2013,53
25,2014,10
25,2015,0
25,2016,3
25,2017,11
25,2018,8
25,2019,1
250,2010,247
250,2011,275
250,2012,275
250,2013,275
250,2014,505
250,2015,458
250,2016,347
250,2017,751
250,2018,207
250,2019,289
251,2010,16
251,2011,38
251,2012,24
251,2013,37
251,2014,77
251,2015,82
251,2016,124
251,2017,96
251,2018,13
251,2019,151
255,2010,38173
255,2011,64099
255,2012,60082
255,2013,50051
255,2014,61606
255,2015,51266
255,2016,53306
255,2017,58084
255,2018,57126
255,2019,53300
256,2010,190
256,2011,610
256,2012,215
256,2013,235
256,2014,274
256,2015,196
256,2016,282
256,2017,254
256,2018,553
256,2019,154
27,2010,960
27,2011,1056
27,2012,1194
27,2013,1680
27,2014,1166
27,2015,1276
27,2016,1039
27,2017,1184
27,2018,1839
27,2019,1686
272,2010,1364
272,2011,2851
272,2012,1586
272,2013,1587
272,2014,2186
272,2015,1529
272,2016,1324
272,2017,1722
272,2018,2039
272,2019,2233
273,2010,20
273,2011,6
273,2012,23
273,2013,5
273,2014,18
273,2015,17
273,2016,14
273,2017,42
273,2018,40
273,2019,48
276,2010,244
276,2011,109
276,2012,754
276,2013,754
276,2014,200
276,2015,204
276,2016,189
276,2017,38
276,2018,175
276,2019,257
28,2010,1812
28,2011,2203
28,2012,2591
28,2013,2920
29,2014,62
29,2015,66
29,2016,102
29,2017,73
29,2018,61
29,2019,60
3,2010,43
3,2011,68
3,2012,40
3,2013,59
3,2017,65
3,2019,108
32,2010,209
32,2011,473
32,2012,395
32,2013,188
32,2014,196
32,2015,507
32,2016,283
32,2017,273
32,2018,797
32,2019,846
33,2010,40393
33,2011,41492
33,2012,37304
33,2013,41732
33,2014,22917
33,2015,25787
33,2016,33083
33,2017,25735
33,2018,46926
33,2019,30945
35,2010,4
35,2011,6
35,2012,7
35,2013,11
35,2014,7
35,2015,8
35,2016,2
35,2017,10
35,2018,28
35,2019,15
37,2010,2
37,2011,2
37,2012,4
37,2013,2
37,2014,6
37,2017,0
37,2018,1
37,2019,3
38,2010,2273
38,2011,2547
38,2012,2833
38,2013,1270
38,2014,2104
38,2015,1717
38,2016,2276
38,2017,3096
38,2018,2699
38,2019,4609
39,2010,1
39,2011,25
39,2012,25
39,2013,25
39,2014,19
39,2015,7
39,2016,15
39,2017,21
39,2018,32
39,2019,44
4,2010,2412
4,2011,3624
4,2012,4315
4,2013,4193
4,2014,3927
4,2015,3614
4,2016,4271
4,2017,3086
4,2018,4426
4,2019,4809
40,2010,20640
40,2011,25009
40,2012,24731
40,2013,20212
40,2014,28354
40,2015,23417
40,2016,25273
40,2017,23697
40,2018,21788
40,2019,20743
41,2010,6303
41,2011,9259
41,2012,8475
41,2013,11985
41,2014,12401
41,2015,15068
41,2016,13273
41,2017,18311
41,2018,21958
41,2019,167059
44,2010,6736
44,2011,8502
44,2012,10272
44,2013,9689
44,2014,7908
44,2015,4830
44,2016,6440
44,2017,8389
44,2018,6848
44,2019,1811
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2017,9
45,2019,0
46,2010,25
46,2011,191
46,2012,61
46,2013,37
46,2014,60
46,2015,50
46,2016,52
46,2017,41
46,2018,59
46,2019,150
48,2010,3324
48,2011,3645
48,2012,4392
48,2013,4317
48,2014,5119
48,2015,5308
48,2016,4769
48,2017,4961
48,2018,5598
48,2019,5983
49,2010,114
49,2011,95
49,2012,138
49,2013,206
49,2014,369
49,2015,377
49,2016,233
49,2017,164
49,2018,161
49,2019,25
50,2010,147
50,2011,229
50,2012,117
50,2013,81
50,2014,117
50,2015,134
50,2016,89
50,2017,89
50,2018,98
50,2019,89
5000,2010,1092970
5000,2011,1289329
5000,2012,1303758
5000,2013,1315381
5000,2014,1338628
5000,2015,1350460
5000,2016,1686968
5000,2017,1413928
5000,2018,1501139
5000,2019,1610854
5100,2010,28666
5100,2011,47534
5100,2012,47074
5100,2013,59281
5100,2014,57067
5100,2015,54787
5100,2016,67270
5100,2017,70800
5100,2018,54487
5100,2019,87772
5101,2010,1016
5101,2011,4738
5101,2012,2987
5101,2013,1155
5101,2014,1106
5101,2015,2359
5101,2016,1399
5101,2017,2691
5101,2018,3463
5101,2019,2275
5102,2010,578
5102,2011,1277
5102,2012,1054
5102,2013,819
5102,2014,942
5102,2015,1198
5102,2016,942
5102,2017,1370
5102,2018,1664
5102,2019,2201
5103,2010,10471
5103,2011,15689
5103,2012,14228
5103,2013,21388
5103,2014,18425
5103,2015,16354
5103,2016,17751
5103,2017,11676
5103,2018,10851
5103,2019,22531
5104,2010,9685
5104,2011,11038
5104,2012,13069
5104,2013,17570
5104,2014,15922
5104,2015,18453
5104,2016,31715
5104,2017,38417
5104,2018,20826
5104,2019,38826
5105,2010,6916
5105,2011,14792
5105,2012,15736
5105,2013,18349
5105,2014,20672
5105,2015,16423
5105,2016,15463
5105,2017,16646
5105,2018,17683
5105,2019,21939
52,2010,32
52,2011,11
52,2012,239
52,2013,41
52,2014,14
52,2015,8
52,2016,37
52,2017,34
52,2018,45
52,2019,57
5200,2010,180444
5200,2011,208838
5200,2012,234010
5200,2013,237961
5200,2014,237123
5200,2015,236808
5200,2016,242488
5200,2017,260460
5200,2018,287075
5200,2019,200823
5203,2010,82078
5203,2011,102872
5203,2012,117158
5203,2013,126172
5203,2014,101811
5203,2015,111763
5203,2016,139888
5203,2017,138993
5203,2018,179589
5203,2019,119532
5204,2010,46253
5204,2011,46626
5204,2012,55085
5204,2013,58647
5204,2014,61184
5204,2015,65680
5204,2016,39221
5204,2017,56096
5204,2018,46493
5204,2019,31684
5206,2010,4095
5206,2011,2833
5206,2012,4723
5206,2013,4340
5206,2014,4088
5206,2015,4833
5206,2016,3773
5206,2017,4805
5206,2018,4516
5206,2019,3989
5207,2010,48018
5207,2011,56507
5207,2012,57044
5207,2013,48802
5207,2014,70040
5207,2015,54532
5207,2016,59606
5207,2017,60566
5207,2018,56477
5207,2019,45618
53,2010,11
53,2011,72
53,2012,7
53,2013,2073
53,2014,282
53,2015,7
53,2016,14
53,2017,3
53,2018,93
53,2019,7
5300,2010,332655
5300,2011,366349
5300,2012,327777
5300,2013,349018
5300,2014,365113
5300,2015,382598
5300,2016,640081
5300,2017,348771
5300,2018,393526
5300,2019,566029
5301,2010,225
5301,2011,304
5301,2012,811
5301,2013,487
5301,2014,1203
5301,2015,830
5301,2016,568
5301,2017,709
5301,2018,1170
5301,2019,1559
5302,2010,120497
5302,2011,129419
5302,2012,125869
5302,2013,130908
5302,2014,125023
5302,2015,108873
5302,2016,116079
5302,2017,121706
5302,2018,127977
5302,2019,284800
5303,2010,10069
5303,2011,12465
5303,2012,13206
5303,2013,10745
5303,2014,12386
5303,2015,13415
5303,2016,10777
5303,2017,10164
5303,2018,18260
5303,2019,18864
5304,2010,182370
5304,2011,198304
5304,2012,156996
5304,2013,178193
5304,2014,201182
5304,2015,234171
5304,2016,481862
5304,2017,190235
5304,2018,221734
5304,2019,232857
5305,2010,19494
5305,2011,25857
5305,2012,30895
5305,2013,28685
5305,2014,25319
5305,2015,25309
5305,2016,30795
5305,2017,25957
5305,2018,24385
5305,2019,27949
54,2010,24643
54,2011,22666
54,2012,15126
54,2013,13666
54,2014,18426
54,2015,13990
54,2016,10866
54,2017,10647
54,2018,13276
54,2019,14258
5400,2010,538752
5400,2011,649124
5400,2012,680137
5400,2013,652483
5400,2014,662086
5400,2015,655995
5400,2016,712107
5400,2017,706048
5400,2018,731384
5400,2019,725810
5401,2010,72665
5401,2011,75590
5401,2012,81441
5401,2013,84807
5401,2014,93299
5401,2015,77273
5401,2016,78092
5401,2017,82229
5401,2018,83836
5401,2019,87163
5402,2010,112129
5402,2011,118983
5402,2012,112604
5402,2013,119562
5402,2014,133023
5402,2015,145528
5402,2016,148897
5402,2017,139683
5402,2018,138257
5402,2019,136881
5403,2010,41698
5403,2011,49710
5403,2012,46984
5403,2013,49326
5403,2014,48598
5403,2015,64194
5403,2016,60128
5403,2017,75876
5403,2018,79304
5403,2019,75945
5404,2010,312260
5404,2011,404841
5404,2012,439108
5404,2013,398788
5404,2014,387166
5404,2015,369000
5404,2016,424990
5404,2017,408260
5404,2018,429987
5404,2019,425821
55,2010,8
55,2011,0
55,2012,8
55,2013,32
55,2014,11
55,2015,9
55,2016,16
55,2017,11
55,2018,10
55,2019,8
5500,2010,12453
5500,2011,17484
5500,2012,14760
5500,2013,16638
5500,2014,17239
5500,2015,20272
5500,2016,25022
5500,2017,27849
5500,2018,34667
5500,2019,30420
5501,2010,12163
5501,2011,13104
5501,2012,13479
5501,2013,16254
5501,2014,16745
5501,2015,19871
5501,2016,23947
5501,2017,26998
5501,2018,33672
5501,2019,29426
5502,2010,179
5502,2011,4313
5502,2012,1234
5502,2013,342
5502,2014,467
5502,2015,362
5502,2016,1042
5502,2017,812
5502,2018,946
5502,2019,971
5503,2010,3
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5503,2016,0
5504,2010,108
5504,2011,67
5504,2012,47
5504,2013,42
5504,2014,27
5504,2015,39
5504,2016,33
5504,2017,39
5504,2018,49
5504,2019,23
56,2010,1311
56,2011,1382
56,2012,1382
56,2013,1382
56,2014,1303
56,2015,1755
56,2016,1402
56,2017,1801
56,2018,1588
56,2019,2164
57,2010,600
57,2011,939
57,2012,1228
57,2013,1480
57,2014,1423
57,2015,1490
57,2016,1732
57,2017,1731
57,2018,1789
57,2019,1790
5707,2010,435255
5707,2011,544051
5707,2012,560476
5707,2013,522135
5707,2014,523879
5707,2015,529602
5707,2016,589516
5707,2017,571864
5707,2018,594539
5707,2019,598211
58,2010,1247
58,2011,1291
58,2012,1789
58,2013,1356
58,2014,450
58,2015,521
58,2016,452
58,2017,1050
58,2018,997
58,2019,818
5801,2010,7902
5801,2011,14003
5801,2012,16842
5801,2013,19367
5801,2014,14610
5801,2015,11005
5801,2016,12760
5801,2017,16221
5801,2018,16334
5801,2019,19284
5802,2010,9695
5802,2011,10090
5802,2012,10537
5802,2013,9951
5802,2014,7068
5802,2015,6314
5802,2016,7755
5802,2017,11444
5802,2018,12288
5802,2019,10820
5803,2010,4534
5803,2011,7439
5803,2012,6482
5803,2013,4963
5803,2014,4901
5803,2015,5570
5803,2016,5221
5803,2017,6058
5803,2018,5911
5803,2019,5247
5815,2010,39643
5815,2011,57226
5815,2012,41555
5815,2013,40457
5815,2014,28526
5815,2015,28487
5815,2016,34259
5815,2017,35723
5815,2018,36166
5815,2019,48568
5817,2010,44431
5817,2011,57160
5817,2012,59565
5817,2013,60948
5817,2014,67308
5817,2015,55231
5817,2016,53514
5817,2017,53043
5817,2018,52596
5817,2019,65869
59,2010,5606
59,2011,10119
59,2012,6672
59,2013,14121
59,2014,11298
59,2015,9680
59,2016,10121
59,2017,4872
59,2018,3461
59,2019,13622
60,2010,66
60,2011,102
60,2012,89
60,2013,78
60,2014,76
60,2015,73
60,2016,132
60,2017,136
60,2018,85
60,2019,179
63,2010,1882
63,2011,4414
63,2012,1727
63,2013,2915
63,2014,4262
63,2015,4104
63,2016,4432
63,2017,3937
63,2018,4042
63,2019,3361
66,2010,96
66,2011,120
66,2012,116
66,2013,42
66,2014,322
