geo,year,meat_indigenous_goat_gross_production_value_constant_2014_2016_million_slc_vop
107,1973,9182.50037
107,1974,9510.44681
107,1975,9740.00932
107,1976,9838.39325
107,1977,9838.39325
107,1978,8854.55393
107,1979,8903.74589
107,1980,8908.46832
107,1981,8461.0182
107,1982,8461.0182
107,1983,8362.63426
107,1984,8362.63426
107,1985,8362.63426
107,1986,9207.81783
107,1987,8198.66104
107,1988,8854.55393
107,1989,8500.37177
107,1990,8821.75928
109,1961,974.95058
109,1962,980.96138
109,1963,851.12825
109,1964,768.17931
109,1965,749.74622
109,1966,719.29153
109,1967,964.9326
109,1968,922.45633
109,1969,622.31741
109,1970,592.66417
109,1971,554.59581
109,1972,480.86342
109,1973,432.77708
109,1974,400.71952
109,1975,368.66195
109,1976,348.62598
109,1977,280.50366
109,1978,266.47848
109,1979,200.35976
109,1980,180.32378
109,1981,162.2914
109,1982,172.30939
109,1983,188.33817
109,1984,184.33098
109,1985,182.32738
109,1986,190.34177
109,1987,172.30939
109,1988,172.30939
109,1989,180.32378
109,1990,180.32378
11,1961,4.40641
11,1962,4.18119
11,1963,3.68172
11,1964,3.28221
11,1965,3.20708
11,1966,2.6828
11,1967,2.66674
11,1968,2.63452
11,1969,2.38061
11,1970,2.15508
11,1971,1.92448
11,1972,1.81024
11,1973,1.56722
11,1974,1.56004
11,1975,1.44982
11,1976,1.39064
11,1977,1.29635
11,1978,1.30605
11,1979,1.11682
11,1980,1.06749
11,1981,0.99545
11,1982,0.9956
11,1983,0.96437
11,1984,0.96714
11,1985,0.7812
11,1986,0.6525
11,1987,0.52186
11,1988,0.5036
11,1989,0.63184
11,1990,0.72403
110,1961,664.4875
110,1962,564.48341
110,1963,521.16917
110,1964,480.64498
110,1965,654.15903
110,1966,622.39022
110,1967,738.43062
110,1968,394.19625
110,1969,412.59124
110,1970,402.63002
110,1971,307.49897
110,1972,285.22457
110,1973,240.88738
110,1974,180.54892
110,1975,106.83505
110,1976,58.35126
110,1977,63.60198
110,1978,52.83489
110,1979,38.95728
110,1980,37.67221
110,1981,35.25577
110,1982,43.00272
110,1983,50.69866
110,1984,58.76459
110,1985,68.96958
110,1986,63.19661
110,1987,60.81437
110,1988,68.64567
110,1989,70.04935
110,1990,72.35633
112,1961,1.1417
112,1962,0.91953
112,1963,7.42104
112,1964,8.6206
112,1965,14.90341
112,1966,18.69233
112,1967,6.99453
112,1968,4.76478
112,1969,2.34511
112,1970,1.98748
112,1971,6.86275
112,1972,2.29883
112,1973,2.01354
112,1974,2.31425
112,1975,2.85425
112,1976,2.1754
112,1977,2.29883
112,1978,2.09826
112,1979,2.29497
112,1980,6.02532
112,1981,12.14673
112,1982,12.64611
112,1983,11.34371
112,1984,11.07908
112,1985,10.05375
112,1986,11.24496
112,1987,12.11943
112,1988,5.79547
112,1989,12.72492
112,1990,13.27773
114,1961,6323.79011
114,1962,6623.83378
114,1963,6861.98502
114,1964,7171.44709
114,1965,7131.08247
114,1966,7131.08247
114,1967,7171.44709
114,1968,6727.43629
114,1969,5830.44479
114,1970,5381.94903
114,1971,5381.94903
114,1972,5112.85158
114,1973,4843.75413
114,1974,5471.64818
114,1975,5606.19691
114,1976,6189.24139
114,1977,8072.92355
114,1978,10629.34934
114,1979,11140.6345
114,1980,7179.74426
114,1981,6278.85085
114,1982,6484.17668
114,1983,7171.72516
114,1984,9575.4202
114,1985,10108.27801
114,1986,9493.47553
114,1987,10226.60016
114,1988,11304.42963
114,1989,11104.66067
114,1990,12566.62675
117,1961,16200.20471
117,1962,21060.26613
117,1963,18468.23337
117,1964,14580.18424
117,1965,11296.72675
117,1966,10498.70467
117,1967,8704.04599
117,1968,7723.2856
117,1969,7111.88987
117,1970,9396.11874
117,1971,9050.73037
117,1972,11307.74289
117,1973,14904.18834
117,1974,19440.24566
117,1975,21648.00956
117,1976,20303.06856
117,1977,19440.24566
117,1978,22032.27841
117,1979,20412.25794
117,1980,18144.22928
117,1981,19116.24156
117,1982,24300.30707
117,1983,34020.4299
117,1984,37147.06941
117,1985,30776.50091
117,1986,21060.91414
117,1987,16200.20471
117,1988,13605.57993
117,1989,15226.89646
117,1990,20064.60155
120,1961,2556.59458
120,1962,2556.59458
120,1963,2599.20449
120,1964,2599.20449
120,1965,2599.20449
120,1966,2599.20449
120,1967,2630.45176
120,1968,2704.30894
120,1969,2755.44083
120,1970,2766.80347
120,1971,2982.69368
120,1972,3096.32011
120,1973,3266.75974
120,1974,3238.35314
120,1975,2982.69368
120,1976,2840.66065
120,1977,2698.62761
120,1978,3442.8807
120,1979,2954.28707
120,1980,4260.99097
120,1981,4545.05704
120,1982,5113.18916
120,1983,5681.32129
120,1984,6249.45342
120,1985,7840.22339
120,1986,7385.71768
120,1987,7953.84981
120,1988,8521.98194
120,1989,10169.56512
120,1990,13464.73147
121,1961,32825.47725
121,1962,31428.64843
121,1963,31428.64843
121,1964,32825.47725
121,1965,36317.5493
121,1966,35968.3421
121,1967,35496.91239
121,1968,25020.69622
121,1969,24688.94938
121,1970,24863.55298
121,1971,24915.93407
121,1972,27796.8935
121,1973,18438.14041
121,1974,23571.48633
121,1975,20952.43229
121,1976,20952.43229
121,1977,19854.69944
121,1978,22698.46831
121,1979,27063.55838
121,1980,23463.93051
121,1981,31079.44123
121,1982,30730.23402
121,1983,30730.23402
121,1984,30730.23402
121,1985,29333.40521
121,1986,27884.1953
121,1987,27915.62395
121,1988,27849.27458
121,1989,28585.57797
121,1990,30525.0748
129,1961,52277.68672
129,1962,54368.79419
129,1963,57505.4554
129,1964,71097.65395
129,1965,76325.42262
129,1966,83644.29876
129,1967,99327.60478
129,1968,112780.39616
129,1969,108249.66331
129,1970,109120.95809
129,1971,109887.6975
129,1972,115150.31796
129,1973,113721.39452
129,1974,129125.88621
129,1975,130275.99532
129,1976,151012.81105
129,1977,125117.93023
129,1978,126546.85367
129,1979,140661.82908
129,1980,169411.0716
129,1981,196553.64655
129,1982,198968.87567
129,1983,152859.95598
129,1984,154044.91688
129,1985,158575.64973
129,1986,163106.38258
129,1987,155463.7333
129,1988,165546.00796
129,1989,141487.81653
129,1990,148679.13512
130,1961,2649.41165
130,1962,2469.22496
130,1963,2193.93975
130,1964,2404.15755
130,1965,2325.74297
130,1966,2335.75334
130,1967,3136.58306
130,1968,3336.79049
130,1969,3086.53121
130,1970,3003.11144
130,1971,3203.31887
130,1972,3153.26701
130,1973,2836.27192
130,1974,3336.79049
130,1975,3470.26211
130,1976,3698.83226
130,1977,4175.9933
130,1978,3975.78587
130,1979,3278.39666
130,1980,3255.03912
130,1981,3595.39175
130,1982,3808.94635
130,1983,3158.27221
130,1984,3697.16386
130,1985,4004.14859
130,1986,3954.09673
130,1987,4287.77578
130,1988,4254.40788
130,1989,4404.56345
130,1990,4271.09183
131,1961,36.46949
131,1962,33.41971
131,1963,30.78404
131,1964,34.1311
131,1965,36.98882
131,1966,39.18182
131,1967,33.10235
131,1968,28.62159
131,1969,30.96478
131,1970,30.49609
131,1971,31.45385
131,1972,32.3969
131,1973,28.41425
131,1974,25.83062
131,1975,26.30554
131,1976,25.8674
131,1977,25.4086
131,1978,25.97912
131,1979,22.0918
131,1980,24.09953
131,1981,19.57267
131,1982,17.4764
131,1983,18.6661
131,1984,17.91455
131,1985,17.06541
131,1986,14.19751
131,1987,11.9519
131,1988,12.03279
131,1989,13.21599
131,1990,9.74023
133,1961,28568.3574
133,1962,28459.21373
133,1963,33779.96797
133,1964,34789.54698
133,1965,35908.26967
133,1966,35362.55128
133,1967,36153.84294
133,1968,36835.99092
133,1969,37518.1389
133,1970,37518.1389
133,1971,34016.44594
133,1972,24148.03849
133,1973,17826.80054
133,1974,23124.81652
133,1975,32015.47853
133,1976,38473.14607
133,1977,40656.01961
133,1978,48432.50658
133,1979,54183.01405
133,1980,59326.40982
133,1981,57270.41581
133,1982,57412.77009
133,1983,56822.92673
133,1984,42481.90237
133,1985,39107.54369
133,1986,40587.80481
133,1987,42915.24824
133,1988,49069.17803
133,1989,55072.08025
133,1990,58121.73649
134,1961,0.19971
134,1962,0.1937
134,1963,0.24172
134,1964,0.21959
134,1965,0.30262
134,1966,0.2287
134,1967,0.21075
134,1968,0.30901
134,1969,0.15484
134,1970,0.14938
134,1971,0.14973
134,1972,0.14013
134,1973,0.14435
134,1974,0.1568
134,1975,0.08845
134,1976,0.06671
134,1977,0.06862
134,1978,0.08002
134,1979,0.04515
134,1980,0.04834
134,1981,0.04374
134,1982,0.02343
134,1983,0.02965
134,1984,0.01876
134,1985,0.02492
134,1986,0.01589
134,1987,0.02312
134,1988,0.02333
134,1989,0.01868
134,1990,0.01866
137,1961,31.69053
137,1962,38.16163
137,1963,42.97796
137,1964,44.47643
137,1965,39.17804
137,1966,45.49996
137,1967,50.90305
137,1968,44.64769
137,1969,44.51879
137,1970,44.35009
137,1971,32.8856
137,1972,30.60718
137,1973,33.21201
137,1974,38.88135
137,1975,28.50875
137,1976,28.5454
137,1977,41.2771
137,1978,41.30205
137,1979,34.08832
137,1980,25.30703
137,1981,21.15349
137,1982,21.08235
137,1983,23.115
137,1984,25.43103
137,1985,31.61576
137,1986,34.06371
137,1987,36.1026
137,1988,36.88744
137,1989,38.18136
137,1990,28.30751
138,1961,514.15961
138,1962,532.49119
138,1963,557.82706
138,1964,595.31103
138,1965,567.2391
138,1966,594.16188
138,1967,609.21019
138,1968,622.61687
138,1969,749.40569
138,1970,917.12592
138,1971,879.42307
138,1972,1519.60541
138,1973,1521.24704
138,1974,1525.62473
138,1975,1530.00242
138,1976,1536.29535
138,1977,1543.13549
138,1978,1545.87155
138,1979,1619.47145
138,1980,1658.32344
138,1981,1767.49207
138,1982,1831.78938
138,1983,1767.49207
138,1984,1677.20223
138,1985,1860.51797
138,1986,2033.7103
138,1987,1937.12753
138,1988,2079.40243
138,1989,1909.21976
138,1990,1947.52454
14,1961,2.80717
14,1962,2.83299
14,1963,2.70763
14,1964,2.74886
14,1965,2.87464
14,1966,2.91546
14,1967,3.08205
14,1968,3.16535
14,1969,3.24865
14,1970,3.33195
14,1971,3.1237
14,1972,2.91546
14,1973,2.91546
14,1974,2.70721
14,1975,2.70721
14,1976,2.50521
14,1977,2.50229
14,1978,2.41941
14,1979,2.48688
14,1980,2.41566
14,1981,2.08247
14,1982,2.08247
14,1983,1.86048
14,1984,1.58268
14,1985,1.24948
14,1986,1.10079
14,1987,0.9192
14,1988,0.79134
14,1989,0.71262
14,1990,0.70804
141,1961,64593.75839
141,1962,49165.07781
141,1963,46138.39885
141,1964,49232.74747
141,1965,46138.39885
141,1966,46138.39885
141,1967,52351.70323
141,1968,61579.383
141,1969,61456.34727
141,1970,61456.34727
141,1971,61364.07047
141,1972,61413.28476
141,1973,61456.34727
141,1974,71514.51822
141,1975,81434.27397
141,1976,69668.98226
141,1977,65977.91036
141,1978,88247.37753
141,1979,87318.45777
141,1980,73821.43816
141,1981,67362.06232
141,1982,66900.67833
141,1983,64132.3744
141,1984,66008.66929
141,1985,59450.86486
141,1986,63448.1727
141,1987,71985.12989
141,1988,57565.49609
141,1989,61591.07139
141,1990,80314.58731
143,1961,909.59607
143,1962,814.08848
143,1963,818.63646
143,1964,818.63646
143,1965,864.11626
143,1966,909.59607
143,1967,1000.55567
143,1968,1091.51528
143,1969,1091.51528
143,1970,1114.25518
143,1971,1136.99508
143,1972,1182.47489
143,1973,1182.47489
143,1974,1136.99508
143,1975,1046.03548
143,1976,589.87305
143,1977,636.26245
143,1978,818.63646
143,1979,864.11626
143,1980,864.11626
143,1981,773.15666
143,1982,909.59607
143,1983,754.96474
143,1984,909.59607
143,1985,725.85766
143,1986,725.85766
143,1987,725.85766
143,1988,714.03291
143,1989,749.05236
143,1990,752.23595
144,1961,341.42449
144,1962,344.94433
144,1963,348.46418
144,1964,351.98401
144,1965,369.58321
144,1966,348.46418
144,1967,357.26378
144,1968,366.06338
144,1969,374.86298
144,1970,387.18242
144,1971,387.18242
144,1972,408.30146
144,1973,380.14274
144,1974,452.29946
144,1975,343.18441
144,1976,205.91065
144,1977,214.71025
144,1978,228.78961
144,1979,232.30945
144,1980,235.82929
144,1981,239.34913
144,1982,242.86897
144,1983,246.38881
144,1984,249.90865
144,1985,387.18242
144,1986,598.37283
144,1987,774.36483
144,1988,985.55524
144,1989,1196.74565
144,1990,1407.93606
147,1961,62.22915
147,1962,64.37499
147,1963,64.37499
147,1964,64.37499
147,1965,64.37499
147,1966,62.22915
147,1967,62.22915
147,1968,60.08332
147,1969,60.08332
147,1970,60.08332
147,1971,60.08332
147,1972,60.08332
147,1973,60.08332
147,1974,55.79166
147,1975,60.08332
147,1976,60.08332
147,1977,62.22915
147,1978,66.52082
147,1979,60.08332
147,1980,81.54165
147,1981,60.08332
147,1982,55.79166
147,1983,51.49999
147,1984,60.08332
147,1985,60.08332
147,1986,68.66665
147,1987,62.22915
147,1988,70.81248
147,1989,77.24998
147,1990,79.39582
149,1961,8167.70536
149,1962,8783.76778
149,1963,9093.19279
149,1964,9397.04258
149,1965,9706.4676
149,1966,10010.31739
149,1967,10319.7424
149,1968,10623.59219
149,1969,10933.01721
149,1970,11242.44222
149,1971,11546.29201
149,1972,11855.71703
149,1973,12148.41637
149,1974,12468.99183
149,1975,12772.84162
149,1976,13082.26664
149,1977,13374.96597
149,1978,13681.60338
149,1979,13992.14344
149,1980,14297.10827
149,1981,14608.76338
149,1982,14746.47145
149,1983,15136.21316
149,1984,15057.71399
149,1985,15563.98906
149,1986,16410.10759
149,1987,16091.95239
149,1988,17328.34531
149,1989,17932.26253
149,1990,18642.4171
150,1961,0.84689
150,1962,0.71986
150,1963,0.78338
150,1964,0.78338
150,1965,0.78338
150,1966,0.78338
150,1967,0.77067
150,1968,0.95275
150,1969,0.95275
150,1970,1.05862
150,1971,1.05862
150,1972,1.16448
150,1973,1.16448
150,1974,1.27034
150,1975,1.27034
150,1976,1.69379
150,1977,1.91821
150,1978,2.14688
150,1979,1.95209
150,1980,1.79965
150,1981,1.94785
150,1982,1.90128
150,1983,1.80812
150,1984,2.19345
150,1985,2.52798
150,1986,2.45599
150,1987,2.52798
150,1988,2.71006
150,1989,3.01494
150,1990,4.02698
156,1961,1.61022
156,1962,1.45174
156,1963,2.17761
156,1964,2.37117
156,1965,2.41069
156,1966,2.33793
156,1967,2.41465
156,1968,2.25302
156,1969,2.57683
156,1970,2.82524
156,1971,4.03244
156,1972,4.43788
156,1973,6.06826
156,1974,3.83057
156,1975,4.44232
156,1976,5.24763
156,1977,1.29205
156,1978,2.05663
156,1979,3.63014
156,1980,3.82816
156,1981,3.43685
156,1982,3.03671
156,1983,2.63084
156,1984,3.01846
156,1985,2.20247
156,1986,0.43468
156,1987,1.25333
156,1988,4.60774
156,1989,10.31931
156,1990,8.06806
157,1961,1.74794
157,1962,1.74794
157,1963,1.74794
157,1964,1.74794
157,1965,1.74794
157,1966,1.79649
157,1967,1.82562
157,1968,1.83533
157,1969,1.84504
157,1970,1.8936
157,1971,1.94215
157,1972,1.99071
157,1973,2.03926
157,1974,1.94215
157,1975,1.74794
157,1976,1.79649
157,1977,1.83533
157,1978,1.7761
157,1979,1.85475
157,1980,1.84504
157,1981,1.92176
157,1982,1.74794
157,1983,1.74794
157,1984,1.84504
157,1985,1.84504
157,1986,1.94215
157,1987,1.94215
157,1988,1.74794
157,1989,1.74794
157,1990,1.65083
158,1961,25836.13846
158,1962,27530.31147
158,1963,27424.42566
158,1964,28740.43506
158,1965,29648.02774
158,1966,30071.571
158,1967,34068.76045
158,1968,34526.33843
158,1969,38602.94224
158,1970,42596.35006
158,1971,41183.64877
158,1972,42144.24638
158,1973,28755.01553
158,1974,32245.10421
158,1975,33889.51089
158,1976,33211.84169
158,1977,46373.44829
158,1978,53039.71657
158,1979,55181.63531
158,1980,56996.82068
158,1981,55911.33983
158,1982,56383.83258
158,1983,58348.8615
158,1984,39714.44075
158,1985,28078.44905
158,1986,32473.66631
158,1987,35317.45672
158,1988,41180.64464
158,1989,43447.29989
158,1990,39133.59959
159,1961,1412.41965
159,1962,1765.52456
159,1963,2118.62947
159,1964,2589.43602
159,1965,3119.09339
159,1966,3737.02699
159,1967,4531.51304
159,1968,5355.4245
159,1969,6414.73924
159,1970,7415.20316
159,1971,7780.35627
159,1972,7877.66865
159,1973,9128.82778
159,1974,10217.79963
159,1975,12494.90926
159,1976,16292.87233
159,1977,18405.9411
159,1978,21774.80292
159,1979,24011.13403
159,1980,26482.86842
159,1981,28836.90117
159,1982,32132.54702
159,1983,34780.83386
159,1984,37370.26988
159,1985,39724.30263
159,1986,45197.42877
159,1987,47669.16316
159,1988,50435.15164
159,1989,55025.5155
159,1990,54613.55977
16,1961,3955.62385
16,1962,4137.79073
16,1963,4325.16239
16,1964,4672.84091
16,1965,4762.36292
16,1966,4267.90994
16,1967,4372.0053
16,1968,4461.52732
16,1969,4610.38369
16,1970,4714.47905
16,1971,4900.80975
16,1972,5109.00048
16,1973,5311.98644
16,1974,5526.42289
16,1975,5734.61362
16,1976,6047.94067
16,1977,6256.1314
16,1978,6421.64303
16,1979,5834.39646
16,1980,3491.71542
16,1981,3572.10678
16,1982,4298.84113
16,1983,4764.37047
16,1984,5744.86284
16,1985,7703.05696
16,1986,8264.13097
16,1987,8865.80218
16,1988,9511.19344
16,1989,10203.42761
16,1990,10946.66851
162,1961,2.16395
162,1962,2.20915
162,1963,2.09615
162,1964,1.94925
162,1965,1.9323
162,1966,2.3278
162,1967,2.44645
162,1968,2.0679
162,1969,1.89275
162,1970,1.82495
162,1971,1.5481
162,1972,1.45205
162,1973,1.48595
162,1974,1.46335
162,1975,1.4238
162,1976,1.4351
162,1977,1.5707
162,1978,1.55375
162,1979,1.56505
162,1980,1.6159
162,1981,1.80235
162,1982,2.07355
162,1983,2.1696
162,1984,2.0679
162,1985,2.18655
162,1986,1.9888
162,1987,2.1357
162,1988,2.034
162,1989,2.0114
162,1990,2.0114
165,1961,29211.91131
165,1962,30441.88652
165,1963,31671.86174
165,1964,33209.33075
165,1965,34439.30597
165,1966,35866.07721
165,1967,37526.54375
165,1968,39187.01029
165,1969,40515.38352
165,1970,43836.31659
165,1971,47489.34298
165,1972,51745.05721
165,1973,56212.83763
165,1974,61056.60916
165,1975,66322.10845
165,1976,72041.49319
165,1977,78257.17293
165,1978,85003.58697
165,1979,92334.23925
165,1980,88341.55916
165,1981,93959.51044
165,1982,97857.505
165,1983,103027.88071
165,1984,110318.71869
165,1985,118764.91091
165,1986,123927.97047
165,1987,134120.77631
165,1988,143946.06757
165,1989,155350.67647
165,1990,167460.05213
169,1961,3285.29469
169,1962,2673.03522
169,1963,2807.43364
169,1964,2777.56733
169,1965,2702.90154
169,1966,2696.62961
169,1967,2673.03522
169,1968,2658.10207
169,1969,2583.43628
169,1970,2598.36944
169,1971,2575.9697
169,1972,2602.84938
169,1973,2658.10207
169,1974,2732.76785
169,1975,2807.43364
169,1976,3514.51866
169,1977,3016.49785
169,1978,7536.16735
169,1979,8888.21545
169,1980,9244.22193
169,1981,9613.96691
169,1982,9840.95091
169,1983,9139.24183
169,1984,9464.486
169,1985,9700.57922
169,1986,9748.36533
169,1987,9892.4703
169,1988,10090.33464
169,1989,10282.07638
169,1990,10356.29418
170,1961,138.84806
170,1962,143.15461
170,1963,137.3869
170,1964,143.741
170,1965,142.78932
170,1966,175.59799
170,1967,93.28313
170,1968,90.97604
170,1969,91.19714
170,1970,90.93759
170,1971,93.64842
170,1972,92.42759
170,1973,92.0623
170,1974,92.94668
170,1975,93.2639
170,1976,93.79261
170,1977,91.32211
170,1978,89.39954
170,1979,88.43825
170,1980,87.47697
170,1981,88.43825
170,1982,86.27536
170,1983,86.03504
170,1984,78.05637
170,1985,80.26733
170,1986,79.30604
170,1987,79.78668
170,1988,83.63183
170,1989,86.51568
170,1990,84.11247
171,1961,713.06237
171,1962,776.3257
171,1963,997.16979
171,1964,976.53869
171,1965,616.83763
171,1966,831.69119
171,1967,864.73318
171,1968,541.21914
171,1969,733.33049
171,1970,1229.26198
171,1971,855.58383
171,1972,1594.07477
171,1973,2152.90517
171,1974,2285.66368
171,1975,2545.84541
171,1976,2545.80769
171,1977,2640.11398
171,1978,2949.50576
171,1979,2828.48926
171,1980,3752.96645
171,1981,3890.19792
171,1982,4156.55357
171,1983,4555.81241
171,1984,4429.74199
171,1985,4983.89332
171,1986,5181.95187
171,1987,5364.32756
171,1988,6762.16512
171,1989,7230.23319
171,1990,7150.6369
174,1961,2.07596
174,1962,2.04419
174,1963,2.0091
174,1964,2.52622
174,1965,2.51775
174,1966,2.6545
174,1967,2.76974
174,1968,3.02486
174,1969,3.2723
174,1970,3.32661
174,1971,3.22777
174,1972,3.16764
174,1973,3.59638
174,1974,3.59641
174,1975,3.98204
174,1976,3.91781
174,1977,3.42561
174,1978,3.97706
174,1979,3.68553
174,1980,4.22123
174,1981,3.93474
174,1982,4.135
174,1983,3.84395
174,1984,3.76087
174,1985,3.61156
174,1986,3.38657
174,1987,3.67097
174,1988,3.58078
174,1989,3.19157
174,1990,3.12001
175,1961,995.23471
175,1962,995.23471
175,1963,995.23471
175,1964,995.23471
175,1965,995.23471
175,1966,995.23471
175,1967,991.62343
175,1968,995.23471
175,1969,985.22549
175,1970,984.59991
175,1971,1023.66998
175,1972,1080.54054
175,1973,1137.41109
175,1974,1165.84637
175,1975,1222.71692
175,1976,1279.58748
175,1977,1336.45803
175,1978,1421.76387
175,1979,1507.0697
175,1980,1563.94025
175,1981,1592.37553
175,1982,1649.24608
175,1983,1677.68136
175,1984,1677.68136
175,1985,1706.11664
175,1986,1751.61308
175,1987,1757.30014
175,1988,1762.98719
175,1989,1765.83072
175,1990,1774.36131
176,1961,3.22976
176,1962,3.27796
176,1963,3.39848
176,1964,3.27796
176,1965,3.6154
176,1966,3.6154
176,1967,3.03694
176,1968,2.84411
176,1969,2.41027
176,1970,2.94053
176,1971,3.13335
176,1972,3.03694
176,1973,2.89232
176,1974,2.79591
176,1975,2.7477
176,1976,2.6995
176,1977,2.02462
176,1978,1.44616
176,1979,0.72308
176,1980,0.38564
176,1981,0.48205
176,1982,0.62667
176,1983,0.77128
176,1984,0.96411
176,1985,1.06052
176,1986,1.10872
176,1987,1.15693
176,1988,1.20513
176,1989,1.32565
176,1990,1.39795
177,1961,4.25348
177,1962,4.25348
177,1963,4.31424
177,1964,4.49654
177,1965,4.5573
177,1966,5.68143
177,1967,5.65105
177,1968,5.86372
177,1969,5.71182
177,1970,5.89411
177,1971,5.83334
177,1972,6.01563
177,1973,6.0764
177,1974,6.0764
177,1975,7.17015
177,1976,7.80817
177,1977,8.14237
177,1978,8.05123
177,1979,8.32467
177,1980,7.96008
177,1981,7.32206
177,1982,5.13456
177,1983,5.65105
177,1984,5.71182
177,1985,5.49914
177,1986,5.28647
177,1987,5.55991
177,1988,5.98525
177,1989,7.17015
177,1990,7.71703
179,1961,3.02599
179,1962,3.14351
179,1963,3.24633
179,1964,3.34916
179,1965,3.39322
179,1966,3.52543
179,1967,3.67232
179,1968,3.81921
179,1969,4.113
179,1970,4.40678
179,1971,4.40678
179,1972,5.28814
179,1973,7.93221
179,1974,5.58193
179,1975,5.52317
179,1976,5.58193
179,1977,5.72882
179,1978,5.87571
179,1979,3.26161
179,1980,6.1695
179,1981,6.31639
179,1982,5.86837
179,1983,4.40678
179,1984,4.70057
179,1985,5.87571
179,1986,5.28814
179,1987,5.87571
179,1988,5.87571
179,1989,6.46328
179,1990,7.17101
18,1961,18.17028
18,1962,18.17028
18,1963,18.65481
18,1964,18.17028
18,1965,18.41255
