geo,year,sugar_cane_export_quantity_fea1
79,2017,0
81,2014,0
81,2015,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
93,2014,0
93,2015,0
93,2016,0
96,2016,0
