geo,year,rice_milled_protein_supply_quantity_g_capita_day_scl
214,2014,8
214,2015,8
214,2016,8
214,2017,8
214,2018,7
216,2014,18
216,2015,18
216,2016,18
216,2017,17
216,2018,17
217,2014,1
217,2015,0
217,2016,0
217,2017,1
217,2018,1
221,2014,10
221,2015,11
221,2016,9
221,2017,9
221,2018,9
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
237,2014,28
237,2015,28
237,2016,27
237,2017,27
237,2018,27
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,29
28,2015,30
28,2016,28
28,2017,27
28,2018,29
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
35,2014,10
35,2015,10
35,2016,10
35,2017,10
35,2018,10
38,2014,19
38,2015,19
38,2016,20
38,2017,20
38,2018,20
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,2
41,2014,14
41,2015,14
41,2016,14
41,2017,14
41,2018,14
44,2014,6
44,2015,6
44,2016,7
44,2017,7
44,2018,7
48,2014,8
48,2015,8
48,2016,9
48,2017,8
48,2018,8
49,2014,9
49,2015,8
49,2016,7
49,2017,6
49,2018,6
50,2014,1
50,2015,1
50,2016,1
50,2017,1
53,2014,9
53,2015,9
53,2016,9
53,2017,10
53,2018,10
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,10
56,2015,10
56,2016,9
56,2017,10
56,2018,9
58,2014,8
58,2015,8
58,2016,9
58,2017,8
58,2018,7
59,2014,7
59,2015,7
59,2016,7
59,2017,7
59,2018,6
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
66,2014,7
66,2015,8
66,2016,8
66,2017,7
66,2018,7
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,0
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
91,2014,15
91,2015,15
91,2016,15
91,2017,15
91,2018,15
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
96,2014,8
96,2015,7
96,2016,7
96,2017,7
96,2018,7
97,2014,0
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
