geo,year,yams_food_supply_quantity_kg_capita_yr_fea1
123,2013,4.55
123,2014,4.62
123,2015,4.71
123,2016,4.67
123,2017,4.28
123,2018,4.05
123,2019,3.96
124,2019,0
128,2010,0.01
128,2011,0.04
128,2012,0.63
128,2013,0.49
128,2014,0.18
128,2015,0.12
128,2016,0.25
128,2017,0.41
128,2018,0.42
128,2019,0.39
130,2016,0
130,2017,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.06
131,2014,0.06
131,2015,0.06
131,2016,0.06
131,2017,0.06
131,2018,0.06
131,2019,0.06
132,2010,0.05
132,2011,0.05
132,2012,0.05
132,2013,0.05
132,2014,0.05
132,2015,0.05
132,2016,0.05
132,2017,0.05
132,2018,0.05
132,2019,0.05
133,2010,4.7
133,2011,4.78
133,2012,4.94
133,2013,5.01
133,2014,5.1
133,2015,5.19
133,2016,5.29
133,2017,5.37
133,2018,4.83
133,2019,3.52
136,2010,0.72
136,2011,0.72
136,2012,0.72
136,2013,0.72
136,2014,0.72
136,2015,0.72
136,2016,0.7
136,2017,0.64
136,2018,0.62
136,2019,0.6
138,2015,0
14,2010,1.53
14,2011,1.53
14,2012,1.53
14,2013,1.76
14,2014,1.72
14,2015,1.74
14,2016,1.13
14,2017,0.85
14,2018,1.02
14,2019,0.74
143,2015,0
143,2016,0
144,2017,0
144,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0.12
150,2013,0.16
150,2014,0.14
150,2015,0.14
150,2016,0.14
150,2017,0.09
150,2018,0.1
150,2019,0.06
153,2010,4.36
153,2011,4.4
153,2012,4.39
153,2013,4.41
153,2014,7.46
153,2015,1.86
153,2016,4.05
153,2017,4.29
153,2018,4.42
153,2019,3.84
154,2018,0
156,2010,0
156,2011,0
156,2012,0.05
156,2013,0.05
156,2014,0.07
156,2015,0.04
156,2016,0.05
156,2017,0.1
156,2018,0.12
156,2019,0.05
157,2010,0.14
157,2011,0.14
157,2012,0.15
157,2013,0.15
157,2014,0.17
157,2015,0.15
157,2016,0.15
157,2017,0.14
157,2018,0.12
157,2019,0.12
158,2010,0.25
158,2011,0.36
158,2012,0
158,2013,0
158,2014,0
158,2015,0.03
158,2016,0.09
158,2017,0.09
158,2018,0.09
158,2019,0.08
159,2010,117.98
159,2011,119.33
159,2012,120.03
159,2013,122.26
159,2014,111.67
159,2015,115.93
159,2016,118.31
159,2017,120.5
159,2018,119.97
159,2019,123.41
162,2010,0
162,2011,0
162,2012,0.01
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0.01
162,2019,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0.01
165,2017,0
165,2018,0
165,2019,0
166,2010,4.87
166,2011,5.23
166,2012,5.36
166,2013,3.41
166,2014,5.4
166,2015,3.17
166,2016,2
166,2017,2.36
166,2018,2.78
166,2019,1.91
168,2010,41.13
168,2011,41.23
168,2012,41.38
168,2013,41.51
168,2014,42.04
168,2015,42.41
168,2016,42.45
168,2017,42.16
168,2018,42.9
168,2019,39.76
169,2019,0
171,2010,0.2
171,2011,0.17
171,2012,0.14
171,2013,0.14
171,2014,0.14
171,2015,0.13
171,2016,0.13
171,2017,0.12
171,2018,0.13
171,2019,0.12
174,2010,0.17
174,2011,0.17
174,2012,0.17
174,2013,0.17
174,2014,0.17
174,2015,0.17
174,2016,0.17
174,2017,0.17
174,2018,0.17
174,2019,0.06
175,2017,0
176,2015,0
176,2016,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,3.26
184,2011,3.34
184,2012,3.38
184,2013,3.69
184,2014,3.44
184,2015,3.48
184,2016,3.5
184,2017,3.52
184,2018,3.56
184,2019,3.62
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0.65
188,2011,0.65
188,2012,0.66
188,2013,0.66
188,2014,0.78
188,2015,0.8
188,2016,0.21
188,2017,0.33
188,2018,0.06
188,2019,0
189,2010,2.85
189,2011,2.84
189,2012,2.83
189,2013,2.83
189,2014,2.85
189,2015,2.85
189,2016,2.83
189,2017,2.89
189,2018,3.47
189,2019,2.09
19,2019,0
191,2010,6.89
191,2011,6.88
191,2012,6.91
191,2013,6.88
191,2014,6.91
191,2015,6.94
191,2016,6.98
191,2017,6.95
191,2018,7
191,2019,6.96
193,2010,10.64
193,2011,9.98
193,2012,10.04
193,2013,10.05
193,2014,10.09
193,2015,10.15
193,2016,10.12
193,2017,10.13
193,2018,9.48
193,2019,9.11
195,2010,0
195,2011,0.01
195,2012,0
195,2013,0
195,2014,1.86
195,2015,2.26
195,2016,4.39
195,2017,4.39
195,2018,4.15
195,2019,4.3
198,2014,0
198,2015,0
198,2016,0
198,2017,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0.01
203,2014,0
203,2015,0.01
203,2016,0.01
203,2017,0.01
203,2018,0.01
203,2019,0
209,2014,0
209,2015,0
21,2010,0.58
21,2011,0.58
21,2012,0.58
21,2013,0.58
21,2014,0.58
21,2015,0.58
21,2016,0.58
21,2017,0.58
21,2018,0.58
21,2019,0.58
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0.02
211,2013,0.02
211,2014,0.02
211,2015,0.02
211,2016,0.02
211,2017,0.02
211,2018,0.02
211,2019,0.02
214,2010,0.2
214,2011,0.14
214,2012,0
214,2013,0.03
214,2014,0.09
214,2015,0.09
214,2016,0.09
214,2017,0.09
214,2018,0.12
214,2019,0.13
215,2010,0.19
215,2011,0.17
215,2012,0.16
215,2013,0.16
215,2014,0.18
215,2015,0.17
215,2016,0.13
215,2017,0.12
215,2018,0.12
215,2019,0.12
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,82.01
217,2011,82.05
217,2012,75.7
217,2013,76.47
217,2014,77.26
217,2015,77.96
217,2016,78.5
217,2017,78.92
217,2018,79.46
217,2019,80.14
220,2010,0.04
220,2011,0.08
220,2012,0.04
220,2013,0.04
220,2014,0.05
220,2015,0.05
220,2016,0.02
220,2017,0.02
220,2018,0.02
220,2019,0.03
221,2010,0
221,2011,0
221,2012,0
221,2013,0.01
221,2014,0.01
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.01
221,2019,0.15
222,2012,0
222,2013,0
226,2018,0
229,2010,0
229,2011,0
229,2012,0.14
229,2013,0.18
229,2014,0.16
229,2015,0.16
229,2016,0.16
229,2017,0.16
229,2018,0.17
229,2019,0.17
23,2010,0.17
23,2011,0.17
23,2012,0.17
23,2013,0.17
23,2014,0.23
23,2015,0.22
23,2016,0.06
23,2017,0.07
23,2018,0.07
23,2019,0.12
230,2019,0
231,2010,0.11
231,2011,0.11
231,2012,0.08
231,2013,0.07
231,2014,0.08
231,2015,0.07
231,2016,0.08
231,2017,0.08
231,2018,0.09
231,2019,0.09
233,2010,5.79
233,2011,5.74
233,2012,6.33
233,2013,3.89
233,2014,3.35
233,2015,1.47
233,2016,2.36
233,2017,2.25
233,2018,1.69
233,2019,2.29
236,2010,2.8
236,2011,3.06
236,2012,2.03
236,2013,1.44
236,2014,1.39
236,2015,1.29
236,2016,1.36
236,2017,1.5
236,2018,1.35
236,2019,1.42
238,2010,2.97
238,2011,2.8
238,2012,2.72
238,2013,0.2
238,2014,0.1
238,2015,0.46
238,2016,0.39
238,2017,0.37
238,2018,0.27
238,2019,0.35
244,2010,19.19
244,2011,20.09
244,2012,27.21
244,2013,28.57
244,2014,17.33
244,2015,20.42
244,2016,20.3
244,2017,22.75
244,2018,23.08
244,2019,26.01
25,2010,72.38
25,2011,72.87
25,2012,72.93
25,2013,73.01
25,2014,72.78
25,2015,72.66
25,2016,72.77
25,2017,72.84
25,2018,73.35
25,2019,70.13
250,2010,1.13
250,2011,1.13
250,2012,1.13
250,2013,1.13
250,2014,1.13
250,2015,1.13
250,2016,1.13
250,2017,1.07
250,2018,1.05
250,2019,1.05
255,2010,0
255,2011,0
255,2012,0.05
255,2013,0.02
255,2014,0.03
255,2015,0.02
255,2016,0.04
255,2017,0.01
255,2018,0.04
255,2019,0.04
256,2016,0
256,2017,0
273,2014,0
276,2012,4.34
276,2013,4.36
276,2014,4.36
276,2015,4.38
276,2016,4.38
276,2017,4.23
276,2018,4.2
276,2019,4.23
29,2014,0.73
29,2015,0.33
29,2016,0.76
29,2017,0.62
29,2018,0.54
29,2019,0.55
32,2010,14.95
32,2011,14.97
32,2012,15
32,2013,15.04
32,2014,15.09
32,2015,15.13
32,2016,15.15
32,2017,15.17
32,2018,15.19
32,2019,15.2
33,2010,0
33,2011,0
33,2012,0.42
33,2013,0.42
33,2014,0.43
33,2015,0.43
33,2016,0.43
33,2017,0.42
33,2018,0.37
33,2019,0.42
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,2010,83.44
37,2011,84.72
37,2012,87.26
37,2013,88.91
37,2014,90.17
37,2015,89.82
37,2016,90.42
37,2017,90.72
37,2018,90.79
37,2019,90.68
38,2016,0
39,2010,20.33
39,2011,20.53
39,2012,21.04
39,2013,20.98
39,2014,26.03
39,2015,23.72
39,2016,23.25
39,2017,22.82
39,2018,22.74
39,2019,22.75
44,2010,6.8
44,2011,6.78
44,2012,5.9
44,2013,6.19
44,2014,5.51
44,2015,5.37
44,2016,5.37
44,2017,5.71
44,2018,5.74
44,2019,5.83
45,2010,4.94
45,2011,5
45,2012,5.01
45,2013,5.19
45,2014,6.2
45,2015,4.91
45,2016,4.78
45,2017,4.7
45,2018,4.67
45,2019,4.57
46,2010,2.99
46,2011,2.99
46,2012,3
46,2013,2.99
46,2014,2.99
46,2015,2.99
46,2016,2.99
46,2017,2.99
46,2018,2.99
46,2019,2.84
48,2010,1.25
48,2011,1.25
48,2012,1.26
48,2013,1.26
48,2014,1.62
48,2015,1.14
48,2016,1.04
48,2017,1.32
48,2018,1.66
48,2019,1.27
49,2010,26.62
49,2011,23.48
49,2012,24.54
49,2013,18.57
49,2014,10.75
49,2015,3.86
49,2016,3.13
49,2017,5.29
49,2018,5.61
49,2019,5.45
50,2019,0
5000,2010,4.56
5000,2011,4.65
5000,2012,4.75
5000,2013,4.86
5000,2014,4.65
5000,2015,4.82
5000,2016,4.96
5000,2017,5.11
5000,2018,5.13
5000,2019,5.28
5100,2010,30.5
5100,2011,30.69
5100,2012,30.08
5100,2013,30.47
5100,2014,28.52
5100,2015,29.26
5100,2016,29.79
5100,2017,30.29
5100,2018,30.09
5100,2019,30.47
5101,2010,1.02
5101,2011,0.98
5101,2012,0.96
5101,2013,0.24
5101,2014,0.22
5101,2015,0.31
5101,2016,0.3
5101,2017,0.29
5101,2018,0.26
5101,2019,0.27
5102,2010,8.5
5102,2011,8.43
5102,2012,8.49
5102,2013,8.47
5102,2014,8.9
5102,2015,8.61
5102,2016,8.53
5102,2017,8.4
5102,2018,8.33
5102,2019,8.28
5103,2012,0.75
5103,2013,0.75
5103,2014,0.76
5103,2015,0.76
5103,2016,0.77
5103,2017,0.74
5103,2018,0.74
5103,2019,0.75
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,91.6
5105,2011,92.11
5105,2012,92.93
5105,2013,94.77
5105,2014,88.94
5105,2015,91.27
5105,2016,92.92
5105,2017,94.5
5105,2018,93.77
5105,2019,94.85
5200,2010,1.34
5200,2011,1.31
5200,2012,1.26
5200,2013,1.17
5200,2014,1.08
5200,2015,0.98
5200,2016,0.91
5200,2017,0.9
5200,2018,0.75
5200,2019,0.88
5203,2010,0.1
5203,2011,0.1
5203,2012,0.11
5203,2013,0.11
5203,2014,0.11
5203,2015,0.1
5203,2016,0.11
5203,2017,0.12
5203,2018,0.12
5203,2019,0.13
5204,2010,0.15
5204,2011,0.16
5204,2012,0.17
5204,2013,0.12
5204,2014,0.18
5204,2015,0.11
5204,2016,0.08
5204,2017,0.1
5204,2018,0.12
5204,2019,0.09
5206,2010,19.09
5206,2011,18.17
5206,2012,18.48
5206,2013,16.69
5206,2014,14.92
5206,2015,12.82
5206,2016,11
5206,2017,10.11
5206,2018,6.23
5206,2019,9.56
5207,2010,1.28
5207,2011,1.29
5207,2012,1.12
5207,2013,1.11
5207,2014,1.03
5207,2015,1
5207,2016,1.01
5207,2017,1.06
5207,2018,1.05
5207,2019,1.07
53,2010,147.83
53,2011,147.86
53,2012,148.39
53,2013,149.55
53,2014,151.08
53,2015,151.29
53,2016,156.36
53,2017,156.6
53,2018,154.11
53,2019,152.53
5300,2010,0.04
5300,2011,0.04
5300,2012,0.04
5300,2013,0.04
5300,2014,0.04
5300,2015,0.04
5300,2016,0.04
5300,2017,0.03
5300,2018,0.03
5300,2019,0.03
5302,2010,0.09
5302,2011,0.09
5302,2012,0.09
5302,2013,0.09
5302,2014,0.09
5302,2015,0.08
5302,2016,0.08
5302,2017,0.08
5302,2018,0.08
5302,2019,0.08
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0.03
5304,2011,0.03
5304,2012,0.02
5304,2013,0.03
5304,2014,0.03
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0.02
5400,2013,0.03
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.03
5400,2018,0.03
5400,2019,0.02
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0.09
5402,2013,0.12
5402,2014,0.1
5402,2015,0.11
5402,2016,0.11
5402,2017,0.11
5402,2018,0.11
5402,2019,0.11
5403,2010,0.01
5403,2011,0.01
5403,2012,0.02
5403,2013,0.02
5403,2014,0.02
5403,2015,0.02
5403,2016,0.01
5403,2017,0.02
5403,2018,0.02
5403,2019,0.01
5404,2010,0
5404,2011,0
5404,2012,0.03
5404,2013,0.04
5404,2014,0.04
5404,2015,0.04
5404,2016,0.04
5404,2017,0.03
5404,2018,0.03
5404,2019,0.03
55,2010,49.44
55,2011,50.46
55,2012,49.49
55,2013,49.54
55,2014,47.8
55,2015,49.15
55,2016,51.99
55,2017,50.86
55,2018,53.26
55,2019,55.74
5500,2010,9.6
5500,2011,9.69
5500,2012,9.82
5500,2013,9.9
5500,2014,10.05
5500,2015,10.14
5500,2016,10.18
5500,2017,10.23
5500,2018,10.46
5500,2019,9.79
5501,2010,0
5501,2011,0
5501,2012,0.02
5501,2013,0.02
5501,2014,0.03
5501,2015,0.02
5501,2016,0.03
5501,2017,0.04
5501,2018,0.04
5501,2019,0.03
5502,2010,37.5
5502,2011,37.71
5502,2012,37.9
5502,2013,38.08
5502,2014,38.69
5502,2015,38.85
5502,2016,38.85
5502,2017,38.76
5502,2018,39.45
5502,2019,36.67
5503,2015,0
5504,2010,7.9
5504,2011,8.25
5504,2012,11.23
5504,2013,11.84
5504,2014,7.17
5504,2015,8.48
5504,2016,8.42
5504,2017,9.42
5504,2018,9.54
5504,2019,10.76
56,2010,2.46
56,2011,2.46
56,2012,2.46
56,2013,2.46
56,2014,2.24
56,2015,2.53
56,2016,2.63
56,2017,2.85
56,2018,2.26
56,2019,2.22
57,2015,0
5707,2010,0
5707,2011,0
5707,2012,0.02
5707,2013,0.02
5707,2014,0.02
5707,2015,0.02
5707,2016,0.02
5707,2017,0.02
5707,2018,0.02
5707,2019,0.02
5801,2010,4.47
5801,2011,4.48
5801,2012,4.45
5801,2013,4.17
5801,2014,4.27
5801,2015,4.25
5801,2016,4.3
5801,2017,4.21
5801,2018,4.03
5801,2019,4.14
5802,2010,2.65
5802,2011,2.64
5802,2012,2.68
5802,2013,2.04
5802,2014,2.12
5802,2015,2.04
5802,2016,2.07
5802,2017,2.04
5802,2018,1.98
5802,2019,1.97
5803,2010,19.63
5803,2011,19.06
5803,2012,19.34
5803,2013,18.19
5803,2014,17.1
5803,2015,15.74
5803,2016,14.55
5803,2017,13.98
5803,2018,11.56
5803,2019,13.3
5815,2010,5.02
5815,2011,5.04
5815,2012,5.16
5815,2013,5.21
5815,2014,5.23
5815,2015,5.31
5815,2016,5.41
5815,2017,5.51
5815,2018,5.44
5815,2019,5.46
5817,2010,6.05
5817,2011,5.96
5817,2012,5.97
5817,2013,5.82
5817,2014,5.88
5817,2015,5.9
5817,2016,6
5817,2017,6.03
5817,2018,5.92
5817,2019,5.93
66,2010,5.26
66,2011,5.7
66,2012,5.71
66,2013,5.76
66,2014,6.33
66,2015,5.86
66,2016,3.95
66,2017,4.95
66,2018,4.94
66,2019,3.79
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0.06
68,2013,0.07
68,2014,0.06
68,2015,0.06
68,2016,0.06
68,2017,0.06
68,2018,0.06
68,2019,0.06
70,2018,0
72,2017,0
74,2010,67.17
74,2011,62.74
74,2012,63.05
74,2013,63.44
74,2014,63.8
74,2015,63.92
74,2016,63.95
74,2017,63.58
74,2018,63.08
74,2019,63.32
75,2017,0
75,2018,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,1.07
8,2011,1.11
8,2012,1.19
8,2013,1.32
8,2014,1.31
8,2015,1.32
8,2016,1.32
8,2017,1.33
8,2018,1.32
8,2019,1.08
81,2010,147.3
81,2011,149.68
81,2012,153.87
81,2013,160.98
81,2014,152.54
81,2015,152.87
81,2016,152.54
81,2017,157.65
81,2018,154.53
81,2019,152.54
83,2015,0
86,2010,4.25
86,2011,4.13
86,2012,4.15
86,2013,4.15
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1.03
86,2019,0
89,2016,0
90,2010,8.17
90,2011,8.23
90,2012,8.28
90,2013,8.31
90,2014,8.32
90,2015,8.35
90,2016,8.41
90,2017,6.5
90,2018,8.58
90,2019,8.63
91,2010,0.41
91,2011,0.2
91,2012,0.43
91,2013,0.55
91,2014,0.39
91,2015,0.4
91,2016,0.56
91,2017,0.47
91,2018,0.41
91,2019,0.52
93,2010,25.26
93,2011,25.46
93,2012,25.53
93,2013,25.66
93,2014,27.46
93,2015,27.45
93,2016,22.34
93,2017,17.52
93,2018,3.93
93,2019,14.73
95,2018,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
